,Unnamed: 0,year,pgisced97,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
820,820,2013,Lower Secondary Level,5th Quintile,Seldom,0.29079,35,24522,0.21421,0.38138
821,821,2013,Lower Secondary Level,5th Quintile,Never,0.70921,72,24522,0.5993,0.83122
822,822,2013,Upper Secondary Level,1st Quintile,At least once per week,0.12487,338,24522,0.11005,0.14133
823,823,2013,Upper Secondary Level,1st Quintile,At least once per month,0.0635,181,24522,0.05035,0.07907
824,824,2013,Upper Secondary Level,1st Quintile,Seldom,0.20098,578,24522,0.18117,0.22242
825,825,2013,Upper Secondary Level,1st Quintile,Never,0.61066,1627,24522,0.57758,0.64684
826,826,2013,Upper Secondary Level,2nd Quintile,At least once per week,0.10481,362,24522,0.09253,0.11698
827,827,2013,Upper Secondary Level,2nd Quintile,At least once per month,0.07268,226,24522,0.06044,0.08698
828,828,2013,Upper Secondary Level,2nd Quintile,Seldom,0.2359,685,24522,0.21966,0.25748
829,829,2013,Upper Secondary Level,2nd Quintile,Never,0.58661,1668,24522,0.55696,0.614
830,830,2013,Upper Secondary Level,3rd Quintile,At least once per week,0.1069,342,24522,0.09377,0.12035
831,831,2013,Upper Secondary Level,3rd Quintile,At least once per month,0.0821,248,24522,0.07235,0.0911
832,832,2013,Upper Secondary Level,3rd Quintile,Seldom,0.28635,716,24522,0.26125,0.30537
833,833,2013,Upper Secondary Level,3rd Quintile,Never,0.52464,1353,24522,0.49717,0.55212
834,834,2013,Upper Secondary Level,4th Quintile,At least once per week,0.13057,322,24522,0.11714,0.14488
835,835,2013,Upper Secondary Level,4th Quintile,At least once per month,0.09549,218,24522,0.0828,0.11179
836,836,2013,Upper Secondary Level,4th Quintile,Seldom,0.27778,647,24522,0.25622,0.29718
837,837,2013,Upper Secondary Level,4th Quintile,Never,0.49616,1102,24522,0.47512,0.52437
838,838,2013,Upper Secondary Level,5th Quintile,At least once per week,0.15756,304,24522,0.13845,0.17682
839,839,2013,Upper Secondary Level,5th Quintile,At least once per month,0.12296,226,24522,0.10706,0.14182
840,840,2013,Upper Secondary Level,5th Quintile,Seldom,0.2893,479,24522,0.25944,0.3164
841,841,2013,Upper Secondary Level,5th Quintile,Never,0.43018,721,24522,0.40291,0.45402
842,842,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.18057,58,24522,0.11743,0.25874
843,843,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.164,40,24522,0.10927,0.2428
844,844,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.27829,78,24522,0.20066,0.37197
845,845,2013,Post-secondary Non-tertiary Level,1st Quintile,Never,0.37714,122,24522,0.2885,0.47474
846,846,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.23295,79,24522,0.16954,0.3196
847,847,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.14895,38,24522,0.09988,0.22855
848,848,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.26072,114,24522,0.20457,0.32717
849,849,2013,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.35737,128,24522,0.27122,0.45687
850,850,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.23661,90,24522,0.18787,0.29681
851,851,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.10926,36,24522,0.05572,0.18394
852,852,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.29092,105,24522,0.23123,0.38554
853,853,2013,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.36321,129,24522,0.2865,0.44136
854,854,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.16556,74,24522,0.12266,0.21848
855,855,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.1335,46,24522,0.08393,0.18681
856,856,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.27412,107,24522,0.21577,0.33551
857,857,2013,Post-secondary Non-tertiary Level,4th Quintile,Never,0.42682,145,24522,0.35743,0.49369
858,858,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.17599,68,24522,0.12816,0.23352
859,859,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.11301,42,24522,0.07439,0.15914
860,860,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.31764,120,24522,0.25432,0.37839
861,861,2013,Post-secondary Non-tertiary Level,5th Quintile,Never,0.39336,149,24522,0.30936,0.46733
862,862,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.25273,38,24522,0.16647,0.34452
863,863,2013,First Stage of Tertiary Education,1st Quintile,Never,0.74727,75,24522,0.57789,0.9182
864,864,2013,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.15257,47,24522,0.11431,0.20168
865,865,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.26562,76,24522,0.20191,0.35177
866,866,2013,First Stage of Tertiary Education,2nd Quintile,Never,0.58181,147,24522,0.48042,0.7108
867,867,2013,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.16216,69,24522,0.12514,0.19772
868,868,2013,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.10137,38,24522,0.06985,0.14607
869,869,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.33076,122,24522,0.26637,0.41695
870,870,2013,First Stage of Tertiary Education,3rd Quintile,Never,0.40571,155,24522,0.34007,0.47516
871,871,2013,First Stage of Tertiary Education,4th Quintile,At least once per week,0.20635,80,24522,0.16107,0.25719
872,872,2013,First Stage of Tertiary Education,4th Quintile,At least once per month,0.08209,39,24522,0.05114,0.12407
873,873,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.3501,142,24522,0.28367,0.41107
874,874,2013,First Stage of Tertiary Education,4th Quintile,Never,0.36146,166,24522,0.29141,0.41732
875,875,2013,First Stage of Tertiary Education,5th Quintile,At least once per week,0.1669,75,24522,0.13557,0.20198
876,876,2013,First Stage of Tertiary Education,5th Quintile,At least once per month,0.12381,51,24522,0.08981,0.1563
877,877,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.38894,148,24522,0.31555,0.47255
878,878,2013,First Stage of Tertiary Education,5th Quintile,Never,0.32035,141,24522,0.26141,0.37296
879,879,2013,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.28298,117,24522,0.22183,0.35894
880,880,2013,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.17485,55,24522,0.1214,0.23284
881,881,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.29165,110,24522,0.2316,0.36388
882,882,2013,Second Stage of Tertiary Education,1st Quintile,Never,0.25051,110,24522,0.19492,0.31968
883,883,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.19969,150,24522,0.16637,0.2398
884,884,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.11946,66,24522,0.08818,0.1521
885,885,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.34036,185,24522,0.27358,0.40183
886,886,2013,Second Stage of Tertiary Education,2nd Quintile,Never,0.34049,201,24522,0.28516,0.40148
887,887,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.2486,226,24522,0.20955,0.28339
888,888,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.15772,121,24522,0.12404,0.19518
889,889,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.31367,257,24522,0.25197,0.37959
890,890,2013,Second Stage of Tertiary Education,3rd Quintile,Never,0.28001,253,24522,0.24066,0.32482
891,891,2013,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.23987,355,24522,0.21132,0.26921
892,892,2013,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.14525,191,24522,0.12842,0.16808
893,893,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.29899,392,24522,0.26591,0.33801
894,894,2013,Second Stage of Tertiary Education,4th Quintile,Never,0.3159,401,24522,0.28213,0.35491
895,895,2013,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.25102,659,24522,0.2298,0.27371
896,896,2013,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.1398,372,24522,0.1225,0.15811
897,897,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.2955,774,24522,0.27258,0.32289
898,898,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.31368,818,24522,0.29013,0.34075
899,899,2015,Pre-primary Level,1st Quintile,Never,1.0,49,23825,0.67298,1.3798
900,900,2015,Pre-primary Level,2nd Quintile,Never,1.0,33,23825,0.55103,1.54886
901,901,2015,Primary Level,1st Quintile,Never,1.0,234,23825,0.85324,1.16305
902,902,2015,Primary Level,2nd Quintile,Never,1.0,59,23825,0.80134,1.26895
903,903,2015,Primary Level,3rd Quintile,Never,1.0,35,23825,0.70856,1.33263
904,904,2015,Lower Secondary Level,1st Quintile,At least once per week,0.06309,70,23825,0.04925,0.0794
905,905,2015,Lower Secondary Level,1st Quintile,At least once per month,0.0435,49,23825,0.02912,0.05835
906,906,2015,Lower Secondary Level,1st Quintile,Seldom,0.11312,147,23825,0.08725,0.13392
907,907,2015,Lower Secondary Level,1st Quintile,Never,0.7803,815,23825,0.71492,0.84854
908,908,2015,Lower Secondary Level,2nd Quintile,At least once per week,0.06765,59,23825,0.04922,0.0865
909,909,2015,Lower Secondary Level,2nd Quintile,At least once per month,0.06239,40,23825,0.03845,0.08717
910,910,2015,Lower Secondary Level,2nd Quintile,Seldom,0.13098,105,23825,0.10621,0.15723
911,911,2015,Lower Secondary Level,2nd Quintile,Never,0.73898,540,23825,0.67537,0.80538
912,912,2015,Lower Secondary Level,3rd Quintile,At least once per week,0.06531,35,23825,0.04533,0.08397
913,913,2015,Lower Secondary Level,3rd Quintile,Seldom,0.21923,90,23825,0.17522,0.27008
914,914,2015,Lower Secondary Level,3rd Quintile,Never,0.71547,315,23825,0.64912,0.7953
915,915,2015,Lower Secondary Level,4th Quintile,Seldom,0.18712,50,23825,0.13107,0.25081
916,916,2015,Lower Secondary Level,4th Quintile,Never,0.81288,182,23825,0.67235,0.93517
917,917,2015,Lower Secondary Level,5th Quintile,Never,1.0,72,23825,0.75886,1.26524
918,918,2015,Upper Secondary Level,1st Quintile,At least once per week,0.10334,219,23825,0.08729,0.12224
919,919,2015,Upper Secondary Level,1st Quintile,At least once per month,0.05361,135,23825,0.04401,0.06194
920,920,2015,Upper Secondary Level,1st Quintile,Seldom,0.17074,405,23825,0.15079,0.1949
921,921,2015,Upper Secondary Level,1st Quintile,Never,0.6723,1656,23825,0.63368,0.70901
922,922,2015,Upper Secondary Level,2nd Quintile,At least once per week,0.0835,258,23825,0.07209,0.09535
923,923,2015,Upper Secondary Level,2nd Quintile,At least once per month,0.05426,160,23825,0.04561,0.06569
924,924,2015,Upper Secondary Level,2nd Quintile,Seldom,0.20562,612,23825,0.18447,0.23025
925,925,2015,Upper Secondary Level,2nd Quintile,Never,0.65662,1887,23825,0.62541,0.68511
926,926,2015,Upper Secondary Level,3rd Quintile,At least once per week,0.07316,206,23825,0.06356,0.08314
927,927,2015,Upper Secondary Level,3rd Quintile,At least once per month,0.07272,170,23825,0.06086,0.08365
928,928,2015,Upper Secondary Level,3rd Quintile,Seldom,0.21584,562,23825,0.19628,0.23482
929,929,2015,Upper Secondary Level,3rd Quintile,Never,0.63827,1545,23825,0.60347,0.67728
930,930,2015,Upper Secondary Level,4th Quintile,At least once per week,0.11014,244,23825,0.09565,0.12269
931,931,2015,Upper Secondary Level,4th Quintile,At least once per month,0.07651,165,23825,0.06595,0.08902
932,932,2015,Upper Secondary Level,4th Quintile,Seldom,0.25967,596,23825,0.24118,0.28413
933,933,2015,Upper Secondary Level,4th Quintile,Never,0.55367,1228,23825,0.51875,0.5859
934,934,2015,Upper Secondary Level,5th Quintile,At least once per week,0.13705,212,23825,0.11928,0.15718
935,935,2015,Upper Secondary Level,5th Quintile,At least once per month,0.0587,111,23825,0.04866,0.07433
936,936,2015,Upper Secondary Level,5th Quintile,Seldom,0.27021,442,23825,0.25027,0.2955
937,937,2015,Upper Secondary Level,5th Quintile,Never,0.53404,820,23825,0.49539,0.57162
938,938,2015,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.12499,33,23825,0.09036,0.16234
939,939,2015,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.16605,33,23825,0.08001,0.26969
940,940,2015,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.18175,76,23825,0.13907,0.23171
941,941,2015,Post-secondary Non-tertiary Level,1st Quintile,Never,0.52721,199,23825,0.4403,0.61303
942,942,2015,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.13973,59,23825,0.09987,0.19005
943,943,2015,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.0841,39,23825,0.05262,0.12609
944,944,2015,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.26052,94,23825,0.19637,0.34194
945,945,2015,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.51565,217,23825,0.41708,0.64698
946,946,2015,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.12183,54,23825,0.08477,0.15689
947,947,2015,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.09254,40,23825,0.05776,0.13471
948,948,2015,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.25027,116,23825,0.17964,0.33783
949,949,2015,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.53536,234,23825,0.45711,0.61349
950,950,2015,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.14088,51,23825,0.09564,0.20239
951,951,2015,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.09454,37,23825,0.06391,0.12974
952,952,2015,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.24648,97,23825,0.19165,0.30745
953,953,2015,Post-secondary Non-tertiary Level,4th Quintile,Never,0.51809,214,23825,0.4514,0.59864
954,954,2015,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.14545,46,23825,0.10317,0.20098
955,955,2015,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.37764,117,23825,0.29722,0.47351
956,956,2015,Post-secondary Non-tertiary Level,5th Quintile,Never,0.47691,173,23825,0.41125,0.56152
957,957,2015,First Stage of Tertiary Education,1st Quintile,Never,1.0,73,23825,0.72403,1.26213
958,958,2015,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.16834,35,23825,0.11765,0.23046
959,959,2015,First Stage of Tertiary Education,2nd Quintile,Seldom,0.20239,69,23825,0.16121,0.26597
960,960,2015,First Stage of Tertiary Education,2nd Quintile,Never,0.62927,155,23825,0.52767,0.73925
961,961,2015,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.1362,51,23825,0.08463,0.20007
962,962,2015,First Stage of Tertiary Education,3rd Quintile,Seldom,0.33103,97,23825,0.25538,0.41174
963,963,2015,First Stage of Tertiary Education,3rd Quintile,Never,0.53277,166,23825,0.4481,0.61607
964,964,2015,First Stage of Tertiary Education,4th Quintile,At least once per week,0.14275,52,23825,0.10972,0.18614
965,965,2015,First Stage of Tertiary Education,4th Quintile,Seldom,0.30766,109,23825,0.24382,0.36569
966,966,2015,First Stage of Tertiary Education,4th Quintile,Never,0.54959,201,23825,0.47488,0.62031
967,967,2015,First Stage of Tertiary Education,5th Quintile,At least once per week,0.11501,63,23825,0.08426,0.14481
968,968,2015,First Stage of Tertiary Education,5th Quintile,At least once per month,0.08544,35,23825,0.05304,0.1144
969,969,2015,First Stage of Tertiary Education,5th Quintile,Seldom,0.32347,118,23825,0.25981,0.38572
970,970,2015,First Stage of Tertiary Education,5th Quintile,Never,0.47609,190,23825,0.39887,0.55269
971,971,2015,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.18468,83,23825,0.14139,0.22839
972,972,2015,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.1111,51,23825,0.07357,0.15627
973,973,2015,Second Stage of Tertiary Education,1st Quintile,Seldom,0.27649,121,23825,0.21715,0.3468
974,974,2015,Second Stage of Tertiary Education,1st Quintile,Never,0.42773,218,23825,0.35444,0.49997
975,975,2015,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.19132,119,23825,0.14287,0.24452
976,976,2015,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.09032,52,23825,0.06071,0.12616
977,977,2015,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.246,177,23825,0.21007,0.28882
978,978,2015,Second Stage of Tertiary Education,2nd Quintile,Never,0.47236,290,23825,0.41249,0.53389
979,979,2015,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.20578,188,23825,0.16207,0.24954
980,980,2015,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.10292,93,23825,0.08084,0.12512
981,981,2015,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.28513,272,23825,0.24069,0.34564
982,982,2015,Second Stage of Tertiary Education,3rd Quintile,Never,0.40616,387,23825,0.36034,0.44953
983,983,2015,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.219,277,23825,0.18776,0.24829
984,984,2015,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.12529,169,23825,0.1051,0.14668
985,985,2015,Second Stage of Tertiary Education,4th Quintile,Seldom,0.27822,360,23825,0.24459,0.3112
986,986,2015,Second Stage of Tertiary Education,4th Quintile,Never,0.37749,523,23825,0.34116,0.41737
987,987,2015,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.20117,462,23825,0.18065,0.21844
988,988,2015,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.08316,239,23825,0.07009,0.09816
989,989,2015,Second Stage of Tertiary Education,5th Quintile,Seldom,0.32065,780,23825,0.29766,0.34924
990,990,2015,Second Stage of Tertiary Education,5th Quintile,Never,0.39501,1009,23825,0.36888,0.4258
991,991,2017,Pre-primary Level,1st Quintile,Never,1.0,44,22979,0.67227,1.33227
992,992,2017,Primary Level,1st Quintile,At least once per week,0.06526,41,22979,0.03051,0.10539
993,993,2017,Primary Level,1st Quintile,Seldom,0.13388,114,22979,0.08279,0.19568
994,994,2017,Primary Level,1st Quintile,Never,0.80086,561,22979,0.66453,0.96405
995,995,2017,Primary Level,2nd Quintile,Never,1.0,86,22979,0.66605,1.4249
996,996,2017,Lower Secondary Level,1st Quintile,At least once per week,0.05497,92,22979,0.04366,0.06892
997,997,2017,Lower Secondary Level,1st Quintile,At least once per month,0.05784,70,22979,0.03992,0.07987
998,998,2017,Lower Secondary Level,1st Quintile,Seldom,0.15811,193,22979,0.11652,0.19402
999,999,2017,Lower Secondary Level,1st Quintile,Never,0.72908,941,22979,0.65907,0.7943
1000,1000,2017,Lower Secondary Level,2nd Quintile,At least once per week,0.06366,51,22979,0.04404,0.08574
1001,1001,2017,Lower Secondary Level,2nd Quintile,Seldom,0.17184,111,22979,0.12966,0.22472
1002,1002,2017,Lower Secondary Level,2nd Quintile,Never,0.7645,431,22979,0.68021,0.83707
1003,1003,2017,Lower Secondary Level,3rd Quintile,At least once per week,0.10994,42,22979,0.07292,0.15216
1004,1004,2017,Lower Secondary Level,3rd Quintile,Seldom,0.15753,77,22979,0.1232,0.20284
1005,1005,2017,Lower Secondary Level,3rd Quintile,Never,0.73253,269,22979,0.65203,0.8087
1006,1006,2017,Lower Secondary Level,4th Quintile,Seldom,0.30872,52,22979,0.23622,0.38574
1007,1007,2017,Lower Secondary Level,4th Quintile,Never,0.69128,141,22979,0.59245,0.81008
1008,1008,2017,Lower Secondary Level,5th Quintile,Never,1.0,55,22979,0.74991,1.34062
1009,1009,2017,Upper Secondary Level,1st Quintile,At least once per week,0.11848,270,22979,0.10133,0.133
1010,1010,2017,Upper Secondary Level,1st Quintile,At least once per month,0.05004,131,22979,0.03937,0.06055
1011,1011,2017,Upper Secondary Level,1st Quintile,Seldom,0.19412,457,22979,0.17374,0.22045
1012,1012,2017,Upper Secondary Level,1st Quintile,Never,0.63736,1560,22979,0.59782,0.68828
1013,1013,2017,Upper Secondary Level,2nd Quintile,At least once per week,0.08601,223,22979,0.07453,0.10032
1014,1014,2017,Upper Secondary Level,2nd Quintile,At least once per month,0.06992,164,22979,0.05866,0.083
1015,1015,2017,Upper Secondary Level,2nd Quintile,Seldom,0.21629,578,22979,0.19851,0.23678
1016,1016,2017,Upper Secondary Level,2nd Quintile,Never,0.62778,1672,22979,0.59389,0.6676
1017,1017,2017,Upper Secondary Level,3rd Quintile,At least once per week,0.09437,223,22979,0.08108,0.11128
1018,1018,2017,Upper Secondary Level,3rd Quintile,At least once per month,0.07596,158,22979,0.06132,0.09086
1019,1019,2017,Upper Secondary Level,3rd Quintile,Seldom,0.26044,554,22979,0.24016,0.28857
1020,1020,2017,Upper Secondary Level,3rd Quintile,Never,0.56923,1289,22979,0.53873,0.60375
1021,1021,2017,Upper Secondary Level,4th Quintile,At least once per week,0.10044,209,22979,0.08488,0.11523
1022,1022,2017,Upper Secondary Level,4th Quintile,At least once per month,0.07071,170,22979,0.05982,0.08079
1023,1023,2017,Upper Secondary Level,4th Quintile,Seldom,0.28091,551,22979,0.25691,0.30547
1024,1024,2017,Upper Secondary Level,4th Quintile,Never,0.54794,1005,22979,0.51715,0.586
1025,1025,2017,Upper Secondary Level,5th Quintile,At least once per week,0.11141,186,22979,0.09403,0.13528
1026,1026,2017,Upper Secondary Level,5th Quintile,At least once per month,0.08801,131,22979,0.06955,0.11291
1027,1027,2017,Upper Secondary Level,5th Quintile,Seldom,0.2985,381,22979,0.26819,0.33137
1028,1028,2017,Upper Secondary Level,5th Quintile,Never,0.50209,667,22979,0.46196,0.54481
1029,1029,2017,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.11128,41,22979,0.07013,0.167
1030,1030,2017,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.11284,35,22979,0.07097,0.15718
1031,1031,2017,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.20227,77,22979,0.14092,0.27793
1032,1032,2017,Post-secondary Non-tertiary Level,1st Quintile,Never,0.57361,219,22979,0.45361,0.69245
1033,1033,2017,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.14149,62,22979,0.09246,0.19144
1034,1034,2017,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.06013,31,22979,0.03604,0.08658
1035,1035,2017,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.2491,110,22979,0.18944,0.31182
1036,1036,2017,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.54928,240,22979,0.45254,0.64987
1037,1037,2017,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.12172,54,22979,0.08756,0.16593
1038,1038,2017,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.09554,34,22979,0.05746,0.13831
1039,1039,2017,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.25548,103,22979,0.20519,0.31414
1040,1040,2017,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.52727,208,22979,0.45485,0.61145
1041,1041,2017,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.09806,37,22979,0.0657,0.13161
1042,1042,2017,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.08334,31,22979,0.03784,0.14379
1043,1043,2017,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.32961,115,22979,0.26055,0.3954
1044,1044,2017,Post-secondary Non-tertiary Level,4th Quintile,Never,0.48899,190,22979,0.41443,0.58156
1045,1045,2017,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.12804,44,22979,0.08982,0.16992
1046,1046,2017,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.12449,36,22979,0.08803,0.17992
1047,1047,2017,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.29157,95,22979,0.22441,0.36067
1048,1048,2017,Post-secondary Non-tertiary Level,5th Quintile,Never,0.4559,144,22979,0.38104,0.53561
1049,1049,2017,First Stage of Tertiary Education,1st Quintile,Never,1.0,55,22979,0.74496,1.33929
1050,1050,2017,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.17967,37,22979,0.11537,0.23202
1051,1051,2017,First Stage of Tertiary Education,2nd Quintile,Seldom,0.2324,63,22979,0.17993,0.28822
1052,1052,2017,First Stage of Tertiary Education,2nd Quintile,Never,0.58793,119,22979,0.48029,0.70203
1053,1053,2017,First Stage of Tertiary Education,3rd Quintile,Seldom,0.48309,92,22979,0.3713,0.60951
1054,1054,2017,First Stage of Tertiary Education,3rd Quintile,Never,0.51691,130,22979,0.4254,0.60331
1055,1055,2017,First Stage of Tertiary Education,4th Quintile,At least once per week,0.10205,38,22979,0.07886,0.12861
1056,1056,2017,First Stage of Tertiary Education,4th Quintile,Seldom,0.29932,108,22979,0.23872,0.36203
1057,1057,2017,First Stage of Tertiary Education,4th Quintile,Never,0.59863,180,22979,0.52218,0.71005
1058,1058,2017,First Stage of Tertiary Education,5th Quintile,At least once per week,0.12077,57,22979,0.09401,0.15895
1059,1059,2017,First Stage of Tertiary Education,5th Quintile,At least once per month,0.12122,34,22979,0.08267,0.16656
1060,1060,2017,First Stage of Tertiary Education,5th Quintile,Seldom,0.3414,108,22979,0.27947,0.40788
1061,1061,2017,First Stage of Tertiary Education,5th Quintile,Never,0.41661,147,22979,0.34402,0.49848
1062,1062,2017,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.2265,145,22979,0.17574,0.27477
1063,1063,2017,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.12961,81,22979,0.08482,0.17431
1064,1064,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.28759,187,22979,0.20582,0.37126
1065,1065,2017,Second Stage of Tertiary Education,1st Quintile,Never,0.3563,372,22979,0.28734,0.44459
1066,1066,2017,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.20447,133,22979,0.17479,0.24568
1067,1067,2017,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.10011,60,22979,0.06405,0.13119
1068,1068,2017,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.26923,185,22979,0.22415,0.32802
1069,1069,2017,Second Stage of Tertiary Education,2nd Quintile,Never,0.42619,300,22979,0.37816,0.4844
1070,1070,2017,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.22,195,22979,0.18669,0.27487
1071,1071,2017,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.1248,93,22979,0.0959,0.15202
1072,1072,2017,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.23973,243,22979,0.20132,0.27427
1073,1073,2017,Second Stage of Tertiary Education,3rd Quintile,Never,0.41547,385,22979,0.36554,0.46653
1074,1074,2017,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.23322,250,22979,0.20272,0.27036
1075,1075,2017,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.10318,138,22979,0.08331,0.12335
1076,1076,2017,Second Stage of Tertiary Education,4th Quintile,Seldom,0.32161,422,22979,0.28978,0.35904
1077,1077,2017,Second Stage of Tertiary Education,4th Quintile,Never,0.34199,468,22979,0.30754,0.3778
1078,1078,2017,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.19295,443,22979,0.17166,0.2124
1079,1079,2017,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.0955,246,22979,0.08207,0.10788
1080,1080,2017,Second Stage of Tertiary Education,5th Quintile,Seldom,0.30136,713,22979,0.27615,0.33351
1081,1081,2017,Second Stage of Tertiary Education,5th Quintile,Never,0.4102,896,22979,0.37989,0.44274
1082,1082,2018,Primary Level,1st Quintile,At least once per week,0.08036,55,2243,0.05501,0.11077
1083,1083,2018,Primary Level,1st Quintile,At least once per month,0.08407,60,2243,0.05643,0.11211
1084,1084,2018,Primary Level,1st Quintile,Seldom,0.15201,120,2243,0.11586,0.18743
