,Unnamed: 0,year,age_gr,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
908,908,2017,17-29 y.,3rd Quintile,At least once per month,0.11623,68,24350,0.08794,0.14832
909,909,2017,17-29 y.,3rd Quintile,Seldom,0.27565,182,24350,0.23249,0.31885
910,910,2017,17-29 y.,3rd Quintile,Never,0.46135,302,24350,0.39327,0.51389
911,911,2017,17-29 y.,4th Quintile,At least once per week,0.19982,109,24350,0.16232,0.24275
912,912,2017,17-29 y.,4th Quintile,At least once per month,0.08753,75,24350,0.06708,0.10902
913,913,2017,17-29 y.,4th Quintile,Seldom,0.27049,155,24350,0.21884,0.32325
914,914,2017,17-29 y.,4th Quintile,Never,0.44215,254,24350,0.38408,0.49108
915,915,2017,17-29 y.,5th Quintile,At least once per week,0.17406,90,24350,0.13176,0.21739
916,916,2017,17-29 y.,5th Quintile,At least once per month,0.09041,61,24350,0.06818,0.11821
917,917,2017,17-29 y.,5th Quintile,Seldom,0.32314,121,24350,0.24455,0.40242
918,918,2017,17-29 y.,5th Quintile,Never,0.41239,142,24350,0.33822,0.4926
919,919,2017,30-45 y.,1st Quintile,At least once per week,0.1103,192,24350,0.08697,0.13608
920,920,2017,30-45 y.,1st Quintile,At least once per month,0.07141,134,24350,0.05124,0.09652
921,921,2017,30-45 y.,1st Quintile,Seldom,0.19071,389,24350,0.15033,0.22576
922,922,2017,30-45 y.,1st Quintile,Never,0.62757,1539,24350,0.56828,0.69219
923,923,2017,30-45 y.,2nd Quintile,At least once per week,0.09901,160,24350,0.08158,0.11972
924,924,2017,30-45 y.,2nd Quintile,At least once per month,0.09027,105,24350,0.06677,0.11508
925,925,2017,30-45 y.,2nd Quintile,Seldom,0.22714,373,24350,0.19222,0.27435
926,926,2017,30-45 y.,2nd Quintile,Never,0.58358,906,24350,0.52618,0.64459
927,927,2017,30-45 y.,3rd Quintile,At least once per week,0.14188,170,24350,0.11932,0.16828
928,928,2017,30-45 y.,3rd Quintile,At least once per month,0.07856,91,24350,0.05876,0.1054
929,929,2017,30-45 y.,3rd Quintile,Seldom,0.27709,318,24350,0.23597,0.3158
930,930,2017,30-45 y.,3rd Quintile,Never,0.50247,668,24350,0.45039,0.55408
931,931,2017,30-45 y.,4th Quintile,At least once per week,0.11637,142,24350,0.09045,0.14366
932,932,2017,30-45 y.,4th Quintile,At least once per month,0.11646,123,24350,0.08668,0.14586
933,933,2017,30-45 y.,4th Quintile,Seldom,0.3125,363,24350,0.26042,0.36051
934,934,2017,30-45 y.,4th Quintile,Never,0.45467,517,24350,0.40403,0.50563
935,935,2017,30-45 y.,5th Quintile,At least once per week,0.13915,155,24350,0.11328,0.17824
936,936,2017,30-45 y.,5th Quintile,At least once per month,0.10696,103,24350,0.08365,0.13654
937,937,2017,30-45 y.,5th Quintile,Seldom,0.32586,294,24350,0.27951,0.37053
938,938,2017,30-45 y.,5th Quintile,Never,0.42804,439,24350,0.38284,0.46769
939,939,2017,46-65 y.,1st Quintile,At least once per week,0.09107,146,24350,0.07404,0.11045
940,940,2017,46-65 y.,1st Quintile,At least once per month,0.0681,77,24350,0.049,0.08723
941,941,2017,46-65 y.,1st Quintile,Seldom,0.1979,291,24350,0.16914,0.23189
942,942,2017,46-65 y.,1st Quintile,Never,0.64294,1035,24350,0.58087,0.69146
943,943,2017,46-65 y.,2nd Quintile,At least once per week,0.08461,139,24350,0.06986,0.10472
944,944,2017,46-65 y.,2nd Quintile,At least once per month,0.05594,76,24350,0.04216,0.07687
945,945,2017,46-65 y.,2nd Quintile,Seldom,0.25199,336,24350,0.21576,0.28813
946,946,2017,46-65 y.,2nd Quintile,Never,0.60746,869,24350,0.56153,0.65914
947,947,2017,46-65 y.,3rd Quintile,At least once per week,0.08588,164,24350,0.0737,0.1014
948,948,2017,46-65 y.,3rd Quintile,At least once per month,0.0881,123,24350,0.07229,0.10658
949,949,2017,46-65 y.,3rd Quintile,Seldom,0.29506,409,24350,0.26231,0.3277
950,950,2017,46-65 y.,3rd Quintile,Never,0.53096,780,24350,0.49367,0.57652
951,951,2017,46-65 y.,4th Quintile,At least once per week,0.1324,237,24350,0.11236,0.15238
952,952,2017,46-65 y.,4th Quintile,At least once per month,0.0625,137,24350,0.05199,0.07446
953,953,2017,46-65 y.,4th Quintile,Seldom,0.30803,548,24350,0.2762,0.3423
954,954,2017,46-65 y.,4th Quintile,Never,0.49707,848,24350,0.45991,0.5312
955,955,2017,46-65 y.,5th Quintile,At least once per week,0.15514,380,24350,0.13733,0.17008
956,956,2017,46-65 y.,5th Quintile,At least once per month,0.0973,225,24350,0.08307,0.11065
957,957,2017,46-65 y.,5th Quintile,Seldom,0.3021,687,24350,0.28086,0.32848
958,958,2017,46-65 y.,5th Quintile,Never,0.44546,939,24350,0.41716,0.47457
959,959,2017,66 and older,1st Quintile,At least once per week,0.07797,47,24350,0.0595,0.1021
960,960,2017,66 and older,1st Quintile,Seldom,0.14905,104,24350,0.12469,0.17207
961,961,2017,66 and older,1st Quintile,Never,0.77299,502,24350,0.71432,0.82942
962,962,2017,66 and older,2nd Quintile,At least once per week,0.11461,115,24350,0.09659,0.13041
963,963,2017,66 and older,2nd Quintile,At least once per month,0.05316,63,24350,0.04047,0.06716
964,964,2017,66 and older,2nd Quintile,Seldom,0.16546,210,24350,0.14499,0.18472
965,965,2017,66 and older,2nd Quintile,Never,0.66677,766,24350,0.62178,0.69553
966,966,2017,66 and older,3rd Quintile,At least once per week,0.13657,122,24350,0.11443,0.15502
967,967,2017,66 and older,3rd Quintile,At least once per month,0.08275,72,24350,0.06629,0.10124
968,968,2017,66 and older,3rd Quintile,Seldom,0.17737,204,24350,0.15745,0.19383
969,969,2017,66 and older,3rd Quintile,Never,0.60331,623,24350,0.55676,0.64276
970,970,2017,66 and older,4th Quintile,At least once per week,0.13607,116,24350,0.1168,0.15866
971,971,2017,66 and older,4th Quintile,At least once per month,0.05711,54,24350,0.04457,0.0691
972,972,2017,66 and older,4th Quintile,Seldom,0.25427,217,24350,0.22233,0.29617
973,973,2017,66 and older,4th Quintile,Never,0.55255,433,24350,0.50699,0.60155
974,974,2017,66 and older,5th Quintile,At least once per week,0.16108,152,24350,0.13889,0.18918
975,975,2017,66 and older,5th Quintile,At least once per month,0.08888,83,24350,0.06808,0.10806
976,976,2017,66 and older,5th Quintile,Seldom,0.25841,247,24350,0.22846,0.28789
977,977,2017,66 and older,5th Quintile,Never,0.49164,418,24350,0.44955,0.5288
978,978,2018,17-29 y.,1st Quintile,At least once per week,0.16548,95,2497,0.1356,0.19437
979,979,2018,17-29 y.,1st Quintile,At least once per month,0.08642,63,2497,0.06941,0.10496
980,980,2018,17-29 y.,1st Quintile,Seldom,0.1641,152,2497,0.13703,0.1936
981,981,2018,17-29 y.,1st Quintile,Never,0.58401,499,2497,0.53266,0.63224
982,982,2018,17-29 y.,2nd Quintile,Never,1.0,34,2497,0.71323,1.31023
983,983,2018,30-45 y.,1st Quintile,At least once per week,0.07197,65,2497,0.05024,0.09362
984,984,2018,30-45 y.,1st Quintile,At least once per month,0.05512,75,2497,0.04442,0.06914
985,985,2018,30-45 y.,1st Quintile,Seldom,0.18568,212,2497,0.15357,0.22097
986,986,2018,30-45 y.,1st Quintile,Never,0.68722,839,2497,0.63076,0.74567
987,987,2018,30-45 y.,2nd Quintile,Never,1.0,80,2497,0.80817,1.24463
988,988,2018,30-45 y.,3rd Quintile,Never,1.0,35,2497,0.62729,1.37722
989,989,2018,46-65 y.,1st Quintile,Seldom,0.14861,64,2497,0.09871,0.22127
990,990,2018,46-65 y.,1st Quintile,Never,0.85139,284,2497,0.73938,0.98008
991,991,2019,17-29 y.,1st Quintile,At least once per week,0.25569,360,25482,0.22182,0.2887
992,992,2019,17-29 y.,1st Quintile,At least once per month,0.13845,214,25482,0.10954,0.17148
993,993,2019,17-29 y.,1st Quintile,Seldom,0.21131,330,25482,0.18136,0.24771
994,994,2019,17-29 y.,1st Quintile,Never,0.39455,963,25482,0.3511,0.44209
995,995,2019,17-29 y.,2nd Quintile,At least once per week,0.225,207,25482,0.19002,0.2629
996,996,2019,17-29 y.,2nd Quintile,At least once per month,0.09587,113,25482,0.06903,0.12839
997,997,2019,17-29 y.,2nd Quintile,Seldom,0.22293,184,25482,0.18777,0.2687
998,998,2019,17-29 y.,2nd Quintile,Never,0.45619,401,25482,0.39573,0.5274
999,999,2019,17-29 y.,3rd Quintile,At least once per week,0.21904,179,25482,0.17914,0.26222
1000,1000,2019,17-29 y.,3rd Quintile,At least once per month,0.10104,73,25482,0.0789,0.12271
1001,1001,2019,17-29 y.,3rd Quintile,Seldom,0.29091,182,25482,0.23529,0.34846
1002,1002,2019,17-29 y.,3rd Quintile,Never,0.38901,277,25482,0.33299,0.44492
1003,1003,2019,17-29 y.,4th Quintile,At least once per week,0.27138,140,25482,0.21886,0.32822
1004,1004,2019,17-29 y.,4th Quintile,At least once per month,0.07558,54,25482,0.05845,0.09668
1005,1005,2019,17-29 y.,4th Quintile,Seldom,0.25697,131,25482,0.19207,0.32616
1006,1006,2019,17-29 y.,4th Quintile,Never,0.39607,234,25482,0.33921,0.44929
1007,1007,2019,17-29 y.,5th Quintile,At least once per week,0.26963,119,25482,0.21505,0.33252
1008,1008,2019,17-29 y.,5th Quintile,At least once per month,0.07828,52,25482,0.05929,0.10033
1009,1009,2019,17-29 y.,5th Quintile,Seldom,0.30343,115,25482,0.24531,0.37876
1010,1010,2019,17-29 y.,5th Quintile,Never,0.34867,142,25482,0.28031,0.42636
1011,1011,2019,30-45 y.,1st Quintile,At least once per week,0.15098,261,25482,0.12673,0.17731
1012,1012,2019,30-45 y.,1st Quintile,At least once per month,0.07172,188,25482,0.05289,0.09066
1013,1013,2019,30-45 y.,1st Quintile,Seldom,0.22277,447,25482,0.18284,0.26696
1014,1014,2019,30-45 y.,1st Quintile,Never,0.55453,1695,25482,0.49051,0.61403
1015,1015,2019,30-45 y.,2nd Quintile,At least once per week,0.12206,189,25482,0.1013,0.14481
1016,1016,2019,30-45 y.,2nd Quintile,At least once per month,0.08471,114,25482,0.06444,0.10638
1017,1017,2019,30-45 y.,2nd Quintile,Seldom,0.23548,308,25482,0.20203,0.27177
1018,1018,2019,30-45 y.,2nd Quintile,Never,0.55774,707,25482,0.4992,0.62254
1019,1019,2019,30-45 y.,3rd Quintile,At least once per week,0.18625,207,25482,0.15882,0.2165
1020,1020,2019,30-45 y.,3rd Quintile,At least once per month,0.10873,127,25482,0.08769,0.12883
1021,1021,2019,30-45 y.,3rd Quintile,Seldom,0.24622,318,25482,0.20975,0.27964
1022,1022,2019,30-45 y.,3rd Quintile,Never,0.4588,584,25482,0.40861,0.50691
1023,1023,2019,30-45 y.,4th Quintile,At least once per week,0.15871,175,25482,0.13236,0.19126
1024,1024,2019,30-45 y.,4th Quintile,At least once per month,0.12909,127,25482,0.10137,0.15625
1025,1025,2019,30-45 y.,4th Quintile,Seldom,0.2596,288,25482,0.22483,0.30098
1026,1026,2019,30-45 y.,4th Quintile,Never,0.4526,448,25482,0.40663,0.50728
1027,1027,2019,30-45 y.,5th Quintile,At least once per week,0.18631,174,25482,0.15927,0.2215
1028,1028,2019,30-45 y.,5th Quintile,At least once per month,0.12345,112,25482,0.08934,0.16184
1029,1029,2019,30-45 y.,5th Quintile,Seldom,0.30087,280,25482,0.26086,0.35276
1030,1030,2019,30-45 y.,5th Quintile,Never,0.38938,365,25482,0.34249,0.43938
1031,1031,2019,46-65 y.,1st Quintile,At least once per week,0.12263,183,25482,0.10501,0.14087
1032,1032,2019,46-65 y.,1st Quintile,At least once per month,0.05297,105,25482,0.03701,0.07114
1033,1033,2019,46-65 y.,1st Quintile,Seldom,0.17715,315,25482,0.15287,0.20156
1034,1034,2019,46-65 y.,1st Quintile,Never,0.64726,1199,25482,0.59618,0.70523
1035,1035,2019,46-65 y.,2nd Quintile,At least once per week,0.13895,215,25482,0.11847,0.16196
1036,1036,2019,46-65 y.,2nd Quintile,At least once per month,0.05833,106,25482,0.04712,0.07077
1037,1037,2019,46-65 y.,2nd Quintile,Seldom,0.2236,319,25482,0.18788,0.2596
1038,1038,2019,46-65 y.,2nd Quintile,Never,0.57912,852,25482,0.53867,0.62251
1039,1039,2019,46-65 y.,3rd Quintile,At least once per week,0.10633,233,25482,0.09099,0.12132
1040,1040,2019,46-65 y.,3rd Quintile,At least once per month,0.08686,128,25482,0.06943,0.1056
1041,1041,2019,46-65 y.,3rd Quintile,Seldom,0.25013,419,25482,0.22236,0.28053
1042,1042,2019,46-65 y.,3rd Quintile,Never,0.55668,832,25482,0.52042,0.59598
1043,1043,2019,46-65 y.,4th Quintile,At least once per week,0.1427,310,25482,0.12313,0.16232
1044,1044,2019,46-65 y.,4th Quintile,At least once per month,0.09235,183,25482,0.07889,0.11037
1045,1045,2019,46-65 y.,4th Quintile,Seldom,0.29002,503,25482,0.26014,0.32289
1046,1046,2019,46-65 y.,4th Quintile,Never,0.47494,830,25482,0.43429,0.51237
1047,1047,2019,46-65 y.,5th Quintile,At least once per week,0.19524,511,25482,0.1766,0.21347
1048,1048,2019,46-65 y.,5th Quintile,At least once per month,0.10848,293,25482,0.09542,0.1236
1049,1049,2019,46-65 y.,5th Quintile,Seldom,0.27799,703,25482,0.25749,0.30129
1050,1050,2019,46-65 y.,5th Quintile,Never,0.41828,967,25482,0.38925,0.44936
1051,1051,2019,66 and older,1st Quintile,At least once per week,0.11449,73,25482,0.09436,0.13636
1052,1052,2019,66 and older,1st Quintile,At least once per month,0.04863,36,25482,0.03115,0.06878
1053,1053,2019,66 and older,1st Quintile,Seldom,0.19177,136,25482,0.15973,0.22326
1054,1054,2019,66 and older,1st Quintile,Never,0.6451,508,25482,0.60523,0.70983
1055,1055,2019,66 and older,2nd Quintile,At least once per week,0.13657,144,25482,0.11864,0.15934
1056,1056,2019,66 and older,2nd Quintile,At least once per month,0.04366,63,25482,0.03499,0.05459
1057,1057,2019,66 and older,2nd Quintile,Seldom,0.1873,229,25482,0.16192,0.21134
1058,1058,2019,66 and older,2nd Quintile,Never,0.63247,767,25482,0.59763,0.67742
1059,1059,2019,66 and older,3rd Quintile,At least once per week,0.14859,141,25482,0.12879,0.16753
1060,1060,2019,66 and older,3rd Quintile,At least once per month,0.0878,76,25482,0.07026,0.11071
1061,1061,2019,66 and older,3rd Quintile,Seldom,0.22719,213,25482,0.19937,0.25307
1062,1062,2019,66 and older,3rd Quintile,Never,0.53642,522,25482,0.4946,0.58004
1063,1063,2019,66 and older,4th Quintile,At least once per week,0.18461,164,25482,0.15888,0.2139
1064,1064,2019,66 and older,4th Quintile,At least once per month,0.0749,63,25482,0.05976,0.0935
1065,1065,2019,66 and older,4th Quintile,Seldom,0.23681,185,25482,0.20815,0.27365
1066,1066,2019,66 and older,4th Quintile,Never,0.50368,427,25482,0.45875,0.54959
1067,1067,2019,66 and older,5th Quintile,At least once per week,0.21812,206,25482,0.18641,0.26033
1068,1068,2019,66 and older,5th Quintile,At least once per month,0.09407,106,25482,0.07683,0.1148
1069,1069,2019,66 and older,5th Quintile,Seldom,0.22637,237,25482,0.1982,0.25491
1070,1070,2019,66 and older,5th Quintile,Never,0.46144,396,25482,0.41491,0.51223
1071,1071,2021,17-29 y.,1st Quintile,At least once per week,0.29858,265,17124,0.24404,0.35057
1072,1072,2021,17-29 y.,1st Quintile,At least once per month,0.16856,139,17124,0.12935,0.20853
1073,1073,2021,17-29 y.,1st Quintile,Seldom,0.18199,152,17124,0.13389,0.23628
1074,1074,2021,17-29 y.,1st Quintile,Never,0.35088,294,17124,0.29847,0.40983
1075,1075,2021,17-29 y.,2nd Quintile,At least once per week,0.2615,178,17124,0.21753,0.32187
1076,1076,2021,17-29 y.,2nd Quintile,At least once per month,0.13414,82,17124,0.10119,0.169
1077,1077,2021,17-29 y.,2nd Quintile,Seldom,0.25263,124,17124,0.19667,0.30828
1078,1078,2021,17-29 y.,2nd Quintile,Never,0.35172,197,17124,0.28688,0.41359
1079,1079,2021,17-29 y.,3rd Quintile,At least once per week,0.2859,132,17124,0.22435,0.36881
1080,1080,2021,17-29 y.,3rd Quintile,At least once per month,0.15833,79,17124,0.1174,0.206
1081,1081,2021,17-29 y.,3rd Quintile,Seldom,0.2151,99,17124,0.1508,0.31813
1082,1082,2021,17-29 y.,3rd Quintile,Never,0.34067,148,17124,0.27059,0.40622
1083,1083,2021,17-29 y.,4th Quintile,At least once per week,0.26118,141,17124,0.21193,0.31908
1084,1084,2021,17-29 y.,4th Quintile,At least once per month,0.17123,83,17124,0.12687,0.21519
1085,1085,2021,17-29 y.,4th Quintile,Seldom,0.27642,103,17124,0.20178,0.35989
1086,1086,2021,17-29 y.,4th Quintile,Never,0.29116,129,17124,0.22401,0.36904
1087,1087,2021,17-29 y.,5th Quintile,At least once per week,0.35351,104,17124,0.2727,0.44624
1088,1088,2021,17-29 y.,5th Quintile,At least once per month,0.09509,50,17124,0.06635,0.13418
1089,1089,2021,17-29 y.,5th Quintile,Seldom,0.23736,74,17124,0.18661,0.29798
1090,1090,2021,17-29 y.,5th Quintile,Never,0.31404,89,17124,0.22415,0.41712
1091,1091,2021,30-45 y.,1st Quintile,At least once per week,0.17015,152,17124,0.13352,0.20917
1092,1092,2021,30-45 y.,1st Quintile,At least once per month,0.11524,87,17124,0.08485,0.15039
1093,1093,2021,30-45 y.,1st Quintile,Seldom,0.2046,169,17124,0.15853,0.24162
1094,1094,2021,30-45 y.,1st Quintile,Never,0.51001,423,17124,0.44678,0.59158
1095,1095,2021,30-45 y.,2nd Quintile,At least once per week,0.16717,162,17124,0.12887,0.19895
1096,1096,2021,30-45 y.,2nd Quintile,At least once per month,0.13274,112,17124,0.10095,0.17189
1097,1097,2021,30-45 y.,2nd Quintile,Seldom,0.25689,218,17124,0.20956,0.31874
1098,1098,2021,30-45 y.,2nd Quintile,Never,0.44319,413,17124,0.37868,0.51191
1099,1099,2021,30-45 y.,3rd Quintile,At least once per week,0.20019,160,17124,0.15936,0.25271
1100,1100,2021,30-45 y.,3rd Quintile,At least once per month,0.1355,119,17124,0.10424,0.185
1101,1101,2021,30-45 y.,3rd Quintile,Seldom,0.2316,183,17124,0.18882,0.27979
1102,1102,2021,30-45 y.,3rd Quintile,Never,0.43272,347,17124,0.37433,0.48917
1103,1103,2021,30-45 y.,4th Quintile,At least once per week,0.20912,170,17124,0.1707,0.25211
1104,1104,2021,30-45 y.,4th Quintile,At least once per month,0.15213,127,17124,0.11753,0.18941
1105,1105,2021,30-45 y.,4th Quintile,Seldom,0.24548,201,17124,0.20473,0.29414
1106,1106,2021,30-45 y.,4th Quintile,Never,0.39327,289,17124,0.34134,0.47034
1107,1107,2021,30-45 y.,5th Quintile,At least once per week,0.17078,148,17124,0.13649,0.20809
1108,1108,2021,30-45 y.,5th Quintile,At least once per month,0.16608,143,17124,0.12725,0.20547
1109,1109,2021,30-45 y.,5th Quintile,Seldom,0.27107,228,17124,0.22433,0.32732
1110,1110,2021,30-45 y.,5th Quintile,Never,0.39207,290,17124,0.34025,0.44715
1111,1111,2021,46-65 y.,1st Quintile,At least once per week,0.14661,140,17124,0.1161,0.17477
1112,1112,2021,46-65 y.,1st Quintile,At least once per month,0.0671,74,17124,0.04751,0.0865
1113,1113,2021,46-65 y.,1st Quintile,Seldom,0.22285,180,17124,0.17983,0.26468
1114,1114,2021,46-65 y.,1st Quintile,Never,0.56343,511,17124,0.50612,0.61954
1115,1115,2021,46-65 y.,2nd Quintile,At least once per week,0.15907,192,17124,0.13175,0.18835
1116,1116,2021,46-65 y.,2nd Quintile,At least once per month,0.09351,112,17124,0.07034,0.11706
1117,1117,2021,46-65 y.,2nd Quintile,Seldom,0.23382,239,17124,0.18696,0.27377
1118,1118,2021,46-65 y.,2nd Quintile,Never,0.5136,537,17124,0.46498,0.5814
1119,1119,2021,46-65 y.,3rd Quintile,At least once per week,0.13851,206,17124,0.11619,0.16749
1120,1120,2021,46-65 y.,3rd Quintile,At least once per month,0.10204,132,17124,0.08114,0.12373
1121,1121,2021,46-65 y.,3rd Quintile,Seldom,0.25521,264,17124,0.21535,0.29028
1122,1122,2021,46-65 y.,3rd Quintile,Never,0.50424,503,17124,0.4463,0.57166
1123,1123,2021,46-65 y.,4th Quintile,At least once per week,0.16877,276,17124,0.14118,0.19851
1124,1124,2021,46-65 y.,4th Quintile,At least once per month,0.10416,160,17124,0.0868,0.12282
1125,1125,2021,46-65 y.,4th Quintile,Seldom,0.28999,368,17124,0.24993,0.32702
1126,1126,2021,46-65 y.,4th Quintile,Never,0.43709,569,17124,0.39089,0.48556
1127,1127,2021,46-65 y.,5th Quintile,At least once per week,0.20642,523,17124,0.18102,0.23735
1128,1128,2021,46-65 y.,5th Quintile,At least once per month,0.14297,357,17124,0.1228,0.16389
1129,1129,2021,46-65 y.,5th Quintile,Seldom,0.27487,631,17124,0.25254,0.30713
1130,1130,2021,46-65 y.,5th Quintile,Never,0.37574,812,17124,0.33785,0.41615
1131,1131,2021,66 and older,1st Quintile,At least once per week,0.13642,77,17124,0.10756,0.16997
1132,1132,2021,66 and older,1st Quintile,At least once per month,0.04032,31,17124,0.02806,0.05507
1133,1133,2021,66 and older,1st Quintile,Seldom,0.20072,124,17124,0.17084,0.23182
1134,1134,2021,66 and older,1st Quintile,Never,0.62253,368,17124,0.55957,0.69218
1135,1135,2021,66 and older,2nd Quintile,At least once per week,0.15083,119,17124,0.12815,0.17833
1136,1136,2021,66 and older,2nd Quintile,At least once per month,0.04293,43,17124,0.02672,0.0577
1137,1137,2021,66 and older,2nd Quintile,Seldom,0.20419,186,17124,0.17903,0.23289
1138,1138,2021,66 and older,2nd Quintile,Never,0.60205,473,17124,0.53864,0.6611
1139,1139,2021,66 and older,3rd Quintile,At least once per week,0.16506,109,17124,0.13265,0.1981
1140,1140,2021,66 and older,3rd Quintile,At least once per month,0.10273,67,17124,0.08271,0.12452
1141,1141,2021,66 and older,3rd Quintile,Seldom,0.22686,133,17124,0.1919,0.26391
1142,1142,2021,66 and older,3rd Quintile,Never,0.50535,325,17124,0.46212,0.54706
1143,1143,2021,66 and older,4th Quintile,At least once per week,0.15734,113,17124,0.12536,0.18528
1144,1144,2021,66 and older,4th Quintile,At least once per month,0.08255,51,17124,0.05914,0.11333
1145,1145,2021,66 and older,4th Quintile,Seldom,0.27155,169,17124,0.22811,0.31667
1146,1146,2021,66 and older,4th Quintile,Never,0.48856,293,17124,0.44126,0.54547
1147,1147,2021,66 and older,5th Quintile,At least once per week,0.19652,199,17124,0.16392,0.23954
1148,1148,2021,66 and older,5th Quintile,At least once per month,0.14268,109,17124,0.12063,0.17271
1149,1149,2021,66 and older,5th Quintile,Seldom,0.26629,212,17124,0.22236,0.32585
1150,1150,2021,66 and older,5th Quintile,Never,0.39451,334,17124,0.3426,0.4463
