year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
2017,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.005983692793266702,45410,0.005274340921170963,0.006693044665362441
2017,46-65 J.,Hessen,Seltener,0.005917937927406628,45410,0.005212471027426743,0.006623404827386513
2017,18-29 J.,Baden-Württemberg,Seltener,0.005786428195686481,45410,0.005088797713734875,0.006484058677638086
2017,46-65 J.,Sachsen,Seltener,0.005753550762756444,45410,0.005057893506830842,0.006449208018682045
2017,30-45 J.,Berlin,Nie,0.005720673329826407,45410,0.005026995044735018,0.006414351614917797
2017,30-45 J.,Thüringen,Nie,0.00568779589689637,45410,0.004996102376755979,0.006379489417036761
2017,18-29 J.,Niedersachsen,Seltener,0.00558916359810626,45410,0.004903459641384606,0.0062748675548279145
2017,66 und älter,Bayern,Seltener,0.005523408732246186,45410,0.004841727725131544,0.006205089739360828
2017,46-65 J.,Berlin,Nie,0.005457653866386113,45410,0.004780020231518518,0.0061352875012537075
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0052932667017359285,45410,0.004625861268987277,0.00596067213448458
2017,66 und älter,Brandenburg,Nie,0.0052603892688058915,45410,0.004595048756956077,0.005925729780655706
2017,66 und älter,Hessen,Nie,0.005227511835875854,45410,0.004564242811372059,0.0058907808603796494
2017,46-65 J.,Bayern,Min 1x pro Monat,0.005063124671225671,45410,0.004410313774926689,0.005715935567524653
2017,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004931614939505524,45410,0.00428729530741152,0.0055759345715995275
2017,30-45 J.,Hessen,Seltener,0.004832982640715413,45410,0.0041951071360488415,0.005470858145381984
2017,66 und älter,Thüringen,Nie,0.004800105207785376,45410,0.0041643925493770675,0.005435817866193685
2017,30-45 J.,Sachsen,Seltener,0.004668595476065229,45410,0.004041610266029857,0.005295580686100601
2017,18-29 J.,Bayern,Min 1x pro Woche,0.004602840610205155,45410,0.003980265882928766,0.005225415337481544
2017,46-65 J.,Niedersachsen,Min 1x pro Woche,0.004537085744345082,45410,0.003918953560318579,0.005155217928371585
2017,18-29 J.,Schleswig-Holstein,Nie,0.004438453445554971,45410,0.003827046719966631,0.00504986017114331
2017,30-45 J.,Bayern,Min 1x pro Monat,0.0043726985796948975,45410,0.0037658176514267627,0.004979579507963032
2017,18-29 J.,Sachsen,Nie,0.0043398211467648605,45410,0.003735216048156449,0.004944426245373272
2017,66 und älter,Sachsen-Anhalt,Nie,0.004274066280904787,45410,0.00367403919407193,0.0048740933677376445
2017,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004274066280904787,45410,0.00367403919407193,0.0048740933677376445
2017,66 und älter,Berlin,Nie,0.004043924250394529,45410,0.0034602078185637253,0.004627640682225332
2017,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.004043924250394529,45410,0.0034602078185637253,0.004627640682225332
2017,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.004011046817464493,45410,0.0034296984640034955,0.00459239517092549
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004011046817464493,45410,0.0034296984640034955,0.00459239517092549
2017,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0037480273540241977,45410,0.0031859885596821733,0.0043100661483662225
2017,66 und älter,Niedersachsen,Seltener,0.0037480273540241977,45410,0.0031859885596821733,0.0043100661483662225
2017,18-29 J.,Niedersachsen,Min 1x pro Woche,0.003715149921094161,45410,0.0031555724057923803,0.004274727436395942
2017,66 und älter,Baden-Württemberg,Seltener,0.003715149921094161,45410,0.0031555724057923803,0.004274727436395942
2017,30-45 J.,Schleswig-Holstein,Seltener,0.003682272488164124,45410,0.0031251672898140494,0.004239377686514199
2017,66 und älter,Schleswig-Holstein,Nie,0.0035836401893740138,45410,0.003034019662201255,0.004133260716546773
2017,18-29 J.,Bayern,Min 1x pro Monat,0.00351788532351394,45410,0.0029733125637400647,0.004062458083287816
2017,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0034192530247238295,45410,0.0028823421669262146,0.003956163882521444
2017,46-65 J.,Brandenburg,Seltener,0.0034192530247238295,45410,0.0028823421669262146,0.003956163882521444
2017,30-45 J.,Hamburg,Nie,0.003386375591793793,45410,0.002852043457609742,0.003920707725977844
2017,30-45 J.,Mecklenburg-Vorpommern,Nie,0.003353498158863756,45410,0.0028217574258614046,0.003885238891866107
2017,66 und älter,Bayern,Min 1x pro Woche,0.003320620725933719,45410,0.0027914842579431294,0.003849757193924309
2017,66 und älter,Sachsen,Seltener,0.0032219884271436085,45410,0.0027007438700521287,0.0037432329842350884
2017,18-29 J.,Sachsen-Anhalt,Nie,0.0032219884271436085,45410,0.0027007438700521287,0.0037432329842350884
2017,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.003189110994213572,45410,0.0026705241149280416,0.0037076978734991023
2017,46-65 J.,Thüringen,Seltener,0.003156233561283535,45410,0.0026403182275821597,0.00367214889498491
2017,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.003156233561283535,45410,0.0026403182275821597,0.00367214889498491
2017,46-65 J.,Hessen,Min 1x pro Woche,0.0030576012624934246,45410,0.002549785966583201,0.0035654165584036485
2017,18-29 J.,Brandenburg,Nie,0.0030576012624934246,45410,0.002549785966583201,0.0035654165584036485
2017,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0030247238295633876,45410,0.0025196377741357827,0.0035298098849909925
2017,46-65 J.,Hamburg,Nie,0.002991846396633351,45410,0.00248950459155843,0.003494188201708272
2017,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.002991846396633351,45410,0.00248950459155843,0.003494188201708272
2017,46-65 J.,Berlin,Seltener,0.002958968963703314,45410,0.002459386666202766,0.0034585512612038617
2017,18-29 J.,Thüringen,Nie,0.0028274592319831667,45410,0.0023390727308483144,0.003315845733118019
2017,46-65 J.,Sachsen-Anhalt,Seltener,0.0026630720673329828,45410,0.0021890563633287364,0.003137087771337229
2017,18-29 J.,Berlin,Nie,0.0026630720673329828,45410,0.0021890563633287364,0.003137087771337229
2017,46-65 J.,Schleswig-Holstein,Seltener,0.0026630720673329828,45410,0.0021890563633287364,0.003137087771337229
2017,18-29 J.,Hessen,Seltener,0.0026301946344029457,45410,0.0021591062758039765,0.003101282993001915
2017,30-45 J.,Niedersachsen,Min 1x pro Woche,0.002597317201472909,45410,0.002129174688253073,0.003065459714692745
2017,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0025315623356128355,45410,0.002069368430232355,0.0029937562409933158
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0025315623356128355,45410,0.002069368430232355,0.0029937562409933158
2017,18-29 J.,Niedersachsen,Min 1x pro Monat,0.0024986849026827984,45410,0.002039494497097464,0.002957875308268133
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0024986849026827984,45410,0.002039494497097464,0.002957875308268133
2017,30-45 J.,Hessen,Min 1x pro Woche,0.0024986849026827984,45410,0.002039494497097464,0.002957875308268133
2017,66 und älter,Mecklenburg-Vorpommern,Nie,0.002432930036822725,45410,0.001979806957805996,0.0028860531158394534
2017,66 und älter,Niedersachsen,Min 1x pro Woche,0.002400052603892688,45410,0.0019499941649285756,0.002850111042856801
2017,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.002400052603892688,45410,0.0019499941649285756,0.002850111042856801
2017,30-45 J.,Berlin,Seltener,0.002400052603892688,45410,0.0019499941649285756,0.002850111042856801
2017,46-65 J.,Sachsen,Min 1x pro Woche,0.002400052603892688,45410,0.0019499941649285756,0.002850111042856801
2017,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.002367175170962651,45410,0.001920202588649697,0.0028141477532756054
2017,18-29 J.,Sachsen,Min 1x pro Woche,0.0023342977380326146,45410,0.0018904326714778217,0.0027781628045874074
2017,18-29 J.,Hessen,Min 1x pro Woche,0.0023342977380326146,45410,0.0018904326714778217,0.0027781628045874074
2017,30-45 J.,Thüringen,Seltener,0.002268542872172541,45410,0.001830959663424192,0.00270612608092089
2017,30-45 J.,Brandenburg,Seltener,0.0022027880063124673,45410,0.0017715790079192925,0.002633997004705642
2017,30-45 J.,Sachsen,Min 1x pro Woche,0.0021699105733824302,45410,0.0017419245995224893,0.0025978965472423714
2017,30-45 J.,Berlin,Min 1x pro Woche,0.00207127827459232,45410,0.0016531117084173884,0.0024894448407672518
2017,46-65 J.,Hessen,Min 1x pro Monat,0.002038400841662283,45410,0.0016235594996554092,0.0024532421836691567
2017,66 und älter,Bayern,Min 1x pro Monat,0.0019726459758022093,45410,0.001564537026726628,0.0023807549248777904
2017,18-29 J.,Schleswig-Holstein,Seltener,0.0019726459758022093,45410,0.001564537026726628,0.0023807549248777904
2017,46-65 J.,Berlin,Min 1x pro Woche,0.001841136244082062,45410,0.0014468395661751863,0.0022354329219889378
2017,18-29 J.,Sachsen,Seltener,0.001841136244082062,45410,0.0014468395661751863,0.0022354329219889378
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0018082588111520252,45410,0.0014174920623615062,0.0021990255599425444
2017,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0018082588111520252,45410,0.0014174920623615062,0.0021990255599425444
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0018082588111520252,45410,0.0014174920623615062,0.0021990255599425444
2017,66 und älter,Hessen,Seltener,0.0017753813782219884,45410,0.0013881769737742727,0.002162585782669704
2017,66 und älter,Hamburg,Nie,0.0017096265123619147,45410,0.0013296476973143445,0.002089605327409485
2017,66 und älter,Berlin,Seltener,0.001643871646501841,45410,0.0012712594923896404,0.002016483800614042
2017,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.001643871646501841,45410,0.0012712594923896404,0.002016483800614042
2017,30-45 J.,Sachsen,Min 1x pro Monat,0.001643871646501841,45410,0.0012712594923896404,0.002016483800614042
2017,18-29 J.,Hamburg,Nie,0.0015781167806417674,45410,0.0012130208982420246,0.0019432126630415103
2017,46-65 J.,Sachsen,Min 1x pro Monat,0.0015781167806417674,45410,0.0012130208982420246,0.0019432126630415103
2017,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0015781167806417674,45410,0.0012130208982420246,0.0019432126630415103
2017,66 und älter,Brandenburg,Seltener,0.0015781167806417674,45410,0.0012130208982420246,0.0019432126630415103
2017,18-29 J.,Berlin,Seltener,0.0015123619147816938,45410,0.0011549413533358073,0.0018697824762275803
2017,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0015123619147816938,45410,0.0011549413533358073,0.0018697824762275803
2017,66 und älter,Hessen,Min 1x pro Woche,0.001479484481851657,45410,0.0011259644532662305,0.0018330045104370835
2017,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.001479484481851657,45410,0.0011259644532662305,0.0018330045104370835
2017,18-29 J.,Berlin,Min 1x pro Woche,0.001479484481851657,45410,0.0011259644532662305,0.0018330045104370835
2017,30-45 J.,Sachsen-Anhalt,Seltener,0.001479484481851657,45410,0.0011259644532662305,0.0018330045104370835
2017,18-29 J.,Hessen,Min 1x pro Monat,0.0014466070489216202,45410,0.0010970313338193377,0.0017961827640239026
2017,30-45 J.,Bremen,Nie,0.0014137296159915833,45410,0.0010681434940494733,0.0017593157379336933
2017,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0013808521830615465,45410,0.001039302520669406,0.001722401845453687
2017,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0013808521830615465,45410,0.001039302520669406,0.001722401845453687
2017,18-29 J.,Thüringen,Seltener,0.0013479747501315097,45410,0.0010105100954002821,0.0016854394048627373
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0013479747501315097,45410,0.0010105100954002821,0.0016854394048627373
2017,66 und älter,Sachsen-Anhalt,Seltener,0.0013479747501315097,45410,0.0010105100954002821,0.0016854394048627373
2017,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0013479747501315097,45410,0.0010105100954002821,0.0016854394048627373
2017,18-29 J.,Bremen,Nie,0.001282219884271436,45410,0.0009530781410168317,0.0016113616275260404
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0012493424513413992,45410,0.0009244425285962383,0.0015742423740865601
2017,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0012164650184113624,45410,0.0008958633191669158,0.001537066717655809
2017,66 und älter,Sachsen,Min 1x pro Woche,0.0012164650184113624,45410,0.0008958633191669158,0.001537066717655809
2017,30-45 J.,Thüringen,Min 1x pro Woche,0.0011835875854813256,45410,0.0008673428125149965,0.0014998323584476548
2017,30-45 J.,Hessen,Min 1x pro Monat,0.0011835875854813256,45410,0.0008673428125149965,0.0014998323584476548
2017,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0011835875854813256,45410,0.0008673428125149965,0.0014998323584476548
2017,46-65 J.,Bremen,Nie,0.0011507101525512888,45410,0.0008388834692637502,0.0014625368358388274
2017,46-65 J.,Thüringen,Min 1x pro Woche,0.0011507101525512888,45410,0.0008388834692637502,0.0014625368358388274
2017,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001117832719621252,45410,0.0008104879270784595,0.0014251775121640444
2017,46-65 J.,Hamburg,Seltener,0.001117832719621252,45410,0.0008104879270784595,0.0014251775121640444
2017,46-65 J.,Brandenburg,Min 1x pro Woche,0.0010849552866912151,45410,0.0007821590190330409,0.0013877515543493893
2017,30-45 J.,Hamburg,Seltener,0.0010520778537611783,45410,0.0007538997945016938,0.0013502559130206628
2017,66 und älter,Schleswig-Holstein,Seltener,0.0010520778537611783,45410,0.0007538997945016938,0.0013502559130206628
2017,18-29 J.,Thüringen,Min 1x pro Woche,0.0010520778537611783,45410,0.0007538997945016938,0.0013502559130206628
2017,66 und älter,Thüringen,Seltener,0.0010520778537611783,45410,0.0007538997945016938,0.0013502559130206628
2017,46-65 J.,Bremen,Seltener,0.0010192004208311415,45410,0.0007257135430132943,0.0013126872986489887
2017,18-29 J.,Sachsen-Anhalt,Seltener,0.0010192004208311415,45410,0.0007257135430132943,0.0013126872986489887
2017,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0010192004208311415,45410,0.0007257135430132943,0.0013126872986489887
2017,46-65 J.,Berlin,Min 1x pro Monat,0.0009863229879011047,45410,0.000697603821598854,0.0012750421542033553
2017,18-29 J.,Brandenburg,Seltener,0.0009534455549710678,45410,0.0006695744862783447,0.001237316623663791
2017,30-45 J.,Berlin,Min 1x pro Monat,0.0009534455549710678,45410,0.0006695744862783447,0.001237316623663791
2017,66 und älter,Sachsen,Min 1x pro Monat,0.000920568122041031,45410,0.0006416297284794521,0.00119950651560261
2017,46-65 J.,Hamburg,Min 1x pro Woche,0.000920568122041031,45410,0.0006416297284794521,0.00119950651560261
2017,18-29 J.,Sachsen,Min 1x pro Monat,0.000920568122041031,45410,0.0006416297284794521,0.00119950651560261
2017,46-65 J.,Thüringen,Min 1x pro Monat,0.0008876906891109942,45410,0.0006137741173666706,0.0011616072608553176
2017,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.0008876906891109942,45410,0.0006137741173666706,0.0011616072608553176
2017,30-45 J.,Brandenburg,Min 1x pro Woche,0.0008876906891109942,45410,0.0006137741173666706,0.0011616072608553176
2017,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0008876906891109942,45410,0.0006137741173666706,0.0011616072608553176
2017,66 und älter,Niedersachsen,Min 1x pro Monat,0.0008548132561809574,45410,0.0005860126492971644,0.0011236138630647502
2017,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0008548132561809574,45410,0.0005860126492971644,0.0011236138630647502
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0007890583903208837,45410,0.0005307946228942274,0.0010473221577475401
2017,46-65 J.,Brandenburg,Min 1x pro Monat,0.0007890583903208837,45410,0.0005307946228942274,0.0010473221577475401
2017,18-29 J.,Hamburg,Seltener,0.0007890583903208837,45410,0.0005307946228942274,0.0010473221577475401
2017,30-45 J.,Bremen,Seltener,0.0007561809573908469,45410,0.0005033507715253289,0.0010090111432563649
2017,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0007561809573908469,45410,0.0005033507715253289,0.0010090111432563649
2017,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0007561809573908469,45410,0.0005033507715253289,0.0010090111432563649
2017,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0007561809573908469,45410,0.0005033507715253289,0.0010090111432563649
2017,18-29 J.,Berlin,Min 1x pro Monat,0.0007233035244608101,45410,0.000476026656728185,0.0009705803921934351
2017,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0007233035244608101,45410,0.000476026656728185,0.0009705803921934351
2017,18-29 J.,Brandenburg,Min 1x pro Woche,0.0007233035244608101,45410,0.000476026656728185,0.0009705803921934351
2017,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0007233035244608101,45410,0.000476026656728185,0.0009705803921934351
2017,66 und älter,Berlin,Min 1x pro Woche,0.0007233035244608101,45410,0.000476026656728185,0.0009705803921934351
2017,66 und älter,Hamburg,Seltener,0.0007233035244608101,45410,0.000476026656728185,0.0009705803921934351
2017,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006904260915307733,45410,0.0004488305351601991,0.0009320216479013475
2017,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0006904260915307733,45410,0.0004488305351601991,0.0009320216479013475
2017,66 und älter,Hessen,Min 1x pro Monat,0.0006904260915307733,45410,0.0004488305351601991,0.0009320216479013475
2017,46-65 J.,Hamburg,Min 1x pro Monat,0.0006575486586007364,45410,0.0004217716590612567,0.0008933256581402161
2017,30-45 J.,Brandenburg,Min 1x pro Monat,0.0006246712256706996,45410,0.0003948604529093782,0.000854481998432021
2017,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0006246712256706996,45410,0.0003948604529093782,0.000854481998432021
2017,66 und älter,Bremen,Nie,0.0005917937927406628,45410,0.00036810873254674865,0.0008154788529345769
2017,66 und älter,Thüringen,Min 1x pro Woche,0.0005917937927406628,45410,0.00036810873254674865,0.0008154788529345769
2017,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0005917937927406628,45410,0.00036810873254674865,0.0008154788529345769
2017,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.000558916359810626,45410,0.00034152997996534306,0.0007763027396559089
2017,30-45 J.,Hamburg,Min 1x pro Woche,0.000558916359810626,45410,0.00034152997996534306,0.0007763027396559089
2017,66 und älter,Brandenburg,Min 1x pro Woche,0.000558916359810626,45410,0.00034152997996534306,0.0007763027396559089
2017,30-45 J.,Hamburg,Min 1x pro Monat,0.0005260389268805891,45410,0.0003151396920740027,0.0007369381616871756
2017,18-29 J.,Brandenburg,Min 1x pro Monat,0.0005260389268805891,45410,0.0003151396920740027,0.0007369381616871756
2017,30-45 J.,Thüringen,Min 1x pro Monat,0.0005260389268805891,45410,0.0003151396920740027,0.0007369381616871756
2017,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.0005260389268805891,45410,0.0003151396920740027,0.0007369381616871756
2017,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0005260389268805891,45410,0.0003151396920740027,0.0007369381616871756
2017,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0004931614939505523,45410,0.00028895582935416285,0.0006973671585469418
2017,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0004931614939505523,45410,0.00028895582935416285,0.0006973671585469418
2017,66 und älter,Berlin,Min 1x pro Monat,0.0004931614939505523,45410,0.00028895582935416285,0.0006973671585469418
2017,18-29 J.,Bremen,Seltener,0.0004931614939505523,45410,0.00028895582935416285,0.0006973671585469418
2017,18-29 J.,Thüringen,Min 1x pro Monat,0.0004602840610205155,45410,0.00026299940176900173,0.0006575687202720293
2017,18-29 J.,Bremen,Min 1x pro Woche,0.0004602840610205155,45410,0.00026299940176900173,0.0006575687202720293
2017,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0004602840610205155,45410,0.00026299940176900173,0.0006575687202720293
2017,46-65 J.,Bremen,Min 1x pro Woche,0.0004602840610205155,45410,0.00026299940176900173,0.0006575687202720293
2017,18-29 J.,Hamburg,Min 1x pro Woche,0.0004274066280904787,45410,0.0002372952470261087,0.0006175180091548486
2017,66 und älter,Hamburg,Min 1x pro Monat,0.00039452919516044186,45410,0.00021187308451559744,0.0005771853058052863
2017,30-45 J.,Bremen,Min 1x pro Monat,0.00039452919516044186,45410,0.00021187308451559744,0.0005771853058052863
2017,30-45 J.,Bremen,Min 1x pro Woche,0.00039452919516044186,45410,0.00021187308451559744,0.0005771853058052863
2017,18-29 J.,Hamburg,Min 1x pro Monat,0.00039452919516044186,45410,0.00021187308451559744,0.0005771853058052863
2017,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00036165176223040504,45410,0.0001867689745894122,0.0005365345498713978
2017,66 und älter,Thüringen,Min 1x pro Monat,0.00036165176223040504,45410,0.0001867689745894122,0.0005365345498713978
2017,66 und älter,Brandenburg,Min 1x pro Monat,0.0003287743293003682,45410,0.0001620273917520255,0.000495521266848711
2017,66 und älter,Hamburg,Min 1x pro Woche,0.0003287743293003682,45410,0.0001620273917520255,0.000495521266848711
2017,46-65 J.,Bremen,Min 1x pro Monat,0.0002630194634402946,45410,0.00011387156351027987,0.0004121673633703093
2017,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.00023014203051025775,45410,9.062465110306654e-05,0.000369659409917449
2017,66 und älter,Bremen,Seltener,0.00019726459758022093,45410,6.809447963009293e-05,0.00032643471553034896
2017,66 und älter,Bremen,Min 1x pro Woche,0.00019726459758022093,45410,6.809447963009293e-05,0.00032643471553034896
2017,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00019726459758022093,45410,6.809447963009293e-05,0.00032643471553034896
2017,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00019726459758022093,45410,6.809447963009293e-05,0.00032643471553034896
2017,18-29 J.,Bremen,Min 1x pro Monat,0.0001643871646501841,45410,4.646958030699464e-05,0.00028230474899337355
2017,66 und älter,Bremen,Min 1x pro Monat,0.0001315097317201473,45410,2.6039303945818993e-05,0.0002369801594944756
2018,30-45 J.,Nordrhein-Westfalen,Nie,0.07039141414141414,43121,0.06797694550912099,0.0728058827737073
2018,18-29 J.,Nordrhein-Westfalen,Nie,0.056502525252525256,43121,0.05432323056820485,0.05868181993684566
2018,30-45 J.,Hessen,Nie,0.04671717171717172,43121,0.044725302519568834,0.048709040914774605
2018,30-45 J.,Bayern,Nie,0.041666666666666664,43121,0.039780568314057525,0.0435527650192758
2018,30-45 J.,Niedersachsen,Nie,0.03851010101010101,43121,0.03669386889230596,0.040326333127896054
2018,30-45 J.,Baden-Württemberg,Nie,0.03819444444444445,43121,0.03638537433173787,0.040003514557151024
2018,46-65 J.,Nordrhein-Westfalen,Nie,0.027777777777777776,43121,0.02622666569518863,0.029328889860366924
2018,18-29 J.,Hessen,Nie,0.02683080808080808,43121,0.02530562242635557,0.02835599373526059
2018,18-29 J.,Niedersachsen,Nie,0.023989898989898988,43121,0.022545613575872002,0.025434184403925975
2018,18-29 J.,Bayern,Nie,0.02335858585858586,43121,0.02193297005498076,0.02478420166219096
2018,30-45 J.,Nordrhein-Westfalen,Seltener,0.022727272727272728,43121,0.021320599535670566,0.02413394591887489
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0211489898989899,43121,0.019790942991236758,0.02250703680674304
2018,46-65 J.,Niedersachsen,Nie,0.017992424242424244,43121,0.016737799292232583,0.019247049192615905
2018,30-45 J.,Sachsen,Nie,0.01672979797979798,43121,0.01551921811312238,0.01794037784647358
2018,30-45 J.,Niedersachsen,Seltener,0.015782828282828284,43121,0.014606443104302999,0.016959213461353567
2018,18-29 J.,Baden-Württemberg,Nie,0.015467171717171718,43121,0.014302423072089199,0.01663192036225424
2018,30-45 J.,Berlin,Nie,0.015151515151515152,43121,0.013998528173821698,0.016304502129208608
2018,30-45 J.,Schleswig-Holstein,Nie,0.015151515151515152,43121,0.013998528173821698,0.016304502129208608
2018,46-65 J.,Bayern,Nie,0.014835858585858586,43121,0.013694762278888254,0.015976954892828917
2018,18-29 J.,Nordrhein-Westfalen,Seltener,0.01452020202020202,43121,0.013391129463023564,0.015649274577380478
2018,46-65 J.,Hessen,Nie,0.014204545454545454,43121,0.013087634024078745,0.015321456885012163
2018,30-45 J.,Brandenburg,Nie,0.014204545454545454,43121,0.013087634024078745,0.015321456885012163
2018,18-29 J.,Niedersachsen,Seltener,0.013888888888888888,43121,0.012784280499375932,0.014993497278401845
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.012941919191919192,43121,0.011875120792287287,0.014008717591551097
2018,30-45 J.,Sachsen-Anhalt,Nie,0.012626262626262626,43121,0.011572385801250092,0.01368013945127516
2018,30-45 J.,Baden-Württemberg,Seltener,0.01231060606060606,43121,0.011269819749358007,0.013351392371854114
2018,46-65 J.,Baden-Württemberg,Nie,0.01167929292929293,43121,0.010665220716838824,0.012693365141747036
2018,46-65 J.,Nordrhein-Westfalen,Seltener,0.009154040404040404,43121,0.008255120196628513,0.010052960611452295
2018,18-29 J.,Brandenburg,Nie,0.008207070707070708,43121,0.00735550875105296,0.009058632663088456
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.008207070707070708,43121,0.00735550875105296,0.009058632663088456
2018,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.007575757575757576,43121,0.006757342961147955,0.008394172190367196
2018,46-65 J.,Schleswig-Holstein,Nie,0.007575757575757576,43121,0.006757342961147955,0.008394172190367196
2018,18-29 J.,Schleswig-Holstein,Nie,0.007575757575757576,43121,0.006757342961147955,0.008394172190367196
2018,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,18-29 J.,Berlin,Nie,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,30-45 J.,Hessen,Seltener,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,18-29 J.,Sachsen,Nie,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,46-65 J.,Niedersachsen,Seltener,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,30-45 J.,Mecklenburg-Vorpommern,Nie,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006313131313131313,43121,0.005565549295661272,0.007060713330601354
2018,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,46-65 J.,Berlin,Nie,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,30-45 J.,Bremen,Nie,0.005681818181818182,43121,0.0049723743518973774,0.0063912620117389865
2018,18-29 J.,Baden-Württemberg,Seltener,0.005681818181818182,43121,0.0049723743518973774,0.0063912620117389865
2018,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.005050505050505051,43121,0.004381422687154383,0.005719587413855719
2018,18-29 J.,Sachsen-Anhalt,Nie,0.005050505050505051,43121,0.004381422687154383,0.005719587413855719
2018,30-45 J.,Thüringen,Nie,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
