,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1577,1577,2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.1829,148,27022,0.13991,0.21925
1578,1578,2017,North Rhine-Westphalia,Lower Secondary Level,Never,0.70662,560,27022,0.6321,0.78649
1579,1579,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.10671,289,27022,0.09506,0.12075
1580,1580,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0519,151,27022,0.04351,0.06149
1581,1581,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.2341,540,27022,0.21527,0.25892
1582,1582,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.60729,1549,27022,0.57671,0.64212
1583,1583,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.11667,84,27022,0.09068,0.14474
1584,1584,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.05951,47,27022,0.04206,0.07814
1585,1585,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.2554,170,27022,0.21163,0.30769
1586,1586,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.56842,355,27022,0.49345,0.64419
1587,1587,2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.13883,34,27022,0.09557,0.1919
1588,1588,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.24845,59,27022,0.19047,0.32715
1589,1589,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.61273,148,27022,0.5211,0.7151
1590,1590,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.19318,247,27022,0.16425,0.22343
1591,1591,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.08512,117,27022,0.06563,0.10562
1592,1592,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.29577,367,27022,0.25533,0.33176
1593,1593,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.42592,672,27022,0.38048,0.47504
1594,1594,2017,Hesse,Primary Level,Never,1.0,138,27022,0.59091,1.4108
1595,1595,2017,Hesse,Lower Secondary Level,Seldom,0.1956,32,27022,0.11536,0.2962
1596,1596,2017,Hesse,Lower Secondary Level,Never,0.8044,211,27022,0.67449,0.94684
1597,1597,2017,Hesse,Upper Secondary Level,At least once per week,0.09521,89,27022,0.07513,0.11725
1598,1598,2017,Hesse,Upper Secondary Level,At least once per month,0.05543,52,27022,0.04113,0.07019
1599,1599,2017,Hesse,Upper Secondary Level,Seldom,0.253,197,27022,0.2142,0.29651
1600,1600,2017,Hesse,Upper Secondary Level,Never,0.59635,461,27022,0.53241,0.66351
1601,1601,2017,Hesse,Post-secondary Non-tertiary Level,Seldom,0.41641,38,27022,0.25285,0.54953
1602,1602,2017,Hesse,Post-secondary Non-tertiary Level,Never,0.58359,94,27022,0.47658,0.70848
1603,1603,2017,Hesse,First Stage of Tertiary Education,Never,1.0,36,27022,0.69186,1.39954
1604,1604,2017,Hesse,Second Stage of Tertiary Education,At least once per week,0.26297,110,27022,0.22476,0.32254
1605,1605,2017,Hesse,Second Stage of Tertiary Education,At least once per month,0.1005,56,27022,0.07499,0.13134
1606,1606,2017,Hesse,Second Stage of Tertiary Education,Seldom,0.24257,142,27022,0.19367,0.29412
1607,1607,2017,Hesse,Second Stage of Tertiary Education,Never,0.39396,253,27022,0.33216,0.46367
1608,1608,2017,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,72,27022,0.5255,1.52606
1609,1609,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.1714,48,27022,0.11594,0.22608
1610,1610,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.8286,194,27022,0.66512,0.97768
1611,1611,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10592,75,27022,0.08589,0.13183
1612,1612,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.05726,59,27022,0.04495,0.07209
1613,1613,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.20971,166,27022,0.17719,0.24784
1614,1614,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.62711,462,27022,0.57214,0.68405
1615,1615,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.37482,36,27022,0.28799,0.49264
1616,1616,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.62518,69,27022,0.43772,0.85342
1617,1617,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,43,27022,0.80255,1.26183
1618,1618,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.26673,68,27022,0.20332,0.34567
1619,1619,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.34053,107,27022,0.27444,0.41114
1620,1620,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.39274,130,27022,0.30401,0.47603
1621,1621,2017,Baden-Wuerttemberg,Primary Level,Never,1.0,145,27022,0.61845,1.44912
1622,1622,2017,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.13222,48,27022,0.08907,0.17619
1623,1623,2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.19969,91,27022,0.15368,0.26772
1624,1624,2017,Baden-Wuerttemberg,Lower Secondary Level,Never,0.66809,250,27022,0.57199,0.77017
1625,1625,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.14906,192,27022,0.12532,0.16687
1626,1626,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.09036,121,27022,0.07491,0.10908
1627,1627,2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.25821,355,27022,0.22495,0.29753
1628,1628,2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.50237,672,27022,0.4626,0.54522
1629,1629,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.17575,44,27022,0.11748,0.23467
1630,1630,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.07938,32,27022,0.05134,0.10953
1631,1631,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.24204,64,27022,0.17194,0.3162
1632,1632,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.50283,128,27022,0.4204,0.60717
1633,1633,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.37916,63,27022,0.29617,0.48385
1634,1634,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.62084,83,27022,0.48497,0.79551
1635,1635,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.22094,182,27022,0.18631,0.25607
1636,1636,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.10595,93,27022,0.07944,0.13673
1637,1637,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.32539,317,27022,0.2706,0.37941
1638,1638,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.34771,354,27022,0.30178,0.40641
1639,1639,2017,Bavaria,Primary Level,Seldom,0.11135,38,27022,0.04539,0.20822
1640,1640,2017,Bavaria,Primary Level,Never,0.88865,157,27022,0.55557,1.30505
1641,1641,2017,Bavaria,Lower Secondary Level,At least once per week,0.09133,55,27022,0.06037,0.1229
1642,1642,2017,Bavaria,Lower Secondary Level,At least once per month,0.11138,38,27022,0.06871,0.16685
1643,1643,2017,Bavaria,Lower Secondary Level,Seldom,0.18201,88,27022,0.13714,0.23514
1644,1644,2017,Bavaria,Lower Secondary Level,Never,0.61528,324,27022,0.52684,0.6986
1645,1645,2017,Bavaria,Upper Secondary Level,At least once per week,0.10309,247,27022,0.08928,0.11697
1646,1646,2017,Bavaria,Upper Secondary Level,At least once per month,0.09769,203,27022,0.08163,0.11639
1647,1647,2017,Bavaria,Upper Secondary Level,Seldom,0.24358,481,27022,0.22153,0.26833
1648,1648,2017,Bavaria,Upper Secondary Level,Never,0.55564,1121,27022,0.5203,0.58973
1649,1649,2017,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.14631,41,27022,0.09118,0.20958
1650,1650,2017,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.13943,32,27022,0.07938,0.22202
1651,1651,2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.26631,76,27022,0.19798,0.34167
1652,1652,2017,Bavaria,Post-secondary Non-tertiary Level,Never,0.44795,160,27022,0.36641,0.55216
1653,1653,2017,Bavaria,First Stage of Tertiary Education,At least once per week,0.10631,37,27022,0.07496,0.15036
1654,1654,2017,Bavaria,First Stage of Tertiary Education,At least once per month,0.12445,34,27022,0.07972,0.18553
1655,1655,2017,Bavaria,First Stage of Tertiary Education,Seldom,0.29934,78,27022,0.22372,0.39891
1656,1656,2017,Bavaria,First Stage of Tertiary Education,Never,0.4699,116,27022,0.37425,0.56987
1657,1657,2017,Bavaria,Second Stage of Tertiary Education,At least once per week,0.23487,236,27022,0.20086,0.2788
1658,1658,2017,Bavaria,Second Stage of Tertiary Education,At least once per month,0.11645,131,27022,0.0944,0.1427
1659,1659,2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.30002,321,27022,0.26714,0.33179
1660,1660,2017,Bavaria,Second Stage of Tertiary Education,Never,0.34866,411,27022,0.313,0.38583
1661,1661,2017,Berlin,Lower Secondary Level,Never,1.0,60,27022,0.77135,1.22499
1662,1662,2017,Berlin,Upper Secondary Level,At least once per week,0.14192,51,27022,0.10487,0.17757
1663,1663,2017,Berlin,Upper Secondary Level,At least once per month,0.0683,32,27022,0.04859,0.0887
1664,1664,2017,Berlin,Upper Secondary Level,Seldom,0.17649,69,27022,0.14107,0.21435
1665,1665,2017,Berlin,Upper Secondary Level,Never,0.61329,219,27022,0.53033,0.68289
1666,1666,2017,Berlin,Post-secondary Non-tertiary Level,Never,1.0,36,27022,0.68042,1.49108
1667,1667,2017,Berlin,Second Stage of Tertiary Education,At least once per week,0.20688,94,27022,0.14487,0.27436
1668,1668,2017,Berlin,Second Stage of Tertiary Education,At least once per month,0.14725,40,27022,0.11106,0.18538
1669,1669,2017,Berlin,Second Stage of Tertiary Education,Seldom,0.2596,125,27022,0.2124,0.3163
1670,1670,2017,Berlin,Second Stage of Tertiary Education,Never,0.38627,158,27022,0.33062,0.45029
1671,1671,2017,Brandenburg,Primary Level,Never,1.0,45,27022,0.48435,1.59671
1672,1672,2017,Brandenburg,Lower Secondary Level,Never,1.0,86,27022,0.69799,1.33623
1673,1673,2017,Brandenburg,Upper Secondary Level,Seldom,0.21723,107,27022,0.17272,0.26604
1674,1674,2017,Brandenburg,Upper Secondary Level,Never,0.78277,374,27022,0.69824,0.86076
1675,1675,2017,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,47,27022,0.70944,1.36144
1676,1676,2017,Brandenburg,First Stage of Tertiary Education,Never,1.0,37,27022,0.65439,1.28792
1677,1677,2017,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.14973,38,27022,0.09484,0.21133
1678,1678,2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.33673,72,27022,0.25744,0.42254
1679,1679,2017,Brandenburg,Second Stage of Tertiary Education,Never,0.51354,127,27022,0.42109,0.61736
1680,1680,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,31,27022,0.62226,1.41375
1681,1681,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.32978,83,27022,0.23342,0.42269
1682,1682,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.67022,178,27022,0.55945,0.77534
1683,1683,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.43439,50,27022,0.33433,0.5361
1684,1684,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.56561,51,27022,0.43913,0.72661
1685,1685,2017,Saxony,Primary Level,Never,1.0,55,27022,0.27042,2.77758
1686,1686,2017,Saxony,Lower Secondary Level,Never,1.0,104,27022,0.74426,1.31003
1687,1687,2017,Saxony,Upper Secondary Level,At least once per week,0.10996,95,27022,0.08702,0.13447
1688,1688,2017,Saxony,Upper Secondary Level,At least once per month,0.07882,60,27022,0.06174,0.10052
1689,1689,2017,Saxony,Upper Secondary Level,Seldom,0.27035,223,27022,0.2343,0.30764
1690,1690,2017,Saxony,Upper Secondary Level,Never,0.54087,484,27022,0.49108,0.60533
1691,1691,2017,Saxony,Post-secondary Non-tertiary Level,Never,1.0,42,27022,0.81571,1.17962
1692,1692,2017,Saxony,First Stage of Tertiary Education,Seldom,0.52345,47,27022,0.35519,0.68573
1693,1693,2017,Saxony,First Stage of Tertiary Education,Never,0.47655,53,27022,0.35263,0.6085
1694,1694,2017,Saxony,Second Stage of Tertiary Education,At least once per week,0.18901,89,27022,0.14476,0.23327
1695,1695,2017,Saxony,Second Stage of Tertiary Education,At least once per month,0.12354,64,27022,0.09399,0.15734
1696,1696,2017,Saxony,Second Stage of Tertiary Education,Seldom,0.31535,141,27022,0.2656,0.3739
1697,1697,2017,Saxony,Second Stage of Tertiary Education,Never,0.37211,163,27022,0.31304,0.43158
1698,1698,2017,Saxony-Anhalt,Primary Level,Never,1.0,48,27022,0.39137,1.90456
1699,1699,2017,Saxony-Anhalt,Lower Secondary Level,Never,1.0,76,27022,0.64979,1.35459
1700,1700,2017,Saxony-Anhalt,Upper Secondary Level,Seldom,0.2084,79,27022,0.16089,0.25641
1701,1701,2017,Saxony-Anhalt,Upper Secondary Level,Never,0.7916,370,27022,0.72245,0.88199
1702,1702,2017,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,43,27022,0.64735,1.33527
1703,1703,2017,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.18135,38,27022,0.13461,0.25294
1704,1704,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.31156,73,27022,0.22235,0.44255
1705,1705,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.50709,99,27022,0.43854,0.59357
1706,1706,2017,Thuringa,Lower Secondary Level,Never,1.0,43,27022,0.72733,1.29389
1707,1707,2017,Thuringa,Upper Secondary Level,At least once per week,0.08425,37,27022,0.063,0.10923
1708,1708,2017,Thuringa,Upper Secondary Level,Seldom,0.20807,119,27022,0.16975,0.2675
1709,1709,2017,Thuringa,Upper Secondary Level,Never,0.70768,390,27022,0.62279,0.79032
1710,1710,2017,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,32,27022,0.74411,1.2979
1711,1711,2017,Thuringa,First Stage of Tertiary Education,Never,1.0,38,27022,0.49974,1.73036
1712,1712,2017,Thuringa,Second Stage of Tertiary Education,At least once per week,0.23969,49,27022,0.16473,0.32631
1713,1713,2017,Thuringa,Second Stage of Tertiary Education,Seldom,0.28883,65,27022,0.22661,0.36162
1714,1714,2017,Thuringa,Second Stage of Tertiary Education,Never,0.47148,100,27022,0.38012,0.57522
1715,1715,2018,Schleswig-Holstein,Primary Level,Never,1.0,38,1621,0.59764,1.38687
1716,1716,2018,Lower Saxony,Primary Level,Seldom,0.29003,37,1621,0.16826,0.43013
1717,1717,2018,Lower Saxony,Primary Level,Never,0.70997,120,1621,0.5568,0.85758
1718,1718,2018,Lower Saxony,Lower Secondary Level,Seldom,0.5145,36,1621,0.34155,0.77763
1719,1719,2018,Lower Saxony,Lower Secondary Level,Never,0.4855,48,1621,0.30678,0.64053
1720,1720,2018,Lower Saxony,Upper Secondary Level,Never,1.0,41,1621,0.67527,1.39932
1721,1721,2018,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,38,1621,0.6157,1.43494
1722,1722,2018,North Rhine-Westphalia,Primary Level,Seldom,0.21665,45,1621,0.15878,0.28715
1723,1723,2018,North Rhine-Westphalia,Primary Level,Never,0.78335,168,1621,0.64202,0.92844
1724,1724,2018,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,86,1621,0.81661,1.33484
1725,1725,2018,North Rhine-Westphalia,Upper Secondary Level,Never,1.0,74,1621,0.79405,1.22516
1726,1726,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16444,31,1621,0.09243,0.26498
1727,1727,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.83556,115,1621,0.67652,0.99141
1728,1728,2018,Hesse,Primary Level,Never,1.0,113,1621,0.7576,1.3391
1729,1729,2018,Hesse,Lower Secondary Level,Never,1.0,54,1621,0.74612,1.29646
1730,1730,2018,Hesse,Upper Secondary Level,Never,1.0,62,1621,0.69356,1.32572
1731,1731,2018,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,41,1621,0.66592,1.60003
1732,1732,2018,Baden-Wuerttemberg,Primary Level,Never,1.0,81,1621,0.71555,1.32643
1733,1733,2018,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,50,1621,0.65424,1.46131
1734,1734,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,35,1621,0.71737,1.34341
1735,1735,2018,Bavaria,Primary Level,Never,1.0,90,1621,0.73207,1.3426
1736,1736,2018,Bavaria,Lower Secondary Level,Never,1.0,60,1621,0.57908,1.45634
1737,1737,2018,Bavaria,Upper Secondary Level,Never,1.0,46,1621,0.70397,1.38344
1738,1738,2018,Bavaria,Second Stage of Tertiary Education,Never,1.0,38,1621,0.73254,1.27526
1739,1739,2018,Brandenburg,Primary Level,Never,1.0,35,1621,0.70571,1.43815
1740,1740,2018,Saxony,Primary Level,Never,1.0,39,1621,0.78602,1.22686
1741,1741,2019,Schleswig-Holstein,Primary Level,Never,1.0,60,25506,0.50362,1.60954
1742,1742,2019,Schleswig-Holstein,Lower Secondary Level,Never,1.0,80,25506,0.69186,1.28805
1743,1743,2019,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.15603,59,25506,0.12255,0.19758
1744,1744,2019,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.06992,34,25506,0.04343,0.10751
1745,1745,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.29919,113,25506,0.23646,0.38081
1746,1746,2019,Schleswig-Holstein,Upper Secondary Level,Never,0.47486,230,25506,0.40651,0.54317
1747,1747,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,52,25506,0.70399,1.35347
1748,1748,2019,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,36,25506,0.59893,1.45516
1749,1749,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.22846,49,25506,0.12735,0.35455
1750,1750,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.41848,69,25506,0.28845,0.55519
1751,1751,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.35306,111,25506,0.28727,0.44125
1752,1752,2019,Hamburg,Lower Secondary Level,Never,1.0,36,25506,0.59344,1.50552
1753,1753,2019,Hamburg,Upper Secondary Level,Seldom,0.2165,39,25506,0.1496,0.28984
1754,1754,2019,Hamburg,Upper Secondary Level,Never,0.7835,105,25506,0.62128,0.97042
1755,1755,2019,Hamburg,Second Stage of Tertiary Education,At least once per week,0.22421,50,25506,0.14825,0.29798
1756,1756,2019,Hamburg,Second Stage of Tertiary Education,Seldom,0.38333,41,25506,0.26489,0.50929
1757,1757,2019,Hamburg,Second Stage of Tertiary Education,Never,0.39246,83,25506,0.27329,0.50543
1758,1758,2019,Lower Saxony,Primary Level,Never,1.0,145,25506,0.65265,1.42449
1759,1759,2019,Lower Saxony,Lower Secondary Level,At least once per week,0.10567,43,25506,0.07845,0.14038
1760,1760,2019,Lower Saxony,Lower Secondary Level,At least once per month,0.05773,39,25506,0.04002,0.07911
1761,1761,2019,Lower Saxony,Lower Secondary Level,Seldom,0.18883,75,25506,0.13837,0.25612
1762,1762,2019,Lower Saxony,Lower Secondary Level,Never,0.64776,238,25506,0.54551,0.76605
1763,1763,2019,Lower Saxony,Upper Secondary Level,At least once per week,0.14832,176,25506,0.12399,0.17398
1764,1764,2019,Lower Saxony,Upper Secondary Level,At least once per month,0.09845,103,25506,0.07962,0.11899
1765,1765,2019,Lower Saxony,Upper Secondary Level,Seldom,0.21518,263,25506,0.18811,0.25177
1766,1766,2019,Lower Saxony,Upper Secondary Level,Never,0.53804,607,25506,0.48957,0.59391
1767,1767,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.19665,33,25506,0.13288,0.26752
1768,1768,2019,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.33127,64,25506,0.217,0.4635
1769,1769,2019,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.47208,103,25506,0.37162,0.58146
1770,1770,2019,Lower Saxony,First Stage of Tertiary Education,Seldom,0.37048,34,25506,0.26773,0.48
1771,1771,2019,Lower Saxony,First Stage of Tertiary Education,Never,0.62952,59,25506,0.44029,0.83989
1772,1772,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.25108,138,25506,0.20533,0.29896
1773,1773,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.1242,79,25506,0.09836,0.167
1774,1774,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.24823,155,25506,0.19629,0.30533
1775,1775,2019,Lower Saxony,Second Stage of Tertiary Education,Never,0.37649,255,25506,0.31465,0.44364
1776,1776,2019,Bremen,Upper Secondary Level,Never,1.0,46,25506,0.65045,1.448
1777,1777,2019,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,31,25506,0.47482,1.61945
1778,1778,2019,North Rhine-Westphalia,Primary Level,Seldom,0.16763,56,25506,0.08449,0.25844
1779,1779,2019,North Rhine-Westphalia,Primary Level,Never,0.83237,296,25506,0.63604,1.07858
1780,1780,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.09503,71,25506,0.07032,0.12571
1781,1781,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.06025,38,25506,0.02997,0.09878
1782,1782,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21139,125,25506,0.17045,0.25987
1783,1783,2019,North Rhine-Westphalia,Lower Secondary Level,Never,0.63334,460,25506,0.54997,0.71628
1784,1784,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.12376,330,25506,0.10785,0.1393
1785,1785,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07206,188,25506,0.06092,0.08346
1786,1786,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.21079,498,25506,0.18939,0.23183
1787,1787,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.59339,1350,25506,0.56257,0.63345
1788,1788,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.20794,124,25506,0.15605,0.25771
1789,1789,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.06743,59,25506,0.04806,0.08642
1790,1790,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.29214,157,25506,0.23601,0.3684
1791,1791,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.43249,295,25506,0.36997,0.49077
1792,1792,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.20075,54,25506,0.14488,0.26379
1793,1793,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.36649,86,25506,0.29393,0.44689
1794,1794,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.43276,135,25506,0.34985,0.53721
1795,1795,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.23122,316,25506,0.20183,0.26273
1796,1796,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.15828,209,25506,0.12346,0.19453
1797,1797,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.23094,351,25506,0.19648,0.27313
1798,1798,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.37956,600,25506,0.33413,0.43177
1799,1799,2019,Hesse,Primary Level,Never,1.0,110,25506,0.53518,1.49864
1800,1800,2019,Hesse,Lower Secondary Level,Never,1.0,141,25506,0.77562,1.25064
1801,1801,2019,Hesse,Upper Secondary Level,At least once per week,0.12109,121,25506,0.09896,0.14464
1802,1802,2019,Hesse,Upper Secondary Level,At least once per month,0.05138,58,25506,0.03554,0.06711
1803,1803,2019,Hesse,Upper Secondary Level,Seldom,0.28482,174,25506,0.24221,0.3476
1804,1804,2019,Hesse,Upper Secondary Level,Never,0.54271,397,25506,0.46923,0.60407
1805,1805,2019,Hesse,Post-secondary Non-tertiary Level,Seldom,0.31379,33,25506,0.20251,0.43921
1806,1806,2019,Hesse,Post-secondary Non-tertiary Level,Never,0.68621,82,25506,0.48804,0.91735
1807,1807,2019,Hesse,First Stage of Tertiary Education,Never,1.0,40,25506,0.69506,1.31975
1808,1808,2019,Hesse,Second Stage of Tertiary Education,At least once per week,0.26885,140,25506,0.21285,0.33359
1809,1809,2019,Hesse,Second Stage of Tertiary Education,At least once per month,0.11742,64,25506,0.07996,0.15559
1810,1810,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.2806,167,25506,0.23021,0.35415
1811,1811,2019,Hesse,Second Stage of Tertiary Education,Never,0.33313,197,25506,0.26367,0.4008
1812,1812,2019,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,63,25506,0.71436,1.42902
1813,1813,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.16548,32,25506,0.08684,0.26055
1814,1814,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.83452,167,25506,0.68514,1.00316
1815,1815,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10602,83,25506,0.0809,0.13692
1816,1816,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.07517,56,25506,0.04707,0.09961
1817,1817,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22309,154,25506,0.19194,0.25972
1818,1818,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.59572,396,25506,0.52399,0.66045
1819,1819,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.36399,40,25506,0.26358,0.48581
1820,1820,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.63601,61,25506,0.44256,0.87089
1821,1821,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,50,25506,0.72562,1.26382
1822,1822,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.25067,74,25506,0.18901,0.33453
1823,1823,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.15204,48,25506,0.11049,0.2144
1824,1824,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.22294,84,25506,0.15454,0.31074
1825,1825,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.37436,129,25506,0.30694,0.45613
1826,1826,2019,Baden-Wuerttemberg,Primary Level,Never,1.0,123,25506,0.56787,1.5143
1827,1827,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.19292,49,25506,0.14426,0.23847
1828,1828,2019,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.22459,61,25506,0.15343,0.29763
1829,1829,2019,Baden-Wuerttemberg,Lower Secondary Level,Never,0.58249,213,25506,0.47566,0.69293
1830,1830,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.18994,222,25506,0.1621,0.22048
1831,1831,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.06162,92,25506,0.04548,0.07719
