,Unnamed: 0,year,bula_h,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
971,971,2013,Baden-Wuerttemberg,female,At least once per month,0.12111,213,25179,0.10097,0.14066
972,972,2013,Baden-Wuerttemberg,female,Seldom,0.2696,423,25179,0.24372,0.29904
973,973,2013,Baden-Wuerttemberg,female,Never,0.3894,572,25179,0.35407,0.42847
974,974,2013,Bavaria,male,At least once per week,0.13105,284,25179,0.11564,0.14888
975,975,2013,Bavaria,male,At least once per month,0.09693,178,25179,0.07961,0.11932
976,976,2013,Bavaria,male,Seldom,0.29152,508,25179,0.26307,0.32615
977,977,2013,Bavaria,male,Never,0.4805,831,25179,0.44374,0.51012
978,978,2013,Bavaria,female,At least once per week,0.1581,454,25179,0.13552,0.17693
979,979,2013,Bavaria,female,At least once per month,0.10571,267,25179,0.09076,0.12206
980,980,2013,Bavaria,female,Seldom,0.28805,615,25179,0.26373,0.3148
981,981,2013,Bavaria,female,Never,0.44814,873,25179,0.41465,0.48055
982,982,2013,Berlin,male,At least once per week,0.19532,85,25179,0.15396,0.23616
983,983,2013,Berlin,male,At least once per month,0.13657,53,25179,0.10343,0.17507
984,984,2013,Berlin,male,Seldom,0.271,104,25179,0.22389,0.31666
985,985,2013,Berlin,male,Never,0.39711,190,25179,0.34192,0.46721
986,986,2013,Berlin,female,At least once per week,0.17963,112,25179,0.14536,0.21572
987,987,2013,Berlin,female,At least once per month,0.13511,70,25179,0.11077,0.1629
988,988,2013,Berlin,female,Seldom,0.24943,148,25179,0.20683,0.292
989,989,2013,Berlin,female,Never,0.43583,219,25179,0.37049,0.48905
990,990,2013,Brandenburg,male,At least once per week,0.08167,50,25179,0.0573,0.10498
991,991,2013,Brandenburg,male,Seldom,0.26655,110,25179,0.21834,0.32876
992,992,2013,Brandenburg,male,Never,0.65178,274,25179,0.55747,0.74738
993,993,2013,Brandenburg,female,At least once per week,0.12819,75,25179,0.09902,0.16566
994,994,2013,Brandenburg,female,At least once per month,0.06713,39,25179,0.04567,0.08949
995,995,2013,Brandenburg,female,Seldom,0.35052,176,25179,0.28606,0.41197
996,996,2013,Brandenburg,female,Never,0.45417,267,25179,0.39985,0.49716
997,997,2013,Mecklenburg-Western Pomerania,male,Seldom,0.4125,79,25179,0.3075,0.51446
998,998,2013,Mecklenburg-Western Pomerania,male,Never,0.5875,128,25179,0.49631,0.7012
999,999,2013,Mecklenburg-Western Pomerania,female,At least once per week,0.16406,57,25179,0.12177,0.21096
1000,1000,2013,Mecklenburg-Western Pomerania,female,At least once per month,0.10531,32,25179,0.06361,0.16819
1001,1001,2013,Mecklenburg-Western Pomerania,female,Seldom,0.3042,85,25179,0.22687,0.38971
1002,1002,2013,Mecklenburg-Western Pomerania,female,Never,0.42643,151,25179,0.36196,0.48361
1003,1003,2013,Saxony,male,At least once per week,0.11725,118,25179,0.09395,0.14502
1004,1004,2013,Saxony,male,At least once per month,0.07749,65,25179,0.05651,0.09792
1005,1005,2013,Saxony,male,Seldom,0.31258,217,25179,0.26204,0.36916
1006,1006,2013,Saxony,male,Never,0.49267,413,25179,0.44372,0.5485
1007,1007,2013,Saxony,female,At least once per week,0.15391,150,25179,0.13172,0.17792
1008,1008,2013,Saxony,female,At least once per month,0.11355,90,25179,0.08605,0.14456
1009,1009,2013,Saxony,female,Seldom,0.29044,253,25179,0.25412,0.33058
1010,1010,2013,Saxony,female,Never,0.4421,394,25179,0.39915,0.50105
1011,1011,2013,Saxony-Anhalt,male,At least once per week,0.09908,46,25179,0.05748,0.14566
1012,1012,2013,Saxony-Anhalt,male,At least once per month,0.08818,39,25179,0.0579,0.13023
1013,1013,2013,Saxony-Anhalt,male,Seldom,0.24337,101,25179,0.19593,0.29038
1014,1014,2013,Saxony-Anhalt,male,Never,0.56937,242,25179,0.5031,0.64588
1015,1015,2013,Saxony-Anhalt,female,At least once per week,0.14533,73,25179,0.11006,0.18013
1016,1016,2013,Saxony-Anhalt,female,At least once per month,0.08736,50,25179,0.06395,0.11711
1017,1017,2013,Saxony-Anhalt,female,Seldom,0.2439,138,25179,0.20553,0.29036
1018,1018,2013,Saxony-Anhalt,female,Never,0.5234,271,25179,0.4702,0.57507
1019,1019,2013,Thuringa,male,At least once per week,0.08127,47,25179,0.06581,0.10469
1020,1020,2013,Thuringa,male,At least once per month,0.06081,34,25179,0.03748,0.08994
1021,1021,2013,Thuringa,male,Seldom,0.23928,102,25179,0.1821,0.30822
1022,1022,2013,Thuringa,male,Never,0.61864,262,25179,0.56488,0.6929
1023,1023,2013,Thuringa,female,At least once per week,0.16819,84,25179,0.13024,0.21745
1024,1024,2013,Thuringa,female,At least once per month,0.0835,53,25179,0.05812,0.10848
1025,1025,2013,Thuringa,female,Seldom,0.22349,134,25179,0.18221,0.26698
1026,1026,2013,Thuringa,female,Never,0.52482,275,25179,0.4759,0.57598
1027,1027,2015,Schleswig-Holstein,male,At least once per week,0.08477,37,26347,0.06317,0.1122
1028,1028,2015,Schleswig-Holstein,male,Seldom,0.27844,83,26347,0.21257,0.35005
1029,1029,2015,Schleswig-Holstein,male,Never,0.63679,267,26347,0.56067,0.72122
1030,1030,2015,Schleswig-Holstein,female,At least once per week,0.16863,60,26347,0.12079,0.22015
1031,1031,2015,Schleswig-Holstein,female,Seldom,0.2401,104,26347,0.19723,0.29052
1032,1032,2015,Schleswig-Holstein,female,Never,0.59127,297,26347,0.50163,0.66035
1033,1033,2015,Hamburg,male,At least once per week,0.1219,34,26347,0.07697,0.17569
1034,1034,2015,Hamburg,male,Seldom,0.23819,54,26347,0.1607,0.32994
1035,1035,2015,Hamburg,male,Never,0.6399,110,26347,0.50832,0.77007
1036,1036,2015,Hamburg,female,At least once per week,0.18972,42,26347,0.13169,0.25287
1037,1037,2015,Hamburg,female,Seldom,0.22628,59,26347,0.16657,0.2882
1038,1038,2015,Hamburg,female,Never,0.584,124,26347,0.48673,0.70347
1039,1039,2015,Lower Saxony,male,At least once per week,0.1069,129,26347,0.08714,0.12929
1040,1040,2015,Lower Saxony,male,At least once per month,0.05539,67,26347,0.04579,0.07286
1041,1041,2015,Lower Saxony,male,Seldom,0.21949,283,26347,0.1892,0.24945
1042,1042,2015,Lower Saxony,male,Never,0.61822,726,26347,0.57043,0.67872
1043,1043,2015,Lower Saxony,female,At least once per week,0.12466,188,26347,0.10274,0.1532
1044,1044,2015,Lower Saxony,female,At least once per month,0.07228,108,26347,0.05637,0.09067
1045,1045,2015,Lower Saxony,female,Seldom,0.2303,347,26347,0.20249,0.26208
1046,1046,2015,Lower Saxony,female,Never,0.57276,757,26347,0.53106,0.62491
1047,1047,2015,Bremen,male,Never,1.0,49,26347,0.75074,1.30915
1048,1048,2015,Bremen,female,Never,1.0,60,26347,0.71044,1.26831
1049,1049,2015,North Rhine-Westphalia,male,At least once per week,0.09844,241,26347,0.08433,0.11069
1050,1050,2015,North Rhine-Westphalia,male,At least once per month,0.06484,140,26347,0.05541,0.07551
1051,1051,2015,North Rhine-Westphalia,male,Seldom,0.21533,503,26347,0.19089,0.23866
1052,1052,2015,North Rhine-Westphalia,male,Never,0.62139,1661,26347,0.58594,0.65655
1053,1053,2015,North Rhine-Westphalia,female,At least once per week,0.13151,404,26347,0.11764,0.1488
1054,1054,2015,North Rhine-Westphalia,female,At least once per month,0.06596,224,26347,0.05688,0.07921
1055,1055,2015,North Rhine-Westphalia,female,Seldom,0.22197,669,26347,0.20065,0.24446
1056,1056,2015,North Rhine-Westphalia,female,Never,0.58057,1719,26347,0.54974,0.61002
1057,1057,2015,Hesse,male,At least once per week,0.09047,95,26347,0.0711,0.10851
1058,1058,2015,Hesse,male,At least once per month,0.07441,67,26347,0.05565,0.0961
1059,1059,2015,Hesse,male,Seldom,0.24063,192,26347,0.20799,0.27912
1060,1060,2015,Hesse,male,Never,0.59449,515,26347,0.53758,0.65871
1061,1061,2015,Hesse,female,At least once per week,0.1597,157,26347,0.13045,0.19515
1062,1062,2015,Hesse,female,At least once per month,0.08138,89,26347,0.05866,0.10134
1063,1063,2015,Hesse,female,Seldom,0.22711,253,26347,0.19215,0.25231
1064,1064,2015,Hesse,female,Never,0.53181,512,26347,0.47317,0.58881
1065,1065,2015,"Rhineland-Palatinate, Saarland",male,At least once per week,0.10359,69,26347,0.07726,0.13863
1066,1066,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.21935,163,26347,0.18545,0.26215
1067,1067,2015,"Rhineland-Palatinate, Saarland",male,Never,0.67706,473,26347,0.61835,0.7459
1068,1068,2015,"Rhineland-Palatinate, Saarland",female,At least once per week,0.17973,121,26347,0.14472,0.21931
1069,1069,2015,"Rhineland-Palatinate, Saarland",female,At least once per month,0.0668,60,26347,0.04878,0.08517
1070,1070,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.23661,208,26347,0.20172,0.28034
1071,1071,2015,"Rhineland-Palatinate, Saarland",female,Never,0.51685,478,26347,0.46362,0.5627
1072,1072,2015,Baden-Wuerttemberg,male,At least once per week,0.15172,184,26347,0.12854,0.17415
1073,1073,2015,Baden-Wuerttemberg,male,At least once per month,0.08035,124,26347,0.06572,0.09814
1074,1074,2015,Baden-Wuerttemberg,male,Seldom,0.24236,375,26347,0.2148,0.27455
1075,1075,2015,Baden-Wuerttemberg,male,Never,0.52557,803,26347,0.48759,0.5757
1076,1076,2015,Baden-Wuerttemberg,female,At least once per week,0.16969,282,26347,0.14699,0.19568
1077,1077,2015,Baden-Wuerttemberg,female,At least once per month,0.09962,173,26347,0.07949,0.11944
1078,1078,2015,Baden-Wuerttemberg,female,Seldom,0.24397,436,26347,0.21938,0.26682
1079,1079,2015,Baden-Wuerttemberg,female,Never,0.48672,826,26347,0.45222,0.52844
1080,1080,2015,Bavaria,male,At least once per week,0.09712,219,26347,0.08433,0.11213
1081,1081,2015,Bavaria,male,At least once per month,0.07656,160,26347,0.06345,0.0926
1082,1082,2015,Bavaria,male,Seldom,0.24624,485,26347,0.21952,0.27461
1083,1083,2015,Bavaria,male,Never,0.58008,1141,26347,0.5438,0.62588
1084,1084,2015,Bavaria,female,At least once per week,0.1213,340,26347,0.10576,0.13735
1085,1085,2015,Bavaria,female,At least once per month,0.09878,233,26347,0.08568,0.11728
1086,1086,2015,Bavaria,female,Seldom,0.25748,589,26347,0.23029,0.28013
1087,1087,2015,Bavaria,female,Never,0.52244,1189,26347,0.48974,0.55325
1088,1088,2015,Berlin,male,At least once per week,0.21217,76,26347,0.17101,0.26329
1089,1089,2015,Berlin,male,At least once per month,0.08747,36,26347,0.05896,0.11804
1090,1090,2015,Berlin,male,Seldom,0.2347,113,26347,0.19767,0.27308
1091,1091,2015,Berlin,male,Never,0.46566,224,26347,0.3909,0.52951
1092,1092,2015,Berlin,female,At least once per week,0.16101,91,26347,0.12561,0.19583
1093,1093,2015,Berlin,female,At least once per month,0.1013,53,26347,0.0739,0.13514
1094,1094,2015,Berlin,female,Seldom,0.20283,122,26347,0.16258,0.24092
1095,1095,2015,Berlin,female,Never,0.53486,275,26347,0.46326,0.61054
1096,1096,2015,Brandenburg,male,Seldom,0.24009,96,26347,0.19273,0.29102
1097,1097,2015,Brandenburg,male,Never,0.75991,307,26347,0.66649,0.87446
1098,1098,2015,Brandenburg,female,At least once per week,0.13453,60,26347,0.09648,0.17951
1099,1099,2015,Brandenburg,female,At least once per month,0.07073,48,26347,0.05338,0.08924
1100,1100,2015,Brandenburg,female,Seldom,0.1782,98,26347,0.1401,0.21809
1101,1101,2015,Brandenburg,female,Never,0.61654,348,26347,0.55519,0.68897
1102,1102,2015,Mecklenburg-Western Pomerania,male,Seldom,0.29011,69,26347,0.23057,0.3686
1103,1103,2015,Mecklenburg-Western Pomerania,male,Never,0.70989,147,26347,0.57845,0.86381
1104,1104,2015,Mecklenburg-Western Pomerania,female,At least once per week,0.14709,43,26347,0.10365,0.20187
1105,1105,2015,Mecklenburg-Western Pomerania,female,Seldom,0.38899,96,26347,0.31495,0.46123
1106,1106,2015,Mecklenburg-Western Pomerania,female,Never,0.46392,145,26347,0.39675,0.54102
1107,1107,2015,Saxony,male,At least once per week,0.09035,80,26347,0.07095,0.1105
1108,1108,2015,Saxony,male,At least once per month,0.05082,41,26347,0.03402,0.06577
1109,1109,2015,Saxony,male,Seldom,0.23013,179,26347,0.19093,0.26884
1110,1110,2015,Saxony,male,Never,0.6287,426,26347,0.55688,0.70019
1111,1111,2015,Saxony,female,At least once per week,0.11045,107,26347,0.09263,0.12628
1112,1112,2015,Saxony,female,At least once per month,0.0927,72,26347,0.06932,0.12022
1113,1113,2015,Saxony,female,Seldom,0.2929,214,26347,0.25544,0.3375
1114,1114,2015,Saxony,female,Never,0.50395,406,26347,0.45432,0.54725
1115,1115,2015,Saxony-Anhalt,male,At least once per week,0.05787,31,26347,0.03445,0.09711
1116,1116,2015,Saxony-Anhalt,male,Seldom,0.21313,82,26347,0.15115,0.29063
1117,1117,2015,Saxony-Anhalt,male,Never,0.72901,265,26347,0.61941,0.84095
1118,1118,2015,Saxony-Anhalt,female,At least once per week,0.11671,54,26347,0.07872,0.15585
1119,1119,2015,Saxony-Anhalt,female,At least once per month,0.0895,35,26347,0.0612,0.11672
1120,1120,2015,Saxony-Anhalt,female,Seldom,0.18453,98,26347,0.14297,0.23723
1121,1121,2015,Saxony-Anhalt,female,Never,0.60926,308,26347,0.54459,0.67562
1122,1122,2015,Thuringa,male,At least once per week,0.05541,32,26347,0.04039,0.07298
1123,1123,2015,Thuringa,male,Seldom,0.21179,83,26347,0.15432,0.29762
1124,1124,2015,Thuringa,male,Never,0.7328,308,26347,0.6515,0.83543
1125,1125,2015,Thuringa,female,At least once per week,0.1431,57,26347,0.10379,0.18893
1126,1126,2015,Thuringa,female,At least once per month,0.07237,39,26347,0.04716,0.10831
1127,1127,2015,Thuringa,female,Seldom,0.19445,116,26347,0.15842,0.22816
1128,1128,2015,Thuringa,female,Never,0.59008,310,26347,0.52023,0.67054
1129,1129,2017,Schleswig-Holstein,male,At least once per week,0.11858,57,30152,0.08157,0.16042
1130,1130,2017,Schleswig-Holstein,male,At least once per month,0.05706,33,30152,0.03727,0.07738
1131,1131,2017,Schleswig-Holstein,male,Seldom,0.25252,131,30152,0.20399,0.30926
1132,1132,2017,Schleswig-Holstein,male,Never,0.57184,354,30152,0.50378,0.65062
1133,1133,2017,Schleswig-Holstein,female,At least once per week,0.14666,93,30152,0.11426,0.18416
1134,1134,2017,Schleswig-Holstein,female,At least once per month,0.09973,46,30152,0.0689,0.13587
1135,1135,2017,Schleswig-Holstein,female,Seldom,0.27851,154,30152,0.22823,0.34406
1136,1136,2017,Schleswig-Holstein,female,Never,0.4751,321,30152,0.39618,0.55704
1137,1137,2017,Hamburg,male,Seldom,0.26891,49,30152,0.19313,0.3447
1138,1138,2017,Hamburg,male,Never,0.73109,150,30152,0.58764,0.87372
1139,1139,2017,Hamburg,female,At least once per week,0.13166,40,30152,0.09214,0.17723
1140,1140,2017,Hamburg,female,At least once per month,0.149,40,30152,0.0906,0.20492
1141,1141,2017,Hamburg,female,Seldom,0.24745,63,30152,0.19004,0.30795
1142,1142,2017,Hamburg,female,Never,0.4719,144,30152,0.39657,0.56248
1143,1143,2017,Lower Saxony,male,At least once per week,0.11738,161,30152,0.09157,0.15063
1144,1144,2017,Lower Saxony,male,At least once per month,0.05869,100,30152,0.04543,0.07893
1145,1145,2017,Lower Saxony,male,Seldom,0.23199,345,30152,0.20204,0.25838
1146,1146,2017,Lower Saxony,male,Never,0.59193,929,30152,0.5422,0.64306
1147,1147,2017,Lower Saxony,female,At least once per week,0.14026,242,30152,0.12031,0.15914
1148,1148,2017,Lower Saxony,female,At least once per month,0.09721,134,30152,0.07924,0.11709
1149,1149,2017,Lower Saxony,female,Seldom,0.2831,432,30152,0.24866,0.33109
1150,1150,2017,Lower Saxony,female,Never,0.47942,860,30152,0.43423,0.51449
1151,1151,2017,Bremen,male,Seldom,0.28307,36,30152,0.19268,0.38322
1152,1152,2017,Bremen,male,Never,0.71693,67,30152,0.50368,1.00533
1153,1153,2017,Bremen,female,Seldom,0.17903,39,30152,0.1141,0.24361
1154,1154,2017,Bremen,female,Never,0.82097,68,30152,0.59162,1.06462
1155,1155,2017,North Rhine-Westphalia,male,At least once per week,0.09667,310,30152,0.08533,0.11014
1156,1156,2017,North Rhine-Westphalia,male,At least once per month,0.0628,184,30152,0.05305,0.07323
1157,1157,2017,North Rhine-Westphalia,male,Seldom,0.23214,638,30152,0.20808,0.25149
1158,1158,2017,North Rhine-Westphalia,male,Never,0.60839,1958,30152,0.56922,0.65249
1159,1159,2017,North Rhine-Westphalia,female,At least once per week,0.14965,495,30152,0.13528,0.16522
1160,1160,2017,North Rhine-Westphalia,female,At least once per month,0.06561,242,30152,0.05438,0.07694
1161,1161,2017,North Rhine-Westphalia,female,Seldom,0.24378,750,30152,0.22523,0.26052
1162,1162,2017,North Rhine-Westphalia,female,Never,0.54096,1886,30152,0.51035,0.57244
1163,1163,2017,Hesse,male,At least once per week,0.13202,120,30152,0.11127,0.1556
1164,1164,2017,Hesse,male,At least once per month,0.07978,81,30152,0.06274,0.09767
1165,1165,2017,Hesse,male,Seldom,0.23813,214,30152,0.19796,0.27769
1166,1166,2017,Hesse,male,Never,0.55008,616,30152,0.48903,0.61334
1167,1167,2017,Hesse,female,At least once per week,0.13757,165,30152,0.11655,0.15866
1168,1168,2017,Hesse,female,At least once per month,0.07256,82,30152,0.05976,0.09191
1169,1169,2017,Hesse,female,Seldom,0.24864,247,30152,0.2165,0.29097
1170,1170,2017,Hesse,female,Never,0.54124,619,30152,0.47459,0.59619
1171,1171,2017,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11025,92,30152,0.08536,0.13558
1172,1172,2017,"Rhineland-Palatinate, Saarland",male,At least once per month,0.04703,51,30152,0.03547,0.05846
1173,1173,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.19536,184,30152,0.16393,0.22528
1174,1174,2017,"Rhineland-Palatinate, Saarland",male,Never,0.64736,537,30152,0.57703,0.69763
1175,1175,2017,"Rhineland-Palatinate, Saarland",female,At least once per week,0.17669,136,30152,0.14293,0.21271
1176,1176,2017,"Rhineland-Palatinate, Saarland",female,At least once per month,0.06981,78,30152,0.05633,0.08544
1177,1177,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.24918,226,30152,0.21488,0.2915
1178,1178,2017,"Rhineland-Palatinate, Saarland",female,Never,0.50433,474,30152,0.45253,0.55064
1179,1179,2017,Baden-Wuerttemberg,male,At least once per week,0.13446,196,30152,0.11397,0.15878
1180,1180,2017,Baden-Wuerttemberg,male,At least once per month,0.06937,121,30152,0.05466,0.08444
1181,1181,2017,Baden-Wuerttemberg,male,Seldom,0.28884,459,30152,0.25435,0.32543
1182,1182,2017,Baden-Wuerttemberg,male,Never,0.50733,853,30152,0.46937,0.55066
1183,1183,2017,Baden-Wuerttemberg,female,At least once per week,0.18694,328,30152,0.16626,0.21012
1184,1184,2017,Baden-Wuerttemberg,female,At least once per month,0.09645,180,30152,0.08124,0.11352
1185,1185,2017,Baden-Wuerttemberg,female,Seldom,0.25013,491,30152,0.22212,0.27575
1186,1186,2017,Baden-Wuerttemberg,female,Never,0.46649,839,30152,0.43005,0.49892
1187,1187,2017,Bavaria,male,At least once per week,0.12846,270,30152,0.11149,0.14777
1188,1188,2017,Bavaria,male,At least once per month,0.09254,196,30152,0.07721,0.10926
1189,1189,2017,Bavaria,male,Seldom,0.25259,501,30152,0.22907,0.27978
1190,1190,2017,Bavaria,male,Never,0.52641,1203,30152,0.48425,0.56602
1191,1191,2017,Bavaria,female,At least once per week,0.14401,392,30152,0.12742,0.16234
1192,1192,2017,Bavaria,female,At least once per month,0.11771,258,30152,0.1031,0.13445
1193,1193,2017,Bavaria,female,Seldom,0.25193,617,30152,0.22402,0.27501
1194,1194,2017,Bavaria,female,Never,0.48635,1160,30152,0.45297,0.52018
1195,1195,2017,Berlin,male,At least once per week,0.20325,92,30152,0.16622,0.25249
1196,1196,2017,Berlin,male,At least once per month,0.07781,42,30152,0.05942,0.0984
1197,1197,2017,Berlin,male,Seldom,0.20656,117,30152,0.16584,0.25609
1198,1198,2017,Berlin,male,Never,0.51239,276,30152,0.45859,0.57647
1199,1199,2017,Berlin,female,At least once per week,0.1402,94,30152,0.10576,0.17751
1200,1200,2017,Berlin,female,At least once per month,0.11573,54,30152,0.08812,0.14745
1201,1201,2017,Berlin,female,Seldom,0.23907,142,30152,0.19643,0.29091
1202,1202,2017,Berlin,female,Never,0.505,268,30152,0.43975,0.57032
1203,1203,2017,Brandenburg,male,At least once per week,0.05287,32,30152,0.02919,0.08157
1204,1204,2017,Brandenburg,male,Seldom,0.21743,108,30152,0.1683,0.27022
1205,1205,2017,Brandenburg,male,Never,0.7297,382,30152,0.64462,0.83254
1206,1206,2017,Brandenburg,female,At least once per week,0.08233,67,30152,0.05666,0.1123
1207,1207,2017,Brandenburg,female,At least once per month,0.07658,41,30152,0.04916,0.11819
1208,1208,2017,Brandenburg,female,Seldom,0.24162,140,30152,0.1966,0.2929
1209,1209,2017,Brandenburg,female,Never,0.59947,358,30152,0.53697,0.6701
1210,1210,2017,Mecklenburg-Western Pomerania,male,Seldom,0.27877,69,30152,0.20122,0.36956
1211,1211,2017,Mecklenburg-Western Pomerania,male,Never,0.72123,181,30152,0.62146,0.85577
1212,1212,2017,Mecklenburg-Western Pomerania,female,At least once per week,0.1872,48,30152,0.14407,0.22863
1213,1213,2017,Mecklenburg-Western Pomerania,female,Seldom,0.2955,94,30152,0.22952,0.39639
1214,1214,2017,Mecklenburg-Western Pomerania,female,Never,0.51729,157,30152,0.44277,0.5827
1215,1215,2017,Saxony,male,At least once per week,0.12793,105,30152,0.10305,0.15214
1216,1216,2017,Saxony,male,At least once per month,0.05137,56,30152,0.03957,0.06245
1217,1217,2017,Saxony,male,Seldom,0.26649,214,30152,0.22492,0.31236
1218,1218,2017,Saxony,male,Never,0.55421,489,30152,0.50248,0.60619
1219,1219,2017,Saxony,female,At least once per week,0.14996,142,30152,0.12274,0.18311
1220,1220,2017,Saxony,female,At least once per month,0.12147,98,30152,0.09573,0.1477
1221,1221,2017,Saxony,female,Seldom,0.30822,257,30152,0.27565,0.35291
1222,1222,2017,Saxony,female,Never,0.42035,435,30152,0.37872,0.46135
1223,1223,2017,Saxony-Anhalt,male,At least once per week,0.05342,33,30152,0.03803,0.07251
1224,1224,2017,Saxony-Anhalt,male,Seldom,0.19818,91,30152,0.15223,0.25052
1225,1225,2017,Saxony-Anhalt,male,Never,0.7484,317,30152,0.65124,0.85874
1226,1226,2017,Saxony-Anhalt,female,At least once per week,0.11009,62,30152,0.07608,0.14995
1227,1227,2017,Saxony-Anhalt,female,At least once per month,0.0924,37,30152,0.05946,0.13063
1228,1228,2017,Saxony-Anhalt,female,Seldom,0.20095,107,30152,0.15116,0.26173
1229,1229,2017,Saxony-Anhalt,female,Never,0.59656,357,30152,0.528,0.67333
1230,1230,2017,Thuringa,male,At least once per week,0.1098,47,30152,0.06874,0.16309
1231,1231,2017,Thuringa,male,Seldom,0.21644,101,30152,0.17145,0.2699
1232,1232,2017,Thuringa,male,Never,0.67375,332,30152,0.58596,0.76559
1233,1233,2017,Thuringa,female,At least once per week,0.15145,74,30152,0.1226,0.18566
1234,1234,2017,Thuringa,female,At least once per month,0.10942,48,30152,0.07024,0.15811
1235,1235,2017,Thuringa,female,Seldom,0.19725,137,30152,0.15901,0.24009
1236,1236,2017,Thuringa,female,Never,0.54188,314,30152,0.47233,0.61489
1237,1237,2018,Schleswig-Holstein,male,Never,1.0,54,2335,0.73106,1.36079
1238,1238,2018,Schleswig-Holstein,female,Never,1.0,42,2335,0.64779,1.4044
1239,1239,2018,Lower Saxony,male,Seldom,0.33158,63,2335,0.23261,0.4382
1240,1240,2018,Lower Saxony,male,Never,0.66842,140,2335,0.53686,0.77439
1241,1241,2018,Lower Saxony,female,Seldom,0.32203,52,2335,0.20743,0.46587
1242,1242,2018,Lower Saxony,female,Never,0.67797,118,2335,0.53889,0.84256
1243,1243,2018,North Rhine-Westphalia,male,Seldom,0.22563,94,2335,0.17904,0.28294
1244,1244,2018,North Rhine-Westphalia,male,Never,0.77437,294,2335,0.68115,0.8553
1245,1245,2018,North Rhine-Westphalia,female,Seldom,0.20566,53,2335,0.15311,0.27826
1246,1246,2018,North Rhine-Westphalia,female,Never,0.79434,203,2335,0.68225,0.91734
1247,1247,2018,Hesse,male,Never,1.0,149,2335,0.79339,1.25868
1248,1248,2018,Hesse,female,Never,1.0,132,2335,0.83585,1.17926
1249,1249,2018,"Rhineland-Palatinate, Saarland",male,Never,1.0,85,2335,0.81893,1.26081
1250,1250,2018,"Rhineland-Palatinate, Saarland",female,Never,1.0,49,2335,0.63996,1.48948
1251,1251,2018,Baden-Wuerttemberg,male,Seldom,0.30335,45,2335,0.18955,0.423
1252,1252,2018,Baden-Wuerttemberg,male,Never,0.69665,127,2335,0.54603,0.87659
1253,1253,2018,Baden-Wuerttemberg,female,Never,1.0,80,2335,0.74478,1.29151
1254,1254,2018,Bavaria,male,Never,1.0,147,2335,0.82178,1.20926
1255,1255,2018,Bavaria,female,Never,1.0,108,2335,0.78044,1.31954
1256,1256,2018,Berlin,male,Never,1.0,52,2335,0.73001,1.30088
1257,1257,2018,Berlin,female,Never,1.0,37,2335,0.67935,1.38704
1258,1258,2018,Brandenburg,male,Never,1.0,56,2335,0.69502,1.28548
1259,1259,2018,Saxony,male,Never,1.0,48,2335,0.75631,1.28864
1260,1260,2018,Saxony,female,Never,1.0,38,2335,0.72877,1.42676
1261,1261,2018,Saxony-Anhalt,male,Never,1.0,35,2335,0.64233,1.37789
1262,1262,2018,Saxony-Anhalt,female,Never,1.0,34,2335,0.6776,1.39735
1263,1263,2019,Schleswig-Holstein,male,At least once per week,0.15817,72,28582,0.11082,0.21028
1264,1264,2019,Schleswig-Holstein,male,At least once per month,0.07342,49,28582,0.04442,0.11358
1265,1265,2019,Schleswig-Holstein,male,Seldom,0.30808,131,28582,0.24699,0.38774
1266,1266,2019,Schleswig-Holstein,male,Never,0.46032,311,28582,0.39918,0.5395
1267,1267,2019,Schleswig-Holstein,female,At least once per week,0.17548,98,28582,0.13208,0.21374
1268,1268,2019,Schleswig-Holstein,female,At least once per month,0.09043,54,28582,0.05849,0.12796
1269,1269,2019,Schleswig-Holstein,female,Seldom,0.28632,135,28582,0.22615,0.34982
1270,1270,2019,Schleswig-Holstein,female,Never,0.44777,276,28582,0.38533,0.51347
1271,1271,2019,Hamburg,male,At least once per week,0.13014,40,28582,0.08496,0.18969
1272,1272,2019,Hamburg,male,Seldom,0.31045,62,28582,0.21873,0.42102
1273,1273,2019,Hamburg,male,Never,0.55941,142,28582,0.43781,0.68554
1274,1274,2019,Hamburg,female,At least once per week,0.20893,59,28582,0.15215,0.27529
1275,1275,2019,Hamburg,female,At least once per month,0.13279,41,28582,0.08661,0.1978
1276,1276,2019,Hamburg,female,Seldom,0.21779,64,28582,0.16234,0.27734
1277,1277,2019,Hamburg,female,Never,0.44049,143,28582,0.34571,0.52912
1278,1278,2019,Lower Saxony,male,At least once per week,0.12739,170,28582,0.10425,0.15082
1279,1279,2019,Lower Saxony,male,At least once per month,0.08882,131,28582,0.06927,0.11551
1280,1280,2019,Lower Saxony,male,Seldom,0.21646,313,28582,0.1842,0.25511
1281,1281,2019,Lower Saxony,male,Never,0.56733,754,28582,0.51058,0.61729
1282,1282,2019,Lower Saxony,female,At least once per week,0.19816,273,28582,0.17775,0.22336
1283,1283,2019,Lower Saxony,female,At least once per month,0.12239,175,28582,0.09585,0.14602
1284,1284,2019,Lower Saxony,female,Seldom,0.23449,327,28582,0.20098,0.26071
