"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","62.41","55.5","34","54.27","70.55"
"2003","AkademikerIn","Bayern","67.85","75","44","59.09","76.61"
"2003","AkademikerIn","Berlin","","","","",""
"2003","AkademikerIn","Brandenburg","","","","",""
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerIn","Niedersachsen","","","","",""
"2003","AkademikerIn","Nordrhein-Westfalen","62.51","55","61","56.53","68.49"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2003","AkademikerIn","Sachsen","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","",""
"2003","AkademikerIn","Thüringen","","","","",""
"2003","Hauptschule","Baden-Württemberg","63.33","58","177","59.58","67.08"
"2003","Hauptschule","Bayern","59.77","57.5","200","56.46","63.08"
"2003","Hauptschule","Berlin","60","55","40","53.69","66.31"
"2003","Hauptschule","Brandenburg","57.8","45","56","51.45","64.15"
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","63.41","57.5","114","58.75","68.07"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschule","Niedersachsen","58.46","47.5","138","54.41","62.51"
"2003","Hauptschule","Nordrhein-Westfalen","61.9","55","385","59.61","64.19"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","63.13","47.5","119","58.8","67.46"
"2003","Hauptschule","Sachsen","65.1","55","67","59.78","70.42"
"2003","Hauptschule","Sachsen-Anhalt","60.87","45","42","53.15","68.59"
"2003","Hauptschule","Schleswig-Holstein","70.61","65","44","62.9","78.32"
"2003","Hauptschule","Thüringen","67.2","65","45","60.03","74.37"
"2003","Realschule","Baden-Württemberg","62.39","55","34","54.52","70.26"
"2003","Realschule","Bayern","55.18","45","52","47.86","62.5"
"2003","Realschule","Berlin","","","","",""
"2003","Realschule","Brandenburg","","","","",""
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","55.84","45","33","47.42","64.26"
"2003","Realschule","Mecklenburg-Vorpommern","","","","",""
"2003","Realschule","Niedersachsen","49.33","45","43","42.29","56.37"
"2003","Realschule","Nordrhein-Westfalen","53.08","45","73","48.44","57.72"
"2003","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Realschule","Sachsen","","","","",""
"2003","Realschule","Sachsen-Anhalt","51.66","45","33","43.99","59.33"
"2003","Realschule","Schleswig-Holstein","","","","",""
"2003","Realschule","Thüringen","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2004","(Fach-)Abitur","Bayern","","","","",""
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","","","","",""
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","","","","",""
"2004","(Fach-)Abitur","Nordrhein-Westfalen","54.89","45","38","46.78","63"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2004","(Fach-)Abitur","Thüringen","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","65.26","65","35","58.1","72.42"
"2004","AkademikerIn","Bayern","61.55","60","42","52.99","70.11"
"2004","AkademikerIn","Berlin","","","","",""
"2004","AkademikerIn","Brandenburg","","","","",""
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","","","","",""
"2004","AkademikerIn","Hessen","","","","",""
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2004","AkademikerIn","Niedersachsen","","","","",""
"2004","AkademikerIn","Nordrhein-Westfalen","61.78","55","65","56.03","67.53"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2004","AkademikerIn","Sachsen","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","","","","",""
"2004","AkademikerIn","Thüringen","","","","",""
"2004","Hauptschule","Baden-Württemberg","64.61","55","182","60.95","68.27"
"2004","Hauptschule","Bayern","58.73","55.5","197","55.61","61.85"
"2004","Hauptschule","Berlin","60.74","55","41","54.31","67.17"
"2004","Hauptschule","Brandenburg","61.82","55","58","55.38","68.26"
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","","","","",""
"2004","Hauptschule","Hessen","61.61","55","108","57","66.22"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschule","Niedersachsen","55.95","45","135","51.96","59.94"
"2004","Hauptschule","Nordrhein-Westfalen","60","55","383","57.64","62.36"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","63.63","55","112","58.92","68.34"
"2004","Hauptschule","Sachsen","66.86","59.5","64","61.2","72.52"
"2004","Hauptschule","Sachsen-Anhalt","65.06","55","38","57.67","72.45"
"2004","Hauptschule","Schleswig-Holstein","61.95","55","43","54.35","69.55"
"2004","Hauptschule","Thüringen","70.61","65","46","63.94","77.28"
"2004","Realschule","Baden-Württemberg","63.81","55","39","56.71","70.91"
"2004","Realschule","Bayern","58.96","45","55","52.38","65.54"
"2004","Realschule","Berlin","63.99","55","30","55.73","72.25"
"2004","Realschule","Brandenburg","","","","",""
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","","","","",""
"2004","Realschule","Hessen","46.52","45","32","38.4","54.64"
"2004","Realschule","Mecklenburg-Vorpommern","","","","",""
"2004","Realschule","Niedersachsen","54.38","45","45","47.09","61.67"
"2004","Realschule","Nordrhein-Westfalen","53.86","45","72","49.18","58.54"
"2004","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2004","Realschule","Sachsen","56.65","45","38","48.58","64.72"
"2004","Realschule","Sachsen-Anhalt","50.18","45","31","42.34","58.02"
"2004","Realschule","Schleswig-Holstein","","","","",""
"2004","Realschule","Thüringen","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","62.34","55","38","53.95","70.73"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","64.85","65","30","56.9","72.8"
"2005","AkademikerIn","Bayern","63.94","65","41","55.15","72.73"
"2005","AkademikerIn","Berlin","","","","",""
"2005","AkademikerIn","Brandenburg","","","","",""
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","59.42","55","72","53.98","64.86"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2005","AkademikerIn","Sachsen","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","","","","",""
"2005","Hauptschule","Baden-Württemberg","62.9","57.5","170","59.24","66.56"
"2005","Hauptschule","Bayern","58.59","45","199","55.28","61.9"
"2005","Hauptschule","Berlin","62.07","55","36","54.77","69.37"
"2005","Hauptschule","Brandenburg","61.26","55","56","55.25","67.27"
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","56.92","49.5","96","52.4","61.44"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","57.86","45","122","53.65","62.07"
"2005","Hauptschule","Nordrhein-Westfalen","59.88","55","383","57.62","62.14"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","61.19","45","108","56.1","66.28"
"2005","Hauptschule","Sachsen","67.75","55","71","61.54","73.96"
"2005","Hauptschule","Sachsen-Anhalt","66.39","55","38","59.49","73.29"
"2005","Hauptschule","Schleswig-Holstein","60.21","55","47","52.98","67.44"
"2005","Hauptschule","Thüringen","69.58","65","44","62.98","76.18"
"2005","Realschule","Baden-Württemberg","66.73","55","39","59.39","74.07"
"2005","Realschule","Bayern","61.05","45","56","54.46","67.64"
"2005","Realschule","Berlin","61.94","45","32","54.33","69.55"
"2005","Realschule","Brandenburg","","","","",""
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","51.51","45","31","43.21","59.81"
"2005","Realschule","Mecklenburg-Vorpommern","","","","",""
"2005","Realschule","Niedersachsen","53.44","45","48","46.98","59.9"
"2005","Realschule","Nordrhein-Westfalen","53.69","45","77","48.86","58.52"
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Realschule","Sachsen","56.91","45","39","49.21","64.61"
"2005","Realschule","Sachsen-Anhalt","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","67.04","45","40","58.65","75.43"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","64.32","55","42","58.63","70.01"
"2006","AkademikerIn","Bayern","56.97","45","48","49.31","64.63"
"2006","AkademikerIn","Berlin","","","","",""
"2006","AkademikerIn","Brandenburg","64.42","55","30","54.19","74.65"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","","","","",""
"2006","AkademikerIn","Hessen","","","","",""
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerIn","Niedersachsen","","","","",""
"2006","AkademikerIn","Nordrhein-Westfalen","62.27","55","77","56.96","67.58"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2006","AkademikerIn","Sachsen","60.01","45","35","51.55","68.47"
"2006","AkademikerIn","Sachsen-Anhalt","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","",""
"2006","AkademikerIn","Thüringen","","","","",""
"2006","Hauptschule","Baden-Württemberg","63.91","55","192","60.59","67.23"
"2006","Hauptschule","Bayern","60.06","55","218","56.99","63.13"
"2006","Hauptschule","Berlin","60.21","55","37","53.82","66.6"
"2006","Hauptschule","Brandenburg","60.56","47.5","61","54.51","66.61"
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","61.72","55","121","57.58","65.86"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","56.74","45","142","52.86","60.62"
"2006","Hauptschule","Nordrhein-Westfalen","59.25","55","391","56.97","61.53"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","62.32","55","102","57.56","67.08"
"2006","Hauptschule","Sachsen","64.48","55","71","58.84","70.12"
"2006","Hauptschule","Sachsen-Anhalt","68.11","57.5","38","60.86","75.36"
"2006","Hauptschule","Schleswig-Holstein","57.77","45","48","51.85","63.69"
"2006","Hauptschule","Thüringen","70.41","65","49","63.42","77.4"
"2006","Realschule","Baden-Württemberg","67.24","55","45","60.66","73.82"
"2006","Realschule","Bayern","54.56","45","56","47.88","61.24"
"2006","Realschule","Berlin","","","","",""
"2006","Realschule","Brandenburg","","","","",""
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","","","","",""
"2006","Realschule","Hessen","51.63","45","39","43.86","59.4"
"2006","Realschule","Mecklenburg-Vorpommern","","","","",""
"2006","Realschule","Niedersachsen","54.24","45","56","47.71","60.77"
"2006","Realschule","Nordrhein-Westfalen","53.66","45","84","48.7","58.62"
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Realschule","Sachsen","56.99","45","38","49.4","64.58"
"2006","Realschule","Sachsen-Anhalt","59.14","55","34","51.87","66.41"
"2006","Realschule","Schleswig-Holstein","","","","",""
"2006","Realschule","Thüringen","54.24","45","36","45.48","63"
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","65.36","55","50","57.85","72.87"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","67.11","65","42","60.73","73.49"
"2007","AkademikerIn","Bayern","57.07","45","57","50","64.14"
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","57.57","45","30","49.27","65.87"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","64.25","55","77","58.94","69.56"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","58.04","45","32","49.88","66.2"
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","64.17","55","168","60.72","67.62"
"2007","Hauptschule","Bayern","62.03","55","209","58.88","65.18"
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","64.86","55","59","58.21","71.51"
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","63.32","57.5","114","58.91","67.73"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","55.72","45","120","51.79","59.65"
"2007","Hauptschule","Nordrhein-Westfalen","60.03","55","357","57.62","62.44"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","61.78","55","93","56.67","66.89"
"2007","Hauptschule","Sachsen","66.76","55","60","60.67","72.85"
"2007","Hauptschule","Sachsen-Anhalt","67.66","55","33","59.01","76.31"
"2007","Hauptschule","Schleswig-Holstein","59.92","55","47","53.31","66.53"
"2007","Hauptschule","Thüringen","64.78","55","48","58.14","71.42"
"2007","Realschule","Baden-Württemberg","66.52","65","44","59.81","73.23"
"2007","Realschule","Bayern","55.96","45","61","49.88","62.04"
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","57.39","40","32","48.14","66.64"
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","51.74","45","36","43.88","59.6"
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","46.41","45","51","40.1","52.72"
"2007","Realschule","Nordrhein-Westfalen","54.29","45","76","49.27","59.31"
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","58.59","55","38","50.12","67.06"
"2007","Realschule","Sachsen-Anhalt","61.6","65","32","53.89","69.31"
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","64.68","45","44","56.52","72.84"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","67.02","55","38","59.53","74.51"
"2008","AkademikerIn","Bayern","51.87","45","48","44.33","59.41"
"2008","AkademikerIn","Berlin","","","","",""
"2008","AkademikerIn","Brandenburg","","","","",""
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","","","","",""
"2008","AkademikerIn","Hessen","59.95","45","30","50.95","68.95"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerIn","Niedersachsen","","","","",""
"2008","AkademikerIn","Nordrhein-Westfalen","62.59","55","76","57.3","67.88"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2008","AkademikerIn","Sachsen","59.37","45","35","51.05","67.69"
"2008","AkademikerIn","Sachsen-Anhalt","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","","","","",""
"2008","AkademikerIn","Thüringen","","","","",""
"2008","Hauptschule","Baden-Württemberg","66.92","65","166","63.36","70.48"
"2008","Hauptschule","Bayern","60.78","55","204","57.51","64.05"
"2008","Hauptschule","Berlin","66.08","65","32","58.2","73.96"
"2008","Hauptschule","Brandenburg","61.94","55","50","55.16","68.72"
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","57.58","47.5","109","53.04","62.12"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","55.24","45","121","51.29","59.19"
"2008","Hauptschule","Nordrhein-Westfalen","59.86","55","327","57.38","62.34"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","62.3","55","85","56.81","67.79"
"2008","Hauptschule","Sachsen","60.62","57.5","55","54.25","66.99"
"2008","Hauptschule","Sachsen-Anhalt","","","","",""
"2008","Hauptschule","Schleswig-Holstein","58.99","55","43","53.02","64.96"
"2008","Hauptschule","Thüringen","69.5","67.5","43","62.51","76.49"
"2008","Realschule","Baden-Württemberg","60.57","45","44","53.54","67.6"
"2008","Realschule","Bayern","57.73","45","61","50.71","64.75"
"2008","Realschule","Berlin","","","","",""
"2008","Realschule","Brandenburg","","","","",""
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","51.81","45","43","44.22","59.4"
"2008","Realschule","Mecklenburg-Vorpommern","","","","",""
"2008","Realschule","Niedersachsen","43.2","35","49","37.03","49.37"
"2008","Realschule","Nordrhein-Westfalen","54.94","45","67","49.64","60.24"
"2008","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2008","Realschule","Sachsen","49.97","45","38","41.52","58.42"
"2008","Realschule","Sachsen-Anhalt","68.14","65","30","58.89","77.39"
"2008","Realschule","Schleswig-Holstein","","","","",""
"2008","Realschule","Thüringen","57.83","55","30","48.73","66.93"
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","60.24","45","47","52.87","67.61"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
