"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","57.83","45","476","55.74","59.92"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","58.47","47.5","116","53.65","63.29"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","55.38","45","135","51.64","59.12"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","61.17","45","91","55.83","66.51"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","61.06","55","74","55.87","66.25"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","60.96","46.5","106","56.17","65.75"
"2011","Baden-Württemberg","direkter Migrationshintergrund","71.78","75","42","64.58","78.98"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","kein Migrationshintergrund","61.21","45","267","58.51","63.91"
"2011","Bayern","direkter Migrationshintergrund","61.53","55","31","51.64","71.42"
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund","59.45","47.5","429","57.18","61.72"
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","57.03","47.5","110","53.12","60.94"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","56.24","45","124","52.05","60.43"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","63.21","45","45","56.06","70.36"
"2011","Hessen","direkter Migrationshintergrund","58.78","45","33","51.38","66.18"
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund","57.07","45","186","53.8","60.34"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","51.11","45","71","46.61","55.61"
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","55.78","45","261","52.96","58.6"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","56.87","45","72","50.87","62.87"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","59.54","55","571","57.64","61.44"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","55.68","45","149","51.76","59.6"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","56","49","172","52.87","59.13"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","61.89","49","121","57.25","66.53"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","58.2","45","99","53.61","62.79"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","60.43","47.5","129","56.36","64.5"
"2012","Baden-Württemberg","direkter Migrationshintergrund","66.45","67.5","41","59.05","73.85"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","kein Migrationshintergrund","59.83","47.5","290","57.2","62.46"
"2012","Bayern","direkter Migrationshintergrund","53.68","45","39","45.86","61.5"
"2012","Bayern","indirekter Migrationshintergrund","","","","",""
"2012","Bayern","kein Migrationshintergrund","57.23","45","424","54.99","59.47"
"2012","Berlin","direkter Migrationshintergrund","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","58.23","47.5","147","54.9","61.56"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","58.7","47.5","130","54.53","62.87"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","64.01","57.5","41","56.93","71.09"
"2012","Hessen","direkter Migrationshintergrund","55.31","45","34","47.62","63"
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund","56.6","45","215","53.55","59.65"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","51.05","45","77","46.7","55.4"
"2012","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","53.77","47.5","282","51.08","56.46"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","55.05","45","70","49.11","60.99"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","57.55","47.5","569","55.61","59.49"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","55.77","45","152","51.95","59.59"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","52.69","45","196","49.71","55.67"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","64.19","55.5","111","59.45","68.93"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","57.79","45","104","53.54","62.04"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","60.6","47.5","140","56.58","64.62"
"2013","Baden-Württemberg","direkter Migrationshintergrund","65.76","55","62","59.86","71.66"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","kein Migrationshintergrund","60.99","47.5","274","58.28","63.7"
"2013","Bayern","direkter Migrationshintergrund","60.32","55","65","55.22","65.42"
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund","59.96","45","394","57.62","62.3"
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","59.85","49.5","134","56.33","63.37"
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","59.14","49.5","128","54.94","63.34"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","65.86","55","34","56.92","74.8"
"2013","Hessen","direkter Migrationshintergrund","58.03","47.5","65","52.72","63.34"
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund","58.58","45","208","55.36","61.8"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","54.63","45","74","50.17","59.09"
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund","59.12","45","281","56.36","61.88"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","54.17","45","103","49.63","58.71"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","58.36","45","548","56.34","60.38"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","55.43","45","146","51.5","59.36"
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","52.96","45","171","49.8","56.12"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","60.72","47.5","101","55.87","65.57"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","54.41","47.5","97","49.98","58.84"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","61.92","47.5","119","57.81","66.03"
"2014","Baden-Württemberg","direkter Migrationshintergrund","61.33","45","48","55.12","67.54"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","kein Migrationshintergrund","60.4","45","259","57.76","63.04"
"2014","Bayern","direkter Migrationshintergrund","58.83","55","72","53.77","63.89"
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund","59.67","47.5","392","57.38","61.96"
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund","57.21","49.5","124","53.64","60.78"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","58.39","49.5","128","53.87","62.91"
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","67.92","55","32","58.77","77.07"
"2014","Hessen","direkter Migrationshintergrund","62.45","47.5","53","55.71","69.19"
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","59.29","45","206","56.06","62.52"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","52.93","45","77","47.73","58.13"
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","57.93","47.5","270","55.16","60.7"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","53.12","45","111","48.7","57.54"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","57.77","47.5","536","55.73","59.81"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","58.43","45","144","54.51","62.35"
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","56.75","45","170","53.3","60.2"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","57.45","45","110","52.72","62.18"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","56.9","45","99","52.53","61.27"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","64.55","55","119","60.35","68.75"
"2015","Baden-Württemberg","direkter Migrationshintergrund","60.68","55","40","53.36","68"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","kein Migrationshintergrund","59.69","55","248","56.88","62.5"
"2015","Bayern","direkter Migrationshintergrund","63.3","55","52","57.02","69.58"
"2015","Bayern","indirekter Migrationshintergrund","","","","",""
"2015","Bayern","kein Migrationshintergrund","59.15","45","355","56.81","61.49"
"2015","Berlin","direkter Migrationshintergrund","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund","60.98","49.5","110","57.13","64.83"
"2015","Brandenburg","direkter Migrationshintergrund","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","59.94","49.5","127","55.33","64.55"
"2015","Bremen","direkter Migrationshintergrund","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","","","","",""
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","71.63","70","30","62.26","81"
"2015","Hessen","direkter Migrationshintergrund","55.01","45","47","48.04","61.98"
"2015","Hessen","indirekter Migrationshintergrund","","","","",""
"2015","Hessen","kein Migrationshintergrund","56.3","45","180","52.83","59.77"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","55.61","45","78","50.6","60.62"
"2015","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2015","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2015","Niedersachsen","kein Migrationshintergrund","56.54","45","254","53.69","59.39"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","52.52","45","94","47.91","57.13"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","56.78","45","503","54.77","58.79"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","56.73","45","150","52.89","60.57"
"2015","Sachsen","direkter Migrationshintergrund","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","53.92","47.5","161","50.26","57.58"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","59.07","45","78","53.61","64.53"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","54.43","45","88","49.96","58.9"
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","62","47.5","111","57.53","66.47"
"2016","Baden-Württemberg","direkter Migrationshintergrund","56.49","47.5","38","49.87","63.11"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","59.19","55","225","56.33","62.05"
"2016","Bayern","direkter Migrationshintergrund","53.95","45","50","46.99","60.91"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","60.4","45","318","57.86","62.94"
"2016","Berlin","direkter Migrationshintergrund","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","60.9","49.5","106","57.21","64.59"
"2016","Brandenburg","direkter Migrationshintergrund","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","61.65","49.5","109","56.67","66.63"
"2016","Bremen","direkter Migrationshintergrund","","","","",""
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","","","","",""
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","75.01","70","30","65.63","84.39"
"2016","Hessen","direkter Migrationshintergrund","59.29","47.5","41","51.65","66.93"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","57.9","45","173","54.3","61.5"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","51.3","45","73","45.97","56.63"
"2016","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","57.88","47.5","241","54.92","60.84"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","53.78","45","86","48.8","58.76"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","56.48","45","490","54.41","58.55"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","59.08","47.5","134","55.11","63.05"
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","56.22","45","146","52.45","59.99"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","57.61","45","76","51.99","63.23"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","60.45","45","81","55.17","65.73"
"2016","Thüringen","direkter Migrationshintergrund","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","63.63","55","113","59.5","67.76"
"2017","Baden-Württemberg","direkter Migrationshintergrund","58.04","47.5","42","51.91","64.17"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","61.89","55","231","58.94","64.84"
"2017","Bayern","direkter Migrationshintergrund","51.09","45","55","45.27","56.91"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","58.88","47.5","373","56.57","61.19"
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","61.66","47.5","123","57.88","65.44"
"2017","Brandenburg","direkter Migrationshintergrund","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","65.57","55","119","60.86","70.28"
"2017","Bremen","direkter Migrationshintergrund","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","","","","",""
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","75.18","75","35","66.75","83.61"
"2017","Hessen","direkter Migrationshintergrund","55.45","55","38","48.05","62.85"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","58.18","45","164","54.57","61.79"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","52.53","45","81","47.5","57.56"
"2017","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","57.52","45","259","54.62","60.42"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","57.37","45","96","53.11","61.63"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","55.85","45","568","53.97","57.73"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","58.65","47.5","141","54.64","62.66"
"2017","Sachsen","direkter Migrationshintergrund","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","55.92","45","165","52.38","59.46"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","56.7","45","76","51.81","61.59"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","60.37","45","95","55.7","65.04"
"2017","Thüringen","direkter Migrationshintergrund","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","60.17","45","130","56.06","64.28"
"2018","Baden-Württemberg","direkter Migrationshintergrund","58.01","45","47","51.59","64.43"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","58.12","55","227","55.32","60.92"
"2018","Bayern","direkter Migrationshintergrund","55.68","45","60","49.74","61.62"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","57.77","47.5","368","55.51","60.03"
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","62.86","55","111","58.79","66.93"
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","64.21","56","137","59.9","68.52"
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","68.98","65","37","60.98","76.98"
"2018","Hessen","direkter Migrationshintergrund","59.32","45","36","51.8","66.84"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","55.63","45","173","52.18","59.08"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","57.51","47.5","79","52.39","62.63"
"2018","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","56.25","49.5","250","53.31","59.19"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","60.56","55","113","56.19","64.93"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","56.54","47.5","583","54.71","58.37"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","58.89","47.5","154","55.12","62.66"
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","55.82","47.5","171","52.35","59.29"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","53.05","49","87","48.21","57.89"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","61.53","45","92","56.92","66.14"
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","58.84","45","126","54.88","62.8"
"2019","Baden-Württemberg","direkter Migrationshintergrund","52.17","45","33","46.48","57.86"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","57.54","55","228","54.76","60.32"
"2019","Bayern","direkter Migrationshintergrund","46.67","45","49","40.19","53.15"
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","59.69","49","356","57.37","62.01"
"2019","Berlin","direkter Migrationshintergrund","","","","",""
