"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","56.17","45","162","52.71","59.63"
"2018","35-65","Bayern","51.57","45","249","48.83","54.31"
"2018","35-65","Berlin","58.72","45","66","53.42","64.02"
"2018","35-65","Brandenburg","57.42","45","76","52.01","62.83"
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","47.34","45","129","43.8","50.88"
"2018","35-65","Mecklenburg-Vorpommern","56.27","45","42","49.32","63.22"
"2018","35-65","Niedersachsen","52.92","47.5","154","49.14","56.7"
"2018","35-65","Nordrhein-Westfalen","52.89","47.5","412","50.72","55.06"
"2018","35-65","Rheinland-Pfalz,Saarland","54.41","47.5","104","49.68","59.14"
"2018","35-65","Sachsen","50.83","47.5","98","46.23","55.43"
"2018","35-65","Sachsen-Anhalt","51.55","49","56","45.58","57.52"
"2018","35-65","Schleswig-Holstein","58.95","45","51","53.19","64.71"
"2018","35-65","Thüringen","63.35","45","83","58.36","68.34"
"2018","66 +","Baden-Württemberg","61.08","55","116","57.44","64.72"
"2018","66 +","Bayern","64.65","55","180","61.55","67.75"
"2018","66 +","Berlin","68.21","65","55","62.53","73.89"
"2018","66 +","Brandenburg","70.18","65","58","63.26","77.1"
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","65.33","55","79","60.08","70.58"
"2018","66 +","Mecklenburg-Vorpommern","61.22","55","32","52.74","69.7"
"2018","66 +","Niedersachsen","60.16","49.5","115","55.97","64.35"
"2018","66 +","Nordrhein-Westfalen","61.36","57.5","274","58.73","63.99"
"2018","66 +","Rheinland-Pfalz,Saarland","62.84","55","74","57.59","68.09"
"2018","66 +","Sachsen","62.59","45","70","57.33","67.85"
"2018","66 +","Sachsen-Anhalt","53.43","45","31","45.01","61.85"
"2018","66 +","Schleswig-Holstein","62.88","55","48","56.77","68.99"
"2018","66 +","Thüringen","54.59","45","38","46.92","62.26"
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","","","","",""
"2019","17-34","Nordrhein-Westfalen","62.93","65","35","55.94","69.92"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","53.85","45","148","50.34","57.36"
"2019","35-65","Bayern","52.3","49","237","49.55","55.05"
"2019","35-65","Berlin","58.94","45","76","53.76","64.12"
"2019","35-65","Brandenburg","56.43","45","82","51.16","61.7"
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","63.88","55","30","54.13","73.63"
"2019","35-65","Hessen","50.8","45","118","46.73","54.87"
"2019","35-65","Mecklenburg-Vorpommern","55.26","45","42","48.48","62.04"
"2019","35-65","Niedersachsen","50.3","47.5","160","46.86","53.74"
"2019","35-65","Nordrhein-Westfalen","52.46","45","380","50.19","54.73"
"2019","35-65","Rheinland-Pfalz,Saarland","54.85","47.5","108","50.42","59.28"
"2019","35-65","Sachsen","48.57","45","105","44.08","53.06"
"2019","35-65","Sachsen-Anhalt","56.46","45","51","50.35","62.57"
"2019","35-65","Schleswig-Holstein","54.34","45","49","48.78","59.9"
"2019","35-65","Thüringen","62.7","45","74","58.02","67.38"
"2019","66 +","Baden-Württemberg","59.34","55","116","55.77","62.91"
"2019","66 +","Bayern","66.29","65","167","63","69.58"
"2019","66 +","Berlin","66.3","65","52","60.6","72"
"2019","66 +","Brandenburg","70.02","65","68","63.77","76.27"
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","66.59","65","73","61.26","71.92"
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","58.62","45","109","54.28","62.96"
"2019","66 +","Nordrhein-Westfalen","62.53","55","273","59.83","65.23"
"2019","66 +","Rheinland-Pfalz,Saarland","64.31","55","63","58.64","69.98"
"2019","66 +","Sachsen","61.39","55","77","56.28","66.5"
"2019","66 +","Sachsen-Anhalt","53.22","45","32","44.64","61.8"
"2019","66 +","Schleswig-Holstein","62.49","55","42","55.82","69.16"
"2019","66 +","Thüringen","62.68","55","48","55.99","69.37"
"2020","17-34","Baden-Württemberg","","","","",""
"2020","17-34","Bayern","","","","",""
"2020","17-34","Berlin","","","","",""
"2020","17-34","Brandenburg","","","","",""
"2020","17-34","Bremen","","","","",""
"2020","17-34","Hamburg","","","","",""
"2020","17-34","Hessen","","","","",""
"2020","17-34","Mecklenburg-Vorpommern","","","","",""
"2020","17-34","Niedersachsen","","","","",""
"2020","17-34","Nordrhein-Westfalen","66.21","65","35","58.53","73.89"
"2020","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2020","17-34","Sachsen","","","","",""
"2020","17-34","Sachsen-Anhalt","","","","",""
"2020","17-34","Schleswig-Holstein","","","","",""
"2020","17-34","Thüringen","","","","",""
"2020","35-65","Baden-Württemberg","58.98","55","138","55.12","62.84"
"2020","35-65","Bayern","56.35","47.5","213","53.15","59.55"
"2020","35-65","Berlin","62.86","47.5","73","57.61","68.11"
"2020","35-65","Brandenburg","51.92","45","77","46.08","57.76"
"2020","35-65","Bremen","","","","",""
"2020","35-65","Hamburg","","","","",""
"2020","35-65","Hessen","51.05","45","114","47","55.1"
"2020","35-65","Mecklenburg-Vorpommern","52.7","45","38","45.29","60.11"
"2020","35-65","Niedersachsen","52.34","45","157","48.69","55.99"
"2020","35-65","Nordrhein-Westfalen","53.98","45","363","51.67","56.29"
"2020","35-65","Rheinland-Pfalz,Saarland","52.3","45","92","47.2","57.4"
"2020","35-65","Sachsen","60.57","57.5","89","55.55","65.59"
"2020","35-65","Sachsen-Anhalt","57.37","45","57","51.06","63.68"
"2020","35-65","Schleswig-Holstein","59.42","45","50","52.87","65.97"
"2020","35-65","Thüringen","59.04","45","77","54.35","63.73"
"2020","66 +","Baden-Württemberg","61.15","55","114","57.41","64.89"
"2020","66 +","Bayern","62.05","55","176","58.72","65.38"
"2020","66 +","Berlin","69.56","65","50","63.41","75.71"
"2020","66 +","Brandenburg","63.05","55","66","56.87","69.23"
"2020","66 +","Bremen","","","","",""
"2020","66 +","Hamburg","","","","",""
"2020","66 +","Hessen","62.06","55","83","56.82","67.3"
"2020","66 +","Mecklenburg-Vorpommern","","","","",""
"2020","66 +","Niedersachsen","57.71","45","100","52.82","62.6"
"2020","66 +","Nordrhein-Westfalen","63.97","55","248","61.16","66.78"
"2020","66 +","Rheinland-Pfalz,Saarland","64.47","55","67","59.02","69.92"
"2020","66 +","Sachsen","61.52","55","78","57.05","65.99"
"2020","66 +","Sachsen-Anhalt","","","","",""
"2020","66 +","Schleswig-Holstein","64.15","55","42","57.69","70.61"
"2020","66 +","Thüringen","58.99","55","43","52.2","65.78"
