"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","3","60.72","55","45","30","40","80","90","100","54.29","67.15","30","100","50","60"
"2014","Niedersachsen","4","60.11","47.5","84","30","40","90","100","100","54.5","65.72","15","100","50","60"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","44.01","37.5","62","30","30","50","60","100","39.06","48.96","20","100","40","50"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58.58","47.5","116","30","40","80","100","100","54.12","63.04","20","100","50","60"
"2014","Nordrhein-Westfalen","2","60.02","55","133","30","40","80","100","100","55.84","64.2","20","100","50","60"
"2014","Nordrhein-Westfalen","3","58.48","55","99","30","40","80","100","100","53.4","63.56","14","100","50","60"
"2014","Nordrhein-Westfalen","4","50.89","45","146","25","30","60","80","100","47.43","54.35","10","100","50","50"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","58.3","45","172","30","40","80","100","100","54.66","61.94","10","100","50","60"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","55.68","45","40","30","40","70","100","100","48.12","63.24","20","100","40","60"
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","59.49","40","33","30","50","70","100","100","50.46","68.52","20","100","50","70"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","49.62","45","51","30","30","60","80","100","44.58","54.66","20","100","40","50"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","52.32","45","30","20","40","70","80","100","44.79","59.85","20","100","50","70"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","57.97","55","34","20","50","70","80","100","49.56","66.38","20","100","50","70"
"2015","Baden-Württemberg","2","69.76","65","38","50","50","80","100","100","62.05","77.47","30","100","50","70"
"2015","Baden-Württemberg","3","65.24","55","50","40","50","80","100","100","58.94","71.54","20","100","50","70"
"2015","Baden-Württemberg","4","55.73","45","79","30","40","70","80","100","51.11","60.35","20","100","50","60"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","56.79","45","96","30","40","70","100","100","52.15","61.43","7","100","50","60"
"2015","Bayern","1 Einkommensschwächstes Quintil","59.59","55","68","30","50","70","80","100","54.47","64.71","20","100","50","70"
"2015","Bayern","2","70.54","65","74","50","50","100","100","100","65.09","75.99","20","100","50","70"
"2015","Bayern","3","54.32","45","78","30","40","70","80","100","49.31","59.33","20","100","50","60"
"2015","Bayern","4","60.6","45","91","30","50","80","100","100","55.71","65.49","20","100","50","50"
"2015","Bayern","5 Einkommensstärkstes Quintil","56.25","45","111","30","40","70","100","100","52.16","60.34","20","100","50","50"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","57.18","45","43","30","50","70","90","100","49.69","64.67","20","100","50","70"
"2015","Hessen","2","54.02","45","33","30","30","60","100","100","45.44","62.6","30","100","40","60"
"2015","Hessen","3","62.13","45","44","30","50","80","100","100","54.23","70.03","20","100","50","70"
"2015","Hessen","4","56.87","45","49","30","30","70","100","100","49.57","64.17","20","100","30","60"
"2015","Hessen","5 Einkommensstärkstes Quintil","52.19","45","62","30","30","70","85","100","47.09","57.29","20","100","50","60"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","73.49","65","41","40","50","100","100","100","65.62","81.36","20","100","50","70"
"2015","Niedersachsen","2","56.34","45","43","20","40","80","90","100","49.49","63.19","20","100","50","60"
"2015","Niedersachsen","3","55.97","55","47","30","30","70","100","100","49.39","62.55","20","100","50","60"
"2015","Niedersachsen","4","54.28","45","78","30","30","70","90","100","48.74","59.82","20","100","50","50"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","48.46","45","69","25","30","50","80","100","43.32","53.6","20","100","40","50"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","54.55","45","117","30","40","70","100","100","50.38","58.72","20","100","50","60"
"2015","Nordrhein-Westfalen","2","57.85","45","108","30","40","70","100","100","53.37","62.33","20","100","50","60"
"2015","Nordrhein-Westfalen","3","62.08","55","88","30","50","80","100","100","57.27","66.89","20","100","50","60"
"2015","Nordrhein-Westfalen","4","58.71","45","132","30","40","75","100","100","54.84","62.58","14","100","50","60"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51.45","45","173","30","30","60","90","100","48.06","54.84","10","100","50","50"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","50.77","45","42","30","30","50","80","100","43.73","57.81","20","100","40","50"
"2015","Rheinland-Pfalz,Saarland","4","55.86","45","39","30","40","70","100","100","48.36","63.36","20","100","50","70"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50.36","45","46","20","30","70","100","100","43.52","57.2","20","100","30","50"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","65.61","55","35","50","50","80","100","100","57.66","73.56","20","100","50","70"
"2016","Baden-Württemberg","3","65.01","65","49","40","50","80","90","100","59.22","70.8","30","100","50","60"
"2016","Baden-Württemberg","4","55.41","47.5","73","30","50","70","80","100","50.64","60.18","20","100","50","50"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","56.37","45","90","30","40","70","80","100","51.87","60.87","10","100","50","60"
"2016","Bayern","1 Einkommensschwächstes Quintil","57.44","45","46","30","40","70","100","100","50.18","64.7","20","100","50","60"
"2016","Bayern","2","65.86","55","61","40","50","80","100","100","60.26","71.46","20","100","50","70"
"2016","Bayern","3","60.54","45","71","30","40","80","100","100","54.57","66.51","20","100","50","70"
"2016","Bayern","4","65.43","55","89","30","50","90","100","100","60.46","70.4","20","100","50","60"
"2016","Bayern","5 Einkommensstärkstes Quintil","51.55","45","117","30","30","60","100","100","47.63","55.47","20","100","50","50"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","54.24","45","42","30","40","60","100","100","46.82","61.66","20","100","40","60"
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","67.46","55","45","40","50","100","100","100","59.96","74.96","20","100","50","60"
"2016","Hessen","4","54.55","47.5","54","30","30","70","100","100","48.13","60.97","20","100","40","60"
"2016","Hessen","5 Einkommensstärkstes Quintil","50.01","45","51","30","30","60","80","100","43.87","56.15","20","100","50","60"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","64.01","55","38","30","50","100","100","100","55.39","72.63","20","100","50","70"
"2016","Niedersachsen","2","68.91","55","45","50","60","90","100","100","63.21","74.61","30","100","50","60"
"2016","Niedersachsen","3","44.44","25","38","20","30","60","90","100","36.73","52.15","20","100","30","60"
"2016","Niedersachsen","4","60.5","45","77","30","50","80","90","100","55.21","65.79","20","100","50","60"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","50.88","45","67","25","30","60","100","100","45.14","56.62","20","100","40","50"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58.62","45","89","30","40","80","100","100","53.3","63.94","20","100","50","70"
"2016","Nordrhein-Westfalen","2","57.29","57.5","110","30","40","70","90","100","52.98","61.6","20","100","50","60"
"2016","Nordrhein-Westfalen","3","56.98","55","99","30","40","70","100","100","52.46","61.5","20","100","50","60"
"2016","Nordrhein-Westfalen","4","57.51","45","143","30","40","70","100","100","53.73","61.29","10","100","50","60"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51.63","45","155","30","30","70","90","100","47.89","55.37","10","100","50","50"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63.44","55","31","25","50","100","100","100","54.27","72.61","20","100","50","80"
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","56.19","45","40","30","50","60","100","100","49.56","62.82","20","100","50","60"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55.01","45","45","30","40","60","100","100","48.17","61.85","20","100","40","50"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","53.24","45","30","40","50","55","80","90","46.35","60.13","25","100","50","60"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","57.19","55","35","20","40","70","80","100","49.77","64.61","20","100","50","70"
"2017","Baden-Württemberg","2","68.51","57.5","39","30","50","100","100","100","59.74","77.28","20","100","50","80"
"2017","Baden-Württemberg","3","66.51","55","44","40","50","80","100","100","60.06","72.96","25","100","50","60"
"2017","Baden-Württemberg","4","59.33","45","71","30","50","70","90","100","54.2","64.46","7","100","50","60"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","58.93","55","93","30","50","70","100","100","54.49","63.37","10","100","50","60"
"2017","Bayern","1 Einkommensschwächstes Quintil","51.4","45","60","20","30","60","80","100","45.43","57.37","20","100","50","60"
"2017","Bayern","2","62.14","55","68","40","50","80","100","100","56.98","67.3","20","100","50","70"
"2017","Bayern","3","61.67","55","76","30","40","80","100","100","56.14","67.2","20","100","50","60"
"2017","Bayern","4","59.54","47.5","105","30","45","80","100","100","55.33","63.75","20","100","50","50"
"2017","Bayern","5 Einkommensstärkstes Quintil","56.7","45","141","30","40","70","100","100","52.83","60.57","15","100","50","50"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","56.47","45","36","40","50","60","100","100","49.83","63.11","30","100","50","60"
"2017","Hessen","2","56.43","45","34","25","30","70","100","100","46.5","66.36","20","100","40","70"
"2017","Hessen","3","63.73","55","34","30","40","90","100","100","55.53","71.93","20","100","40","60"
"2017","Hessen","4","56.91","45","55","30","40","80","100","100","51.07","62.75","18","100","40","50"
"2017","Hessen","5 Einkommensstärkstes Quintil","57.74","45","48","30","40","70","100","100","51.02","64.46","20","100","40","60"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","66.65","55","37","30","30","100","100","100","57.58","75.72","20","100","50","80"
"2017","Niedersachsen","2","56.54","45","41","20","40","80","90","100","49.98","63.1","20","100","50","70"
"2017","Niedersachsen","3","58.13","45","50","30","30","80","100","100","51.23","65.03","10","100","50","70"
"2017","Niedersachsen","4","56.44","45","83","30","40","70","90","100","51.75","61.13","15","100","50","50"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","53.03","45","77","30","30","80","100","100","47.25","58.81","15","100","40","50"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","61.04","55","91","30","40","80","100","100","55.93","66.15","20","100","60","70"
"2017","Nordrhein-Westfalen","2","60.58","45","101","40","50","80","100","100","56.23","64.93","20","100","50","60"
"2017","Nordrhein-Westfalen","3","55.65","55","107","30","40","65","90","100","51.5","59.8","20","100","50","60"
"2017","Nordrhein-Westfalen","4","54.72","45","163","30","40","70","80","100","51.31","58.13","10","100","50","50"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","52.4","45","226","30","30","70","90","100","49.49","55.31","10","100","50","50"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","55.21","45","40","30","50","70","80","100","48.09","62.33","20","100","50","60"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53.84","47.5","56","30","30","70","100","100","47.49","60.19","20","100","40","50"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","53.55","45","33","40","50","60","79","100","46.37","60.73","15","100","50","60"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","59.03","55","34","30","50","70","95","100","51.9","66.16","20","100","50","70"
"2018","Baden-Württemberg","3","67.72","65","54","50","50","80","100","100","61.81","73.63","30","100","60","80"
"2018","Baden-Württemberg","4","56.11","45","78","30","50","70","80","100","51.53","60.69","10","100","50","60"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","58.88","55","96","30","50","70","100","100","54.5","63.26","7","100","50","60"
"2018","Bayern","1 Einkommensschwächstes Quintil","55.04","55","55","20","40","70","80","100","48.83","61.25","20","100","50","60"
"2018","Bayern","2","67.74","65","50","40","50","83","100","100","61.54","73.94","20","100","50","70"
"2018","Bayern","3","58.83","45","86","30","50","70","90","100","54.2","63.46","20","100","50","50"
"2018","Bayern","4","55.59","47.5","110","30","40","70","100","100","51.34","59.84","15","100","50","50"
"2018","Bayern","5 Einkommensstärkstes Quintil","56.04","45","150","30","40","80","100","100","52.44","59.64","20","100","50","50"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","58.26","45","35","40","50","70","100","100","50.39","66.13","20","100","50","60"
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","53.55","45","59","30","30","70","100","100","47.7","59.4","18","100","40","50"
"2018","Hessen","5 Einkommensstärkstes Quintil","51.33","45","65","20","40","70","80","100","45.9","56.76","10","100","50","60"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","75.55","95","37","30","50","100","100","100","65.9","85.2","20","100","40","80"
"2018","Niedersachsen","2","53.32","47.5","48","20","30","70","90","100","46.84","59.8","20","100","40","60"
"2018","Niedersachsen","3","49.43","45","49","30","30","60","80","90","44.03","54.83","20","100","50","50"
"2018","Niedersachsen","4","58.68","49.5","73","20","30","90","100","100","52.51","64.85","10","100","50","60"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","52.55","45","74","30","40","60","80","100","47.91","57.19","20","100","40","50"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66.27","55","82","30","40","100","100","100","61.09","71.45","25","100","50","70"
"2018","Nordrhein-Westfalen","2","60.06","45","106","30","40","80","100","100","55.55","64.57","10","100","50","60"
