year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Niedersachsen,middle vocational,53.14717656139498,51.47303192831324,54.82132119447672,30.0,50.0,60.0,15.0,100.0,50.0,50.0,50.0,181.0
2014,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2014,Niedersachsen,higher vocational,,,,,,,,,,,,
2014,Niedersachsen,higher education,,,,,,,,,,,,
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2014,Nordrhein-Westfalen,general elemantary,57.149618854992276,54.7075356031828,59.591702106801755,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,90.0
2014,Nordrhein-Westfalen,middle vocational,57.32815112663794,56.147636479382676,58.508665773893206,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,352.0
2014,Nordrhein-Westfalen,vocational + Abi,45.92892914493992,42.90947025402442,48.94838803585542,31.350317603840804,40.0,50.0,14.0,77.9745235942388,40.0,30.0,40.0,41.0
2014,Nordrhein-Westfalen,higher vocational,57.474502048570116,54.16902515507977,60.77997894206046,40.0,50.0,80.0,10.0,100.0,50.0,30.0,60.0,59.0
2014,Nordrhein-Westfalen,higher education,59.076586738679104,56.75914925147832,61.39402422587989,40.0,55.52554831807502,80.0,10.0,100.0,55.0,49.74999999999994,60.0,97.0
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,68.99164361851778,65.3509705923717,72.63231664466387,50.0,70.0,100.0,30.0,100.0,70.0,60.0,90.0,34.0
2014,Hessen,middle vocational,59.51897341805038,57.575618482714646,61.46232835338611,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,147.0
2014,Hessen,vocational + Abi,,,,,,,,,,,,
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,53.635489816895245,50.9894078481061,56.28157178568439,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,51.0
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,57.93152169354545,55.385775372581264,60.47726801450963,30.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,93.0
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,60.368372738890564,55.88615904358158,64.85058643419954,40.0,50.0,80.57973466083462,25.0,100.0,50.0,30.974999999999994,60.0,30.0
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,69.39958340505738,66.05706221692806,72.74210459318671,50.0,70.0,100.0,20.0,100.0,70.0,40.0,90.0,50.0
2014,Baden-Württemberg,middle vocational,56.81694390540001,55.40027363900523,58.23361417179479,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,165.0
2014,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2014,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2014,Baden-Württemberg,higher education,65.65054044878501,62.5376501469083,68.76343075066173,50.0,60.0,82.94545189989596,7.0,100.0,60.0,40.0,70.0,50.0
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,57.490054077343764,55.13338215602642,59.84672599866111,49.590556451712715,60.0,64.32218408911878,27.49311499560362,86.41962554522787,60.0,60.0,70.0,55.0
2014,Bayern,middle vocational,59.49605486355777,58.20312172243032,60.788988004685216,40.0,50.0,79.59235844515501,10.0,100.0,50.0,40.0,50.0,291.0
2014,Bayern,vocational + Abi,,,,,,,,,,,,
2014,Bayern,higher vocational,54.44865459508643,50.81877011067536,58.0785390794975,30.0,50.0,77.53112321201168,20.0,100.0,50.0,30.0,70.0,38.0
2014,Bayern,higher education,58.26307533902119,55.39550880268147,61.130641875360915,40.0,50.0,70.0,20.0,100.0,50.0,30.0,50.0,61.0
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,55.74546129055883,53.317192441157815,58.173730139959844,42.08059684838655,50.0,70.0,20.0,100.0,50.0,40.0,50.0,64.0
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,56.914710880357944,53.935340489072615,59.89408127164327,50.0,50.0,62.31191953250987,31.532120701235197,80.77979883127468,50.0,40.0,50.0,42.0
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,54.38013324131375,51.840623810390284,56.91964267223722,40.0,50.0,62.75867255296583,20.0,96.89668138241456,50.0,40.0,50.0,70.0
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,63.85235179098224,59.16599582252498,68.5387077594395,30.558742967130584,67.0691778855504,90.266264933147,30.0,100.0,70.0,60.0,100.0,30.0
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,50.475644099658716,47.261617405259045,53.68967079405839,30.0,40.0,69.59912254545411,20.0,100.0,40.0,20.0,40.0,44.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,56.34199840017827,54.460027034755086,58.22396976560145,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,106.0
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,52.28060389548511,49.645011031751196,54.91619675921902,30.0,50.0,62.103585389728615,20.0,100.0,50.0,40.0,70.0,49.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,55.45362976669701,52.931439548388624,57.9758199850054,40.0,50.0,70.0,10.0,100.0,50.0,50.0,50.0,72.0
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,61.8372496082381,59.46104531454526,64.21345390193095,50.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,80.0
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2015,Schleswig-Holstein,middle vocational,50.59479263075431,47.72432968292636,53.465255578582266,30.0,50.0,62.88079567534522,20.0,100.0,50.0,50.0,60.0,58.0
2015,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2015,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,higher education,,,,,,,,,,,,
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,,,,,,,,,,,,
2015,Hamburg,vocational + Abi,,,,,,,,,,,,
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,,,,,,,,,,,,
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,,,,,,,,,,,,
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,57.47059788177353,54.41069880086778,60.53049696267928,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,42.0
2015,Niedersachsen,middle vocational,52.97527232455486,51.151784355521755,54.79876029358796,30.0,50.0,61.06998522021934,20.0,100.0,50.0,50.0,60.0,166.0
2015,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2015,Niedersachsen,higher vocational,,,,,,,,,,,,
2015,Niedersachsen,higher education,55.819674982663734,52.02281462212483,59.61653534320264,34.977391117446544,50.0,80.0,20.0,100.0,50.0,20.0,60.0,36.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,,,,,,,,,,,,
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2015,Nordrhein-Westfalen,general elemantary,58.401941224918474,56.175506578373096,60.62837587146385,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,78.0
2015,Nordrhein-Westfalen,middle vocational,54.79995288084798,53.627666959532576,55.97223880216339,40.0,50.0,70.0,20.0,100.0,50.0,50.0,50.0,334.0
2015,Nordrhein-Westfalen,vocational + Abi,47.3553655318318,43.6452393166106,51.065491747053,30.0,40.0,50.0,14.0,80.0,40.0,30.0,50.0,36.0
2015,Nordrhein-Westfalen,higher vocational,59.133406861657384,55.58717272676064,62.67964099655413,38.80452480187031,50.0,80.0,10.0,100.0,50.0,30.0,50.0,53.0
2015,Nordrhein-Westfalen,higher education,56.91299189534639,54.72918279727992,59.096800993412856,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,90.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,,,,,,,,,,,,
2015,Hessen,middle vocational,55.177601784273186,53.149031908474974,57.2061716600714,30.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,128.0
2015,Hessen,vocational + Abi,,,,,,,,,,,,
2015,Hessen,higher vocational,,,,,,,,,,,,
2015,Hessen,higher education,57.60831240405237,54.58828390935585,60.62834089874889,50.0,50.0,70.0,20.0,100.0,50.0,30.0,50.0,42.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",middle vocational,53.70314746370954,51.56458590062107,55.841709026798014,33.8991541198862,50.0,64.35489584326766,20.0,100.0,50.0,50.0,50.0,105.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher education,59.12026370266653,54.92633616644819,63.31419123888487,40.0,50.0,80.0,25.0,100.0,50.0,29.749999999999943,60.0,32.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,,,,,,,,,,,,
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,73.01136896389329,68.91426105466857,77.10847687311801,50.0,74.62417891773539,100.0,20.0,100.0,80.0,60.0,110.0,40.0
2015,Baden-Württemberg,middle vocational,54.16737655328849,52.6896146920109,55.645138414566084,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,158.0
2015,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2015,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2015,Baden-Württemberg,higher education,65.69422497642994,62.67436385192955,68.71408610093033,50.0,67.93559427879771,80.0,7.0,100.0,60.0,40.0,70.0,50.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,61.10428538469379,58.53050769948157,63.67806306990601,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,49.0
2015,Bayern,middle vocational,59.7380484705968,58.35425839849799,61.12183854269561,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,248.0
2015,Bayern,vocational + Abi,,,,,,,,,,,,
2015,Bayern,higher vocational,57.723454962815836,53.81610889277369,61.63080103285798,40.0,50.0,70.0,25.0,100.0,50.0,29.749999999999943,60.0,36.0
2015,Bayern,higher education,54.46659021114887,51.74065559189415,57.192524830403585,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,56.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,63.043863163087394,60.45237971965924,65.63534660651554,50.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,64.0
2015,Berlin,vocational + Abi,,,,,,,,,,,,
2015,Berlin,higher vocational,,,,,,,,,,,,
2015,Berlin,higher education,,,,,,,,,,,,
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,57.0836315722709,54.5426117969865,59.62465134755531,49.693638550806675,50.0,70.0,20.0,100.0,50.0,40.0,50.0,71.0
2015,Brandenburg,vocational + Abi,,,,,,,,,,,,
2015,Brandenburg,higher vocational,,,,,,,,,,,,
2015,Brandenburg,higher education,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,50.943312912792166,48.024639555443166,53.861986270141166,40.0,40.0,61.692410797297626,10.0,94.23102699324406,40.0,20.0,40.0,48.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,,,,,,,,,,,,
2015,Sachsen,middle vocational,57.701008048548935,55.427723120825675,59.974292976272196,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,93.0
2015,Sachsen,vocational + Abi,,,,,,,,,,,,
2015,Sachsen,higher vocational,,,,,,,,,,,,
2015,Sachsen,higher education,52.41872344939047,49.625145980288245,55.212300918492694,30.0,50.0,60.0,20.0,100.0,50.0,40.0,50.125,48.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,56.219218247501395,52.88907060746702,59.54936588753577,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,43.0
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,58.524984971958986,56.22932966046544,60.82064028345253,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,75.0
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,,,,,,,,,,,,
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,57.656715686971,54.25505849291475,61.058372881027246,40.0,50.0,80.0,20.0,100.0,50.0,25.0,60.0,50.0
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,60.50427709747543,57.13227904412134,63.87627515082952,50.0,60.0,69.49938791096066,20.750918133559004,98.74846977740165,60.0,60.0,70.0,43.0
2016,Niedersachsen,middle vocational,52.621461387660574,50.86367721328873,54.379245562032416,30.0,50.0,60.0,20.0,100.0,50.0,50.0,50.0,158.0
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,61.00420567146155,57.17200116531367,64.83641017760944,50.0,55.88593495403452,80.0,20.0,100.0,50.0,10.0,50.0,34.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,56.86793352271968,54.543778538616436,59.19208850682293,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,73.0
2016,Nordrhein-Westfalen,middle vocational,55.66431676651013,54.45135183902851,56.877281693991755,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,323.0
2016,Nordrhein-Westfalen,vocational + Abi,48.26099975783127,45.042004850282716,51.47999466537983,30.0,50.0,60.0,20.0,100.0,50.0,40.0,70.0,36.0
2016,Nordrhein-Westfalen,higher vocational,55.83058671503086,52.44008818763729,59.22108524242443,40.0,50.0,74.00632461078304,10.0,100.0,50.0,40.0,50.0,52.0
2016,Nordrhein-Westfalen,higher education,55.998623518671415,53.84891255190932,58.14833448543351,46.11872871448182,50.0,70.0,10.296821786204546,100.0,50.0,40.0,50.0,91.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,64.32164806737022,60.358835465857126,68.28446066888331,50.0,60.0,81.22704301207492,20.0,100.0,60.0,40.0,70.0,32.0
2016,Hessen,middle vocational,55.58335731328183,53.42749673082409,57.73921789573957,30.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,112.0
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,55.42597017887686,52.38999656715596,58.46194379059776,45.9080990173322,50.0,60.0,24.770247543330495,81.1378514740017,50.0,50.0,50.0,45.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,57.358757394099946,54.951905583489975,59.76560920470992,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,90.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,57.78772341958034,53.26209016951644,62.313356669644236,39.708352583418964,50.0,80.0,20.0,100.0,50.0,29.749999999999943,60.0,32.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,61.43092142433454,57.24757477423691,65.61426807443218,50.0,50.0,80.0,20.0,100.0,50.0,20.0,50.0,35.0
2016,Baden-Württemberg,middle vocational,56.8934103828452,55.36332484467537,58.423495921015025,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,136.0
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,66.8152736994538,63.493055080923995,70.1374923179836,50.0,60.0,80.0,30.0,100.0,60.0,40.0,70.0,30.0
2016,Baden-Württemberg,higher education,62.00500429841975,59.22492627592145,64.78508232091805,50.0,61.01309787559528,70.0,20.0,100.0,60.0,50.0,70.0,46.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,55.49092053208345,52.576925383220946,58.404915680945955,40.0,60.0,68.21548468551265,20.0,100.0,60.0,60.0,70.0,44.0
2016,Bayern,middle vocational,59.58118354523311,58.07905607824048,61.08331101222574,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,218.0
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,67.4088582687197,62.69780332448627,72.11991321295312,40.0,64.32614986248747,100.0,20.0,100.0,50.0,0.0,60.0,32.0
2016,Bayern,higher education,58.90289174803256,55.79026103573465,62.015522460330466,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,57.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,60.1358075298403,57.76962569219709,62.50198936748351,50.0,50.0,70.0,30.0,100.0,50.0,30.0,50.0,59.0
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,60.5407173230481,57.11695760832407,63.96447703777213,50.0,50.0,80.0,26.0,100.0,50.0,30.0,50.0,36.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,64.05555582614197,61.00168899213451,67.10942266014943,50.0,50.0,100.0,20.0,100.0,50.0,24.87499999999997,50.0,61.0
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
