"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","99.5","99.5","335","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Baden-Württemberg","2","99.5","99.5","433","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Baden-Württemberg","3","99.5","99.5","576","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Baden-Württemberg","4","99.5","99.5","824","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","99.5","99.5","1105","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bayern","1 Einkommensschwächstes Quintil","99.5","99.5","548","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bayern","2","99.5","99.5","710","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bayern","3","99.5","99.5","838","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bayern","4","99.5","99.5","1068","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bayern","5 Einkommensstärkstes Quintil","99.5","99.5","1314","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","99.5","99.5","58","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bremen","2","99.5","99.5","39","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","99.5","99.5","31","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Bremen","5 Einkommensstärkstes Quintil","99.5","99.5","42","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hamburg","1 Einkommensschwächstes Quintil","99.5","99.5","52","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hamburg","2","99.5","99.5","66","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hamburg","3","99.5","99.5","92","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hamburg","4","99.5","99.5","102","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hamburg","5 Einkommensstärkstes Quintil","99.5","99.5","158","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hessen","1 Einkommensschwächstes Quintil","99.5","99.5","269","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hessen","2","99.5","99.5","322","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hessen","3","99.5","99.5","329","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hessen","4","99.5","99.5","414","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Hessen","5 Einkommensstärkstes Quintil","99.5","99.5","581","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","99.5","99.5","473","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Niedersachsen","2","99.5","99.5","494","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Niedersachsen","3","99.5","99.5","400","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Niedersachsen","4","99.5","99.5","628","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","99.5","99.5","676","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","99.5","99.5","1032","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Nordrhein-Westfalen","2","99.5","99.5","1036","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Nordrhein-Westfalen","3","99.5","99.5","904","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Nordrhein-Westfalen","4","99.5","99.5","1200","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","99.5","99.5","1544","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.5","99.5","286","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","2","99.5","99.5","338","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","3","99.5","99.5","288","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","4","99.5","99.5","351","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","99.5","99.5","385","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","99.5","99.5","174","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Schleswig-Holstein","2","99.5","99.5","154","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Schleswig-Holstein","3","99.5","99.5","157","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Schleswig-Holstein","4","99.5","99.5","209","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","99.5","99.5","221","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","100","557","100","100","100","100","100","100","100","100","100","100","100"
"2016","Baden-Württemberg","2","100","100","400","100","100","100","100","100","100","100","100","100","100","100"
"2016","Baden-Württemberg","3","100","100","486","100","100","100","100","100","100","100","100","100","100","100"
"2016","Baden-Württemberg","4","100","100","773","100","100","100","100","100","100","100","100","100","100","100"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","100","100","1037","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bayern","1 Einkommensschwächstes Quintil","100","100","697","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bayern","2","100","100","645","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bayern","3","100","100","703","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bayern","4","100","100","949","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bayern","5 Einkommensstärkstes Quintil","100","100","1309","100","100","100","100","100","100","100","100","100","100","100"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","100","100","104","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bremen","2","100","100","30","100","100","100","100","100","100","100","100","100","100","100"
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","100","100","47","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hamburg","1 Einkommensschwächstes Quintil","100","100","67","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hamburg","2","100","100","49","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hamburg","3","100","100","79","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hamburg","4","100","100","114","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hamburg","5 Einkommensstärkstes Quintil","100","100","159","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hessen","1 Einkommensschwächstes Quintil","100","100","452","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hessen","2","100","100","227","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hessen","3","100","100","277","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hessen","4","100","100","386","100","100","100","100","100","100","100","100","100","100","100"
"2016","Hessen","5 Einkommensstärkstes Quintil","100","100","544","100","100","100","100","100","100","100","100","100","100","100"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","100","100","671","100","100","100","100","100","100","100","100","100","100","100"
"2016","Niedersachsen","2","100","100","470","100","100","100","100","100","100","100","100","100","100","100"
"2016","Niedersachsen","3","100","100","412","100","100","100","100","100","100","100","100","100","100","100"
"2016","Niedersachsen","4","100","100","557","100","100","100","100","100","100","100","100","100","100","100"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","100","100","668","100","100","100","100","100","100","100","100","100","100","100"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","100","100","1409","100","100","100","100","100","100","100","100","100","100","100"
"2016","Nordrhein-Westfalen","2","100","100","924","100","100","100","100","100","100","100","100","100","100","100"
"2016","Nordrhein-Westfalen","3","100","100","785","100","100","100","100","100","100","100","100","100","100","100"
"2016","Nordrhein-Westfalen","4","100","100","1234","100","100","100","100","100","100","100","100","100","100","100"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","100","100","1505","100","100","100","100","100","100","100","100","100","100","100"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","100","479","100","100","100","100","100","100","100","100","100","100","100"
"2016","Rheinland-Pfalz,Saarland","2","100","100","304","100","100","100","100","100","100","100","100","100","100","100"
"2016","Rheinland-Pfalz,Saarland","3","100","100","243","100","100","100","100","100","100","100","100","100","100","100"
"2016","Rheinland-Pfalz,Saarland","4","100","100","365","100","100","100","100","100","100","100","100","100","100","100"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","100","100","382","100","100","100","100","100","100","100","100","100","100","100"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","100","100","309","100","100","100","100","100","100","100","100","100","100","100"
"2016","Schleswig-Holstein","2","100","100","160","100","100","100","100","100","100","100","100","100","100","100"
"2016","Schleswig-Holstein","3","100","100","132","100","100","100","100","100","100","100","100","100","100","100"
"2016","Schleswig-Holstein","4","100","100","230","100","100","100","100","100","100","100","100","100","100","100"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","100","100","185","100","100","100","100","100","100","100","100","100","100","100"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","100.5","100.5","656","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Baden-Württemberg","2","100.5","100.5","336","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Baden-Württemberg","3","100.5","100.5","517","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Baden-Württemberg","4","100.5","100.5","791","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","100.5","100.5","1243","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bayern","1 Einkommensschwächstes Quintil","100.5","100.5","730","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bayern","2","100.5","100.5","555","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bayern","3","100.5","100.5","790","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bayern","4","100.5","100.5","1127","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bayern","5 Einkommensstärkstes Quintil","100.5","100.5","1511","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","100.5","100.5","117","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bremen","2","100.5","100.5","40","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","100.5","100.5","35","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Bremen","5 Einkommensstärkstes Quintil","100.5","100.5","71","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hamburg","1 Einkommensschwächstes Quintil","100.5","100.5","111","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hamburg","2","100.5","100.5","52","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hamburg","3","100.5","100.5","67","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hamburg","4","100.5","100.5","111","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hamburg","5 Einkommensstärkstes Quintil","100.5","100.5","204","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hessen","1 Einkommensschwächstes Quintil","100.5","100.5","588","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hessen","2","100.5","100.5","282","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hessen","3","100.5","100.5","253","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hessen","4","100.5","100.5","452","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Hessen","5 Einkommensstärkstes Quintil","100.5","100.5","638","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","100.5","100.5","853","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Niedersachsen","2","100.5","100.5","465","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Niedersachsen","3","100.5","100.5","485","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Niedersachsen","4","100.5","100.5","646","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","100.5","100.5","835","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","100.5","100.5","1587","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Nordrhein-Westfalen","2","100.5","100.5","1008","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Nordrhein-Westfalen","3","100.5","100.5","872","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Nordrhein-Westfalen","4","100.5","100.5","1352","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","100.5","100.5","1827","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100.5","100.5","401","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","2","100.5","100.5","290","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","3","100.5","100.5","311","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","4","100.5","100.5","337","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","100.5","100.5","476","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","100.5","100.5","331","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Schleswig-Holstein","2","100.5","100.5","184","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Schleswig-Holstein","3","100.5","100.5","170","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Schleswig-Holstein","4","100.5","100.5","218","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","100.5","100.5","308","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.5"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","102","102","479","102","102","102","102","102","102","102","102","102","102","102"
"2018","Baden-Württemberg","2","102","102","341","102","102","102","102","102","102","102","102","102","102","102"
"2018","Baden-Württemberg","3","102","102","442","102","102","102","102","102","102","102","102","102","102","102"
"2018","Baden-Württemberg","4","102","102","752","102","102","102","102","102","102","102","102","102","102","102"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","102","102","1211","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bayern","1 Einkommensschwächstes Quintil","102","102","628","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bayern","2","102","102","508","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bayern","3","102","102","669","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bayern","4","102","102","1059","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bayern","5 Einkommensstärkstes Quintil","102","102","1537","102","102","102","102","102","102","102","102","102","102","102"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","102","102","113","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bremen","2","102","102","51","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","102","102","43","102","102","102","102","102","102","102","102","102","102","102"
"2018","Bremen","5 Einkommensstärkstes Quintil","102","102","72","102","102","102","102","102","102","102","102","102","102","102"
"2018","Hamburg","1 Einkommensschwächstes Quintil","102","102","94","102","102","102","102","102","102","102","102","102","102","102"
"2018","Hamburg","2","102","102","65","102","102","102","102","102","102","102","102","102","102","102"
"2018","Hamburg","3","102","102","87","102","102","102","102","102","102","102","102","102","102","102"
