"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","17-34","Sachsen","93.2","93.2","515","93.2","93.2"
"2011","17-34","Sachsen-Anhalt","93.2","93.2","291","93.2","93.2"
"2011","17-34","Schleswig-Holstein","93.2","93.2","293","93.2","93.2"
"2011","17-34","Thüringen","93.2","93.2","280","93.2","93.2"
"2011","35-65","Baden-Württemberg","93.2","93.2","2076","93.2","93.2"
"2011","35-65","Bayern","93.2","93.2","2647","93.2","93.2"
"2011","35-65","Berlin","93.2","93.2","551","93.2","93.2"
"2011","35-65","Brandenburg","93.2","93.2","647","93.2","93.2"
"2011","35-65","Bremen","93.2","93.2","106","93.2","93.2"
"2011","35-65","Hamburg","93.2","93.2","217","93.2","93.2"
"2011","35-65","Hessen","93.2","93.2","1236","93.2","93.2"
"2011","35-65","Mecklenburg-Vorpommern","93.2","93.2","374","93.2","93.2"
"2011","35-65","Niedersachsen","93.2","93.2","1527","93.2","93.2"
"2011","35-65","Nordrhein-Westfalen","93.2","93.2","3358","93.2","93.2"
"2011","35-65","Rheinland-Pfalz,Saarland","93.2","93.2","942","93.2","93.2"
"2011","35-65","Sachsen","93.2","93.2","993","93.2","93.2"
"2011","35-65","Sachsen-Anhalt","93.2","93.2","604","93.2","93.2"
"2011","35-65","Schleswig-Holstein","93.2","93.2","548","93.2","93.2"
"2011","35-65","Thüringen","93.2","93.2","615","93.2","93.2"
"2011","66 +","Baden-Württemberg","93.2","93.2","573","93.2","93.2"
"2011","66 +","Bayern","93.2","93.2","794","93.2","93.2"
"2011","66 +","Berlin","93.2","93.2","217","93.2","93.2"
"2011","66 +","Brandenburg","93.2","93.2","247","93.2","93.2"
"2011","66 +","Bremen","93.2","93.2","30","93.2","93.2"
"2011","66 +","Hamburg","93.2","93.2","91","93.2","93.2"
"2011","66 +","Hessen","93.2","93.2","285","93.2","93.2"
"2011","66 +","Mecklenburg-Vorpommern","93.2","93.2","125","93.2","93.2"
"2011","66 +","Niedersachsen","93.2","93.2","512","93.2","93.2"
"2011","66 +","Nordrhein-Westfalen","93.2","93.2","1008","93.2","93.2"
"2011","66 +","Rheinland-Pfalz,Saarland","93.2","93.2","297","93.2","93.2"
"2011","66 +","Sachsen","93.2","93.2","353","93.2","93.2"
"2011","66 +","Sachsen-Anhalt","93.2","93.2","223","93.2","93.2"
"2011","66 +","Schleswig-Holstein","93.2","93.2","168","93.2","93.2"
"2011","66 +","Thüringen","93.2","93.2","220","93.2","93.2"
"2012","17-34","Baden-Württemberg","95.2","95.2","860","95.2","95.2"
"2012","17-34","Bayern","95.2","95.2","1046","95.2","95.2"
"2012","17-34","Berlin","95.2","95.2","272","95.2","95.2"
"2012","17-34","Brandenburg","95.2","95.2","213","95.2","95.2"
"2012","17-34","Bremen","95.2","95.2","60","95.2","95.2"
"2012","17-34","Hamburg","95.2","95.2","120","95.2","95.2"
"2012","17-34","Hessen","95.2","95.2","439","95.2","95.2"
"2012","17-34","Mecklenburg-Vorpommern","95.2","95.2","149","95.2","95.2"
"2012","17-34","Niedersachsen","95.2","95.2","607","95.2","95.2"
"2012","17-34","Nordrhein-Westfalen","95.2","95.2","1444","95.2","95.2"
"2012","17-34","Rheinland-Pfalz,Saarland","95.2","95.2","377","95.2","95.2"
"2012","17-34","Sachsen","95.2","95.2","469","95.2","95.2"
"2012","17-34","Sachsen-Anhalt","95.2","95.2","253","95.2","95.2"
"2012","17-34","Schleswig-Holstein","95.2","95.2","281","95.2","95.2"
"2012","17-34","Thüringen","95.2","95.2","269","95.2","95.2"
"2012","35-65","Baden-Württemberg","95.2","95.2","1965","95.2","95.2"
"2012","35-65","Bayern","95.2","95.2","2607","95.2","95.2"
"2012","35-65","Berlin","95.2","95.2","569","95.2","95.2"
"2012","35-65","Brandenburg","95.2","95.2","647","95.2","95.2"
"2012","35-65","Bremen","95.2","95.2","106","95.2","95.2"
"2012","35-65","Hamburg","95.2","95.2","224","95.2","95.2"
"2012","35-65","Hessen","95.2","95.2","1198","95.2","95.2"
"2012","35-65","Mecklenburg-Vorpommern","95.2","95.2","363","95.2","95.2"
"2012","35-65","Niedersachsen","95.2","95.2","1502","95.2","95.2"
"2012","35-65","Nordrhein-Westfalen","95.2","95.2","3227","95.2","95.2"
"2012","35-65","Rheinland-Pfalz,Saarland","95.2","95.2","934","95.2","95.2"
"2012","35-65","Sachsen","95.2","95.2","1035","95.2","95.2"
"2012","35-65","Sachsen-Anhalt","95.2","95.2","589","95.2","95.2"
"2012","35-65","Schleswig-Holstein","95.2","95.2","534","95.2","95.2"
"2012","35-65","Thüringen","95.2","95.2","602","95.2","95.2"
"2012","66 +","Baden-Württemberg","95.2","95.2","584","95.2","95.2"
"2012","66 +","Bayern","95.2","95.2","801","95.2","95.2"
"2012","66 +","Berlin","95.2","95.2","216","95.2","95.2"
"2012","66 +","Brandenburg","95.2","95.2","248","95.2","95.2"
"2012","66 +","Bremen","95.2","95.2","33","95.2","95.2"
"2012","66 +","Hamburg","95.2","95.2","99","95.2","95.2"
"2012","66 +","Hessen","95.2","95.2","305","95.2","95.2"
"2012","66 +","Mecklenburg-Vorpommern","95.2","95.2","133","95.2","95.2"
"2012","66 +","Niedersachsen","95.2","95.2","516","95.2","95.2"
"2012","66 +","Nordrhein-Westfalen","95.2","95.2","990","95.2","95.2"
"2012","66 +","Rheinland-Pfalz,Saarland","95.2","95.2","292","95.2","95.2"
"2012","66 +","Sachsen","95.2","95.2","368","95.2","95.2"
"2012","66 +","Sachsen-Anhalt","95.2","95.2","207","95.2","95.2"
"2012","66 +","Schleswig-Holstein","95.2","95.2","190","95.2","95.2"
"2012","66 +","Thüringen","95.2","95.2","223","95.2","95.2"
"2013","17-34","Baden-Württemberg","97.1","97.1","1064","97.1","97.1"
"2013","17-34","Bayern","97.1","97.1","1348","97.1","97.1"
"2013","17-34","Berlin","97.1","97.1","324","97.1","97.1"
"2013","17-34","Brandenburg","97.1","97.1","238","97.1","97.1"
"2013","17-34","Bremen","97.1","97.1","84","97.1","97.1"
"2013","17-34","Hamburg","97.1","97.1","176","97.1","97.1"
"2013","17-34","Hessen","97.1","97.1","592","97.1","97.1"
"2013","17-34","Mecklenburg-Vorpommern","97.1","97.1","138","97.1","97.1"
"2013","17-34","Niedersachsen","97.1","97.1","809","97.1","97.1"
"2013","17-34","Nordrhein-Westfalen","97.1","97.1","1873","97.1","97.1"
"2013","17-34","Rheinland-Pfalz,Saarland","97.1","97.1","490","97.1","97.1"
"2013","17-34","Sachsen","97.1","97.1","441","97.1","97.1"
"2013","17-34","Sachsen-Anhalt","97.1","97.1","260","97.1","97.1"
"2013","17-34","Schleswig-Holstein","97.1","97.1","316","97.1","97.1"
"2013","17-34","Thüringen","97.1","97.1","236","97.1","97.1"
"2013","35-65","Baden-Württemberg","97.1","97.1","2216","97.1","97.1"
"2013","35-65","Bayern","97.1","97.1","2853","97.1","97.1"
"2013","35-65","Berlin","97.1","97.1","651","97.1","97.1"
"2013","35-65","Brandenburg","97.1","97.1","659","97.1","97.1"
"2013","35-65","Bremen","97.1","97.1","130","97.1","97.1"
"2013","35-65","Hamburg","97.1","97.1","293","97.1","97.1"
"2013","35-65","Hessen","97.1","97.1","1355","97.1","97.1"
"2013","35-65","Mecklenburg-Vorpommern","97.1","97.1","356","97.1","97.1"
"2013","35-65","Niedersachsen","97.1","97.1","1658","97.1","97.1"
"2013","35-65","Nordrhein-Westfalen","97.1","97.1","3691","97.1","97.1"
"2013","35-65","Rheinland-Pfalz,Saarland","97.1","97.1","1022","97.1","97.1"
"2013","35-65","Sachsen","97.1","97.1","1022","97.1","97.1"
"2013","35-65","Sachsen-Anhalt","97.1","97.1","627","97.1","97.1"
"2013","35-65","Schleswig-Holstein","97.1","97.1","600","97.1","97.1"
"2013","35-65","Thüringen","97.1","97.1","609","97.1","97.1"
"2013","66 +","Baden-Württemberg","97.1","97.1","562","97.1","97.1"
"2013","66 +","Bayern","97.1","97.1","782","97.1","97.1"
"2013","66 +","Berlin","97.1","97.1","210","97.1","97.1"
"2013","66 +","Brandenburg","97.1","97.1","247","97.1","97.1"
"2013","66 +","Bremen","97.1","97.1","31","97.1","97.1"
"2013","66 +","Hamburg","97.1","97.1","103","97.1","97.1"
"2013","66 +","Hessen","97.1","97.1","300","97.1","97.1"
"2013","66 +","Mecklenburg-Vorpommern","97.1","97.1","120","97.1","97.1"
"2013","66 +","Niedersachsen","97.1","97.1","500","97.1","97.1"
"2013","66 +","Nordrhein-Westfalen","97.1","97.1","958","97.1","97.1"
"2013","66 +","Rheinland-Pfalz,Saarland","97.1","97.1","291","97.1","97.1"
"2013","66 +","Sachsen","97.1","97.1","347","97.1","97.1"
"2013","66 +","Sachsen-Anhalt","97.1","97.1","202","97.1","97.1"
"2013","66 +","Schleswig-Holstein","97.1","97.1","180","97.1","97.1"
"2013","66 +","Thüringen","97.1","97.1","213","97.1","97.1"
"2014","17-34","Baden-Württemberg","98.5","98.5","863","98.5","98.5"
"2014","17-34","Bayern","98.5","98.5","1136","98.5","98.5"
"2014","17-34","Berlin","98.5","98.5","265","98.5","98.5"
"2014","17-34","Brandenburg","98.5","98.5","197","98.5","98.5"
"2014","17-34","Bremen","98.5","98.5","73","98.5","98.5"
"2014","17-34","Hamburg","98.5","98.5","120","98.5","98.5"
"2014","17-34","Hessen","98.5","98.5","495","98.5","98.5"
"2014","17-34","Mecklenburg-Vorpommern","98.5","98.5","130","98.5","98.5"
"2014","17-34","Niedersachsen","98.5","98.5","726","98.5","98.5"
"2014","17-34","Nordrhein-Westfalen","98.5","98.5","1575","98.5","98.5"
"2014","17-34","Rheinland-Pfalz,Saarland","98.5","98.5","435","98.5","98.5"
"2014","17-34","Sachsen","98.5","98.5","373","98.5","98.5"
"2014","17-34","Sachsen-Anhalt","98.5","98.5","218","98.5","98.5"
"2014","17-34","Schleswig-Holstein","98.5","98.5","274","98.5","98.5"
"2014","17-34","Thüringen","98.5","98.5","229","98.5","98.5"
"2014","35-65","Baden-Württemberg","98.5","98.5","1887","98.5","98.5"
"2014","35-65","Bayern","98.5","98.5","2582","98.5","98.5"
"2014","35-65","Berlin","98.5","98.5","543","98.5","98.5"
"2014","35-65","Brandenburg","98.5","98.5","607","98.5","98.5"
"2014","35-65","Bremen","98.5","98.5","109","98.5","98.5"
"2014","35-65","Hamburg","98.5","98.5","237","98.5","98.5"
"2014","35-65","Hessen","98.5","98.5","1156","98.5","98.5"
"2014","35-65","Mecklenburg-Vorpommern","98.5","98.5","315","98.5","98.5"
"2014","35-65","Niedersachsen","98.5","98.5","1454","98.5","98.5"
"2014","35-65","Nordrhein-Westfalen","98.5","98.5","3265","98.5","98.5"
"2014","35-65","Rheinland-Pfalz,Saarland","98.5","98.5","898","98.5","98.5"
"2014","35-65","Sachsen","98.5","98.5","916","98.5","98.5"
"2014","35-65","Sachsen-Anhalt","98.5","98.5","552","98.5","98.5"
"2014","35-65","Schleswig-Holstein","98.5","98.5","493","98.5","98.5"
"2014","35-65","Thüringen","98.5","98.5","578","98.5","98.5"
"2014","66 +","Baden-Württemberg","98.5","98.5","547","98.5","98.5"
"2014","66 +","Bayern","98.5","98.5","772","98.5","98.5"
"2014","66 +","Berlin","98.5","98.5","202","98.5","98.5"
"2014","66 +","Brandenburg","98.5","98.5","239","98.5","98.5"
"2014","66 +","Bremen","98.5","98.5","36","98.5","98.5"
"2014","66 +","Hamburg","98.5","98.5","97","98.5","98.5"
"2014","66 +","Hessen","98.5","98.5","285","98.5","98.5"
"2014","66 +","Mecklenburg-Vorpommern","98.5","98.5","122","98.5","98.5"
"2014","66 +","Niedersachsen","98.5","98.5","485","98.5","98.5"
"2014","66 +","Nordrhein-Westfalen","98.5","98.5","930","98.5","98.5"
"2014","66 +","Rheinland-Pfalz,Saarland","98.5","98.5","289","98.5","98.5"
"2014","66 +","Sachsen","98.5","98.5","346","98.5","98.5"
"2014","66 +","Sachsen-Anhalt","98.5","98.5","209","98.5","98.5"
"2014","66 +","Schleswig-Holstein","98.5","98.5","185","98.5","98.5"
"2014","66 +","Thüringen","98.5","98.5","209","98.5","98.5"
"2015","17-34","Baden-Württemberg","99.5","99.5","871","99.5","99.5"
"2015","17-34","Bayern","99.5","99.5","1188","99.5","99.5"
"2015","17-34","Berlin","99.5","99.5","290","99.5","99.5"
"2015","17-34","Brandenburg","99.5","99.5","198","99.5","99.5"
"2015","17-34","Bremen","99.5","99.5","68","99.5","99.5"
"2015","17-34","Hamburg","99.5","99.5","127","99.5","99.5"
"2015","17-34","Hessen","99.5","99.5","511","99.5","99.5"
"2015","17-34","Mecklenburg-Vorpommern","99.5","99.5","117","99.5","99.5"
"2015","17-34","Niedersachsen","99.5","99.5","746","99.5","99.5"
"2015","17-34","Nordrhein-Westfalen","99.5","99.5","1632","99.5","99.5"
"2015","17-34","Rheinland-Pfalz,Saarland","99.5","99.5","437","99.5","99.5"
"2015","17-34","Sachsen","99.5","99.5","359","99.5","99.5"
"2015","17-34","Sachsen-Anhalt","99.5","99.5","194","99.5","99.5"
"2015","17-34","Schleswig-Holstein","99.5","99.5","249","99.5","99.5"
"2015","17-34","Thüringen","99.5","99.5","226","99.5","99.5"
"2015","35-65","Baden-Württemberg","99.5","99.5","1863","99.5","99.5"
"2015","35-65","Bayern","99.5","99.5","2538","99.5","99.5"
"2015","35-65","Berlin","99.5","99.5","522","99.5","99.5"
"2015","35-65","Brandenburg","99.5","99.5","591","99.5","99.5"
"2015","35-65","Bremen","99.5","99.5","92","99.5","99.5"
"2015","35-65","Hamburg","99.5","99.5","242","99.5","99.5"
"2015","35-65","Hessen","99.5","99.5","1131","99.5","99.5"
"2015","35-65","Mecklenburg-Vorpommern","99.5","99.5","317","99.5","99.5"
"2015","35-65","Niedersachsen","99.5","99.5","1434","99.5","99.5"
"2015","35-65","Nordrhein-Westfalen","99.5","99.5","3169","99.5","99.5"
"2015","35-65","Rheinland-Pfalz,Saarland","99.5","99.5","918","99.5","99.5"
"2015","35-65","Sachsen","99.5","99.5","859","99.5","99.5"
"2015","35-65","Sachsen-Anhalt","99.5","99.5","511","99.5","99.5"
"2015","35-65","Schleswig-Holstein","99.5","99.5","488","99.5","99.5"
"2015","35-65","Thüringen","99.5","99.5","552","99.5","99.5"
"2015","66 +","Baden-Württemberg","99.5","99.5","539","99.5","99.5"
"2015","66 +","Bayern","99.5","99.5","752","99.5","99.5"
"2015","66 +","Berlin","99.5","99.5","193","99.5","99.5"
"2015","66 +","Brandenburg","99.5","99.5","242","99.5","99.5"
"2015","66 +","Bremen","99.5","99.5","33","99.5","99.5"
"2015","66 +","Hamburg","99.5","99.5","101","99.5","99.5"
"2015","66 +","Hessen","99.5","99.5","275","99.5","99.5"
"2015","66 +","Mecklenburg-Vorpommern","99.5","99.5","129","99.5","99.5"
"2015","66 +","Niedersachsen","99.5","99.5","491","99.5","99.5"
"2015","66 +","Nordrhein-Westfalen","99.5","99.5","915","99.5","99.5"
"2015","66 +","Rheinland-Pfalz,Saarland","99.5","99.5","293","99.5","99.5"
"2015","66 +","Sachsen","99.5","99.5","346","99.5","99.5"
"2015","66 +","Sachsen-Anhalt","99.5","99.5","206","99.5","99.5"
"2015","66 +","Schleswig-Holstein","99.5","99.5","178","99.5","99.5"
"2015","66 +","Thüringen","99.5","99.5","209","99.5","99.5"
"2016","17-34","Baden-Württemberg","100","100","931","100","100"
"2016","17-34","Bayern","100","100","1134","100","100"
"2016","17-34","Berlin","100","100","292","100","100"
"2016","17-34","Brandenburg","100","100","236","100","100"
"2016","17-34","Bremen","100","100","82","100","100"
"2016","17-34","Hamburg","100","100","124","100","100"
"2016","17-34","Hessen","100","100","519","100","100"
"2016","17-34","Mecklenburg-Vorpommern","100","100","153","100","100"
"2016","17-34","Niedersachsen","100","100","859","100","100"
"2016","17-34","Nordrhein-Westfalen","100","100","1726","100","100"
"2016","17-34","Rheinland-Pfalz,Saarland","100","100","525","100","100"
"2016","17-34","Sachsen","100","100","394","100","100"
"2016","17-34","Sachsen-Anhalt","100","100","216","100","100"
"2016","17-34","Schleswig-Holstein","100","100","328","100","100"
"2016","17-34","Thüringen","100","100","227","100","100"
"2016","35-65","Baden-Württemberg","100","100","1813","100","100"
"2016","35-65","Bayern","100","100","2431","100","100"
"2016","35-65","Berlin","100","100","533","100","100"
"2016","35-65","Brandenburg","100","100","599","100","100"
"2016","35-65","Bremen","100","100","120","100","100"
"2016","35-65","Hamburg","100","100","248","100","100"
"2016","35-65","Hessen","100","100","1098","100","100"
"2016","35-65","Mecklenburg-Vorpommern","100","100","325","100","100"
"2016","35-65","Niedersachsen","100","100","1441","100","100"
"2016","35-65","Nordrhein-Westfalen","100","100","3244","100","100"
"2016","35-65","Rheinland-Pfalz,Saarland","100","100","956","100","100"
"2016","35-65","Sachsen","100","100","886","100","100"
"2016","35-65","Sachsen-Anhalt","100","100","531","100","100"
"2016","35-65","Schleswig-Holstein","100","100","530","100","100"
"2016","35-65","Thüringen","100","100","558","100","100"
"2016","66 +","Baden-Württemberg","100","100","509","100","100"
"2016","66 +","Bayern","100","100","738","100","100"
"2016","66 +","Berlin","100","100","196","100","100"
"2016","66 +","Brandenburg","100","100","232","100","100"
"2016","66 +","Bremen","100","100","32","100","100"
"2016","66 +","Hamburg","100","100","96","100","100"
"2016","66 +","Hessen","100","100","269","100","100"
"2016","66 +","Mecklenburg-Vorpommern","100","100","124","100","100"
"2016","66 +","Niedersachsen","100","100","478","100","100"
"2016","66 +","Nordrhein-Westfalen","100","100","887","100","100"
"2016","66 +","Rheinland-Pfalz,Saarland","100","100","292","100","100"
"2016","66 +","Sachsen","100","100","336","100","100"
"2016","66 +","Sachsen-Anhalt","100","100","186","100","100"
"2016","66 +","Schleswig-Holstein","100","100","158","100","100"
"2016","66 +","Thüringen","100","100","206","100","100"
"2017","17-34","Baden-Württemberg","100.5","100.5","1025","100.5","100.5"
"2017","17-34","Bayern","100.5","100.5","1268","100.5","100.5"
"2017","17-34","Berlin","100.5","100.5","310","100.5","100.5"
"2017","17-34","Brandenburg","100.5","100.5","253","100.5","100.5"
"2017","17-34","Bremen","100.5","100.5","96","100.5","100.5"
"2017","17-34","Hamburg","100.5","100.5","153","100.5","100.5"
"2017","17-34","Hessen","100.5","100.5","670","100.5","100.5"
"2017","17-34","Mecklenburg-Vorpommern","100.5","100.5","147","100.5","100.5"
"2017","17-34","Niedersachsen","100.5","100.5","1062","100.5","100.5"
"2017","17-34","Nordrhein-Westfalen","100.5","100.5","2064","100.5","100.5"
"2017","17-34","Rheinland-Pfalz,Saarland","100.5","100.5","526","100.5","100.5"
"2017","17-34","Sachsen","100.5","100.5","475","100.5","100.5"
"2017","17-34","Sachsen-Anhalt","100.5","100.5","248","100.5","100.5"
"2017","17-34","Schleswig-Holstein","100.5","100.5","390","100.5","100.5"
"2017","17-34","Thüringen","100.5","100.5","263","100.5","100.5"
"2017","35-65","Baden-Württemberg","100.5","100.5","1972","100.5","100.5"
"2017","35-65","Bayern","100.5","100.5","2659","100.5","100.5"
"2017","35-65","Berlin","100.5","100.5","581","100.5","100.5"
"2017","35-65","Brandenburg","100.5","100.5","690","100.5","100.5"
"2017","35-65","Bremen","100.5","100.5","159","100.5","100.5"
"2017","35-65","Hamburg","100.5","100.5","296","100.5","100.5"
"2017","35-65","Hessen","100.5","100.5","1263","100.5","100.5"
"2017","35-65","Mecklenburg-Vorpommern","100.5","100.5","354","100.5","100.5"
"2017","35-65","Niedersachsen","100.5","100.5","1720","100.5","100.5"
"2017","35-65","Nordrhein-Westfalen","100.5","100.5","3660","100.5","100.5"
"2017","35-65","Rheinland-Pfalz,Saarland","100.5","100.5","982","100.5","100.5"
"2017","35-65","Sachsen","100.5","100.5","1003","100.5","100.5"
"2017","35-65","Sachsen-Anhalt","100.5","100.5","601","100.5","100.5"
"2017","35-65","Schleswig-Holstein","100.5","100.5","642","100.5","100.5"
"2017","35-65","Thüringen","100.5","100.5","619","100.5","100.5"
"2017","66 +","Baden-Württemberg","100.5","100.5","546","100.5","100.5"
"2017","66 +","Bayern","100.5","100.5","786","100.5","100.5"
"2017","66 +","Berlin","100.5","100.5","212","100.5","100.5"
"2017","66 +","Brandenburg","100.5","100.5","241","100.5","100.5"
"2017","66 +","Bremen","100.5","100.5","34","100.5","100.5"
"2017","66 +","Hamburg","100.5","100.5","96","100.5","100.5"
"2017","66 +","Hessen","100.5","100.5","280","100.5","100.5"
"2017","66 +","Mecklenburg-Vorpommern","100.5","100.5","129","100.5","100.5"
"2017","66 +","Niedersachsen","100.5","100.5","502","100.5","100.5"
"2017","66 +","Nordrhein-Westfalen","100.5","100.5","922","100.5","100.5"
"2017","66 +","Rheinland-Pfalz,Saarland","100.5","100.5","307","100.5","100.5"
"2017","66 +","Sachsen","100.5","100.5","356","100.5","100.5"
"2017","66 +","Sachsen-Anhalt","100.5","100.5","195","100.5","100.5"
"2017","66 +","Schleswig-Holstein","100.5","100.5","179","100.5","100.5"
"2017","66 +","Thüringen","100.5","100.5","210","100.5","100.5"
"2018","17-34","Baden-Württemberg","102","102","907","102","102"
"2018","17-34","Bayern","102","102","1123","102","102"
"2018","17-34","Berlin","102","102","337","102","102"
"2018","17-34","Brandenburg","102","102","246","102","102"
"2018","17-34","Bremen","102","102","94","102","102"
"2018","17-34","Hamburg","102","102","137","102","102"
"2018","17-34","Hessen","102","102","665","102","102"
"2018","17-34","Mecklenburg-Vorpommern","102","102","149","102","102"
"2018","17-34","Niedersachsen","102","102","972","102","102"
"2018","17-34","Nordrhein-Westfalen","102","102","1938","102","102"
"2018","17-34","Rheinland-Pfalz,Saarland","102","102","520","102","102"
"2018","17-34","Sachsen","102","102","431","102","102"
"2018","17-34","Sachsen-Anhalt","102","102","245","102","102"
"2018","17-34","Schleswig-Holstein","102","102","342","102","102"
"2018","17-34","Thüringen","102","102","273","102","102"
"2018","35-65","Baden-Württemberg","102","102","1785","102","102"
"2018","35-65","Bayern","102","102","2477","102","102"
"2018","35-65","Berlin","102","102","606","102","102"
"2018","35-65","Brandenburg","102","102","659","102","102"
"2018","35-65","Bremen","102","102","167","102","102"
"2018","35-65","Hamburg","102","102","305","102","102"
"2018","35-65","Hessen","102","102","1195","102","102"
"2018","35-65","Mecklenburg-Vorpommern","102","102","363","102","102"
"2018","35-65","Niedersachsen","102","102","1664","102","102"
"2018","35-65","Nordrhein-Westfalen","102","102","3481","102","102"
"2018","35-65","Rheinland-Pfalz,Saarland","102","102","935","102","102"
"2018","35-65","Sachsen","102","102","970","102","102"
"2018","35-65","Sachsen-Anhalt","102","102","588","102","102"
"2018","35-65","Schleswig-Holstein","102","102","592","102","102"
"2018","35-65","Thüringen","102","102","594","102","102"
"2018","66 +","Baden-Württemberg","102","102","533","102","102"
"2018","66 +","Bayern","102","102","801","102","102"
"2018","66 +","Berlin","102","102","204","102","102"
"2018","66 +","Brandenburg","102","102","247","102","102"
"2018","66 +","Bremen","102","102","46","102","102"
"2018","66 +","Hamburg","102","102","103","102","102"
"2018","66 +","Hessen","102","102","277","102","102"
"2018","66 +","Mecklenburg-Vorpommern","102","102","149","102","102"
"2018","66 +","Niedersachsen","102","102","474","102","102"
"2018","66 +","Nordrhein-Westfalen","102","102","941","102","102"
"2018","66 +","Rheinland-Pfalz,Saarland","102","102","303","102","102"
"2018","66 +","Sachsen","102","102","369","102","102"
"2018","66 +","Sachsen-Anhalt","102","102","193","102","102"
"2018","66 +","Schleswig-Holstein","102","102","182","102","102"
"2018","66 +","Thüringen","102","102","198","102","102"
"2019","17-34","Baden-Württemberg","103.8","103.8","823","103.8","103.8"
"2019","17-34","Bayern","103.8","103.8","1052","103.8","103.8"
"2019","17-34","Berlin","103.8","103.8","288","103.8","103.8"
"2019","17-34","Brandenburg","103.8","103.8","227","103.8","103.8"
"2019","17-34","Bremen","103.8","103.8","93","103.8","103.8"
"2019","17-34","Hamburg","103.8","103.8","133","103.8","103.8"
"2019","17-34","Hessen","103.8","103.8","538","103.8","103.8"
"2019","17-34","Mecklenburg-Vorpommern","103.8","103.8","126","103.8","103.8"
"2019","17-34","Niedersachsen","103.8","103.8","845","103.8","103.8"
"2019","17-34","Nordrhein-Westfalen","103.8","103.8","1792","103.8","103.8"
"2019","17-34","Rheinland-Pfalz,Saarland","103.8","103.8","438","103.8","103.8"
"2019","17-34","Sachsen","103.8","103.8","366","103.8","103.8"
"2019","17-34","Sachsen-Anhalt","103.8","103.8","236","103.8","103.8"
"2019","17-34","Schleswig-Holstein","103.8","103.8","328","103.8","103.8"
"2019","17-34","Thüringen","103.8","103.8","216","103.8","103.8"
"2019","35-65","Baden-Württemberg","103.8","103.8","1867","103.8","103.8"
"2019","35-65","Bayern","103.8","103.8","2533","103.8","103.8"
"2019","35-65","Berlin","103.8","103.8","656","103.8","103.8"
"2019","35-65","Brandenburg","103.8","103.8","722","103.8","103.8"
"2019","35-65","Bremen","103.8","103.8","153","103.8","103.8"
"2019","35-65","Hamburg","103.8","103.8","346","103.8","103.8"
"2019","35-65","Hessen","103.8","103.8","1203","103.8","103.8"
"2019","35-65","Mecklenburg-Vorpommern","103.8","103.8","378","103.8","103.8"
"2019","35-65","Niedersachsen","103.8","103.8","1670","103.8","103.8"
"2019","35-65","Nordrhein-Westfalen","103.8","103.8","3590","103.8","103.8"
"2019","35-65","Rheinland-Pfalz,Saarland","103.8","103.8","952","103.8","103.8"
"2019","35-65","Sachsen","103.8","103.8","1013","103.8","103.8"
"2019","35-65","Sachsen-Anhalt","103.8","103.8","586","103.8","103.8"
"2019","35-65","Schleswig-Holstein","103.8","103.8","649","103.8","103.8"
"2019","35-65","Thüringen","103.8","103.8","584","103.8","103.8"
"2019","66 +","Baden-Württemberg","103.8","103.8","551","103.8","103.8"
"2019","66 +","Bayern","103.8","103.8","811","103.8","103.8"
"2019","66 +","Berlin","103.8","103.8","213","103.8","103.8"
"2019","66 +","Brandenburg","103.8","103.8","283","103.8","103.8"
"2019","66 +","Bremen","103.8","103.8","49","103.8","103.8"
"2019","66 +","Hamburg","103.8","103.8","115","103.8","103.8"
"2019","66 +","Hessen","103.8","103.8","301","103.8","103.8"
"2019","66 +","Mecklenburg-Vorpommern","103.8","103.8","155","103.8","103.8"
"2019","66 +","Niedersachsen","103.8","103.8","479","103.8","103.8"
"2019","66 +","Nordrhein-Westfalen","103.8","103.8","1011","103.8","103.8"
"2019","66 +","Rheinland-Pfalz,Saarland","103.8","103.8","301","103.8","103.8"
"2019","66 +","Sachsen","103.8","103.8","388","103.8","103.8"
"2019","66 +","Sachsen-Anhalt","103.8","103.8","192","103.8","103.8"
"2019","66 +","Schleswig-Holstein","103.8","103.8","199","103.8","103.8"
"2019","66 +","Thüringen","103.8","103.8","217","103.8","103.8"
"2020","17-34","Baden-Württemberg","105.3","105.3","935","105.3","105.3"
"2020","17-34","Bayern","105.3","105.3","1236","105.3","105.3"
"2020","17-34","Berlin","105.3","105.3","486","105.3","105.3"
"2020","17-34","Brandenburg","105.3","105.3","244","105.3","105.3"
"2020","17-34","Bremen","105.3","105.3","119","105.3","105.3"
"2020","17-34","Hamburg","105.3","105.3","170","105.3","105.3"
"2020","17-34","Hessen","105.3","105.3","657","105.3","105.3"
"2020","17-34","Mecklenburg-Vorpommern","105.3","105.3","115","105.3","105.3"
"2020","17-34","Niedersachsen","105.3","105.3","879","105.3","105.3"
"2020","17-34","Nordrhein-Westfalen","105.3","105.3","2117","105.3","105.3"
"2020","17-34","Rheinland-Pfalz,Saarland","105.3","105.3","438","105.3","105.3"
"2020","17-34","Sachsen","105.3","105.3","390","105.3","105.3"
"2020","17-34","Sachsen-Anhalt","105.3","105.3","248","105.3","105.3"
"2020","17-34","Schleswig-Holstein","105.3","105.3","305","105.3","105.3"
