"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Hessen","indirekter Migrationshintergrund","87.6","87.6","74","87.6","87.6"
"2007","Hessen","kein Migrationshintergrund","87.6","87.6","1142","87.6","87.6"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","87.6","87.6","508","87.6","87.6"
"2007","Niedersachsen","direkter Migrationshintergrund","87.6","87.6","177","87.6","87.6"
"2007","Niedersachsen","indirekter Migrationshintergrund","87.6","87.6","57","87.6","87.6"
"2007","Niedersachsen","kein Migrationshintergrund","87.6","87.6","1622","87.6","87.6"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","87.6","87.6","574","87.6","87.6"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","87.6","87.6","237","87.6","87.6"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","87.6","87.6","3464","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","87.6","87.6","153","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","87.6","87.6","50","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","87.6","87.6","990","87.6","87.6"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","87.6","87.6","1497","87.6","87.6"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","87.6","87.6","861","87.6","87.6"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","87.6","87.6","50","87.6","87.6"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","87.6","87.6","567","87.6","87.6"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","87.6","87.6","902","87.6","87.6"
"2008","Baden-Württemberg","direkter Migrationshintergrund","89.6","89.6","436","89.6","89.6"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","89.6","89.6","190","89.6","89.6"
"2008","Baden-Württemberg","kein Migrationshintergrund","89.6","89.6","1764","89.6","89.6"
"2008","Bayern","direkter Migrationshintergrund","89.6","89.6","289","89.6","89.6"
"2008","Bayern","indirekter Migrationshintergrund","89.6","89.6","136","89.6","89.6"
"2008","Bayern","kein Migrationshintergrund","89.6","89.6","2370","89.6","89.6"
"2008","Berlin","direkter Migrationshintergrund","89.6","89.6","50","89.6","89.6"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","89.6","89.6","653","89.6","89.6"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","89.6","89.6","805","89.6","89.6"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","89.6","89.6","128","89.6","89.6"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","89.6","89.6","252","89.6","89.6"
"2008","Hessen","direkter Migrationshintergrund","89.6","89.6","182","89.6","89.6"
"2008","Hessen","indirekter Migrationshintergrund","89.6","89.6","70","89.6","89.6"
"2008","Hessen","kein Migrationshintergrund","89.6","89.6","1083","89.6","89.6"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","89.6","89.6","488","89.6","89.6"
"2008","Niedersachsen","direkter Migrationshintergrund","89.6","89.6","149","89.6","89.6"
"2008","Niedersachsen","indirekter Migrationshintergrund","89.6","89.6","52","89.6","89.6"
"2008","Niedersachsen","kein Migrationshintergrund","89.6","89.6","1567","89.6","89.6"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","89.6","89.6","513","89.6","89.6"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","89.6","89.6","231","89.6","89.6"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","89.6","89.6","3236","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","89.6","89.6","144","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","89.6","89.6","58","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","89.6","89.6","915","89.6","89.6"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","89.6","89.6","1411","89.6","89.6"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","89.6","89.6","801","89.6","89.6"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","89.6","89.6","46","89.6","89.6"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","89.6","89.6","507","89.6","89.6"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","89.6","89.6","857","89.6","89.6"
"2009","Baden-Württemberg","direkter Migrationshintergrund","91.9","91.9","351","91.9","91.9"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","91.9","91.9","162","91.9","91.9"
"2009","Baden-Württemberg","kein Migrationshintergrund","91.9","91.9","1626","91.9","91.9"
"2009","Bayern","direkter Migrationshintergrund","91.9","91.9","261","91.9","91.9"
"2009","Bayern","indirekter Migrationshintergrund","91.9","91.9","126","91.9","91.9"
"2009","Bayern","kein Migrationshintergrund","91.9","91.9","2263","91.9","91.9"
"2009","Berlin","direkter Migrationshintergrund","91.9","91.9","51","91.9","91.9"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","91.9","91.9","622","91.9","91.9"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","91.9","91.9","769","91.9","91.9"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","91.9","91.9","114","91.9","91.9"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","91.9","91.9","248","91.9","91.9"
"2009","Hessen","direkter Migrationshintergrund","91.9","91.9","160","91.9","91.9"
"2009","Hessen","indirekter Migrationshintergrund","91.9","91.9","64","91.9","91.9"
"2009","Hessen","kein Migrationshintergrund","91.9","91.9","1008","91.9","91.9"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","91.9","91.9","467","91.9","91.9"
"2009","Niedersachsen","direkter Migrationshintergrund","91.9","91.9","132","91.9","91.9"
"2009","Niedersachsen","indirekter Migrationshintergrund","91.9","91.9","50","91.9","91.9"
"2009","Niedersachsen","kein Migrationshintergrund","91.9","91.9","1468","91.9","91.9"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","91.9","91.9","448","91.9","91.9"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","91.9","91.9","208","91.9","91.9"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","91.9","91.9","3032","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","91.9","91.9","133","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","91.9","91.9","63","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","91.9","91.9","852","91.9","91.9"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","91.9","91.9","1342","91.9","91.9"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","91.9","91.9","754","91.9","91.9"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","91.9","91.9","46","91.9","91.9"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","91.9","91.9","463","91.9","91.9"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","91.9","91.9","809","91.9","91.9"
"2010","Baden-Württemberg","direkter Migrationshintergrund","92.2","92.2","491","92.2","92.2"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","92.2","92.2","240","92.2","92.2"
"2010","Baden-Württemberg","kein Migrationshintergrund","92.2","92.2","2219","92.2","92.2"
"2010","Bayern","direkter Migrationshintergrund","92.2","92.2","440","92.2","92.2"
"2010","Bayern","indirekter Migrationshintergrund","92.2","92.2","195","92.2","92.2"
"2010","Bayern","kein Migrationshintergrund","92.2","92.2","3008","92.2","92.2"
"2010","Berlin","direkter Migrationshintergrund","92.2","92.2","105","92.2","92.2"
"2010","Berlin","indirekter Migrationshintergrund","92.2","92.2","48","92.2","92.2"
"2010","Berlin","kein Migrationshintergrund","92.2","92.2","779","92.2","92.2"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","92.2","92.2","928","92.2","92.2"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","92.2","92.2","149","92.2","92.2"
"2010","Hamburg","direkter Migrationshintergrund","92.2","92.2","51","92.2","92.2"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","92.2","92.2","323","92.2","92.2"
"2010","Hessen","direkter Migrationshintergrund","92.2","92.2","315","92.2","92.2"
"2010","Hessen","indirekter Migrationshintergrund","92.2","92.2","104","92.2","92.2"
"2010","Hessen","kein Migrationshintergrund","92.2","92.2","1283","92.2","92.2"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","92.2","92.2","581","92.2","92.2"
"2010","Niedersachsen","direkter Migrationshintergrund","92.2","92.2","225","92.2","92.2"
"2010","Niedersachsen","indirekter Migrationshintergrund","92.2","92.2","84","92.2","92.2"
"2010","Niedersachsen","kein Migrationshintergrund","92.2","92.2","1918","92.2","92.2"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","92.2","92.2","883","92.2","92.2"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","92.2","92.2","360","92.2","92.2"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","92.2","92.2","3824","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","92.2","92.2","193","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","92.2","92.2","79","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","92.2","92.2","1088","92.2","92.2"
"2010","Sachsen","direkter Migrationshintergrund","92.2","92.2","35","92.2","92.2"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","92.2","92.2","1635","92.2","92.2"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","92.2","92.2","886","92.2","92.2"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","92.2","92.2","79","92.2","92.2"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","92.2","92.2","641","92.2","92.2"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","92.2","92.2","931","92.2","92.2"
"2011","Baden-Württemberg","direkter Migrationshintergrund","93.2","93.2","553","93.2","93.2"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","93.2","93.2","279","93.2","93.2"
"2011","Baden-Württemberg","kein Migrationshintergrund","93.2","93.2","2783","93.2","93.2"
"2011","Bayern","direkter Migrationshintergrund","93.2","93.2","493","93.2","93.2"
"2011","Bayern","indirekter Migrationshintergrund","93.2","93.2","225","93.2","93.2"
"2011","Bayern","kein Migrationshintergrund","93.2","93.2","3805","93.2","93.2"
"2011","Berlin","direkter Migrationshintergrund","93.2","93.2","93","93.2","93.2"
"2011","Berlin","indirekter Migrationshintergrund","93.2","93.2","53","93.2","93.2"
"2011","Berlin","kein Migrationshintergrund","93.2","93.2","884","93.2","93.2"
"2011","Brandenburg","direkter Migrationshintergrund","93.2","93.2","39","93.2","93.2"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","93.2","93.2","1102","93.2","93.2"
"2011","Bremen","direkter Migrationshintergrund","93.2","93.2","32","93.2","93.2"
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","93.2","93.2","155","93.2","93.2"
"2011","Hamburg","direkter Migrationshintergrund","93.2","93.2","49","93.2","93.2"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","93.2","93.2","365","93.2","93.2"
"2011","Hessen","direkter Migrationshintergrund","93.2","93.2","339","93.2","93.2"
"2011","Hessen","indirekter Migrationshintergrund","93.2","93.2","134","93.2","93.2"
"2011","Hessen","kein Migrationshintergrund","93.2","93.2","1539","93.2","93.2"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","93.2","93.2","650","93.2","93.2"
"2011","Niedersachsen","direkter Migrationshintergrund","93.2","93.2","281","93.2","93.2"
"2011","Niedersachsen","indirekter Migrationshintergrund","93.2","93.2","86","93.2","93.2"
"2011","Niedersachsen","kein Migrationshintergrund","93.2","93.2","2322","93.2","93.2"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","93.2","93.2","970","93.2","93.2"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","93.2","93.2","393","93.2","93.2"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","93.2","93.2","4475","93.2","93.2"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","93.2","93.2","221","93.2","93.2"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","93.2","93.2","91","93.2","93.2"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","93.2","93.2","1322","93.2","93.2"
"2011","Sachsen","direkter Migrationshintergrund","93.2","93.2","40","93.2","93.2"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","93.2","93.2","1796","93.2","93.2"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","93.2","93.2","1078","93.2","93.2"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","93.2","93.2","107","93.2","93.2"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","93.2","93.2","38","93.2","93.2"
"2011","Schleswig-Holstein","kein Migrationshintergrund","93.2","93.2","864","93.2","93.2"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","93.2","93.2","1080","93.2","93.2"
"2012","Baden-Württemberg","direkter Migrationshintergrund","95.2","95.2","503","95.2","95.2"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","95.2","95.2","255","95.2","95.2"
"2012","Baden-Württemberg","kein Migrationshintergrund","95.2","95.2","2651","95.2","95.2"
"2012","Bayern","direkter Migrationshintergrund","95.2","95.2","502","95.2","95.2"
"2012","Bayern","indirekter Migrationshintergrund","95.2","95.2","241","95.2","95.2"
"2012","Bayern","kein Migrationshintergrund","95.2","95.2","3711","95.2","95.2"
"2012","Berlin","direkter Migrationshintergrund","95.2","95.2","83","95.2","95.2"
"2012","Berlin","indirekter Migrationshintergrund","95.2","95.2","46","95.2","95.2"
"2012","Berlin","kein Migrationshintergrund","95.2","95.2","928","95.2","95.2"
"2012","Brandenburg","direkter Migrationshintergrund","95.2","95.2","38","95.2","95.2"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","95.2","95.2","1062","95.2","95.2"
"2012","Bremen","direkter Migrationshintergrund","95.2","95.2","31","95.2","95.2"
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","95.2","95.2","159","95.2","95.2"
"2012","Hamburg","direkter Migrationshintergrund","95.2","95.2","45","95.2","95.2"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","95.2","95.2","371","95.2","95.2"
"2012","Hessen","direkter Migrationshintergrund","95.2","95.2","299","95.2","95.2"
"2012","Hessen","indirekter Migrationshintergrund","95.2","95.2","130","95.2","95.2"
"2012","Hessen","kein Migrationshintergrund","95.2","95.2","1513","95.2","95.2"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","95.2","95.2","620","95.2","95.2"
"2012","Niedersachsen","direkter Migrationshintergrund","95.2","95.2","261","95.2","95.2"
"2012","Niedersachsen","indirekter Migrationshintergrund","95.2","95.2","85","95.2","95.2"
"2012","Niedersachsen","kein Migrationshintergrund","95.2","95.2","2279","95.2","95.2"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","95.2","95.2","907","95.2","95.2"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","95.2","95.2","384","95.2","95.2"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","95.2","95.2","4370","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","95.2","95.2","195","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","95.2","95.2","92","95.2","95.2"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","95.2","95.2","1316","95.2","95.2"
"2012","Sachsen","direkter Migrationshintergrund","95.2","95.2","44","95.2","95.2"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","95.2","95.2","1808","95.2","95.2"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","95.2","95.2","1010","95.2","95.2"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","95.2","95.2","98","95.2","95.2"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","95.2","95.2","31","95.2","95.2"
"2012","Schleswig-Holstein","kein Migrationshintergrund","95.2","95.2","876","95.2","95.2"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","95.2","95.2","1062","95.2","95.2"
"2013","Baden-Württemberg","direkter Migrationshintergrund","97.1","97.1","972","97.1","97.1"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","97.1","97.1","407","97.1","97.1"
"2013","Baden-Württemberg","kein Migrationshintergrund","97.1","97.1","2463","97.1","97.1"
"2013","Bayern","direkter Migrationshintergrund","97.1","97.1","1065","97.1","97.1"
"2013","Bayern","indirekter Migrationshintergrund","97.1","97.1","368","97.1","97.1"
"2013","Bayern","kein Migrationshintergrund","97.1","97.1","3550","97.1","97.1"
"2013","Berlin","direkter Migrationshintergrund","97.1","97.1","206","97.1","97.1"
"2013","Berlin","indirekter Migrationshintergrund","97.1","97.1","80","97.1","97.1"
"2013","Berlin","kein Migrationshintergrund","97.1","97.1","899","97.1","97.1"
"2013","Brandenburg","direkter Migrationshintergrund","97.1","97.1","132","97.1","97.1"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","97.1","97.1","1000","97.1","97.1"
"2013","Bremen","direkter Migrationshintergrund","97.1","97.1","76","97.1","97.1"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","97.1","97.1","151","97.1","97.1"
"2013","Hamburg","direkter Migrationshintergrund","97.1","97.1","168","97.1","97.1"
"2013","Hamburg","indirekter Migrationshintergrund","97.1","97.1","53","97.1","97.1"
"2013","Hamburg","kein Migrationshintergrund","97.1","97.1","351","97.1","97.1"
"2013","Hessen","direkter Migrationshintergrund","97.1","97.1","604","97.1","97.1"
"2013","Hessen","indirekter Migrationshintergrund","97.1","97.1","213","97.1","97.1"
"2013","Hessen","kein Migrationshintergrund","97.1","97.1","1430","97.1","97.1"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","97.1","97.1","577","97.1","97.1"
"2013","Niedersachsen","direkter Migrationshintergrund","97.1","97.1","582","97.1","97.1"
"2013","Niedersachsen","indirekter Migrationshintergrund","97.1","97.1","144","97.1","97.1"
"2013","Niedersachsen","kein Migrationshintergrund","97.1","97.1","2241","97.1","97.1"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","97.1","97.1","1694","97.1","97.1"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","97.1","97.1","663","97.1","97.1"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","97.1","97.1","4165","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","97.1","97.1","437","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","97.1","97.1","127","97.1","97.1"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","97.1","97.1","1239","97.1","97.1"
"2013","Sachsen","direkter Migrationshintergrund","97.1","97.1","89","97.1","97.1"
"2013","Sachsen","indirekter Migrationshintergrund","97.1","97.1","30","97.1","97.1"
"2013","Sachsen","kein Migrationshintergrund","97.1","97.1","1691","97.1","97.1"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","97.1","97.1","97","97.1","97.1"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","97.1","97.1","964","97.1","97.1"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","97.1","97.1","211","97.1","97.1"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","97.1","97.1","62","97.1","97.1"
"2013","Schleswig-Holstein","kein Migrationshintergrund","97.1","97.1","823","97.1","97.1"
"2013","Thüringen","direkter Migrationshintergrund","97.1","97.1","49","97.1","97.1"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","97.1","97.1","997","97.1","97.1"
"2014","Baden-Württemberg","direkter Migrationshintergrund","98.5","98.5","747","98.5","98.5"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","98.5","98.5","336","98.5","98.5"
"2014","Baden-Württemberg","kein Migrationshintergrund","98.5","98.5","2214","98.5","98.5"
"2014","Bayern","direkter Migrationshintergrund","98.5","98.5","902","98.5","98.5"
"2014","Bayern","indirekter Migrationshintergrund","98.5","98.5","309","98.5","98.5"
"2014","Bayern","kein Migrationshintergrund","98.5","98.5","3279","98.5","98.5"
"2014","Berlin","direkter Migrationshintergrund","98.5","98.5","135","98.5","98.5"
"2014","Berlin","indirekter Migrationshintergrund","98.5","98.5","65","98.5","98.5"
"2014","Berlin","kein Migrationshintergrund","98.5","98.5","810","98.5","98.5"
"2014","Brandenburg","direkter Migrationshintergrund","98.5","98.5","105","98.5","98.5"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","98.5","98.5","924","98.5","98.5"
"2014","Bremen","direkter Migrationshintergrund","98.5","98.5","66","98.5","98.5"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","98.5","98.5","139","98.5","98.5"
"2014","Hamburg","direkter Migrationshintergrund","98.5","98.5","112","98.5","98.5"
"2014","Hamburg","indirekter Migrationshintergrund","98.5","98.5","39","98.5","98.5"
"2014","Hamburg","kein Migrationshintergrund","98.5","98.5","303","98.5","98.5"
"2014","Hessen","direkter Migrationshintergrund","98.5","98.5","464","98.5","98.5"
"2014","Hessen","indirekter Migrationshintergrund","98.5","98.5","182","98.5","98.5"
"2014","Hessen","kein Migrationshintergrund","98.5","98.5","1290","98.5","98.5"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","98.5","98.5","534","98.5","98.5"
"2014","Niedersachsen","direkter Migrationshintergrund","98.5","98.5","488","98.5","98.5"
"2014","Niedersachsen","indirekter Migrationshintergrund","98.5","98.5","131","98.5","98.5"
"2014","Niedersachsen","kein Migrationshintergrund","98.5","98.5","2046","98.5","98.5"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","98.5","98.5","1375","98.5","98.5"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","98.5","98.5","560","98.5","98.5"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","98.5","98.5","3835","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","98.5","98.5","380","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","98.5","98.5","131","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","98.5","98.5","1111","98.5","98.5"
"2014","Sachsen","direkter Migrationshintergrund","98.5","98.5","77","98.5","98.5"
"2014","Sachsen","indirekter Migrationshintergrund","98.5","98.5","31","98.5","98.5"
"2014","Sachsen","kein Migrationshintergrund","98.5","98.5","1527","98.5","98.5"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","98.5","98.5","67","98.5","98.5"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
