"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2015","Niedersachsen","3","600","0.997572399331128","0.993667192771963","1.00147760589029"
"Nein","2015","Niedersachsen","4","849","1","1","1"
"Nein","2015","Niedersachsen","5","796","1","1","1"
"Nein","2015","Bremen","1","76","0.938103389365502","0.884966841988318","0.991239936742685"
"Nein","2015","Bremen","2","46","0.946857578344594","0.888106332865392","1.0056088238238"
"Nein","2015","Bremen","3","50","1","1","1"
"Nein","2015","Bremen","4","42","1","1","1"
"Nein","2015","Bremen","5","45","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1","1450","0.922186030910741","0.908952254868151","0.935419806953331"
"Nein","2015","Nordrhein-Westfalen","2","1369","0.931939843467106","0.919287202738858","0.944592484195354"
"Nein","2015","Nordrhein-Westfalen","3","1409","0.989456304507009","0.984191785694474","0.994720823319545"
"Nein","2015","Nordrhein-Westfalen","4","1645","1","1","1"
"Nein","2015","Nordrhein-Westfalen","5","1787","1","1","1"
"Nein","2015","Hessen","1","366","0.917973506508193","0.891730378869562","0.944216634146825"
"Nein","2015","Hessen","2","449","0.956437675135355","0.938492249689943","0.974383100580766"
"Nein","2015","Hessen","3","549","0.997333321859687","0.993035078602643","1.00163156511673"
"Nein","2015","Hessen","4","582","1","1","1"
"Nein","2015","Hessen","5","700","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","1","382","0.991745939571366","0.982754953436955","1.00073692570578"
"Nein","2015","Rheinland-Pfalz,Saarland","2","436","0.907372195692292","0.881218051724108","0.933526339660475"
"Nein","2015","Rheinland-Pfalz,Saarland","3","393","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","4","481","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","5","446","1","1","1"
"Nein","2015","Baden-Wuerttemberg","1","483","0.930549775687342","0.908886362367219","0.952213189007465"
"Nein","2015","Baden-Wuerttemberg","2","609","0.969201745159204","0.955837306412423","0.982566183905984"
"Nein","2015","Baden-Wuerttemberg","3","904","0.987644946717838","0.980518550336146","0.99477134309953"
"Nein","2015","Baden-Wuerttemberg","4","1256","1","1","1"
"Nein","2015","Baden-Wuerttemberg","5","1398","1","1","1"
"Nein","2015","Bayern","1","701","0.97397411252096","0.962495157539954","0.985453067501966"
"Nein","2015","Bayern","2","942","0.961134238730701","0.949184988007056","0.973083489454346"
"Nein","2015","Bayern","3","1221","0.990389966004686","0.984970843196008","0.995809088813364"
"Nein","2015","Bayern","4","1538","0.998360477991757","0.99633983287257","1.00038112311094"
"Nein","2015","Bayern","5","1573","1","1","1"
"Nein","2015","Berlin","1","237","0.905849961907818","0.869430124750104","0.942269799065532"
"Nein","2015","Berlin","2","206","0.975068759795667","0.954418971847464","0.995718547743869"
"Nein","2015","Berlin","3","233","1","1","1"
"Nein","2015","Berlin","4","292","1","1","1"
"Nein","2015","Berlin","5","294","1","1","1"
"Nein","2015","Brandenburg","1","245","0.910958960126488","0.877599916374888","0.944318003878089"
"Nein","2015","Brandenburg","2","276","0.98302767569256","0.968237687947397","0.997817663437723"
"Nein","2015","Brandenburg","3","254","1","1","1"
"Nein","2015","Brandenburg","4","250","1","1","1"
"Nein","2015","Brandenburg","5","202","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","1","116","0.818977432679468","0.755647905417469","0.882306959941468"
"Nein","2015","Mecklenburg-Vorpommern","2","115","0.965089461695943","0.935213207263447","0.994965716128439"
"Nein","2015","Mecklenburg-Vorpommern","3","159","0.989239638248266","0.973497261203846","1.00498201529269"
"Nein","2015","Mecklenburg-Vorpommern","4","148","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","5","78","1","1","1"
"Nein","2015","Sachsen","1","257","0.947820108180175","0.921244298971598","0.974395917388752"
"Nein","2015","Sachsen","2","399","0.956988529002117","0.937922994884393","0.976054063119841"
"Nein","2015","Sachsen","3","495","0.992178353036911","0.984441267498164","0.999915438575659"
"Nein","2015","Sachsen","4","483","1","1","1"
"Nein","2015","Sachsen","5","256","1","1","1"
"Nein","2015","Sachsen-Anhalt","1","223","0.856149910289158","0.812991920394113","0.899307900184203"
"Nein","2015","Sachsen-Anhalt","2","218","0.967153439589853","0.944267814978989","0.990039064200717"
"Nein","2015","Sachsen-Anhalt","3","226","0.975716384042988","0.955866380991592","0.995566387094384"
"Nein","2015","Sachsen-Anhalt","4","221","1","1","1"
"Nein","2015","Sachsen-Anhalt","5","161","1","1","1"
"Nein","2015","Thueringen","1","212","0.94258903082951","0.912193098996458","0.972984962662561"
"Nein","2015","Thueringen","2","215","0.961471607076088","0.936915994734601","0.986027219417576"
"Nein","2015","Thueringen","3","280","0.986661307356953","0.973525554698556","0.99979706001535"
"Nein","2015","Thueringen","4","284","1","1","1"
"Nein","2015","Thueringen","5","157","1","1","1"
"Ja","2016","Schleswig-Holstein","1","40","0.0929702398396256","0.0708993413966386","0.115041138282612"
"Ja","2016","Schleswig-Holstein","2","37","0.0976997878898062","0.0612579442010098","0.134141631578603"
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","39","0.0670425612445212","0.0539977752929904","0.080087347196052"
"Ja","2016","Niedersachsen","2","68","0.0700429640565679","0.0507894544952512","0.0892964736178845"
"Ja","2016","Niedersachsen","3","31","0.013681910837291","0.0049119022262688","0.0224519194483132"
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5","","","",""
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","278","0.058027365170847","0.0492733281614588","0.0667814021802353"
"Ja","2016","Nordrhein-Westfalen","2","111","0.0322927189761788","0.0232188262635315","0.0413666116888261"
"Ja","2016","Nordrhein-Westfalen","3","40","0.0120350114879354","0.00608690134837921","0.0179831216274916"
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5","","","",""
"Ja","2016","Hessen","1","81","0.0664206067295507","0.0498451467188625","0.0829960667402389"
"Ja","2016","Hessen","2","37","0.0777989247066188","0.0504692465513399","0.105128602861898"
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1","74","0.0339994600205922","0.0227501675988415","0.0452487524423429"
"Ja","2016","Rheinland-Pfalz,Saarland","2","32","0.0950285546776144","0.0673429536562208","0.122714155699008"
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Wuerttemberg","1","112","0.0957541746614511","0.0796530253388424","0.11185532398406"
"Ja","2016","Baden-Wuerttemberg","2","59","0.0689203170981224","0.0487681941579536","0.0890724400382912"
"Ja","2016","Baden-Wuerttemberg","3","","","",""
"Ja","2016","Baden-Wuerttemberg","4","","","",""
"Ja","2016","Baden-Wuerttemberg","5","","","",""
"Ja","2016","Bayern","1","152","0.0628449263616751","0.0501822523840687","0.0755076003392815"
"Ja","2016","Bayern","2","87","0.027371184060811","0.0172075071169693","0.0375348610046528"
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","76","0.114745617226348","0.0909992521816725","0.138491982271023"
"Ja","2016","Sachsen","2","37","0.0475004493420103","0.0252797354271053","0.0697211632569153"
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","59","0.0657510794524107","0.0431265073447735","0.0883756515600479"
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thueringen","1","","","",""
"Ja","2016","Thueringen","2","37","0.072725345199452","0.0433885996803712","0.102062090718533"
"Ja","2016","Thueringen","3","","","",""
"Ja","2016","Thueringen","4","","","",""
"Ja","2016","Thueringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","625","0.907029760160374","0.884958861717387","0.929100658603361"
"Nein","2016","Schleswig-Holstein","2","218","0.902300212110194","0.865858368421397","0.93874205579899"
"Nein","2016","Schleswig-Holstein","3","215","0.963444950625229","0.938702706134108","0.98818719511635"
"Nein","2016","Schleswig-Holstein","4","353","1","1","1"
"Nein","2016","Schleswig-Holstein","5","264","1","1","1"
"Nein","2016","Hamburg","1","123","0.924971079242627","0.880858115783391","0.969084042701862"
"Nein","2016","Hamburg","2","63","0.964865556289839","0.920445810814858","1.00928530176482"
"Nein","2016","Hamburg","3","133","0.991115001941291","0.975226374367253","1.00700362951533"
"Nein","2016","Hamburg","4","168","1","1","1"
"Nein","2016","Hamburg","5","214","1","1","1"
"Nein","2016","Niedersachsen","1","1373","0.932957438755479","0.919912652803948","0.94600222470701"
"Nein","2016","Niedersachsen","2","607","0.929957035943432","0.910703526382115","0.949210545504749"
"Nein","2016","Niedersachsen","3","643","0.986318089162709","0.977548080551687","0.995088097773731"
"Nein","2016","Niedersachsen","4","815","1","1","1"
"Nein","2016","Niedersachsen","5","882","1","1","1"
"Nein","2016","Bremen","1","174","1","1","1"
"Nein","2016","Bremen","2","42","0.929571438119438","0.858649779353363","1.00049309688551"
"Nein","2016","Bremen","3","44","1","1","1"
"Nein","2016","Bremen","4","40","0.918638345085371","0.834955134452353","1.00232155571839"
"Nein","2016","Bremen","5","66","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","2462","0.941972634829153","0.933218597819765","0.950726671838541"
"Nein","2016","Nordrhein-Westfalen","2","1347","0.967707281023821","0.958633388311174","0.976781173736468"
"Nein","2016","Nordrhein-Westfalen","3","1251","0.987964988512065","0.982016878372508","0.993913098651621"
"Nein","2016","Nordrhein-Westfalen","4","1876","0.99694414457405","0.994449805393574","0.999438483754526"
"Nein","2016","Nordrhein-Westfalen","5","2016","1","1","1"
"Nein","2016","Hessen","1","786","0.933579393270449","0.917003933259761","0.950154853281138"
"Nein","2016","Hessen","2","332","0.922201075293381","0.894871397138102","0.94953075344866"
"Nein","2016","Hessen","3","464","0.994596745452882","0.987947982009587","1.00124550889618"
"Nein","2016","Hessen","4","589","1","1","1"
"Nein","2016","Hessen","5","745","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","1","923","0.966000539979408","0.954751247557657","0.977249832401158"
"Nein","2016","Rheinland-Pfalz,Saarland","2","399","0.904971445322386","0.877285844300992","0.932657046343779"
"Nein","2016","Rheinland-Pfalz,Saarland","3","407","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","4","538","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","5","483","1","1","1"
"Nein","2016","Baden-Wuerttemberg","1","1171","0.904245825338549","0.88814467601594","0.920346974661158"
"Nein","2016","Baden-Wuerttemberg","2","548","0.931079682901878","0.910927559961709","0.951231805842046"
"Nein","2016","Baden-Wuerttemberg","3","801","0.995635668410475","0.991087668820826","1.00018366800012"
"Nein","2016","Baden-Wuerttemberg","4","1259","1","1","1"
"Nein","2016","Baden-Wuerttemberg","5","1480","1","1","1"
"Nein","2016","Bayern","1","1259","0.937155073638325","0.924492399660719","0.949817747615931"
"Nein","2016","Bayern","2","903","0.972628815939189","0.962465138995347","0.982792492883031"
"Nein","2016","Bayern","3","1101","0.989981133979853","0.984127595993548","0.995834671966157"
"Nein","2016","Bayern","4","1491","0.998718224146722","0.996903353328895","1.00053309496455"
"Nein","2016","Bayern","5","1810","0.999797373356619","0.999141842503915","1.00045290420932"
"Nein","2016","Berlin","1","404","0.956170324257509","0.936888154496553","0.975452494018464"
"Nein","2016","Berlin","2","222","0.900558187494258","0.863009601834715","0.938106773153801"
"Nein","2016","Berlin","3","196","1","1","1"
"Nein","2016","Berlin","4","327","1","1","1"
"Nein","2016","Berlin","5","354","1","1","1"
"Nein","2016","Brandenburg","1","588","0.949128420433998","0.931662301958082","0.966594538909913"
"Nein","2016","Brandenburg","2","223","0.957636891133116","0.932467374025788","0.982806408240444"
"Nein","2016","Brandenburg","3","215","0.981317038053653","0.963931118539639","0.998702957567667"
"Nein","2016","Brandenburg","4","344","1","1","1"
"Nein","2016","Brandenburg","5","254","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","1","290","0.903698560245524","0.870964567695062","0.936432552795986"
"Nein","2016","Mecklenburg-Vorpommern","2","115","0.965176479466875","0.932510543368352","0.997842415565398"
"Nein","2016","Mecklenburg-Vorpommern","3","132","0.991320324495652","0.976274000378192","1.00636664861311"
"Nein","2016","Mecklenburg-Vorpommern","4","197","0.994990954959745","0.985182319648573","1.00479959027092"
"Nein","2016","Mecklenburg-Vorpommern","5","115","1","1","1"
"Nein","2016","Sachsen","1","616","0.885254382773652","0.861508017728977","0.909000747818328"
"Nein","2016","Sachsen","2","315","0.95249955065799","0.930278836743085","0.974720264572895"
"Nein","2016","Sachsen","3","507","0.993527270484789","0.986567472586838","1.00048706838274"
"Nein","2016","Sachsen","4","550","0.995448721288641","0.989833657239004","1.00106378533828"
"Nein","2016","Sachsen","5","311","1","1","1"
"Nein","2016","Sachsen-Anhalt","1","402","0.934248920547589","0.911624348439952","0.956873492655226"
"Nein","2016","Sachsen-Anhalt","2","213","0.973997817459249","0.953340945347342","0.994654689571157"
"Nein","2016","Sachsen-Anhalt","3","260","0.998042505290429","0.99272081040075","1.00336420018011"
"Nein","2016","Sachsen-Anhalt","4","244","1","1","1"
"Nein","2016","Sachsen-Anhalt","5","194","1","1","1"
"Nein","2016","Thueringen","1","342","0.968996532921136","0.95081202218225","0.987181043660022"
"Nein","2016","Thueringen","2","264","0.927274654800548","0.897937909281467","0.956611400319629"
"Nein","2016","Thueringen","3","289","0.995656067198078","0.988238852658149","1.00307328173801"
"Nein","2016","Thueringen","4","307","1","1","1"
"Nein","2016","Thueringen","5","187","1","1","1"
"Ja","2017","Schleswig-Holstein","1","81","0.0669279247204703","0.0485334983511874","0.0853223510897532"
"Ja","2017","Schleswig-Holstein","2","53","0.0652352134906316","0.0370559719992434","0.0934144549820198"
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","39","0.0483793553378703","0.0211767120475071","0.0755819986282335"
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","121","0.0567236928939181","0.0466662413048243","0.0667811444830119"
"Ja","2017","Niedersachsen","2","69","0.0522330294119628","0.0352067575524457","0.0692593012714799"
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5","","","",""
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","391","0.0565407821368946","0.0485720160241471","0.0645095482496421"
"Ja","2017","Nordrhein-Westfalen","2","202","0.0781841452288224","0.0650788440753772","0.0912894463822677"
"Ja","2017","Nordrhein-Westfalen","3","59","0.0171324161339828","0.0103495656512297","0.0239152666167359"
"Ja","2017","Nordrhein-Westfalen","4","","","",""
"Ja","2017","Nordrhein-Westfalen","5","","","",""
"Ja","2017","Hessen","1","83","0.0365169775064484","0.0256141961250736","0.0474197588878232"
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Wuerttemberg","1","68","0.0454167845962581","0.0344825692818189","0.0563509999106972"
"Ja","2017","Baden-Wuerttemberg","2","62","0.0866756555413488","0.0632042208554852","0.110147090227212"
"Ja","2017","Baden-Wuerttemberg","3","34","0.023087953503714","0.0129196960491761","0.0332562109582518"
"Ja","2017","Baden-Wuerttemberg","4","","","",""
"Ja","2017","Baden-Wuerttemberg","5","","","",""
"Ja","2017","Bayern","1","229","0.0243421619746836","0.0163797244653274","0.0323045994840398"
"Ja","2017","Bayern","2","45","0.0365719845194016","0.0238325847910205","0.0493113842477827"
"Ja","2017","Bayern","3","","","",""
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","31","0.0943182713101111","0.0713678962638628","0.117268646356359"
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","50","0.12452782726264","0.0836803152825325","0.165375339242748"
"Ja","2017","Mecklenburg-Vorpommern","2","31","0.0614072379733399","0.0234900507580824","0.0993244251885974"
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","32","0.0978068425682362","0.0740182327073577","0.121595452429115"
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thueringen","1","","","",""
"Ja","2017","Thueringen","2","","","",""
"Ja","2017","Thueringen","3","","","",""
"Ja","2017","Thueringen","4","","","",""
"Ja","2017","Thueringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","628","0.93307207527953","0.914677648910247","0.951466501648813"
"Nein","2017","Schleswig-Holstein","2","242","0.934764786509368","0.90658554501798","0.962944028000757"
"Nein","2017","Schleswig-Holstein","3","276","0.962611022319887","0.940585669634178","0.984636375005595"
"Nein","2017","Schleswig-Holstein","4","316","1","1","1"
"Nein","2017","Schleswig-Holstein","5","455","1","1","1"
"Nein","2017","Hamburg","1","200","0.95162064466213","0.924418001371766","0.978823287952493"
"Nein","2017","Hamburg","2","80","0.989511651925395","0.967461825910542","1.01156147794025"
"Nein","2017","Hamburg","3","82","1","1","1"
"Nein","2017","Hamburg","4","191","1","1","1"
"Nein","2017","Hamburg","5","287","1","1","1"
"Nein","2017","Niedersachsen","1","1911","0.943276307106082","0.933218855516988","0.953333758695176"
"Nein","2017","Niedersachsen","2","587","0.947766970588037","0.93074069872852","0.964793242447554"
"Nein","2017","Niedersachsen","3","750","0.990591785805881","0.983786297322073","0.997397274289689"
"Nein","2017","Niedersachsen","4","967","1","1","1"
"Nein","2017","Niedersachsen","5","1099","1","1","1"
"Nein","2017","Bremen","1","247","0.991338384094106","0.980305885842136","1.00237088234608"
"Nein","2017","Bremen","2","58","0.845271119561873","0.768389533349548","0.922152705774199"
"Nein","2017","Bremen","3","51","1","1","1"
"Nein","2017","Bremen","4","54","1","1","1"
"Nein","2017","Bremen","5","88","1","1","1"
"Nein","2017","Nordrhein-Westfalen","1","2836","0.943459217863105","0.935490451750358","0.951427983975853"
"Nein","2017","Nordrhein-Westfalen","2","1410","0.921815854771178","0.908710553617732","0.934921155924623"
"Nein","2017","Nordrhein-Westfalen","3","1347","0.982867583866017","0.976084733383264","0.98965043434877"
"Nein","2017","Nordrhein-Westfalen","4","2011","0.991145576863351","0.987070376824087","0.995220776902616"
"Nein","2017","Nordrhein-Westfalen","5","2525","1","1","1"
"Nein","2017","Hessen","1","1054","0.963483022493552","0.952580241112177","0.974385803874926"
"Nein","2017","Hessen","2","339","0.96511765089493","0.946294399170318","0.983940902619543"
"Nein","2017","Hessen","3","448","0.998325248216497","0.994612748881274","1.00203774755172"
"Nein","2017","Hessen","4","682","0.983077166523445","0.973432214593242","0.992722118453649"
"Nein","2017","Hessen","5","887","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","1","882","0.983868141163429","0.975682776160925","0.992053506165933"
"Nein","2017","Rheinland-Pfalz,Saarland","2","444","0.969041010645321","0.953314962581385","0.984767058709257"
"Nein","2017","Rheinland-Pfalz,Saarland","3","472","0.978519798504166","0.965576989094359","0.991462607913974"
"Nein","2017","Rheinland-Pfalz,Saarland","4","509","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","5","608","1","1","1"
"Nein","2017","Baden-Wuerttemberg","1","1325","0.954583215403742","0.943649000089303","0.965517430718181"
"Nein","2017","Baden-Wuerttemberg","2","490","0.913324344458651","0.889852909772788","0.936795779144515"
"Nein","2017","Baden-Wuerttemberg","3","804","0.976912046496286","0.966743789041748","0.987080303950824"
"Nein","2017","Baden-Wuerttemberg","4","1214","1","1","1"
"Nein","2017","Baden-Wuerttemberg","5","1818","1","1","1"
"Nein","2017","Bayern","1","1210","0.975657838025316","0.96769540051596","0.983620275534673"
"Nein","2017","Bayern","2","789","0.963428015480598","0.950688615752217","0.97616741520898"
"Nein","2017","Bayern","3","1158","0.985862668121014","0.979146606551003","0.992578729691024"
"Nein","2017","Bayern","4","1799","0.998493119760453","0.996701676152156","1.00028456336875"
"Nein","2017","Bayern","5","2071","1","1","1"
"Nein","2017","Berlin","1","390","0.928354910054861","0.903144187095975","0.953565633013747"
"Nein","2017","Berlin","2","237","0.941156292034325","0.911926258862518","0.970386325206132"
"Nein","2017","Berlin","3","208","0.991493753493341","0.979102340360886","1.0038851666258"
"Nein","2017","Berlin","4","308","1","1","1"
"Nein","2017","Berlin","5","448","1","1","1"
"Nein","2017","Brandenburg","1","592","0.905681728689889","0.882731353643641","0.928632103736137"
"Nein","2017","Brandenburg","2","200","0.951855196763954","0.92400711322064","0.979703280307267"
"Nein","2017","Brandenburg","3","269","0.961056249622316","0.938828531201254","0.983283968043377"
"Nein","2017","Brandenburg","4","361","0.996625924413571","0.990676908200919","1.00257494062622"
"Nein","2017","Brandenburg","5","319","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","1","201","0.87547217273736","0.834624660757252","0.916319684717467"
"Nein","2017","Mecklenburg-Vorpommern","2","123","0.93859276202666","0.900675574811403","0.976509949241918"
"Nein","2017","Mecklenburg-Vorpommern","3","161","0.998814200472896","0.993594592979165","1.00403380796663"
"Nein","2017","Mecklenburg-Vorpommern","4","219","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","5","142","1","1","1"
"Nein","2017","Sachsen","1","567","0.902193157431764","0.878404547570885","0.925981767292642"
"Nein","2017","Sachsen","2","422","0.957633042240578","0.938726241483291","0.976539842997865"
"Nein","2017","Sachsen","3","459","0.973430811750884","0.958876108441541","0.987985515060226"
"Nein","2017","Sachsen","4","709","1","1","1"
"Nein","2017","Sachsen","5","437","1","1","1"
"Nein","2017","Sachsen-Anhalt","1","475","0.91483292862748","0.890292810579396","0.939373046675564"
"Nein","2017","Sachsen-Anhalt","2","213","0.920404983672059","0.885194857503231","0.955615109840886"
"Nein","2017","Sachsen-Anhalt","3","291","0.998086749329961","0.993091645640762","1.00308185301916"
"Nein","2017","Sachsen-Anhalt","4","266","0.997774865721948","0.992123064848204","1.00342666659569"
"Nein","2017","Sachsen-Anhalt","5","262","1","1","1"
"Nein","2017","Thueringen","1","370","0.905676371036829","0.876668720365029","0.934684021708628"
"Nein","2017","Thueringen","2","240","0.959684168446919","0.935682567311392","0.983685769582447"
"Nein","2017","Thueringen","3","272","0.977839957473952","0.960719786179008","0.994960128768895"
"Nein","2017","Thueringen","4","366","0.980823505940924","0.966868141771183","0.994778870110665"
"Nein","2017","Thueringen","5","250","1","1","1"
"Ja","2018","Schleswig-Holstein","1","101","0.107220205164685","0.0819973256586334","0.132443084670736"
"Ja","2018","Schleswig-Holstein","2","69","0.0499398485472719","0.0236147880059933","0.0762649090885504"
"Ja","2018","Schleswig-Holstein","3","35","0.056756620174509","0.0290552762245716","0.0844579641244464"
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","200","0.0606639983561598","0.0490432905033165","0.0722847062090031"
"Ja","2018","Niedersachsen","2","108","0.0952655790932209","0.0731671294154171","0.117364028771025"
"Ja","2018","Niedersachsen","3","34","0.0192299085893964","0.00922643051472009","0.0292333866640726"
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5","","","",""
"Ja","2018","Bremen","1","123","0.0704548975898386","0.0358426922820855","0.105067102897592"
"Ja","2018","Bremen","2","43","0.0584428322011138","0.0155694105804871","0.10131625382174"
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","271","0.074901447496225","0.065075627269606","0.0847272677228441"
"Ja","2018","Nordrhein-Westfalen","2","205","0.0672440313694109","0.0547031055842775","0.0797849571545443"
"Ja","2018","Nordrhein-Westfalen","3","111","0.0473461290355032","0.0366163779277383","0.0580758801432681"
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5","","","",""
"Ja","2018","Hessen","1","153","0.0901191475458443","0.0722365428569735","0.108001752234715"
"Ja","2018","Hessen","2","68","0.0210187955150963","0.00694365521232426","0.0350939358178683"
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","107","0.0780411057717233","0.0599446154849114","0.0961375960585352"
