"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","101","0.101949166149651","0.0850736559632355","0.118824676336066"
"Ja","2016","Baden-Württemberg","3","72","0.04963506688708","0.0352195786560356","0.0640505551181245"
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5","","","",""
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","152","0.0681526166525324","0.0545987653756166","0.0817064679294483"
"Ja","2016","Bayern","3","94","0.0211697208014927","0.0135885816673543","0.0287508599356311"
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5","","","",""
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","34","0.0405681655305042","0.0199288980315866","0.0612074330294218"
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","72","0.130380390365385","0.104593543470305","0.156167237260466"
"Ja","2016","Sachsen","3","44","0.0419300399107208","0.0245179681095033","0.0593421117119382"
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","53","0.0714892310738891","0.0471940576720078","0.0957844044757704"
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","46","0.0597550223804294","0.0369499339564471","0.0825601108044116"
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","610","0.938796498155368","0.920326373905774","0.957266622404962"
"Nein","2016","Schleswig-Holstein","3","296","0.901226397431435","0.869512761844437","0.932940033018433"
"Nein","2016","Schleswig-Holstein","4","313","0.98349215775061","0.969421207751434","0.997563107749786"
"Nein","2016","Schleswig-Holstein","5","456","1","1","1"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","123","0.926288078037668","0.881711879382857","0.970864276692478"
"Nein","2016","Hamburg","3","87","0.972135928662518","0.939040190483804","1.00523166684123"
"Nein","2016","Hamburg","4","185","0.99455891732786","0.983987102706969","1.00513073194875"
"Nein","2016","Hamburg","5","306","1","1","1"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","1328","0.936058745310363","0.923070744930767","0.949046745689958"
"Nein","2016","Niedersachsen","3","875","0.939398104328515","0.924344088137636","0.954452120519393"
"Nein","2016","Niedersachsen","4","847","0.99668621110377","0.992845244690459","1.00052717751708"
"Nein","2016","Niedersachsen","5","1270","1","1","1"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","168","1","1","1"
"Nein","2016","Bremen","3","63","0.956411686574083","0.908919038408061","1.0039043347401"
"Nein","2016","Bremen","4","55","0.932579466229128","0.866905522700294","0.998253409757963"
"Nein","2016","Bremen","5","80","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","2330","0.947404706488406","0.938776147684774","0.956033265292037"
"Nein","2016","Nordrhein-Westfalen","3","1818","0.967793031356569","0.960032238862816","0.975553823850321"
"Nein","2016","Nordrhein-Westfalen","4","1942","0.994847796952875","0.991679075234343","0.998016518671407"
"Nein","2016","Nordrhein-Westfalen","5","2862","0.998091285417593","0.99649332644166","0.999689244393526"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","748","0.936105500820999","0.919447339772452","0.952763661869545"
"Nein","2016","Hessen","3","494","0.935735841898183","0.914897972178316","0.956573711618049"
"Nein","2016","Hessen","4","670","0.997219316894338","0.993240887551996","1.00119774623668"
"Nein","2016","Hessen","5","1004","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","561","0.950265250272776","0.933194348627102","0.967336151918451"
"Nein","2016","Rheinland-Pfalz,Saarland","3","451","0.965495464266862","0.94911590866734","0.981875019866384"
"Nein","2016","Rheinland-Pfalz,Saarland","4","466","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","5","663","1","1","1"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","1134","0.898050833850349","0.881175323663934","0.914926344036765"
"Nein","2016","Baden-Württemberg","3","800","0.95036493311292","0.935949444881876","0.964780421343964"
"Nein","2016","Baden-Württemberg","4","1273","0.998722788883676","0.996763915040442","1.00068166272691"
"Nein","2016","Baden-Württemberg","5","2052","1","1","1"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","1176","0.931847383347468","0.918293532070552","0.945401234624383"
"Nein","2016","Bayern","3","1291","0.978830279198507","0.971249140064369","0.986411418332646"
"Nein","2016","Bayern","4","1691","0.993888841627199","0.990180857668551","0.997596825585848"
"Nein","2016","Bayern","5","2406","0.999846891182688","0.999352606790571","1.00034117557481"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","318","0.997831761851821","0.992813269419797","1.00285025428385"
"Nein","2016","Saarland","3","120","0.857443064287247","0.796396723029635","0.918489405544859"
"Nein","2016","Saarland","4","79","1","1","1"
"Nein","2016","Saarland","5","92","1","1","1"
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","390","0.968650926084128","0.95194556154695","0.985356290621305"
"Nein","2016","Berlin","3","291","0.915542454255816","0.88478561242023","0.946299296091402"
"Nein","2016","Berlin","4","328","1","1","1"
"Nein","2016","Berlin","5","494","1","1","1"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","542","0.943898549489992","0.924873331672603","0.962923767307381"
"Nein","2016","Brandenburg","3","317","0.959431834469496","0.938792566970578","0.980071101968413"
"Nein","2016","Brandenburg","4","381","0.995635732471686","0.989076724662452","1.00219474028092"
"Nein","2016","Brandenburg","5","384","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","274","0.901960224234265","0.868083837427246","0.935836611041284"
"Nein","2016","Mecklenburg-Vorpommern","3","157","0.968138468035946","0.941814454767372","0.99446248130452"
"Nein","2016","Mecklenburg-Vorpommern","4","231","0.994052441456643","0.984304270173068","1.00380061274022"
"Nein","2016","Mecklenburg-Vorpommern","5","187","1","1","1"
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","583","0.869619609634615","0.843832762739534","0.895406456529695"
"Nein","2016","Sachsen","3","465","0.958069960089279","0.940657888288062","0.975482031890497"
"Nein","2016","Sachsen","4","703","0.996295325452266","0.991810736841329","1.0007799140632"
"Nein","2016","Sachsen","5","548","1","1","1"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","379","0.928510768926111","0.90421559552423","0.952805942327992"
"Nein","2016","Sachsen-Anhalt","3","301","0.981251473785804","0.966436738923466","0.996066208648142"
"Nein","2016","Sachsen-Anhalt","4","337","0.998570926370807","0.994567316058039","1.00257453668358"
"Nein","2016","Sachsen-Anhalt","5","296","1","1","1"
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","325","0.982524465874844","0.968365319936227","0.996683611813462"
"Nein","2016","Thüringen","3","369","0.940244977619571","0.917439889195588","0.963050066043553"
"Nein","2016","Thüringen","4","403","0.997868115611348","0.993403597795625","1.00233263342707"
"Nein","2016","Thüringen","5","292","1","1","1"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","72","0.0681891403461547","0.0487960404713664","0.087582240220943"
"Ja","2017","Schleswig-Holstein","3","64","0.0528503717270956","0.031921339312142","0.0737794041420492"
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","37","0.0225076092925581","0.0036235526463415","0.0413916659387747"
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","116","0.0615391584892388","0.0509136268649389","0.0721646901135386"
"Ja","2017","Niedersachsen","3","80","0.0371944025483716","0.0251544969551562","0.049234308141587"
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5","","","",""
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","375","0.0532513596019497","0.045337086297344","0.0611656329065554"
"Ja","2017","Nordrhein-Westfalen","3","243","0.0648451524166451","0.0545008931062238","0.0751894117270664"
"Ja","2017","Nordrhein-Westfalen","4","50","0.0118976581861899","0.00727130727116784","0.016524009101212"
"Ja","2017","Nordrhein-Westfalen","5","","","",""
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","74","0.0328083714231623","0.0222718920357761","0.0433448508105485"
"Ja","2017","Hessen","3","40","0.0310028806788644","0.0161766515786313","0.0458291097790975"
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","61","0.0373329349973699","0.0271636227574446","0.0475022472372952"
"Ja","2017","Baden-Württemberg","3","78","0.0692806589647821","0.0517392075368883","0.086822110392676"
"Ja","2017","Baden-Württemberg","4","","","",""
"Ja","2017","Baden-Württemberg","5","","","",""
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","219","0.0248639973717298","0.0166187084434929","0.0331092862999667"
"Ja","2017","Bayern","3","71","0.0291319430245526","0.0197065450958772","0.0385573409532281"
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5","","","",""
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","31","0.101035207011144","0.0767991158132302","0.125271298209057"
"Ja","2017","Brandenburg","3","40","0.0589572356148263","0.0355200497474631","0.0823944214821895"
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","50","0.167304384035701","0.11874960722374","0.215859160847661"
"Ja","2017","Mecklenburg-Vorpommern","3","31","0.0349839017179317","0.0105372364898536","0.0594305669460098"
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","577","0.931810859653845","0.912417759779057","0.951203959528633"
"Nein","2017","Schleswig-Holstein","3","375","0.947149628272904","0.926220595857951","0.968078660687858"
"Nein","2017","Schleswig-Holstein","4","371","0.980346703003154","0.966353738063095","0.994339667943214"
"Nein","2017","Schleswig-Holstein","5","594","1","1","1"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","200","0.977492390707442","0.958608334061225","0.996376447353658"
"Nein","2017","Hamburg","3","100","0.968350877461981","0.934705249878311","1.00199650504565"
"Nein","2017","Hamburg","4","159","1","1","1"
"Nein","2017","Hamburg","5","381","1","1","1"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","1849","0.938460841510761","0.927835309886461","0.949086373135061"
"Nein","2017","Niedersachsen","3","869","0.962805597451629","0.950765691858413","0.974845503044844"
"Nein","2017","Niedersachsen","4","1035","0.994504641675313","0.990037377493091","0.998971905857536"
"Nein","2017","Niedersachsen","5","1561","1","1","1"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","220","0.989520417290871","0.976743162577481","1.00229767200426"
"Nein","2017","Bremen","3","92","0.901443739249599","0.847890464518949","0.954997013980249"
"Nein","2017","Bremen","4","80","1","1","1"
"Nein","2017","Bremen","5","106","1","1","1"
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","2717","0.94674864039805","0.938834367093445","0.954662913702656"
"Nein","2017","Nordrhein-Westfalen","3","1934","0.935154847583355","0.924810588272934","0.945499106893776"
"Nein","2017","Nordrhein-Westfalen","4","2060","0.98810234181381","0.983475990898788","0.992728692728832"
"Nein","2017","Nordrhein-Westfalen","5","3418","0.99764508232804","0.996020852613738","0.999269312042343"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","1024","0.967191628576838","0.956655149189452","0.977728107964224"
"Nein","2017","Hessen","3","485","0.968997119321136","0.954170890220902","0.983823348421369"
"Nein","2017","Hessen","4","679","0.984210056040353","0.974948634229331","0.993471477851375"
"Nein","2017","Hessen","5","1222","0.997617510249614","0.994885184879563","1.00034983561967"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","607","0.979916033205952","0.968908880914054","0.99092318549785"
"Nein","2017","Rheinland-Pfalz,Saarland","3","507","0.961461236402128","0.945073274916458","0.977849197887798"
"Nein","2017","Rheinland-Pfalz,Saarland","4","543","0.990216165330557","0.982005126409305","0.99842720425181"
"Nein","2017","Rheinland-Pfalz,Saarland","5","695","1","1","1"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","1274","0.96266706500263","0.952497752762705","0.972836377242556"
"Nein","2017","Baden-Württemberg","3","727","0.930719341035218","0.913177889607324","0.948260792463112"
"Nein","2017","Baden-Württemberg","4","1226","0.988235623596947","0.982260675397966","0.994210571795929"
"Nein","2017","Baden-Württemberg","5","2424","1","1","1"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","1151","0.97513600262827","0.966890713700033","0.983381291556507"
"Nein","2017","Bayern","3","1152","0.970868056975447","0.961442659046772","0.980293454904123"
"Nein","2017","Bayern","4","1865","0.993404144148553","0.989743151484268","0.997065136812838"
"Nein","2017","Bayern","5","2859","0.999029993309793","0.997889308152675","1.00017067846691"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","223","0.985492488737447","0.970172329486067","1.00081264798883"
"Nein","2017","Saarland","3","129","1","1","1"
"Nein","2017","Saarland","4","92","1","1","1"
"Nein","2017","Saarland","5","119","1","1","1"
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","365","0.991925818320666","0.982843796709089","1.00100783993224"
"Nein","2017","Berlin","3","313","0.909146587332035","0.878185110131324","0.940108064532747"
"Nein","2017","Berlin","4","355","0.996771995894754","0.990879652547818","1.00266433924169"
"Nein","2017","Berlin","5","558","1","1","1"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","563","0.898964792988856","0.874728701790943","0.92320088418677"
"Nein","2017","Brandenburg","3","348","0.941042764385174","0.917605578517811","0.964479950252537"
"Nein","2017","Brandenburg","4","387","0.991179826778452","0.982016928194677","1.00034272536223"
"Nein","2017","Brandenburg","5","443","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","177","0.832695615964299","0.784140839152339","0.88125039277626"
"Nein","2017","Mecklenburg-Vorpommern","3","186","0.965016098282068","0.94056943305399","0.989462763510146"
"Nein","2017","Mecklenburg-Vorpommern","4","230","0.999078115945562","0.995206163950677","1.00295006794045"
"Nein","2017","Mecklenburg-Vorpommern","5","253","1","1","1"
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","543","0.896196866852403","0.871179766039591","0.921213967665215"
"Nein","2017","Sachsen","3","560","0.967234088361066","0.952733496328683","0.98173468039345"
"Nein","2017","Sachsen","4","770","0.984931790853398","0.976376923899957","0.993486657806839"
"Nein","2017","Sachsen","5","721","1","1","1"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","441","0.90820619857764","0.881906152819503","0.934506244335777"
"Nein","2017","Sachsen-Anhalt","3","331","0.950091160369279","0.927212539361015","0.972969781377542"
"Nein","2017","Sachsen-Anhalt","4","347","0.998554190232419","0.994562104444574","1.00254627602026"
"Nein","2017","Sachsen-Anhalt","5","388","1","1","1"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","352","0.90741516758715","0.877760845626633","0.937069489547667"
"Nein","2017","Thüringen","3","341","0.961753921344051","0.942211756661568","0.981296086026533"
"Nein","2017","Thüringen","4","410","0.971042832819207","0.955024980937206","0.987060684701209"
"Nein","2017","Thüringen","5","395","1","1","1"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","95","0.111970364977969","0.0855450784921183","0.13839565146382"
"Ja","2018","Schleswig-Holstein","3","89","0.0669119946105501","0.0415204036963352","0.092303585524765"
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","176","0.0627746356761927","0.0505767847536139","0.0749724865987716"
"Ja","2018","Niedersachsen","3","146","0.0714661647937673","0.0553050138217941","0.0876273157657404"
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5","","","",""
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","99","0.0787756767442034","0.0382805838250454","0.119270769663361"
"Ja","2018","Bremen","3","67","0.0493970440895907","0.0173829056888154","0.081411182490366"
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","255","0.08463159604843","0.0739309702820935","0.0953322218147666"
"Ja","2018","Nordrhein-Westfalen","3","289","0.0692041094826576","0.0584785228110022","0.0799296961543129"
"Ja","2018","Nordrhein-Westfalen","4","43","0.0109625492764381","0.00659654136796739","0.0153285571849089"
"Ja","2018","Nordrhein-Westfalen","5","","","",""
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","143","0.0689034591354054","0.0525274450004286","0.0852794732703823"
"Ja","2018","Hessen","3","83","0.0390228847951673","0.0230552689469896","0.054990500643345"
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","92","0.0741563647980284","0.0522580958653491","0.0960546337307077"
"Ja","2018","Rheinland-Pfalz,Saarland","3","34","0.0788588811365673","0.0550919555377581","0.102625806735377"
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","77","0.0440967353697716","0.0316427591166791","0.056550711622864"
"Ja","2018","Baden-Württemberg","3","110","0.0560707010946104","0.0400078472129832","0.0721335549762376"
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5","","","",""
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","204","0.0647772920516189","0.0500570528799015","0.0794975312233362"
"Ja","2018","Bayern","3","75","0.0261948438181035","0.0169959045232015","0.0353937831130056"
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5","","","",""
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5","","","",""
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","45","0.0672357687157581","0.0441489016209","0.0903226358106162"
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","128","0.158407038811681","0.127611380230183","0.189202697393178"
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","65","0.0996432821988234","0.0734155618123939","0.125871002585253"
"Ja","2018","Sachsen","3","36","0.0569403335221377","0.037080443672185","0.0768002233720904"
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","30","0.0928463752431756","0.06199805439186","0.123694696094491"
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","452","0.888029635022031","0.86160434853618","0.914454921507882"
"Nein","2018","Schleswig-Holstein","3","283","0.93308800538945","0.907696414475235","0.958479596303665"
"Nein","2018","Schleswig-Holstein","4","369","0.987322647958903","0.976219155231878","0.998426140685928"
"Nein","2018","Schleswig-Holstein","5","607","1","1","1"
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","163","0.776703454584173","0.716692456852199","0.836714452316147"
"Nein","2018","Hamburg","3","148","0.948036366616041","0.914573203350825","0.981499529881257"
"Nein","2018","Hamburg","4","189","0.997689868161049","0.990863535408427","1.00451620091367"
"Nein","2018","Hamburg","5","360","1","1","1"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","1343","0.937225364323807","0.925027513401228","0.949423215246386"
"Nein","2018","Niedersachsen","3","830","0.928533835206233","0.91237268423426","0.944694986178206"
"Nein","2018","Niedersachsen","4","1029","0.989478751872942","0.983318979646354","0.99563852409953"
"Nein","2018","Niedersachsen","5","1556","1","1","1"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","71","0.921224323255797","0.880729230336639","0.961719416174955"
"Nein","2018","Bremen","3","109","0.950602955910409","0.918588817509634","0.982617094311184"
"Nein","2018","Bremen","4","67","1","1","1"
"Nein","2018","Bremen","5","127","1","1","1"
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","2344","0.91536840395157","0.904667778185233","0.926069029717907"
"Nein","2018","Nordrhein-Westfalen","3","1862","0.930795890517342","0.920070303845687","0.941521477188998"
"Nein","2018","Nordrhein-Westfalen","4","2142","0.989037450723562","0.984671442815091","0.993403458632032"
"Nein","2018","Nordrhein-Westfalen","5","3508","1","1","1"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","776","0.931096540864595","0.914720526729618","0.947472554999571"
"Nein","2018","Hessen","3","482","0.960977115204833","0.945009499356655","0.97694473105301"
"Nein","2018","Hessen","4","620","0.979906563540768","0.968975417960059","0.990837709121477"
"Nein","2018","Hessen","5","1244","0.995171395092757","0.991320841315633","0.999021948869882"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","458","0.925843635201972","0.903945366269292","0.947741904134651"
"Nein","2018","Rheinland-Pfalz,Saarland","3","460","0.921141118863433","0.897374193264623","0.944908044462242"
"Nein","2018","Rheinland-Pfalz,Saarland","4","506","0.99931057921671","0.997032570239185","1.00158858819423"
"Nein","2018","Rheinland-Pfalz,Saarland","5","795","1","1","1"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","967","0.955903264630229","0.943449288377136","0.968357240883321"
"Nein","2018","Baden-Württemberg","3","678","0.94392929890539","0.927866445023762","0.959992152787017"
"Nein","2018","Baden-Württemberg","4","1168","0.998585617310018","0.996455720217159","1.00071551440288"
"Nein","2018","Baden-Württemberg","5","2367","1","1","1"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","870","0.935222707948381","0.920502468776664","0.949942947120099"
"Nein","2018","Bayern","3","1083","0.973805156181897","0.964606216886994","0.983004095476799"
"Nein","2018","Bayern","4","1721","0.99807085650027","0.996001958041227","1.00013975495931"
"Nein","2018","Bayern","5","2933","0.999558110257312","0.998797775187842","1.00031844532678"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","236","0.946875954860931","0.918792071448823","0.974959838273039"
"Nein","2018","Saarland","3","90","0.91605272994783","0.861427406800839","0.970678053094821"
"Nein","2018","Saarland","4","97","1","1","1"
"Nein","2018","Saarland","5","95","1","1","1"
