"hlc0083_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","45","0.995644448622147","0.976614269154859","1.01467462808944"
"Nein","2010","Brandenburg","Ländlicher Raum","482","0.962142225982118","0.945396846534524","0.978887605429713"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","39","0.885662182547847","0.795638562745702","0.975685802349992"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","261","0.928779570771927","0.899330411470002","0.958228730073851"
"Nein","2010","Sachsen","Städtischer Raum","451","0.973767104038832","0.959409059948751","0.988125148128913"
"Nein","2010","Sachsen","Ländlicher Raum","400","0.9670341698241","0.94995855442977","0.984109785218431"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","93","0.970520832338231","0.937368954713763","1.0036727099627"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","392","0.945472979371816","0.923732379425724","0.967213579317908"
"Nein","2010","Thüringen","Städtischer Raum","166","0.968873138811086","0.943289484387542","0.994456793234631"
"Nein","2010","Thüringen","Ländlicher Raum","314","0.952103126298997","0.929337200284482","0.974869052313511"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","34","0.0314046444375151","0.0147643886803146","0.0480449001947157"
"Ja","2011","Hamburg","Städtischer Raum","6","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","38","0.0300504417125554","0.0171710245711513","0.0429298588539596"
"Ja","2011","Niedersachsen","Ländlicher Raum","37","0.0165197215816177","0.00773641545154416","0.0253030277116913"
"Ja","2011","Bremen","Städtischer Raum","8","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","164","0.0328284821468039","0.0266088706664264","0.0390480936271813"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2011","Hessen","Städtischer Raum","20","","",""
"Ja","2011","Hessen","Ländlicher Raum","10","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","28","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","43","0.0146487173799388","0.00898572551709862","0.020311709242779"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja","2011","Bayern","Städtischer Raum","25","","",""
"Ja","2011","Bayern","Ländlicher Raum","47","0.0172115034316702","0.010374274415849","0.0240487324474914"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","24","","",""
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","4","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","23","","",""
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","45","0.0852785281878689","0.0561015007180434","0.114455555657694"
"Ja","2011","Sachsen","Städtischer Raum","33","0.0258931179485771","0.0125961294711271","0.039190106426027"
"Ja","2011","Sachsen","Ländlicher Raum","26","","",""
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","28","","",""
"Ja","2011","Thüringen","Städtischer Raum","14","","",""
"Ja","2011","Thüringen","Ländlicher Raum","30","0.0633072887340258","0.0399347713681807","0.0866798060998708"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","163","0.984765312111532","0.966406981459899","1.00312364276317"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","388","0.968595355562485","0.951955099805284","0.985235611319685"
"Nein","2011","Hamburg","Städtischer Raum","256","0.985170190398342","0.970534242185401","0.999806138611283"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","637","0.969949558287445","0.95707014114604","0.982828975428849"
"Nein","2011","Niedersachsen","Ländlicher Raum","772","0.983480278418382","0.974696972288309","0.992263584548456"
"Nein","2011","Bremen","Städtischer Raum","111","0.974370889327471","0.945978396239545","1.0027633824154"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","2989","0.967171517853196","0.960951906372819","0.973391129333574"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","85","0.996908183723624","0.985174529510595","1.00864183793665"
"Nein","2011","Hessen","Städtischer Raum","876","0.991020057235047","0.984843135585253","0.997196978884841"
"Nein","2011","Hessen","Ländlicher Raum","220","0.98548132801367","0.970022668922267","1.00093998710507"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","657","0.963210186968284","0.949113173029369","0.9773072009072"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","237","0.993915088775656","0.984116981881829","1.00371319566948"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1686","0.985351282620061","0.979688290757221","0.991014274482901"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","215","0.960725305988489","0.935344065023915","0.986106546953063"
"Nein","2011","Bayern","Städtischer Raum","1099","0.98896755419212","0.982861061261992","0.995074047122249"
"Nein","2011","Bayern","Ländlicher Raum","1343","0.98278849656833","0.975951267552509","0.989625725584151"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","632","0.96480725865895","0.950706483061245","0.978908034256656"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","56","0.964677520424076","0.917969750057956","1.0113852907902"
"Nein","2011","Brandenburg","Ländlicher Raum","582","0.974506296099034","0.961946598093205","0.987065994104863"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","32","0.823282487719613","0.710579355476007","0.93598561996322"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","307","0.914721471812131","0.885544444342306","0.943898499281957"
"Nein","2011","Sachsen","Städtischer Raum","515","0.974106882051423","0.960809893573973","0.987403870528873"
"Nein","2011","Sachsen","Ländlicher Raum","445","0.975579440696231","0.961639954685559","0.989518926706904"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","134","0.979491084197257","0.956096780183396","1.00288538821112"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","470","0.957710915390545","0.940035697326095","0.975386133454994"
"Nein","2011","Thüringen","Städtischer Raum","203","0.968158110773058","0.944797145611778","0.991519075934339"
"Nein","2011","Thüringen","Ländlicher Raum","387","0.936692711265974","0.913320193900129","0.960065228631819"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Ja","2012","Hamburg","Städtischer Raum","4","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","22","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","34","0.0158155097642302","0.00736844279422129","0.0242625767342391"
"Ja","2012","Bremen","Städtischer Raum","7","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","129","0.0255775664307321","0.0200012617595679","0.0311538711018963"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2012","Hessen","Städtischer Raum","19","","",""
"Ja","2012","Hessen","Ländlicher Raum","7","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","21","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","26","","",""
"Ja","2012","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2012","Bayern","Städtischer Raum","22","","",""
"Ja","2012","Bayern","Ländlicher Raum","27","","",""
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","22","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","1","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","24","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","41","0.0657024278398707","0.0398563851422568","0.0915484705374845"
"Ja","2012","Sachsen","Städtischer Raum","21","","",""
"Ja","2012","Sachsen","Ländlicher Raum","28","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja","2012","Thüringen","Städtischer Raum","12","","",""
"Ja","2012","Thüringen","Ländlicher Raum","24","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","163","0.954569119876079","0.923264899231031","0.985873340521126"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","395","0.976989070117617","0.962666565194144","0.991311575041091"
"Nein","2012","Hamburg","Städtischer Raum","263","0.994160902601778","0.985022008184514","1.00329979701904"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","596","0.979562511562","0.968407148903701","0.990717874220298"
"Nein","2012","Niedersachsen","Ländlicher Raum","804","0.98418449023577","0.975737423265761","0.992631557205779"
"Nein","2012","Bremen","Städtischer Raum","116","0.967237572421419","0.935778192990058","0.998696951852779"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","2950","0.974422433569268","0.968846128898104","0.979998738240432"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","72","0.997753330316007","0.9868923790114","1.00861428162061"
"Nein","2012","Hessen","Städtischer Raum","863","0.988558284793424","0.981539522967668","0.995577046619181"
"Nein","2012","Hessen","Ländlicher Raum","225","0.977847565968223","0.958908855526324","0.996786276410122"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","665","0.969151001377897","0.956211954296289","0.982090048459505"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","221","0.978270553289038","0.959345614121812","0.997195492456264"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1619","0.992553326382614","0.98839878370929","0.996707869055938"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","209","0.967988530608458","0.944567492827366","0.991409568389549"
"Nein","2012","Bayern","Städtischer Raum","1059","0.985603215663344","0.978502223237451","0.992704208089238"
"Nein","2012","Bayern","Ländlicher Raum","1374","0.992384285749596","0.987832054843688","0.996936516655503"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","660","0.963265292299567","0.949147488107359","0.977383096491775"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","56","0.997153989638308","0.983324376956037","1.01098360232058"
"Nein","2012","Brandenburg","Ländlicher Raum","573","0.967119753510724","0.952815388466272","0.981424118555176"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","32","0.866414286515407","0.760985087999621","0.971843485031192"
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","312","0.934297572160129","0.908451529462516","0.960143614857743"
"Nein","2012","Sachsen","Städtischer Raum","515","0.984992490853488","0.974699621405116","0.99528536030186"
"Nein","2012","Sachsen","Ländlicher Raum","467","0.959951411497505","0.942678572521237","0.977224250473774"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","121","0.965700147557176","0.93465252142045","0.996747773693902"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","453","0.956401164892893","0.938037524596778","0.974764805189008"
"Nein","2012","Thüringen","Städtischer Raum","198","0.971517764830678","0.949019405395443","0.994016124265913"
"Nein","2012","Thüringen","Ländlicher Raum","392","0.955058382982966","0.935149782410795","0.974966983555138"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","15","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","31","0.0324522851491493","0.016152608010925","0.0487519622873737"
"Ja","2013","Hamburg","Städtischer Raum","13","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","24","","",""
"Ja","2013","Niedersachsen","Ländlicher Raum","34","0.0133535386667316","0.00584196665727508","0.0208651106761882"
"Ja","2013","Bremen","Städtischer Raum","7","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","136","0.0198482906109052","0.0152523185217009","0.0244442627001096"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2013","Hessen","Städtischer Raum","34","0.0230779192357102","0.0139829122357159","0.0321729262357045"
"Ja","2013","Hessen","Ländlicher Raum","13","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","34","0.0144360288597026","0.0090269173414897","0.0198451403779156"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2013","Bayern","Städtischer Raum","26","","",""
"Ja","2013","Bayern","Ländlicher Raum","23","","",""
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","16","","",""
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","2","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","28","","",""
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"Ja","2013","Sachsen","Städtischer Raum","18","","",""
"Ja","2013","Sachsen","Ländlicher Raum","23","","",""
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2013","Thüringen","Städtischer Raum","11","","",""
"Ja","2013","Thüringen","Ländlicher Raum","19","","",""
"Nein","2013","Schleswig-Holstein","Städtischer Raum","176","0.959982061846267","0.932185548687491","0.987778575005044"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","423","0.967547714850851","0.951248037712626","0.983847391989075"
"Nein","2013","Hamburg","Städtischer Raum","316","0.985959352953549","0.973245616379069","0.998673089528029"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","683","0.985023114660815","0.976070037086214","0.993976192235415"
"Nein","2013","Niedersachsen","Ländlicher Raum","863","0.986646461333268","0.979134889323812","0.994158033342725"
"Nein","2013","Bremen","Städtischer Raum","135","0.977336414351395","0.952857606136109","1.00181522256668"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3402","0.980151709389095","0.97555573729989","0.984747681478299"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","73","0.999381783025711","0.993718498149874","1.00504506790155"
"Nein","2013","Hessen","Städtischer Raum","1013","0.97692208076429","0.967827073764296","0.986017087764284"
"Nein","2013","Hessen","Ländlicher Raum","220","0.980845150486653","0.96324526965273","0.998445031320577"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","764","0.976767042357187","0.966208779656202","0.987325305058173"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","225","0.960575599819746","0.935694906252006","0.985456293387486"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1834","0.985563971140297","0.980154859622084","0.99097308265851"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","223","0.974958895317337","0.954677372407416","0.995240418227258"
"Nein","2013","Bayern","Städtischer Raum","1233","0.981889048350912","0.974522957524062","0.989255139177762"
"Nein","2013","Bayern","Ländlicher Raum","1498","0.991736601596963","0.987187129551071","0.996286073642854"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","734","0.975211714213577","0.964084404882775","0.986339023544379"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","55","0.994186739768463","0.9744509491638","1.01392253037313"
"Nein","2013","Brandenburg","Ländlicher Raum","577","0.971031069802625","0.957666555029294","0.984395584575957"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","45","0.91921373973775","0.84514696646137","0.99328051301413"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","299","0.967347439731618","0.948025253053003","0.986669626410232"
"Nein","2013","Sachsen","Städtischer Raum","517","0.989532742072569","0.98090886122529","0.998156622919847"
"Nein","2013","Sachsen","Ländlicher Raum","455","0.9526261317963","0.933581840672761","0.97167042291984"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","133","0.97168113815414","0.944492975720537","0.998869300587743"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","450","0.966589924686237","0.950412150114702","0.982767699257771"
"Nein","2013","Thüringen","Städtischer Raum","184","0.962843884348266","0.936296369250253","0.989391399446278"
"Nein","2013","Thüringen","Ländlicher Raum","377","0.959105572029919","0.939599681887375","0.978611462172462"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","29","","",""
"Ja","2014","Hamburg","Städtischer Raum","5","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","10","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","2014","Bremen","Städtischer Raum","5","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","87","0.0157097136220886","0.0113505884705842","0.020068838773593"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2014","Hessen","Städtischer Raum","19","","",""
"Ja","2014","Hessen","Ländlicher Raum","8","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","27","","",""
"Ja","2014","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2014","Bayern","Städtischer Raum","22","","",""
"Ja","2014","Bayern","Ländlicher Raum","17","","",""
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","10","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","2","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","19","","",""
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ja","2014","Sachsen","Städtischer Raum","14","","",""
"Ja","2014","Sachsen","Ländlicher Raum","16","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2014","Thüringen","Städtischer Raum","11","","",""
"Ja","2014","Thüringen","Ländlicher Raum","16","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","159","0.984443810459339","0.965674991947178","1.0032126289715"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","365","0.9576045965658","0.937709205627851","0.977499987503749"
"Nein","2014","Hamburg","Städtischer Raum","263","0.994991652791696","0.986540078230347","1.00344322735304"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","614","0.994306001002459","0.988402297751046","1.00020970425387"
"Nein","2014","Niedersachsen","Ländlicher Raum","798","0.98878924934763","0.981574177606972","0.996004321088287"
"Nein","2014","Bremen","Städtischer Raum","118","0.976415585841467","0.949597644701701","1.00323352698123"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","3039","0.984290286377911","0.979931161226407","0.988649411529416"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","61","1","1","1"
"Nein","2014","Hessen","Städtischer Raum","880","0.987796943262401","0.980620051452922","0.99497383507188"
"Nein","2014","Hessen","Ländlicher Raum","192","0.977678353880227","0.957204754427162","0.998151953333293"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","687","0.976496145869008","0.965273277237555","0.987719014500461"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","208","0.984126584873807","0.967380940134261","1.00087222961335"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1572","0.98477133927124","0.978768974078021","0.990773704464459"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","196","0.979646102797559","0.960124815266919","0.999167390328198"
"Nein","2014","Bayern","Städtischer Raum","1133","0.977650026211093","0.969125165021394","0.986174887400793"
"Nein","2014","Bayern","Ländlicher Raum","1338","0.994797494731451","0.990967024873619","0.998627964589284"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","635","0.975480712135649","0.963545462605152","0.987415961666147"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","53","0.99209434484797","0.968689155093424","1.01549953460252"
"Nein","2014","Brandenburg","Ländlicher Raum","535","0.971859413523641","0.958088539555296","0.985630287491985"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","39","0.963540673345524","0.906856372590375","1.02022497410067"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","282","0.967500257372191","0.947501172428491","0.987499342315892"
"Nein","2014","Sachsen","Städtischer Raum","483","0.986881465422664","0.976878124847473","0.996884805997855"
"Nein","2014","Sachsen","Ländlicher Raum","422","0.977334737366259","0.963396332307024","0.991273142425494"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","133","0.980843308329229","0.957973179069008","1.00371343758945"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","430","0.966040559559838","0.949155021674036","0.98292609744564"
"Nein","2014","Thüringen","Städtischer Raum","187","0.964488547886177","0.938710605462819","0.990266490309536"
"Nein","2014","Thüringen","Ländlicher Raum","372","0.96092462052579","0.941643667755046","0.980205573296533"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","17","","",""
"Ja","2015","Hamburg","Städtischer Raum","1","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","18","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","24","","",""
"Ja","2015","Bremen","Städtischer Raum","5","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","88","0.0205086419575167","0.0152719768578135","0.02574530705722"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2015","Hessen","Städtischer Raum","17","","",""
"Ja","2015","Hessen","Ländlicher Raum","7","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","9","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","27","","",""
"Ja","2015","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2015","Bayern","Städtischer Raum","17","","",""
"Ja","2015","Bayern","Ländlicher Raum","17","","",""
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","9","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","1","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","14","","",""
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","16","","",""
"Ja","2015","Sachsen","Städtischer Raum","11","","",""
"Ja","2015","Sachsen","Ländlicher Raum","5","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2015","Thüringen","Städtischer Raum","5","","",""
"Ja","2015","Thüringen","Ländlicher Raum","11","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","131","0.973536506574367","0.946756649430866","1.00031636371787"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","357","0.957445220996973","0.936988151171706","0.977902290822239"
"Nein","2015","Hamburg","Städtischer Raum","257","0.999941039181369","0.999004109091144","1.00087796927159"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","541","0.991032502037086","0.983217631651533","0.998847372422639"
"Nein","2015","Niedersachsen","Ländlicher Raum","774","0.985364503203601","0.977032511354356","0.993696495052847"
"Nein","2015","Bremen","Städtischer Raum","97","0.969183984574307","0.935645814630745","1.00272215451787"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","2726","0.979491358042483","0.97425469294278","0.984728023142186"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","47","0.98586546837475","0.952470809558384","1.01926012719112"
"Nein","2015","Hessen","Städtischer Raum","807","0.98815595708694","0.980769312250196","0.995542601923684"
"Nein","2015","Hessen","Ländlicher Raum","187","0.987009599051012","0.971075805269531","1.00294339283249"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","610","0.984143264169554","0.974302273406018","0.993984254933089"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","211","0.98161921907742","0.963622443119132","0.999615995035708"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1483","0.983266274283464","0.976796464503553","0.989736084063374"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","161","0.999086283312491","0.994462117020674","1.00371044960431"
"Nein","2015","Bayern","Städtischer Raum","1078","0.988973395244015","0.982788188231152","0.995158602256878"
"Nein","2015","Bayern","Ländlicher Raum","1183","0.993444584915303","0.988878653438885","0.998010516391721"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","553","0.975968713946484","0.963307178132985","0.988630249759982"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","41","0.997562130202032","0.982647974377791","1.01247628602627"
"Nein","2015","Brandenburg","Ländlicher Raum","474","0.984337963297037","0.97332169723838","0.995354229355693"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","37","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","231","0.974393162926946","0.954694139463396","0.994092186390497"
"Nein","2015","Sachsen","Städtischer Raum","441","0.988475862146284","0.978636518468006","0.998315205824562"
"Nein","2015","Sachsen","Ländlicher Raum","348","0.981217596397502","0.967055779121521","0.995379413673483"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","109","0.968330539013734","0.936042548308678","1.00061852971879"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","336","0.970341464068358","0.952517856222721","0.988165071913995"
