,Unnamed: 0,year,bula_h,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
966,966,2013,Saxony,Single-person household,No,1.0,249,16717,0.91503,1.08165
967,967,2013,Saxony,Couple without children,No,1.0,309,16717,0.90074,1.10447
968,968,2013,Saxony,Single parent,No,1.0,99,16717,0.84721,1.14151
969,969,2013,Saxony,Couple with children,No,1.0,305,16717,0.85294,1.1705
970,970,2013,Saxony-Anhalt,Single-person household,No,1.0,145,16717,0.88025,1.12221
971,971,2013,Saxony-Anhalt,Couple without children,No,1.0,184,16717,0.88494,1.17087
972,972,2013,Saxony-Anhalt,Single parent,No,1.0,67,16717,0.77618,1.19859
973,973,2013,Saxony-Anhalt,Couple with children,No,1.0,167,16717,0.86469,1.1677
974,974,2013,Thuringa,Single-person household,No,1.0,134,16717,0.89588,1.10302
975,975,2013,Thuringa,Couple without children,No,1.0,179,16717,0.86784,1.14101
976,976,2013,Thuringa,Single parent,No,1.0,56,16717,0.78596,1.27394
977,977,2013,Thuringa,Couple with children,No,1.0,184,16717,0.84512,1.17619
978,978,2014,Schleswig-Holstein,Single-person household,No,1.0,131,15017,0.88374,1.11859
979,979,2014,Schleswig-Holstein,Couple without children,No,1.0,146,15017,0.85694,1.13785
980,980,2014,Schleswig-Holstein,Single parent,No,1.0,58,15017,0.79593,1.20351
981,981,2014,Schleswig-Holstein,Couple with children,No,1.0,173,15017,0.83679,1.18302
982,982,2014,Hamburg,Single-person household,No,1.0,65,15017,0.8281,1.15223
983,983,2014,Hamburg,Couple without children,No,1.0,74,15017,0.83211,1.22337
984,984,2014,Hamburg,Single parent,No,1.0,32,15017,0.77233,1.26712
985,985,2014,Hamburg,Couple with children,No,1.0,86,15017,0.78376,1.30289
986,986,2014,Lower Saxony,Single-person household,No,1.0,264,15017,0.92432,1.07691
987,987,2014,Lower Saxony,Couple without children,No,1.0,418,15017,0.91692,1.08222
988,988,2014,Lower Saxony,Single parent,No,1.0,169,15017,0.81607,1.14677
989,989,2014,Lower Saxony,Couple with children,No,1.0,530,15017,0.88922,1.12059
990,990,2014,Bremen,Single-person household,No,1.0,31,15017,0.7872,1.2413
991,991,2014,Bremen,Couple with children,No,1.0,41,15017,0.66382,1.49125
992,992,2014,North Rhine-Westphalia,Single-person household,No,1.0,612,15017,0.94535,1.05973
993,993,2014,North Rhine-Westphalia,Couple without children,No,1.0,822,15017,0.94131,1.05104
994,994,2014,North Rhine-Westphalia,Single parent,Yes,0.06034,32,15017,0.04693,0.07758
995,995,2014,North Rhine-Westphalia,Single parent,No,0.93966,370,15017,0.83248,1.05441
996,996,2014,North Rhine-Westphalia,Couple with children,Yes,0.01525,40,15017,0.01123,0.02135
997,997,2014,North Rhine-Westphalia,Couple with children,No,0.98475,1222,15017,0.91033,1.05699
998,998,2014,North Rhine-Westphalia,Other Combinations,No,1.0,53,15017,0.77573,1.3026
999,999,2014,Hesse,Single-person household,No,1.0,224,15017,0.91728,1.10047
1000,1000,2014,Hesse,Couple without children,No,1.0,289,15017,0.91204,1.0834
1001,1001,2014,Hesse,Single parent,No,1.0,120,15017,0.82205,1.20559
1002,1002,2014,Hesse,Couple with children,No,1.0,398,15017,0.87735,1.11755
1003,1003,2014,Hesse,Other Combinations,No,1.0,34,15017,0.72274,1.39049
1004,1004,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,225,15017,0.92594,1.07668
1005,1005,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,232,15017,0.90226,1.09925
1006,1006,2014,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,99,15017,0.84678,1.19675
1007,1007,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,313,15017,0.8672,1.13738
1008,1008,2014,Baden-Wuerttemberg,Single-person household,No,1.0,358,15017,0.93349,1.06836
1009,1009,2014,Baden-Wuerttemberg,Couple without children,No,1.0,455,15017,0.91599,1.08642
1010,1010,2014,Baden-Wuerttemberg,Single parent,No,1.0,152,15017,0.84309,1.19821
1011,1011,2014,Baden-Wuerttemberg,Couple with children,No,1.0,756,15017,0.9103,1.09817
1012,1012,2014,Baden-Wuerttemberg,Other Combinations,No,1.0,33,15017,0.61643,1.43766
1013,1013,2014,Bavaria,Single-person household,No,1.0,545,15017,0.94282,1.05376
1014,1014,2014,Bavaria,Couple without children,No,1.0,654,15017,0.93666,1.07432
1015,1015,2014,Bavaria,Single parent,No,1.0,260,15017,0.83194,1.16398
1016,1016,2014,Bavaria,Couple with children,No,1.0,942,15017,0.91568,1.09326
1017,1017,2014,Bavaria,Other Combinations,No,1.0,45,15017,0.75878,1.21545
1018,1018,2014,Berlin,Single-person household,No,1.0,212,15017,0.91893,1.09912
1019,1019,2014,Berlin,Couple without children,No,1.0,174,15017,0.87661,1.14031
1020,1020,2014,Berlin,Single parent,No,1.0,77,15017,0.82392,1.21774
1021,1021,2014,Berlin,Couple with children,No,1.0,160,15017,0.78877,1.21891
1022,1022,2014,Brandenburg,Single-person household,No,1.0,142,15017,0.87544,1.11481
1023,1023,2014,Brandenburg,Couple without children,No,1.0,206,15017,0.88243,1.14355
1024,1024,2014,Brandenburg,Single parent,No,1.0,68,15017,0.81888,1.20819
1025,1025,2014,Brandenburg,Couple with children,No,1.0,161,15017,0.81833,1.22101
1026,1026,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,15017,0.8784,1.15483
1027,1027,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,15017,0.8554,1.18324
1028,1028,2014,Mecklenburg-Western Pomerania,Single parent,No,1.0,39,15017,0.74925,1.28762
1029,1029,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,71,15017,0.74895,1.32882
1030,1030,2014,Saxony,Single-person household,No,1.0,234,15017,0.92135,1.0931
1031,1031,2014,Saxony,Couple without children,No,1.0,301,15017,0.9037,1.09165
1032,1032,2014,Saxony,Single parent,No,1.0,77,15017,0.79229,1.28671
1033,1033,2014,Saxony,Couple with children,No,1.0,286,15017,0.85223,1.14945
1034,1034,2014,Saxony-Anhalt,Single-person household,No,1.0,150,15017,0.89647,1.11551
1035,1035,2014,Saxony-Anhalt,Couple without children,No,1.0,180,15017,0.87923,1.1409
1036,1036,2014,Saxony-Anhalt,Single parent,No,1.0,66,15017,0.7697,1.22968
1037,1037,2014,Saxony-Anhalt,Couple with children,No,1.0,153,15017,0.8789,1.15791
1038,1038,2014,Thuringa,Single-person household,No,1.0,145,15017,0.88308,1.12052
1039,1039,2014,Thuringa,Couple without children,No,1.0,179,15017,0.87291,1.16801
1040,1040,2014,Thuringa,Single parent,No,1.0,48,15017,0.73178,1.32776
1041,1041,2014,Thuringa,Couple with children,No,1.0,180,15017,0.81584,1.1983
1042,1042,2015,Schleswig-Holstein,Single-person household,No,1.0,121,13457,0.86955,1.11294
1043,1043,2015,Schleswig-Holstein,Couple without children,No,1.0,129,13457,0.85351,1.15599
1044,1044,2015,Schleswig-Holstein,Single parent,No,1.0,60,13457,0.82931,1.21651
1045,1045,2015,Schleswig-Holstein,Couple with children,No,1.0,168,13457,0.79181,1.19918
1046,1046,2015,Hamburg,Single-person household,No,1.0,63,13457,0.8488,1.19046
1047,1047,2015,Hamburg,Couple without children,No,1.0,68,13457,0.77254,1.24863
1048,1048,2015,Hamburg,Single parent,No,1.0,31,13457,0.78531,1.24795
1049,1049,2015,Hamburg,Couple with children,No,1.0,89,13457,0.70514,1.30664
1050,1050,2015,Lower Saxony,Single-person household,No,1.0,262,13457,0.91005,1.083
1051,1051,2015,Lower Saxony,Couple without children,No,1.0,374,13457,0.90724,1.09362
1052,1052,2015,Lower Saxony,Single parent,No,1.0,160,13457,0.8516,1.15899
1053,1053,2015,Lower Saxony,Couple with children,No,1.0,481,13457,0.8868,1.11534
1054,1054,2015,Bremen,Couple with children,No,1.0,32,13457,0.75915,1.26368
1055,1055,2015,North Rhine-Westphalia,Single-person household,No,1.0,554,13457,0.94431,1.07083
1056,1056,2015,North Rhine-Westphalia,Couple without children,No,1.0,695,13457,0.93968,1.07442
1057,1057,2015,North Rhine-Westphalia,Single parent,No,1.0,323,13457,0.88391,1.13602
1058,1058,2015,North Rhine-Westphalia,Couple with children,Yes,0.02417,43,13457,0.01395,0.03639
1059,1059,2015,North Rhine-Westphalia,Couple with children,No,0.97583,1126,13457,0.9121,1.06588
1060,1060,2015,North Rhine-Westphalia,Other Combinations,No,1.0,49,13457,0.78064,1.23056
1061,1061,2015,Hesse,Single-person household,No,1.0,222,13457,0.90545,1.0886
1062,1062,2015,Hesse,Couple without children,No,1.0,244,13457,0.89654,1.12156
1063,1063,2015,Hesse,Single parent,No,1.0,113,13457,0.83349,1.22679
1064,1064,2015,Hesse,Couple with children,No,1.0,376,13457,0.88365,1.12951
1065,1065,2015,Hesse,Other Combinations,No,1.0,31,13457,0.69489,1.32316
1066,1066,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,201,13457,0.89645,1.08993
1067,1067,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,223,13457,0.8752,1.11447
1068,1068,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,13457,0.74779,1.2083
1069,1069,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,284,13457,0.84724,1.17107
1070,1070,2015,Baden-Wuerttemberg,Single-person household,No,1.0,324,13457,0.92531,1.08074
1071,1071,2015,Baden-Wuerttemberg,Couple without children,No,1.0,423,13457,0.91507,1.09814
1072,1072,2015,Baden-Wuerttemberg,Single parent,No,1.0,145,13457,0.85228,1.16376
1073,1073,2015,Baden-Wuerttemberg,Couple with children,No,1.0,714,13457,0.87791,1.10087
1074,1074,2015,Bavaria,Single-person household,No,1.0,510,13457,0.93258,1.07388
1075,1075,2015,Bavaria,Couple without children,No,1.0,597,13457,0.92,1.09678
1076,1076,2015,Bavaria,Single parent,No,1.0,221,13457,0.85985,1.14349
1077,1077,2015,Bavaria,Couple with children,No,1.0,882,13457,0.93571,1.08316
1078,1078,2015,Bavaria,Other Combinations,No,1.0,32,13457,0.72131,1.26769
1079,1079,2015,Berlin,Single-person household,No,1.0,183,13457,0.89534,1.10249
1080,1080,2015,Berlin,Couple without children,No,1.0,146,13457,0.86236,1.18559
1081,1081,2015,Berlin,Single parent,No,1.0,69,13457,0.84664,1.14133
1082,1082,2015,Berlin,Couple with children,No,1.0,140,13457,0.80649,1.23136
1083,1083,2015,Brandenburg,Single-person household,No,1.0,116,13457,0.85,1.16445
1084,1084,2015,Brandenburg,Couple without children,No,1.0,183,13457,0.8543,1.13315
1085,1085,2015,Brandenburg,Single parent,No,1.0,58,13457,0.75942,1.29335
1086,1086,2015,Brandenburg,Couple with children,No,1.0,142,13457,0.83799,1.18059
1087,1087,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,13457,0.87329,1.1945
1088,1088,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,81,13457,0.82286,1.21927
1089,1089,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,36,13457,0.74292,1.278
1090,1090,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,68,13457,0.7686,1.28701
1091,1091,2015,Saxony,Single-person household,No,1.0,203,13457,0.89727,1.11955
1092,1092,2015,Saxony,Couple without children,No,1.0,254,13457,0.91504,1.09234
1093,1093,2015,Saxony,Single parent,No,1.0,88,13457,0.78472,1.28522
1094,1094,2015,Saxony,Couple with children,No,1.0,234,13457,0.81873,1.18682
1095,1095,2015,Saxony-Anhalt,Single-person household,No,1.0,123,13457,0.86619,1.15161
1096,1096,2015,Saxony-Anhalt,Couple without children,No,1.0,146,13457,0.86184,1.15068
1097,1097,2015,Saxony-Anhalt,Single parent,No,1.0,50,13457,0.73675,1.27971
1098,1098,2015,Saxony-Anhalt,Couple with children,No,1.0,118,13457,0.86684,1.18115
1099,1099,2015,Thuringa,Single-person household,No,1.0,141,13457,0.8712,1.16045
1100,1100,2015,Thuringa,Couple without children,No,1.0,163,13457,0.84557,1.20651
1101,1101,2015,Thuringa,Single parent,No,1.0,42,13457,0.72124,1.26317
1102,1102,2015,Thuringa,Couple with children,No,1.0,146,13457,0.79075,1.26624
1103,1103,2016,Schleswig-Holstein,Single-person household,No,1.0,147,15372,0.83604,1.15245
1104,1104,2016,Schleswig-Holstein,Couple without children,No,1.0,131,15372,0.84296,1.17181
1105,1105,2016,Schleswig-Holstein,Single parent,No,1.0,68,15372,0.77327,1.22572
1106,1106,2016,Schleswig-Holstein,Couple with children,No,1.0,223,15372,0.80059,1.22061
1107,1107,2016,Hamburg,Single-person household,No,1.0,74,15372,0.84061,1.15501
1108,1108,2016,Hamburg,Couple without children,No,1.0,69,15372,0.7456,1.21442
1109,1109,2016,Hamburg,Couple with children,No,1.0,97,15372,0.76066,1.29785
1110,1110,2016,Lower Saxony,Single-person household,No,1.0,311,15372,0.90178,1.10056
1111,1111,2016,Lower Saxony,Couple without children,No,1.0,396,15372,0.90303,1.08134
1112,1112,2016,Lower Saxony,Single parent,No,1.0,159,15372,0.77834,1.21663
1113,1113,2016,Lower Saxony,Couple with children,No,1.0,587,15372,0.88368,1.13306
1114,1114,2016,Lower Saxony,Other Combinations,No,1.0,41,15372,0.68377,1.40882
1115,1115,2016,Bremen,Couple with children,No,1.0,48,15372,0.72643,1.35179
1116,1116,2016,North Rhine-Westphalia,Single-person household,No,1.0,676,15372,0.92623,1.07437
1117,1117,2016,North Rhine-Westphalia,Couple without children,No,1.0,787,15372,0.94397,1.06487
1118,1118,2016,North Rhine-Westphalia,Single parent,No,1.0,319,15372,0.86712,1.18878
1119,1119,2016,North Rhine-Westphalia,Couple with children,Yes,0.0135,58,15372,0.00951,0.01882
1120,1120,2016,North Rhine-Westphalia,Couple with children,No,0.9865,1305,15372,0.90259,1.08542
1121,1121,2016,North Rhine-Westphalia,Other Combinations,No,1.0,76,15372,0.70198,1.43106
1122,1122,2016,Hesse,Single-person household,No,1.0,228,15372,0.89304,1.11257
1123,1123,2016,Hesse,Couple without children,No,1.0,286,15372,0.89179,1.12426
1124,1124,2016,Hesse,Single parent,No,1.0,116,15372,0.78727,1.29133
1125,1125,2016,Hesse,Couple with children,No,1.0,403,15372,0.85822,1.1549
1126,1126,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,237,15372,0.8972,1.11226
1127,1127,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,240,15372,0.90156,1.09854
1128,1128,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,89,15372,0.78254,1.18795
1129,1129,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,374,15372,0.85908,1.15213
1130,1130,2016,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,42,15372,0.4276,1.55372
1131,1131,2016,Baden-Wuerttemberg,Single-person household,No,1.0,383,15372,0.92163,1.08383
1132,1132,2016,Baden-Wuerttemberg,Couple without children,No,1.0,426,15372,0.91411,1.08887
1133,1133,2016,Baden-Wuerttemberg,Single parent,No,1.0,153,15372,0.83427,1.18161
1134,1134,2016,Baden-Wuerttemberg,Couple with children,No,1.0,785,15372,0.91349,1.1021
1135,1135,2016,Baden-Wuerttemberg,Other Combinations,No,1.0,35,15372,0.55484,1.41841
1136,1136,2016,Bavaria,Single-person household,No,1.0,542,15372,0.92947,1.06533
1137,1137,2016,Bavaria,Couple without children,No,1.0,633,15372,0.92821,1.08426
1138,1138,2016,Bavaria,Single parent,No,1.0,233,15372,0.84429,1.16504
1139,1139,2016,Bavaria,Couple with children,Yes,0.01003,37,15372,0.00416,0.01781
1140,1140,2016,Bavaria,Couple with children,No,0.98997,954,15372,0.89941,1.08275
1141,1141,2016,Bavaria,Other Combinations,No,1.0,43,15372,0.5413,1.48867
1142,1142,2016,Berlin,Single-person household,No,1.0,228,15372,0.90487,1.09714
1143,1143,2016,Berlin,Couple without children,No,1.0,168,15372,0.86063,1.18219
1144,1144,2016,Berlin,Single parent,No,1.0,72,15372,0.81693,1.27272
1145,1145,2016,Berlin,Couple with children,No,1.0,164,15372,0.7912,1.20524
1146,1146,2016,Brandenburg,Single-person household,No,1.0,142,15372,0.84348,1.13969
1147,1147,2016,Brandenburg,Couple without children,No,1.0,210,15372,0.85253,1.173
1148,1148,2016,Brandenburg,Single parent,No,1.0,55,15372,0.73762,1.25856
1149,1149,2016,Brandenburg,Couple with children,No,1.0,193,15372,0.76263,1.26528
1150,1150,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,104,15372,0.87499,1.15425
1151,1151,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,105,15372,0.83757,1.19968
1152,1152,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,38,15372,0.69073,1.2647
1153,1153,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,95,15372,0.7113,1.45637
1154,1154,2016,Saxony,Single-person household,No,1.0,234,15372,0.90131,1.12905
1155,1155,2016,Saxony,Couple without children,No,1.0,283,15372,0.89717,1.11671
1156,1156,2016,Saxony,Single parent,No,1.0,98,15372,0.72645,1.38763
1157,1157,2016,Saxony,Couple with children,No,1.0,287,15372,0.8162,1.19066
1158,1158,2016,Saxony-Anhalt,Single-person household,No,1.0,152,15372,0.86299,1.13464
1159,1159,2016,Saxony-Anhalt,Couple without children,No,1.0,156,15372,0.84569,1.17071
1160,1160,2016,Saxony-Anhalt,Single parent,No,1.0,67,15372,0.73296,1.38634
1161,1161,2016,Saxony-Anhalt,Couple with children,No,1.0,150,15372,0.79528,1.15137
1162,1162,2016,Thuringa,Single-person household,No,1.0,166,15372,0.84757,1.16326
1163,1163,2016,Thuringa,Couple without children,No,1.0,181,15372,0.86558,1.16729
1164,1164,2016,Thuringa,Single parent,No,1.0,44,15372,0.6383,1.34853
1165,1165,2016,Thuringa,Couple with children,No,1.0,169,15372,0.80009,1.23477
1166,1166,2017,Schleswig-Holstein,Single-person household,No,1.0,149,17369,0.87346,1.16272
1167,1167,2017,Schleswig-Holstein,Couple without children,No,1.0,161,17369,0.87539,1.13236
1168,1168,2017,Schleswig-Holstein,Single parent,No,1.0,71,17369,0.7554,1.30555
1169,1169,2017,Schleswig-Holstein,Couple with children,No,1.0,261,17369,0.82777,1.20587
1170,1170,2017,Hamburg,Single-person household,No,1.0,80,17369,0.86717,1.1488
1171,1171,2017,Hamburg,Couple without children,No,1.0,86,17369,0.81369,1.21969
1172,1172,2017,Hamburg,Single parent,No,1.0,34,17369,0.67236,1.37188
1173,1173,2017,Hamburg,Couple with children,No,1.0,109,17369,0.80958,1.24228
1174,1174,2017,Lower Saxony,Single-person household,No,1.0,385,17369,0.92049,1.0775
1175,1175,2017,Lower Saxony,Couple without children,No,1.0,468,17369,0.91548,1.08263
1176,1176,2017,Lower Saxony,Single parent,No,1.0,178,17369,0.81988,1.17804
1177,1177,2017,Lower Saxony,Couple with children,No,1.0,704,17369,0.89804,1.10861
1178,1178,2017,Lower Saxony,Other Combinations,No,1.0,65,17369,0.6052,1.55669
1179,1179,2017,Bremen,Single-person household,No,1.0,45,17369,0.74365,1.19278
1180,1180,2017,Bremen,Couple without children,No,1.0,31,17369,0.64838,1.36839
1181,1181,2017,Bremen,Couple with children,No,1.0,64,17369,0.64442,1.44962
1182,1182,2017,North Rhine-Westphalia,Single-person household,No,1.0,785,17369,0.93989,1.0593
1183,1183,2017,North Rhine-Westphalia,Couple without children,No,1.0,917,17369,0.94507,1.07044
1184,1184,2017,North Rhine-Westphalia,Single parent,Yes,0.06746,35,17369,0.04528,0.09183
1185,1185,2017,North Rhine-Westphalia,Single parent,No,0.93254,333,17369,0.78834,1.10108
1186,1186,2017,North Rhine-Westphalia,Couple with children,Yes,0.02457,92,17369,0.01543,0.03405
1187,1187,2017,North Rhine-Westphalia,Couple with children,No,0.97543,1440,17369,0.90585,1.05125
1188,1188,2017,North Rhine-Westphalia,Other Combinations,No,1.0,117,17369,0.71102,1.361
1189,1189,2017,Hesse,Single-person household,No,1.0,268,17369,0.90313,1.10343
1190,1190,2017,Hesse,Couple without children,No,1.0,286,17369,0.89405,1.10244
1191,1191,2017,Hesse,Single parent,No,1.0,122,17369,0.80301,1.22709
1192,1192,2017,Hesse,Couple with children,No,1.0,483,17369,0.87401,1.13962
1193,1193,2017,Hesse,Other Combinations,No,1.0,48,17369,0.71891,1.37487
1194,1194,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,248,17369,0.90767,1.10865
1195,1195,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,255,17369,0.89728,1.09408
1196,1196,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,91,17369,0.78644,1.2584
1197,1197,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,388,17369,0.84457,1.15717
1198,1198,2017,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,42,17369,0.64733,1.32534
1199,1199,2017,Baden-Wuerttemberg,Single-person household,No,1.0,397,17369,0.92999,1.07551
1200,1200,2017,Baden-Wuerttemberg,Couple without children,No,1.0,493,17369,0.91771,1.07129
1201,1201,2017,Baden-Wuerttemberg,Single parent,No,1.0,159,17369,0.82641,1.22491
1202,1202,2017,Baden-Wuerttemberg,Couple with children,No,1.0,838,17369,0.90236,1.10137
1203,1203,2017,Baden-Wuerttemberg,Other Combinations,No,1.0,42,17369,0.53575,1.39126
1204,1204,2017,Bavaria,Single-person household,No,1.0,616,17369,0.9389,1.07474
1205,1205,2017,Bavaria,Couple without children,No,1.0,710,17369,0.93829,1.06918
1206,1206,2017,Bavaria,Single parent,No,1.0,243,17369,0.8561,1.16273
1207,1207,2017,Bavaria,Couple with children,Yes,0.00978,45,17369,0.00341,0.01827
1208,1208,2017,Bavaria,Couple with children,No,0.99022,1005,17369,0.91059,1.07005
1209,1209,2017,Bavaria,Other Combinations,No,1.0,62,17369,0.69935,1.36783
1210,1210,2017,Berlin,Single-person household,No,1.0,252,17369,0.91135,1.10216
1211,1211,2017,Berlin,Couple without children,No,1.0,184,17369,0.85163,1.14761
1212,1212,2017,Berlin,Single parent,No,1.0,72,17369,0.77359,1.2257
1213,1213,2017,Berlin,Couple with children,No,1.0,173,17369,0.83104,1.22763
1214,1214,2017,Brandenburg,Single-person household,No,1.0,165,17369,0.85392,1.15732
1215,1215,2017,Brandenburg,Couple without children,No,1.0,226,17369,0.87976,1.13273
1216,1216,2017,Brandenburg,Single parent,No,1.0,53,17369,0.7947,1.26232
1217,1217,2017,Brandenburg,Couple with children,No,1.0,219,17369,0.818,1.17411
1218,1218,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,122,17369,0.86979,1.1686
1219,1219,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,110,17369,0.83181,1.16789
1220,1220,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,34,17369,0.70034,1.37076
1221,1221,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,99,17369,0.72163,1.36424
1222,1222,2017,Saxony,Single-person household,No,1.0,277,17369,0.91712,1.1236
1223,1223,2017,Saxony,Couple without children,No,1.0,317,17369,0.90248,1.10005
1224,1224,2017,Saxony,Single parent,No,1.0,96,17369,0.73879,1.36672
1225,1225,2017,Saxony,Couple with children,No,1.0,329,17369,0.86306,1.16345
1226,1226,2017,Saxony-Anhalt,Single-person household,No,1.0,152,17369,0.88689,1.15018
1227,1227,2017,Saxony-Anhalt,Couple without children,No,1.0,191,17369,0.85258,1.15624
1228,1228,2017,Saxony-Anhalt,Single parent,No,1.0,70,17369,0.70452,1.30442
1229,1229,2017,Saxony-Anhalt,Couple with children,No,1.0,171,17369,0.85448,1.18133
1230,1230,2017,Thuringa,Single-person household,No,1.0,182,17369,0.87596,1.1472
1231,1231,2017,Thuringa,Couple without children,No,1.0,191,17369,0.85458,1.13897
1232,1232,2017,Thuringa,Single parent,No,1.0,43,17369,0.67715,1.3777
1233,1233,2017,Thuringa,Couple with children,No,1.0,190,17369,0.79463,1.20295
1234,1234,2018,Schleswig-Holstein,Single-person household,No,1.0,143,16970,0.85211,1.15105
1235,1235,2018,Schleswig-Holstein,Couple without children,No,1.0,161,16970,0.85193,1.16494
1236,1236,2018,Schleswig-Holstein,Single parent,No,1.0,58,16970,0.80737,1.32638
1237,1237,2018,Schleswig-Holstein,Couple with children,No,1.0,242,16970,0.83992,1.174
1238,1238,2018,Hamburg,Single-person household,No,1.0,91,16970,0.8507,1.16743
1239,1239,2018,Hamburg,Couple without children,No,1.0,93,16970,0.79597,1.21977
1240,1240,2018,Hamburg,Single parent,No,1.0,40,16970,0.76245,1.3086
1241,1241,2018,Hamburg,Couple with children,No,1.0,111,16970,0.774,1.20935
1242,1242,2018,Lower Saxony,Single-person household,No,1.0,376,16970,0.90822,1.08956
1243,1243,2018,Lower Saxony,Couple without children,No,1.0,452,16970,0.92347,1.09272
1244,1244,2018,Lower Saxony,Single parent,No,1.0,161,16970,0.82354,1.15974
1245,1245,2018,Lower Saxony,Couple with children,Yes,0.0172,46,16970,0.00933,0.02776
1246,1246,2018,Lower Saxony,Couple with children,No,0.9828,638,16970,0.87379,1.08499
1247,1247,2018,Lower Saxony,Other Combinations,No,1.0,45,16970,0.54099,1.56136
1248,1248,2018,Bremen,Single-person household,No,1.0,42,16970,0.74704,1.25451
1249,1249,2018,Bremen,Couple without children,No,1.0,38,16970,0.70555,1.37014
1250,1250,2018,Bremen,Couple with children,No,1.0,48,16970,0.72802,1.25799
1251,1251,2018,North Rhine-Westphalia,Single-person household,No,1.0,839,16970,0.94033,1.05955
1252,1252,2018,North Rhine-Westphalia,Couple without children,No,1.0,918,16970,0.93683,1.05802
1253,1253,2018,North Rhine-Westphalia,Single parent,No,1.0,354,16970,0.86589,1.1294
1254,1254,2018,North Rhine-Westphalia,Couple with children,Yes,0.02635,87,16970,0.01907,0.03402
1255,1255,2018,North Rhine-Westphalia,Couple with children,No,0.97365,1345,16970,0.90136,1.04853
1256,1256,2018,North Rhine-Westphalia,Multi-generational household,No,1.0,31,16970,0.63341,1.36006
1257,1257,2018,North Rhine-Westphalia,Other Combinations,No,1.0,105,16970,0.75678,1.28401
1258,1258,2018,Hesse,Single-person household,No,1.0,281,16970,0.89555,1.09846
1259,1259,2018,Hesse,Couple without children,No,1.0,272,16970,0.87483,1.11257
1260,1260,2018,Hesse,Single parent,No,1.0,121,16970,0.82262,1.23835
1261,1261,2018,Hesse,Couple with children,Yes,0.01584,34,16970,0.0054,0.02849
1262,1262,2018,Hesse,Couple with children,No,0.98416,433,16970,0.85017,1.14064
1263,1263,2018,Hesse,Other Combinations,No,1.0,34,16970,0.53162,1.3825
1264,1264,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,253,16970,0.89292,1.11494
1265,1265,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,260,16970,0.89245,1.10948
1266,1266,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,90,16970,0.76042,1.36841
1267,1267,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,363,16970,0.8609,1.1486
1268,1268,2018,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,35,16970,0.57828,1.43217
1269,1269,2018,Baden-Wuerttemberg,Single-person household,No,1.0,388,16970,0.9265,1.06839
1270,1270,2018,Baden-Wuerttemberg,Couple without children,No,1.0,474,16970,0.91688,1.08042
1271,1271,2018,Baden-Wuerttemberg,Single parent,No,1.0,147,16970,0.84654,1.19421
1272,1272,2018,Baden-Wuerttemberg,Couple with children,No,1.0,753,16970,0.90006,1.10441
1273,1273,2018,Baden-Wuerttemberg,Other Combinations,No,1.0,31,16970,0.60627,1.50493
1274,1274,2018,Bavaria,Single-person household,No,1.0,632,16970,0.93922,1.06825
