"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Bayern","West","7336","0.987346617623333","0.984815983358078","0.989877251888587"
"Nein","2013","Bayern","Ost","","","",""
"Nein","2013","Saarland","West","381","0.976267399400747","0.961218356695158","0.991316442106336"
"Nein","2013","Saarland","Ost","","","",""
"Nein","2013","Berlin","West","1017","0.976886157772462","0.967744868243552","0.986027447301372"
"Nein","2013","Berlin","Ost","677","0.970768210169423","0.958244264771484","0.983292155567361"
"Nein","2013","Brandenburg","West","","","",""
"Nein","2013","Brandenburg","Ost","1508","0.9725473700188","0.964520912352529","0.980573827685072"
"Nein","2013","Mecklenburg-Vorpommern","West","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ost","771","0.940676990492813","0.925015819809198","0.956338161176429"
"Nein","2013","Sachsen","West","","","",""
"Nein","2013","Sachsen","Ost","2348","0.965726483082817","0.958558996386239","0.972893969779396"
"Nein","2013","Sachsen-Anhalt","West","","","",""
"Nein","2013","Sachsen-Anhalt","Ost","1408","0.971640873866893","0.963246033643283","0.980035714090503"
"Nein","2013","Thüringen","West","","","",""
"Nein","2013","Thüringen","Ost","1344","0.955398264400302","0.944684146239339","0.966112382561265"
"Ja","2014","Schleswig-Holstein","West","123","0.0376556514342719","0.027867614113865","0.0474436887546788"
"Ja","2014","Schleswig-Holstein","Ost","","","",""
"Ja","2014","Hamburg","West","","","",""
"Ja","2014","Hamburg","Ost","","","",""
"Ja","2014","Niedersachsen","West","132","0.0155179307935527","0.0116643858039399","0.0193714757831655"
"Ja","2014","Niedersachsen","Ost","","","",""
"Ja","2014","Bremen","West","","","",""
"Ja","2014","Bremen","Ost","","","",""
"Ja","2014","Nordrhein-Westfalen","West","342","0.0204301578018229","0.0174729454288416","0.0233873701748041"
"Ja","2014","Nordrhein-Westfalen","Ost","","","",""
"Ja","2014","Hessen","West","109","0.015906129963194","0.0113943971552901","0.0204178627710979"
"Ja","2014","Hessen","Ost","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","West","45","0.0169733721860431","0.0113871966368062","0.02255954773528"
"Ja","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2014","Baden-Württemberg","West","113","0.0139956903488424","0.0107566973362595","0.0172346833614253"
"Ja","2014","Baden-Württemberg","Ost","","","",""
"Ja","2014","Bayern","West","132","0.0138896419973111","0.0110835420107423","0.0166957419838798"
"Ja","2014","Bayern","Ost","","","",""
"Ja","2014","Saarland","West","","","",""
"Ja","2014","Saarland","Ost","","","",""
"Ja","2014","Berlin","West","","","",""
"Ja","2014","Berlin","Ost","","","",""
"Ja","2014","Brandenburg","West","","","",""
"Ja","2014","Brandenburg","Ost","67","0.0330515602916541","0.0238213043768853","0.0422818162064229"
"Ja","2014","Mecklenburg-Vorpommern","West","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ost","76","0.0528560037313454","0.0371438930499255","0.0685681144127653"
"Ja","2014","Sachsen","West","","","",""
"Ja","2014","Sachsen","Ost","93","0.0220211128106582","0.0159828054783953","0.0280594201429211"
"Ja","2014","Sachsen-Anhalt","West","","","",""
"Ja","2014","Sachsen-Anhalt","Ost","43","0.0318576603706021","0.0225884550195398","0.0411268657216644"
"Ja","2014","Thüringen","West","","","",""
"Ja","2014","Thüringen","Ost","76","0.0360320151956069","0.0262695464977409","0.0457944838934728"
"Nein","2014","Schleswig-Holstein","West","1330","0.962344348565728","0.952556311245321","0.972132385886135"
"Nein","2014","Schleswig-Holstein","Ost","","","",""
"Nein","2014","Hamburg","West","653","0.99443533434245","0.988794184039001","1.0000764846459"
"Nein","2014","Hamburg","Ost","","","",""
"Nein","2014","Niedersachsen","West","3820","0.984482069206447","0.980628524216835","0.98833561419606"
"Nein","2014","Niedersachsen","Ost","","","",""
"Nein","2014","Bremen","West","315","0.980453782937221","0.96549504120574","0.995412524668702"
"Nein","2014","Bremen","Ost","","","",""
"Nein","2014","Nordrhein-Westfalen","West","8449","0.979569842198177","0.976612629825196","0.982527054571158"
"Nein","2014","Nordrhein-Westfalen","Ost","","","",""
"Nein","2014","Hessen","West","2845","0.984093870036806","0.979582137228902","0.98860560284471"
"Nein","2014","Hessen","Ost","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","West","2009","0.983026627813957","0.97744045226472","0.988612803363194"
"Nein","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2014","Baden-Württemberg","West","4940","0.986004309651157","0.982765316638575","0.98924330266374"
"Nein","2014","Baden-Württemberg","Ost","","","",""
"Nein","2014","Bayern","West","6550","0.986110358002689","0.98330425801612","0.988916457989258"
"Nein","2014","Bayern","Ost","","","",""
"Nein","2014","Saarland","West","326","0.966466529861892","0.947274434232028","0.985658625491757"
"Nein","2014","Saarland","Ost","","","",""
"Nein","2014","Berlin","West","817","0.985627735370214","0.977496299636623","0.993759171103805"
"Nein","2014","Berlin","Ost","620","0.97575793254436","0.963729081633622","0.987786783455098"
"Nein","2014","Brandenburg","West","","","",""
"Nein","2014","Brandenburg","Ost","1374","0.966948439708346","0.957718183793577","0.976178695623115"
"Nein","2014","Mecklenburg-Vorpommern","West","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ost","703","0.947143996268655","0.931431885587235","0.962856106950074"
"Nein","2014","Sachsen","West","","","",""
"Nein","2014","Sachsen","Ost","2176","0.977978887189342","0.971940579857079","0.984017194521605"
"Nein","2014","Sachsen-Anhalt","West","","","",""
"Nein","2014","Sachsen-Anhalt","Ost","1336","0.968142339629398","0.958873134278336","0.97741154498046"
"Nein","2014","Thüringen","West","","","",""
"Nein","2014","Thüringen","Ost","1324","0.963967984804393","0.954205516106527","0.973730453502259"
"Ja","2015","Schleswig-Holstein","West","61","0.0273455483701529","0.0184903459935316","0.0362007507467742"
"Ja","2015","Schleswig-Holstein","Ost","","","",""
"Ja","2015","Hamburg","West","","","",""
"Ja","2015","Hamburg","Ost","","","",""
"Ja","2015","Niedersachsen","West","162","0.0187091958756926","0.0143415261430732","0.0230768656083119"
"Ja","2015","Niedersachsen","Ost","","","",""
"Ja","2015","Bremen","West","","","",""
"Ja","2015","Bremen","Ost","","","",""
"Ja","2015","Nordrhein-Westfalen","West","314","0.0239432548638057","0.0205878950170145","0.0272986147105968"
"Ja","2015","Nordrhein-Westfalen","Ost","","","",""
"Ja","2015","Hessen","West","106","0.0179172349515451","0.0129630106857082","0.022871459217382"
"Ja","2015","Hessen","Ost","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","West","39","0.0150845547665836","0.00954373379209928","0.0206253757410679"
"Ja","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2015","Baden-Württemberg","West","98","0.0129352208437798","0.00972117188805369","0.016149269799506"
"Ja","2015","Baden-Württemberg","Ost","","","",""
"Ja","2015","Bayern","West","127","0.010306303563914","0.00777226128521819","0.0128403458426097"
"Ja","2015","Bayern","Ost","","","",""
"Ja","2015","Saarland","West","","","",""
"Ja","2015","Saarland","Ost","","","",""
"Ja","2015","Berlin","West","","","",""
"Ja","2015","Berlin","Ost","","","",""
"Ja","2015","Brandenburg","West","","","",""
"Ja","2015","Brandenburg","Ost","52","0.0186135444143645","0.0112064583870516","0.0260206304416774"
"Ja","2015","Mecklenburg-Vorpommern","West","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ost","62","0.0456097821934685","0.0299052417290714","0.0613143226578657"
"Ja","2015","Sachsen","West","","","",""
"Ja","2015","Sachsen","Ost","51","0.0172489309052211","0.0114568025543775","0.0230410592560646"
"Ja","2015","Sachsen-Anhalt","West","","","",""
"Ja","2015","Sachsen-Anhalt","Ost","51","0.0410877784598496","0.0293577921415874","0.0528177647781118"
"Ja","2015","Thüringen","West","","","",""
"Ja","2015","Thüringen","Ost","47","0.0213699403753681","0.013170672613575","0.0295692081371612"
"Nein","2015","Schleswig-Holstein","West","1242","0.972654451629847","0.963799249253226","0.981509654006468"
"Nein","2015","Schleswig-Holstein","Ost","","","",""
"Nein","2015","Hamburg","West","650","0.999847225400667","0.998900727095552","1.00079372370578"
"Nein","2015","Hamburg","Ost","","","",""
"Nein","2015","Niedersachsen","West","3535","0.981290804124307","0.976923134391688","0.985658473856927"
"Nein","2015","Niedersachsen","Ost","","","",""
"Nein","2015","Bremen","West","259","0.973911734800138","0.954968853465404","0.992854616134872"
"Nein","2015","Bremen","Ost","","","",""
"Nein","2015","Nordrhein-Westfalen","West","7660","0.976056745136194","0.972701385289403","0.979412104982985"
"Nein","2015","Nordrhein-Westfalen","Ost","","","",""
"Nein","2015","Hessen","West","2648","0.982082765048455","0.977128540782618","0.987036989314292"
"Nein","2015","Hessen","Ost","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","West","1820","0.984915445233416","0.979374624258932","0.990456266207901"
"Nein","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2015","Baden-Württemberg","West","4650","0.98706477915622","0.983850730200494","0.990278828111946"
"Nein","2015","Baden-Württemberg","Ost","","","",""
"Nein","2015","Bayern","West","5975","0.989693696436086","0.98715965415739","0.992227738714782"
"Nein","2015","Bayern","Ost","","","",""
"Nein","2015","Saarland","West","318","0.969434669292673","0.950633105254482","0.988236233330864"
"Nein","2015","Saarland","Ost","","","",""
"Nein","2015","Berlin","West","701","0.969557679896444","0.95699125996477","0.982124099828117"
"Nein","2015","Berlin","Ost","561","0.990467270941505","0.982469200017314","0.998465341865697"
"Nein","2015","Brandenburg","West","","","",""
"Nein","2015","Brandenburg","Ost","1227","0.981386455585636","0.973979369558323","0.988793541612948"
"Nein","2015","Mecklenburg-Vorpommern","West","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ost","616","0.954390217806531","0.938685677342134","0.970094758270929"
"Nein","2015","Sachsen","West","","","",""
"Nein","2015","Sachsen","Ost","1890","0.982751069094779","0.976958940743935","0.988543197445622"
"Nein","2015","Sachsen-Anhalt","West","","","",""
"Nein","2015","Sachsen-Anhalt","Ost","1049","0.95891222154015","0.947182235221888","0.970642207858413"
"Nein","2015","Thüringen","West","","","",""
"Nein","2015","Thüringen","Ost","1148","0.978630059624632","0.970430791862839","0.986829327386425"
"Ja","2016","Schleswig-Holstein","West","83","0.0302860261224275","0.022275120248126","0.038296931996729"
"Ja","2016","Schleswig-Holstein","Ost","","","",""
"Ja","2016","Hamburg","West","","","",""
"Ja","2016","Hamburg","Ost","","","",""
"Ja","2016","Niedersachsen","West","138","0.0201899270690593","0.0160611980097694","0.0243186561283492"
"Ja","2016","Niedersachsen","Ost","","","",""
"Ja","2016","Bremen","West","","","",""
"Ja","2016","Bremen","Ost","","","",""
"Ja","2016","Nordrhein-Westfalen","West","434","0.0144510111419604","0.0120366844135447","0.0168653378703761"
"Ja","2016","Nordrhein-Westfalen","Ost","","","",""
"Ja","2016","Hessen","West","121","0.0189634607287792","0.0141125075261479","0.0238144139314106"
"Ja","2016","Hessen","Ost","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","West","88","0.012966830347383","0.00827031392871521","0.0176633467660508"
"Ja","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2016","Baden-Württemberg","West","177","0.0156191677678993","0.0123229273057038","0.0189154082300949"
"Ja","2016","Baden-Württemberg","Ost","","","",""
"Ja","2016","Bayern","West","253","0.0115344749649753","0.00899974836254085","0.0140692015674098"
"Ja","2016","Bayern","Ost","","","",""
"Ja","2016","Saarland","West","","","",""
"Ja","2016","Saarland","Ost","","","",""
"Ja","2016","Berlin","West","45","0.0311934356275472","0.0198107634638386","0.0425761077912558"
"Ja","2016","Berlin","Ost","","","",""
"Ja","2016","Brandenburg","West","","","",""
"Ja","2016","Brandenburg","Ost","61","0.0181112647199226","0.0117439888526439","0.0244785405872012"
"Ja","2016","Mecklenburg-Vorpommern","West","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ost","44","0.0284330915968228","0.0175319806234709","0.0393342025701747"
"Ja","2016","Sachsen","West","","","",""
"Ja","2016","Sachsen","Ost","118","0.0267687374554555","0.0203339866122885","0.0332034882986226"
"Ja","2016","Sachsen-Anhalt","West","","","",""
"Ja","2016","Sachsen-Anhalt","Ost","79","0.0196576130045205","0.0123650069418633","0.0269502190671777"
"Ja","2016","Thüringen","West","","","",""
"Ja","2016","Thüringen","Ost","57","0.0206015101945603","0.0132801261524196","0.0279228942367011"
"Nein","2016","Schleswig-Holstein","West","1675","0.969713973877573","0.961703068003271","0.977724879751874"
"Nein","2016","Schleswig-Holstein","Ost","","","",""
"Nein","2016","Hamburg","West","701","0.990728465221207","0.983723003211137","0.997733927231277"
"Nein","2016","Hamburg","Ost","","","",""
"Nein","2016","Niedersachsen","West","4320","0.979810072930941","0.975681343871651","0.983938801990231"
"Nein","2016","Niedersachsen","Ost","","","",""
"Nein","2016","Bremen","West","366","0.977897835421694","0.963018052213055","0.992777618630333"
"Nein","2016","Bremen","Ost","","","",""
"Nein","2016","Nordrhein-Westfalen","West","8952","0.98554898885804","0.983134662129624","0.987963315586455"
"Nein","2016","Nordrhein-Westfalen","Ost","","","",""
"Nein","2016","Hessen","West","2916","0.981036539271221","0.976185586068589","0.985887492473852"
"Nein","2016","Hessen","Ost","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","West","2141","0.987033169652617","0.982336653233949","0.991729686071285"
"Nein","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2016","Baden-Württemberg","West","5259","0.984380832232101","0.981084591769905","0.987677072694296"
"Nein","2016","Baden-Württemberg","Ost","","","",""
"Nein","2016","Bayern","West","6564","0.988465525035025","0.98593079843259","0.991000251637459"
"Nein","2016","Bayern","Ost","","","",""
"Nein","2016","Saarland","West","609","0.959479295337762","0.944045575267063","0.974913015408462"
"Nein","2016","Saarland","Ost","","","",""
"Nein","2016","Berlin","West","851","0.968806564372453","0.957423892208744","0.980189236536161"
"Nein","2016","Berlin","Ost","652","0.993105094865711","0.986782477544577","0.999427712186844"
"Nein","2016","Brandenburg","West","","","",""
"Nein","2016","Brandenburg","Ost","1624","0.981888735280077","0.975521459412799","0.988256011147356"
"Nein","2016","Mecklenburg-Vorpommern","West","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ost","849","0.971566908403177","0.960665797429825","0.982468019376529"
"Nein","2016","Sachsen","West","","","",""
"Nein","2016","Sachsen","Ost","2299","0.973231262544544","0.966796511701377","0.979666013387711"
"Nein","2016","Sachsen-Anhalt","West","","","",""
"Nein","2016","Sachsen-Anhalt","Ost","1313","0.980342386995479","0.973049780932822","0.987634993058137"
"Nein","2016","Thüringen","West","","","",""
"Nein","2016","Thüringen","Ost","1389","0.97939848980544","0.972077105763299","0.986719873847581"
"Ja","2017","Schleswig-Holstein","West","143","0.0204740153027214","0.014358627914067","0.0265894026913758"
"Ja","2017","Schleswig-Holstein","Ost","","","",""
"Ja","2017","Hamburg","West","41","0.00567936080869684","0.000717174181383375","0.0106415474360103"
"Ja","2017","Hamburg","Ost","","","",""
"Ja","2017","Niedersachsen","West","213","0.0158128482524034","0.0125239740980284","0.0191017224067784"
"Ja","2017","Niedersachsen","Ost","","","",""
"Ja","2017","Bremen","West","51","0.020190222856173","0.00842491326853574","0.0319555324438102"
"Ja","2017","Bremen","Ost","","","",""
"Ja","2017","Nordrhein-Westfalen","West","671","0.023068190098385","0.0202369604369021","0.025899419759868"
"Ja","2017","Nordrhein-Westfalen","Ost","","","",""
"Ja","2017","Hessen","West","132","0.0139651837738334","0.0101006841879708","0.017829683359696"
"Ja","2017","Hessen","Ost","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","West","49","0.0131037725997196","0.00855508690148479","0.0176524582979545"
"Ja","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2017","Baden-Württemberg","West","164","0.015913348378897","0.0126969436848501","0.0191297530729439"
"Ja","2017","Baden-Württemberg","Ost","","","",""
"Ja","2017","Bayern","West","305","0.00895104799972106","0.0067951840059615","0.0111069119934806"
"Ja","2017","Bayern","Ost","","","",""
"Ja","2017","Saarland","West","","","",""
"Ja","2017","Saarland","Ost","","","",""
"Ja","2017","Berlin","West","","","",""
"Ja","2017","Berlin","Ost","","","",""
"Ja","2017","Brandenburg","West","","","",""
"Ja","2017","Brandenburg","Ost","84","0.0306382004862577","0.0227315737982255","0.0385448271742899"
"Ja","2017","Mecklenburg-Vorpommern","West","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ost","87","0.0299089289954147","0.0189790852408194","0.0408387727500101"
"Ja","2017","Sachsen","West","","","",""
"Ja","2017","Sachsen","Ost","56","0.0235789925864286","0.0178019398204185","0.0293560453524388"
"Ja","2017","Sachsen-Anhalt","West","","","",""
"Ja","2017","Sachsen-Anhalt","Ost","40","0.0281279997728587","0.0198889544061419","0.0363670451395756"
"Ja","2017","Thüringen","West","","","",""
"Ja","2017","Thüringen","Ost","55","0.0316742163537991","0.0229640580023879","0.0403843747052102"
"Nein","2017","Schleswig-Holstein","West","1917","0.979525984697279","0.973410597308624","0.985641372085933"
"Nein","2017","Schleswig-Holstein","Ost","","","",""
"Nein","2017","Hamburg","West","840","0.994320639191303","0.98935845256399","0.999282825818617"
"Nein","2017","Hamburg","Ost","","","",""
"Nein","2017","Niedersachsen","West","5314","0.984187151747597","0.980898277593222","0.987476025901972"
"Nein","2017","Niedersachsen","Ost","","","",""
"Nein","2017","Bremen","West","498","0.979809777143827","0.96804446755619","0.991575086731464"
"Nein","2017","Bremen","Ost","","","",""
"Nein","2017","Nordrhein-Westfalen","West","10129","0.976931809901615","0.974100580240132","0.979763039563098"
"Nein","2017","Nordrhein-Westfalen","Ost","","","",""
"Nein","2017","Hessen","West","3410","0.986034816226167","0.982170316640304","0.989899315812029"
"Nein","2017","Hessen","Ost","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","West","2352","0.98689622740028","0.982347541702045","0.991444913098515"
"Nein","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2017","Baden-Württemberg","West","5651","0.984086651621103","0.980870246927056","0.98730305631515"
"Nein","2017","Baden-Württemberg","Ost","","","",""
"Nein","2017","Bayern","West","7027","0.991048952000279","0.988893088006519","0.993204815994038"
"Nein","2017","Bayern","Ost","","","",""
"Nein","2017","Saarland","West","563","0.998557995607265","0.995453707055707","1.00166228415882"
"Nein","2017","Saarland","Ost","","","",""
"Nein","2017","Berlin","West","878","0.987119300737051","0.979707021828157","0.994531579645945"
"Nein","2017","Berlin","Ost","713","0.966787264804615","0.953779516982603","0.979795012626626"
"Nein","2017","Brandenburg","West","","","",""
"Nein","2017","Brandenburg","Ost","1741","0.969361799513742","0.96145517282571","0.977268426201775"
"Nein","2017","Mecklenburg-Vorpommern","West","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ost","846","0.970091071004585","0.95916122724999","0.981020914759181"
"Nein","2017","Sachsen","West","","","",""
"Nein","2017","Sachsen","Ost","2594","0.976421007413571","0.970643954647561","0.982198060179582"
"Nein","2017","Sachsen-Anhalt","West","","","",""
"Nein","2017","Sachsen-Anhalt","Ost","1507","0.971872000227141","0.963632954860424","0.980111045593858"
"Nein","2017","Thüringen","West","","","",""
"Nein","2017","Thüringen","Ost","1498","0.968325783646201","0.95961562529479","0.977035941997612"
"Ja","2018","Schleswig-Holstein","West","205","0.0237735139298906","0.0169521327085738","0.0305948951512074"
"Ja","2018","Schleswig-Holstein","Ost","","","",""
"Ja","2018","Hamburg","West","44","0.0222639290357431","0.0126461321950024","0.0318817258764838"
"Ja","2018","Hamburg","Ost","","","",""
"Ja","2018","Niedersachsen","West","347","0.0211514604213723","0.0172043602714365","0.025098560571308"
"Ja","2018","Niedersachsen","Ost","","","",""
"Ja","2018","Bremen","West","166","0.0225804118128372","0.0100502217278048","0.0351106018978696"
"Ja","2018","Bremen","Ost","","","",""
"Ja","2018","Nordrhein-Westfalen","West","587","0.0230128213732547","0.0201369807282118","0.0258886620182976"
"Ja","2018","Nordrhein-Westfalen","Ost","","","",""
"Ja","2018","Hessen","West","240","0.0188694496538056","0.0142701442057592","0.023468755101852"
"Ja","2018","Hessen","Ost","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","West","130","0.0203269462585624","0.0146202700274383","0.0260336224896864"
"Ja","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2018","Baden-Württemberg","West","215","0.00993973819217626","0.00729263632731525","0.0125868400570373"
"Ja","2018","Baden-Württemberg","Ost","","","",""
"Ja","2018","Bayern","West","288","0.00875438263802405","0.0065555895741849","0.0109531757018632"
"Ja","2018","Bayern","Ost","","","",""
"Ja","2018","Saarland","West","","","",""
"Ja","2018","Saarland","Ost","","","",""
"Ja","2018","Berlin","West","","","",""
"Ja","2018","Berlin","Ost","","","",""
"Ja","2018","Brandenburg","West","","","",""
"Ja","2018","Brandenburg","Ost","161","0.0257869038457775","0.0184422809380944","0.0331315267534606"
"Ja","2018","Mecklenburg-Vorpommern","West","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ost","47","0.0273155533946929","0.0171206448410001","0.0375104619483857"
"Ja","2018","Sachsen","West","","","",""
"Ja","2018","Sachsen","Ost","107","0.0220493675237865","0.0163577034317952","0.0277410316157777"
"Ja","2018","Sachsen-Anhalt","West","","","",""
"Ja","2018","Sachsen-Anhalt","Ost","50","0.0197212316211306","0.0127198525867251","0.026722610655536"
"Ja","2018","Thüringen","West","","","",""
"Ja","2018","Thüringen","Ost","66","0.016206053281071","0.00987912254832199","0.02253298401382"
"Nein","2018","Schleswig-Holstein","West","1711","0.976226486070109","0.969405104848793","0.983047867291426"
"Nein","2018","Schleswig-Holstein","Ost","","","",""
"Nein","2018","Hamburg","West","860","0.977736070964257","0.968118274123516","0.987353867804998"
"Nein","2018","Hamburg","Ost","","","",""
"Nein","2018","Niedersachsen","West","4758","0.978848539578628","0.974901439428692","0.982795639728564"
"Nein","2018","Niedersachsen","Ost","","","",""
"Nein","2018","Bremen","West","374","0.977419588187163","0.96488939810213","0.989949778272195"
"Nein","2018","Bremen","Ost","","","",""
"Nein","2018","Nordrhein-Westfalen","West","9856","0.976987178626745","0.974111337981702","0.979863019271788"
"Nein","2018","Nordrhein-Westfalen","Ost","","","",""
"Nein","2018","Hessen","West","3122","0.981130550346194","0.976531244898148","0.985729855794241"
"Nein","2018","Hessen","Ost","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","West","2219","0.979673053741438","0.973966377510314","0.985379729972562"
"Nein","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2018","Baden-Württemberg","West","5180","0.990060261807824","0.987413159942963","0.992707363672685"
"Nein","2018","Baden-Württemberg","Ost","","","",""
"Nein","2018","Bayern","West","6607","0.991245617361976","0.989046824298137","0.993444410425815"
"Nein","2018","Bayern","Ost","","","",""
"Nein","2018","Saarland","West","518","0.981110857730732","0.969586125172605","0.992635590288858"
"Nein","2018","Saarland","Ost","","","",""
"Nein","2018","Berlin","West","1063","0.972679171298677","0.963001595440049","0.982356747157306"
"Nein","2018","Berlin","Ost","664","0.99252336783695","0.986105091355097","0.998941644318802"
"Nein","2018","Brandenburg","West","","","",""
"Nein","2018","Brandenburg","Ost","1628","0.974213096154222","0.966868473246539","0.981557719061906"
"Nein","2018","Mecklenburg-Vorpommern","West","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ost","935","0.972684446605307","0.962489538051614","0.982879355159"
"Nein","2018","Sachsen","West","","","",""
"Nein","2018","Sachsen","Ost","2450","0.977950632476213","0.972258968384222","0.983642296568205"
"Nein","2018","Sachsen-Anhalt","West","","","",""
"Nein","2018","Sachsen-Anhalt","Ost","1465","0.98027876837887","0.973277389344464","0.987280147413275"
"Nein","2018","Thüringen","West","","","",""
"Nein","2018","Thüringen","Ost","1464","0.983793946718929","0.97746701598618","0.990120877451678"
"Ja","2019","Schleswig-Holstein","West","89","0.0214104671736021","0.0151013169205878","0.0277196174266164"
"Ja","2019","Schleswig-Holstein","Ost","","","",""
"Ja","2019","Hamburg","West","","","",""
"Ja","2019","Hamburg","Ost","","","",""
"Ja","2019","Niedersachsen","West","237","0.0259749479984165","0.0215044246937787","0.0304454713030543"
"Ja","2019","Niedersachsen","Ost","","","",""
"Ja","2019","Bremen","West","156","0.0194504639123648","0.00736965586682098","0.0315312719579086"
"Ja","2019","Bremen","Ost","","","",""
"Ja","2019","Nordrhein-Westfalen","West","399","0.0191734989089563","0.0165554692157874","0.0217915286021252"
"Ja","2019","Nordrhein-Westfalen","Ost","","","",""
"Ja","2019","Hessen","West","87","0.015263229431945","0.0111519929951287","0.0193744658687614"
"Ja","2019","Hessen","Ost","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2019","Baden-Württemberg","West","233","0.0153417318156875","0.012096745685456","0.0185867179459191"
"Ja","2019","Baden-Württemberg","Ost","","","",""
"Ja","2019","Bayern","West","144","0.00976805496744512","0.00749665274577883","0.0120394571891114"
"Ja","2019","Bayern","Ost","","","",""
"Ja","2019","Saarland","West","","","",""
"Ja","2019","Saarland","Ost","","","",""
"Ja","2019","Berlin","West","","","",""
"Ja","2019","Berlin","Ost","","","",""
"Ja","2019","Brandenburg","West","","","",""
"Ja","2019","Brandenburg","Ost","46","0.0242710787372713","0.01751486204555","0.0310272954289926"
"Ja","2019","Mecklenburg-Vorpommern","West","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ost","34","0.0448799541592251","0.0322236554585945","0.0575362528598558"
"Ja","2019","Sachsen","West","","","",""
"Ja","2019","Sachsen","Ost","48","0.0158126962818251","0.0110745948730262","0.020550797690624"
"Ja","2019","Sachsen-Anhalt","West","","","",""
"Ja","2019","Sachsen-Anhalt","Ost","65","0.0369384852839814","0.0274315891126045","0.0464453814553584"
"Ja","2019","Thüringen","West","","","",""
"Ja","2019","Thüringen","Ost","57","0.0265231523367857","0.0184372091791653","0.0346090954944061"
"Nein","2019","Schleswig-Holstein","West","1933","0.978589532826398","0.972280382573384","0.984898683079412"
"Nein","2019","Schleswig-Holstein","Ost","","","",""
"Nein","2019","Hamburg","West","947","0.978627979814295","0.969498602091313","0.987757357537278"
"Nein","2019","Hamburg","Ost","","","",""
"Nein","2019","Niedersachsen","West","4626","0.974025052001583","0.969554528696946","0.978495575306221"
"Nein","2019","Niedersachsen","Ost","","","",""
"Nein","2019","Bremen","West","346","0.980549536087635","0.968468728042091","0.992630344133179"
"Nein","2019","Bremen","Ost","","","",""
"Nein","2019","Nordrhein-Westfalen","West","10141","0.980826501091044","0.978208471397875","0.983444530784213"
"Nein","2019","Nordrhein-Westfalen","Ost","","","",""
"Nein","2019","Hessen","West","3329","0.984736770568055","0.980625534131239","0.988848007004871"
"Nein","2019","Hessen","Ost","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","West","2240","0.982113762564159","0.976651882177484","0.987575642950834"
"Nein","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2019","Baden-Württemberg","West","5278","0.984658268184312","0.981413282054081","0.987903254314544"
"Nein","2019","Baden-Württemberg","Ost","","","",""
"Nein","2019","Bayern","West","7058","0.990231945032555","0.987960542810889","0.992503347254221"
"Nein","2019","Bayern","Ost","","","",""
"Nein","2019","Saarland","West","509","0.989181683721775","0.980256007880004","0.998107359563546"
"Nein","2019","Saarland","Ost","","","",""
"Nein","2019","Berlin","West","1017","0.96724110373622","0.956417489140965","0.978064718331475"
"Nein","2019","Berlin","Ost","661","0.996961259609705","0.992781060995284","1.00114145822413"
"Nein","2019","Brandenburg","West","","","",""
"Nein","2019","Brandenburg","Ost","1947","0.975728921262729","0.968972704571007","0.98248513795445"
"Nein","2019","Mecklenburg-Vorpommern","West","","","",""
