"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","25","","",""
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","49","0.0708052631690845","0.0454459225479031","0.096164603790266"
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","49","0.0278067991436248","0.0177705704708611","0.0378430278163884"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","33","0.0416202159735625","0.0257320147204275","0.0575084172266976"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","36","0.0396874731673143","0.0243944288889247","0.0549805174457039"
"Nein","2012","Schleswig-Holstein","Westdeutschland","558","0.969724841332777","0.955910765840742","0.983538916824811"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","263","0.994160902601778","0.985022008184514","1.00329979701904"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","1400","0.982048324010085","0.975228293249675","0.988868354770495"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","116","0.967237572421419","0.935778192990058","0.998696951852779"
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","3022","0.974984082201746","0.969532005338547","0.980436159064945"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","1088","0.986532439604127","0.979763733667744","0.993301145540511"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","886","0.971472558751202","0.960680068333071","0.982265049169333"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","1828","0.989899340804627","0.985357534287288","0.994441147321965"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","2433","0.989092353166386","0.9850060445956","0.993178661737173"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","374","0.968150481969825","0.950655420455576","0.985645543484074"
"Nein","2012","Berlin","Ostdeutschland","286","0.956278344081575","0.932944969958348","0.979611718204801"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","629","0.969432932923455","0.956239889664848","0.982625976182063"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","344","0.929194736830916","0.903835396209734","0.954554077452097"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","982","0.972193200856375","0.962156972183612","0.982229429529139"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","574","0.958379784026438","0.942491582773302","0.974267985279573"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","590","0.960312526832686","0.945019482554296","0.975605571111075"
"Ja","2013","Schleswig-Holstein","Westdeutschland","46","0.0347717005142599","0.0206334321098499","0.04890996891867"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","13","","",""
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","58","0.0140701266737312","0.00830620692287498","0.0198340464245875"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","7","","",""
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","137","0.0193780536857819","0.0148825319497009","0.0238735754218628"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","47","0.0223429097113313","0.0142462432589848","0.0304395761636779"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","39","0.015543875794678","0.0102480914302831","0.0208396601590729"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","49","0.0131160183729607","0.00888680349656598","0.0173452332493554"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","7","","",""
"Ja","2013","Berlin","Ostdeutschland","9","","",""
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","30","0.0272603509612017","0.0148557406140821","0.0396649613083213"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","33","0.0377574655391047","0.0185167548943017","0.0569981761839077"
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","41","0.029615174032993","0.0191758467995253","0.0400545012664607"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","34","0.0323511561330947","0.0183903883640152","0.0463119239021741"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","30","0.0397583524878184","0.0240055143878446","0.0555111905877922"
"Nein","2013","Schleswig-Holstein","Westdeutschland","599","0.96522829948574","0.95109003108133","0.97936656789015"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","316","0.985959352953549","0.973245616379069","0.998673089528029"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","1546","0.985929873326269","0.980165953575413","0.991693793077125"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","135","0.977336414351395","0.952857606136109","1.00181522256668"
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","3475","0.980621946314218","0.976126424578137","0.985117468050299"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","1233","0.977657090288669","0.969560423836322","0.985753756741015"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","989","0.972823466475727","0.96283033356668","0.982816599384774"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","2057","0.984456124205322","0.979160339840927","0.989751908569717"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","2731","0.986883981627039","0.982654766750645","0.991113196503434"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","445","0.985171952935608","0.974029601013334","0.996314304857881"
"Nein","2013","Berlin","Ostdeutschland","289","0.959631622631471","0.93728494927622","0.981978295986722"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","632","0.972739649038798","0.960335038691679","0.985144259385918"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","344","0.962242534460895","0.943001823816092","0.981483245105698"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","972","0.970384825967007","0.959945498733539","0.980824153200475"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","583","0.967648843866905","0.953688076097826","0.981609611635985"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","561","0.960241647512182","0.944488809412208","0.975994485612155"
"Ja","2014","Schleswig-Holstein","Westdeutschland","37","0.034687646374686","0.0195454801632208","0.0498298125861512"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","5","","",""
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","30","0.00880032703899653","0.00397978980464379","0.0136208642733493"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","5","","",""
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","87","0.015341455751628","0.011074352299442","0.0196085592038139"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","27","","",""
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","32","0.0157954425856259","0.0100354698999019","0.0215554152713499"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","39","0.0137649956516262","0.00920683659304971","0.0183231547102027"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","4","","",""
"Ja","2014","Berlin","Ostdeutschland","6","","",""
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","21","","",""
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","23","","",""
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","30","0.0179776174254398","0.00946096260059397","0.0264942722502856"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","17","","",""
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","27","","",""
"Nein","2014","Schleswig-Holstein","Westdeutschland","524","0.965312353625314","0.950170187413849","0.980454519836779"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","263","0.994991652791696","0.986540078230347","1.00344322735304"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","1412","0.991199672961004","0.986379135726651","0.996020210195356"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","118","0.976415585841467","0.949597644701701","1.00323352698123"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","3100","0.984658544248372","0.980391440796186","0.988925647700558"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","1072","0.985885705315983","0.978911541891185","0.99285986874078"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","895","0.978254581981608","0.968799075017115","0.987710088946101"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","1768","0.984204557414374","0.97844458472865","0.989964530100098"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","2471","0.986235004348374","0.981676845289797","0.99079316340695"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","369","0.980316585563555","0.966219573589501","0.99441359753761"
"Nein","2014","Berlin","Ostdeutschland","266","0.968297276810312","0.947475572316324","0.989118981304299"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","588","0.973500028687234","0.960743569881333","0.986256487493134"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","321","0.967108143175872","0.948260780600264","0.985955505751481"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","905","0.98202238257456","0.973505727749714","0.990539037399406"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","563","0.969405801189885","0.955390370640904","0.983421231738866"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","559","0.962077889622479","0.946612863820557","0.977542915424402"
"Ja","2015","Schleswig-Holstein","Westdeutschland","24","","",""
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","1","","",""
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","42","0.0123174207960155","0.00644892560242986","0.0181859159896011"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","5","","",""
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","89","0.020369602223736","0.0151943004732268","0.0255449039742452"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","24","","",""
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","30","0.015275211721619","0.00940002844942547","0.0211503949938126"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","34","0.00886823014106766","0.00503256291025155","0.0127038973718838"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","6","","",""
"Ja","2015","Berlin","Ostdeutschland","3","","",""
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","15","","",""
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","16","","",""
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","16","","",""
"Nein","2015","Schleswig-Holstein","Westdeutschland","488","0.961774667654711","0.945166358801842","0.97838297650758"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","257","0.999941039181369","0.999004109091144","1.00087796927159"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","1315","0.987682579203985","0.981814084010399","0.99355107439757"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","97","0.969183984574307","0.935645814630745","1.00272215451787"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","2773","0.979630397776264","0.974455096025755","0.984805699526773"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","994","0.987944782203058","0.981240873851664","0.994648690554453"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","821","0.983524148314215","0.974879605272888","0.992168691355542"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","1644","0.984724788278381","0.978849605006187","0.990599971550575"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","2261","0.991131769858932","0.987296102628116","0.994967437089748"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","318","0.970796722216819","0.952462793589999","0.989130650843639"
"Nein","2015","Berlin","Ostdeutschland","235","0.98358528683955","0.967442360193391","0.999728213485708"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","515","0.985309942980393","0.975067387391337","0.995552498569448"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","268","0.977326786193574","0.960014063863673","0.994639508523475"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","789","0.984929254572389","0.976512977269677","0.9933455318751"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","445","0.969787890678071","0.954162656656347","0.985413124699794"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","497","0.978531957353207","0.965989774157506","0.991074140548907"
"Ja","2016","Schleswig-Holstein","Westdeutschland","25","","",""
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","7","","",""
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","39","0.0134604605790771","0.00773289457633764","0.0191880265818165"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","3","","",""
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","116","0.0127792143633775","0.00894525204263864","0.0166131766841164"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","34","0.016480152762008","0.00897362435060156","0.0239866811734145"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","48","0.0164721954237002","0.0106627229711033","0.0222816678762971"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","66","0.0100520761382679","0.00613233883239781","0.013971813444138"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","14","","",""
"Ja","2016","Berlin","Ostdeutschland","4","","",""
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","20","","",""
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","18","","",""
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","32","0.0265203437260397","0.0163029694439393","0.03673771800814"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","26","","",""
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","20","","",""
"Nein","2016","Schleswig-Holstein","Westdeutschland","597","0.9717580662371","0.958739019356619","0.984777113117581"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","275","0.989223534191986","0.977172926880957","1.00127414150302"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","1516","0.986539539420923","0.980811973418184","0.992267105423662"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","125","0.968911737675979","0.938845198680811","0.998978276671148"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","3181","0.987220785636623","0.983386823315884","0.991054747957361"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","1071","0.983519847237992","0.976013318826585","0.991026375649398"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","999","0.982981920151284","0.975063943772125","0.990899896530443"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","1796","0.9835278045763","0.977718332123703","0.989337277028897"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","2422","0.989947923861732","0.986028186555862","0.993867661167602"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","369","0.974911476957643","0.959248697126383","0.990574256788903"
"Nein","2016","Berlin","Ostdeutschland","280","0.992120452936123","0.981837407627679","1.00240349824457"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","621","0.985110199156159","0.97573445110107","0.994485947211248"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","351","0.965650024906122","0.947067359841571","0.984232689970672"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","918","0.97347965627396","0.96326228199186","0.983697030556061"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","535","0.975806823161041","0.96309244760005","0.988521198722031"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","576","0.979110065043656","0.967628283950151","0.990591846137161"
"Ja","2017","Schleswig-Holstein","Westdeutschland","40","0.0168692428622493","0.00742314540276765","0.026315340321731"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","9","","",""
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","55","0.0101391171176327","0.00561180074739658","0.0146664334878688"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","14","","",""
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","170","0.0162383201736096","0.0122155110391393","0.0202611293080799"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","38","0.0155873799045733","0.00875037810387379","0.0224243817052729"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","17","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","46","0.0150016020956572","0.00965943728199251","0.020343766909322"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","70","0.00874525735684599","0.00524626837145842","0.0122442463422336"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","5","","",""
"Ja","2017","Berlin","Ostdeutschland","7","","",""
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","24","","",""
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","25","","",""
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","23","","",""
"Nein","2017","Schleswig-Holstein","Westdeutschland","674","0.983130757137751","0.973684659678269","0.992576854597232"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","320","0.995348370181968","0.987995781527277","1.00270095883666"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","1826","0.989860882882367","0.985333566512131","0.994388199252603"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","166","0.991173886439548","0.977510085709706","1.00483768716939"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","3622","0.983761679826391","0.97973887069192","0.987784488960861"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","1223","0.984412620095427","0.977575618294727","0.991249621896126"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","1040","0.991059186333435","0.985384407828141","0.996733964838729"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","1943","0.984998397904343","0.979656233090678","0.990340562718008"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","2650","0.991254742643154","0.987755753657766","0.994753731628542"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","395","0.982330518840745","0.969419550613145","0.995241487068345"
"Nein","2017","Berlin","Ostdeutschland","306","0.971618529890742","0.953221773380796","0.990015286400689"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","677","0.976288656820462","0.965025599824192","0.987551713816731"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","372","0.968506641030199","0.951370128754877","0.985643153305522"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","1043","0.975781694278445","0.966562124056399","0.98500126450049"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","598","0.961541959962115","0.946331526189699","0.976752393734532"
"Nein","2017","Thüringen","Westdeutschland","","","",""
