,Unnamed: 0,year,age_gr,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
876,876,2021,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,69,1368,0.64745,1.35062
877,877,2021,17-29 y.,Bavaria,Full-time,0.67438,62,1368,0.43624,0.92162
878,878,2021,17-29 y.,Bavaria,Part-time,0.32562,33,1368,0.1954,0.5005
879,879,2021,30-45 y.,Schleswig-Holstein,Part-time,1.0,33,1368,0.55243,1.57794
880,880,2021,30-45 y.,Lower Saxony,Full-time,0.44712,43,1368,0.19924,0.80288
881,881,2021,30-45 y.,Lower Saxony,Part-time,0.55288,51,1368,0.3047,0.91179
882,882,2021,30-45 y.,North Rhine-Westphalia,Full-time,0.25929,77,1368,0.17759,0.36793
883,883,2021,30-45 y.,North Rhine-Westphalia,Part-time,0.49872,152,1368,0.36555,0.6569
884,884,2021,30-45 y.,North Rhine-Westphalia,Either,0.24199,35,1368,0.11288,0.40291
885,885,2021,30-45 y.,Hesse,Part-time,0.43257,40,1368,0.23652,0.65886
886,886,2021,30-45 y.,Hesse,Either,0.56743,32,1368,0.06937,1.29243
887,887,2021,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,60,1368,0.60009,1.45836
888,888,2021,30-45 y.,Bavaria,Part-time,1.0,56,1368,0.65,1.44202
889,889,2021,30-45 y.,Berlin,Part-time,1.0,36,1368,0.55884,1.50997
890,890,2021,46-65 y.,North Rhine-Westphalia,Full-time,0.20402,31,1368,0.10267,0.35184
891,891,2021,46-65 y.,North Rhine-Westphalia,Part-time,0.79598,84,1368,0.49244,1.10411
892,892,2021,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,38,1368,0.48017,1.61581
893,893,2021,46-65 y.,Bavaria,Part-time,1.0,36,1368,0.60305,1.5034
