,Unnamed: 0,year,bula_h,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
895,895,2017,Saxony,Direct migration background,Full-time,1.0,49,3671,0.40133,1.68493
896,896,2017,Saxony-Anhalt,No migration background,Full-time,0.69547,45,3671,0.4109,0.99842
897,897,2017,Saxony-Anhalt,No migration background,Part-time,0.30453,36,3671,0.19985,0.42481
898,898,2017,Saxony-Anhalt,Direct migration background,Full-time,1.0,42,3671,0.69831,1.3662
899,899,2017,Thuringa,No migration background,Full-time,0.58764,34,3671,0.33695,0.91812
900,900,2017,Thuringa,No migration background,Part-time,0.41236,31,3671,0.29532,0.52784
901,901,2018,Schleswig-Holstein,Direct migration background,Full-time,0.50294,56,4171,0.2965,0.75534
902,902,2018,Schleswig-Holstein,Direct migration background,Part-time,0.49706,38,4171,0.15848,1.07146
903,903,2018,Lower Saxony,No migration background,Full-time,0.4959,86,4171,0.39858,0.61534
904,904,2018,Lower Saxony,No migration background,Part-time,0.28675,62,4171,0.23383,0.35343
905,905,2018,Lower Saxony,No migration background,Either,0.21735,36,4171,0.15056,0.29482
906,906,2018,Lower Saxony,Direct migration background,Full-time,0.50165,148,4171,0.28226,0.74018
907,907,2018,Lower Saxony,Direct migration background,Part-time,0.33565,154,4171,0.2056,0.48051
908,908,2018,Lower Saxony,Direct migration background,Either,0.16271,34,4171,0.08649,0.27087
909,909,2018,Bremen,Direct migration background,Full-time,1.0,32,4171,0.48067,1.72095
910,910,2018,North Rhine-Westphalia,No migration background,Full-time,0.43667,174,4171,0.36088,0.51406
911,911,2018,North Rhine-Westphalia,No migration background,Part-time,0.35137,141,4171,0.26947,0.43038
912,912,2018,North Rhine-Westphalia,No migration background,Either,0.10357,53,4171,0.07974,0.1271
913,913,2018,North Rhine-Westphalia,No migration background,I'm not sure yet,0.1084,37,4171,0.07662,0.15164
914,914,2018,North Rhine-Westphalia,Direct migration background,Full-time,0.44844,364,4171,0.34675,0.56085
915,915,2018,North Rhine-Westphalia,Direct migration background,Part-time,0.33274,285,4171,0.26256,0.40144
916,916,2018,North Rhine-Westphalia,Direct migration background,Either,0.10666,55,4171,0.04259,0.18501
917,917,2018,North Rhine-Westphalia,Direct migration background,I'm not sure yet,0.11216,97,4171,0.05737,0.19618
918,918,2018,North Rhine-Westphalia,Indirect migration background,Full-time,0.70267,84,4171,0.56526,0.82777
919,919,2018,North Rhine-Westphalia,Indirect migration background,Part-time,0.29733,47,4171,0.18169,0.40719
920,920,2018,Hesse,No migration background,Full-time,0.50859,51,4171,0.35797,0.68942
921,921,2018,Hesse,No migration background,Part-time,0.49141,48,4171,0.36239,0.64588
922,922,2018,Hesse,Direct migration background,Full-time,0.32743,148,4171,0.19128,0.5111
923,923,2018,Hesse,Direct migration background,Part-time,0.49507,99,4171,0.27879,0.74156
924,924,2018,Hesse,Direct migration background,Either,0.1775,46,4171,0.08856,0.29834
925,925,2018,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.47451,34,4171,0.32145,0.59419
926,926,2018,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.52549,32,4171,0.35368,0.74409
927,927,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,0.21488,84,4171,0.14764,0.2951
928,928,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Part-time,0.34527,49,4171,0.17526,0.60331
929,929,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Either,0.43985,36,4171,0.22692,0.71099
930,930,2018,Baden-Wuerttemberg,No migration background,Full-time,0.45243,68,4171,0.35734,0.5351
931,931,2018,Baden-Wuerttemberg,No migration background,Part-time,0.54757,72,4171,0.37605,0.71427
932,932,2018,Baden-Wuerttemberg,Direct migration background,Full-time,0.36496,142,4171,0.1929,0.62651
933,933,2018,Baden-Wuerttemberg,Direct migration background,Part-time,0.4529,97,4171,0.27531,0.64088
934,934,2018,Baden-Wuerttemberg,Direct migration background,Either,0.10153,44,4171,0.03908,0.16071
935,935,2018,Baden-Wuerttemberg,Direct migration background,I'm not sure yet,0.08061,40,4171,0.02688,0.13371
936,936,2018,Bavaria,No migration background,Full-time,0.53956,98,4171,0.42722,0.68801
937,937,2018,Bavaria,No migration background,Part-time,0.46044,96,4171,0.36776,0.55659
938,938,2018,Bavaria,Direct migration background,Full-time,0.41316,124,4171,0.23763,0.56723
939,939,2018,Bavaria,Direct migration background,Part-time,0.45591,130,4171,0.32099,0.63635
940,940,2018,Bavaria,Direct migration background,Either,0.13093,46,4171,0.06468,0.23664
941,941,2018,Berlin,No migration background,Part-time,1.0,36,4171,0.72472,1.28929
942,942,2018,Berlin,Direct migration background,Full-time,0.62696,55,4171,0.22837,1.00632
943,943,2018,Berlin,Direct migration background,Part-time,0.37304,46,4171,0.12872,0.71199
944,944,2018,Brandenburg,Direct migration background,Full-time,1.0,53,4171,0.6837,1.41654
945,945,2018,Saxony,No migration background,Full-time,0.60655,56,4171,0.37654,0.89304
946,946,2018,Saxony,No migration background,Part-time,0.39345,53,4171,0.2939,0.52094
947,947,2018,Saxony,Direct migration background,Full-time,0.53767,50,4171,0.3099,0.80412
948,948,2018,Saxony,Direct migration background,Part-time,0.46233,34,4171,0.25792,0.69222
949,949,2018,Saxony-Anhalt,No migration background,Full-time,0.66813,45,4171,0.41331,0.9609
950,950,2018,Saxony-Anhalt,No migration background,Part-time,0.33187,37,4171,0.25896,0.40559
951,951,2018,Saxony-Anhalt,Direct migration background,Full-time,0.36451,33,4171,0.23542,0.57813
952,952,2018,Saxony-Anhalt,Direct migration background,Either,0.63549,33,4171,0.20481,1.20234
953,953,2018,Thuringa,No migration background,Full-time,1.0,34,4171,0.64673,1.55792
954,954,2018,Thuringa,Direct migration background,Full-time,1.0,39,4171,0.42326,1.87293
955,955,2019,Schleswig-Holstein,No migration background,Part-time,1.0,35,3324,0.67583,1.45588
956,956,2019,Schleswig-Holstein,Direct migration background,Full-time,0.73402,56,3324,0.34049,1.3372
957,957,2019,Schleswig-Holstein,Direct migration background,Part-time,0.26598,35,3324,0.13121,0.41639
958,958,2019,Lower Saxony,No migration background,Full-time,0.55158,73,3324,0.4337,0.7011
959,959,2019,Lower Saxony,No migration background,Part-time,0.44842,59,3324,0.33359,0.56513
960,960,2019,Lower Saxony,Direct migration background,Full-time,0.63759,147,3324,0.29095,0.98781
961,961,2019,Lower Saxony,Direct migration background,Part-time,0.36241,107,3324,0.19626,0.54804
962,962,2019,Bremen,Direct migration background,Full-time,1.0,48,3324,0.59974,1.50663
963,963,2019,North Rhine-Westphalia,No migration background,Full-time,0.32273,128,3324,0.26004,0.39682
964,964,2019,North Rhine-Westphalia,No migration background,Part-time,0.44956,156,3324,0.3739,0.52675
965,965,2019,North Rhine-Westphalia,No migration background,Either,0.15033,51,3324,0.10273,0.20796
966,966,2019,North Rhine-Westphalia,No migration background,I'm not sure yet,0.07739,33,3324,0.0528,0.10458
967,967,2019,North Rhine-Westphalia,Direct migration background,Full-time,0.48812,304,3324,0.32019,0.74289
968,968,2019,North Rhine-Westphalia,Direct migration background,Part-time,0.29416,261,3324,0.21165,0.40712
969,969,2019,North Rhine-Westphalia,Direct migration background,Either,0.12474,50,3324,0.05107,0.25634
970,970,2019,North Rhine-Westphalia,Direct migration background,I'm not sure yet,0.09299,39,3324,0.04266,0.16115
971,971,2019,North Rhine-Westphalia,Indirect migration background,Full-time,0.57965,57,3324,0.38325,0.78877
972,972,2019,North Rhine-Westphalia,Indirect migration background,Part-time,0.42035,40,3324,0.23757,0.65214
973,973,2019,Hesse,No migration background,Full-time,0.45402,37,3324,0.27791,0.64015
974,974,2019,Hesse,No migration background,Part-time,0.54598,49,3324,0.39301,0.76295
975,975,2019,Hesse,Direct migration background,Full-time,0.47145,87,3324,0.1148,1.22738
976,976,2019,Hesse,Direct migration background,Part-time,0.40802,62,3324,0.1989,0.69801
977,977,2019,Hesse,Direct migration background,I'm not sure yet,0.12052,34,3324,0.06172,0.20724
978,978,2019,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,35,3324,0.63993,1.53033
979,979,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,0.3245,60,3324,0.23417,0.41293
980,980,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Part-time,0.6755,45,3324,0.30336,1.14994
981,981,2019,Baden-Wuerttemberg,No migration background,Full-time,0.43968,61,3324,0.3366,0.5583
982,982,2019,Baden-Wuerttemberg,No migration background,Part-time,0.56032,66,3324,0.42741,0.70224
983,983,2019,Baden-Wuerttemberg,Direct migration background,Full-time,0.30779,95,3324,0.18498,0.47998
984,984,2019,Baden-Wuerttemberg,Direct migration background,Part-time,0.69221,146,3324,0.47568,0.92229
985,985,2019,Bavaria,No migration background,Full-time,0.39056,83,3324,0.25986,0.56066
986,986,2019,Bavaria,No migration background,Part-time,0.48561,89,3324,0.36974,0.60154
987,987,2019,Bavaria,No migration background,Either,0.12383,35,3324,0.06861,0.19968
988,988,2019,Bavaria,Direct migration background,Full-time,0.45941,99,3324,0.26367,0.72834
989,989,2019,Bavaria,Direct migration background,Part-time,0.54059,137,3324,0.38356,0.71617
990,990,2019,Berlin,No migration background,Part-time,1.0,37,3324,0.76148,1.25168
991,991,2019,Berlin,Direct migration background,Full-time,1.0,39,3324,0.49661,1.53436
992,992,2019,Brandenburg,No migration background,Full-time,1.0,38,3324,0.70177,1.41099
993,993,2019,Saxony,No migration background,Full-time,0.50258,45,3324,0.36306,0.70537
994,994,2019,Saxony,No migration background,Part-time,0.49742,56,3324,0.37939,0.62146
995,995,2019,Saxony,Direct migration background,Full-time,0.44859,31,3324,0.26422,0.66004
996,996,2019,Saxony,Direct migration background,Part-time,0.55141,32,3324,0.37304,0.70591
997,997,2019,Saxony-Anhalt,No migration background,Full-time,0.64277,35,3324,0.39473,0.96197
998,998,2019,Saxony-Anhalt,No migration background,Part-time,0.35723,31,3324,0.26113,0.45478
999,999,2019,Saxony-Anhalt,Direct migration background,Full-time,1.0,47,3324,0.50989,1.75671
1000,1000,2019,Thuringa,No migration background,Full-time,1.0,34,3324,0.58381,1.7229
1001,1001,2020,Schleswig-Holstein,Direct migration background,Full-time,1.0,43,3091,0.47216,1.67191
1002,1002,2020,Lower Saxony,No migration background,Full-time,0.40235,55,3091,0.29054,0.52197
1003,1003,2020,Lower Saxony,No migration background,Part-time,0.31131,50,3091,0.21752,0.40164
1004,1004,2020,Lower Saxony,No migration background,Either,0.28634,37,3091,0.20334,0.38536
1005,1005,2020,Lower Saxony,Direct migration background,Full-time,0.36811,147,3091,0.20125,0.58037
1006,1006,2020,Lower Saxony,Direct migration background,Part-time,0.63189,106,3091,0.29896,1.07941
1007,1007,2020,North Rhine-Westphalia,No migration background,Full-time,0.34577,139,3091,0.28107,0.41752
1008,1008,2020,North Rhine-Westphalia,No migration background,Part-time,0.36991,130,3091,0.31196,0.4348
1009,1009,2020,North Rhine-Westphalia,No migration background,Either,0.1348,54,3091,0.10479,0.17864
1010,1010,2020,North Rhine-Westphalia,No migration background,I'm not sure yet,0.14951,49,3091,0.10565,0.19494
1011,1011,2020,North Rhine-Westphalia,Direct migration background,Full-time,0.39193,307,3091,0.27575,0.51891
1012,1012,2020,North Rhine-Westphalia,Direct migration background,Part-time,0.36349,228,3091,0.24485,0.5061
1013,1013,2020,North Rhine-Westphalia,Direct migration background,Either,0.10599,82,3091,0.06034,0.15766
1014,1014,2020,North Rhine-Westphalia,Direct migration background,I'm not sure yet,0.13858,57,3091,0.06876,0.23551
1015,1015,2020,North Rhine-Westphalia,Indirect migration background,Full-time,0.55995,37,3091,0.33126,0.82454
1016,1016,2020,North Rhine-Westphalia,Indirect migration background,Part-time,0.44005,39,3091,0.22384,0.74946
1017,1017,2020,Hesse,No migration background,Full-time,0.51175,41,3091,0.32194,0.79832
1018,1018,2020,Hesse,No migration background,Part-time,0.48825,42,3091,0.35416,0.63289
1019,1019,2020,Hesse,Direct migration background,Full-time,0.50234,94,3091,0.14081,1.14693
1020,1020,2020,Hesse,Direct migration background,Part-time,0.36947,75,3091,0.15217,0.69347
1021,1021,2020,Hesse,Direct migration background,Either,0.12819,31,3091,0.05043,0.22563
1022,1022,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,0.57647,56,3091,0.31749,0.8275
1023,1023,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Part-time,0.42353,45,3091,0.20407,0.73114
1024,1024,2020,Baden-Wuerttemberg,No migration background,Full-time,0.53394,70,3091,0.41713,0.67442
1025,1025,2020,Baden-Wuerttemberg,No migration background,Part-time,0.46606,51,3091,0.32896,0.61433
1026,1026,2020,Baden-Wuerttemberg,Direct migration background,Full-time,0.28949,92,3091,0.15893,0.44519
1027,1027,2020,Baden-Wuerttemberg,Direct migration background,Part-time,0.71051,131,3091,0.38778,1.16686
1028,1028,2020,Bavaria,No migration background,Full-time,0.38319,71,3091,0.25984,0.5713
1029,1029,2020,Bavaria,No migration background,Part-time,0.46043,90,3091,0.36238,0.58051
1030,1030,2020,Bavaria,No migration background,I'm not sure yet,0.15639,31,3091,0.1064,0.216
1031,1031,2020,Bavaria,Direct migration background,Full-time,0.53696,89,3091,0.24354,0.85351
1032,1032,2020,Bavaria,Direct migration background,Part-time,0.39701,104,3091,0.23766,0.58013
1033,1033,2020,Bavaria,Direct migration background,Either,0.06603,34,3091,0.02992,0.11483
1034,1034,2020,Berlin,No migration background,Part-time,1.0,39,3091,0.66492,1.43321
1035,1035,2020,Berlin,Direct migration background,Full-time,1.0,40,3091,0.59385,1.38501
1036,1036,2020,Brandenburg,No migration background,Full-time,1.0,34,3091,0.61301,1.53566
1037,1037,2020,Saxony,No migration background,Full-time,0.55109,44,3091,0.37966,0.70974
1038,1038,2020,Saxony,No migration background,Part-time,0.44891,41,3091,0.26228,0.67056
1039,1039,2020,Saxony,Direct migration background,Full-time,0.65264,42,3091,0.38248,0.9843
1040,1040,2020,Saxony,Direct migration background,Part-time,0.34736,34,3091,0.17612,0.55718
1041,1041,2020,Saxony-Anhalt,No migration background,Part-time,1.0,31,3091,0.73345,1.35369
1042,1042,2020,Saxony-Anhalt,Direct migration background,Full-time,1.0,44,3091,0.66437,1.32432
1043,1043,2020,Thuringa,Direct migration background,Full-time,1.0,35,3091,0.35705,1.68076
1044,1044,2021,Schleswig-Holstein,Direct migration background,Part-time,1.0,38,1733,0.49014,1.57186
1045,1045,2021,Lower Saxony,No migration background,Full-time,0.66516,49,1733,0.45299,0.91748
1046,1046,2021,Lower Saxony,No migration background,Part-time,0.33484,34,1733,0.208,0.46916
1047,1047,2021,Lower Saxony,Direct migration background,Full-time,0.26468,66,1733,0.18986,0.36106
1048,1048,2021,Lower Saxony,Direct migration background,Part-time,0.73532,68,1733,0.27874,1.37454
1049,1049,2021,North Rhine-Westphalia,No migration background,Full-time,0.36908,76,1733,0.28601,0.4697
1050,1050,2021,North Rhine-Westphalia,No migration background,Part-time,0.46784,110,1733,0.37438,0.5716
1051,1051,2021,North Rhine-Westphalia,No migration background,Either,0.16307,38,1733,0.09954,0.24506
1052,1052,2021,North Rhine-Westphalia,Direct migration background,Full-time,0.3043,131,1733,0.17793,0.5152
1053,1053,2021,North Rhine-Westphalia,Direct migration background,Part-time,0.41119,191,1733,0.21375,0.72528
1054,1054,2021,North Rhine-Westphalia,Direct migration background,Either,0.20905,71,1733,0.10718,0.32594
1055,1055,2021,North Rhine-Westphalia,Direct migration background,I'm not sure yet,0.07546,40,1733,0.03705,0.12794
1056,1056,2021,Hesse,No migration background,Part-time,1.0,37,1733,0.68043,1.36184
1057,1057,2021,Hesse,Direct migration background,Full-time,0.44761,32,1733,0.09897,0.9327
1058,1058,2021,Hesse,Direct migration background,Part-time,0.38395,50,1733,0.09683,0.78464
1059,1059,2021,Hesse,Direct migration background,Either,0.16844,57,1733,0.06363,0.31506
1060,1060,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,0.47244,32,1733,0.22549,0.74702
1061,1061,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Part-time,0.52756,37,1733,0.26214,0.81269
1062,1062,2021,Baden-Wuerttemberg,No migration background,Full-time,0.50361,49,1733,0.355,0.71339
1063,1063,2021,Baden-Wuerttemberg,No migration background,Part-time,0.49639,45,1733,0.32746,0.66122
1064,1064,2021,Baden-Wuerttemberg,Direct migration background,Full-time,0.14737,45,1733,0.09245,0.24106
1065,1065,2021,Baden-Wuerttemberg,Direct migration background,Part-time,0.85263,75,1733,0.39354,1.37084
1066,1066,2021,Bavaria,No migration background,Full-time,0.38871,55,1733,0.26716,0.49399
1067,1067,2021,Bavaria,No migration background,Part-time,0.61129,65,1733,0.46943,0.75395
1068,1068,2021,Bavaria,Direct migration background,Full-time,0.46804,39,1733,0.14486,1.0017
1069,1069,2021,Bavaria,Direct migration background,Part-time,0.53196,63,1733,0.28939,0.87775
1070,1070,2021,Berlin,No migration background,Part-time,1.0,33,1733,0.68204,1.39695
1071,1071,2021,Berlin,Direct migration background,Full-time,1.0,37,1733,0.3427,2.07397
1072,1072,2021,Saxony,No migration background,Full-time,0.70086,39,1733,0.4824,0.98148
1073,1073,2021,Saxony,No migration background,Part-time,0.29914,31,1733,0.21138,0.38387
