,Unnamed: 0,year,bula_h,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
895,895,2018,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,34,4674,0.49722,1.39857
896,896,2018,Saxony,Urban regions,Full-time,0.36944,75,4674,0.21302,0.55639
897,897,2018,Saxony,Urban regions,Part-time,0.28736,57,4674,0.16487,0.44019
898,898,2018,Saxony,Urban regions,Either,0.3432,36,4674,0.15604,0.51977
899,899,2018,Saxony,Rural regions,Full-time,0.6523,36,4674,0.31193,1.06211
900,900,2018,Saxony,Rural regions,Part-time,0.3477,31,4674,0.23138,0.47449
901,901,2018,Saxony-Anhalt,Rural regions,Full-time,0.47829,52,4674,0.30165,0.70957
902,902,2018,Saxony-Anhalt,Rural regions,Part-time,0.22151,37,4674,0.16249,0.27536
903,903,2018,Saxony-Anhalt,Rural regions,Either,0.3002,47,4674,0.19548,0.44119
904,904,2018,Thuringa,Urban regions,Full-time,1.0,32,4674,0.41774,1.7834
905,905,2018,Thuringa,Rural regions,Full-time,1.0,44,4674,0.63041,1.51129
906,906,2019,Schleswig-Holstein,Urban regions,Full-time,0.54111,46,3636,0.25388,0.87095
907,907,2019,Schleswig-Holstein,Urban regions,Part-time,0.45889,37,3636,0.1425,0.91498
908,908,2019,Schleswig-Holstein,Rural regions,Full-time,0.38305,33,3636,0.22201,0.57019
909,909,2019,Schleswig-Holstein,Rural regions,Part-time,0.61695,36,3636,0.35266,0.90403
910,910,2019,Hamburg,Urban regions,Part-time,1.0,33,3636,0.36703,1.80027
911,911,2019,Lower Saxony,Urban regions,Full-time,0.5564,96,3636,0.38594,0.77927
912,912,2019,Lower Saxony,Urban regions,Part-time,0.4436,85,3636,0.28873,0.62394
913,913,2019,Lower Saxony,Rural regions,Full-time,0.52841,138,3636,0.35385,0.75118
914,914,2019,Lower Saxony,Rural regions,Part-time,0.29153,87,3636,0.19949,0.39087
915,915,2019,Lower Saxony,Rural regions,Either,0.18006,33,3636,0.1104,0.28034
916,916,2019,Bremen,Urban regions,Full-time,1.0,56,3636,0.6155,1.54025
917,917,2019,North Rhine-Westphalia,Urban regions,Full-time,0.41046,477,3636,0.32818,0.51666
918,918,2019,North Rhine-Westphalia,Urban regions,Part-time,0.36796,435,3636,0.30734,0.44787
919,919,2019,North Rhine-Westphalia,Urban regions,Either,0.12749,102,3636,0.0896,0.17964
920,920,2019,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.09408,83,3636,0.06656,0.12153
921,921,2019,Hesse,Urban regions,Full-time,0.38911,111,3636,0.19283,0.62846
922,922,2019,Hesse,Urban regions,Part-time,0.3522,94,3636,0.23974,0.49628
923,923,2019,Hesse,Urban regions,Either,0.16633,45,3636,0.1014,0.25974
924,924,2019,Hesse,Urban regions,I'm not sure yet,0.09236,42,3636,0.0373,0.15939
925,925,2019,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.40493,84,3636,0.28008,0.58807
926,926,2019,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.40522,57,3636,0.26299,0.5564
927,927,2019,"Rhineland-Palatinate, Saarland",Urban regions,Either,0.18985,35,3636,0.1319,0.24006
928,928,2019,Baden-Wuerttemberg,Urban regions,Full-time,0.36574,168,3636,0.28118,0.4678
929,929,2019,Baden-Wuerttemberg,Urban regions,Part-time,0.4356,197,3636,0.34921,0.53076
930,930,2019,Baden-Wuerttemberg,Urban regions,Either,0.11423,37,3636,0.0647,0.16834
931,931,2019,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.08443,36,3636,0.04156,0.12968
932,932,2019,Bavaria,Urban regions,Full-time,0.40396,68,3636,0.28,0.53414
933,933,2019,Bavaria,Urban regions,Part-time,0.59604,91,3636,0.42799,0.7987
934,934,2019,Bavaria,Rural regions,Full-time,0.53408,128,3636,0.35913,0.76033
935,935,2019,Bavaria,Rural regions,Part-time,0.46592,142,3636,0.34182,0.61328
936,936,2019,Berlin,Urban regions,Full-time,0.47003,63,3636,0.26198,0.69469
937,937,2019,Berlin,Urban regions,Part-time,0.52997,63,3636,0.39727,0.72931
938,938,2019,Brandenburg,Rural regions,Full-time,0.60581,63,3636,0.37966,0.85779
939,939,2019,Brandenburg,Rural regions,Part-time,0.39419,39,3636,0.21994,0.57761
940,940,2019,Saxony,Urban regions,Full-time,0.47676,48,3636,0.32084,0.67788
941,941,2019,Saxony,Urban regions,Part-time,0.52324,67,3636,0.36345,0.72435
942,942,2019,Saxony-Anhalt,Urban regions,Full-time,1.0,39,3636,0.43266,1.86417
943,943,2019,Saxony-Anhalt,Rural regions,Full-time,0.44045,43,3636,0.19498,0.77681
944,944,2019,Saxony-Anhalt,Rural regions,Part-time,0.23518,35,3636,0.14797,0.34974
945,945,2019,Saxony-Anhalt,Rural regions,Either,0.32437,32,3636,0.2126,0.447
946,946,2019,Thuringa,Rural regions,Full-time,1.0,32,3636,0.54002,1.55917
947,947,2020,Schleswig-Holstein,Urban regions,Full-time,1.0,36,3576,0.42995,1.84486
948,948,2020,Schleswig-Holstein,Rural regions,Full-time,1.0,34,3576,0.54764,1.41758
949,949,2020,Hamburg,Urban regions,Full-time,0.32823,33,3576,0.14826,0.52131
950,950,2020,Hamburg,Urban regions,Part-time,0.67177,40,3576,0.32541,1.07667
951,951,2020,Lower Saxony,Urban regions,Full-time,0.41149,96,3576,0.2773,0.59584
952,952,2020,Lower Saxony,Urban regions,Part-time,0.2891,70,3576,0.1704,0.42005
953,953,2020,Lower Saxony,Urban regions,Either,0.29941,35,3576,0.17309,0.44646
954,954,2020,Lower Saxony,Rural regions,Full-time,0.34902,121,3576,0.2365,0.47744
955,955,2020,Lower Saxony,Rural regions,Part-time,0.42375,94,3576,0.25944,0.62165
956,956,2020,Lower Saxony,Rural regions,Either,0.22723,35,3576,0.12916,0.33414
957,957,2020,North Rhine-Westphalia,Urban regions,Full-time,0.3629,469,3576,0.30635,0.42886
958,958,2020,North Rhine-Westphalia,Urban regions,Part-time,0.36702,389,3576,0.30779,0.43568
959,959,2020,North Rhine-Westphalia,Urban regions,Either,0.12477,148,3576,0.09615,0.15311
960,960,2020,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.14531,122,3576,0.10923,0.18599
961,961,2020,Hesse,Urban regions,Full-time,0.35402,124,3576,0.19331,0.53147
962,962,2020,Hesse,Urban regions,Part-time,0.25369,100,3576,0.17508,0.35246
963,963,2020,Hesse,Urban regions,Either,0.15893,44,3576,0.09463,0.23889
964,964,2020,Hesse,Urban regions,I'm not sure yet,0.23336,37,3576,0.13126,0.35477
965,965,2020,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.39807,75,3576,0.28676,0.52784
966,966,2020,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.24212,56,3576,0.15238,0.34026
967,967,2020,"Rhineland-Palatinate, Saarland",Urban regions,Either,0.22602,33,3576,0.15469,0.30956
968,968,2020,"Rhineland-Palatinate, Saarland",Urban regions,I'm not sure yet,0.13378,32,3576,0.0913,0.18193
969,969,2020,Baden-Wuerttemberg,Urban regions,Full-time,0.38476,161,3576,0.30885,0.4681
970,970,2020,Baden-Wuerttemberg,Urban regions,Part-time,0.43181,171,3576,0.31174,0.57581
971,971,2020,Baden-Wuerttemberg,Urban regions,Either,0.09251,42,3576,0.05857,0.13352
972,972,2020,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.09092,39,3576,0.05487,0.12734
973,973,2020,Bavaria,Urban regions,Full-time,0.45627,87,3576,0.33189,0.58649
974,974,2020,Bavaria,Urban regions,Part-time,0.54373,94,3576,0.37373,0.72097
975,975,2020,Bavaria,Rural regions,Full-time,0.48508,91,3576,0.28694,0.73163
976,976,2020,Bavaria,Rural regions,Part-time,0.40294,117,3576,0.28764,0.53419
977,977,2020,Bavaria,Rural regions,Either,0.11198,36,3576,0.05964,0.17129
978,978,2020,Berlin,Urban regions,Full-time,0.48768,70,3576,0.28284,0.72782
979,979,2020,Berlin,Urban regions,Part-time,0.51232,66,3576,0.33172,0.70058
980,980,2020,Brandenburg,Rural regions,Full-time,0.71731,58,3576,0.43004,1.07796
981,981,2020,Brandenburg,Rural regions,Part-time,0.28269,32,3576,0.16904,0.43622
982,982,2020,Saxony,Urban regions,Full-time,0.49712,56,3576,0.28859,0.7249
983,983,2020,Saxony,Urban regions,Part-time,0.50288,56,3576,0.25535,0.77988
984,984,2020,Saxony,Rural regions,Full-time,1.0,33,3576,0.58384,1.46105
985,985,2020,Saxony-Anhalt,Urban regions,Full-time,1.0,31,3576,0.36461,1.89036
986,986,2020,Saxony-Anhalt,Rural regions,Full-time,0.54874,43,3576,0.24236,1.15411
987,987,2020,Saxony-Anhalt,Rural regions,Part-time,0.45126,33,3576,0.28782,0.63095
988,988,2020,Thuringa,Rural regions,Full-time,1.0,37,3576,0.61766,1.419
989,989,2021,Schleswig-Holstein,Urban regions,Part-time,1.0,32,2068,0.31127,2.02885
990,990,2021,Schleswig-Holstein,Rural regions,Part-time,1.0,37,2068,0.72102,1.36033
991,991,2021,Lower Saxony,Urban regions,Full-time,0.48096,58,2068,0.32974,0.6571
992,992,2021,Lower Saxony,Urban regions,Part-time,0.51904,53,2068,0.33948,0.74712
993,993,2021,Lower Saxony,Rural regions,Full-time,0.58612,64,2068,0.34934,0.85506
994,994,2021,Lower Saxony,Rural regions,Part-time,0.41388,52,2068,0.20557,0.69278
995,995,2021,North Rhine-Westphalia,Urban regions,Full-time,0.3254,218,2068,0.24052,0.40134
996,996,2021,North Rhine-Westphalia,Urban regions,Part-time,0.40988,320,2068,0.32603,0.48423
997,997,2021,North Rhine-Westphalia,Urban regions,Either,0.15667,110,2068,0.10432,0.21467
998,998,2021,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.10805,73,2068,0.0617,0.15037
999,999,2021,Hesse,Urban regions,Full-time,0.35807,55,2068,0.19263,0.60828
1000,1000,2021,Hesse,Urban regions,Part-time,0.3606,69,2068,0.208,0.54808
1001,1001,2021,Hesse,Urban regions,Either,0.28133,65,2068,0.12859,0.45907
1002,1002,2021,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.32328,55,2068,0.21892,0.43335
1003,1003,2021,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.30356,50,2068,0.17533,0.43222
1004,1004,2021,"Rhineland-Palatinate, Saarland",Urban regions,Either,0.37317,32,2068,0.17675,0.67691
1005,1005,2021,Baden-Wuerttemberg,Urban regions,Full-time,0.3863,95,2068,0.26052,0.51688
1006,1006,2021,Baden-Wuerttemberg,Urban regions,Part-time,0.45989,115,2068,0.33181,0.60365
1007,1007,2021,Baden-Wuerttemberg,Urban regions,Either,0.15381,41,2068,0.08427,0.26237
1008,1008,2021,Bavaria,Urban regions,Full-time,0.4391,53,2068,0.27978,0.64057
1009,1009,2021,Bavaria,Urban regions,Part-time,0.5609,70,2068,0.4157,0.75973
1010,1010,2021,Bavaria,Rural regions,Full-time,0.52036,54,2068,0.26222,0.79323
1011,1011,2021,Bavaria,Rural regions,Part-time,0.47964,64,2068,0.30197,0.65659
1012,1012,2021,Berlin,Urban regions,Full-time,0.279,56,2068,0.16395,0.42838
1013,1013,2021,Berlin,Urban regions,Part-time,0.34277,64,2068,0.23702,0.46923
1014,1014,2021,Berlin,Urban regions,Either,0.37823,44,2068,0.2681,0.54023
1015,1015,2021,Saxony,Urban regions,Full-time,0.62301,37,2068,0.36933,0.96524
1016,1016,2021,Saxony,Urban regions,Part-time,0.37699,32,2068,0.24314,0.50422
