,Unnamed: 0,year,age_gr,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
844,844,2021,17-29 y.,Lower Secondary Level,Part-time,0.3324,53,2152,0.1705,0.55828
845,845,2021,17-29 y.,Lower Secondary Level,Either,0.2655,58,2152,0.13064,0.48568
846,846,2021,17-29 y.,Upper Secondary Level,Full-time,0.52687,188,2152,0.42108,0.65279
847,847,2021,17-29 y.,Upper Secondary Level,Part-time,0.23775,105,2152,0.16095,0.31951
848,848,2021,17-29 y.,Upper Secondary Level,Either,0.16901,86,2152,0.1223,0.2373
849,849,2021,17-29 y.,Upper Secondary Level,I'm not sure yet,0.06637,35,2152,0.03154,0.10584
850,850,2021,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,55,2152,0.67301,1.41054
851,851,2021,30-45 y.,Primary Level,Full-time,0.26091,65,2152,0.13639,0.43107
852,852,2021,30-45 y.,Primary Level,Part-time,0.4119,108,2152,0.23773,0.61956
853,853,2021,30-45 y.,Primary Level,Either,0.3272,42,2152,0.14302,0.57957
854,854,2021,30-45 y.,Lower Secondary Level,Full-time,0.30844,46,2152,0.15123,0.46499
855,855,2021,30-45 y.,Lower Secondary Level,Part-time,0.69156,89,2152,0.41816,1.00721
856,856,2021,30-45 y.,Upper Secondary Level,Full-time,0.32488,73,2152,0.19695,0.49047
857,857,2021,30-45 y.,Upper Secondary Level,Part-time,0.49853,126,2152,0.38802,0.62643
858,858,2021,30-45 y.,Upper Secondary Level,Either,0.17659,49,2152,0.09851,0.26548
859,859,2021,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,43,2152,0.71597,1.31318
860,860,2021,30-45 y.,Second Stage of Tertiary Education,Full-time,0.31817,68,2152,0.21046,0.45219
861,861,2021,30-45 y.,Second Stage of Tertiary Education,Part-time,0.50672,122,2152,0.37276,0.63876
862,862,2021,30-45 y.,Second Stage of Tertiary Education,Either,0.17511,46,2152,0.09151,0.30107
863,863,2021,46-65 y.,Primary Level,Part-time,1.0,49,2152,0.13113,3.16071
864,864,2021,46-65 y.,Lower Secondary Level,Part-time,1.0,44,2152,0.49339,1.67428
865,865,2021,46-65 y.,Upper Secondary Level,Full-time,0.17297,46,2152,0.10233,0.23892
866,866,2021,46-65 y.,Upper Secondary Level,Part-time,0.62249,124,2152,0.47078,0.8146
867,867,2021,46-65 y.,Upper Secondary Level,Either,0.20453,55,2152,0.14675,0.2826
868,868,2021,46-65 y.,Second Stage of Tertiary Education,Full-time,0.14106,33,2152,0.08072,0.20612
869,869,2021,46-65 y.,Second Stage of Tertiary Education,Part-time,0.58542,62,2152,0.40142,0.78902
870,870,2021,46-65 y.,Second Stage of Tertiary Education,Either,0.27352,31,2152,0.13621,0.42227
