"plh0196","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind hilfsbereit","2011","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2011","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2011","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2011","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2011","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2011","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2011","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2011","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2011","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2011","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2011","66","Hamburg","","","",""
"Leute sind hilfsbereit","2011","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2011","66","Bremen","","","",""
"Leute sind hilfsbereit","2011","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2011","66","Hessen","","","",""
"Leute sind hilfsbereit","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2011","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2011","66","Bayern","","","",""
"Leute sind hilfsbereit","2011","66","Saarland","","","",""
"Leute sind hilfsbereit","2011","66","Berlin","","","",""
"Leute sind hilfsbereit","2011","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2011","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2011","66","Sachsen","","","",""
"Leute sind hilfsbereit","2011","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2011","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2011","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2011","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2011","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2011","66","Thüringen","","","",""
"Leute sind hilfsbereit","2012","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2012","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2012","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2012","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2012","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2012","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2012","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2012","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2012","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2012","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2012","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2012","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2012","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2012","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2012","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2012","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2012","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2012","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2012","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2012","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2012","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2012","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2012","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2012","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2012","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2012","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2012","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2012","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2012","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2012","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2012","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2012","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2012","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2012","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2012","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2012","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2012","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2012","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2012","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2012","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2012","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2012","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2012","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2012","66","Hamburg","","","",""
"Leute sind hilfsbereit","2012","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2012","66","Bremen","","","",""
"Leute sind hilfsbereit","2012","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2012","66","Hessen","","","",""
"Leute sind hilfsbereit","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2012","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2012","66","Bayern","","","",""
"Leute sind hilfsbereit","2012","66","Saarland","","","",""
"Leute sind hilfsbereit","2012","66","Berlin","","","",""
"Leute sind hilfsbereit","2012","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2012","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2012","66","Sachsen","","","",""
"Leute sind hilfsbereit","2012","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2012","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2012","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2012","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2012","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2012","66","Thüringen","","","",""
"Leute sind hilfsbereit","2013","17-29","Schleswig-Holstein","57","0.365341464161868","0.286419185193983","0.444263743129753"
"Leute sind hilfsbereit","2013","17-29","Hamburg","28","","",""
"Leute sind hilfsbereit","2013","17-29","Niedersachsen","147","0.431500075276748","0.380194776465205","0.482805374088291"
"Leute sind hilfsbereit","2013","17-29","Bremen","12","","",""
"Leute sind hilfsbereit","2013","17-29","Nordrhein-Westfalen","288","0.379945269926128","0.345369195466551","0.414521344385705"
"Leute sind hilfsbereit","2013","17-29","Hessen","74","0.380296140164219","0.314793331435956","0.445798948892482"
"Leute sind hilfsbereit","2013","17-29","Rheinland-Pfalz,Saarland","74","0.335735891310343","0.270122749769598","0.401349032851088"
"Leute sind hilfsbereit","2013","17-29","Baden-Württemberg","185","0.423473016855643","0.376048517580527","0.470897516130758"
"Leute sind hilfsbereit","2013","17-29","Bayern","221","0.402199530536965","0.362050997120519","0.442348063953412"
"Leute sind hilfsbereit","2013","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2013","17-29","Berlin","49","0.32182514084291","0.241517430887831","0.402132850797989"
"Leute sind hilfsbereit","2013","17-29","Brandenburg","40","0.387689246991149","0.296222620204605","0.479155873777692"
"Leute sind hilfsbereit","2013","17-29","Mecklenburg-Vorpommern","24","","",""
"Leute sind hilfsbereit","2013","17-29","Sachsen","74","0.291757608500953","0.233010536341564","0.350504680660343"
"Leute sind hilfsbereit","2013","17-29","Sachsen-Anhalt","42","0.378776247958401","0.28933779792237","0.468214697994432"
"Leute sind hilfsbereit","2013","17-29","Thüringen","56","0.419643761982802","0.333130876217455","0.506156647748148"
"Leute sind hilfsbereit","2013","30-45","Schleswig-Holstein","130","0.455375490809241","0.398738094079704","0.512012887538778"
"Leute sind hilfsbereit","2013","30-45","Hamburg","83","0.419557670932496","0.33810339158892","0.501011950276072"
"Leute sind hilfsbereit","2013","30-45","Niedersachsen","312","0.362110099939508","0.327198031245588","0.397022168633429"
"Leute sind hilfsbereit","2013","30-45","Bremen","18","","",""
"Leute sind hilfsbereit","2013","30-45","Nordrhein-Westfalen","607","0.352386841921774","0.328905808717405","0.375867875126143"
"Leute sind hilfsbereit","2013","30-45","Hessen","225","0.34891961088845","0.309513830726505","0.388325391050394"
"Leute sind hilfsbereit","2013","30-45","Rheinland-Pfalz,Saarland","165","0.401956645107834","0.353482768078648","0.450430522137019"
"Leute sind hilfsbereit","2013","30-45","Baden-Württemberg","434","0.406645005091809","0.376260913468978","0.437029096714641"
"Leute sind hilfsbereit","2013","30-45","Bayern","531","0.387846381859728","0.360780417983324","0.414912345736132"
"Leute sind hilfsbereit","2013","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2013","30-45","Berlin","109","0.400574048328382","0.343075727090994","0.45807236956577"
"Leute sind hilfsbereit","2013","30-45","Brandenburg","91","0.306365574763451","0.250758323366851","0.361972826160051"
"Leute sind hilfsbereit","2013","30-45","Mecklenburg-Vorpommern","73","0.326089548415524","0.254777389821534","0.397401707009513"
"Leute sind hilfsbereit","2013","30-45","Sachsen","230","0.417862162814197","0.375793319844847","0.459931005783547"
"Leute sind hilfsbereit","2013","30-45","Sachsen-Anhalt","76","0.238113481015669","0.189591405198225","0.286635556833114"
"Leute sind hilfsbereit","2013","30-45","Thüringen","112","0.350078549115681","0.2945050094831","0.405652088748263"
"Leute sind hilfsbereit","2013","46-65","Schleswig-Holstein","132","0.453492570468304","0.39433003710171","0.512655103834898"
"Leute sind hilfsbereit","2013","46-65","Hamburg","68","0.481904043241494","0.389775489009895","0.574032597473092"
"Leute sind hilfsbereit","2013","46-65","Niedersachsen","375","0.404277206555346","0.371109775895433","0.437444637215258"
"Leute sind hilfsbereit","2013","46-65","Bremen","19","","",""
"Leute sind hilfsbereit","2013","46-65","Nordrhein-Westfalen","739","0.38875835434652","0.365899841393655","0.411616867299386"
"Leute sind hilfsbereit","2013","46-65","Hessen","275","0.380640103739516","0.343736729239672","0.41754347823936"
"Leute sind hilfsbereit","2013","46-65","Rheinland-Pfalz,Saarland","234","0.432395397769053","0.389567178545578","0.475223616992528"
"Leute sind hilfsbereit","2013","46-65","Baden-Württemberg","425","0.415323954434097","0.384643456451672","0.446004452416523"
"Leute sind hilfsbereit","2013","46-65","Bayern","550","0.356001070704126","0.330747692876761","0.381254448531491"
"Leute sind hilfsbereit","2013","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2013","46-65","Berlin","128","0.390905904713692","0.339266724277707","0.442545085149676"
"Leute sind hilfsbereit","2013","46-65","Brandenburg","156","0.356557065924797","0.30895861356801","0.404155518281584"
"Leute sind hilfsbereit","2013","46-65","Mecklenburg-Vorpommern","96","0.350370664500931","0.287893578642589","0.412847750359272"
"Leute sind hilfsbereit","2013","46-65","Sachsen","221","0.355812189116444","0.317115296677427","0.39450908155546"
"Leute sind hilfsbereit","2013","46-65","Sachsen-Anhalt","138","0.40648906272269","0.354356425247944","0.458621700197437"
"Leute sind hilfsbereit","2013","46-65","Thüringen","143","0.385574481924076","0.335572621528309","0.435576342319842"
"Leute sind hilfsbereit","2013","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2013","66","Hamburg","","","",""
"Leute sind hilfsbereit","2013","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2013","66","Bremen","","","",""
"Leute sind hilfsbereit","2013","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2013","66","Hessen","","","",""
"Leute sind hilfsbereit","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2013","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2013","66","Bayern","","","",""
"Leute sind hilfsbereit","2013","66","Saarland","","","",""
"Leute sind hilfsbereit","2013","66","Berlin","","","",""
"Leute sind hilfsbereit","2013","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2013","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2013","66","Sachsen","","","",""
"Leute sind hilfsbereit","2013","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2013","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2013","17-29","Schleswig-Holstein","86","0.634658535838132","0.555736256870247","0.713580814806017"
"Leute verfolgen Eigeninteresse","2013","17-29","Hamburg","22","","",""
"Leute verfolgen Eigeninteresse","2013","17-29","Niedersachsen","211","0.568499924723252","0.517194625911709","0.619805223534795"
"Leute verfolgen Eigeninteresse","2013","17-29","Bremen","18","","",""
"Leute verfolgen Eigeninteresse","2013","17-29","Nordrhein-Westfalen","469","0.620054730073872","0.585478655614295","0.654630804533449"
"Leute verfolgen Eigeninteresse","2013","17-29","Hessen","137","0.619703859835781","0.554201051107517","0.685206668564044"
"Leute verfolgen Eigeninteresse","2013","17-29","Rheinland-Pfalz,Saarland","125","0.664264108689657","0.598650967148912","0.729877250230403"
"Leute verfolgen Eigeninteresse","2013","17-29","Baden-Württemberg","232","0.576526983144357","0.529102483869242","0.623951482419473"
"Leute verfolgen Eigeninteresse","2013","17-29","Bayern","352","0.597800469463034","0.557651936046588","0.637949002879481"
"Leute verfolgen Eigeninteresse","2013","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2013","17-29","Berlin","81","0.67817485915709","0.597867149202011","0.758482569112169"
"Leute verfolgen Eigeninteresse","2013","17-29","Brandenburg","69","0.612310753008851","0.520844126222308","0.703777379795395"
"Leute verfolgen Eigeninteresse","2013","17-29","Mecklenburg-Vorpommern","45","0.642921547892602","0.529867957799011","0.755975137986193"
"Leute verfolgen Eigeninteresse","2013","17-29","Sachsen","156","0.708242391499047","0.649495319339657","0.766989463658436"
"Leute verfolgen Eigeninteresse","2013","17-29","Sachsen-Anhalt","71","0.621223752041599","0.531785302005568","0.71066220207763"
"Leute verfolgen Eigeninteresse","2013","17-29","Thüringen","69","0.580356238017198","0.493843352251852","0.666869123782545"
"Leute verfolgen Eigeninteresse","2013","30-45","Schleswig-Holstein","167","0.544624509190759","0.487987112461222","0.601261905920296"
"Leute verfolgen Eigeninteresse","2013","30-45","Hamburg","58","0.580442329067504","0.498988049723928","0.66189660841108"
"Leute verfolgen Eigeninteresse","2013","30-45","Niedersachsen","416","0.637889900060492","0.602977831366571","0.672801968754412"
"Leute verfolgen Eigeninteresse","2013","30-45","Bremen","48","0.792994006019174","0.695247208834008","0.89074080320434"
"Leute verfolgen Eigeninteresse","2013","30-45","Nordrhein-Westfalen","983","0.647613158078226","0.624132124873857","0.671094191282595"
"Leute verfolgen Eigeninteresse","2013","30-45","Hessen","337","0.651080389111551","0.611674608949606","0.690486169273495"
"Leute verfolgen Eigeninteresse","2013","30-45","Rheinland-Pfalz,Saarland","228","0.598043354892166","0.549569477862981","0.646517231921352"
"Leute verfolgen Eigeninteresse","2013","30-45","Baden-Württemberg","570","0.593354994908191","0.562970903285359","0.623739086531023"
"Leute verfolgen Eigeninteresse","2013","30-45","Bayern","714","0.612153618140272","0.585087654263868","0.639219582016676"
"Leute verfolgen Eigeninteresse","2013","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2013","30-45","Berlin","170","0.599425951671618","0.54192763043423","0.656924272909006"
"Leute verfolgen Eigeninteresse","2013","30-45","Brandenburg","173","0.69363442523655","0.63802717383995","0.749241676633149"
"Leute verfolgen Eigeninteresse","2013","30-45","Mecklenburg-Vorpommern","93","0.673910451584476","0.602598292990487","0.745222610178466"
"Leute verfolgen Eigeninteresse","2013","30-45","Sachsen","298","0.582137837185803","0.540068994216453","0.624206680155153"
"Leute verfolgen Eigeninteresse","2013","30-45","Sachsen-Anhalt","220","0.761886518984331","0.713364443166887","0.810408594801775"
"Leute verfolgen Eigeninteresse","2013","30-45","Thüringen","171","0.649921450884319","0.594347911251737","0.7054949905169"
"Leute verfolgen Eigeninteresse","2013","46-65","Schleswig-Holstein","140","0.546507429531696","0.487344896165102","0.60566996289829"
"Leute verfolgen Eigeninteresse","2013","46-65","Hamburg","45","0.518095956758506","0.425967402526908","0.610224510990105"
"Leute verfolgen Eigeninteresse","2013","46-65","Niedersachsen","466","0.595722793444654","0.562555362784742","0.628890224104567"
"Leute verfolgen Eigeninteresse","2013","46-65","Bremen","35","0.793675819790428","0.685744409995738","0.901607229585118"
"Leute verfolgen Eigeninteresse","2013","46-65","Nordrhein-Westfalen","1008","0.61124164565348","0.588383132700614","0.634100158606345"
"Leute verfolgen Eigeninteresse","2013","46-65","Hessen","390","0.619359896260484","0.58245652176064","0.656263270760328"
"Leute verfolgen Eigeninteresse","2013","46-65","Rheinland-Pfalz,Saarland","280","0.567604602230947","0.524776383007472","0.610432821454422"
"Leute verfolgen Eigeninteresse","2013","46-65","Baden-Württemberg","566","0.584676045565903","0.553995547583477","0.615356543548328"
"Leute verfolgen Eigeninteresse","2013","46-65","Bayern","831","0.643998929295874","0.618745551468509","0.669252307123239"
"Leute verfolgen Eigeninteresse","2013","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2013","46-65","Berlin","215","0.609094095286308","0.557454914850324","0.660733275722293"
"Leute verfolgen Eigeninteresse","2013","46-65","Brandenburg","233","0.643442934075203","0.595844481718416","0.69104138643199"
"Leute verfolgen Eigeninteresse","2013","46-65","Mecklenburg-Vorpommern","128","0.649629335499069","0.587152249640728","0.712106421357411"
"Leute verfolgen Eigeninteresse","2013","46-65","Sachsen","367","0.644187810883556","0.60549091844454","0.682884703322573"
"Leute verfolgen Eigeninteresse","2013","46-65","Sachsen-Anhalt","203","0.59351093727731","0.541378299802563","0.645643574752056"
"Leute verfolgen Eigeninteresse","2013","46-65","Thüringen","221","0.614425518075924","0.564423657680158","0.664427378471691"
"Leute verfolgen Eigeninteresse","2013","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2013","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2013","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2013","66","Bremen","","","",""
