year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Hamburg,middle vocational,8.118103784251343,7.983342712570182,8.252864855932502,7.191650911612142,8.0,9.0,4.479127279030356,10.0,8.0,7.0,8.0,149.0
2017,Hamburg,vocational + Abi,7.873974243567269,7.611829062217363,8.136119424917174,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,44.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,7.996656642285545,7.862300413117633,8.131012871453457,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,175.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,8.256794181519489,8.123819353158341,8.389769009880636,8.0,8.0,9.0,6.5,10.0,8.0,7.974999999999994,8.0,79.0
2017,Niedersachsen,in school,7.821954072404323,7.592578025700764,8.051330119107883,6.7818759800427655,8.0,9.0,5.0,10.0,8.0,7.0,9.0,32.0
2017,Niedersachsen,inadequately,8.22729830349974,7.970376927292812,8.48421967970667,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,62.0
2017,Niedersachsen,general elemantary,7.80513285120063,7.7043926712747455,7.905873031126515,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,337.0
2017,Niedersachsen,middle vocational,7.9448176715069,7.8924026637909295,7.997232679222871,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1233.0
2017,Niedersachsen,vocational + Abi,8.050766512308517,7.933563328418975,8.167969696198059,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,230.0
2017,Niedersachsen,higher vocational,7.615961605395829,7.443393862785391,7.788529348006267,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,131.0
2017,Niedersachsen,higher education,7.792022520550095,7.718497496275232,7.865547544824958,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,559.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,7.669829171263329,7.442216401853132,7.8974419406735255,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,92.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,7.402866200384095,7.095404015401256,7.7103283853669335,6.124065590167095,8.0,10.0,1.0,10.0,8.0,7.0,9.0,55.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,8.121510219218186,7.969461781457327,8.273558656979045,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,145.0
2017,Nordrhein-Westfalen,in school,8.505179484283225,8.388305122114787,8.622053846451664,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,111.0
2017,Nordrhein-Westfalen,inadequately,7.639012808274093,7.458912192747072,7.819113423801114,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,141.0
2017,Nordrhein-Westfalen,general elemantary,7.733936289641561,7.659455749475778,7.808416829807345,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,628.0
2017,Nordrhein-Westfalen,middle vocational,7.907977032595196,7.8702431821445105,7.945710883045881,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2356.0
2017,Nordrhein-Westfalen,vocational + Abi,7.919006697349642,7.848580912642162,7.989432482057121,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,626.0
2017,Nordrhein-Westfalen,higher vocational,7.761746583321843,7.659784411009866,7.863708755633819,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,260.0
2017,Nordrhein-Westfalen,higher education,7.857418260614026,7.806863902140211,7.907972619087841,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1180.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,7.092403299406244,6.66754420979753,7.517262389014958,4.262882506722742,8.0,10.0,0.0,10.0,8.0,6.0,11.0,42.0
2017,Hessen,in school,8.318836794699193,8.097547432860981,8.540126156537404,8.0,8.69858661943597,9.0,6.5,10.0,9.0,9.0,10.0,41.0
2017,Hessen,inadequately,8.694543942671134,8.435426315895032,8.953661569447235,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,33.0
2017,Hessen,general elemantary,7.996049084326057,7.86047211485619,8.131626053795925,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,193.0
2017,Hessen,middle vocational,7.66961829524731,7.598375981525582,7.740860608969038,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,712.0
2017,Hessen,vocational + Abi,7.60407321945203,7.456091535732851,7.75205490317121,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,154.0
2017,Hessen,higher vocational,7.900284731607697,7.720279445807953,8.08029001740744,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,81.0
2017,Hessen,higher education,7.841512094964071,7.762691902954923,7.92033228697322,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,496.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,6.439620361520218,6.1272868002137475,6.751953922826688,5.0,5.0,8.0,2.0,10.0,5.0,2.0,5.0,32.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,8.310441519062612,8.184990044621255,8.43589299350397,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,220.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,7.876383658966181,7.805886221751475,7.946881096180887,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,703.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,7.681585261485314,7.498129783292073,7.865040739678556,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,124.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,7.087732138603003,6.873223079830734,7.302241197375271,5.291450139670994,7.0,9.0,0.0,10.0,7.0,6.0,7.0,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,8.037053916294537,7.9387301316833865,8.135377700905687,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,278.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,8.536541202845532,8.374394960207129,8.698687445483936,7.468070729496989,9.0,10.0,5.0,10.0,9.0,9.0,10.0,69.0
2017,Baden-Württemberg,in school,8.10188197138766,7.860882164304226,8.342881778471094,6.0,9.0,9.0,6.0,10.0,9.0,9.0,12.0,37.0
2017,Baden-Württemberg,inadequately,8.441380724979457,8.172259420003966,8.710502029954947,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,35.0
2017,Baden-Württemberg,general elemantary,8.033272468740073,7.9295665895420875,8.136978347938058,7.0,8.0,9.711629299858695,2.932556050211958,10.0,8.0,7.0,8.0,299.0
2017,Baden-Württemberg,middle vocational,7.8559724286425,7.805594424961623,7.906350432323376,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1246.0
2017,Baden-Württemberg,vocational + Abi,7.938407350393911,7.834725898846382,8.04208880194144,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,251.0
2017,Baden-Württemberg,higher vocational,7.70750258774144,7.591482725700369,7.823522449782511,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,189.0
2017,Baden-Württemberg,higher education,8.042690214460706,7.983588587555223,8.101791841366188,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,846.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,8.328756570013063,8.191672335620023,8.465840804406103,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,74.0
2017,Bayern,in school,7.873390130734326,7.651608554308875,8.095171707159777,6.0,8.0,9.0,3.0,10.0,8.0,7.0,10.0,55.0
2017,Bayern,inadequately,7.940280922566953,7.6883278487084095,8.192233996425497,7.0,8.0,10.0,3.0,10.0,8.0,7.0,9.0,52.0
2017,Bayern,general elemantary,8.071421941177478,7.973423356184119,8.169420526170837,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,420.0
2017,Bayern,middle vocational,7.942410838567458,7.899180857582901,7.985640819552015,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,1944.0
2017,Bayern,vocational + Abi,8.441831964028458,8.357552656942433,8.526111271114482,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,294.0
2017,Bayern,higher vocational,7.8345419110380154,7.733556992761865,7.935526829314166,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,265.0
2017,Bayern,higher education,8.042950306506558,7.990767459341197,8.09513315367192,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1010.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,6.701518512790409,6.364228428576317,7.038808597004501,5.0,7.796079523688034,9.0,0.0,10.0,7.0,6.0,8.0,66.0
2017,Berlin,middle vocational,7.33769633774564,7.2209114666553225,7.454481208835957,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,340.0
2017,Berlin,vocational + Abi,7.102069056924533,6.858008944366205,7.346129169482861,6.0,7.0,9.0,1.5,10.0,7.0,6.0,8.0,70.0
2017,Berlin,higher vocational,7.542114126777935,7.297120952871938,7.787107300683931,6.9825854424855995,8.0,9.0,3.956463606213999,10.0,8.0,8.0,9.0,60.0
2017,Berlin,higher education,7.450379021044782,7.358646518994166,7.5421115230953975,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,395.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,7.813456716267924,7.6199489604950275,8.00696447204082,7.0,8.0,10.0,2.5,10.0,8.0,8.0,9.0,82.0
2017,Brandenburg,middle vocational,7.512079070017743,7.431455659352042,7.592702480683443,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,506.0
2017,Brandenburg,vocational + Abi,7.616266845365393,7.37859936830481,7.853934322425976,6.040541770180421,8.0,9.0,1.6013544254510519,10.0,8.0,7.0,9.0,75.0
2017,Brandenburg,higher vocational,8.34208103431067,8.190323008375431,8.493839060245909,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,68.0
2017,Brandenburg,higher education,7.815112355803115,7.713262580997216,7.916962130609014,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,248.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,6.283587494179652,5.949873981293085,6.617301007066218,5.0,5.350445391987165,8.0,1.0,10.0,6.0,4.0,7.0,35.0
2017,Mecklenburg-Vorpommern,middle vocational,7.833413441950993,7.745779547129775,7.921047336772212,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,299.0
2017,Mecklenburg-Vorpommern,vocational + Abi,8.404084940679123,8.155102760650921,8.653067120707325,7.999565374006661,9.0,9.0,6.498913435016652,10.0,9.0,8.974999999999994,11.0,30.0
2017,Mecklenburg-Vorpommern,higher vocational,7.3174379843042185,7.034373034933807,7.60050293367463,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,47.0
2017,Mecklenburg-Vorpommern,higher education,8.25980494743853,8.136492476424483,8.383117418452578,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,132.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,7.5551601456279815,7.384511498035591,7.725808793220372,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,105.0
2017,Sachsen,middle vocational,7.476276107117839,7.412089257390909,7.540462956844769,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,843.0
2017,Sachsen,vocational + Abi,8.123001525532299,7.9730439733224285,8.27295907774217,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,85.0
2017,Sachsen,higher vocational,7.152413369628596,6.952815457091028,7.352011282166164,5.989214029413914,8.0,9.0,2.0,10.0,8.0,8.0,9.0,116.0
2017,Sachsen,higher education,7.526426759780392,7.441119418410419,7.611734101150366,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,430.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,7.975118301451374,7.725701070982417,8.224535531920331,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,76.0
2017,Sachsen-Anhalt,middle vocational,7.5792602897465535,7.495895123494518,7.662625455998589,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,469.0
2017,Sachsen-Anhalt,vocational + Abi,7.8906793308523975,7.697752519978794,8.083606141726001,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,48.0
2017,Sachsen-Anhalt,higher vocational,7.8837396530693535,7.707810841320343,8.059668464818364,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,70.0
2017,Sachsen-Anhalt,higher education,7.731399039964669,7.599828700506155,7.862969379423182,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,211.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,8.058426138669622,7.823699301174373,8.29315297616487,7.0,8.0,9.825588414168873,3.0,10.0,8.0,7.0,8.0,47.0
2017,Thüringen,middle vocational,7.615061862426259,7.531190232998535,7.698933491853984,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,549.0
2017,Thüringen,vocational + Abi,7.945874189511817,7.759174648699249,8.132573730324385,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,53.0
2017,Thüringen,higher vocational,7.452084864402219,7.136722993312452,7.767446735491987,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,67.0
2017,Thüringen,higher education,7.764808812917107,7.644210654424581,7.885406971409633,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,223.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,8.35757238080132,8.182573109418572,8.53257165218407,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,110.0
2018,Schleswig-Holstein,middle vocational,8.158907201138833,8.071337030565118,8.246477371712547,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,431.0
2018,Schleswig-Holstein,vocational + Abi,8.071861901351188,7.920623056483388,8.223100746218988,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,81.0
2018,Schleswig-Holstein,higher vocational,8.095343282531585,7.849655808476729,8.341030756586441,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,54.0
2018,Schleswig-Holstein,higher education,7.996496323348285,7.862135835585462,8.130856811111109,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,189.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,8.03947628780987,7.741335167130985,8.337617408488756,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,43.0
2018,Hamburg,middle vocational,8.285702505516834,8.163850462575583,8.407554548458085,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,167.0
2018,Hamburg,vocational + Abi,8.37511700121238,8.189296634815678,8.560937367609084,8.0,8.0,9.022339279643038,6.466491080535443,10.0,8.0,7.0,8.0,44.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,7.7524680770700805,7.619842074786333,7.885094079353828,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,171.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,8.368554384219674,8.157419765028862,8.579689003410486,7.08545494132575,9.0,10.0,2.7136373533143754,10.0,9.0,8.0,10.0,67.0
2018,Niedersachsen,in school,7.583524571725935,7.206660436436299,7.9603887070155706,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,33.0
2018,Niedersachsen,inadequately,8.352306488463004,8.108788601319992,8.595824375606016,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,66.0
2018,Niedersachsen,general elemantary,7.496617100498466,7.384611924530068,7.608622276466864,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,334.0
2018,Niedersachsen,middle vocational,7.973018746443772,7.919586940143041,8.026450552744503,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1137.0
2018,Niedersachsen,vocational + Abi,8.024351109034775,7.883832865693168,8.164869352376382,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,227.0
2018,Niedersachsen,higher vocational,7.750069588164287,7.565878724118451,7.934260452210123,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,115.0
2018,Niedersachsen,higher education,7.6980531316633485,7.620139791818299,7.775966471508398,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,534.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,7.354594400068758,7.125770028720959,7.583418771416557,5.0,8.0,9.0,3.0,10.0,8.0,8.0,10.0,84.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,7.686338687099297,7.4430827662759835,7.92959460792261,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,59.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,8.170898420898478,8.039160868458973,8.302635973337983,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,163.0
2018,Nordrhein-Westfalen,in school,8.633231688655924,8.508375830128653,8.758087547183194,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,99.0
2018,Nordrhein-Westfalen,inadequately,8.092567075392498,7.914106157366707,8.27102799341829,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,155.0
2018,Nordrhein-Westfalen,general elemantary,7.951639735225415,7.873129003995865,8.030150466454964,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,646.0
2018,Nordrhein-Westfalen,middle vocational,7.942413615898479,7.904657092842929,7.980170138954029,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2268.0
2018,Nordrhein-Westfalen,vocational + Abi,7.99633227836865,7.9319306962465275,8.060733860490773,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,608.0
2018,Nordrhein-Westfalen,higher vocational,7.643358235016169,7.528979390110912,7.7577370799214265,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,253.0
2018,Nordrhein-Westfalen,higher education,7.813178374745679,7.763697800639455,7.8626589488519025,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1167.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,6.940425506057335,6.556920375157231,7.323930636957439,4.0,7.0,9.0,2.0,10.0,7.0,5.0,10.0,43.0
2018,Hessen,in school,8.1136870712347,7.830592212902986,8.396781929566414,8.0,8.0,10.0,5.0,10.0,8.0,6.0,9.0,31.0
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,7.84068498899669,7.707579734375117,7.9737902436182635,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,187.0
2018,Hessen,middle vocational,7.602674674036098,7.531742399175506,7.6736069488966905,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,682.0
2018,Hessen,vocational + Abi,7.385305857815881,7.221537066868969,7.549074648762794,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,151.0
2018,Hessen,higher vocational,7.3563329271281495,7.155327204703908,7.557338649552391,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,77.0
2018,Hessen,higher education,7.902299317487202,7.825025095478747,7.979573539495657,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,476.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,8.645509882679399,8.43808467432839,8.852935091030407,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,45.0
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,8.361348345718744,8.246114618582517,8.47658207285497,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,216.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,7.68703161396996,7.611489413476467,7.762573814463454,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,655.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,7.182603210859627,6.998492216628144,7.36671420509111,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,120.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,6.660740644730197,6.424442647573311,6.897038641887082,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,86.0
2018,"Rheinland-Pfalz,Saarland",higher education,8.172232886434823,8.081537207954554,8.262928564915093,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,272.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,8.168231955797152,7.932599591782815,8.40386431981149,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,71.0
2018,Baden-Württemberg,in school,8.72016082601082,8.502063399533737,8.938258252487904,8.0,9.0,10.0,6.0,10.0,9.0,8.0,10.0,30.0
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,7.830048098905095,7.719971688251614,7.940124509558577,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,269.0
2018,Baden-Württemberg,middle vocational,7.843078344405209,7.791383701118981,7.894772987691436,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1150.0
2018,Baden-Württemberg,vocational + Abi,7.908442876370942,7.803673141537272,8.013212611204612,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,233.0
2018,Baden-Württemberg,higher vocational,7.888947668586229,7.75070608231619,8.027189254856268,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,165.0
2018,Baden-Württemberg,higher education,8.082484263657603,8.02669357402965,8.138274953285556,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,799.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,8.062504369391547,7.869462785319582,8.255545953463512,7.0,9.0,9.143861272953416,3.7842080905698765,10.0,9.0,9.0,10.0,83.0
2018,Bayern,in school,8.387359708448656,8.117977165094242,8.65674225180307,7.0,9.0,10.0,4.0,10.0,9.0,8.0,11.0,34.0
2018,Bayern,inadequately,7.7227648262219235,7.4688621402256485,7.9766675122181985,6.0,8.0,10.0,3.0,10.0,8.0,7.0,10.0,50.0
2018,Bayern,general elemantary,8.09722963891119,8.002931671655414,8.191527606166964,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,380.0
2018,Bayern,middle vocational,7.85517505168262,7.812248592387941,7.898101510977299,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1873.0
2018,Bayern,vocational + Abi,8.009941273450583,7.906745851988811,8.113136694912354,7.0,8.0,9.359024884325986,3.4614626735110203,10.0,8.0,7.0,8.0,278.0
2018,Bayern,higher vocational,7.924394477553972,7.81701566767233,8.031773287435614,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,246.0
2018,Bayern,higher education,7.942215382651752,7.88321130578732,8.001219459516184,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,980.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,7.263696955435656,6.962489595146382,7.564904315724931,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,71.0
2018,Berlin,middle vocational,7.359239085821836,7.245711409201189,7.472766762442483,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,346.0
2018,Berlin,vocational + Abi,7.6799941790179425,7.443736410286889,7.916251947748996,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,60.0
2018,Berlin,higher vocational,7.452580379739474,7.187105412890862,7.718055346588086,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,47.0
2018,Berlin,higher education,7.827169683711971,7.745608281456305,7.908731085967637,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,415.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,7.29410319656983,7.057250313980684,7.530956079158977,6.0,7.563692247861599,9.0,1.5,10.0,7.0,5.0,7.0,91.0
2018,Brandenburg,middle vocational,7.74124986144343,7.667168684685542,7.815331038201318,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,498.0
2018,Brandenburg,vocational + Abi,7.573788002071381,7.368009908105562,7.7795660960371995,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,76.0
2018,Brandenburg,higher vocational,8.032641026907651,7.877605812093434,8.187676241721869,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,69.0
2018,Brandenburg,higher education,7.737074489774539,7.6397017810904355,7.834447198458642,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,235.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,7.1207106868459995,6.729324306577241,7.512097067114758,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,41.0
2018,Mecklenburg-Vorpommern,middle vocational,7.680308081027818,7.5914759118700506,7.769140250185586,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,297.0
2018,Mecklenburg-Vorpommern,vocational + Abi,8.432796992859577,8.256503509081815,8.60909047663734,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,33.0
