"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","9.07","9.5","30","8.41","9.73"
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","7.86","7.5","875","7.74","7.98"
"2020","AkademikerIn","Bayern","7.79","7.5","1141","7.68","7.9"
"2020","AkademikerIn","Berlin","7.81","7.5","541","7.64","7.98"
"2020","AkademikerIn","Brandenburg","7.9","7.5","281","7.67","8.13"
"2020","AkademikerIn","Bremen","7.45","7.5","64","6.93","7.97"
"2020","AkademikerIn","Hamburg","7.36","7.5","201","7.11","7.61"
"2020","AkademikerIn","Hessen","7.85","7.5","551","7.7","8"
"2020","AkademikerIn","Mecklenburg-Vorpommern","8.17","7.5","139","7.91","8.43"
"2020","AkademikerIn","Niedersachsen","7.78","7.5","553","7.63","7.93"
"2020","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","1310","7.64","7.84"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","281","7.62","8.08"
"2020","AkademikerIn","Sachsen","7.52","7.5","463","7.35","7.69"
"2020","AkademikerIn","Sachsen-Anhalt","7.49","7.5","228","7.23","7.75"
"2020","AkademikerIn","Schleswig-Holstein","7.94","7.5","209","7.72","8.16"
"2020","AkademikerIn","Thüringen","7.83","7.5","240","7.59","8.07"
"2020","Hauptschule","Baden-Württemberg","7.86","7.5","637","7.71","8.01"
"2020","Hauptschule","Bayern","7.7","7.5","1132","7.58","7.82"
"2020","Hauptschule","Berlin","7.35","7.5","124","6.96","7.74"
"2020","Hauptschule","Brandenburg","7.46","7.5","194","7.19","7.73"
"2020","Hauptschule","Bremen","7.9","7.5","41","7.37","8.43"
"2020","Hauptschule","Hamburg","8.18","7.5","92","7.82","8.54"
"2020","Hauptschule","Hessen","7.64","7.5","331","7.4","7.88"
"2020","Hauptschule","Mecklenburg-Vorpommern","7.72","7.5","75","7.24","8.2"
"2020","Hauptschule","Niedersachsen","7.78","7.5","608","7.62","7.94"
"2020","Hauptschule","Nordrhein-Westfalen","7.83","7.5","1352","7.72","7.94"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","7.81","7.5","467","7.64","7.98"
"2020","Hauptschule","Sachsen","7.21","7.5","222","6.97","7.45"
"2020","Hauptschule","Sachsen-Anhalt","7.49","7.5","179","7.18","7.8"
"2020","Hauptschule","Schleswig-Holstein","8.34","8.5","216","8.1","8.58"
"2020","Hauptschule","Thüringen","7.6","7.5","180","7.28","7.92"
"2020","Realschule","Baden-Württemberg","7.66","7.5","586","7.51","7.81"
"2020","Realschule","Bayern","7.85","7.5","869","7.73","7.97"
"2020","Realschule","Berlin","7.46","7.5","204","7.13","7.79"
"2020","Realschule","Brandenburg","7.76","7.5","373","7.59","7.93"
"2020","Realschule","Bremen","6.89","7.5","39","6.21","7.57"
"2020","Realschule","Hamburg","7.75","7.5","85","7.37","8.13"
"2020","Realschule","Hessen","7.38","7.5","364","7.19","7.57"
"2020","Realschule","Mecklenburg-Vorpommern","7.84","7.5","191","7.61","8.07"
"2020","Realschule","Niedersachsen","8.02","7.5","655","7.88","8.16"
"2020","Realschule","Nordrhein-Westfalen","7.89","7.5","982","7.77","8.01"
"2020","Realschule","Rheinland-Pfalz,Saarland","7.89","7.5","241","7.64","8.14"
"2020","Realschule","Sachsen","7.7","7.5","611","7.55","7.85"
"2020","Realschule","Sachsen-Anhalt","7.44","7.5","331","7.23","7.65"
"2020","Realschule","Schleswig-Holstein","7.95","7.5","255","7.74","8.16"
"2020","Realschule","Thüringen","7.53","7.5","359","7.32","7.74"
