"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","7.93","7.5","617","5","7","9","10","10","7.78","8.08","0","10","8","8"
"2016","Realschule","Nordrhein-Westfalen","7.78","7.5","953","5","7","9","10","10","7.66","7.9","0","10","8","8"
"2016","Realschule","Rheinland-Pfalz,Saarland","7.73","7.5","270","5","7","9","10","10","7.52","7.94","0","10","8","9"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","8.31","7.5","217","7","8","9","10","10","8.12","8.5","3","10","8","9"
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.89","7.5","469","5","7","9","10","10","7.72","8.06","1","10","8","9"
"2017","(Fach-)Abitur","Bayern","8.06","7.5","539","5","7","9","10","10","7.91","8.21","1","10","8","9"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","7.44","7.5","38","2","7","9","10","10","6.79","8.09","2","10","7","9"
"2017","(Fach-)Abitur","Hamburg","8.07","7.5","82","6","8","9","10","10","7.68","8.46","1","10","8","9"
"2017","(Fach-)Abitur","Hessen","7.61","7.5","308","5","6","9","10","10","7.4","7.82","2","10","8","8"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.94","7.5","430","5","7","9","10","10","7.78","8.1","0","10","8","8"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.89","7.5","1145","5","7","9","10","10","7.78","8","0","10","8","8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.62","7.5","236","5","6","9","10","10","7.38","7.86","0","10","8","9"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","7.97","7.5","150","6","7","9","10","10","7.7","8.24","2","10","8","9"
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","8.22","8.5","79","6","7","10","10","10","7.85","8.59","3","10","8","9"
"2017","(noch) kein Abschluss","Bayern","8","7.5","125","6","7","10","10","10","7.67","8.33","2","10","8","9"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","8.51","8.5","79","6","8","10","10","10","8.17","8.85","3","10","8","9"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","7.55","7.5","99","4","6","9","10","10","7.13","7.97","0","10","8","9"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.99","7.5","273","5","8","9","10","10","7.74","8.24","0","10","8","9"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.73","7.5","48","4","7","9","10","10","7.14","8.32","1","10","8","9"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","7.99","7.5","39","6","6","10","10","10","7.31","8.67","3","10","8","10"
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","8.04","7.5","846","6","7","9","10","10","7.92","8.16","0","10","8","8"
"2017","AkademikerIn","Bayern","8.05","7.5","1010","6","7","9","10","10","7.94","8.16","0","10","8","8"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","7.4","7.5","55","3","7","10","10","10","6.8","8","1","10","7","9"
"2017","AkademikerIn","Hamburg","7.93","7.5","175","5","7","9","10","10","7.71","8.15","0","10","8","9"
"2017","AkademikerIn","Hessen","7.83","7.5","496","6","7","9","10","10","7.68","7.98","0","10","8","8"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","7.8","7.5","559","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2017","AkademikerIn","Nordrhein-Westfalen","7.86","7.5","1180","6","7","9","10","10","7.76","7.96","0","10","8","8"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","8.05","7.5","278","6","7","9","10","10","7.84","8.26","0","10","8","9"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","7.77","7.5","197","5","7","9","10","10","7.52","8.02","2","10","8","9"
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","7.95","7.5","800","6","7","9","10","10","7.82","8.08","0","10","8","8"
"2017","Hauptschule","Bayern","7.98","7.5","1384","5","7","10","10","10","7.88","8.08","0","10","8","9"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","7.66","7.5","49","4","5","10","10","10","7.04","8.28","2","10","8","9"
"2017","Hauptschule","Hamburg","8","7.5","81","6","7","9","10","10","7.66","8.34","3","10","8","9"
"2017","Hauptschule","Hessen","7.99","7.5","419","5","7","9","10","10","7.8","8.18","0","10","8","9"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","7.84","7.5","717","5","7","10","10","10","7.69","7.99","0","10","8","8"
"2017","Hauptschule","Nordrhein-Westfalen","7.87","7.5","1560","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","8.16","8.5","586","6","7","10","10","10","8.01","8.31","0","10","8","9"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","8.25","8.5","266","6","7","10","10","10","8.03","8.47","0","10","8","9"
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","7.76","7.5","682","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2017","Realschule","Bayern","7.99","7.5","946","5","7","9","10","10","7.88","8.1","0","10","8","9"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","7.55","7.5","48","4","7","9","10","10","6.85","8.25","0","10","8","9"
"2017","Realschule","Hamburg","8.14","8.5","76","5","8","9","10","10","7.73","8.55","2","10","8","9"
"2017","Realschule","Hessen","7.55","7.5","399","5","7","9","10","10","7.36","7.74","0","10","8","8"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","8.03","7.5","755","5","7","9","10","10","7.9","8.16","0","10","8","8"
"2017","Realschule","Nordrhein-Westfalen","7.85","7.5","1100","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2017","Realschule","Rheinland-Pfalz,Saarland","7.33","7.5","289","4","6","9","10","10","7.1","7.56","0","10","8","8"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","8.09","7.5","256","6","8","9","10","10","7.84","8.34","0","10","8","9"
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","7.98","7.5","438","5","7","9","10","10","7.81","8.15","1","10","8","8"
"2018","(Fach-)Abitur","Bayern","7.92","7.5","521","5","7","9","10","10","7.77","8.07","0","10","8","8"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","7.88","7.5","32","5","6","10","10","10","7.3","8.46","4","10","7","9"
"2018","(Fach-)Abitur","Hamburg","8.06","7.5","87","6","7","9","10","10","7.71","8.41","3","10","8","9"
"2018","(Fach-)Abitur","Hessen","7.67","7.5","310","5","7","9","10","10","7.46","7.88","1","10","8","8"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","7.84","7.5","404","5","7","10","10","10","7.68","8","0","10","8","8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.92","7.5","1143","5","7","9","10","10","7.82","8.02","0","10","8","8"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.29","7.5","232","4","6","9","10","10","7.03","7.55","0","10","8","9"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","8.2","7.5","148","6","7","9","10","10","7.95","8.45","3","10","8","9"
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","7.47","7.5","63","4","7","9","10","10","6.93","8.01","1","10","8","9"
"2018","(noch) kein Abschluss","Bayern","8.14","7.5","98","5","7","10","10","10","7.77","8.51","3","10","8","9"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","7.93","7.5","61","5","6","10","10","10","7.49","8.37","4","10","8","9"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","8.04","7.5","103","6","7","10","10","10","7.63","8.45","0","10","8","9"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","8.26","8.5","269","5","7","10","10","10","8","8.52","0","10","8","9"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.52","7.5","52","3","7","9","10","10","7","8.04","2","10","8","9"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","7.3","7.5","32","5","5","10","10","10","6.49","8.11","1","10","7","10"
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","8.08","7.5","799","6","7","9","10","10","7.96","8.2","0","10","8","8"
"2018","AkademikerIn","Bayern","7.95","7.5","980","5","7","9","10","10","7.83","8.07","0","10","8","8"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","7.7","7.5","59","5","6","9","10","10","7.14","8.26","1","10","8","9"
"2018","AkademikerIn","Hamburg","7.58","7.5","171","5","7","9","10","10","7.33","7.83","2","10","8","8"
"2018","AkademikerIn","Hessen","7.9","7.5","476","5","7","9","10","10","7.75","8.05","0","10","8","8"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","7.71","7.5","534","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2018","AkademikerIn","Nordrhein-Westfalen","7.82","7.5","1167","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","8.18","7.5","272","6","8","9","10","10","7.97","8.39","0","10","8","9"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","8","7.5","189","6","7","9","10","10","7.75","8.25","2","10","8","9"
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","7.88","7.5","722","5","7","9","10","10","7.74","8.02","0","10","8","8"
"2018","Hauptschule","Bayern","7.86","7.5","1282","5","7","9","10","10","7.76","7.96","0","10","8","9"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","6.85","7.5","46","3","5","9","10","10","6.09","7.61","1","10","8","9"
"2018","Hauptschule","Hamburg","8.3","8.5","95","6","7","10","10","10","7.89","8.71","0","10","8","9"
"2018","Hauptschule","Hessen","7.59","7.5","398","5","7","9","10","10","7.39","7.79","0","10","8","8"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","7.81","7.5","682","5","7","9","10","10","7.66","7.96","0","10","8","8"
"2018","Hauptschule","Nordrhein-Westfalen","7.96","7.5","1514","5","7","10","10","10","7.86","8.06","0","10","8","8"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.85","7.5","559","5","7","9","10","10","7.68","8.02","0","10","8","9"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","8.44","8.5","260","7","8","10","10","10","8.21","8.67","0","10","8","9"
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","7.72","7.5","622","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2018","Realschule","Bayern","8.01","7.5","919","5","7","9","10","10","7.9","8.12","0","10","8","8"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","7.82","7.5","50","5","6","9","10","10","7.31","8.33","4","10","8","9"
"2018","Realschule","Hamburg","8.31","8.5","82","7","8","9","10","10","7.89","8.73","0","10","8","9"
"2018","Realschule","Hessen","7.61","7.5","373","5","6","9","10","10","7.43","7.79","0","10","8","8"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","8.01","7.5","696","5","7","9","10","10","7.87","8.15","0","10","8","8"
"2018","Realschule","Nordrhein-Westfalen","7.89","7.5","1054","5","7","9","10","10","7.78","8","0","10","8","9"
"2018","Realschule","Rheinland-Pfalz,Saarland","7.66","7.5","268","5","7","9","10","10","7.42","7.9","0","10","8","8"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","7.87","7.5","257","5","7","9","10","10","7.63","8.11","0","10","8","9"
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","8.22","7.5","448","6","7","10","10","10","8.06","8.38","0","10","8","9"
"2019","(Fach-)Abitur","Bayern","7.85","7.5","540","5","7","9","10","10","7.7","8","0","10","8","9"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","8.43","8.5","33","6","7","10","10","10","7.71","9.15","2","10","7","9"
"2019","(Fach-)Abitur","Hamburg","7.86","7.5","106","6","7","9","10","10","7.52","8.2","0","10","8","8"
"2019","(Fach-)Abitur","Hessen","7.65","7.5","341","6","6","9","10","10","7.45","7.85","1","10","8","8"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","7.92","7.5","396","6","7","9","10","10","7.75","8.09","0","10","8","8"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.88","7.5","1154","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.51","7.5","228","5","7","9","10","10","7.27","7.75","0","10","8","9"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","7.94","7.5","154","6","7","9","10","10","7.65","8.23","1","10","8","9"
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","7.63","7.5","67","5","7","9","10","10","7.07","8.19","0","10","8","9"
"2019","(noch) kein Abschluss","Bayern","7.8","7.5","89","5","7","9","10","10","7.38","8.22","1","10","8","9"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","8.04","7.5","51","7","7","9","10","10","7.56","8.52","3","10","8","9"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","8.01","7.5","91","5","7","10","10","10","7.6","8.42","0","10","8","9"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","8.17","7.5","227","6","7","9","10","10","7.91","8.43","0","10","8","9"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.65","7.5","56","5","7","9","10","10","7.08","8.22","1","10","8","9"
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","8.33","8.5","30","4","8","10","10","10","7.54","9.12","3","10","8","10"
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","8.09","7.5","859","6","7","9","10","10","7.98","8.2","0","10","8","9"
"2019","AkademikerIn","Bayern","8.19","7.5","1066","6","7","10","10","10","8.08","8.3","0","10","8","9"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","7.24","7.5","62","4","7","9","10","10","6.68","7.8","1","10","7","9"
"2019","AkademikerIn","Hamburg","7.83","7.5","190","5","7","9","10","10","7.57","8.09","1","10","8","9"
"2019","AkademikerIn","Hessen","8.07","7.5","520","6","7","9","10","10","7.92","8.22","0","10","8","8"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","7.71","7.5","566","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2019","AkademikerIn","Nordrhein-Westfalen","7.84","7.5","1305","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.82","7.5","300","5","7","9","10","10","7.63","8.01","1","10","8","9"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","7.98","7.5","220","5","7","10","10","10","7.75","8.21","0","10","8","9"
"2019","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Wuerttemberg","7.84","7.5","673","5","7","9","10","10","7.7","7.98","0","10","8","9"
"2019","Hauptschule","Bayern","7.86","7.5","1175","5","7","9","10","10","7.75","7.97","0","10","8","9"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","7.1","7.5","46","2","5","10","10","10","6.45","7.75","1","10","8","9"
"2019","Hauptschule","Hamburg","7.87","7.5","98","4","7","9","10","10","7.5","8.24","1","10","8","9"
"2019","Hauptschule","Hessen","7.66","7.5","354","5","7","9","10","10","7.45","7.87","0","10","8","9"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","7.84","7.5","626","5","7","10","10","10","7.69","7.99","0","10","8","9"
"2019","Hauptschule","Nordrhein-Westfalen","8.04","7.5","1384","5","7","10","10","10","7.94","8.14","0","10","8","9"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","7.94","7.5","528","5","7","10","10","10","7.78","8.1","0","10","8","9"
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","8.27","8.5","234","5","8","10","10","10","8.04","8.5","1","10","8","9"
"2019","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Wuerttemberg","7.75","7.5","626","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2019","Realschule","Bayern","7.98","7.5","948","6","7","9","10","10","7.87","8.09","0","10","8","9"
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","6.93","7.5","43","5","5","8","9","10","6.34","7.52","3","10","7","9"
"2019","Realschule","Hamburg","7.56","7.5","93","5","7","9","10","10","7.17","7.95","1","10","8","8"
"2019","Realschule","Hessen","7.84","7.5","384","5","7","9","10","10","7.65","8.03","0","10","8","8"
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","8.07","7.5","705","6","7","9","10","10","7.94","8.2","0","10","8","8"
"2019","Realschule","Nordrhein-Westfalen","7.9","7.5","1066","5","7","9","10","10","7.79","8.01","0","10","8","9"
"2019","Realschule","Rheinland-Pfalz,Saarland","7.59","7.5","273","5","7","9","10","10","7.34","7.84","0","10","8","8"
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","8.02","7.5","271","5","7","9","10","10","7.8","8.24","2","10","8","9"
"2019","Realschule","Thueringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Wuerttemberg","7.77","7.5","493","5","7","9","10","10","7.6","7.94","0","10","8","9"
"2020","(Fach-)Abitur","Bayern","7.68","7.5","594","5","7","9","10","10","7.52","7.84","0","10","8","8"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","8.37","7.5","43","6","8","10","10","10","7.71","9.03","2","10","8","9"
"2020","(Fach-)Abitur","Hamburg","7.68","7.5","110","6","7","9","9","10","7.32","8.04","2","10","8","9"
"2020","(Fach-)Abitur","Hessen","7.85","7.5","357","6","7","9","10","10","7.64","8.06","0","10","8","8"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","7.57","7.5","412","5","7","9","10","10","7.37","7.77","0","10","8","8"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","7.79","7.5","1208","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.29","7.5","248","4","6","9","10","10","7.03","7.55","1","10","8","8"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","8.01","7.5","151","6","7","9","10","10","7.73","8.29","0","10","8","9"
"2020","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Wuerttemberg","7.32","7.5","85","2","7","9","10","10","6.89","7.75","0","10","8","9"
"2020","(noch) kein Abschluss","Bayern","7.84","7.5","106","5","7","9","10","10","7.45","8.23","1","10","8","9"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","7.4","7.5","74","5","6","9","10","10","6.85","7.95","0","10","8","9"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","7.87","8.5","108","4","7","10","10","10","7.41","8.33","0","10","8","10"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","7.6","7.5","269","4","7","10","10","10","7.32","7.88","0","10","8","9"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.35","8.5","49","6","7","9","10","10","7.79","8.91","0","10","8","9"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","9.07","9.5","30","7","8","10","10","10","8.41","9.73","4","10","8","10"
"2020","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Wuerttemberg","7.86","7.5","875","6","7","9","10","10","7.74","7.98","0","10","8","8"
"2020","AkademikerIn","Bayern","7.79","7.5","1141","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","7.45","7.5","64","5","7","8","10","10","6.93","7.97","2","10","8","8"
"2020","AkademikerIn","Hamburg","7.36","7.5","201","5","7","9","10","10","7.11","7.61","0","10","8","9"
"2020","AkademikerIn","Hessen","7.85","7.5","551","6","7","9","10","10","7.7","8","0","10","8","8"
