"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","8.27","8.5","140","5","7","10","10","10","8","8.54","3","10","8","9"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","8.31","8.5","50","6","8","10","10","10","7.63","8.99","0","10","8","10"
"2018","Schleswig-Holstein","kein Migrationshintergrund","8.1","7.5","729","5","7","10","10","10","7.97","8.23","0","10","8","9"
"2018","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","8.42","8.5","501","6","8","10","10","10","8.27","8.57","0","10","9","9"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","8.26","8.5","254","6","8","9","10","10","8.04","8.48","0","10","8","9"
"2019","Baden-Württemberg","kein Migrationshintergrund","7.79","7.5","2005","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2019","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Bayern","direkter Migrationshintergrund","8.04","7.5","637","5","7","10","10","10","7.89","8.19","0","10","8","9"
"2019","Bayern","indirekter Migrationshintergrund","7.81","7.5","287","4","7","10","10","10","7.57","8.05","0","10","8","9"
"2019","Bayern","kein Migrationshintergrund","7.96","7.5","3001","5","7","9","10","10","7.9","8.02","0","10","8","8"
"2019","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Bremen","direkter Migrationshintergrund","8.03","8.5","57","3","7","10","10","10","7.48","8.58","1","10","8","10"
"2019","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Bremen","kein Migrationshintergrund","7.27","7.5","144","4","6","9","10","10","6.93","7.61","1","10","8","9"
"2019","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","7.78","8.5","102","2","7","10","10","10","7.36","8.2","0","10","9","9"
"2019","Hamburg","indirekter Migrationshintergrund","8.11","8.5","58","6","8","9","10","10","7.58","8.64","3","10","8","9"
"2019","Hamburg","kein Migrationshintergrund","7.78","7.5","366","5","7","9","10","10","7.59","7.97","0","10","8","8"
"2019","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hessen","direkter Migrationshintergrund","7.73","7.5","286","5","7","9","10","10","7.5","7.96","1","10","8","9"
"2019","Hessen","indirekter Migrationshintergrund","8.4","8.5","147","6","7","10","10","10","8.13","8.67","3","10","8","9"
"2019","Hessen","kein Migrationshintergrund","7.77","7.5","1263","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2019","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","8.27","7.5","368","6","8","9","10","10","8.1","8.44","1","10","8","9"
"2019","Niedersachsen","indirekter Migrationshintergrund","8.2","7.5","142","6","8","10","10","10","7.92","8.48","1","10","8","9"
"2019","Niedersachsen","kein Migrationshintergrund","7.84","7.5","1959","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.93","7.5","1055","5","7","9","10","10","7.81","8.05","0","10","8","9"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.12","7.5","528","5","7","10","10","10","7.95","8.29","0","10","8","9"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","7.93","7.5","3771","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.22","8.5","305","6","7","10","10","10","8.03","8.41","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.89","7.5","102","5","6","10","10","10","7.53","8.25","1","10","8","9"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.65","7.5","1034","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","8.34","7.5","120","7","8","9","10","10","8.07","8.61","2","10","8","9"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.73","7.5","62","3","7","10","10","10","7.17","8.29","1","10","8","9"
"2019","Schleswig-Holstein","kein Migrationshintergrund","8.07","7.5","762","5","7","10","10","10","7.94","8.2","0","10","8","9"
"2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","8.1","7.5","678","6","7","10","10","10","7.95","8.25","0","10","8","9"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.82","7.5","220","5","7","9","10","10","7.57","8.07","0","10","8","9"
"2020","Baden-Württemberg","kein Migrationshintergrund","7.73","7.5","1910","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2020","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bayern","direkter Migrationshintergrund","7.95","7.5","927","5","7","9","10","10","7.82","8.08","0","10","8","9"
"2020","Bayern","indirekter Migrationshintergrund","7.63","7.5","286","4","7","9","10","10","7.39","7.87","0","10","8","8"
"2020","Bayern","kein Migrationshintergrund","7.73","7.5","2768","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2020","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bremen","direkter Migrationshintergrund","7.5","7.5","62","4","7","8","10","10","6.94","8.06","2","10","8","9"
"2020","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","kein Migrationshintergrund","7.7","7.5","135","5","7","9","10","10","7.37","8.03","2","10","8","8"
"2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hamburg","direkter Migrationshintergrund","7.88","7.5","119","5","7","9","10","10","7.51","8.25","2","10","8","9"
"2020","Hamburg","indirekter Migrationshintergrund","8.26","8.5","58","7","7","9","10","10","7.81","8.71","2","10","8","9"
"2020","Hamburg","kein Migrationshintergrund","7.63","7.5","348","5","7","9","10","10","7.44","7.82","0","10","8","8"
"2020","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hessen","direkter Migrationshintergrund","7.81","7.5","419","5","7","9","10","10","7.59","8.03","0","10","8","9"
"2020","Hessen","indirekter Migrationshintergrund","7.82","7.5","133","6","7","9","10","10","7.49","8.15","0","10","8","9"
"2020","Hessen","kein Migrationshintergrund","7.62","7.5","1175","5","7","9","10","10","7.51","7.73","0","10","8","8"
"2020","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Niedersachsen","direkter Migrationshintergrund","7.82","7.5","475","5","7","10","10","10","7.63","8.01","0","10","8","9"
"2020","Niedersachsen","indirekter Migrationshintergrund","7.87","7.5","136","4","7","10","10","10","7.52","8.22","0","10","8","9"
"2020","Niedersachsen","kein Migrationshintergrund","7.82","7.5","1809","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","7.85","7.5","1407","5","7","9","10","10","7.74","7.96","0","10","8","9"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.32","8.5","474","6","8","10","10","10","8.16","8.48","0","10","8","9"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","7.78","7.5","3497","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.32","8.5","329","5","8","10","10","10","8.1","8.54","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.64","7.5","92","6","7","9","10","10","7.24","8.04","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.61","7.5","927","5","7","9","10","10","7.48","7.74","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","direkter Migrationshintergrund","8.55","8.5","133","7","8","10","10","10","8.24","8.86","0","10","9","9"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","8.35","8.5","58","6","7","10","10","10","7.91","8.79","3","10","8","9"
"2020","Schleswig-Holstein","kein Migrationshintergrund","8.06","7.5","703","6","7","9","10","10","7.93","8.19","1","10","8","8"
"2020","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
