"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.63","7.5","210","5","6","10","10","10","7.33","7.93","0","10","8","8"
"2017","Baden-Württemberg","2","7.64","7.5","294","5","7","9","10","10","7.4","7.88","0","10","8","8"
"2017","Baden-Württemberg","3","8.09","7.5","487","6","7","10","10","10","7.94","8.24","1","10","8","9"
"2017","Baden-Württemberg","4","7.88","7.5","764","5","7","9","10","10","7.75","8.01","0","10","8","8"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.08","7.5","1217","6","7","9","10","10","7.98","8.18","0","10","8","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","7.51","7.5","333","4","6","9","10","10","7.27","7.75","0","10","8","9"
"2017","Bayern","2","8.02","7.5","484","5","7","10","10","10","7.85","8.19","0","10","8","9"
"2017","Bayern","3","7.88","7.5","749","5","7","9","10","10","7.75","8.01","0","10","8","8"
"2017","Bayern","4","8.14","8.5","1084","5","7","10","10","10","8.03","8.25","0","10","8","9"
"2017","Bayern","5 Einkommensstärkstes Quintil","8.11","7.5","1464","6","7","9","10","10","8.03","8.19","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","6.64","6.5","57","4","5","8","10","10","5.95","7.33","0","10","6","8"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","7.5","7.5","35","2","8","9","10","10","6.83","8.17","2","10","8","9"
"2017","Bremen","5 Einkommensstärkstes Quintil","8.19","8.5","70","4","7","10","10","10","7.7","8.68","1","10","8","9"
"2017","Hamburg","1 Einkommensschwächstes Quintil","7.39","7.5","41","2","6","10","10","10","6.49","8.29","0","10","8","9"
"2017","Hamburg","2","7.89","8.5","45","5","7","9","9","10","7.28","8.5","1","10","8","9"
"2017","Hamburg","3","7.62","7.5","60","5","7","9","9","10","7.23","8.01","4","10","8","9"
"2017","Hamburg","4","8.13","8.5","106","6","8","9","10","10","7.82","8.44","0","10","8","9"
"2017","Hamburg","5 Einkommensstärkstes Quintil","8.02","7.5","200","5","7","9","10","10","7.81","8.23","3","10","8","9"
"2017","Hessen","1 Einkommensschwächstes Quintil","7.6","7.5","209","5","6","9","10","10","7.32","7.88","0","10","8","9"
"2017","Hessen","2","7.54","7.5","249","4","7","9","10","10","7.3","7.78","0","10","8","8"
"2017","Hessen","3","8.08","7.5","232","6","8","9","10","10","7.85","8.31","0","10","8","9"
"2017","Hessen","4","7.72","7.5","436","5","7","9","10","10","7.53","7.91","0","10","8","8"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.86","7.5","626","6","7","9","10","10","7.73","7.99","0","10","8","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","7.39","7.5","349","4","6","9","10","10","7.16","7.62","0","10","8","9"
"2017","Niedersachsen","2","8.06","7.5","411","5","7","10","10","10","7.87","8.25","0","10","8","9"
"2017","Niedersachsen","3","7.98","7.5","462","6","7","9","10","10","7.82","8.14","0","10","8","8"
"2017","Niedersachsen","4","7.93","7.5","620","5","7","9","10","10","7.79","8.07","0","10","8","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.97","7.5","821","6","7","9","10","10","7.85","8.09","0","10","8","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.44","7.5","649","4","7","9","10","10","7.27","7.61","0","10","8","8"
"2017","Nordrhein-Westfalen","2","7.83","7.5","874","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2017","Nordrhein-Westfalen","3","7.89","7.5","836","5","7","9","10","10","7.77","8.01","0","10","8","9"
"2017","Nordrhein-Westfalen","4","8.04","7.5","1292","5","7","9","10","10","7.94","8.14","0","10","8","9"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.91","7.5","1796","5","7","9","10","10","7.83","7.99","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.31","7.5","160","3","5","9","10","10","6.95","7.67","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","2","7.78","7.5","246","5","6","10","10","10","7.53","8.03","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","3","7.97","7.5","291","5","7","9","10","10","7.76","8.18","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","4","7.87","7.5","326","5","7","9","10","10","7.68","8.06","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.02","7.5","465","6","7","9","10","10","7.86","8.18","0","10","8","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.13","8.5","106","6","8","10","10","10","7.74","8.52","2","10","8","9"
"2017","Schleswig-Holstein","2","7.61","7.5","153","4","7","10","10","10","7.22","8","0","10","8","9"
"2017","Schleswig-Holstein","3","7.82","7.5","162","5","7","9","10","10","7.55","8.09","3","10","8","9"
"2017","Schleswig-Holstein","4","8.23","7.5","216","6","7","10","10","10","7.99","8.47","0","10","8","9"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.21","8.5","302","6","8","9","10","10","8.03","8.39","2","10","8","9"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.29","7.5","161","4","6","9","10","10","6.91","7.67","0","10","8","8"
"2018","Baden-Württemberg","2","7.91","7.5","272","5","7","10","10","10","7.68","8.14","1","10","8","9"
"2018","Baden-Württemberg","3","7.79","7.5","412","5","7","9","10","10","7.61","7.97","0","10","8","8"
"2018","Baden-Württemberg","4","7.91","7.5","727","5","7","9","10","10","7.78","8.04","0","10","8","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.01","7.5","1173","6","7","9","10","10","7.92","8.1","0","10","8","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","7.2","7.5","320","3","6","9","10","10","6.96","7.44","0","10","8","9"
"2018","Bayern","2","7.84","7.5","437","5","7","9","10","10","7.65","8.03","0","10","8","8"
"2018","Bayern","3","8.06","7.5","631","5","7","9","10","10","7.92","8.2","0","10","8","9"
"2018","Bayern","4","8.02","7.5","1032","5","7","9","10","10","7.91","8.13","0","10","8","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.99","7.5","1504","5","7","9","10","10","7.9","8.08","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","7.06","7.5","58","3","5","9","10","10","6.51","7.61","3","10","7","9"
"2018","Bremen","2","6.76","5.5","30","4","5","8","10","10","6.01","7.51","4","10","6","8"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","7.04","7.5","42","1","5","9","10","10","6.32","7.76","1","10","8","9"
"2018","Bremen","5 Einkommensstärkstes Quintil","7.89","7.5","71","5","6","10","10","10","7.4","8.38","1","10","8","9"
"2018","Hamburg","1 Einkommensschwächstes Quintil","7.82","7.5","51","5","7","10","10","10","7.07","8.57","0","10","8","9"
"2018","Hamburg","2","7.27","7.5","53","4","5","9","10","10","6.63","7.91","0","10","8","9"
"2018","Hamburg","3","8.51","8.5","82","7","8","10","10","10","8.18","8.84","4","10","8","9"
"2018","Hamburg","4","8.11","7.5","97","6","8","9","10","10","7.74","8.48","2","10","8","9"
"2018","Hamburg","5 Einkommensstärkstes Quintil","7.9","7.5","194","6","7","9","10","10","7.69","8.11","3","10","8","9"
"2018","Hessen","1 Einkommensschwächstes Quintil","7.34","7.5","172","4","6","9","10","10","7.01","7.67","0","10","8","9"
"2018","Hessen","2","7.56","7.5","181","5","6","9","10","10","7.3","7.82","0","10","8","8"
"2018","Hessen","3","7.41","7.5","237","5","7","9","10","10","7.17","7.65","0","10","8","8"
"2018","Hessen","4","7.62","7.5","432","5","7","9","10","10","7.43","7.81","0","10","8","9"
"2018","Hessen","5 Einkommensstärkstes Quintil","7.9","7.5","650","6","7","9","10","10","7.78","8.02","1","10","8","8"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","7.61","7.5","294","4","7","10","10","10","7.34","7.88","0","10","8","9"
"2018","Niedersachsen","2","7.76","7.5","357","5","7","9","10","10","7.55","7.97","0","10","8","9"
"2018","Niedersachsen","3","8.01","7.5","398","5","7","9","10","10","7.84","8.18","0","10","8","9"
"2018","Niedersachsen","4","7.78","7.5","629","5","7","9","10","10","7.65","7.91","0","10","8","8"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","7.98","7.5","835","5","7","9","10","10","7.86","8.1","0","10","8","9"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.69","7.5","593","4","7","10","10","10","7.51","7.87","0","10","8","8"
"2018","Nordrhein-Westfalen","2","7.93","7.5","770","5","7","10","10","10","7.79","8.07","0","10","8","8"
"2018","Nordrhein-Westfalen","3","7.73","7.5","831","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2018","Nordrhein-Westfalen","4","8.16","7.5","1296","6","7","9","10","10","8.07","8.25","0","10","8","9"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.89","7.5","1869","5","7","9","10","10","7.81","7.97","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.37","7.5","167","5","6","9","10","10","7","7.74","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","2","7.94","7.5","215","5","7","10","10","10","7.67","8.21","1","10","8","9"
"2018","Rheinland-Pfalz,Saarland","3","7.44","7.5","220","5","7","9","10","10","7.18","7.7","1","10","8","9"
"2018","Rheinland-Pfalz,Saarland","4","7.83","7.5","398","5","7","9","10","10","7.64","8.02","0","10","8","9"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.96","7.5","445","6","7","9","10","10","7.8","8.12","0","10","8","9"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.3","8.5","117","5","8","10","10","10","7.89","8.71","0","10","8","9"
"2018","Schleswig-Holstein","2","7.79","8.5","124","3","7","10","10","10","7.41","8.17","1","10","8","9"
"2018","Schleswig-Holstein","3","7.99","8.5","153","5","7","10","10","10","7.66","8.32","0","10","8","9"
"2018","Schleswig-Holstein","4","8.11","7.5","226","6","7","9","10","10","7.89","8.33","2","10","8","9"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.28","8.5","299","7","8","9","10","10","8.11","8.45","2","10","8","9"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.58","7.5","149","5","7","9","10","10","7.24","7.92","0","10","8","9"
"2019","Baden-Württemberg","2","7.88","7.5","233","5","7","9","10","10","7.62","8.14","0","10","8","9"
"2019","Baden-Württemberg","3","7.87","7.5","343","5","7","9","10","10","7.69","8.05","1","10","8","9"
"2019","Baden-Württemberg","4","8.08","7.5","615","6","7","9","10","10","7.95","8.21","0","10","8","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.99","7.5","1420","6","7","9","10","10","7.9","8.08","0","10","8","9"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.88","7.5","230","3","5","9","10","10","6.59","7.17","0","10","8","8"
"2019","Bayern","2","7.81","7.5","405","5","7","9","10","10","7.61","8.01","0","10","8","8"
"2019","Bayern","3","7.83","7.5","509","5","7","9","10","10","7.67","7.99","0","10","8","9"
"2019","Bayern","4","8.05","7.5","1028","5","7","10","10","10","7.94","8.16","0","10","8","9"
"2019","Bayern","5 Einkommensstärkstes Quintil","8.14","7.5","1753","6","7","9","10","10","8.06","8.22","0","10","8","9"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","7.56","7.5","52","4","7","9","10","10","6.98","8.14","3","10","7","9"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","7.97","9.5","36","1","6","10","10","10","7.22","8.72","1","10","8","10"
"2019","Bremen","5 Einkommensstärkstes Quintil","7.23","7.5","75","2","7","9","10","10","6.73","7.73","1","10","8","9"
"2019","Hamburg","1 Einkommensschwächstes Quintil","7.59","7.5","48","3","6","10","10","10","6.83","8.35","0","10","8","10"
"2019","Hamburg","2","6.99","6.5","55","2","6","9","10","10","6.47","7.51","2","10","7","9"
"2019","Hamburg","3","7.74","7.5","48","6","7","9","10","10","7.1","8.38","1","10","8","9"
"2019","Hamburg","4","7.88","7.5","116","5","7","9","10","10","7.54","8.22","1","10","8","8"
"2019","Hamburg","5 Einkommensstärkstes Quintil","7.99","7.5","259","6","7","9","10","10","7.78","8.2","1","10","8","9"
"2019","Hessen","1 Einkommensschwächstes Quintil","7.38","7.5","123","4","6","9","10","10","7","7.76","0","10","8","9"
"2019","Hessen","2","7.52","7.5","160","5","6","9","10","10","7.2","7.84","1","10","8","8"
"2019","Hessen","3","7.34","7.5","205","5","7","9","10","10","7.06","7.62","0","10","8","8"
"2019","Hessen","4","7.89","7.5","369","5","7","9","10","10","7.7","8.08","0","10","8","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","8.07","7.5","839","6","7","9","10","10","7.96","8.18","0","10","8","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","7.93","7.5","257","6","7","9","10","10","7.68","8.18","0","10","8","9"
"2019","Niedersachsen","2","8.09","7.5","304","6","7","10","10","10","7.86","8.32","0","10","8","9"
"2019","Niedersachsen","3","7.92","7.5","328","5","7","9","10","10","7.74","8.1","2","10","8","9"
"2019","Niedersachsen","4","7.72","7.5","623","5","7","9","10","10","7.58","7.86","0","10","8","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","7.98","7.5","957","6","7","9","10","10","7.87","8.09","0","10","8","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.81","7.5","489","5","7","10","10","10","7.6","8.02","0","10","8","8"
"2019","Nordrhein-Westfalen","2","7.99","7.5","667","5","7","9","10","10","7.83","8.15","0","10","8","9"
"2019","Nordrhein-Westfalen","3","7.91","7.5","739","5","7","9","10","10","7.77","8.05","0","10","8","8"
"2019","Nordrhein-Westfalen","4","7.94","7.5","1219","6","7","9","10","10","7.84","8.04","0","10","8","9"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.99","7.5","2240","5","7","9","10","10","7.92","8.06","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.46","7.5","131","4","6","10","10","10","7.04","7.88","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","2","7.4","7.5","166","4","6","9","10","10","7.1","7.7","3","10","8","9"
"2019","Rheinland-Pfalz,Saarland","3","7.7","7.5","255","5","7","9","10","10","7.46","7.94","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","4","7.8","7.5","329","5","7","9","10","10","7.59","8.01","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.97","7.5","560","6","7","9","10","10","7.83","8.11","2","10","8","9"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.08","8.5","94","4","7","10","10","10","7.63","8.53","0","10","8","10"
"2019","Schleswig-Holstein","2","7.87","7.5","103","5","7","10","10","10","7.45","8.29","1","10","8","8"
"2019","Schleswig-Holstein","3","7.57","7.5","141","4","6","9","10","10","7.23","7.91","0","10","8","9"
"2019","Schleswig-Holstein","4","8.26","7.5","210","7","7","9","10","10","8.05","8.47","2","10","8","9"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.25","8.5","396","6","8","9","10","10","8.09","8.41","0","10","8","9"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.23","7.5","156","3","6","9","10","10","6.88","7.58","0","10","7","8"
"2020","Baden-Württemberg","2","7.76","7.5","255","5","7","9","10","10","7.51","8.01","1","10","8","9"
"2020","Baden-Württemberg","3","7.99","7.5","304","6","7","9","10","10","7.78","8.2","0","10","8","9"
"2020","Baden-Württemberg","4","7.65","7.5","655","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.91","7.5","1438","6","7","9","10","10","7.82","8","0","10","8","8"
"2020","Bayern","1 Einkommensschwächstes Quintil","7.49","7.5","219","4","6","9","10","10","7.17","7.81","0","10","8","8"
"2020","Bayern","2","7.27","7.5","379","3","6","9","10","10","7.04","7.5","0","10","8","8"
"2020","Bayern","3","7.73","7.5","592","5","7","9","10","10","7.57","7.89","0","10","8","8"
"2020","Bayern","4","7.84","7.5","982","5","7","9","10","10","7.72","7.96","0","10","8","9"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.85","7.5","1809","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","7.67","7.5","32","5","7","9","10","10","6.88","8.46","2","10","7","10"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","7.8","7.5","40","4","8","9","10","10","7.22","8.38","3","10","8","9"
"2020","Bremen","5 Einkommensstärkstes Quintil","7.52","7.5","86","2","7","9","10","10","7.05","7.99","2","10","8","9"
"2020","Hamburg","1 Einkommensschwächstes Quintil","7.38","7.5","39","3","6","9","10","10","6.68","8.08","2","10","8","9"
"2020","Hamburg","2","8.11","7.5","55","5","7","10","10","10","7.61","8.61","3","10","8","9"
"2020","Hamburg","3","8.03","8.5","46","5","7","9","10","10","7.47","8.59","2","10","7","9"
"2020","Hamburg","4","7.95","7.5","111","5","7","9","10","10","7.62","8.28","1","10","8","9"
"2020","Hamburg","5 Einkommensstärkstes Quintil","7.49","7.5","274","5","7","9","10","10","7.28","7.7","0","10","8","9"
"2020","Hessen","1 Einkommensschwächstes Quintil","7.53","7.5","135","4","7","10","10","10","7.13","7.93","0","10","8","9"
"2020","Hessen","2","7","7.5","157","3","5","9","10","10","6.6","7.4","0","10","8","8"
"2020","Hessen","3","7.79","7.5","170","5","7","9","10","10","7.51","8.07","0","10","8","8"
"2020","Hessen","4","7.61","7.5","441","5","7","9","10","10","7.42","7.8","0","10","8","8"
"2020","Hessen","5 Einkommensstärkstes Quintil","7.87","7.5","824","5","7","9","10","10","7.75","7.99","0","10","8","8"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","7.16","6.5","263","3","6","9","10","10","6.87","7.45","0","10","8","9"
"2020","Niedersachsen","2","7.86","7.5","277","5","7","9","10","10","7.62","8.1","0","10","8","9"
"2020","Niedersachsen","3","8.04","8.5","319","5","7","10","10","10","7.81","8.27","0","10","8","9"
"2020","Niedersachsen","4","7.68","7.5","577","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","8.03","7.5","984","5","7","9","10","10","7.92","8.14","0","10","8","8"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.58","7.5","510","3","7","9","10","10","7.37","7.79","0","10","8","8"
"2020","Nordrhein-Westfalen","2","7.62","7.5","677","4","7","9","10","10","7.46","7.78","0","10","8","8"
"2020","Nordrhein-Westfalen","3","7.67","7.5","605","5","7","9","10","10","7.5","7.84","0","10","8","8"
"2020","Nordrhein-Westfalen","4","7.93","7.5","1341","6","7","9","10","10","7.83","8.03","0","10","8","8"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.93","7.5","2245","5","7","9","10","10","7.86","8","0","10","8","8"
