year,bula_h,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Berlin,5th Quintile,Somewhat concerned,0.54286,109,199,0.47348,0.61225
2014,Berlin,5th Quintile,Not concerned at all,0.17008,34,199,0.11775,0.22241
2014,Brandenburg,1st Quintile,Very concerned,0.20364,47,283,0.15664,0.25064
2014,Brandenburg,1st Quintile,Somewhat concerned,0.46741,129,283,0.40918,0.52565
2014,Brandenburg,1st Quintile,Not concerned at all,0.32894,107,283,0.27411,0.38378
2014,Brandenburg,2nd Quintile,Very concerned,0.23080,47,228,0.17599,0.28561
2014,Brandenburg,2nd Quintile,Somewhat concerned,0.52601,123,228,0.46106,0.59097
2014,Brandenburg,2nd Quintile,Not concerned at all,0.24319,58,228,0.18738,0.29900
2014,Brandenburg,3rd Quintile,Very concerned,0.28156,46,211,0.22073,0.34239
2014,Brandenburg,3rd Quintile,Somewhat concerned,0.47248,109,211,0.40495,0.54000
2014,Brandenburg,3rd Quintile,Not concerned at all,0.24596,56,211,0.18772,0.30421
2014,Brandenburg,4th Quintile,Very concerned,0.23462,44,174,0.17147,0.29776
2014,Brandenburg,4th Quintile,Somewhat concerned,0.63575,98,174,0.56404,0.70746
2014,Brandenburg,4th Quintile,Not concerned at all,0.12964,32,174,0.07958,0.17969
2014,Brandenburg,5th Quintile,Somewhat concerned,0.65127,71,71,0.53962,0.76291
2014,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.15001,33,170,0.09617,0.20384
2014,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.51397,72,170,0.43862,0.58933
2014,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.33602,65,170,0.26480,0.40723
2014,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.27650,38,142,0.20267,0.35032
2014,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.48996,70,142,0.40744,0.57247
2014,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.23355,34,142,0.16371,0.30338
2014,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.45989,53,53,0.32443,0.59535
2014,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.61537,44,44,0.46996,0.76079
2014,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.53478,38,38,0.37406,0.69550
2014,Saxony,1st Quintile,Very concerned,0.22239,70,361,0.17943,0.26534
2014,Saxony,1st Quintile,Somewhat concerned,0.46457,172,361,0.41304,0.51609
2014,Saxony,1st Quintile,Not concerned at all,0.31305,119,361,0.26514,0.36095
2014,Saxony,2nd Quintile,Very concerned,0.28253,102,414,0.23910,0.32595
2014,Saxony,2nd Quintile,Somewhat concerned,0.49617,209,414,0.44795,0.54439
2014,Saxony,2nd Quintile,Not concerned at all,0.22131,103,414,0.18127,0.26134
2014,Saxony,3rd Quintile,Very concerned,0.17902,83,389,0.14088,0.21717
2014,Saxony,3rd Quintile,Somewhat concerned,0.60682,215,389,0.55822,0.65542
2014,Saxony,3rd Quintile,Not concerned at all,0.21416,91,389,0.17334,0.25498
2014,Saxony,4th Quintile,Very concerned,0.21388,68,262,0.16413,0.26362
2014,Saxony,4th Quintile,Somewhat concerned,0.51385,144,262,0.45322,0.57449
2014,Saxony,4th Quintile,Not concerned at all,0.27227,50,262,0.21827,0.32627
2014,Saxony,5th Quintile,Very concerned,0.19472,46,146,0.13026,0.25917
2014,Saxony,5th Quintile,Somewhat concerned,0.61363,100,146,0.53437,0.69288
2014,Saxony-Anhalt,1st Quintile,Very concerned,0.16762,38,265,0.12256,0.21268
2014,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50516,137,265,0.44485,0.56548
2014,Saxony-Anhalt,1st Quintile,Not concerned at all,0.32722,90,265,0.27062,0.38382
2014,Saxony-Anhalt,2nd Quintile,Very concerned,0.24535,51,240,0.19079,0.29990
2014,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.47201,109,240,0.40872,0.53530
2014,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.28264,80,240,0.22556,0.33973
2014,Saxony-Anhalt,3rd Quintile,Very concerned,0.29907,46,182,0.23237,0.36577
2014,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52603,101,182,0.45329,0.59877
2014,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.17490,35,182,0.11956,0.23024
2014,Saxony-Anhalt,4th Quintile,Very concerned,0.17627,35,164,0.11777,0.23477
2014,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.49569,83,164,0.41893,0.57245
2014,Saxony-Anhalt,4th Quintile,Not concerned at all,0.32804,46,164,0.25596,0.40011
2014,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.52840,60,60,0.40102,0.65578
2014,Thuringa,1st Quintile,Very concerned,0.26002,58,247,0.20520,0.31484
2014,Thuringa,1st Quintile,Somewhat concerned,0.41268,110,247,0.35116,0.47420
2014,Thuringa,1st Quintile,Not concerned at all,0.32730,79,247,0.26866,0.38594
2014,Thuringa,2nd Quintile,Very concerned,0.18437,56,243,0.13551,0.23322
2014,Thuringa,2nd Quintile,Somewhat concerned,0.58174,128,243,0.51959,0.64389
2014,Thuringa,2nd Quintile,Not concerned at all,0.23390,59,243,0.18056,0.28723
2014,Thuringa,3rd Quintile,Very concerned,0.16492,44,217,0.11543,0.21441
2014,Thuringa,3rd Quintile,Somewhat concerned,0.49197,109,217,0.42529,0.55864
2014,Thuringa,3rd Quintile,Not concerned at all,0.34312,64,217,0.27980,0.40643
2014,Thuringa,4th Quintile,Very concerned,0.16902,31,161,0.11095,0.22709
2014,Thuringa,4th Quintile,Somewhat concerned,0.63514,93,161,0.56055,0.70973
2014,Thuringa,4th Quintile,Not concerned at all,0.19584,37,161,0.13435,0.25733
2014,Thuringa,5th Quintile,Somewhat concerned,0.65946,78,78,0.55361,0.76531
2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.42177,81,133,0.33752,0.50601
2019,Schleswig-Holstein,1st Quintile,Not concerned at all,0.34908,52,133,0.26776,0.43040
2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.15552,37,187,0.10344,0.20760
2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.57323,103,187,0.50215,0.64431
2019,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.27125,47,187,0.20736,0.33515
2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.21132,35,165,0.14884,0.27380
2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.59311,93,165,0.51792,0.66830
2019,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.19557,37,165,0.13487,0.25628
2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.49292,76,113,0.40033,0.58551
2019,Schleswig-Holstein,4th Quintile,Not concerned at all,0.24529,37,113,0.16561,0.32498
2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.66665,91,128,0.58466,0.74864
2019,Schleswig-Holstein,5th Quintile,Not concerned at all,0.21411,37,128,0.14277,0.28545
2019,Hamburg,1st Quintile,Somewhat concerned,0.52782,52,83,0.41976,0.63587
2019,Hamburg,1st Quintile,Not concerned at all,0.30238,31,83,0.20296,0.40179
2019,Hamburg,2nd Quintile,Somewhat concerned,0.66853,33,33,0.50543,0.83163
2019,Hamburg,3rd Quintile,Somewhat concerned,0.56627,42,42,0.41457,0.71797
2019,Hamburg,4th Quintile,Somewhat concerned,0.58067,50,88,0.47698,0.68436
2019,Hamburg,4th Quintile,Not concerned at all,0.35286,38,88,0.25245,0.45328
2019,Hamburg,5th Quintile,Somewhat concerned,0.54463,61,61,0.41862,0.67064
2019,Lower Saxony,1st Quintile,Very concerned,0.18872,68,462,0.15300,0.22444
2019,Lower Saxony,1st Quintile,Somewhat concerned,0.40575,224,462,0.36093,0.45058
2019,Lower Saxony,1st Quintile,Not concerned at all,0.40553,170,462,0.36071,0.45035
2019,Lower Saxony,2nd Quintile,Very concerned,0.14653,56,449,0.11378,0.17927
2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.52433,236,449,0.47809,0.57058
2019,Lower Saxony,2nd Quintile,Not concerned at all,0.32914,157,449,0.28563,0.37265
2019,Lower Saxony,3rd Quintile,Very concerned,0.25650,81,430,0.21518,0.29783
2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.50015,232,430,0.45284,0.54747
2019,Lower Saxony,3rd Quintile,Not concerned at all,0.24334,117,430,0.20274,0.28395
2019,Lower Saxony,4th Quintile,Very concerned,0.11745,56,452,0.08774,0.14717
2019,Lower Saxony,4th Quintile,Somewhat concerned,0.63782,282,452,0.59346,0.68218
2019,Lower Saxony,4th Quintile,Not concerned at all,0.24473,114,452,0.20505,0.28441
2019,Lower Saxony,5th Quintile,Very concerned,0.17288,80,480,0.13901,0.20674
2019,Lower Saxony,5th Quintile,Somewhat concerned,0.57609,291,480,0.53184,0.62035
2019,Lower Saxony,5th Quintile,Not concerned at all,0.25103,109,480,0.21220,0.28986
2019,Bremen,1st Quintile,Somewhat concerned,0.59612,40,40,0.44212,0.75012
2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.19578,178,941,0.17041,0.22114
2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.51353,459,941,0.48158,0.54549
2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.29069,304,941,0.26166,0.31972
2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22529,198,969,0.19897,0.25161
2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50898,519,969,0.47748,0.54047
2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.26573,252,969,0.23790,0.29356
2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17901,148,835,0.15299,0.20503
2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54594,459,835,0.51215,0.57974
2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.27505,228,835,0.24474,0.30535
2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.21394,167,902,0.18716,0.24072
2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56447,507,902,0.53209,0.59684
2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.22159,228,902,0.19447,0.24871
2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.18642,181,1037,0.16271,0.21014
2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.63545,633,1037,0.60614,0.66476
2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.17813,223,1037,0.15483,0.20142
2019,Hesse,1st Quintile,Very concerned,0.19929,42,240,0.14865,0.24994
2019,Hesse,1st Quintile,Somewhat concerned,0.51145,120,240,0.44808,0.57483
2019,Hesse,1st Quintile,Not concerned at all,0.28926,78,240,0.23177,0.34674
2019,Hesse,2nd Quintile,Very concerned,0.16637,35,238,0.11896,0.21379
2019,Hesse,2nd Quintile,Somewhat concerned,0.50111,128,238,0.43745,0.56477
2019,Hesse,2nd Quintile,Not concerned at all,0.33252,75,238,0.27254,0.39250
2019,Hesse,3rd Quintile,Very concerned,0.21455,50,272,0.16567,0.26343
2019,Hesse,3rd Quintile,Somewhat concerned,0.52836,143,272,0.46892,0.58779
2019,Hesse,3rd Quintile,Not concerned at all,0.25709,79,272,0.20506,0.30913
2019,Hesse,4th Quintile,Very concerned,0.13852,41,273,0.09747,0.17957
2019,Hesse,4th Quintile,Somewhat concerned,0.54383,163,273,0.48464,0.60302
2019,Hesse,4th Quintile,Not concerned at all,0.31765,69,273,0.26232,0.37298
2019,Hesse,5th Quintile,Very concerned,0.13188,78,405,0.09889,0.16488
2019,Hesse,5th Quintile,Somewhat concerned,0.65451,241,405,0.60814,0.70088
2019,Hesse,5th Quintile,Not concerned at all,0.21361,86,405,0.17364,0.25358
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.16403,42,277,0.12034,0.20772
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.51691,161,277,0.45795,0.57586
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.31906,74,277,0.26407,0.37405
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.21454,58,286,0.16688,0.26220
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.60465,167,286,0.54789,0.66141
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18081,61,286,0.13613,0.22549
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.12652,32,238,0.08419,0.16884
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57758,143,238,0.51469,0.64046
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.29591,63,238,0.23779,0.35402
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.24655,42,231,0.19085,0.30226
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58019,145,231,0.51640,0.64397
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.17326,44,231,0.12435,0.22217
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.18146,50,260,0.13452,0.22840
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.62555,155,260,0.56661,0.68449
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19299,55,260,0.14493,0.24105
2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22215,53,304,0.17534,0.26896
2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42644,135,304,0.37075,0.48213
2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.35141,116,304,0.29765,0.40517
2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.25601,76,401,0.21324,0.29878
2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.56030,211,401,0.51166,0.60895
2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18369,114,401,0.14574,0.22164
2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.16823,85,485,0.13490,0.20155
2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.63218,272,485,0.58922,0.67514
2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19959,128,485,0.16398,0.23520
2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.23437,106,534,0.19841,0.27033
2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51131,282,534,0.46887,0.55375
2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.25432,146,534,0.21735,0.29129
2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.21951,146,696,0.18873,0.25028
2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58090,396,696,0.54422,0.61758
2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.19960,154,696,0.16988,0.22931
2019,Bavaria,1st Quintile,Very concerned,0.24463,89,443,0.20455,0.28470
2019,Bavaria,1st Quintile,Somewhat concerned,0.41655,199,443,0.37059,0.46251
2019,Bavaria,1st Quintile,Not concerned at all,0.33882,155,443,0.29470,0.38295
2019,Bavaria,2nd Quintile,Very concerned,0.17870,129,672,0.14971,0.20769
2019,Bavaria,2nd Quintile,Somewhat concerned,0.55290,337,672,0.51528,0.59052
2019,Bavaria,2nd Quintile,Not concerned at all,0.26839,206,672,0.23486,0.30192
2019,Bavaria,3rd Quintile,Very concerned,0.21526,133,699,0.18477,0.24575
2019,Bavaria,3rd Quintile,Somewhat concerned,0.54424,377,699,0.50729,0.58119
2019,Bavaria,3rd Quintile,Not concerned at all,0.24050,189,699,0.20879,0.27220
2019,Bavaria,4th Quintile,Very concerned,0.20712,143,723,0.17756,0.23668
2019,Bavaria,4th Quintile,Somewhat concerned,0.48540,392,723,0.44894,0.52186
2019,Bavaria,4th Quintile,Not concerned at all,0.30748,188,723,0.27382,0.34114
2019,Bavaria,5th Quintile,Very concerned,0.16941,157,875,0.14454,0.19428
2019,Bavaria,5th Quintile,Somewhat concerned,0.57712,506,875,0.54437,0.60987
2019,Bavaria,5th Quintile,Not concerned at all,0.25347,212,875,0.22463,0.28231
2019,Berlin,1st Quintile,Very concerned,0.22712,41,196,0.16832,0.28593
2019,Berlin,1st Quintile,Somewhat concerned,0.46622,94,196,0.39620,0.53624
2019,Berlin,1st Quintile,Not concerned at all,0.30666,61,196,0.24194,0.37138
2019,Berlin,2nd Quintile,Very concerned,0.17917,34,175,0.12219,0.23616
2019,Berlin,2nd Quintile,Somewhat concerned,0.54259,91,175,0.46857,0.61662
2019,Berlin,2nd Quintile,Not concerned at all,0.27823,50,175,0.21165,0.34482
2019,Berlin,3rd Quintile,Very concerned,0.23041,37,152,0.16324,0.29757
2019,Berlin,3rd Quintile,Somewhat concerned,0.48910,81,152,0.40937,0.56883
2019,Berlin,3rd Quintile,Not concerned at all,0.28050,34,152,0.20884,0.35215
2019,Berlin,4th Quintile,Somewhat concerned,0.59701,80,121,0.50924,0.68477
2019,Berlin,4th Quintile,Not concerned at all,0.26855,41,121,0.18925,0.34785
2019,Berlin,5th Quintile,Somewhat concerned,0.63074,111,150,0.55325,0.70823
2019,Berlin,5th Quintile,Not concerned at all,0.20239,39,150,0.13788,0.26691
2019,Brandenburg,1st Quintile,Very concerned,0.22493,54,253,0.17338,0.27648
2019,Brandenburg,1st Quintile,Somewhat concerned,0.51890,124,253,0.45721,0.58059
2019,Brandenburg,1st Quintile,Not concerned at all,0.25617,75,253,0.20228,0.31007
2019,Brandenburg,2nd Quintile,Very concerned,0.22542,40,224,0.17058,0.28027
2019,Brandenburg,2nd Quintile,Somewhat concerned,0.50757,117,224,0.44195,0.57319
2019,Brandenburg,2nd Quintile,Not concerned at all,0.26701,67,224,0.20895,0.32508
2019,Brandenburg,3rd Quintile,Very concerned,0.22032,39,199,0.16259,0.27805
2019,Brandenburg,3rd Quintile,Somewhat concerned,0.61158,121,199,0.54370,0.67947
2019,Brandenburg,3rd Quintile,Not concerned at all,0.16810,39,199,0.11601,0.22018
2019,Brandenburg,4th Quintile,Very concerned,0.25756,37,163,0.19022,0.32490
2019,Brandenburg,4th Quintile,Somewhat concerned,0.53397,89,163,0.45715,0.61079
2019,Brandenburg,4th Quintile,Not concerned at all,0.20846,37,163,0.14591,0.27102
2019,Brandenburg,5th Quintile,Somewhat concerned,0.72085,80,80,0.62193,0.81977
2019,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.41724,70,130,0.33215,0.50234
2019,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.36687,60,130,0.28370,0.45003
2019,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.26034,36,113,0.17907,0.34161
2019,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.55254,77,113,0.46046,0.64463
2019,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.33748,35,87,0.23754,0.43741
2019,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.44727,52,87,0.34218,0.55236
2019,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.68435,41,41,0.54031,0.82838
2019,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.67127,32,32,0.50590,0.83663
2019,Saxony,1st Quintile,Very concerned,0.17398,57,292,0.13043,0.21754
2019,Saxony,1st Quintile,Somewhat concerned,0.46317,150,292,0.40588,0.52047
2019,Saxony,1st Quintile,Not concerned at all,0.36284,85,292,0.30760,0.41809
2019,Saxony,2nd Quintile,Very concerned,0.20366,85,383,0.16327,0.24404
2019,Saxony,2nd Quintile,Somewhat concerned,0.52531,195,383,0.47523,0.57538
2019,Saxony,2nd Quintile,Not concerned at all,0.27104,103,383,0.22646,0.31561
2019,Saxony,3rd Quintile,Very concerned,0.21774,75,354,0.17468,0.26079
2019,Saxony,3rd Quintile,Somewhat concerned,0.49401,167,354,0.44185,0.54617
2019,Saxony,3rd Quintile,Not concerned at all,0.28825,112,354,0.24100,0.33551
2019,Saxony,4th Quintile,Very concerned,0.27801,58,223,0.21907,0.33694
2019,Saxony,4th Quintile,Somewhat concerned,0.53596,120,223,0.47036,0.60156
2019,Saxony,4th Quintile,Not concerned at all,0.18603,45,223,0.13484,0.23722
2019,Saxony,5th Quintile,Very concerned,0.39829,50,150,0.31969,0.47690
2019,Saxony,5th Quintile,Somewhat concerned,0.46040,100,150,0.38037,0.54043
2019,Saxony-Anhalt,1st Quintile,Very concerned,0.25268,46,226,0.19590,0.30946
2019,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.44376,104,226,0.37884,0.50868
2019,Saxony-Anhalt,1st Quintile,Not concerned at all,0.30357,76,226,0.24349,0.36365
2019,Saxony-Anhalt,2nd Quintile,Very concerned,0.23844,48,208,0.18039,0.29649
2019,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.49631,103,208,0.42820,0.56443
2019,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.26524,57,208,0.20510,0.32538
2019,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.69587,82,116,0.61179,0.77995
2019,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.17993,34,116,0.10972,0.25014
2019,Saxony-Anhalt,4th Quintile,Very concerned,0.29861,37,99,0.20800,0.38922
2019,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.58953,62,99,0.49213,0.68692
2019,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.55754,59,59,0.42972,0.68537
2019,Thuringa,1st Quintile,Very concerned,0.21465,44,183,0.15500,0.27431
2019,Thuringa,1st Quintile,Somewhat concerned,0.49630,75,183,0.42366,0.56894
2019,Thuringa,1st Quintile,Not concerned at all,0.28905,64,183,0.22319,0.35491
2019,Thuringa,2nd Quintile,Very concerned,0.23004,57,229,0.17541,0.28467
2019,Thuringa,2nd Quintile,Somewhat concerned,0.51109,102,229,0.44620,0.57598
2019,Thuringa,2nd Quintile,Not concerned at all,0.25887,70,229,0.20202,0.31573
2019,Thuringa,3rd Quintile,Very concerned,0.25032,58,190,0.18856,0.31208
2019,Thuringa,3rd Quintile,Somewhat concerned,0.53733,100,190,0.46624,0.60841
2019,Thuringa,3rd Quintile,Not concerned at all,0.21236,32,190,0.15405,0.27066
2019,Thuringa,4th Quintile,Somewhat concerned,0.53144,56,56,0.39956,0.66333
2019,Thuringa,5th Quintile,Very concerned,0.36152,31,74,0.25130,0.47173
2019,Thuringa,5th Quintile,Somewhat concerned,0.35266,43,74,0.24306,0.46227
