,Unnamed: 0,year,bula_h,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
814,814,2014,Lower Saxony,4th Quintile,Very concerned,0.21024,109,25995,0.1791,0.24148
815,815,2014,Lower Saxony,4th Quintile,Somewhat concerned,0.56433,306,25995,0.5082,0.61241
816,816,2014,Lower Saxony,4th Quintile,Not concerned at all,0.22543,116,25995,0.18104,0.266
817,817,2014,Lower Saxony,5th Quintile,Very concerned,0.22593,114,25995,0.17837,0.27631
818,818,2014,Lower Saxony,5th Quintile,Somewhat concerned,0.51393,273,25995,0.45622,0.5813
819,819,2014,Lower Saxony,5th Quintile,Not concerned at all,0.26014,104,25995,0.19965,0.32491
820,820,2014,Bremen,1st Quintile,Somewhat concerned,1.0,44,25995,0.68529,1.33597
821,821,2014,Bremen,2nd Quintile,Somewhat concerned,1.0,31,25995,0.6452,1.38284
822,822,2014,North Rhine-Westphalia,1st Quintile,Very concerned,0.21144,260,25995,0.18634,0.24299
823,823,2014,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50157,658,25995,0.45516,0.55845
824,824,2014,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28699,330,25995,0.24347,0.32629
825,825,2014,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23969,218,25995,0.21163,0.28066
826,826,2014,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.56772,582,25995,0.51089,0.62495
827,827,2014,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.1926,257,25995,0.16401,0.22615
828,828,2014,North Rhine-Westphalia,3rd Quintile,Very concerned,0.20919,216,25995,0.17921,0.24149
829,829,2014,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.57743,552,25995,0.52228,0.62342
830,830,2014,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.21338,248,25995,0.17726,0.24989
831,831,2014,North Rhine-Westphalia,4th Quintile,Very concerned,0.2212,242,25995,0.19876,0.25184
832,832,2014,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.57225,591,25995,0.52677,0.62521
833,833,2014,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.20656,226,25995,0.1761,0.23417
834,834,2014,North Rhine-Westphalia,5th Quintile,Very concerned,0.24082,305,25995,0.21161,0.26899
835,835,2014,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58255,642,25995,0.53347,0.62828
836,836,2014,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.17663,222,25995,0.15452,0.204
837,837,2014,Hesse,1st Quintile,Very concerned,0.1991,73,25995,0.14999,0.24431
838,838,2014,Hesse,1st Quintile,Somewhat concerned,0.4502,173,25995,0.36182,0.54777
839,839,2014,Hesse,1st Quintile,Not concerned at all,0.3507,118,25995,0.29614,0.41209
840,840,2014,Hesse,2nd Quintile,Very concerned,0.25992,66,25995,0.19084,0.32676
841,841,2014,Hesse,2nd Quintile,Somewhat concerned,0.44242,166,25995,0.35953,0.53168
842,842,2014,Hesse,2nd Quintile,Not concerned at all,0.29766,87,25995,0.21727,0.377
843,843,2014,Hesse,3rd Quintile,Very concerned,0.2264,67,25995,0.18684,0.2722
844,844,2014,Hesse,3rd Quintile,Somewhat concerned,0.53035,174,25995,0.44543,0.6185
845,845,2014,Hesse,3rd Quintile,Not concerned at all,0.24325,87,25995,0.18433,0.30108
846,846,2014,Hesse,4th Quintile,Very concerned,0.2837,78,25995,0.23396,0.3577
847,847,2014,Hesse,4th Quintile,Somewhat concerned,0.51774,192,25995,0.44865,0.59996
848,848,2014,Hesse,4th Quintile,Not concerned at all,0.19856,87,25995,0.15228,0.23999
849,849,2014,Hesse,5th Quintile,Very concerned,0.19906,107,25995,0.15613,0.24238
850,850,2014,Hesse,5th Quintile,Somewhat concerned,0.5412,277,25995,0.48894,0.61942
851,851,2014,Hesse,5th Quintile,Not concerned at all,0.25974,109,25995,0.21948,0.30902
852,852,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.21607,70,25995,0.16171,0.26111
853,853,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41594,158,25995,0.3443,0.48465
854,854,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.36799,114,25995,0.30832,0.42157
855,855,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.17424,59,25995,0.13885,0.2112
856,856,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58639,194,25995,0.5104,0.6663
857,857,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.23938,77,25995,0.18634,0.3021
858,858,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19412,47,25995,0.14466,0.26364
859,859,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54198,180,25995,0.4664,0.62505
860,860,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.2639,101,25995,0.21407,0.33021
861,861,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.2288,51,25995,0.18095,0.28593
862,862,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.5384,171,25995,0.46668,0.6222
863,863,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.23279,57,25995,0.16914,0.29028
864,864,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.17275,53,25995,0.12473,0.23869
865,865,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.64371,170,25995,0.51878,0.73073
866,866,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.18354,62,25995,0.13692,0.22737
867,867,2014,Baden-Wuerttemberg,1st Quintile,Very concerned,0.14385,76,25995,0.10847,0.1759
868,868,2014,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.50195,210,25995,0.41693,0.57501
869,869,2014,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.35421,159,25995,0.28752,0.42911
870,870,2014,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23238,132,25995,0.18543,0.29401
871,871,2014,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49,267,25995,0.42675,0.57104
872,872,2014,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.27761,192,25995,0.23573,0.32388
873,873,2014,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.23139,141,25995,0.19701,0.27047
874,874,2014,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56951,341,25995,0.48982,0.65917
875,875,2014,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19909,146,25995,0.16607,0.24197
876,876,2014,Baden-Wuerttemberg,4th Quintile,Very concerned,0.24941,154,25995,0.20376,0.28862
877,877,2014,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.54128,363,25995,0.4731,0.60478
878,878,2014,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.20931,165,25995,0.17857,0.24814
879,879,2014,Baden-Wuerttemberg,5th Quintile,Very concerned,0.20887,189,25995,0.17838,0.24077
880,880,2014,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58064,479,25995,0.52049,0.64507
881,881,2014,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.21049,170,25995,0.17826,0.24068
882,882,2014,Bavaria,1st Quintile,Very concerned,0.20514,161,25995,0.16554,0.24526
883,883,2014,Bavaria,1st Quintile,Somewhat concerned,0.48967,332,25995,0.43339,0.55665
884,884,2014,Bavaria,1st Quintile,Not concerned at all,0.30519,229,25995,0.25463,0.35701
885,885,2014,Bavaria,2nd Quintile,Very concerned,0.24765,196,25995,0.207,0.28626
886,886,2014,Bavaria,2nd Quintile,Somewhat concerned,0.51688,434,25995,0.46708,0.58175
887,887,2014,Bavaria,2nd Quintile,Not concerned at all,0.23548,207,25995,0.19876,0.28528
888,888,2014,Bavaria,3rd Quintile,Very concerned,0.20621,173,25995,0.17746,0.23538
889,889,2014,Bavaria,3rd Quintile,Somewhat concerned,0.55708,454,25995,0.48355,0.60768
890,890,2014,Bavaria,3rd Quintile,Not concerned at all,0.23671,193,25995,0.19392,0.29519
891,891,2014,Bavaria,4th Quintile,Very concerned,0.2266,202,25995,0.19329,0.25486
892,892,2014,Bavaria,4th Quintile,Somewhat concerned,0.54022,494,25995,0.48702,0.59282
893,893,2014,Bavaria,4th Quintile,Not concerned at all,0.23318,211,25995,0.19673,0.27065
894,894,2014,Bavaria,5th Quintile,Very concerned,0.22892,229,25995,0.19003,0.265
895,895,2014,Bavaria,5th Quintile,Somewhat concerned,0.55597,611,25995,0.50098,0.60344
896,896,2014,Bavaria,5th Quintile,Not concerned at all,0.21512,194,25995,0.18383,0.25176
897,897,2014,Berlin,1st Quintile,Very concerned,0.22574,39,25995,0.17591,0.27566
898,898,2014,Berlin,1st Quintile,Somewhat concerned,0.37612,94,25995,0.30834,0.44681
899,899,2014,Berlin,1st Quintile,Not concerned at all,0.39815,80,25995,0.30201,0.49696
900,900,2014,Berlin,2nd Quintile,Very concerned,0.27838,53,25995,0.21357,0.34509
901,901,2014,Berlin,2nd Quintile,Somewhat concerned,0.50272,100,25995,0.4055,0.61704
902,902,2014,Berlin,2nd Quintile,Not concerned at all,0.2189,49,25995,0.16102,0.27615
903,903,2014,Berlin,3rd Quintile,Very concerned,0.31503,46,25995,0.23749,0.41032
904,904,2014,Berlin,3rd Quintile,Somewhat concerned,0.50734,89,25995,0.41387,0.59496
905,905,2014,Berlin,3rd Quintile,Not concerned at all,0.17763,44,25995,0.1381,0.22115
906,906,2014,Berlin,4th Quintile,Very concerned,0.28703,53,25995,0.21801,0.35202
907,907,2014,Berlin,4th Quintile,Somewhat concerned,0.51163,100,25995,0.41052,0.64426
908,908,2014,Berlin,4th Quintile,Not concerned at all,0.20134,35,25995,0.15282,0.25914
909,909,2014,Berlin,5th Quintile,Very concerned,0.29454,52,25995,0.22097,0.39126
910,910,2014,Berlin,5th Quintile,Somewhat concerned,0.53902,106,25995,0.4473,0.64852
911,911,2014,Berlin,5th Quintile,Not concerned at all,0.16645,33,25995,0.11861,0.23288
912,912,2014,Brandenburg,1st Quintile,Very concerned,0.2101,49,25995,0.15004,0.27165
913,913,2014,Brandenburg,1st Quintile,Somewhat concerned,0.45688,127,25995,0.36877,0.56062
914,914,2014,Brandenburg,1st Quintile,Not concerned at all,0.33302,103,25995,0.2415,0.43133
915,915,2014,Brandenburg,2nd Quintile,Very concerned,0.24129,48,25995,0.19208,0.2936
916,916,2014,Brandenburg,2nd Quintile,Somewhat concerned,0.49484,116,25995,0.40947,0.57742
917,917,2014,Brandenburg,2nd Quintile,Not concerned at all,0.26387,65,25995,0.19888,0.32771
918,918,2014,Brandenburg,3rd Quintile,Very concerned,0.25266,45,25995,0.18053,0.34528
919,919,2014,Brandenburg,3rd Quintile,Somewhat concerned,0.52195,112,25995,0.41453,0.64957
920,920,2014,Brandenburg,3rd Quintile,Not concerned at all,0.22538,52,25995,0.17729,0.28351
921,921,2014,Brandenburg,4th Quintile,Very concerned,0.262,40,25995,0.16733,0.35446
922,922,2014,Brandenburg,4th Quintile,Somewhat concerned,0.738,107,25995,0.6169,0.88313
923,923,2014,Brandenburg,5th Quintile,Somewhat concerned,1.0,68,25995,0.76151,1.2725
924,924,2014,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.13336,32,25995,0.09457,0.17496
925,925,2014,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.51342,69,25995,0.3942,0.64107
926,926,2014,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.35321,64,25995,0.26245,0.46294
927,927,2014,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.30232,41,25995,0.22315,0.37933
928,928,2014,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.50053,74,25995,0.41208,0.64149
929,929,2014,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.19715,35,25995,0.14711,0.26571
930,930,2014,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,55,25995,0.76489,1.25726
931,931,2014,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,42,25995,0.75054,1.27361
932,932,2014,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,37,25995,0.72822,1.25932
933,933,2014,Saxony,1st Quintile,Very concerned,0.21968,69,25995,0.16116,0.285
934,934,2014,Saxony,1st Quintile,Somewhat concerned,0.47104,166,25995,0.40873,0.52985
935,935,2014,Saxony,1st Quintile,Not concerned at all,0.30928,117,25995,0.25805,0.3756
936,936,2014,Saxony,2nd Quintile,Very concerned,0.2932,104,25995,0.2366,0.359
937,937,2014,Saxony,2nd Quintile,Somewhat concerned,0.50286,223,25995,0.43268,0.57584
938,938,2014,Saxony,2nd Quintile,Not concerned at all,0.20393,103,25995,0.16864,0.23766
939,939,2014,Saxony,3rd Quintile,Very concerned,0.18908,88,25995,0.15803,0.2265
940,940,2014,Saxony,3rd Quintile,Somewhat concerned,0.57761,201,25995,0.51669,0.65697
941,941,2014,Saxony,3rd Quintile,Not concerned at all,0.23331,89,25995,0.17384,0.29042
942,942,2014,Saxony,4th Quintile,Very concerned,0.18786,59,25995,0.13664,0.25544
943,943,2014,Saxony,4th Quintile,Somewhat concerned,0.54274,143,25995,0.43472,0.70218
944,944,2014,Saxony,4th Quintile,Not concerned at all,0.2694,54,25995,0.17928,0.39407
945,945,2014,Saxony,5th Quintile,Very concerned,0.2462,49,25995,0.19412,0.29407
946,946,2014,Saxony,5th Quintile,Somewhat concerned,0.7538,107,25995,0.59476,0.95026
947,947,2014,Saxony-Anhalt,1st Quintile,Very concerned,0.17173,40,25995,0.09725,0.25013
948,948,2014,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.505,142,25995,0.40262,0.60926
949,949,2014,Saxony-Anhalt,1st Quintile,Not concerned at all,0.32328,92,25995,0.25375,0.39149
950,950,2014,Saxony-Anhalt,2nd Quintile,Very concerned,0.2065,44,25995,0.16648,0.25088
951,951,2014,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.52034,108,25995,0.43694,0.60186
952,952,2014,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.27316,72,25995,0.2326,0.32101
953,953,2014,Saxony-Anhalt,3rd Quintile,Very concerned,0.30072,51,25995,0.23328,0.36694
954,954,2014,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.4931,105,25995,0.42067,0.58791
955,955,2014,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20618,46,25995,0.16338,0.25906
956,956,2014,Saxony-Anhalt,4th Quintile,Very concerned,0.21002,36,25995,0.14388,0.27137
957,957,2014,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.48312,73,25995,0.38808,0.57192
958,958,2014,Saxony-Anhalt,4th Quintile,Not concerned at all,0.30686,40,25995,0.22984,0.44057
959,959,2014,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,62,25995,0.72636,1.28211
960,960,2014,Thuringa,1st Quintile,Very concerned,0.26435,58,25995,0.19657,0.32956
961,961,2014,Thuringa,1st Quintile,Somewhat concerned,0.4062,103,25995,0.34014,0.47177
962,962,2014,Thuringa,1st Quintile,Not concerned at all,0.32944,80,25995,0.26218,0.40939
963,963,2014,Thuringa,2nd Quintile,Very concerned,0.18062,61,25995,0.14377,0.21239
964,964,2014,Thuringa,2nd Quintile,Somewhat concerned,0.57554,134,25995,0.47439,0.68668
965,965,2014,Thuringa,2nd Quintile,Not concerned at all,0.24384,60,25995,0.19928,0.28881
966,966,2014,Thuringa,3rd Quintile,Very concerned,0.19125,44,25995,0.144,0.24711
967,967,2014,Thuringa,3rd Quintile,Somewhat concerned,0.47138,113,25995,0.38556,0.55667
968,968,2014,Thuringa,3rd Quintile,Not concerned at all,0.33736,66,25995,0.287,0.38355
969,969,2014,Thuringa,4th Quintile,Somewhat concerned,0.74889,92,25995,0.61073,0.87439
970,970,2014,Thuringa,4th Quintile,Not concerned at all,0.25111,33,25995,0.16583,0.36609
971,971,2014,Thuringa,5th Quintile,Somewhat concerned,1.0,76,25995,0.65839,1.36858
972,972,2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.56282,84,21503,0.41481,0.75042
973,973,2019,Schleswig-Holstein,1st Quintile,Not concerned at all,0.43718,49,21503,0.29698,0.56559
974,974,2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.14087,33,21503,0.10255,0.1819
975,975,2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.55746,93,21503,0.42591,0.71942
976,976,2019,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.30167,44,21503,0.22414,0.40053
977,977,2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.21616,39,21503,0.15104,0.27769
978,978,2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.5881,100,21503,0.4479,0.74681
979,979,2019,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.19574,45,21503,0.13369,0.26041
980,980,2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.76124,81,21503,0.59118,0.96469
981,981,2019,Schleswig-Holstein,4th Quintile,Not concerned at all,0.23876,32,21503,0.16204,0.32877
982,982,2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.69827,86,21503,0.57922,0.85362
983,983,2019,Schleswig-Holstein,5th Quintile,Not concerned at all,0.30173,40,21503,0.20522,0.393
984,984,2019,Hamburg,1st Quintile,Somewhat concerned,0.69716,54,21503,0.51747,0.92683
985,985,2019,Hamburg,1st Quintile,Not concerned at all,0.30284,31,21503,0.21716,0.38481
986,986,2019,Hamburg,2nd Quintile,Somewhat concerned,1.0,31,21503,0.69871,1.48635
987,987,2019,Hamburg,3rd Quintile,Somewhat concerned,1.0,45,21503,0.75416,1.27446
988,988,2019,Hamburg,4th Quintile,Somewhat concerned,1.0,42,21503,0.74094,1.31435
989,989,2019,Hamburg,5th Quintile,Somewhat concerned,1.0,66,21503,0.74704,1.30269
990,990,2019,Lower Saxony,1st Quintile,Very concerned,0.18022,65,21503,0.13578,0.23414
991,991,2019,Lower Saxony,1st Quintile,Somewhat concerned,0.40696,213,21503,0.35537,0.47102
992,992,2019,Lower Saxony,1st Quintile,Not concerned at all,0.41282,169,21503,0.34619,0.49162
993,993,2019,Lower Saxony,2nd Quintile,Very concerned,0.18513,70,21503,0.15221,0.23428
994,994,2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.52199,250,21503,0.44912,0.59922
995,995,2019,Lower Saxony,2nd Quintile,Not concerned at all,0.29288,153,21503,0.23439,0.34866
996,996,2019,Lower Saxony,3rd Quintile,Very concerned,0.22875,74,21503,0.17847,0.28393
997,997,2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.48524,239,21503,0.41469,0.55907
998,998,2019,Lower Saxony,3rd Quintile,Not concerned at all,0.28601,125,21503,0.24031,0.33193
999,999,2019,Lower Saxony,4th Quintile,Very concerned,0.10829,53,21503,0.08387,0.139
1000,1000,2019,Lower Saxony,4th Quintile,Somewhat concerned,0.64923,273,21503,0.55811,0.7568
1001,1001,2019,Lower Saxony,4th Quintile,Not concerned at all,0.24248,120,21503,0.1844,0.30102
1002,1002,2019,Lower Saxony,5th Quintile,Very concerned,0.17549,79,21503,0.13884,0.22595
1003,1003,2019,Lower Saxony,5th Quintile,Somewhat concerned,0.57677,290,21503,0.50783,0.64608
1004,1004,2019,Lower Saxony,5th Quintile,Not concerned at all,0.24774,99,21503,0.19764,0.30368
1005,1005,2019,Bremen,1st Quintile,Somewhat concerned,1.0,41,21503,0.75838,1.25965
1006,1006,2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.19812,176,21503,0.15672,0.23417
1007,1007,2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.5246,478,21503,0.4684,0.59109
1008,1008,2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.27728,299,21503,0.2368,0.30882
1009,1009,2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.20947,189,21503,0.17474,0.26204
1010,1010,2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50513,496,21503,0.45987,0.55769
1011,1011,2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.2854,265,21503,0.24307,0.33309
1012,1012,2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.2001,157,21503,0.16201,0.24392
1013,1013,2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54473,486,21503,0.49436,0.60407
1014,1014,2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.25517,229,21503,0.21917,0.29416
1015,1015,2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.20653,170,21503,0.17692,0.2394
1016,1016,2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55786,486,21503,0.50666,0.6147
1017,1017,2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.23562,217,21503,0.19455,0.27752
1018,1018,2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.18691,180,21503,0.15681,0.22739
1019,1019,2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.63444,631,21503,0.57937,0.68558
1020,1020,2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.17865,225,21503,0.15365,0.20402
1021,1021,2019,Hesse,1st Quintile,Very concerned,0.20038,40,21503,0.14378,0.27133
1022,1022,2019,Hesse,1st Quintile,Somewhat concerned,0.53455,120,21503,0.42893,0.64235
1023,1023,2019,Hesse,1st Quintile,Not concerned at all,0.26507,74,21503,0.19714,0.33326
1024,1024,2019,Hesse,2nd Quintile,Very concerned,0.18352,40,21503,0.12209,0.24738
1025,1025,2019,Hesse,2nd Quintile,Somewhat concerned,0.50458,124,21503,0.39243,0.61223
1026,1026,2019,Hesse,2nd Quintile,Not concerned at all,0.3119,71,21503,0.24503,0.39186
1027,1027,2019,Hesse,3rd Quintile,Very concerned,0.192,46,21503,0.14219,0.24515
1028,1028,2019,Hesse,3rd Quintile,Somewhat concerned,0.48805,135,21503,0.38228,0.63332
1029,1029,2019,Hesse,3rd Quintile,Not concerned at all,0.31995,83,21503,0.25462,0.38749
1030,1030,2019,Hesse,4th Quintile,Very concerned,0.15394,46,21503,0.11355,0.20585
1031,1031,2019,Hesse,4th Quintile,Somewhat concerned,0.54406,172,21503,0.45785,0.61703
1032,1032,2019,Hesse,4th Quintile,Not concerned at all,0.302,75,21503,0.23112,0.39932
1033,1033,2019,Hesse,5th Quintile,Very concerned,0.12787,74,21503,0.10158,0.15973
1034,1034,2019,Hesse,5th Quintile,Somewhat concerned,0.66208,244,21503,0.58755,0.75624
1035,1035,2019,Hesse,5th Quintile,Not concerned at all,0.21005,84,21503,0.16761,0.27071
1036,1036,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.16286,43,21503,0.10552,0.22363
1037,1037,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.51432,157,21503,0.42014,0.62022
1038,1038,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.32282,71,21503,0.24688,0.41615
1039,1039,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.19993,56,21503,0.16054,0.25777
1040,1040,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58442,162,21503,0.47097,0.6954
1041,1041,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.21564,65,21503,0.17701,0.27179
1042,1042,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.72712,148,21503,0.59264,0.87773
1043,1043,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.27288,56,21503,0.18646,0.37077
1044,1044,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.23636,46,21503,0.17755,0.29296
1045,1045,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55874,148,21503,0.47793,0.65432
1046,1046,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.2049,53,21503,0.14844,0.27153
1047,1047,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.17526,49,21503,0.13059,0.22658
1048,1048,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.6263,156,21503,0.53234,0.73514
1049,1049,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19844,52,21503,0.15864,0.24396
1050,1050,2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.19898,51,21503,0.14765,0.25512
1051,1051,2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44974,137,21503,0.37077,0.51724
1052,1052,2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.35129,120,21503,0.29398,0.4036
1053,1053,2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.25307,73,21503,0.20524,0.3058
1054,1054,2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55017,215,21503,0.46279,0.64305
1055,1055,2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.19676,115,21503,0.15939,0.23905
1056,1056,2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.22703,90,21503,0.1787,0.28338
1057,1057,2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.57584,254,21503,0.51271,0.65233
1058,1058,2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19713,129,21503,0.1619,0.23234
1059,1059,2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.22549,115,21503,0.18,0.27946
1060,1060,2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55133,289,21503,0.47733,0.62836
1061,1061,2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.22318,140,21503,0.18516,0.27273
1062,1062,2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.20283,137,21503,0.17117,0.2421
1063,1063,2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58247,401,21503,0.52422,0.65059
1064,1064,2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.2147,154,21503,0.18169,0.25579
1065,1065,2019,Bavaria,1st Quintile,Very concerned,0.23644,87,21503,0.17972,0.29427
1066,1066,2019,Bavaria,1st Quintile,Somewhat concerned,0.42441,200,21503,0.35918,0.49942
1067,1067,2019,Bavaria,1st Quintile,Not concerned at all,0.33915,158,21503,0.27904,0.408
1068,1068,2019,Bavaria,2nd Quintile,Very concerned,0.19394,135,21503,0.16328,0.22595
1069,1069,2019,Bavaria,2nd Quintile,Somewhat concerned,0.53762,333,21503,0.47377,0.5988
1070,1070,2019,Bavaria,2nd Quintile,Not concerned at all,0.26843,202,21503,0.23016,0.30984
1071,1071,2019,Bavaria,3rd Quintile,Very concerned,0.21669,137,21503,0.17681,0.26249
1072,1072,2019,Bavaria,3rd Quintile,Somewhat concerned,0.54336,373,21503,0.48623,0.61001
1073,1073,2019,Bavaria,3rd Quintile,Not concerned at all,0.23996,186,21503,0.19893,0.28829
1074,1074,2019,Bavaria,4th Quintile,Very concerned,0.21131,142,21503,0.17971,0.24893
1075,1075,2019,Bavaria,4th Quintile,Somewhat concerned,0.46686,391,21503,0.41958,0.52313
1076,1076,2019,Bavaria,4th Quintile,Not concerned at all,0.32182,196,21503,0.25372,0.39334
1077,1077,2019,Bavaria,5th Quintile,Very concerned,0.15812,150,21503,0.13554,0.19055
1078,1078,2019,Bavaria,5th Quintile,Somewhat concerned,0.59746,514,21503,0.54273,0.66083
1079,1079,2019,Bavaria,5th Quintile,Not concerned at all,0.24442,208,21503,0.20063,0.2911
1080,1080,2019,Berlin,1st Quintile,Very concerned,0.22775,41,21503,0.15166,0.2876
