"plh0034","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2014","16-34 J.","Berlin","84","0.346981971977781","0.286633652394264","0.407330291561297"
"Keine Sorgen","2014","16-34 J.","Brandenburg","73","0.41405090372026","0.341073924984556","0.487027882455965"
"Keine Sorgen","2014","16-34 J.","Mecklenburg-Vorpommern","42","0.300985344149973","0.218573349517754","0.383397338782192"
"Keine Sorgen","2014","16-34 J.","Sachsen","126","0.30701137546815","0.258757208866425","0.355265542069876"
"Keine Sorgen","2014","16-34 J.","Sachsen-Anhalt","75","0.351252927985293","0.285585840584099","0.416920015386487"
"Keine Sorgen","2014","16-34 J.","Thüringen","57","0.225507940437349","0.168299439939048","0.282716440935651"
"Keine Sorgen","2014","35-65 J.","Schleswig-Holstein","95","0.193151986354775","0.157945719045893","0.228358253663658"
"Keine Sorgen","2014","35-65 J.","Hamburg","54","0.293454570951754","0.234607526194146","0.352301615709363"
"Keine Sorgen","2014","35-65 J.","Niedersachsen","358","0.230039840263133","0.208249668608439","0.251830011917828"
"Keine Sorgen","2014","35-65 J.","Bremen","","","",""
"Keine Sorgen","2014","35-65 J.","Nordrhein-Westfalen","679","0.19058647992983","0.176993024027634","0.204179935832026"
"Keine Sorgen","2014","35-65 J.","Hessen","260","0.230946860872265","0.206525532392619","0.255368189351911"
"Keine Sorgen","2014","35-65 J.","Rheinland-Pfalz,Saarland","180","0.225317673415716","0.195457066954013","0.255178279877419"
"Keine Sorgen","2014","35-65 J.","Baden-Württemberg","438","0.226524903914946","0.207542955009617","0.245506852820274"
"Keine Sorgen","2014","35-65 J.","Bayern","554","0.217411674426048","0.201360900776852","0.233462448075243"
"Keine Sorgen","2014","35-65 J.","Saarland","33","0.166887495770325","0.104219996849194","0.229554994691455"
"Keine Sorgen","2014","35-65 J.","Berlin","127","0.223350627665972","0.188058545111643","0.258642710220301"
"Keine Sorgen","2014","35-65 J.","Brandenburg","154","0.193349819212505","0.161749827499047","0.224949810925962"
"Keine Sorgen","2014","35-65 J.","Mecklenburg-Vorpommern","80","0.251863094425512","0.203773764112031","0.299952424738993"
"Keine Sorgen","2014","35-65 J.","Sachsen","197","0.221311913278242","0.194280537262688","0.248343289293795"
"Keine Sorgen","2014","35-65 J.","Sachsen-Anhalt","136","0.23750665952191","0.201876830771529","0.273136488272292"
"Keine Sorgen","2014","35-65 J.","Thüringen","135","0.24483182865811","0.209655709679301","0.280007947636919"
"Keine Sorgen","2014","66 und älter","Schleswig-Holstein","42","0.239194370106281","0.177047231267242","0.301341508945319"
"Keine Sorgen","2014","66 und älter","Hamburg","","","",""
"Keine Sorgen","2014","66 und älter","Niedersachsen","100","0.197173744253879","0.161617909571286","0.232729578936472"
"Keine Sorgen","2014","66 und älter","Bremen","","","",""
"Keine Sorgen","2014","66 und älter","Nordrhein-Westfalen","149","0.158707679183545","0.135057422642167","0.182357935724924"
"Keine Sorgen","2014","66 und älter","Hessen","65","0.259162344593114","0.207746915592219","0.31057777359401"
"Keine Sorgen","2014","66 und älter","Rheinland-Pfalz,Saarland","65","0.29685756717451","0.240224015003843","0.353491119345177"
"Keine Sorgen","2014","66 und älter","Baden-Württemberg","94","0.165766080196447","0.134343003220394","0.197189157172499"
"Keine Sorgen","2014","66 und älter","Bayern","125","0.185671466800411","0.157935262633475","0.213407670967347"
"Keine Sorgen","2014","66 und älter","Saarland","","","",""
"Keine Sorgen","2014","66 und älter","Berlin","30","0.16258123157395","0.111315388661296","0.213847074486604"
"Keine Sorgen","2014","66 und älter","Brandenburg","48","0.198292591135959","0.147743851326872","0.248841330945046"
"Keine Sorgen","2014","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2014","66 und älter","Sachsen","68","0.222305896295526","0.178303034237783","0.266308758353268"
"Keine Sorgen","2014","66 und älter","Sachsen-Anhalt","59","0.287764002237884","0.226091281113398","0.349436723362369"
"Keine Sorgen","2014","66 und älter","Thüringen","64","0.34680680480194","0.282280086403783","0.411333523200096"
"Große Sorgen","2015","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2015","16-34 J.","Hamburg","","","",""
"Große Sorgen","2015","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2015","16-34 J.","Bremen","","","",""
"Große Sorgen","2015","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2015","16-34 J.","Hessen","","","",""
"Große Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2015","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2015","16-34 J.","Bayern","","","",""
"Große Sorgen","2015","16-34 J.","Saarland","","","",""
"Große Sorgen","2015","16-34 J.","Berlin","","","",""
"Große Sorgen","2015","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","16-34 J.","Sachsen","","","",""
"Große Sorgen","2015","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2015","16-34 J.","Thüringen","","","",""
"Große Sorgen","2015","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2015","35-65 J.","Hamburg","","","",""
"Große Sorgen","2015","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2015","35-65 J.","Bremen","","","",""
"Große Sorgen","2015","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2015","35-65 J.","Hessen","","","",""
"Große Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2015","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2015","35-65 J.","Bayern","","","",""
"Große Sorgen","2015","35-65 J.","Saarland","","","",""
"Große Sorgen","2015","35-65 J.","Berlin","","","",""
"Große Sorgen","2015","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","35-65 J.","Sachsen","","","",""
"Große Sorgen","2015","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2015","35-65 J.","Thüringen","","","",""
"Große Sorgen","2015","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2015","66 und älter","Hamburg","","","",""
"Große Sorgen","2015","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2015","66 und älter","Bremen","","","",""
"Große Sorgen","2015","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2015","66 und älter","Hessen","","","",""
"Große Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2015","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2015","66 und älter","Bayern","","","",""
"Große Sorgen","2015","66 und älter","Saarland","","","",""
"Große Sorgen","2015","66 und älter","Berlin","","","",""
"Große Sorgen","2015","66 und älter","Brandenburg","","","",""
"Große Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","66 und älter","Sachsen","","","",""
"Große Sorgen","2015","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2015","66 und älter","Thüringen","","","",""
"Einige Sorgen","2015","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2015","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2015","16-34 J.","Bremen","","","",""
"Einige Sorgen","2015","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","16-34 J.","Hessen","","","",""
"Einige Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2015","16-34 J.","Bayern","","","",""
"Einige Sorgen","2015","16-34 J.","Saarland","","","",""
"Einige Sorgen","2015","16-34 J.","Berlin","","","",""
"Einige Sorgen","2015","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2015","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2015","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2015","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2015","35-65 J.","Bremen","","","",""
"Einige Sorgen","2015","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","35-65 J.","Hessen","","","",""
"Einige Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2015","35-65 J.","Bayern","","","",""
"Einige Sorgen","2015","35-65 J.","Saarland","","","",""
"Einige Sorgen","2015","35-65 J.","Berlin","","","",""
"Einige Sorgen","2015","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2015","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2015","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","66 und älter","Hamburg","","","",""
"Einige Sorgen","2015","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2015","66 und älter","Bremen","","","",""
"Einige Sorgen","2015","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","66 und älter","Hessen","","","",""
"Einige Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2015","66 und älter","Bayern","","","",""
"Einige Sorgen","2015","66 und älter","Saarland","","","",""
"Einige Sorgen","2015","66 und älter","Berlin","","","",""
"Einige Sorgen","2015","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","66 und älter","Sachsen","","","",""
"Einige Sorgen","2015","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","66 und älter","Thüringen","","","",""
"Keine Sorgen","2015","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2015","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2015","16-34 J.","Bremen","","","",""
"Keine Sorgen","2015","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","16-34 J.","Hessen","","","",""
"Keine Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2015","16-34 J.","Bayern","","","",""
"Keine Sorgen","2015","16-34 J.","Saarland","","","",""
"Keine Sorgen","2015","16-34 J.","Berlin","","","",""
"Keine Sorgen","2015","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2015","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2015","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2015","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2015","35-65 J.","Bremen","","","",""
"Keine Sorgen","2015","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","35-65 J.","Hessen","","","",""
"Keine Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2015","35-65 J.","Bayern","","","",""
"Keine Sorgen","2015","35-65 J.","Saarland","","","",""
"Keine Sorgen","2015","35-65 J.","Berlin","","","",""
"Keine Sorgen","2015","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2015","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2015","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","66 und älter","Hamburg","","","",""
"Keine Sorgen","2015","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2015","66 und älter","Bremen","","","",""
"Keine Sorgen","2015","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","66 und älter","Hessen","","","",""
"Keine Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2015","66 und älter","Bayern","","","",""
"Keine Sorgen","2015","66 und älter","Saarland","","","",""
"Keine Sorgen","2015","66 und älter","Berlin","","","",""
"Keine Sorgen","2015","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","66 und älter","Sachsen","","","",""
"Keine Sorgen","2015","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","66 und älter","Thüringen","","","",""
"Große Sorgen","2016","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2016","16-34 J.","Hamburg","","","",""
"Große Sorgen","2016","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2016","16-34 J.","Bremen","","","",""
"Große Sorgen","2016","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2016","16-34 J.","Hessen","","","",""
"Große Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2016","16-34 J.","Bayern","","","",""
"Große Sorgen","2016","16-34 J.","Saarland","","","",""
"Große Sorgen","2016","16-34 J.","Berlin","","","",""
"Große Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","16-34 J.","Sachsen","","","",""
"Große Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","16-34 J.","Thüringen","","","",""
"Große Sorgen","2016","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2016","35-65 J.","Hamburg","","","",""
"Große Sorgen","2016","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2016","35-65 J.","Bremen","","","",""
"Große Sorgen","2016","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2016","35-65 J.","Hessen","","","",""
"Große Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2016","35-65 J.","Bayern","","","",""
"Große Sorgen","2016","35-65 J.","Saarland","","","",""
"Große Sorgen","2016","35-65 J.","Berlin","","","",""
"Große Sorgen","2016","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","35-65 J.","Sachsen","","","",""
"Große Sorgen","2016","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","35-65 J.","Thüringen","","","",""
"Große Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2016","66 und älter","Hamburg","","","",""
"Große Sorgen","2016","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2016","66 und älter","Bremen","","","",""
"Große Sorgen","2016","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2016","66 und älter","Hessen","","","",""
"Große Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2016","66 und älter","Bayern","","","",""
"Große Sorgen","2016","66 und älter","Saarland","","","",""
"Große Sorgen","2016","66 und älter","Berlin","","","",""
"Große Sorgen","2016","66 und älter","Brandenburg","","","",""
"Große Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","66 und älter","Sachsen","","","",""
"Große Sorgen","2016","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","66 und älter","Thüringen","","","",""
"Einige Sorgen","2016","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2016","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2016","16-34 J.","Bremen","","","",""
"Einige Sorgen","2016","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","16-34 J.","Hessen","","","",""
"Einige Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2016","16-34 J.","Bayern","","","",""
"Einige Sorgen","2016","16-34 J.","Saarland","","","",""
"Einige Sorgen","2016","16-34 J.","Berlin","","","",""
"Einige Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2016","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2016","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2016","35-65 J.","Bremen","","","",""
"Einige Sorgen","2016","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","35-65 J.","Hessen","","","",""
"Einige Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2016","35-65 J.","Bayern","","","",""
"Einige Sorgen","2016","35-65 J.","Saarland","","","",""
"Einige Sorgen","2016","35-65 J.","Berlin","","","",""
"Einige Sorgen","2016","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2016","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","66 und älter","Hamburg","","","",""
"Einige Sorgen","2016","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2016","66 und älter","Bremen","","","",""
"Einige Sorgen","2016","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","66 und älter","Hessen","","","",""
"Einige Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2016","66 und älter","Bayern","","","",""
"Einige Sorgen","2016","66 und älter","Saarland","","","",""
"Einige Sorgen","2016","66 und älter","Berlin","","","",""
"Einige Sorgen","2016","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","66 und älter","Sachsen","","","",""
"Einige Sorgen","2016","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","66 und älter","Thüringen","","","",""
"Keine Sorgen","2016","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2016","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2016","16-34 J.","Bremen","","","",""
"Keine Sorgen","2016","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","16-34 J.","Hessen","","","",""
"Keine Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2016","16-34 J.","Bayern","","","",""
"Keine Sorgen","2016","16-34 J.","Saarland","","","",""
"Keine Sorgen","2016","16-34 J.","Berlin","","","",""
"Keine Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2016","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2016","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2016","35-65 J.","Bremen","","","",""
"Keine Sorgen","2016","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","35-65 J.","Hessen","","","",""
"Keine Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2016","35-65 J.","Bayern","","","",""
"Keine Sorgen","2016","35-65 J.","Saarland","","","",""
"Keine Sorgen","2016","35-65 J.","Berlin","","","",""
"Keine Sorgen","2016","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2016","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","66 und älter","Hamburg","","","",""
"Keine Sorgen","2016","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2016","66 und älter","Bremen","","","",""
"Keine Sorgen","2016","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","66 und älter","Hessen","","","",""
"Keine Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2016","66 und älter","Bayern","","","",""
"Keine Sorgen","2016","66 und älter","Saarland","","","",""
"Keine Sorgen","2016","66 und älter","Berlin","","","",""
"Keine Sorgen","2016","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","66 und älter","Sachsen","","","",""
"Keine Sorgen","2016","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","66 und älter","Thüringen","","","",""
"Große Sorgen","2017","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2017","16-34 J.","Hamburg","","","",""
"Große Sorgen","2017","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2017","16-34 J.","Bremen","","","",""
"Große Sorgen","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2017","16-34 J.","Hessen","","","",""
"Große Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2017","16-34 J.","Bayern","","","",""
"Große Sorgen","2017","16-34 J.","Saarland","","","",""
"Große Sorgen","2017","16-34 J.","Berlin","","","",""
"Große Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","16-34 J.","Sachsen","","","",""
"Große Sorgen","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","16-34 J.","Thüringen","","","",""
"Große Sorgen","2017","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2017","35-65 J.","Hamburg","","","",""
"Große Sorgen","2017","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2017","35-65 J.","Bremen","","","",""
"Große Sorgen","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2017","35-65 J.","Hessen","","","",""
"Große Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2017","35-65 J.","Bayern","","","",""
"Große Sorgen","2017","35-65 J.","Saarland","","","",""
"Große Sorgen","2017","35-65 J.","Berlin","","","",""
"Große Sorgen","2017","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","35-65 J.","Sachsen","","","",""
"Große Sorgen","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","35-65 J.","Thüringen","","","",""
"Große Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2017","66 und älter","Hamburg","","","",""
"Große Sorgen","2017","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2017","66 und älter","Bremen","","","",""
"Große Sorgen","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2017","66 und älter","Hessen","","","",""
"Große Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2017","66 und älter","Bayern","","","",""
"Große Sorgen","2017","66 und älter","Saarland","","","",""
"Große Sorgen","2017","66 und älter","Berlin","","","",""
"Große Sorgen","2017","66 und älter","Brandenburg","","","",""
"Große Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","66 und älter","Sachsen","","","",""
"Große Sorgen","2017","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","66 und älter","Thüringen","","","",""
"Einige Sorgen","2017","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2017","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2017","16-34 J.","Bremen","","","",""
"Einige Sorgen","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","16-34 J.","Hessen","","","",""
"Einige Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2017","16-34 J.","Bayern","","","",""
"Einige Sorgen","2017","16-34 J.","Saarland","","","",""
"Einige Sorgen","2017","16-34 J.","Berlin","","","",""
"Einige Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2017","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2017","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2017","35-65 J.","Bremen","","","",""
"Einige Sorgen","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","35-65 J.","Hessen","","","",""
"Einige Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2017","35-65 J.","Bayern","","","",""
"Einige Sorgen","2017","35-65 J.","Saarland","","","",""
"Einige Sorgen","2017","35-65 J.","Berlin","","","",""
"Einige Sorgen","2017","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
