,Unnamed: 0,year,age_gr,bula_h,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
827,827,2019,17-29 y.,Lower Saxony,Very concerned,0.10892,39,24784,0.07179,0.16109
828,828,2019,17-29 y.,Lower Saxony,Somewhat concerned,0.4205,200,24784,0.3476,0.49321
829,829,2019,17-29 y.,Lower Saxony,Not concerned at all,0.47058,194,24784,0.38257,0.55084
830,830,2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.12548,94,24784,0.08476,0.17473
831,831,2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46466,432,24784,0.409,0.51827
832,832,2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.40985,389,24784,0.35655,0.46773
833,833,2019,17-29 y.,Hesse,Very concerned,0.10474,31,24784,0.06541,0.16384
834,834,2019,17-29 y.,Hesse,Somewhat concerned,0.44157,118,24784,0.35488,0.55981
835,835,2019,17-29 y.,Hesse,Not concerned at all,0.45369,122,24784,0.3575,0.56709
836,836,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49313,113,24784,0.41141,0.57104
837,837,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50687,92,24784,0.36669,0.65378
838,838,2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13171,44,24784,0.09002,0.17687
839,839,2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48092,168,24784,0.39843,0.56324
840,840,2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.38737,192,24784,0.32165,0.45746
841,841,2019,17-29 y.,Bavaria,Very concerned,0.10575,54,24784,0.07297,0.14736
842,842,2019,17-29 y.,Bavaria,Somewhat concerned,0.42573,241,24784,0.35945,0.49013
843,843,2019,17-29 y.,Bavaria,Not concerned at all,0.46852,242,24784,0.40735,0.53067
844,844,2019,17-29 y.,Berlin,Somewhat concerned,0.38258,58,24784,0.2832,0.52179
845,845,2019,17-29 y.,Berlin,Not concerned at all,0.61742,57,24784,0.42152,0.81374
846,846,2019,17-29 y.,Brandenburg,Somewhat concerned,0.55223,48,24784,0.40037,0.78911
847,847,2019,17-29 y.,Brandenburg,Not concerned at all,0.44777,54,24784,0.32086,0.61202
848,848,2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,24784,0.69201,1.3229
849,849,2019,17-29 y.,Saxony,Somewhat concerned,0.51628,88,24784,0.42025,0.63135
850,850,2019,17-29 y.,Saxony,Not concerned at all,0.48372,80,24784,0.37023,0.63352
851,851,2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.50909,49,24784,0.38951,0.6421
852,852,2019,17-29 y.,Saxony-Anhalt,Not concerned at all,0.49091,47,24784,0.3796,0.63853
853,853,2019,17-29 y.,Thuringa,Somewhat concerned,0.62847,49,24784,0.45578,0.7907
854,854,2019,17-29 y.,Thuringa,Not concerned at all,0.37153,37,24784,0.25697,0.49033
855,855,2019,30-45 y.,Schleswig-Holstein,Very concerned,0.12721,46,24784,0.09655,0.16873
856,856,2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.5583,140,24784,0.42819,0.67988
857,857,2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31449,71,24784,0.24332,0.41314
858,858,2019,30-45 y.,Hamburg,Somewhat concerned,0.6381,70,24784,0.44792,0.85087
859,859,2019,30-45 y.,Hamburg,Not concerned at all,0.3619,46,24784,0.23441,0.50783
860,860,2019,30-45 y.,Lower Saxony,Very concerned,0.06838,57,24784,0.04884,0.09498
861,861,2019,30-45 y.,Lower Saxony,Somewhat concerned,0.55936,317,24784,0.47414,0.64445
862,862,2019,30-45 y.,Lower Saxony,Not concerned at all,0.37226,180,24784,0.30797,0.43033
863,863,2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.15959,206,24784,0.12285,0.1938
864,864,2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57287,716,24784,0.51456,0.62895
865,865,2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26754,346,24784,0.23109,0.3059
866,866,2019,30-45 y.,Hesse,Very concerned,0.12536,45,24784,0.0871,0.16494
867,867,2019,30-45 y.,Hesse,Somewhat concerned,0.52878,227,24784,0.42254,0.62866
868,868,2019,30-45 y.,Hesse,Not concerned at all,0.34585,122,24784,0.26152,0.4402
869,869,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18286,42,24784,0.13188,0.24774
870,870,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58174,196,24784,0.46007,0.69657
871,871,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23541,73,24784,0.1839,0.29341
872,872,2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.15069,117,24784,0.11493,0.19483
873,873,2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.57081,389,24784,0.50325,0.65742
874,874,2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.27851,203,24784,0.22304,0.32233
875,875,2019,30-45 y.,Bavaria,Very concerned,0.1426,145,24784,0.11604,0.17388
876,876,2019,30-45 y.,Bavaria,Somewhat concerned,0.51177,540,24784,0.45861,0.57454
877,877,2019,30-45 y.,Bavaria,Not concerned at all,0.34563,296,24784,0.28771,0.39644
878,878,2019,30-45 y.,Berlin,Very concerned,0.13452,53,24784,0.09804,0.16983
879,879,2019,30-45 y.,Berlin,Somewhat concerned,0.56443,160,24784,0.48203,0.67162
880,880,2019,30-45 y.,Berlin,Not concerned at all,0.30105,100,24784,0.23513,0.37634
881,881,2019,30-45 y.,Brandenburg,Very concerned,0.23398,42,24784,0.1356,0.35848
882,882,2019,30-45 y.,Brandenburg,Somewhat concerned,0.52631,122,24784,0.42386,0.63342
883,883,2019,30-45 y.,Brandenburg,Not concerned at all,0.23972,57,24784,0.1678,0.3195
884,884,2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59403,62,24784,0.44085,0.77857
885,885,2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.40597,47,24784,0.29779,0.54361
886,886,2019,30-45 y.,Saxony,Very concerned,0.17817,67,24784,0.1135,0.26366
887,887,2019,30-45 y.,Saxony,Somewhat concerned,0.5237,238,24784,0.42937,0.62417
888,888,2019,30-45 y.,Saxony,Not concerned at all,0.29813,117,24784,0.22425,0.37739
889,889,2019,30-45 y.,Saxony-Anhalt,Very concerned,0.19336,33,24784,0.10103,0.29416
890,890,2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.53032,120,24784,0.3962,0.71278
891,891,2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.27632,64,24784,0.2036,0.36061
892,892,2019,30-45 y.,Thuringa,Very concerned,0.15865,50,24784,0.1104,0.21833
893,893,2019,30-45 y.,Thuringa,Somewhat concerned,0.55147,111,24784,0.40679,0.70101
894,894,2019,30-45 y.,Thuringa,Not concerned at all,0.28987,64,24784,0.1658,0.42678
895,895,2019,46-65 y.,Schleswig-Holstein,Very concerned,0.20686,79,24784,0.15685,0.26103
896,896,2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.61936,196,24784,0.52077,0.70845
897,897,2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.17378,73,24784,0.1318,0.22004
898,898,2019,46-65 y.,Hamburg,Very concerned,0.16071,38,24784,0.09096,0.23619
899,899,2019,46-65 y.,Hamburg,Somewhat concerned,0.56861,120,24784,0.46519,0.73441
900,900,2019,46-65 y.,Hamburg,Not concerned at all,0.27068,45,24784,0.16757,0.41704
901,901,2019,46-65 y.,Lower Saxony,Very concerned,0.2037,184,24784,0.16999,0.24256
902,902,2019,46-65 y.,Lower Saxony,Somewhat concerned,0.54991,581,24784,0.50481,0.60196
903,903,2019,46-65 y.,Lower Saxony,Not concerned at all,0.24639,239,24784,0.20291,0.28747
904,904,2019,46-65 y.,Bremen,Somewhat concerned,1.0,45,24784,0.61122,1.45825
905,905,2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.23712,469,24784,0.20644,0.26945
906,906,2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.58733,1211,24784,0.54477,0.63377
907,907,2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.17555,447,24784,0.15653,0.19622
908,908,2019,46-65 y.,Hesse,Very concerned,0.22656,166,24784,0.18813,0.27089
909,909,2019,46-65 y.,Hesse,Somewhat concerned,0.55096,413,24784,0.48682,0.61459
910,910,2019,46-65 y.,Hesse,Not concerned at all,0.22248,154,24784,0.18399,0.26956
911,911,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20202,129,24784,0.17009,0.24137
912,912,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57939,357,24784,0.49009,0.6621
913,913,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21859,122,24784,0.17254,0.26176
914,914,2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25649,263,24784,0.2184,0.29269
915,915,2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55976,604,24784,0.50108,0.61361
916,916,2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18375,243,24784,0.1559,0.21616
917,917,2019,46-65 y.,Bavaria,Very concerned,0.23644,361,24784,0.19994,0.26858
918,918,2019,46-65 y.,Bavaria,Somewhat concerned,0.5539,869,24784,0.50778,0.60343
919,919,2019,46-65 y.,Bavaria,Not concerned at all,0.20966,341,24784,0.18061,0.239
920,920,2019,46-65 y.,Berlin,Very concerned,0.23438,91,24784,0.17943,0.30349
921,921,2019,46-65 y.,Berlin,Somewhat concerned,0.55402,191,24784,0.46651,0.63874
922,922,2019,46-65 y.,Berlin,Not concerned at all,0.2116,93,24784,0.16538,0.26759
923,923,2019,46-65 y.,Brandenburg,Very concerned,0.19626,106,24784,0.14031,0.27034
924,924,2019,46-65 y.,Brandenburg,Somewhat concerned,0.60536,271,24784,0.53359,0.68081
925,925,2019,46-65 y.,Brandenburg,Not concerned at all,0.19839,100,24784,0.16117,0.24627
926,926,2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.27151,57,24784,0.18151,0.37529
927,927,2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56478,141,24784,0.44952,0.70457
928,928,2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16371,54,24784,0.11862,0.22588
929,929,2019,46-65 y.,Saxony,Very concerned,0.29563,182,24784,0.24921,0.36613
930,930,2019,46-65 y.,Saxony,Somewhat concerned,0.50323,317,24784,0.43668,0.57769
931,931,2019,46-65 y.,Saxony,Not concerned at all,0.20114,131,24784,0.16863,0.24498
932,932,2019,46-65 y.,Saxony-Anhalt,Very concerned,0.27642,95,24784,0.21511,0.34069
933,933,2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.5812,196,24784,0.48946,0.68404
934,934,2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14239,78,24784,0.10969,0.17389
935,935,2019,46-65 y.,Thuringa,Very concerned,0.27413,120,24784,0.23006,0.32276
936,936,2019,46-65 y.,Thuringa,Somewhat concerned,0.51372,190,24784,0.39686,0.62744
937,937,2019,46-65 y.,Thuringa,Not concerned at all,0.21215,68,24784,0.13684,0.2976
938,938,2019,66 and older,Schleswig-Holstein,Very concerned,0.25188,53,24784,0.19009,0.31197
939,939,2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.54506,103,24784,0.43797,0.68889
940,940,2019,66 and older,Schleswig-Holstein,Not concerned at all,0.20306,34,24784,0.14716,0.24553
941,941,2019,66 and older,Hamburg,Somewhat concerned,1.0,62,24784,0.74117,1.24933
942,942,2019,66 and older,Lower Saxony,Very concerned,0.26453,116,24784,0.21956,0.31519
943,943,2019,66 and older,Lower Saxony,Somewhat concerned,0.55792,249,24784,0.50233,0.62114
944,944,2019,66 and older,Lower Saxony,Not concerned at all,0.17755,91,24784,0.14628,0.21038
945,945,2019,66 and older,North Rhine-Westphalia,Very concerned,0.24409,263,24784,0.21751,0.2735
946,946,2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.5581,548,24784,0.51721,0.6027
947,947,2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.19781,156,24784,0.17104,0.23164
948,948,2019,66 and older,Hesse,Very concerned,0.1599,63,24784,0.11583,0.20137
949,949,2019,66 and older,Hesse,Somewhat concerned,0.67573,181,24784,0.58295,0.78866
950,950,2019,66 and older,Hesse,Not concerned at all,0.16438,44,24784,0.1098,0.21393
951,951,2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.2038,66,24784,0.16366,0.25245
952,952,2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64728,191,24784,0.56495,0.73158
953,953,2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14892,39,24784,0.12136,0.18126
954,954,2019,66 and older,Baden-Wuerttemberg,Very concerned,0.29123,144,24784,0.24965,0.33829
955,955,2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54605,311,24784,0.4852,0.60698
956,956,2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16273,85,24784,0.13496,0.19843
957,957,2019,66 and older,Bavaria,Very concerned,0.26129,220,24784,0.22906,0.29419
958,958,2019,66 and older,Bavaria,Somewhat concerned,0.53264,421,24784,0.48502,0.57458
959,959,2019,66 and older,Bavaria,Not concerned at all,0.20607,141,24784,0.17619,0.24155
960,960,2019,66 and older,Berlin,Very concerned,0.36781,59,24784,0.28209,0.47704
961,961,2019,66 and older,Berlin,Somewhat concerned,0.63219,121,24784,0.52015,0.7374
962,962,2019,66 and older,Brandenburg,Very concerned,0.22993,73,24784,0.17408,0.28695
963,963,2019,66 and older,Brandenburg,Somewhat concerned,0.57878,152,24784,0.48321,0.67755
964,964,2019,66 and older,Brandenburg,Not concerned at all,0.19129,52,24784,0.13842,0.26254
965,965,2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.45255,55,24784,0.35589,0.55254
966,966,2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54745,76,24784,0.40722,0.73428
967,967,2019,66 and older,Saxony,Very concerned,0.30951,121,24784,0.26164,0.35097
968,968,2019,66 and older,Saxony,Somewhat concerned,0.4752,181,24784,0.40006,0.53844
969,969,2019,66 and older,Saxony,Not concerned at all,0.21529,71,24784,0.17479,0.26193
970,970,2019,66 and older,Saxony-Anhalt,Very concerned,0.26337,58,24784,0.20141,0.32514
971,971,2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.54761,96,24784,0.44224,0.67911
972,972,2019,66 and older,Saxony-Anhalt,Not concerned at all,0.18902,32,24784,0.13288,0.25674
973,973,2019,66 and older,Thuringa,Very concerned,0.2597,73,24784,0.21722,0.3111
974,974,2019,66 and older,Thuringa,Somewhat concerned,0.44517,82,24784,0.33176,0.5557
975,975,2019,66 and older,Thuringa,Not concerned at all,0.29514,56,24784,0.21905,0.36797
