year,age_gr,bula_h,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18334,243,1110,0.16056,0.20611
2019,46-65 y.,Bavaria,Very concerned,0.23607,361,1571,0.21506,0.25708
2019,46-65 y.,Bavaria,Somewhat concerned,0.55614,869,1571,0.53156,0.58071
2019,46-65 y.,Bavaria,Not concerned at all,0.20779,341,1571,0.18773,0.22786
2019,46-65 y.,Berlin,Very concerned,0.23534,91,375,0.19235,0.27834
2019,46-65 y.,Berlin,Somewhat concerned,0.55704,191,375,0.50670,0.60739
2019,46-65 y.,Berlin,Not concerned at all,0.20761,93,375,0.16651,0.24872
2019,46-65 y.,Brandenburg,Very concerned,0.19728,106,477,0.16153,0.23303
2019,46-65 y.,Brandenburg,Somewhat concerned,0.60788,271,477,0.56402,0.65174
2019,46-65 y.,Brandenburg,Not concerned at all,0.19484,100,477,0.15926,0.23042
2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.27166,57,252,0.21663,0.32669
2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56529,141,252,0.50396,0.62661
2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16305,54,252,0.11735,0.20875
2019,46-65 y.,Saxony,Very concerned,0.29617,182,630,0.26049,0.33185
2019,46-65 y.,Saxony,Somewhat concerned,0.50421,317,630,0.46513,0.54328
2019,46-65 y.,Saxony,Not concerned at all,0.19962,131,630,0.16838,0.23086
2019,46-65 y.,Saxony-Anhalt,Very concerned,0.27492,95,369,0.22930,0.32054
2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58374,196,369,0.53338,0.63411
2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14134,78,369,0.10574,0.17693
2019,46-65 y.,Thuringa,Very concerned,0.27609,120,378,0.23096,0.32122
2019,46-65 y.,Thuringa,Somewhat concerned,0.51411,190,378,0.46366,0.56456
2019,46-65 y.,Thuringa,Not concerned at all,0.20980,68,378,0.16870,0.25090
2019,66 and older,Schleswig-Holstein,Very concerned,0.25318,53,190,0.19119,0.31518
2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.54488,103,190,0.47388,0.61587
2019,66 and older,Schleswig-Holstein,Not concerned at all,0.20194,34,190,0.14471,0.25917
2019,66 and older,Hamburg,Somewhat concerned,0.59628,62,62,0.47316,0.71941
2019,66 and older,Lower Saxony,Very concerned,0.26406,116,456,0.22355,0.30457
2019,66 and older,Lower Saxony,Somewhat concerned,0.55909,249,456,0.51346,0.60471
2019,66 and older,Lower Saxony,Not concerned at all,0.17686,91,456,0.14180,0.21191
2019,66 and older,North Rhine-Westphalia,Very concerned,0.24496,263,967,0.21784,0.27208
2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.55755,548,967,0.52623,0.58887
2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.19749,156,967,0.17239,0.22260
2019,66 and older,Hesse,Very concerned,0.15971,63,289,0.11740,0.20202
2019,66 and older,Hesse,Somewhat concerned,0.66783,181,289,0.61344,0.72223
2019,66 and older,Hesse,Not concerned at all,0.17245,45,289,0.12882,0.21609
2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.20598,66,296,0.15983,0.25213
2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64533,191,296,0.59074,0.69992
2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14869,39,296,0.10809,0.18929
2019,66 and older,Baden-Wuerttemberg,Very concerned,0.29312,144,540,0.25469,0.33155
2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54602,311,540,0.50399,0.58805
2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16086,85,540,0.12984,0.19188
2019,66 and older,Bavaria,Very concerned,0.26097,220,782,0.23017,0.29177
2019,66 and older,Bavaria,Somewhat concerned,0.53429,421,782,0.49931,0.56928
2019,66 and older,Bavaria,Not concerned at all,0.20474,141,782,0.17644,0.23304
2019,66 and older,Berlin,Very concerned,0.32230,59,180,0.25384,0.39077
2019,66 and older,Berlin,Somewhat concerned,0.55669,121,180,0.48391,0.62947
2019,66 and older,Brandenburg,Very concerned,0.23105,73,277,0.18132,0.28078
2019,66 and older,Brandenburg,Somewhat concerned,0.57703,152,277,0.51875,0.63532
2019,66 and older,Brandenburg,Not concerned at all,0.19191,52,277,0.14545,0.23838
2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.39703,55,131,0.31292,0.48114
2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.48045,76,131,0.39456,0.56633
2019,66 and older,Saxony,Very concerned,0.30940,121,373,0.26242,0.35637
2019,66 and older,Saxony,Somewhat concerned,0.47428,181,373,0.42353,0.52502
2019,66 and older,Saxony,Not concerned at all,0.21633,71,373,0.17449,0.25817
2019,66 and older,Saxony-Anhalt,Very concerned,0.26266,58,186,0.19924,0.32607
2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.54728,96,186,0.47555,0.61901
2019,66 and older,Saxony-Anhalt,Not concerned at all,0.19006,32,186,0.13352,0.24660
2019,66 and older,Thuringa,Very concerned,0.25934,73,211,0.20006,0.31862
2019,66 and older,Thuringa,Somewhat concerned,0.44617,82,211,0.37894,0.51341
2019,66 and older,Thuringa,Not concerned at all,0.29448,56,211,0.23283,0.35613
