year,age_gr,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
2018,30-45 J.,Nordrhein-Westfalen,Ja,0.04932073242764324,43121,0.04727690873375499,0.05136455612153149
2018,30-45 J.,Bayern,Ja,0.049222287851939356,43121,0.04718039920866957,0.05126417649520914
2018,46-65 J.,Baden-Wuerttemberg,Ja,0.0448907265209687,43121,0.04293631277981257,0.04684514026212482
2018,30-45 J.,Baden-Wuerttemberg,Ja,0.043020279582595,43121,0.041105143490228535,0.04493541567496147
2018,46-65 J.,Niedersachsen,Ja,0.03504626895058082,43121,0.033310524445663986,0.036782013455497656
2018,46-65 J.,Hessen,Ja,0.025792478834416224,43121,0.024296298507641707,0.02728865916119074
2018,18-29 J.,Nordrhein-Westfalen,Ja,0.02510336680448907,43121,0.023626786977873074,0.026579946631105068
2018,46-65 J.,Nordrhein-Westfalen,Nein,0.02510336680448907,43121,0.023626786977873074,0.026579946631105068
2018,30-45 J.,Niedersachsen,Ja,0.023922031896042528,43121,0.022479740718277668,0.02536432307380739
2018,46-65 J.,Bayern,Nein,0.02244536326048435,43121,0.021047239878961788,0.02384348664200691
2018,46-65 J.,Sachsen,Ja,0.02155936207914944,43121,0.02018849024456046,0.02293023391373842
2018,18-29 J.,Bayern,Ja,0.021067139200630046,43121,0.01971166612491846,0.02242261227634163
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.018999803110848593,43121,0.017711195307433758,0.02028841091426343
2018,30-45 J.,Hessen,Ja,0.018015357353809804,43121,0.01675994774612462,0.019270766961494986
2018,30-45 J.,Sachsen,Ja,0.016440244142547744,43121,0.015240009477077772,0.017640478808017716
2018,30-45 J.,Nordrhein-Westfalen,Nein,0.016243354991139988,43121,0.015050209603391788,0.017436500378888185
2018,30-45 J.,Bayern,Nein,0.015652687536916714,43121,0.014481085016467703,0.016824290057365725
2018,18-29 J.,Niedersachsen,Ja,0.01535735380980508,43121,0.014196682698246194,0.016518024921363967
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.014766686355581808,43121,0.013628213372709955,0.01590515933845366
2018,46-65 J.,Baden-Wuerttemberg,Nein,0.01378224059854302,43121,0.012681821846627254,0.014882659350458786
2018,18-29 J.,Baden-Wuerttemberg,Ja,0.013683796022839142,43121,0.012587259656837456,0.014780332388840828
2018,46-65 J.,Niedersachsen,Nein,0.013486906871431384,43121,0.012398179189034091,0.014575634553828676
2018,46-65 J.,Thueringen,Ja,0.012108682811577082,43121,0.011076361970807996,0.013141003652346168
2018,30-45 J.,Schleswig-Holstein,Ja,0.011714904508761568,43121,0.010699305756209872,0.012730503261313263
2018,46-65 J.,Sachsen-Anhalt,Ja,0.01151801535735381,43121,0.010510886905041778,0.01252514380966584
2018,30-45 J.,Berlin,Ja,0.011419570781649931,43121,0.010416705598326156,0.012422435964973706
2018,46-65 J.,Berlin,Ja,0.011025792478834416,43121,0.010040173518995521,0.01201141143867331
2018,46-65 J.,Sachsen,Nein,0.011025792478834416,43121,0.010040173518995521,0.01201141143867331
2018,46-65 J.,Brandenburg,Ja,0.010927347903130538,43121,0.009946090059053487,0.011908605747207588
2018,46-65 J.,Schleswig-Holstein,Ja,0.010139791297499508,43121,0.009194179023335565,0.011085403571663452
2018,30-45 J.,Brandenburg,Ja,0.009746012994683993,43121,0.0088187595565218,0.010673266432846187
2018,30-45 J.,Baden-Wuerttemberg,Nein,0.009450679267572357,43121,0.008537447050910639,0.010363911484234075
2018,30-45 J.,Thueringen,Ja,0.009352234691868478,43121,0.008443726202285218,0.010260743181451738
2018,46-65 J.,Hessen,Nein,0.008958456389052964,43121,0.008069103374646842,0.009847809403459085
2018,18-29 J.,Hessen,Ja,0.008761567237645205,43121,0.007881954267157541,0.00964118020813287
2018,30-45 J.,Sachsen-Anhalt,Ja,0.008663122661941327,43121,0.007788421864817396,0.009537823459065259
2018,30-45 J.,Niedersachsen,Nein,0.00846623351053357,43121,0.007601443757224248,0.009331023263842893
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.00846623351053357,43121,0.007601443757224248,0.009331023263842893
2018,30-45 J.,Sachsen,Nein,0.008072455207718056,43121,0.00722784863542935,0.008917061780006761
2018,18-29 J.,Nordrhein-Westfalen,Nein,0.00689112029927151,43121,0.006110292965804254,0.007671947632738766
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.006497341996455995,43121,0.005739001864771902,0.007255682128140088
2018,18-29 J.,Sachsen,Ja,0.006300452845048238,43121,0.005553617113470095,0.007047288576626381
2018,30-45 J.,Mecklenburg-Vorpommern,Ja,0.006300452845048238,43121,0.005553617113470095,0.007047288576626381
2018,46-65 J.,Thueringen,Nein,0.00610356369364048,43121,0.00536841707052176,0.006838710316759201
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.00610356369364048,43121,0.00536841707052176,0.006838710316759201
2018,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00610356369364048,43121,0.00536841707052176,0.006838710316759201
2018,18-29 J.,Bayern,Nein,0.005906674542232723,43121,0.005183410691424705,0.006629938393040741
2018,18-29 J.,Schleswig-Holstein,Ja,0.005611340815121087,43121,0.004906285705471373,0.006316395924770801
2018,46-65 J.,Brandenburg,Nein,0.005020673360897815,43121,0.0043535599491676315,0.005687786772627998
2018,30-45 J.,Hessen,Nein,0.004922228785193936,43121,0.0042616554031035215,0.00558280216728435
2018,30-45 J.,Hamburg,Ja,0.004922228785193936,43121,0.0042616554031035215,0.00558280216728435
2018,46-65 J.,Sachsen-Anhalt,Nein,0.0048237842094900575,43121,0.004169817577800873,0.005477750841179242
2018,46-65 J.,Hamburg,Ja,0.0046268950580823,43121,0.003986350368386651,0.005267439747777949
2018,46-65 J.,Schleswig-Holstein,Nein,0.004528450482378421,43121,0.003894725398927272,0.00516217556582957
2018,30-45 J.,Thueringen,Nein,0.004233116755266785,43121,0.0036203141227565674,0.004845919387777003
2018,46-65 J.,Berlin,Nein,0.004036227603859028,43121,0.0034377867219072588,0.004634668485810797
2018,18-29 J.,Hessen,Nein,0.003937783028155149,43121,0.0033466560448328166,0.004528910011477481
2018,18-29 J.,Berlin,Ja,0.003937783028155149,43121,0.0033466560448328166,0.004528910011477481
2018,18-29 J.,Thueringen,Ja,0.003740893876747391,43121,0.0031646776217578265,0.004317110131736955
2018,18-29 J.,Niedersachsen,Nein,0.003740893876747391,43121,0.0031646776217578265,0.004317110131736955
2018,30-45 J.,Brandenburg,Nein,0.003740893876747391,43121,0.0031646776217578265,0.004317110131736955
2018,30-45 J.,Schleswig-Holstein,Nein,0.0035440047253396337,43121,0.002983101589764137,0.0041049078609151305
2018,30-45 J.,Berlin,Nein,0.003445560149635755,43121,0.002892474880602845,0.003998645418668665
2018,18-29 J.,Sachsen,Nein,0.003445560149635755,43121,0.002892474880602845,0.003998645418668665
2018,18-29 J.,Baden-Wuerttemberg,Nein,0.0033471155739318763,43121,0.0028019618567433793,0.0038922692911203733
2018,18-29 J.,Sachsen-Anhalt,Ja,0.0033471155739318763,43121,0.0028019618567433793,0.0038922692911203733
2018,18-29 J.,Brandenburg,Ja,0.00305178184682024,43121,0.002531157225507721,0.0035724064681327593
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.002756448119708604,43121,0.00226158260640909,0.003251313633008118
2018,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0025595589683008466,43121,0.0020826475555139955,0.0030364703810876977
2018,46-65 J.,Bremen,Ja,0.002362669816893089,43121,0.001904422931555834,0.0028209167022303443
2018,30-45 J.,Sachsen-Anhalt,Nein,0.002362669816893089,43121,0.001904422931555834,0.0028209167022303443
2018,30-45 J.,Bremen,Ja,0.002067336089781453,43121,0.0016386219361930003,0.002496050243369906
2018,18-29 J.,Berlin,Nein,0.0019688915140775743,43121,0.0015504887044353037,0.002387294323719845
2018,30-45 J.,Hamburg,Nein,0.0018704469383736956,43121,0.0014626182121092557,0.0022782756646381355
2018,18-29 J.,Schleswig-Holstein,Nein,0.0017720023626698169,43121,0.0013750314543694083,0.0021689732709702257
2018,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0017720023626698169,43121,0.0013750314543694083,0.0021689732709702257
2018,18-29 J.,Sachsen-Anhalt,Nein,0.0016735577869659382,43121,0.0012877523861125103,0.0020593631878193658
2018,18-29 J.,Hamburg,Ja,0.001378224059854302,43121,0.0010280595806123004,0.0017283885390963036
2018,46-65 J.,Hamburg,Nein,0.0012797794841504233,43121,0.0009423359174678868,0.00161722305083296
2018,18-29 J.,Bremen,Ja,0.0012797794841504233,43121,0.0009423359174678868,0.00161722305083296
2018,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0009844457570387872,43121,0.0006884444149203104,0.0012804470991572639
2018,66 und älter,Bayern,Nein,0.0009844457570387872,43121,0.0006884444149203104,0.0012804470991572639
2018,18-29 J.,Brandenburg,Nein,0.0008860011813349084,43121,0.0006051758164008705,0.0011668265462689465
2018,66 und älter,Nordrhein-Westfalen,Ja,0.0008860011813349084,43121,0.0006051758164008705,0.0011668265462689465
2018,66 und älter,Nordrhein-Westfalen,Nein,0.0008860011813349084,43121,0.0006051758164008705,0.0011668265462689465
2018,46-65 J.,Bremen,Nein,0.0008860011813349084,43121,0.0006051758164008705,0.0011668265462689465
2018,18-29 J.,Thueringen,Nein,0.0007875566056310297,43121,0.0005227788689060962,0.0010523343423559633
2018,66 und älter,Baden-Wuerttemberg,Ja,0.000689112029927151,43121,0.000441422935777918,0.0009368011240763841
2018,66 und älter,Niedersachsen,Nein,0.000689112029927151,43121,0.000441422935777918,0.0009368011240763841
2018,18-29 J.,Mecklenburg-Vorpommern,Nein,0.000689112029927151,43121,0.000441422935777918,0.0009368011240763841
2018,30-45 J.,Bremen,Nein,0.000689112029927151,43121,0.000441422935777918,0.0009368011240763841
2018,18-29 J.,Hamburg,Nein,0.0005906674542232723,43121,0.00036134061742434096,0.0008199942910222036
2018,66 und älter,Bayern,Ja,0.0005906674542232723,43121,0.00036134061742434096,0.0008199942910222036
2018,66 und älter,Sachsen,Nein,0.00039377830281551486,43121,0.00020651528145514117,0.0005810413241758885
2018,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.00039377830281551486,43121,0.00020651528145514117,0.0005810413241758885
2018,66 und älter,Niedersachsen,Ja,0.00039377830281551486,43121,0.00020651528145514117,0.0005810413241758885
2018,66 und älter,Sachsen,Ja,0.00019688915140775743,43121,6.446115911151162e-05,0.0003293171437040032
2018,66 und älter,Hessen,Ja,0.00019688915140775743,43121,6.446115911151162e-05,0.0003293171437040032
2018,66 und älter,Schleswig-Holstein,Nein,0.00019688915140775743,43121,6.446115911151162e-05,0.0003293171437040032
2018,18-29 J.,Bremen,Nein,0.00019688915140775743,43121,6.446115911151162e-05,0.0003293171437040032
2018,66 und älter,Baden-Wuerttemberg,Nein,0.00019688915140775743,43121,6.446115911151162e-05,0.0003293171437040032
2018,66 und älter,Sachsen-Anhalt,Nein,9.844457570387872e-05,43121,4.799234327043872e-06,0.00019208991708071356
2018,66 und älter,"Rheinland-Pfalz,Saarland",Nein,9.844457570387872e-05,43121,4.799234327043872e-06,0.00019208991708071356
2018,66 und älter,Brandenburg,Ja,9.844457570387872e-05,43121,4.799234327043872e-06,0.00019208991708071356
2019,46-65 J.,Nordrhein-Westfalen,Ja,0.06792534722222222,42417,0.06553077809345186,0.07031991635099259
2019,46-65 J.,Bayern,Ja,0.0576171875,42417,0.05539962533835526,0.05983474966164474
2019,30-45 J.,Nordrhein-Westfalen,Ja,0.04871961805555555,42417,0.04667085230931794,0.05076838380179317
2019,30-45 J.,Bayern,Ja,0.04709201388888889,42417,0.04507603856546324,0.04910798921231454
2019,46-65 J.,Baden-Wuerttemberg,Ja,0.04513888888888889,42417,0.0431631405200284,0.04711463725774938
2019,46-65 J.,Niedersachsen,Ja,0.03895399305555555,42417,0.03711265225112796,0.04079533385998314
2019,30-45 J.,Baden-Wuerttemberg,Ja,0.037760416666666664,42417,0.035946379858924786,0.03957445347440854
2019,46-65 J.,Hessen,Ja,0.028537326388888888,42417,0.026952776938382043,0.030121875839395733
2019,18-29 J.,Nordrhein-Westfalen,Ja,0.025607638888888888,42417,0.024104366085341986,0.02711091169243579
2019,46-65 J.,Sachsen,Ja,0.023654513888888888,42417,0.022208258893925754,0.025100768883852022
2019,30-45 J.,Niedersachsen,Ja,0.023546006944444444,42417,0.022102992682260684,0.024989021206628204
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.021267361111111112,42417,0.01989434720733332,0.022640375014888903
2019,46-65 J.,Nordrhein-Westfalen,Nein,0.020941840277777776,42417,0.01957914809715283,0.022304532458402724
2019,46-65 J.,Bayern,Nein,0.020941840277777776,42417,0.01957914809715283,0.022304532458402724
2019,18-29 J.,Bayern,Ja,0.020833333333333332,42417,0.019474100713954903,0.02219256595271176
2019,30-45 J.,Sachsen,Ja,0.020399305555555556,42417,0.019054008069874184,0.02174460304123693
2019,30-45 J.,Hessen,Ja,0.017469618055555556,42417,0.016222806565119912,0.0187164295459912
2019,46-65 J.,Baden-Wuerttemberg,Nein,0.015190972222222222,42417,0.01402696709816167,0.016354977346282773
2019,30-45 J.,Nordrhein-Westfalen,Nein,0.014214409722222222,42417,0.013087882361137497,0.015340937083306947
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.014214409722222222,42417,0.013087882361137497,0.015340937083306947
2019,30-45 J.,Bayern,Nein,0.013780381944444444,42417,0.012670942652341187,0.0148898212365477
2019,46-65 J.,Brandenburg,Ja,0.013671875,42417,0.012566751421768274,0.014776998578231726
2019,18-29 J.,Baden-Wuerttemberg,Ja,0.013671875,42417,0.012566751421768274,0.014776998578231726
2019,46-65 J.,Thueringen,Ja,0.012803819444444444,42417,0.011733883936769076,0.013873754952119812
2019,46-65 J.,Sachsen-Anhalt,Ja,0.012803819444444444,42417,0.011733883936769076,0.013873754952119812
2019,46-65 J.,Berlin,Ja,0.012586805555555556,42417,0.011525859453694495,0.013647751657416617
2019,46-65 J.,Schleswig-Holstein,Ja,0.012586805555555556,42417,0.011525859453694495,0.013647751657416617
2019,30-45 J.,Berlin,Ja,0.012478298611111112,42417,0.011421877410864185,0.013534719811358039
2019,18-29 J.,Niedersachsen,Ja,0.011935763888888888,42417,0.010902279796540256,0.01296924798123752
2019,30-45 J.,Schleswig-Holstein,Ja,0.011827256944444444,42417,0.010798424745014768,0.01285608914387412
2019,30-45 J.,Baden-Wuerttemberg,Nein,0.01171875,42417,0.010694591864070605,0.012742908135929395
2019,30-45 J.,Thueringen,Ja,0.011284722222222222,42417,0.010279488253320916,0.012289956191123528
2019,46-65 J.,Niedersachsen,Nein,0.0107421875,42417,0.009761146392849598,0.011723228607150402
2019,18-29 J.,Hessen,Ja,0.009982638888888888,42417,0.009036553832744583,0.010928723945033194
2019,30-45 J.,Brandenburg,Ja,0.009874131944444444,42417,0.008933151141552506,0.010815112747336382
2019,30-45 J.,Sachsen-Anhalt,Ja,0.009765625,42417,0.008829777428691416,0.010701472571308584
2019,46-65 J.,Sachsen,Nein,0.009548611111111112,42417,0.008623118869417782,0.010474103352804442
2019,46-65 J.,Hessen,Nein,0.009548611111111112,42417,0.008623118869417782,0.010474103352804442
2019,18-29 J.,Nordrhein-Westfalen,Nein,0.008680555555555556,42417,0.007797746723059139,0.009563364388051972
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.007595486111111111,42417,0.006769242243425929,0.008421729978796293
2019,30-45 J.,Niedersachsen,Nein,0.007052951388888889,42417,0.006256545272627671,0.007849357505150107
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0068359375,42417,0.00605179383790693,0.00762008116209307
2019,30-45 J.,Sachsen,Nein,0.006401909722222222,42417,0.00564290191415768,0.007160917530286764
2019,46-65 J.,Mecklenburg-Vorpommern,Ja,0.006401909722222222,42417,0.00564290191415768,0.007160917530286764
2019,18-29 J.,Bayern,Nein,0.006184895833333333,42417,0.005438782007015461,0.006931009659651205
2019,18-29 J.,Sachsen,Ja,0.005533854166666667,42417,0.004827870012555142,0.0062398383207781915
2019,46-65 J.,Thueringen,Nein,0.005425347222222222,42417,0.004726280611928714,0.00612441383251573
2019,46-65 J.,Brandenburg,Nein,0.005425347222222222,42417,0.004726280611928714,0.00612441383251573
2019,30-45 J.,Mecklenburg-Vorpommern,Ja,0.005316840277777778,42417,0.004624761891495279,0.006008918664060277
2019,18-29 J.,Niedersachsen,Nein,0.004991319444444444,42417,0.004320652016933285,0.005661986871955603
2019,30-45 J.,Hamburg,Ja,0.004774305555555556,42417,0.004118308346078506,0.0054303027650326055
2019,18-29 J.,Schleswig-Holstein,Ja,0.004557291666666667,42417,0.003916306995395439,0.005198276337937895
2019,46-65 J.,Schleswig-Holstein,Nein,0.004340277777777778,42417,0.0037146726081911945,0.004965882947364362
2019,46-65 J.,Hamburg,Ja,0.004340277777777778,42417,0.0037146726081911945,0.004965882947364362
2019,46-65 J.,Berlin,Nein,0.004123263888888889,42417,0.0035134329475059517,0.004733094830271826
2019,46-65 J.,Sachsen-Anhalt,Nein,0.004014756944444444,42417,0.00341297080922909,0.004616543079659799
2019,30-45 J.,Hessen,Nein,0.00390625,42417,0.003312619479079531,0.0044998805209204695
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.00390625,42417,0.003312619479079531,0.0044998805209204695
2019,30-45 J.,Berlin,Nein,0.0035807291666666665,42417,0.003012278352585463,0.0041491799807478694
2019,18-29 J.,Baden-Wuerttemberg,Nein,0.0035807291666666665,42417,0.003012278352585463,0.0041491799807478694
2019,18-29 J.,Brandenburg,Ja,0.0032552083333333335,42417,0.0027131232229089335,0.0037972934437577334
2019,30-45 J.,Schleswig-Holstein,Nein,0.0030381944444444445,42417,0.0025144334655359257,0.0035619554233529633
2019,18-29 J.,Thueringen,Ja,0.0029296875,42417,0.0024153364407894055,0.0034440385592105945
2019,18-29 J.,Sachsen-Anhalt,Ja,0.0029296875,42417,0.0024153364407894055,0.0034440385592105945
2019,18-29 J.,Berlin,Ja,0.0028211805555555555,42417,0.0023164169192302427,0.0033259441918808683
2019,30-45 J.,Brandenburg,Nein,0.0028211805555555555,42417,0.0023164169192302427,0.0033259441918808683
2019,46-65 J.,Bremen,Ja,0.002712673611111111,42417,0.002217685214920769,0.003207662007301453
2019,18-29 J.,Hessen,Nein,0.0026041666666666665,42417,0.002119152683846313,0.00308918064948702
2019,46-65 J.,Mecklenburg-Vorpommern,Nein,0.002495659722222222,42417,0.0020208318775659932,0.002970487566878451
2019,30-45 J.,Thueringen,Nein,0.002170138888888889,42417,0.001727287399314356,0.002612990378463422
2019,30-45 J.,Bremen,Ja,0.0020616319444444445,42417,0.001629970236861102,0.002493293652027787
2019,18-29 J.,Sachsen,Nein,0.0020616319444444445,42417,0.001629970236861102,0.002493293652027787
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.001953125,42417,0.0015329535050951299,0.00237329649490487
2019,18-29 J.,Brandenburg,Nein,0.001953125,42417,0.0015329535050951299,0.00237329649490487
2019,18-29 J.,Hamburg,Ja,0.001736111111111111,42417,0.0013399265608210085,0.0021322956614012135
2019,30-45 J.,Mecklenburg-Vorpommern,Nein,0.001736111111111111,42417,0.0013399265608210085,0.0021322956614012135
2019,30-45 J.,Hamburg,Nein,0.0016276041666666667,42417,0.0012439792778628743,0.002011229055470459
2019,18-29 J.,Bremen,Ja,0.0016276041666666667,42417,0.0012439792778628743,0.002011229055470459
2019,18-29 J.,Berlin,Nein,0.0014105902777777778,42417,0.0010534161294462531,0.0017677644261093024
2019,30-45 J.,Sachsen-Anhalt,Nein,0.0014105902777777778,42417,0.0010534161294462531,0.0017677644261093024
2019,18-29 J.,Sachsen-Anhalt,Nein,0.0013020833333333333,42417,0.0009589028680649463,0.0016452637986017202
2019,18-29 J.,Schleswig-Holstein,Nein,0.0013020833333333333,42417,0.0009589028680649463,0.0016452637986017202
2019,18-29 J.,Mecklenburg-Vorpommern,Ja,0.001193576388888889,42417,0.0008649882597534244,0.0015221645180243536
2019,46-65 J.,Hamburg,Nein,0.001193576388888889,42417,0.0008649882597534244,0.0015221645180243536
2019,66 und älter,Nordrhein-Westfalen,Ja,0.001193576388888889,42417,0.0008649882597534244,0.0015221645180243536
2019,18-29 J.,Thueringen,Nein,0.0009765625,42417,0.0006793110669893138,0.0012738139330106862
2019,66 und älter,Niedersachsen,Ja,0.0009765625,42417,0.0006793110669893138,0.0012738139330106862
2019,66 und älter,Bayern,Ja,0.0007595486111111111,42417,0.0004973690167662515,0.0010217282054559708
2019,66 und älter,Baden-Wuerttemberg,Ja,0.0007595486111111111,42417,0.0004973690167662515,0.0010217282054559708
2019,46-65 J.,Bremen,Nein,0.0007595486111111111,42417,0.0004973690167662515,0.0010217282054559708
2019,66 und älter,Nordrhein-Westfalen,Nein,0.0006510416666666666,42417,0.0004082973498125699,0.0008937859835207633
2019,30-45 J.,Bremen,Nein,0.0005425347222222222,42417,0.00032092846238164204,0.0007641409820628025
2019,18-29 J.,Hamburg,Nein,0.00043402777777777775,42417,0.00023580635411842368,0.0006322492014371318
2019,66 und älter,Bayern,Nein,0.00043402777777777775,42417,0.00023580635411842368,0.0006322492014371318
2019,66 und älter,Sachsen,Ja,0.00043402777777777775,42417,0.00023580635411842368,0.0006322492014371318
2019,66 und älter,Brandenburg,Ja,0.00043402777777777775,42417,0.00023580635411842368,0.0006322492014371318
2019,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0003255208333333333,42417,0.00015384672766799643,0.0004971949389986702
2019,66 und älter,Baden-Wuerttemberg,Nein,0.0003255208333333333,42417,0.00015384672766799643,0.0004971949389986702
2019,66 und älter,Berlin,Nein,0.0003255208333333333,42417,0.00015384672766799643,0.0004971949389986702
2019,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0003255208333333333,42417,0.00015384672766799643,0.0004971949389986702
2019,66 und älter,Sachsen-Anhalt,Ja,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,Sachsen,Nein,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,Hamburg,Ja,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,Brandenburg,Nein,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,Berlin,Ja,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,Hessen,Ja,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.00021701388888888888,42417,7.683496152857873e-05,0.00035719281624919903
2019,66 und älter,Bremen,Ja,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,66 und älter,Niedersachsen,Nein,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,66 und älter,Thueringen,Ja,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,66 und älter,Mecklenburg-Vorpommern,Ja,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,66 und älter,Hessen,Nein,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,66 und älter,Schleswig-Holstein,Ja,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,66 und älter,Schleswig-Holstein,Nein,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2019,18-29 J.,Bremen,Nein,0.00010850694444444444,42417,9.380095623236144e-06,0.00020763379326565275
2020,46-65 J.,Nordrhein-Westfalen,Ja,0.05691614420062696,42741,0.05471966738988074,0.059112621011373184
2020,46-65 J.,Bayern,Ja,0.04780564263322884,42741,0.045782921025065995,0.049828364241391684
2020,30-45 J.,Nordrhein-Westfalen,Ja,0.04349529780564263,42741,0.04156155620242187,0.04542903940886339
2020,30-45 J.,Bayern,Ja,0.04163401253918495,42741,0.039740258543154806,0.0435277665352151
2020,46-65 J.,Baden-Wuerttemberg,Ja,0.037225705329153605,42741,0.03543089961852458,0.03902051103978263
2020,46-65 J.,Niedersachsen,Ja,0.03154388714733542,42741,0.02988685356795886,0.033200920726711984
2020,46-65 J.,Nordrhein-Westfalen,Nein,0.030760188087774296,42741,0.029123206300679154,0.03239716987486944
2020,30-45 J.,Baden-Wuerttemberg,Ja,0.029094827586206896,42741,0.02750140843288538,0.030688246739528413
2020,46-65 J.,Bayern,Nein,0.02821316614420063,42741,0.02664336315970317,0.029782969128698086
2020,30-45 J.,Bayern,Nein,0.02478448275862069,42741,0.023310562584550578,0.026258402932690803
2020,18-29 J.,Nordrhein-Westfalen,Ja,0.02468652037617555,42741,0.023215442091036032,0.026157598661315066
2020,30-45 J.,Nordrhein-Westfalen,Nein,0.023413009404388715,42741,0.02197944298616728,0.02484657582261015
2020,46-65 J.,Hessen,Ja,0.02115987460815047,42741,0.019795460634058168,0.02252428858224277
2020,18-29 J.,Bayern,Ja,0.020278213166144202,42741,0.018941925509472407,0.021614500822815998
2020,30-45 J.,Niedersachsen,Ja,0.019984326018808778,42741,0.018657557996257238,0.021311094041360317
2020,46-65 J.,Baden-Wuerttemberg,Nein,0.019886363636363636,42741,0.01856278534367326,0.021209941929054014
2020,30-45 J.,Baden-Wuerttemberg,Nein,0.01763322884012539,42741,0.016385453249241726,0.018881004431009055
2020,30-45 J.,Hessen,Ja,0.017535266457680252,42741,0.016290899697499202,0.018779633217861302
2020,46-65 J.,Niedersachsen,Nein,0.016947492163009406,42741,0.01572379258451042,0.018171191741508393
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.01665360501567398,42741,0.015440380641637448,0.017866829389710515
2020,46-65 J.,Sachsen,Ja,0.01665360501567398,42741,0.015440380641637448,0.017866829389710515
2020,30-45 J.,Sachsen,Ja,0.015967868338557994,42741,0.014779470527447472,0.017156266149668517
2020,30-45 J.,Berlin,Ja,0.013616771159874608,42741,0.012518034434668623,0.014715507885080593
2020,46-65 J.,Sachsen,Nein,0.013420846394984327,42741,0.0123299345632218,0.014511758226746854
2020,46-65 J.,Hessen,Nein,0.013126959247648904,42741,0.012047897138028394,0.014206021357269413
2020,46-65 J.,Brandenburg,Ja,0.012245297805642633,42741,0.01120263721089621,0.013287958400389056
2020,18-29 J.,Bayern,Nein,0.012147335423197491,42741,0.011108802350267845,0.013185868496127138
2020,18-29 J.,Baden-Wuerttemberg,Ja,0.012049373040752352,42741,0.011014984793432695,0.013083761288072008
2020,18-29 J.,Nordrhein-Westfalen,Nein,0.01195141065830721,42741,0.010921184749241643,0.012981636567372777
2020,18-29 J.,Niedersachsen,Ja,0.011755485893416929,42741,0.010733638055712275,0.012777333731121582
2020,46-65 J.,Sachsen-Anhalt,Ja,0.0109717868338558,42741,0.009984196676972526,0.011959376990739073
2020,46-65 J.,Berlin,Ja,0.010775862068965518,42741,0.00979703246401042,0.011754691673920617
2020,30-45 J.,Niedersachsen,Nein,0.01018808777429467,42741,0.009236045114719708,0.011140130433869633
2020,18-29 J.,Hessen,Ja,0.009894200626959247,42741,0.008955850558084226,0.010832550695834268
2020,46-65 J.,Thueringen,Ja,0.009796238244514107,42741,0.008862498839266566,0.010729977649761649
2020,46-65 J.,Schleswig-Holstein,Ja,0.009796238244514107,42741,0.008862498839266566,0.010729977649761649
2020,30-45 J.,Schleswig-Holstein,Ja,0.009698275862068966,42741,0.008769170928835418,0.010627380795302514
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.009502351097178683,42741,0.008582587974559335,0.01042211421979803
2020,30-45 J.,Sachsen,Nein,0.009012539184952978,42741,0.008116573463354182,0.009908504906551775
2020,30-45 J.,Brandenburg,Ja,0.008816614420062695,42741,0.007930353370739125,0.009702875469386266
