"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","17-29","Nordrhein-Westfalen","171","0.733507712100412","0.675348800737307","0.791666623463517"
"Ja","2015","17-29","Hessen","71","0.71701816212143","0.630027259252854","0.804009064990006"
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","73","0.887132117294848","0.821019234396791","0.953245000192906"
"Ja","2015","17-29","Baden-Württemberg","148","0.76241109986217","0.702209898855199","0.822612300869142"
"Ja","2015","17-29","Bayern","228","0.767802418677182","0.720102413413529","0.815502423940834"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","37","0.654067544222264","0.518077812600753","0.790057275843775"
"Ja","2015","17-29","Brandenburg","25","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","13","","",""
"Ja","2015","17-29","Sachsen","63","0.710461453958277","0.616759145347876","0.804163762568679"
"Ja","2015","17-29","Sachsen-Anhalt","25","","",""
"Ja","2015","17-29","Thüringen","45","0.785590615349489","0.67996867711841","0.891212553580567"
"Ja","2015","30-45","Schleswig-Holstein","113","0.775309487854657","0.708066477203792","0.842552498505522"
"Ja","2015","30-45","Hamburg","46","0.6417131027023","0.52689863777409","0.756527567630511"
"Ja","2015","30-45","Niedersachsen","290","0.768303531555092","0.726536733798135","0.810070329312049"
"Ja","2015","30-45","Bremen","30","0.781208842550202","0.640153487250831","0.922264197849573"
"Ja","2015","30-45","Nordrhein-Westfalen","547","0.819524119771043","0.791235655503334","0.847812584038751"
"Ja","2015","30-45","Hessen","222","0.732315943473429","0.681619816942682","0.783012070004177"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","146","0.711730005804661","0.64831713529551","0.775142876313812"
"Ja","2015","30-45","Baden-Württemberg","491","0.860790695325938","0.832834803090496","0.888746587561379"
"Ja","2015","30-45","Bayern","590","0.818147821864339","0.79043142532969","0.845864218398987"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","110","0.803910711228225","0.737906516917889","0.869914905538561"
"Ja","2015","30-45","Brandenburg","100","0.756496767021792","0.684363676326359","0.828629857717225"
"Ja","2015","30-45","Mecklenburg-Vorpommern","48","0.728301824097491","0.62178707471294","0.834816573482042"
"Ja","2015","30-45","Sachsen","188","0.709935414553712","0.653683816953761","0.766187012153663"
"Ja","2015","30-45","Sachsen-Anhalt","105","0.87243056569021","0.814636684951971","0.93022444642845"
"Ja","2015","30-45","Thüringen","103","0.785667048832302","0.716699883155873","0.854634214508731"
"Ja","2015","46-65","Schleswig-Holstein","90","0.744788930849147","0.666456614256226","0.823121247442067"
"Ja","2015","46-65","Hamburg","36","0.862449265170194","0.759502643581082","0.965395886759306"
"Ja","2015","46-65","Niedersachsen","294","0.711246346871995","0.666441439491966","0.756051254252024"
"Ja","2015","46-65","Bremen","13","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","577","0.736083970993706","0.70478953205971","0.767378409927701"
"Ja","2015","46-65","Hessen","257","0.709259122995764","0.661617023587293","0.756901222404235"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","170","0.745485382710508","0.688186317762193","0.802784447658824"
"Ja","2015","46-65","Baden-Württemberg","410","0.849744315146949","0.818424248400917","0.881064381892981"
"Ja","2015","46-65","Bayern","539","0.74544496223076","0.713515345142713","0.777374579318807"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","111","0.799440549651687","0.733112271245909","0.865768828057465"
"Ja","2015","46-65","Brandenburg","109","0.69219676633637","0.61654284485477","0.76785068781797"
"Ja","2015","46-65","Mecklenburg-Vorpommern","55","0.723072973605515","0.622469024089288","0.823676923121743"
"Ja","2015","46-65","Sachsen","169","0.730775228021353","0.674064714833191","0.787485741209514"
"Ja","2015","46-65","Sachsen-Anhalt","103","0.691085211456686","0.615619096195539","0.766551326717833"
"Ja","2015","46-65","Thüringen","111","0.758840428157976","0.690152180170208","0.827528676145744"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","16","","",""
"Nein","2015","17-29","Hamburg","4","","",""
"Nein","2015","17-29","Niedersachsen","39","0.173253015972972","0.110783916400029","0.235722115545916"
"Nein","2015","17-29","Bremen","4","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","51","0.266492287899588","0.208333376536483","0.324651199262693"
"Nein","2015","17-29","Hessen","32","0.28298183787857","0.195990935009994","0.369972740747146"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Nein","2015","17-29","Baden-Württemberg","44","0.23758890013783","0.177387699130858","0.297790101144801"
"Nein","2015","17-29","Bayern","73","0.232197581322818","0.184497576059166","0.279897586586471"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","10","","",""
"Nein","2015","17-29","Brandenburg","11","","",""
"Nein","2015","17-29","Mecklenburg-Vorpommern","7","","",""
"Nein","2015","17-29","Sachsen","27","","",""
"Nein","2015","17-29","Sachsen-Anhalt","13","","",""
"Nein","2015","17-29","Thüringen","13","","",""
"Nein","2015","30-45","Schleswig-Holstein","35","0.224690512145343","0.157447501494478","0.291933522796208"
"Nein","2015","30-45","Hamburg","21","","",""
"Nein","2015","30-45","Niedersachsen","102","0.231696468444908","0.189929670687951","0.273463266201865"
"Nein","2015","30-45","Bremen","3","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","163","0.180475880228957","0.152187415961249","0.208764344496666"
"Nein","2015","30-45","Hessen","71","0.267684056526571","0.216987929995823","0.318380183057318"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","50","0.288269994195339","0.224857123686188","0.35168286470449"
"Nein","2015","30-45","Baden-Württemberg","98","0.139209304674062","0.111253412438621","0.167165196909503"
"Nein","2015","30-45","Bayern","154","0.181852178135661","0.154135781601013","0.20956857467031"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","29","","",""
"Nein","2015","30-45","Brandenburg","36","0.243503232978208","0.171370142282775","0.315636323673641"
"Nein","2015","30-45","Mecklenburg-Vorpommern","19","","",""
"Nein","2015","30-45","Sachsen","62","0.290064585446288","0.233812987846337","0.346316183046239"
"Nein","2015","30-45","Sachsen-Anhalt","23","","",""
"Nein","2015","30-45","Thüringen","33","0.214332951167698","0.145365785491269","0.283300116844127"
"Nein","2015","46-65","Schleswig-Holstein","29","","",""
"Nein","2015","46-65","Hamburg","7","","",""
"Nein","2015","46-65","Niedersachsen","99","0.288753653128005","0.243948745747976","0.333558560508034"
"Nein","2015","46-65","Bremen","4","","",""
"Nein","2015","46-65","Nordrhein-Westfalen","185","0.263916029006294","0.232621590072299","0.29521046794029"
"Nein","2015","46-65","Hessen","92","0.290740877004236","0.243098777595765","0.338382976412707"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","52","0.254514617289492","0.197215552341176","0.311813682237807"
"Nein","2015","46-65","Baden-Württemberg","90","0.150255684853051","0.118935618107018","0.181575751599083"
"Nein","2015","46-65","Bayern","176","0.25455503776924","0.222625420681193","0.286484654857287"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","29","","",""
"Nein","2015","46-65","Brandenburg","34","0.30780323366363","0.23214931218203","0.38345715514523"
"Nein","2015","46-65","Mecklenburg-Vorpommern","21","","",""
"Nein","2015","46-65","Sachsen","66","0.269224771978647","0.212514258790485","0.325935285166809"
"Nein","2015","46-65","Sachsen-Anhalt","41","0.308914788543315","0.233448673282168","0.384380903804462"
"Nein","2015","46-65","Thüringen","38","0.241159571842024","0.172471323854256","0.309847819829792"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","33","0.719234967331867","0.581684183787691","0.856785750876042"
"Ja","2016","17-29","Hamburg","13","","",""
"Ja","2016","17-29","Niedersachsen","126","0.700084702317635","0.629083990499056","0.771085414136215"
"Ja","2016","17-29","Bremen","9","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","167","0.772427031874155","0.717885889343781","0.826968174404528"
"Ja","2016","17-29","Hessen","58","0.807008842894317","0.720529785087072","0.893487900701563"
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","47","0.625443728059301","0.509549088956797","0.741338367161805"
"Ja","2016","17-29","Baden-Württemberg","136","0.710176856017138","0.643528739761206","0.776824972273069"
"Ja","2016","17-29","Bayern","195","0.791070133981109","0.740775808570117","0.841364459392102"
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","25","","",""
"Ja","2016","17-29","Brandenburg","29","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","18","","",""
"Ja","2016","17-29","Sachsen","57","0.701458337683916","0.600547465563003","0.802369209804829"
"Ja","2016","17-29","Sachsen-Anhalt","26","","",""
"Ja","2016","17-29","Thüringen","36","0.733097262958843","0.602396216276756","0.863798309640931"
"Ja","2016","30-45","Schleswig-Holstein","96","0.706448038100991","0.62846591614682","0.784430160055162"
"Ja","2016","30-45","Hamburg","43","0.72698945686342","0.611334452599731","0.842644461127109"
"Ja","2016","30-45","Niedersachsen","257","0.6740124563226","0.624040747007724","0.723984165637475"
"Ja","2016","30-45","Bremen","22","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","507","0.794264863624687","0.763424958518634","0.82510476873074"
"Ja","2016","30-45","Hessen","206","0.809523087772938","0.761700397936547","0.85734577760933"
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","154","0.71333432536592","0.651280663421365","0.775387987310474"
"Ja","2016","30-45","Baden-Württemberg","449","0.844208171280094","0.81403654548014","0.874379797080047"
"Ja","2016","30-45","Bayern","496","0.800855643963209","0.769987982671763","0.831723305254654"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","109","0.838202899108421","0.776760453327799","0.899645344889042"
"Ja","2016","30-45","Brandenburg","93","0.674588247371278","0.591106523569612","0.758069971172944"
"Ja","2016","30-45","Mecklenburg-Vorpommern","48","0.737416494290645","0.62875692951689","0.8460760590644"
"Ja","2016","30-45","Sachsen","156","0.746852329963394","0.688043467220833","0.805661192705955"
"Ja","2016","30-45","Sachsen-Anhalt","89","0.751691092051492","0.673739868011202","0.829642316091782"
"Ja","2016","30-45","Thüringen","102","0.71908193194383","0.644094656812654","0.794069207075006"
"Ja","2016","46-65","Schleswig-Holstein","88","0.769006146933959","0.691975368251672","0.846036925616246"
"Ja","2016","46-65","Hamburg","37","0.767983515461371","0.647303729230819","0.888663301691922"
"Ja","2016","46-65","Niedersachsen","316","0.755834056891741","0.714651270982595","0.797016842800887"
"Ja","2016","46-65","Bremen","17","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","581","0.787143696199226","0.758194417312512","0.81609297508594"
"Ja","2016","46-65","Hessen","255","0.795513196927589","0.751596272024858","0.839430121830321"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","180","0.747970965040445","0.692577345020587","0.803364585060303"
"Ja","2016","46-65","Baden-Württemberg","383","0.799074300876783","0.763523490421373","0.834625111332194"
"Ja","2016","46-65","Bayern","497","0.753669001985232","0.721260193550313","0.78607781042015"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","120","0.736732940487636","0.666018475111251","0.80744740586402"
"Ja","2016","46-65","Brandenburg","111","0.725717609247221","0.653838940161131","0.797596278333311"
"Ja","2016","46-65","Mecklenburg-Vorpommern","53","0.619427740609559","0.514974255558467","0.72388122566065"
"Ja","2016","46-65","Sachsen","189","0.690767290239939","0.636142429936195","0.745392150543682"
"Ja","2016","46-65","Sachsen-Anhalt","110","0.723446615029776","0.650892107796731","0.796001122262821"
"Ja","2016","46-65","Thüringen","102","0.640223721329192","0.562639828466616","0.717807614191768"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","8","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","34","0.299915297682365","0.228914585863785","0.370916009500944"
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","60","0.227572968125845","0.173031825595472","0.282114110656219"
"Nein","2016","17-29","Hessen","22","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Nein","2016","17-29","Baden-Württemberg","42","0.289823143982862","0.223175027726931","0.356471260238794"
"Nein","2016","17-29","Bayern","56","0.208929866018891","0.158635540607898","0.259224191429883"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","8","","",""
"Nein","2016","17-29","Brandenburg","9","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","4","","",""
"Nein","2016","17-29","Sachsen","22","","",""
"Nein","2016","17-29","Sachsen-Anhalt","7","","",""
"Nein","2016","17-29","Thüringen","8","","",""
"Nein","2016","30-45","Schleswig-Holstein","35","0.293551961899009","0.215569839944838","0.37153408385318"
"Nein","2016","30-45","Hamburg","14","","",""
"Nein","2016","30-45","Niedersachsen","81","0.3259875436774","0.276015834362525","0.375959252992276"
"Nein","2016","30-45","Bremen","7","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","153","0.205735136375313","0.17489523126926","0.236575041481366"
"Nein","2016","30-45","Hessen","53","0.190476912227062","0.142654222390671","0.238299602063453"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","50","0.286665674634081","0.224612012689526","0.348719336578635"
"Nein","2016","30-45","Baden-Württemberg","106","0.155791828719906","0.125620202919953","0.18596345451986"
"Nein","2016","30-45","Bayern","147","0.199144356036792","0.168276694745346","0.230012017328237"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","29","","",""
"Nein","2016","30-45","Brandenburg","28","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","15","","",""
"Nein","2016","30-45","Sachsen","54","0.253147670036606","0.194338807294045","0.311956532779167"
"Nein","2016","30-45","Sachsen-Anhalt","29","","",""
"Nein","2016","30-45","Thüringen","36","0.28091806805617","0.205930792924994","0.355905343187346"
"Nein","2016","46-65","Schleswig-Holstein","27","","",""
"Nein","2016","46-65","Hamburg","10","","",""
"Nein","2016","46-65","Niedersachsen","102","0.244165943108259","0.202983157199113","0.285348729017405"
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","187","0.212856303800774","0.18390702491406","0.241805582687488"
"Nein","2016","46-65","Hessen","69","0.204486803072411","0.160569878169679","0.248403727975142"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","56","0.252029034959555","0.196635414939697","0.307422654979413"
"Nein","2016","46-65","Baden-Württemberg","105","0.200925699123217","0.165374888667806","0.236476509578628"
"Nein","2016","46-65","Bayern","182","0.246330998014768","0.21392218957985","0.278739806449687"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","29","","",""
"Nein","2016","46-65","Brandenburg","37","0.274282390752779","0.202403721666689","0.346161059838869"
"Nein","2016","46-65","Mecklenburg-Vorpommern","30","0.380572259390441","0.27611877433935","0.485025744441533"
"Nein","2016","46-65","Sachsen","86","0.309232709760061","0.254607849456317","0.363857570063805"
"Nein","2016","46-65","Sachsen-Anhalt","36","0.276553384970224","0.203998877737179","0.349107892203269"
"Nein","2016","46-65","Thüringen","45","0.359776278670808","0.282192385808232","0.437360171533385"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","49","0.723012408295671","0.61422103845476","0.831803778136582"
"Ja","2017","17-29","Hamburg","10","","",""
"Ja","2017","17-29","Niedersachsen","145","0.739504716729346","0.676597902202202","0.802411531256491"
"Ja","2017","17-29","Bremen","13","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","203","0.7564611006464","0.70526419904777","0.807658002245029"
"Ja","2017","17-29","Hessen","77","0.73889479229801","0.651484757395487","0.826304827200534"
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","73","0.801368664369572","0.722378118911076","0.880359209828068"
"Ja","2017","17-29","Baden-Württemberg","160","0.837323951896313","0.785389471595382","0.889258432197243"
"Ja","2017","17-29","Bayern","191","0.752248250397814","0.699773500753275","0.804723000042352"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","32","0.629988005172146","0.488924108638476","0.771051901705817"
"Ja","2017","17-29","Brandenburg","21","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","10","","",""
"Ja","2017","17-29","Sachsen","77","0.857503906590563","0.787211919422546","0.92779589375858"
"Ja","2017","17-29","Sachsen-Anhalt","35","0.825037572095616","0.712776027210763","0.93729911698047"
"Ja","2017","17-29","Thüringen","41","0.769598418919122","0.654030361343401","0.885166476494843"
"Ja","2017","30-45","Schleswig-Holstein","124","0.785759250190158","0.720533048648998","0.850985451731318"
"Ja","2017","30-45","Hamburg","48","0.69789373868746","0.586267593640009","0.809519883734911"
"Ja","2017","30-45","Niedersachsen","256","0.754296090338171","0.707918192879887","0.800673987796455"
"Ja","2017","30-45","Bremen","27","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","487","0.775555208762562","0.74289827197338","0.808212145551744"
"Ja","2017","30-45","Hessen","212","0.843226621832865","0.79877477160893","0.8876784720568"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","136","0.806804515593438","0.75006648401021","0.863542547176667"
"Ja","2017","30-45","Baden-Württemberg","430","0.790210220020276","0.755415070761247","0.825005369279305"
"Ja","2017","30-45","Bayern","528","0.789461775807802","0.758660295414112","0.820263256201492"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","109","0.893889110380876","0.8413499743879","0.946428246373852"
"Ja","2017","30-45","Brandenburg","96","0.87886246593253","0.821199714905351","0.936525216959709"
"Ja","2017","30-45","Mecklenburg-Vorpommern","58","0.820798305548436","0.733416399700288","0.908180211396583"
"Ja","2017","30-45","Sachsen","177","0.763529062372053","0.710103804499282","0.816954320244825"
"Ja","2017","30-45","Sachsen-Anhalt","85","0.732586423085021","0.650615421983375","0.814557424186666"
"Ja","2017","30-45","Thüringen","94","0.790119742059558","0.721929841248834","0.858309642870283"
"Ja","2017","46-65","Schleswig-Holstein","107","0.757645051893373","0.686409050778696","0.82888105300805"
"Ja","2017","46-65","Hamburg","40","0.747875427558905","0.627514560326702","0.868236294791108"
"Ja","2017","46-65","Niedersachsen","362","0.783778367576858","0.746561024205183","0.820995710948533"
"Ja","2017","46-65","Bremen","22","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","611","0.730102761232188","0.700136985843336","0.76006853662104"
"Ja","2017","46-65","Hessen","275","0.759805354505298","0.715797860193349","0.803812848817247"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","183","0.717401413885353","0.662137185930865","0.772665641839842"
"Ja","2017","46-65","Baden-Württemberg","456","0.787774824496139","0.754441113072889","0.821108535919388"
"Ja","2017","46-65","Bayern","550","0.722902073901237","0.691040306618296","0.754763841184177"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","120","0.802381519098377","0.7380100144677","0.866753023729055"
"Ja","2017","46-65","Brandenburg","118","0.694234831554806","0.623287218469417","0.765182444640195"
"Ja","2017","46-65","Mecklenburg-Vorpommern","60","0.634905794605659","0.532553933601665","0.737257655609653"
"Ja","2017","46-65","Sachsen","200","0.699945960589463","0.648598452449892","0.751293468729033"
"Ja","2017","46-65","Sachsen-Anhalt","124","0.756912244045481","0.691061816907793","0.822762671183168"
"Ja","2017","46-65","Thüringen","122","0.656581361845457","0.586428084757691","0.726734638933222"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","16","","",""
"Nein","2017","17-29","Hamburg","2","","",""
"Nein","2017","17-29","Niedersachsen","42","0.260495283270654","0.197588468743509","0.323402097797798"
"Nein","2017","17-29","Bremen","1","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","67","0.2435388993536","0.192341997754971","0.294735800952229"
"Nein","2017","17-29","Hessen","20","","",""
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Nein","2017","17-29","Baden-Württemberg","34","0.162676048103687","0.110741567802757","0.214610528404618"
"Nein","2017","17-29","Bayern","69","0.247751749602186","0.195276999957648","0.300226499246725"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","13","","",""
"Nein","2017","17-29","Brandenburg","13","","",""
"Nein","2017","17-29","Mecklenburg-Vorpommern","7","","",""
"Nein","2017","17-29","Sachsen","18","","",""
"Nein","2017","17-29","Sachsen-Anhalt","9","","",""
"Nein","2017","17-29","Thüringen","10","","",""
"Nein","2017","30-45","Schleswig-Holstein","28","","",""
"Nein","2017","30-45","Hamburg","17","","",""
"Nein","2017","30-45","Niedersachsen","75","0.245703909661829","0.199326012203545","0.292081807120113"
"Nein","2017","30-45","Bremen","8","","",""
"Nein","2017","30-45","Nordrhein-Westfalen","140","0.224444791237438","0.191787854448256","0.25710172802662"
"Nein","2017","30-45","Hessen","45","0.156773378167135","0.1123215279432","0.20122522839107"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","50","0.193195484406562","0.136457452823333","0.24993351598979"
"Nein","2017","30-45","Baden-Württemberg","96","0.209789779979724","0.174994630720695","0.244584929238753"
"Nein","2017","30-45","Bayern","145","0.210538224192198","0.179736743798508","0.241339704585888"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","23","","",""
"Nein","2017","30-45","Brandenburg","27","","",""
"Nein","2017","30-45","Mecklenburg-Vorpommern","16","","",""
"Nein","2017","30-45","Sachsen","66","0.236470937627946","0.183045679755175","0.289896195500718"
"Nein","2017","30-45","Sachsen-Anhalt","27","","",""
"Nein","2017","30-45","Thüringen","43","0.209880257940442","0.141690357129717","0.278070158751166"
"Nein","2017","46-65","Schleswig-Holstein","32","0.242354948106627","0.17111894699195","0.313590949221304"
"Nein","2017","46-65","Hamburg","10","","",""
"Nein","2017","46-65","Niedersachsen","108","0.216221632423142","0.179004289051467","0.253438975794817"
"Nein","2017","46-65","Bremen","5","","",""
"Nein","2017","46-65","Nordrhein-Westfalen","232","0.269897238767812","0.23993146337896","0.299863014156664"
"Nein","2017","46-65","Hessen","87","0.240194645494702","0.196187151182753","0.284202139806651"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","72","0.282598586114647","0.227334358160158","0.337862814069135"
"Nein","2017","46-65","Baden-Württemberg","122","0.212225175503861","0.178891464080612","0.245558886927111"
"Nein","2017","46-65","Bayern","208","0.277097926098763","0.245236158815823","0.308959693381704"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","27","","",""
"Nein","2017","46-65","Brandenburg","44","0.305765168445194","0.234817555359805","0.376712781530583"
"Nein","2017","46-65","Mecklenburg-Vorpommern","25","","",""
"Nein","2017","46-65","Sachsen","106","0.300054039410537","0.248706531270967","0.351401547550108"
"Nein","2017","46-65","Sachsen-Anhalt","39","0.243087755954519","0.177237328816832","0.308938183092207"
"Nein","2017","46-65","Thüringen","54","0.343418638154543","0.273265361066778","0.413571915242309"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","57","0.769678094763676","0.674389780309444","0.864966409217908"
"Ja","2018","17-29","Hamburg","14","","",""
"Ja","2018","17-29","Niedersachsen","156","0.770706342031767","0.711551852119275","0.829860831944258"
"Ja","2018","17-29","Bremen","13","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","254","0.824511392024505","0.78309250919544","0.86593027485357"
"Ja","2018","17-29","Hessen","89","0.644040711844555","0.561415980316405","0.726665443372705"
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","66","0.729637081553415","0.639850553973055","0.819423609133775"
