year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
2009,Berlin,Staedtischer Raum,Ja,0.02749710120920987,21983,0.02533537095973226,0.029658831458687484
2009,Bayern,Laendlicher Raum,Nein,0.026834520457180717,21983,0.024698266607819697,0.028970774306541738
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0256750041411297,21983,0.02358416907726655,0.02776583920499285
2009,Brandenburg,Laendlicher Raum,Ja,0.024349842637071392,21983,0.022312295191645702,0.026387390082497082
2009,Thüringen,Laendlicher Raum,Ja,0.020208712936889184,21983,0.01834855977242499,0.02206886610135338
2009,Bayern,Staedtischer Raum,Nein,0.020043067748881895,21983,0.01819039726143905,0.02189573823632474
2009,Hessen,Staedtischer Raum,Nein,0.018055325492794434,21983,0.01629513868387208,0.019815512301716787
2009,Niedersachsen,Laendlicher Raum,Nein,0.016233228424714263,21983,0.014562672126618279,0.017903784722810245
2009,Sachsen,Laendlicher Raum,Nein,0.013251615040583071,21983,0.011739968658078916,0.014763261423087226
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.012589034288553918,21983,0.01111516906165914,0.014062899515448694
2009,Sachsen,Staedtischer Raum,Nein,0.01225774391253934,21983,0.01080315698544585,0.013712330839632832
2009,Hamburg,Staedtischer Raum,Ja,0.011760808348517476,21983,0.010335652975738378,0.013185963721296575
2009,Thüringen,Laendlicher Raum,Nein,0.011760808348517476,21983,0.010335652975738378,0.013185963721296575
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.011595163160510187,21983,0.010179961092660382,0.013010365228359992
2009,Sachsen-Anhalt,Laendlicher Raum,Nein,0.0114295179725029,21983,0.010024343122436462,0.012834692822569337
2009,Brandenburg,Laendlicher Raum,Nein,0.01126387278449561,21983,0.009868800658833375,0.012658944910157845
2009,Niedersachsen,Staedtischer Raum,Nein,0.011098227596488323,21983,0.009713335354301987,0.012483119838674658
2009,Schleswig-Holstein,Laendlicher Raum,Ja,0.01027000165645188,21983,0.008937228567091476,0.011602774745812283
2009,Berlin,Staedtischer Raum,Nein,0.009773066092430015,21983,0.008472610948871348,0.011073521235988683
2009,Baden-Württemberg,Laendlicher Raum,Ja,0.009607420904422726,21983,0.00831792582563215,0.010896915983213303
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.009110485340400862,21983,0.007854467047364602,0.010366503633437121
2009,Thüringen,Staedtischer Raum,Ja,0.008944840152393572,21983,0.00770018856629841,0.010189491738488734
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.008779194964386285,21983,0.007546018740473284,0.010012371188299287
2009,Hessen,Laendlicher Raum,Ja,0.0077853238363425545,21983,0.00662346395553268,0.008947183717152429
2009,Sachsen-Anhalt,Staedtischer Raum,Ja,0.006294517144276959,21983,0.005249020496090987,0.007340013792462931
2009,Schleswig-Holstein,Staedtischer Raum,Ja,0.005466291204240517,21983,0.004491596228809022,0.006440986179672012
2009,Hessen,Laendlicher Raum,Nein,0.004638065264204075,21983,0.0037398684026610585,0.005536262125747091
2009,Schleswig-Holstein,Laendlicher Raum,Nein,0.004472420076196786,21983,0.003590334879710919,0.005354505272682653
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.004472420076196786,21983,0.003590334879710919,0.005354505272682653
2009,Bremen,Staedtischer Raum,Ja,0.004472420076196786,21983,0.003590334879710919,0.005354505272682653
2009,Brandenburg,Staedtischer Raum,Ja,0.003975484512174921,21983,0.003143639075842716,0.004807329948507126
2009,Baden-Württemberg,Laendlicher Raum,Nein,0.002981613384131191,21983,0.002260854772966932,0.00370237199529545
2009,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.002981613384131191,21983,0.002260854772966932,0.00370237199529545
2009,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0028159681961239026,21983,0.002115458546927243,0.0035164778453205623
2009,Thüringen,Staedtischer Raum,Nein,0.0024846778201093257,21983,0.0018265542867959054,0.003142801353422746
2009,Hamburg,Staedtischer Raum,Nein,0.0023190326321020373,21983,0.0016831721060949116,0.002954893158109163
2009,Schleswig-Holstein,Staedtischer Raum,Nein,0.0023190326321020373,21983,0.0016831721060949116,0.002954893158109163
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.002153387444094749,21983,0.00154060604580102,0.002766168842388478
2009,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0019877422560874605,21983,0.0013989520678342787,0.0025765324443406423
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.001656451880072884,21983,0.0011188732313683995,0.0021940305287773683
2009,Bremen,Staedtischer Raum,Nein,0.0014908066920655955,21983,0.0009807724994723328,0.002000840884658858
2009,Brandenburg,Staedtischer Raum,Nein,0.00033129037601457677,21983,9.071839159523288e-05,0.0005718623604339207
2010,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.12905154885779213,35837,0.12558044119584647,0.1325226565197378
2010,Baden-Württemberg,Staedtischer Raum,Ja,0.08109077861499821,35837,0.07826451746894048,0.08391703976105594
2010,Bayern,Laendlicher Raum,Ja,0.06195431168520512,35837,0.059458349438943146,0.0644502739314671
2010,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.0510704461188853,35837,0.048791195611458185,0.05334969662631242
2010,Bayern,Staedtischer Raum,Ja,0.050831240282262886,35837,0.04855704727838162,0.05310543328614415
2010,Hessen,Staedtischer Raum,Ja,0.044851094366702544,35837,0.04270814301810981,0.04699404571529528
2010,Baden-Württemberg,Staedtischer Raum,Nein,0.03468484631024997,35837,0.032790345928249934,0.036579346692250006
2010,Niedersachsen,Laendlicher Raum,Ja,0.03289080253558187,35837,0.031044234812874966,0.03473737025828877
2010,Bayern,Laendlicher Raum,Nein,0.0316947733524698,35837,0.029880969953975326,0.033508576750964275
2010,Niedersachsen,Staedtischer Raum,Ja,0.02726946537495515,35837,0.025583204225465048,0.028955726524445252
2010,Sachsen,Staedtischer Raum,Ja,0.027030259538332737,35837,0.025351204150016956,0.028709314926648518
2010,Berlin,Staedtischer Raum,Ja,0.02535581868197584,35837,0.023728202069285304,0.026983435294666375
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.02499700992704222,35837,0.02338065305820652,0.026613366795877922
2010,Sachsen,Laendlicher Raum,Ja,0.024877407008731013,35837,0.02326482276073452,0.026489991256727505
2010,Sachsen-Anhalt,Laendlicher Raum,Ja,0.022246142805884463,35837,0.02071916622154259,0.023773119390226336
2010,Bayern,Staedtischer Raum,Nein,0.021169716541083603,35837,0.019679321255572334,0.022660111826594873
2010,Brandenburg,Laendlicher Raum,Ja,0.020332496112905156,35837,0.01887124468608271,0.0217937475397276
2010,Thüringen,Laendlicher Raum,Ja,0.018418849419925845,35837,0.017026704003913692,0.019810994835937998
2010,Hessen,Staedtischer Raum,Nein,0.01794043774668102,35837,0.016566156310209412,0.019314719183152626
2010,Niedersachsen,Laendlicher Raum,Nein,0.013754335605788781,35837,0.012548459721560289,0.014960211490017274
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.013754335605788781,35837,0.012548459721560289,0.014960211490017274
2010,Schleswig-Holstein,Laendlicher Raum,Ja,0.013634732687477575,35837,0.012434038391365629,0.014835426983589521
2010,Niedersachsen,Staedtischer Raum,Nein,0.013515129769166368,35837,0.012319640802087622,0.014710618736245115
2010,Sachsen,Laendlicher Raum,Nein,0.01303671809592154,35837,0.011862294189248402,0.01421114200259468
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.01267790934098792,35837,0.011519549490964082,0.013836269191011757
2010,Brandenburg,Laendlicher Raum,Nein,0.011481880157875853,35837,0.010378845724380187,0.012584914591371519
2010,Sachsen,Staedtischer Raum,Nein,0.011242674321253438,35837,0.010151058251833817,0.01233429039067306
2010,Hamburg,Staedtischer Raum,Ja,0.011123071402942232,35837,0.010037211659009724,0.012208931146874739
2010,Sachsen-Anhalt,Laendlicher Raum,Nein,0.011123071402942232,35837,0.010037211659009724,0.012208931146874739
2010,Berlin,Staedtischer Raum,Nein,0.00968783638320775,35837,0.008673715555052676,0.010701957211362825
2010,Hessen,Laendlicher Raum,Ja,0.009568233464896544,35837,0.008560331224901331,0.010576135704891756
2010,Thüringen,Staedtischer Raum,Ja,0.009329027628274129,35837,0.008333683734243402,0.010324371522304856
2010,Thüringen,Laendlicher Raum,Nein,0.009209424709962923,35837,0.008220422112346668,0.010198427307579177
2010,Baden-Württemberg,Laendlicher Raum,Ja,0.009089821791651716,35837,0.008107202973422344,0.010072440609881089
2010,Schleswig-Holstein,Staedtischer Raum,Ja,0.008252601363473269,35837,0.007315932213363425,0.009189270513583113
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.008013395526850856,35837,0.007090289808187043,0.008936501245514669
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.00669776342542758,35837,0.005853270809630719,0.007542256041224441
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.00633895467049396,35837,0.00551724536856769,0.00716066397242023
2010,Thüringen,Staedtischer Raum,Nein,0.005501734242315513,35837,0.004735887151092515,0.0062675813335385105
2010,Bremen,Staedtischer Raum,Ja,0.005382131324004306,35837,0.0046246088502116,0.006139653797797013
2010,Schleswig-Holstein,Laendlicher Raum,Nein,0.005262528405693099,35837,0.004513425099995778,0.00601163171139042
2010,Sachsen-Anhalt,Staedtischer Raum,Ja,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,Baden-Württemberg,Laendlicher Raum,Nein,0.0044253079775146515,35837,0.0037380830211520546,0.0051125329338772485
2010,Hessen,Laendlicher Raum,Nein,0.004305705059203444,35837,0.0036277898210888863,0.004983620297318002
2010,Schleswig-Holstein,Staedtischer Raum,Nein,0.0037076904676474104,35837,0.0030784228661774786,0.004336958069117342
2010,Hamburg,Staedtischer Raum,Nein,0.00334888171271379,35837,0.0027507294758652855,0.003947033949562294
2010,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0031096758760913766,35837,0.002533212792334059,0.0036861389598486943
2010,Brandenburg,Staedtischer Raum,Ja,0.0027508671211577563,35837,0.0022085829998594944,0.003293151242456018
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0020332496112905156,35837,0.0015668656219332028,0.0024996336006478286
2010,Bremen,Staedtischer Raum,Nein,0.001794043774668102,35837,0.0013558997993786722,0.002232187749957532
2010,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0014352350197344816,35837,0.0010432767082294958,0.0018271933312394675
2010,Brandenburg,Staedtischer Raum,Nein,0.0013156321014232747,35837,0.0009403381155113557,0.0016909260873351937
2010,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0008372204281784475,35837,0.0005377676958978599,0.001136673160459035
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0007176175098672408,35837,0.00044036155867625224,0.0009948734610582294
2011,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.13532200711181352,41903,0.13204675352345366,0.1385972607001734
2011,Baden-Württemberg,Staedtischer Raum,Ja,0.09274990122481233,41903,0.08997240323777583,0.09552739921184883
2011,Bayern,Laendlicher Raum,Ja,0.07003160806005532,41903,0.06758809504729112,0.07247512107281952
2011,Bayern,Staedtischer Raum,Ja,0.05827736072698538,41903,0.056034279730439715,0.06052044172353105
2011,Hessen,Staedtischer Raum,Ja,0.04523903595416831,41903,0.04324910727670601,0.047228964631630614
2011,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.0420782299486369,41903,0.040155902948678907,0.04400055694859489
2011,Niedersachsen,Laendlicher Raum,Ja,0.03921374950612406,41903,0.037355234432909716,0.0410722645793384
2011,Niedersachsen,Staedtischer Raum,Ja,0.030422757803239827,41903,0.02877829517013347,0.03206722043634618
2011,Berlin,Staedtischer Raum,Ja,0.026768075859344133,41903,0.025222642568833307,0.02831350914985496
2011,Sachsen,Laendlicher Raum,Ja,0.025286448044251283,41903,0.023783250943454407,0.02678964514504816
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.025187672856578427,41903,0.023687338545948892,0.026688007167207962
2011,Bayern,Laendlicher Raum,Nein,0.024990122481232713,41903,0.023495531996689967,0.02648471296577546
2011,Sachsen,Staedtischer Raum,Ja,0.024397471355195575,41903,0.022920260875702054,0.025874681834689096
2011,Baden-Württemberg,Staedtischer Raum,Nein,0.023804820229158436,41903,0.02234521874807738,0.02526442171023949
2011,Brandenburg,Laendlicher Raum,Ja,0.022915843540102725,41903,0.021483103418783345,0.024348583661422105
2011,Sachsen-Anhalt,Laendlicher Raum,Ja,0.02192809166337416,41903,0.02052586143656698,0.023330321890181343
2011,Schleswig-Holstein,Laendlicher Raum,Ja,0.017977084156459898,41903,0.01670488837892738,0.019249279933992416
2011,Thüringen,Laendlicher Raum,Ja,0.017186882655077045,41903,0.015942461054587475,0.018431304255566616
2011,Niedersachsen,Laendlicher Raum,Nein,0.015408929276965626,41903,0.014229565756520237,0.016588292797411017
2011,Bayern,Staedtischer Raum,Nein,0.015310154089292769,41903,0.014134517691246158,0.01648579048733938
2011,Hessen,Staedtischer Raum,Nein,0.014915053338601344,41903,0.013754452821905207,0.01607565385529748
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.012741999209798498,41903,0.011668089841989023,0.013815908577607974
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.01214934808376136,41903,0.011100396010297827,0.013198300157224892
2011,Sachsen,Staedtischer Raum,Nein,0.011359146582378507,41903,0.010344474663963068,0.012373818500793946
2011,Baden-Württemberg,Laendlicher Raum,Ja,0.010865270644014224,41903,0.009872654092734523,0.011857887195293924
2011,Brandenburg,Laendlicher Raum,Nein,0.010272619517977083,41903,0.009307164805269112,0.011238074230685055
2011,Thüringen,Staedtischer Raum,Ja,0.010173844330304228,41903,0.009212994495463771,0.011134694165144685
2011,Niedersachsen,Staedtischer Raum,Nein,0.010075069142631371,41903,0.009118847296505535,0.011031290988757207
2011,Sachsen-Anhalt,Laendlicher Raum,Nein,0.009976293954958514,41903,0.009024723545595057,0.01092786436432197
2011,Hamburg,Staedtischer Raum,Ja,0.009679968391939945,41903,0.00874249648019302,0.01061744030368687
2011,Hessen,Laendlicher Raum,Ja,0.009581193204267088,41903,0.008648470064974332,0.010513916343559844
2011,Sachsen,Laendlicher Raum,Nein,0.009284867641248518,41903,0.00836654398981618,0.010203191292680857
2011,Thüringen,Laendlicher Raum,Nein,0.008790991702884235,41903,0.007897202573814913,0.009684780831953557
2011,Schleswig-Holstein,Staedtischer Raum,Ja,0.008593441327538523,41903,0.0077096637785281676,0.009477218876548878
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.008000790201501382,41903,0.007147777265754983,0.008853803137247781
2011,Berlin,Staedtischer Raum,Nein,0.0075069142631371,41903,0.0066804425656643695,0.00833338596060983
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.006617937574081391,41903,0.005841595715748481,0.007394279432414301
2011,Schleswig-Holstein,Laendlicher Raum,Nein,0.005926511260371394,41903,0.005191587454082196,0.006661435066660593
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.005926511260371394,41903,0.005191587454082196,0.006661435066660593
2011,Sachsen-Anhalt,Staedtischer Raum,Ja,0.005235084946661399,41903,0.004544120646822219,0.005926049246500579
2011,Hessen,Laendlicher Raum,Nein,0.0050375345713156855,41903,0.004359665402698278,0.005715403739933093
2011,Bremen,Staedtischer Raum,Ja,0.004444883445278546,41903,0.003807946624368763,0.005081820266188329
2011,Baden-Württemberg,Laendlicher Raum,Nein,0.0039510075069142635,41903,0.0033503487809747193,0.004551666232853808
2011,Thüringen,Staedtischer Raum,Nein,0.00375345713156855,41903,0.0031679493698426775,0.004338964893294422
2011,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00375345713156855,41903,0.0031679493698426775,0.004338964893294422
2011,Schleswig-Holstein,Staedtischer Raum,Nein,0.0035559067562228367,41903,0.0029859588486689714,0.004125854663776702
2011,Brandenburg,Staedtischer Raum,Ja,0.0031608060055314103,41903,0.002623347442698703,0.0036982645683641176
2011,Hamburg,Staedtischer Raum,Nein,0.0022718293164757015,41903,0.0018159735215853717,0.0027276851113660315
2011,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0016791781904385618,41903,0.0012871502960509341,0.0020712060848261894
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,Brandenburg,Staedtischer Raum,Nein,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,Bremen,Staedtischer Raum,Nein,0.0012840774397471354,41903,0.000941191159877867,0.0016269637196164037
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0004938759383642829,41903,0.00028114278558800476,0.0007066090911405611
2012,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.12781591414483226,40229,0.12455317016448995,0.13107865812517455
2012,Baden-Württemberg,Staedtischer Raum,Ja,0.09107609010925263,40229,0.08826449741708897,0.0938876828014163
2012,Bayern,Laendlicher Raum,Ja,0.06999903316252538,40229,0.0675057352491936,0.07249233107585717
2012,Bayern,Staedtischer Raum,Ja,0.053079377356666346,40229,0.050888560114950576,0.055270194598382116
2012,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.05182248863965967,40229,0.0496563292449639,0.05398864803435544
2012,Hessen,Staedtischer Raum,Ja,0.042830900125688874,40229,0.0408522938213801,0.04480950642999765
2012,Niedersachsen,Laendlicher Raum,Ja,0.040027071449289374,40229,0.03811152426546842,0.04194261863311033
2012,Bayern,Laendlicher Raum,Nein,0.02910180798607754,40229,0.027459202441614722,0.030744413530540356
2012,Berlin,Staedtischer Raum,Ja,0.02726481678429856,40229,0.025673395886343705,0.028856237682253417
2012,Baden-Württemberg,Staedtischer Raum,Nein,0.02726481678429856,40229,0.025673395886343705,0.028856237682253417
2012,Niedersachsen,Staedtischer Raum,Ja,0.026394663057140094,40229,0.024828142902258668,0.02796118321202152
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.025814560572367785,40229,0.024264889100237354,0.027364232044498216
2012,Sachsen,Laendlicher Raum,Ja,0.025234458087595474,40229,0.02370184147643001,0.026767074698760936
2012,Sachsen,Staedtischer Raum,Ja,0.024074253118050854,40229,0.022576393019245935,0.025572113216855773
2012,Brandenburg,Laendlicher Raum,Ja,0.021270424441651357,40229,0.01986046738022004,0.022680381503082676
2012,Sachsen-Anhalt,Laendlicher Raum,Ja,0.021077056946727256,40229,0.01967338477215237,0.022480729121302143
2012,Bayern,Staedtischer Raum,Nein,0.01953011698733443,40229,0.018177870057205604,0.020882363917463256
2012,Schleswig-Holstein,Laendlicher Raum,Ja,0.0177898095330175,40229,0.01649807187791572,0.019081547188119278
2012,Hessen,Staedtischer Raum,Nein,0.016339553321086726,40229,0.015100673591705355,0.017578433050468096
2012,Thüringen,Laendlicher Raum,Ja,0.016242869573624672,40229,0.015007599904361787,0.017478139242887557
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.013245673402301074,40229,0.012128480948176906,0.014362865856425242
2012,Niedersachsen,Laendlicher Raum,Nein,0.013245673402301074,40229,0.012128480948176906,0.014362865856425242
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.012568887170066712,40229,0.011480237186869064,0.013657537153264359
2012,Sachsen,Staedtischer Raum,Nein,0.011118630958135938,40229,0.010093960517610787,0.012143301398661089
2012,Sachsen,Laendlicher Raum,Nein,0.011021947210673885,40229,0.010001691714381334,0.012042202706966437
2012,Hessen,Laendlicher Raum,Ja,0.010538528473363628,40229,0.009540654068218196,0.01153640287850906
2012,Niedersachsen,Staedtischer Raum,Nein,0.010441844725901575,40229,0.009448509745793216,0.011435179706009935
2012,Baden-Württemberg,Laendlicher Raum,Ja,0.009861742241129266,40229,0.00889611124685721,0.010827373235401321
2012,Brandenburg,Laendlicher Raum,Nein,0.009765058493667215,40229,0.008804125731034835,0.010725991256299595
2012,Thüringen,Laendlicher Raum,Nein,0.009668374746205162,40229,0.00871216423266365,0.010624585259746674
2012,Hamburg,Staedtischer Raum,Ja,0.009668374746205162,40229,0.00871216423266365,0.010624585259746674
2012,Schleswig-Holstein,Staedtischer Raum,Ja,0.009281639756356956,40229,0.008344565703311496,0.010218713809402416
2012,Berlin,Staedtischer Raum,Nein,0.009088272261432852,40229,0.008160920285931489,0.010015624236934216
2012,Thüringen,Staedtischer Raum,Ja,0.008604853524122595,40229,0.007702282082212474,0.009507424966032716
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.008411486029198492,40229,0.007519026439522397,0.009303945618874588
2012,Sachsen-Anhalt,Laendlicher Raum,Nein,0.008121434786812336,40229,0.007244369169725332,0.00899850040389934
2012,Schleswig-Holstein,Laendlicher Raum,Nein,0.007347964807115924,40229,0.0065133837842999,0.008182545829931947
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.006767862322343614,40229,0.00596666849966112,0.007569056145026108
2012,Hessen,Laendlicher Raum,Nein,0.005414289857874891,40229,0.004697192187663084,0.006131387528086698
2012,Bremen,Staedtischer Raum,Ja,0.005317606110412839,40229,0.0046069053982417205,0.006028306822583958
2012,Sachsen-Anhalt,Staedtischer Raum,Ja,0.005220922362950788,40229,0.004516677980194751,0.005925166745706824
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.005124238615488736,40229,0.004426511581676881,0.005821965649300591
2012,Baden-Württemberg,Laendlicher Raum,Nein,0.003964033645944116,40229,0.003349999349208781,0.004578067942679452
2012,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0034806149086338586,40229,0.002905099021948938,0.004056130795318779
2012,Thüringen,Staedtischer Raum,Nein,0.003383931161171807,40229,0.0028164373166278222,0.003951425005715792
2012,Brandenburg,Staedtischer Raum,Ja,0.003093879918785652,40229,0.0025511730594827385,0.0036365867780885656
2012,Hamburg,Staedtischer Raum,Nein,0.0027071449289374455,40229,0.0021993906874670935,0.0032148991704077975
2012,Schleswig-Holstein,Staedtischer Raum,Nein,0.0027071449289374455,40229,0.0021993906874670935,0.0032148991704077975
2012,Sachsen-Anhalt,Staedtischer Raum,Nein,0.001836991201778981,40229,0.0014185439436339305,0.0022554384599240314
2012,Bremen,Staedtischer Raum,Nein,0.001546939959392826,40229,0.0011628906328015319,0.0019309892859841202
2012,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0011602049695446195,40229,0.000827544089656524,0.001492865849432715
2012,Brandenburg,Staedtischer Raum,Nein,0.0008701537271584647,40229,0.0005820191280023606,0.0011582883263145686
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.000773469979696413,40229,0.0005018009309447824,0.0010451390284480437
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0005801024847723097,40229,0.00034480742361751756,0.000815397545927102
2013,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1369264384559359,44486,0.13373187179356733,0.1401210051183045
2013,Baden-Württemberg,Staedtischer Raum,Ja,0.09359067734887108,44486,0.09088408487615625,0.09629726982158592
2013,Bayern,Laendlicher Raum,Ja,0.06737072104879825,44486,0.06504137231392015,0.06970006978367635
2013,Bayern,Staedtischer Raum,Ja,0.053714493809176984,44486,0.05161941082106397,0.05580957679729
2013,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.053714493809176984,44486,0.05161941082106397,0.05580957679729
2013,Hessen,Staedtischer Raum,Ja,0.04752367079388201,44486,0.04554658061979189,0.04950076096797214
2013,Niedersachsen,Laendlicher Raum,Ja,0.03978514202476329,44486,0.037968835848001876,0.041601448201524706
2013,Niedersachsen,Staedtischer Raum,Ja,0.029588492352512746,44486,0.028013843286328735,0.031163141418696756
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.02876911871813547,44486,0.027215770179466334,0.030322467256804608
2013,Baden-Württemberg,Staedtischer Raum,Nein,0.02858703568827385,44486,0.027038465472286402,0.0301356059042613
2013,Bayern,Laendlicher Raum,Nein,0.026675163874726876,44486,0.025177801750949757,0.028172525998503995
2013,Berlin,Staedtischer Raum,Ja,0.026037873270211218,44486,0.024558021617976763,0.027517724922445672
2013,Sachsen,Staedtischer Raum,Ja,0.021758922068463218,44486,0.020403152040383246,0.02311469209654319
2013,Sachsen,Laendlicher Raum,Ja,0.020939548434085943,44486,0.019608993522511713,0.022270103345660174
2013,Brandenburg,Laendlicher Raum,Ja,0.01993809176984705,44486,0.018639080428307857,0.02123710311138624
2013,Sachsen-Anhalt,Laendlicher Raum,Ja,0.019664967225054626,44486,0.018374704154036532,0.02095523029607272
2013,Bayern,Staedtischer Raum,Nein,0.0193918426802622,44486,0.018110392628278366,0.020673292732246034
2013,Schleswig-Holstein,Laendlicher Raum,Ja,0.017297887836853605,44486,0.01608630845045474,0.01850946722325247
2013,Niedersachsen,Laendlicher Raum,Nein,0.016933721777130373,44486,0.015734741602407176,0.01813270195185357
2013,Hessen,Staedtischer Raum,Nein,0.015750182083029862,44486,0.01459316478053976,0.016907199385519964
2013,Thüringen,Laendlicher Raum,Ja,0.01520393299344501,44486,0.014066841216700855,0.016341024770189165
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011926438455935906,44486,0.010917663207574344,0.012935213704297469
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.011653313911143482,44486,0.010656018615285394,0.01265060920700157
2013,Niedersachsen,Staedtischer Raum,Nein,0.011380189366351056,44486,0.010394514253098652,0.01236586447960346
2013,Hamburg,Staedtischer Raum,Ja,0.010924981791697014,44486,0.00995899904441906,0.011890964538974967
2013,Baden-Württemberg,Laendlicher Raum,Ja,0.010105608157319737,44486,0.009176170955196792,0.011035045359442682
2013,Sachsen,Laendlicher Raum,Nein,0.01001456664238893,44486,0.009089283019779907,0.010939850264997952
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.009923525127458121,44486,0.00900241459102626,0.010844635663889983
2013,Hessen,Laendlicher Raum,Ja,0.009559359067734887,44486,0.00865514136311682,0.010463576772352955
2013,Sachsen,Staedtischer Raum,Nein,0.009286234522942461,44486,0.008394904951942943,0.01017756409394198
2013,Schleswig-Holstein,Staedtischer Raum,Ja,0.008557902403495994,44486,0.0077019261137180675,0.009413878693273921
2013,Berlin,Staedtischer Raum,Nein,0.00819373634377276,44486,0.007356016489394715,0.009031456198150805
2013,Thüringen,Staedtischer Raum,Ja,0.008102694828841952,44486,0.007269603740151228,0.008935785917532676
2013,Brandenburg,Laendlicher Raum,Nein,0.008102694828841952,44486,0.007269603740151228,0.008935785917532676
2013,Sachsen-Anhalt,Laendlicher Raum,Nein,0.00764748725418791,44486,0.006837950147302709,0.008457024361073111
2013,Schleswig-Holstein,Laendlicher Raum,Nein,0.007101238164603059,44486,0.0063209340151383275,0.007881542314067791
2013,Thüringen,Laendlicher Raum,Nein,0.006828113619810634,44486,0.006062857218816898,0.007593370020804369
2013,Hessen,Laendlicher Raum,Nein,0.005462490895848507,44486,0.0047775543499751685,0.006147427441721845
2013,Sachsen-Anhalt,Staedtischer Raum,Ja,0.005371449380917699,44486,0.004692213535368652,0.006050685226466746
2013,Bremen,Staedtischer Raum,Ja,0.005371449380917699,44486,0.004692213535368652,0.006050685226466746
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.0049162418062636565,44486,0.004266275521682348,0.005566208090844965
2013,Baden-Württemberg,Laendlicher Raum,Nein,0.004369992716678805,44486,0.0037570304539293843,0.004982954979428226
