"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Rheinland-Pfalz,Saarland","3","21","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","4","27","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2015","Baden-Württemberg","2","25","","",""
"Nein","2015","Baden-Württemberg","3","38","0.169613869980548","0.118364892384464","0.220862847576632"
"Nein","2015","Baden-Württemberg","4","66","0.178810095409957","0.139922463846701","0.217697726973213"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","96","0.147700363226343","0.117885310993708","0.177515415458978"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","32","0.281236828935856","0.198704391832367","0.363769266039346"
"Nein","2015","Bayern","2","53","0.239187649389023","0.180066720948851","0.298308577829195"
"Nein","2015","Bayern","3","80","0.236668479312935","0.191288953979345","0.282048004646525"
"Nein","2015","Bayern","4","105","0.282279970602148","0.240738928702075","0.323821012502222"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","139","0.184357074603322","0.154928778655226","0.213785370551419"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2015","Berlin","2","9","","",""
"Nein","2015","Berlin","3","15","","",""
"Nein","2015","Berlin","4","17","","",""
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2015","Brandenburg","2","13","","",""
"Nein","2015","Brandenburg","3","21","","",""
"Nein","2015","Brandenburg","4","20","","",""
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","14","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","9","","",""
"Nein","2015","Mecklenburg-Vorpommern","4","13","","",""
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2015","Sachsen","2","28","","",""
"Nein","2015","Sachsen","3","52","0.394743988463885","0.311358890430797","0.478129086496974"
"Nein","2015","Sachsen","4","37","0.242530680712884","0.17713154857816","0.307929812847608"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2015","Sachsen-Anhalt","2","19","","",""
"Nein","2015","Sachsen-Anhalt","3","15","","",""
"Nein","2015","Sachsen-Anhalt","4","17","","",""
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2015","Thüringen","2","13","","",""
"Nein","2015","Thüringen","3","21","","",""
"Nein","2015","Thüringen","4","17","","",""
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2016","Schleswig-Holstein","2","39","0.86238548622235","0.762833021999144","0.961937950445557"
"Ja","2016","Schleswig-Holstein","3","27","","",""
"Ja","2016","Schleswig-Holstein","4","65","0.675115798203915","0.579932653553938","0.770298942853893"
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74","0.777079655932922","0.693385735778723","0.860773576087121"
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2016","Hamburg","2","6","","",""
"Ja","2016","Hamburg","3","11","","",""
"Ja","2016","Hamburg","4","25","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","49","0.767179841861966","0.661980959061471","0.87237872466246"
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.804693914693734","0.699923179268944","0.909464650118524"
"Ja","2016","Niedersachsen","2","110","0.657157737077234","0.580426639078646","0.733888835075822"
"Ja","2016","Niedersachsen","3","123","0.615213484076236","0.54250137988781","0.687925588264661"
"Ja","2016","Niedersachsen","4","172","0.696640586580949","0.637613240831236","0.755667932330662"
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","262","0.793515138243126","0.748955651812245","0.838074624674008"
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2016","Bremen","2","11","","",""
"Ja","2016","Bremen","3","8","","",""
"Ja","2016","Bremen","4","9","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","64","0.63750142825041","0.540321204388197","0.734681652112624"
"Ja","2016","Nordrhein-Westfalen","2","169","0.857259051907501","0.811243786414796","0.903274317400206"
"Ja","2016","Nordrhein-Westfalen","3","174","0.750203442159904","0.696861284157579","0.803545600162229"
"Ja","2016","Nordrhein-Westfalen","4","361","0.757363948810009","0.718232348656731","0.796495548963288"
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","497","0.819106594050077","0.789190760219377","0.849022427880776"
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","35","0.803214092624164","0.690743203347859","0.915684981900469"
"Ja","2016","Hessen","2","44","0.554953109816742","0.430239398465921","0.679666821167563"
"Ja","2016","Hessen","3","92","0.785823804085151","0.712726123595621","0.85892148457468"
"Ja","2016","Hessen","4","125","0.775165841745442","0.71313582095576","0.837195862535125"
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","224","0.871787534147588","0.831227501946847","0.912347566348329"
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","49","0.628796959644031","0.514802295191363","0.742791624096699"
"Ja","2016","Rheinland-Pfalz,Saarland","3","61","0.669801330275389","0.568012100685165","0.771590559865613"
"Ja","2016","Rheinland-Pfalz,Saarland","4","108","0.730814504575866","0.658118678010419","0.803510331141312"
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","140","0.746442095213242","0.682531225332766","0.810352965093718"
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.789464630094072","0.677574475088111","0.901354785100033"
"Ja","2016","Baden-Württemberg","2","87","0.717609032759032","0.636386517164691","0.798831548353372"
"Ja","2016","Baden-Württemberg","3","133","0.75332434346092","0.68813935433352","0.81850933258832"
"Ja","2016","Baden-Württemberg","4","273","0.790541143291594","0.747539953434259","0.83354233314893"
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","445","0.821932258693169","0.789813372415551","0.854051144970787"
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","48","0.728302551562002","0.62829334296954","0.828311760154464"
"Ja","2016","Bayern","2","132","0.777235572490935","0.71678343629493","0.83768770868694"
"Ja","2016","Bayern","3","188","0.701840899063567","0.646237058617491","0.757444739509643"
"Ja","2016","Bayern","4","318","0.740530651650556","0.698658855274274","0.782402448026838"
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","506","0.817706719671486","0.78788798087727","0.847525458465702"
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2016","Berlin","2","29","","",""
"Ja","2016","Berlin","3","32","0.706887360114653","0.567556106652971","0.846218613576336"
"Ja","2016","Berlin","4","68","0.786502113861583","0.699388633515371","0.873615594207795"
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","113","0.786997290607763","0.718932913667642","0.855061667547884"
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2016","Brandenburg","2","32","0.748887918357862","0.620754040752646","0.877021795963077"
"Ja","2016","Brandenburg","3","34","0.818384898865916","0.704471047667936","0.932298750063895"
"Ja","2016","Brandenburg","4","70","0.650148793150367","0.552160213313851","0.748137372986883"
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","83","0.734780801408648","0.651136264400134","0.818425338417162"
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","21","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","14","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","50","0.749386935111086","0.643214197258744","0.855559672963428"
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","31","0.843333977339662","0.7320728718701","0.954595082809224"
"Ja","2016","Sachsen","2","55","0.781858456652498","0.686465765171627","0.87725114813337"
"Ja","2016","Sachsen","3","83","0.620869397734282","0.537468454498665","0.704270340969899"
"Ja","2016","Sachsen","4","127","0.703269771702279","0.63708403353573","0.769455509868829"
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","108","0.752264504903344","0.68100907938992","0.823519930416768"
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2016","Sachsen-Anhalt","2","24","","",""
"Ja","2016","Sachsen-Anhalt","3","46","0.683497615414561","0.571287213395677","0.795708017433445"
"Ja","2016","Sachsen-Anhalt","4","63","0.890821078095085","0.82070688539623","0.960935270793941"
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74","0.708331666634007","0.616931022310711","0.799732310957304"
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2016","Thüringen","2","50","0.745914047914123","0.636664941375505","0.855163154452741"
"Ja","2016","Thüringen","3","51","0.538804843627057","0.428880809130231","0.648728878123884"
"Ja","2016","Thüringen","4","62","0.639086378489177","0.540948741953573","0.737224015024782"
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","67","0.785868231667404","0.698143132823816","0.873593330510993"
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2016","Schleswig-Holstein","2","7","","",""
"Nein","2016","Schleswig-Holstein","3","6","","",""
"Nein","2016","Schleswig-Holstein","4","28","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","1","","",""
"Nein","2016","Hamburg","3","3","","",""
"Nein","2016","Hamburg","4","7","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2016","Niedersachsen","2","37","0.342842262922766","0.266111164924178","0.419573360921354"
"Nein","2016","Niedersachsen","3","49","0.384786515923764","0.312074411735339","0.45749862011219"
"Nein","2016","Niedersachsen","4","61","0.303359413419051","0.244332067669338","0.362386759168764"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","55","0.206484861756874","0.161925375325992","0.251044348187755"
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","2","","",""
"Nein","2016","Bremen","4","2","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30","0.36249857174959","0.265318347887376","0.459678795611803"
"Nein","2016","Nordrhein-Westfalen","2","53","0.142740948092499","0.0967256825997939","0.188756213585204"
"Nein","2016","Nordrhein-Westfalen","3","79","0.249796557840096","0.196454399837771","0.303138715842421"
"Nein","2016","Nordrhein-Westfalen","4","100","0.242636051189991","0.203504451036712","0.281767651343269"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","139","0.180893405949923","0.150977572119224","0.210809239780623"
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2016","Hessen","2","17","","",""
"Nein","2016","Hessen","3","29","","",""
"Nein","2016","Hessen","4","49","0.224834158254558","0.162804137464875","0.28686417904424"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","37","0.128212465852412","0.0876524336516712","0.168772498053153"
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","20","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","21","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","35","0.269185495424134","0.196489668858688","0.341881321989581"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.253557904786758","0.189647034906282","0.317468774667234"
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2016","Baden-Württemberg","2","31","0.282390967240968","0.201168451646628","0.363613482835309"
"Nein","2016","Baden-Württemberg","3","35","0.24667565653908","0.18149066741168","0.31186064566648"
"Nein","2016","Baden-Württemberg","4","71","0.209458856708405","0.16645766685107","0.252460046565741"
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","100","0.178067741306831","0.145948855029212","0.210186627584449"
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2016","Bayern","2","50","0.222764427509065","0.16231229131306","0.28321656370507"
"Nein","2016","Bayern","3","72","0.298159100936433","0.242555260490356","0.353762941382509"
"Nein","2016","Bayern","4","103","0.259469348349444","0.217597551973162","0.301341144725727"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","138","0.182293280328514","0.152474541534298","0.21211201912273"
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2016","Berlin","2","6","","",""
"Nein","2016","Berlin","3","9","","",""
"Nein","2016","Berlin","4","17","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2016","Brandenburg","2","12","","",""
"Nein","2016","Brandenburg","3","10","","",""
"Nein","2016","Brandenburg","4","21","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","8","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","11","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","14","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2016","Sachsen","2","17","","",""
"Nein","2016","Sachsen","3","47","0.379130602265718","0.295729659030101","0.462531545501334"
"Nein","2016","Sachsen","4","56","0.29673022829772","0.230544490131171","0.36291596646427"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","33","0.247735495096656","0.176480069583232","0.31899092061008"
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2016","Sachsen-Anhalt","2","7","","",""
"Nein","2016","Sachsen-Anhalt","3","20","","",""
"Nein","2016","Sachsen-Anhalt","4","13","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2016","Thüringen","2","11","","",""
"Nein","2016","Thüringen","3","28","","",""
"Nein","2016","Thüringen","4","30","0.360913621510823","0.262775984975218","0.459051258046427"
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2017","Schleswig-Holstein","2","34","0.74385624122668","0.61338936685854","0.874323115594821"
"Ja","2017","Schleswig-Holstein","3","55","0.807840875046739","0.711313271978445","0.904368478115033"
"Ja","2017","Schleswig-Holstein","4","64","0.613530331419374","0.511792498809224","0.715268164029525"
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","115","0.809125840874422","0.744938638222623","0.87331304352622"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2017","Hamburg","2","6","","",""
"Ja","2017","Hamburg","3","9","","",""
"Ja","2017","Hamburg","4","21","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","60","0.692201137706372","0.58976564771859","0.794636627694154"
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2017","Niedersachsen","2","81","0.56558253434157","0.471220609334391","0.659944459348748"
"Ja","2017","Niedersachsen","3","133","0.742805669387515","0.679650707125075","0.805960631649955"
"Ja","2017","Niedersachsen","4","213","0.782568161775537","0.733546695726155","0.831589627824918"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","318","0.798639772278699","0.759535903897597","0.837743640659802"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2017","Bremen","2","7","","",""
"Ja","2017","Bremen","3","11","","",""
"Ja","2017","Bremen","4","14","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63","0.644804396625324","0.550053606786323","0.739555186464325"
"Ja","2017","Nordrhein-Westfalen","2","139","0.672568457326153","0.606190179338286","0.73894673531402"
"Ja","2017","Nordrhein-Westfalen","3","184","0.65455676048668","0.597732478571794","0.711381042401566"
"Ja","2017","Nordrhein-Westfalen","4","335","0.740341325040267","0.700054800141263","0.780627849939271"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","588","0.809879528817788","0.781588383885066","0.838170673750511"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","33","0.912510983570881","0.829024230664181","0.995997736477581"
"Ja","2017","Hessen","2","42","0.633259226680907","0.516103971579546","0.750414481782267"
"Ja","2017","Hessen","3","88","0.779213663467884","0.700623068157148","0.857804258778619"
"Ja","2017","Hessen","4","139","0.720159837252441","0.656327497795973","0.78399217670891"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","265","0.851183588048749","0.811754842721145","0.890612333376353"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","50","0.79815618335788","0.706706143897538","0.889606222818223"
"Ja","2017","Rheinland-Pfalz,Saarland","3","66","0.654927120320285","0.561282594438647","0.748571646201923"
"Ja","2017","Rheinland-Pfalz,Saarland","4","97","0.785845101869277","0.716386158385381","0.855304045353172"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","164","0.808203186819379","0.754697813787943","0.861708559850816"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.563142352187186","0.427016042947934","0.699268661426437"
"Ja","2017","Baden-Württemberg","2","68","0.728332092069376","0.635918259821815","0.820745924316936"
"Ja","2017","Baden-Württemberg","3","129","0.620696543865112","0.550203630353132","0.691189457377091"
"Ja","2017","Baden-Württemberg","4","293","0.81417193365062","0.773709906981267","0.854633960319974"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","524","0.840746854291155","0.812105671041578","0.869388037540732"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","46","0.56341378798094","0.445533177008372","0.681294398953507"
"Ja","2017","Bayern","2","101","0.750328005224505","0.67704450815605","0.82361150229296"
"Ja","2017","Bayern","3","213","0.686210786234484","0.633078065335638","0.739343507133329"
"Ja","2017","Bayern","4","348","0.763935684149297","0.72590589617266","0.801965472125935"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","568","0.778914723854412","0.748811602605965","0.809017845102859"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2017","Berlin","2","15","","",""
"Ja","2017","Berlin","3","35","0.876136912333671","0.775301494421559","0.976972330245782"
"Ja","2017","Berlin","4","68","0.786537713473217","0.697304622728611","0.875770804217823"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","133","0.818378198219136","0.759905804803841","0.87685059163443"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2017","Brandenburg","2","24","","",""
"Ja","2017","Brandenburg","3","40","0.74876374550485","0.636167418849379","0.861360072160322"
"Ja","2017","Brandenburg","4","69","0.728771091768418","0.635880803335286","0.82166138020155"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","87","0.843202850060913","0.775560028214063","0.910845671907762"
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","17","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","22","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","45","0.763671926030702","0.656178096209629","0.871165755851775"
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","35","0.792974065886902","0.673254916848886","0.912693214924917"
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2017","Sachsen","2","64","0.709905637261876","0.620513267408298","0.799298007115454"
"Ja","2017","Sachsen","3","76","0.759572859931271","0.681468435665464","0.837677284197078"
"Ja","2017","Sachsen","4","169","0.753113402990206","0.697265188237191","0.808961617743221"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","127","0.78220368495565","0.720875705074931","0.843531664836369"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Sachsen-Anhalt","2","32","0.60492906070112","0.469424829805791","0.740433291596448"
"Ja","2017","Sachsen-Anhalt","3","48","0.828399980246883","0.732999365659545","0.923800594834221"
"Ja","2017","Sachsen-Anhalt","4","58","0.795477493053554","0.703577234531944","0.887377751575165"
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","89","0.782371871442367","0.705260952959133","0.859482789925601"
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Thüringen","2","40","0.72787573125186","0.613338586792605","0.842412875711116"
"Ja","2017","Thüringen","3","47","0.760278519652817","0.655686646792734","0.8648703925129"
"Ja","2017","Thüringen","4","81","0.704611104532581","0.620864445689486","0.788357763375677"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","77","0.727357384225078","0.642979817284679","0.811734951165478"
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2017","Schleswig-Holstein","2","9","","",""
"Nein","2017","Schleswig-Holstein","3","9","","",""
"Nein","2017","Schleswig-Holstein","4","24","","",""
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2017","Hamburg","2","3","","",""
"Nein","2017","Hamburg","3","3","","",""
"Nein","2017","Hamburg","4","4","","",""
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2017","Niedersachsen","2","25","","",""
"Nein","2017","Niedersachsen","3","51","0.257194330612485","0.194039368350045","0.320349292874925"
"Nein","2017","Niedersachsen","4","59","0.217431838224464","0.168410372175082","0.266453304273845"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","86","0.201360227721301","0.162256359340198","0.240464096102403"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2017","Bremen","2","","","",""
"Nein","2017","Bremen","3","6","","",""
"Nein","2017","Bremen","4","1","","",""
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35","0.355195603374676","0.260444813535675","0.449946393213677"
"Nein","2017","Nordrhein-Westfalen","2","53","0.327431542673847","0.26105326468598","0.393809820661714"
"Nein","2017","Nordrhein-Westfalen","3","85","0.34544323951332","0.288618957598434","0.402267521428206"
"Nein","2017","Nordrhein-Westfalen","4","120","0.259658674959733","0.219372150060729","0.299945199858737"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","151","0.190120471182211","0.161829326249489","0.218411616114934"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2017","Hessen","2","23","","",""
"Nein","2017","Hessen","3","19","","",""
"Nein","2017","Hessen","4","51","0.279840162747559","0.21600782329109","0.343672502204027"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","48","0.148816411951251","0.109387666623647","0.188245157278855"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","24","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","3","33","0.345072879679715","0.251428353798077","0.438717405561353"
"Nein","2017","Rheinland-Pfalz,Saarland","4","37","0.214154898130723","0.144695954646828","0.283613841614619"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44","0.191796813180621","0.138291440149184","0.245302186212057"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2017","Baden-Württemberg","2","21","","",""
"Nein","2017","Baden-Württemberg","3","53","0.379303456134888","0.308810542622909","0.449796369646868"
"Nein","2017","Baden-Württemberg","4","62","0.18582806634938","0.145366039680026","0.226290093018733"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","103","0.159253145708845","0.130611962459268","0.187894328958422"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2017","Bayern","2","33","0.249671994775495","0.17638849770704","0.32295549184395"
"Nein","2017","Bayern","3","80","0.313789213765516","0.260656492866671","0.366921934664362"
"Nein","2017","Bayern","4","131","0.236064315850702","0.198034527874065","0.27409410382734"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","162","0.221085276145588","0.190982154897141","0.251188397394035"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2017","Berlin","2","8","","",""
"Nein","2017","Berlin","3","6","","",""
"Nein","2017","Berlin","4","13","","",""
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","34","0.181621801780864","0.12314940836557","0.240094195196159"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2017","Brandenburg","2","17","","",""
"Nein","2017","Brandenburg","3","17","","",""
"Nein","2017","Brandenburg","4","19","","",""
