year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
2015,Baden-Württemberg,1. Quintil,Ja,0.0032635014212022318,38036,0.002690321806931385,0.0038366810354730787
2015,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0032635014212022318,38036,0.002690321806931385,0.0038366810354730787
2015,Brandenburg,2. Quintil,Ja,0.0032635014212022318,38036,0.002690321806931385,0.0038366810354730787
2015,Sachsen-Anhalt,2. Quintil,Ja,0.0032635014212022318,38036,0.002690321806931385,0.0038366810354730787
2015,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0032635014212022318,38036,0.002690321806931385,0.0038366810354730787
2015,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0031582271818086116,38036,0.0025943384061283513,0.003722115957488872
2015,Niedersachsen,2. Quintil,Nein,0.0031582271818086116,38036,0.0025943384061283513,0.003722115957488872
2015,Thüringen,5. Quintil,Nein,0.003052952942414991,38036,0.002498512689742766,0.003607393195087216
2015,Mecklenburg-Vorpommern,4. Quintil,Ja,0.003052952942414991,38036,0.002498512689742766,0.003607393195087216
2015,Niedersachsen,1. Quintil,Ja,0.0029476787030213707,38036,0.0024028528615354424,0.003492504544507299
2015,Hamburg,4. Quintil,Ja,0.0029476787030213707,38036,0.0024028528615354424,0.003492504544507299
2015,Thüringen,2. Quintil,Ja,0.0029476787030213707,38036,0.0024028528615354424,0.003492504544507299
2015,Schleswig-Holstein,5. Quintil,Nein,0.00273713022423413,38036,0.0022120674765041797,0.00326219297196408
2015,Sachsen,2. Quintil,Nein,0.0026318559848405097,38036,0.0021169624261422183,0.003146749543538801
2015,Schleswig-Holstein,2. Quintil,Ja,0.0026318559848405097,38036,0.0021169624261422183,0.003146749543538801
2015,Nordrhein-Westfalen,1. Quintil,Nein,0.002526581745446889,38036,0.0020220645248817154,0.0030310989660120627
2015,Hessen,2. Quintil,Nein,0.002526581745446889,38036,0.0020220645248817154,0.0030310989660120627
2015,Berlin,5. Quintil,Nein,0.002421307506053269,38036,0.001927386827981195,0.0029152281841253428
2015,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.002421307506053269,38036,0.001927386827981195,0.0029152281841253428
2015,Brandenburg,5. Quintil,Nein,0.0023160332666596482,38036,0.0018329438257378885,0.002799122707581408
2015,Sachsen-Anhalt,4. Quintil,Nein,0.0023160332666596482,38036,0.0018329438257378885,0.002799122707581408
2015,Schleswig-Holstein,4. Quintil,Nein,0.0023160332666596482,38036,0.0018329438257378885,0.002799122707581408
2015,Thüringen,3. Quintil,Nein,0.002210759027266028,38036,0.0017387516746161231,0.002682766379915933
2015,Brandenburg,4. Quintil,Nein,0.002210759027266028,38036,0.0017387516746161231,0.002682766379915933
2015,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.002210759027266028,38036,0.0017387516746161231,0.002682766379915933
2015,Sachsen-Anhalt,5. Quintil,Nein,0.0020002105484787872,38036,0.0015511946345356693,0.002449226462421905
2015,Thüringen,4. Quintil,Nein,0.0020002105484787872,38036,0.0015511946345356693,0.002449226462421905
2015,Berlin,2. Quintil,Ja,0.0020002105484787872,38036,0.0015511946345356693,0.002449226462421905
2015,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0020002105484787872,38036,0.0015511946345356693,0.002449226462421905
2015,Brandenburg,3. Quintil,Nein,0.0018949363090851668,38036,0.0014578732610391184,0.002331999357131215
2015,Sachsen,1. Quintil,Ja,0.0018949363090851668,38036,0.0014578732610391184,0.002331999357131215
2015,Bayern,1. Quintil,Nein,0.0017896620696915464,38036,0.0013648907355799057,0.002214433403803187
2015,Baden-Württemberg,2. Quintil,Nein,0.0016843878302979262,38036,0.0012722773767527438,0.0020964982838431083
2015,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0016843878302979262,38036,0.0012722773767527438,0.0020964982838431083
2015,Brandenburg,1. Quintil,Ja,0.0015791135909043058,38036,0.0011800683216903977,0.001978158860118214
2015,Schleswig-Holstein,3. Quintil,Nein,0.0015791135909043058,38036,0.0011800683216903977,0.001978158860118214
2015,Sachsen-Anhalt,3. Quintil,Nein,0.0015791135909043058,38036,0.0011800683216903977,0.001978158860118214
2015,Brandenburg,2. Quintil,Nein,0.0015791135909043058,38036,0.0011800683216903977,0.001978158860118214
2015,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Hessen,1. Quintil,Nein,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Hessen,1. Quintil,Ja,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Bremen,4. Quintil,Ja,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Berlin,4. Quintil,Nein,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Berlin,3. Quintil,Nein,0.0014738393515106854,38036,0.0010883046719222765,0.0018593740310990942
2015,Berlin,2. Quintil,Nein,0.001368565112117065,38036,0.0009970350153937638,0.001740095208840366
2015,Bremen,5. Quintil,Ja,0.001368565112117065,38036,0.0009970350153937638,0.001740095208840366
2015,Hamburg,4. Quintil,Nein,0.001368565112117065,38036,0.0009970350153937638,0.001740095208840366
2015,Sachsen-Anhalt,2. Quintil,Nein,0.001368565112117065,38036,0.0009970350153937638,0.001740095208840366
2015,Thüringen,1. Quintil,Ja,0.0012632908727234445,38036,0.0009063174875815466,0.0016202642578653425
2015,Hamburg,3. Quintil,Ja,0.0012632908727234445,38036,0.0009063174875815466,0.0016202642578653425
2015,Schleswig-Holstein,1. Quintil,Ja,0.0012632908727234445,38036,0.0009063174875815466,0.0016202642578653425
2015,Schleswig-Holstein,2. Quintil,Nein,0.0012632908727234445,38036,0.0009063174875815466,0.0016202642578653425
2015,Hamburg,5. Quintil,Nein,0.0012632908727234445,38036,0.0009063174875815466,0.0016202642578653425
2015,Baden-Württemberg,1. Quintil,Nein,0.0011580166333298241,38036,0.0008162226252625994,0.0014998106413970488
2015,Sachsen,1. Quintil,Nein,0.0010527423939362037,38036,0.0007268374207857432,0.0013786473670866642
2015,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0010527423939362037,38036,0.0007268374207857432,0.0013786473670866642
2015,Berlin,1. Quintil,Ja,0.0009474681545425834,38036,0.0006382712586650561,0.0012566650504201107
2015,Thüringen,2. Quintil,Nein,0.0009474681545425834,38036,0.0006382712586650561,0.0012566650504201107
2015,Sachsen-Anhalt,1. Quintil,Ja,0.0008421939151489631,38036,0.000550664927501171,0.001133722902796755
2015,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0008421939151489631,38036,0.000550664927501171,0.001133722902796755
2015,Sachsen-Anhalt,1. Quintil,Nein,0.0008421939151489631,38036,0.000550664927501171,0.001133722902796755
2015,Niedersachsen,1. Quintil,Nein,0.0008421939151489631,38036,0.000550664927501171,0.001133722902796755
2015,Bremen,3. Quintil,Ja,0.0008421939151489631,38036,0.000550664927501171,0.001133722902796755
2015,Brandenburg,1. Quintil,Nein,0.0006316454363617223,38036,0.00037914732737098474,0.0008841435453524598
2015,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0006316454363617223,38036,0.00037914732737098474,0.0008841435453524598
2015,Thüringen,1. Quintil,Nein,0.0006316454363617223,38036,0.00037914732737098474,0.0008841435453524598
2015,Bremen,2. Quintil,Ja,0.0006316454363617223,38036,0.00037914732737098474,0.0008841435453524598
2015,Schleswig-Holstein,1. Quintil,Nein,0.0005263711969681019,38036,0.00029586087348951624,0.0007568815204466875
2015,Bremen,1. Quintil,Ja,0.0005263711969681019,38036,0.00029586087348951624,0.0007568815204466875
2015,Bremen,5. Quintil,Nein,0.0005263711969681019,38036,0.00029586087348951624,0.0007568815204466875
2015,Hamburg,1. Quintil,Ja,0.00042109695757448155,38036,0.00021491139857711164,0.0006272825165718514
2015,Berlin,1. Quintil,Nein,0.00042109695757448155,38036,0.00021491139857711164,0.0006272825165718514
2015,Hamburg,3. Quintil,Nein,0.00042109695757448155,38036,0.00021491139857711164,0.0006272825165718514
2015,Hamburg,2. Quintil,Nein,0.00031582271818086113,38036,0.00013725138349786797,0.0004943940528638543
2015,Mecklenburg-Vorpommern,1. Quintil,Nein,0.00021054847878724077,38036,6.473791770051729e-05,0.00035635903987396426
2015,Bremen,3. Quintil,Nein,0.00021054847878724077,38036,6.473791770051729e-05,0.00035635903987396426
2015,Bremen,1. Quintil,Nein,0.00021054847878724077,38036,6.473791770051729e-05,0.00035635903987396426
2015,Bremen,2. Quintil,Nein,0.00010527423939362039,38036,2.165174802108366e-06,0.0002083833039851324
2015,Bremen,4. Quintil,Nein,0.00010527423939362039,38036,2.165174802108366e-06,0.0002083833039851324
2015,Hamburg,2. Quintil,Ja,0.00010527423939362039,38036,2.165174802108366e-06,0.0002083833039851324
2015,Mecklenburg-Vorpommern,1. Quintil,Ja,0.00010527423939362039,38036,2.165174802108366e-06,0.0002083833039851324
2016,Nordrhein-Westfalen,5. Quintil,Ja,0.06492355417682251,41132,0.0625423816677381,0.06730472668590692
2016,Bayern,5. Quintil,Ja,0.06326168845557278,41132,0.06090910147808769,0.06561427543305788
2016,Baden-Württemberg,5. Quintil,Ja,0.05550631508974075,41132,0.05329354197874184,0.05771908820073966
2016,Bayern,4. Quintil,Ja,0.03944161311766009,41132,0.03756054130223445,0.04132268493308573
2016,Nordrhein-Westfalen,4. Quintil,Ja,0.03855528473299357,41132,0.036694610799881996,0.040415958666105145
2016,Niedersachsen,5. Quintil,Ja,0.03179703079991137,41132,0.030101355685100084,0.033492705914722656
2016,Baden-Württemberg,4. Quintil,Ja,0.029692000886328385,41132,0.028051635124295864,0.03133236664836091
2016,Hessen,5. Quintil,Ja,0.02891646354974518,41132,0.0272970154192762,0.030535911680214158
2016,Niedersachsen,4. Quintil,Ja,0.022933746953246178,41132,0.02148708962073836,0.024380404285753995
2016,Bayern,3. Quintil,Ja,0.019720806558830045,41132,0.01837710324957377,0.02106450986808632
2016,Nordrhein-Westfalen,3. Quintil,Ja,0.019056060270330157,41132,0.017734749999458267,0.020377370541202047
2016,Bayern,5. Quintil,Nein,0.01750498559716375,41132,0.016237589940995688,0.01877238125333181
2016,Nordrhein-Westfalen,5. Quintil,Nein,0.01750498559716375,41132,0.016237589940995688,0.01877238125333181
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.016729448260580544,41132,0.015489956959671838,0.01796893956148925
2016,Sachsen,5. Quintil,Ja,0.016064701972080656,41132,0.014849675431075498,0.017279728513085815
2016,Baden-Württemberg,3. Quintil,Ja,0.015510746731664082,41132,0.014316516665407914,0.01670497679792025
2016,Hessen,4. Quintil,Ja,0.014735209395080877,41132,0.013570759529067014,0.01589965926109474
2016,Berlin,5. Quintil,Ja,0.014181254154664303,41132,0.013038581027069564,0.015323927282259042
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.014070463106580989,41132,0.01293219834157513,0.015208727871586848
2016,Baden-Württemberg,5. Quintil,Nein,0.013516507866164413,41132,0.012400561507035364,0.014632454225293462
2016,Bayern,4. Quintil,Nein,0.013294925769997783,41132,0.012188040018381708,0.014401811521613858
2016,Nordrhein-Westfalen,4. Quintil,Nein,0.013294925769997783,41132,0.012188040018381708,0.014401811521613858
2016,Nordrhein-Westfalen,2. Quintil,Ja,0.012851761577664525,41132,0.011763235907531694,0.013940287247797356
2016,Sachsen,4. Quintil,Ja,0.01251938843341458,41132,0.011444849876456317,0.013593926990372842
2016,Niedersachsen,3. Quintil,Ja,0.011300686904498116,41132,0.010279157916158096,0.012322215892838136
2016,Sachsen-Anhalt,5. Quintil,Ja,0.010303567471748282,41132,0.009327654771375898,0.011279480172120666
2016,Brandenburg,5. Quintil,Ja,0.009971194327498338,41132,0.009010989990180622,0.010931398664816055
2016,Schleswig-Holstein,5. Quintil,Ja,0.009195656990915135,41132,0.008273188607398561,0.010118125374431708
2016,Thüringen,5. Quintil,Ja,0.008863283846665189,41132,0.007957488116726363,0.009769079576604014
2016,Sachsen,3. Quintil,Ja,0.008530910702415245,41132,0.007642111931768724,0.009419709473061767
2016,Brandenburg,4. Quintil,Ja,0.008420119654331929,41132,0.007537061831109675,0.009303177477554183
2016,Hessen,3. Quintil,Ja,0.007976955461998671,41132,0.007117258045072366,0.008836652878924975
2016,Niedersachsen,2. Quintil,Ja,0.007755373365832041,41132,0.00690760561670847,0.008603141114955613
2016,Niedersachsen,5. Quintil,Nein,0.007755373365832041,41132,0.00690760561670847,0.008603141114955613
2016,Berlin,4. Quintil,Ja,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Bayern,3. Quintil,Nein,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Thüringen,4. Quintil,Ja,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Schleswig-Holstein,4. Quintil,Ja,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Niedersachsen,4. Quintil,Nein,0.0072014181254154664,41132,0.00638426067338527,0.008018575577445662
2016,Bayern,2. Quintil,Ja,0.0069798360292488365,41132,0.006175258680830584,0.007784413377667089
2016,Baden-Württemberg,4. Quintil,Nein,0.006758253933082207,41132,0.005966462327638395,0.007550045538526018
2016,Sachsen,4. Quintil,Nein,0.006536671836915578,41132,0.00575788174196116,0.007315461931869995
2016,Thüringen,3. Quintil,Ja,0.006315089740748948,41132,0.005549527916837115,0.00708065156466078
2016,Nordrhein-Westfalen,2. Quintil,Nein,0.006204298692665633,41132,0.005445439737322898,0.006963157648008368
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.005982716596499003,41132,0.005237448824914596,0.0067279843680834095
2016,Hamburg,5. Quintil,Ja,0.005871925548415688,41132,0.005133549505502422,0.0066103015913289535
2016,Sachsen-Anhalt,4. Quintil,Ja,0.005871925548415688,41132,0.005133549505502422,0.0066103015913289535
2016,Nordrhein-Westfalen,3. Quintil,Nein,0.005871925548415688,41132,0.005133549505502422,0.0066103015913289535
2016,Hessen,5. Quintil,Nein,0.005317970307999114,41132,0.004615090207808745,0.006020850408189483
2016,Sachsen,2. Quintil,Ja,0.005207179259915799,41132,0.004511620629996001,0.0059027378898355975
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.005096388211832484,41132,0.004408230608343821,0.005784545815321148
2016,Sachsen,5. Quintil,Nein,0.004985597163749169,41132,0.004304922737908383,0.0056662715895899555
2016,Hessen,4. Quintil,Nein,0.004874806115665854,41132,0.004201699758602443,0.005547912472729266
2016,Baden-Württemberg,2. Quintil,Ja,0.004874806115665854,41132,0.004201699758602443,0.005547912472729266
2016,Sachsen-Anhalt,3. Quintil,Ja,0.004874806115665854,41132,0.004201699758602443,0.005547912472729266
2016,Niedersachsen,3. Quintil,Nein,0.004764015067582539,41132,0.004098564566781961,0.005429465568383118
2016,Nordrhein-Westfalen,1. Quintil,Ja,0.004764015067582539,41132,0.004098564566781961,0.005429465568383118
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.004764015067582539,41132,0.004098564566781961,0.005429465568383118
2016,Mecklenburg-Vorpommern,4. Quintil,Ja,0.004542432971415909,41132,0.003892569991456229,0.00519229595137559
2016,Baden-Württemberg,3. Quintil,Nein,0.0044316419233325945,41132,0.0037897173052255707,0.005073566541439618
2016,Niedersachsen,1. Quintil,Ja,0.0044316419233325945,41132,0.0037897173052255707,0.005073566541439618
2016,Schleswig-Holstein,3. Quintil,Ja,0.0043208508752492795,41132,0.003686965834320965,0.004954735916177594
2016,Sachsen,3. Quintil,Nein,0.0042100598271659646,41132,0.003584319480005417,0.004835800174326512
2016,Brandenburg,3. Quintil,Ja,0.0037668956348327056,41132,0.0031748728298809457,0.004358918439784466
2016,Hessen,2. Quintil,Ja,0.0037668956348327056,41132,0.0031748728298809457,0.004358918439784466
2016,Bayern,2. Quintil,Nein,0.0037668956348327056,41132,0.0031748728298809457,0.004358918439784466
2016,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0035453135386660757,41132,0.0029709031850263267,0.004119723892305825
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.003434522490582761,41132,0.0028691271054601527,0.003999917875705369
2016,Berlin,3. Quintil,Ja,0.003323731442499446,41132,0.0027674991746127176,0.003879963710386174
2016,Schleswig-Holstein,5. Quintil,Nein,0.003323731442499446,41132,0.0027674991746127176,0.003879963710386174
2016,Niedersachsen,2. Quintil,Nein,0.003323731442499446,41132,0.0027674991746127176,0.003879963710386174
2016,Thüringen,4. Quintil,Nein,0.0032129403944161313,41132,0.002666026838787864,0.0037598539500443987
2016,Hessen,3. Quintil,Nein,0.0032129403944161313,41132,0.002666026838787864,0.0037598539500443987
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.0031021493463328164,41132,0.0025647181916789723,0.0036395805009866605
2016,Thüringen,2. Quintil,Ja,0.0029913582982495014,41132,0.0024635820560537734,0.0035191345404452295
2016,Berlin,5. Quintil,Nein,0.0029913582982495014,41132,0.0024635820560537734,0.0035191345404452295
2016,Hamburg,4. Quintil,Ja,0.0028805672501661865,41132,0.002362628079190488,0.003398506421141885
2016,Sachsen-Anhalt,2. Quintil,Ja,0.0028805672501661865,41132,0.002362628079190488,0.003398506421141885
2016,Sachsen-Anhalt,5. Quintil,Nein,0.0027697762020828715,41132,0.0022618668450054362,0.003277685559160307
2016,Brandenburg,5. Quintil,Nein,0.0027697762020828715,41132,0.0022618668450054362,0.003277685559160307
2016,Baden-Württemberg,2. Quintil,Nein,0.0027697762020828715,41132,0.0022618668450054362,0.003277685559160307
2016,Bayern,1. Quintil,Ja,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Thüringen,5. Quintil,Nein,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Brandenburg,4. Quintil,Nein,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Thüringen,3. Quintil,Nein,0.002548194105916242,41132,0.002060970443855723,0.003035417767976761
2016,Sachsen,1. Quintil,Ja,0.002437403057832927,41132,0.0019608624524689224,0.002913943663196932
2016,Mecklenburg-Vorpommern,3. Quintil,Ja,0.002437403057832927,41132,0.0019608624524689224,0.002913943663196932
2016,Brandenburg,2. Quintil,Ja,0.002326612009749612,41132,0.0018610019718200256,0.0027922220476791987
2016,Berlin,2. Quintil,Ja,0.002326612009749612,41132,0.0018610019718200256,0.0027922220476791987
2016,Hessen,1. Quintil,Ja,0.0022158209616662972,41132,0.001761406862576095,0.002670235060756499
2016,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0022158209616662972,41132,0.001761406862576095,0.002670235060756499
2016,Schleswig-Holstein,2. Quintil,Ja,0.0019942388654996678,41132,0.0015630959344112556,0.0024253817965880797
2016,Baden-Württemberg,1. Quintil,Ja,0.0019942388654996678,41132,0.0015630959344112556,0.0024253817965880797
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0018834478174163528,41132,0.0014644289460371683,0.0023024666887955375
2016,Sachsen-Anhalt,3. Quintil,Nein,0.0018834478174163528,41132,0.0014644289460371683,0.0023024666887955375
2016,Hamburg,5. Quintil,Nein,0.0017726567693330379,41132,0.0013661261932537794,0.0021791873454122964
2016,Sachsen-Anhalt,2. Quintil,Nein,0.001661865721249723,41132,0.0012682223405434652,0.0020555091019559806
2016,Schleswig-Holstein,4. Quintil,Nein,0.001661865721249723,41132,0.0012682223405434652,0.0020555091019559806
2016,Mecklenburg-Vorpommern,5. Quintil,Nein,0.001661865721249723,41132,0.0012682223405434652,0.0020555091019559806
2016,Sachsen-Anhalt,4. Quintil,Nein,0.0015510746731664082,41132,0.0011707579364436608,0.0019313914098891556
2016,Nordrhein-Westfalen,1. Quintil,Nein,0.0015510746731664082,41132,0.0011707579364436608,0.0019313914098891556
2016,Berlin,4. Quintil,Nein,0.0015510746731664082,41132,0.0011707579364436608,0.0019313914098891556
2016,Bayern,1. Quintil,Nein,0.0014402836250830932,41132,0.0010737809150520524,0.001806786335114134
2016,Berlin,2. Quintil,Nein,0.0014402836250830932,41132,0.0010737809150520524,0.001806786335114134
2016,Hessen,2. Quintil,Nein,0.0014402836250830932,41132,0.0010737809150520524,0.001806786335114134
2016,Bremen,3. Quintil,Ja,0.0014402836250830932,41132,0.0010737809150520524,0.001806786335114134
2016,Sachsen,2. Quintil,Nein,0.0013294925769997785,41132,0.0009773486293592935,0.0016816365246402635
2016,Bremen,4. Quintil,Ja,0.0013294925769997785,41132,0.0009773486293592935,0.0016816365246402635
2016,Schleswig-Holstein,3. Quintil,Nein,0.0013294925769997785,41132,0.0009773486293592935,0.0016816365246402635
2016,Brandenburg,1. Quintil,Ja,0.0013294925769997785,41132,0.0009773486293592935,0.0016816365246402635
2016,Schleswig-Holstein,1. Quintil,Ja,0.0013294925769997785,41132,0.0009773486293592935,0.0016816365246402635
2016,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0013294925769997785,41132,0.0009773486293592935,0.0016816365246402635
2016,Hessen,1. Quintil,Nein,0.0012187015289164636,41132,0.0008815306665475129,0.0015558723912854143
2016,Bremen,5. Quintil,Ja,0.0012187015289164636,41132,0.0008815306665475129,0.0015558723912854143
2016,Sachsen-Anhalt,1. Quintil,Ja,0.0012187015289164636,41132,0.0008815306665475129,0.0015558723912854143
2016,Thüringen,1. Quintil,Ja,0.0012187015289164636,41132,0.0008815306665475129,0.0015558723912854143
2016,Niedersachsen,1. Quintil,Nein,0.0011079104808331486,41132,0.0007864128476031526,0.0014294081140631446
2016,Brandenburg,3. Quintil,Nein,0.0011079104808331486,41132,0.0007864128476031526,0.0014294081140631446
2016,Schleswig-Holstein,1. Quintil,Nein,0.0009971194327498339,41132,0.0006921030838676372,0.0013021357816320306
2016,Sachsen,1. Quintil,Nein,0.0009971194327498339,41132,0.0006921030838676372,0.0013021357816320306
2016,Berlin,1. Quintil,Ja,0.0009971194327498339,41132,0.0006921030838676372,0.0013021357816320306
2016,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0009971194327498339,41132,0.0006921030838676372,0.0013021357816320306
2016,Hamburg,3. Quintil,Ja,0.0009971194327498339,41132,0.0006921030838676372,0.0013021357816320306
2016,Berlin,3. Quintil,Nein,0.0008863283846665189,41132,0.0005987402674408021,0.0011739165018922358
2016,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0008863283846665189,41132,0.0005987402674408021,0.0011739165018922358
2016,Bremen,2. Quintil,Ja,0.0008863283846665189,41132,0.0005987402674408021,0.0011739165018922358
2016,Brandenburg,2. Quintil,Nein,0.0008863283846665189,41132,0.0005987402674408021,0.0011739165018922358
2016,Thüringen,2. Quintil,Nein,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2016,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2016,Brandenburg,1. Quintil,Nein,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2016,Baden-Württemberg,1. Quintil,Nein,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2016,Thüringen,1. Quintil,Nein,0.0006647462884998893,41132,0.0004156600567433838,0.0009138325202563947
2016,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0005539552404165743,41132,0.000326559056526273,0.0007813514243068757
2016,Schleswig-Holstein,2. Quintil,Nein,0.00044316419233325947,41132,0.00023976358954123786,0.000646564795125281
2016,Hamburg,4. Quintil,Nein,0.00044316419233325947,41132,0.00023976358954123786,0.000646564795125281
2016,Bremen,1. Quintil,Ja,0.00044316419233325947,41132,0.00023976358954123786,0.000646564795125281
2016,Berlin,1. Quintil,Nein,0.00044316419233325947,41132,0.00023976358954123786,0.000646564795125281
2016,Bremen,4. Quintil,Nein,0.00044316419233325947,41132,0.00023976358954123786,0.000646564795125281
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.00044316419233325947,41132,0.00023976358954123786,0.000646564795125281
2016,Hamburg,2. Quintil,Ja,0.00033237314424994463,41132,0.00015621329310470334,0.0005085329953951859
2016,Hamburg,3. Quintil,Nein,0.00033237314424994463,41132,0.00015621329310470334,0.0005085329953951859
2016,Hamburg,1. Quintil,Ja,0.00022158209616662973,41132,7.774020982631775e-05,0.0003654239825069417
2016,Bremen,5. Quintil,Nein,0.00022158209616662973,41132,7.774020982631775e-05,0.0003654239825069417
2016,Sachsen-Anhalt,1. Quintil,Nein,0.00011079104808331487,41132,9.073839374882913e-06,0.0002125082567917468
2016,Hamburg,2. Quintil,Nein,0.00011079104808331487,41132,9.073839374882913e-06,0.0002125082567917468
2016,Bremen,1. Quintil,Nein,0.00011079104808331487,41132,9.073839374882913e-06,0.0002125082567917468
2017,Bayern,5. Quintil,Ja,0.06967888019761219,45410,0.06733709346157817,0.07202066693364621
2017,Nordrhein-Westfalen,5. Quintil,Ja,0.06731165088513792,45410,0.06500706065016636,0.06961624112010949
2017,Baden-Württemberg,5. Quintil,Ja,0.06185673116508851,45410,0.059641044281503144,0.06407241804867388
2017,Niedersachsen,5. Quintil,Ja,0.03777274598600247,45410,0.036019235261859406,0.039526256710145535
2017,Bayern,4. Quintil,Ja,0.03612597776862907,45410,0.034409649864336735,0.0378423056729214
2017,Nordrhein-Westfalen,4. Quintil,Ja,0.03550843968711404,45410,0.03380629947911839,0.037210579895109695
2017,Hessen,5. Quintil,Ja,0.03200905722519556,45410,0.030390036498109736,0.03362807795228138
2017,Baden-Württemberg,4. Quintil,Ja,0.028097982708933718,45410,0.026578033300649808,0.029617932117217628
2017,Bayern,5. Quintil,Nein,0.02048167970358172,45410,0.019178904790011417,0.021784454617152022
2017,Niedersachsen,4. Quintil,Ja,0.02048167970358172,45410,0.019178904790011417,0.021784454617152022
2017,Nordrhein-Westfalen,5. Quintil,Nein,0.020275833676410046,45410,0.018979485709924283,0.02157218164289581
2017,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.018217373404693288,45410,0.016987300444425486,0.01944744636496109
2017,Sachsen,5. Quintil,Ja,0.017805681350349937,45410,0.016589331999348537,0.019022030701351337
2017,Nordrhein-Westfalen,3. Quintil,Ja,0.01636475916014821,45410,0.015197809372165952,0.017531708948130467
2017,Berlin,5. Quintil,Ja,0.01451214491560313,45410,0.013412197909614306,0.015612091921591952
2017,Hessen,4. Quintil,Ja,0.013688760806916427,45410,0.012620027415087113,0.014757494198745742
2017,Bayern,3. Quintil,Ja,0.013688760806916427,45410,0.012620027415087113,0.014757494198745742
2017,Sachsen,4. Quintil,Ja,0.013482914779744752,45410,0.012422136739193963,0.01454369282029554
2017,Bayern,4. Quintil,Nein,0.013277068752573075,45410,0.012224309582326934,0.014329827922819215
2017,Baden-Württemberg,5. Quintil,Nein,0.012556607657472211,45410,0.011532436392630813,0.013580778922313609
2017,Niedersachsen,3. Quintil,Ja,0.012453684643886373,45410,0.011433666283945952,0.013473703003826793
2017,Baden-Württemberg,3. Quintil,Ja,0.011836146562371346,45410,0.010841428579613666,0.012830864545129026
2017,Niedersachsen,5. Quintil,Nein,0.011321531494442157,45410,0.010348424827497829,0.012294638161386484
2017,Schleswig-Holstein,5. Quintil,Ja,0.01121860848085632,45410,0.010249884705832402,0.012187332255880238
2017,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.011115685467270481,45410,0.01015136543376429,0.012080005500776671
2017,Nordrhein-Westfalen,4. Quintil,Nein,0.010909839440098806,45410,0.00995439059295415,0.011865288287243462
2017,Thüringen,5. Quintil,Ja,0.009983532317826265,45410,0.009069116681556784,0.010897947954095747
