"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Baden-Wuerttemberg","3","747","0.95771036850201","0.943799504279458","0.971621232724561"
"Nein","2016","Baden-Wuerttemberg","4","1159","0.933215528392728","0.919431011691313","0.947000045094143"
"Nein","2016","Baden-Wuerttemberg","5","1346","0.916100396437695","0.901961701200317","0.930239091675072"
"Nein","2016","Bayern","1","514","0.972562325272942","0.958720174587658","0.986404475958226"
"Nein","2016","Bayern","2","925","0.962535081069599","0.950522587821081","0.974547574318118"
"Nein","2016","Bayern","3","1069","0.98156294276125","0.973634727988848","0.989491157533653"
"Nein","2016","Bayern","4","1414","0.963691913640212","0.954203601258356","0.973180226022069"
"Nein","2016","Bayern","5","1699","0.92162541649847","0.909341918173495","0.933908914823444"
"Nein","2016","Berlin","1","203","1","1","1"
"Nein","2016","Berlin","2","223","0.991712870598832","0.979867412334262","1.0035583288634"
"Nein","2016","Berlin","3","196","1","1","1"
"Nein","2016","Berlin","4","331","0.99318349054143","0.984346146939499","1.00202083414336"
"Nein","2016","Berlin","5","347","0.996702662445408","0.990705317253359","1.00270000763746"
"Nein","2016","Brandenburg","1","243","0.988809324700265","0.97561042885267","1.00200822054786"
"Nein","2016","Brandenburg","2","233","0.992003943625858","0.980616957725863","1.00339092952585"
"Nein","2016","Brandenburg","3","211","0.964794172528021","0.940819108459398","0.988769236596644"
"Nein","2016","Brandenburg","4","348","0.986873134073163","0.975016602889172","0.998729665257155"
"Nein","2016","Brandenburg","5","214","0.831645624934039","0.785355048662449","0.877936201205628"
"Nein","2016","Mecklenburg-Vorpommern","1","140","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","2","125","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","3","152","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","4","195","0.956149198908999","0.927841689462349","0.984456708355649"
"Nein","2016","Mecklenburg-Vorpommern","5","111","0.975102316900528","0.946624694154251","1.00357993964681"
"Nein","2016","Sachsen","1","284","0.976234849665912","0.958764399255991","0.993705300075833"
"Nein","2016","Sachsen","2","333","0.96686708544373","0.94795314235141","0.985781028536049"
"Nein","2016","Sachsen","3","490","0.891656844189241","0.864681771882876","0.918631916495606"
"Nein","2016","Sachsen","4","526","0.91808919927039","0.895417036122621","0.940761362418159"
"Nein","2016","Sachsen","5","275","0.918726062926861","0.888597860730492","0.94885426512323"
"Nein","2016","Sachsen-Anhalt","1","266","1","1","1"
"Nein","2016","Sachsen-Anhalt","2","226","0.976646840568007","0.95712926947881","0.996164411657205"
"Nein","2016","Sachsen-Anhalt","3","258","1","1","1"
"Nein","2016","Sachsen-Anhalt","4","234","0.943858888901178","0.915209438999154","0.972508338803202"
"Nein","2016","Sachsen-Anhalt","5","169","0.879429756586874","0.83348985256049","0.925369660613258"
"Nein","2016","Thueringen","1","153","1","1","1"
"Nein","2016","Thueringen","2","276","0.979236120999296","0.962563921891549","0.995908320107043"
"Nein","2016","Thueringen","3","297","0.995196136819588","0.987397938510763","1.00299433512841"
"Nein","2016","Thueringen","4","310","0.998506721644807","0.994235725804783","1.00277771748483"
"Nein","2016","Thueringen","5","183","0.91824719860487","0.87959265372334","0.9569017434864"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","42","0.0512271814287525","0.0309479490298572","0.0715064138276478"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","35","0.0356150547702495","0.0225756054805267","0.0486545040599723"
"Ja","2017","Niedersachsen","4","54","0.0725291294011926","0.0561310581681564","0.0889272006342288"
"Ja","2017","Niedersachsen","5","87","0.0560297022899846","0.0423893654865242","0.0696700390934449"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","41","0.0287842097982619","0.01991434932259","0.0376540702739338"
"Ja","2017","Nordrhein-Westfalen","3","48","0.0260565690657975","0.0177178457135885","0.0343952924180065"
"Ja","2017","Nordrhein-Westfalen","4","101","0.0478502637511417","0.038558118061973","0.0571424094403104"
"Ja","2017","Nordrhein-Westfalen","5","168","0.0662881191286795","0.0566072990629667","0.0759689391943923"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","67","0.0507864671204964","0.0363128219782167","0.0652601122627761"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","39","0.0377188337222842","0.0226248978415945","0.0528127696029738"
"Ja","2017","Baden-Wuerttemberg","1","","","",""
"Ja","2017","Baden-Wuerttemberg","2","","","",""
"Ja","2017","Baden-Wuerttemberg","3","63","0.050142805017353","0.0352054179210454","0.0650801921136606"
"Ja","2017","Baden-Wuerttemberg","4","125","0.105681289758993","0.088500594044984","0.122861985473001"
"Ja","2017","Baden-Wuerttemberg","5","192","0.0983774447596221","0.0847321569924144","0.11202273252683"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","30","0.0278925206898503","0.0158564516544865","0.0399285897252142"
"Ja","2017","Bayern","3","50","0.0464250375386704","0.0343791768361109","0.0584708982412298"
"Ja","2017","Bayern","4","129","0.051051395213026","0.0409142884725587","0.0611885019534933"
"Ja","2017","Bayern","5","190","0.0677708700227547","0.0570307758718288","0.0785109641736806"
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","30","0.113735552806572","0.0792712834170556","0.148199822196089"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","48","0.0941704346318678","0.0669730739294154","0.12136779533432"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thueringen","1","","","",""
"Ja","2017","Thueringen","2","","","",""
"Ja","2017","Thueringen","3","","","",""
"Ja","2017","Thueringen","4","","","",""
"Ja","2017","Thueringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","139","0.998506370571778","0.99215451273082","1.00485822841274"
"Nein","2017","Schleswig-Holstein","2","244","1","1","1"
"Nein","2017","Schleswig-Holstein","3","263","0.928890666076806","0.898514892359944","0.959266439793667"
"Nein","2017","Schleswig-Holstein","4","312","0.988016662500895","0.976113383730616","0.999919941271175"
"Nein","2017","Schleswig-Holstein","5","412","0.948772818571248","0.928493586172352","0.969052050970143"
"Nein","2017","Hamburg","1","89","1","1","1"
"Nein","2017","Hamburg","2","76","1","1","1"
"Nein","2017","Hamburg","3","79","1","1","1"
"Nein","2017","Hamburg","4","190","1","1","1"
"Nein","2017","Hamburg","5","293","0.968427349451059","0.948473525905506","0.988381172996611"
"Nein","2017","Niedersachsen","1","545","1","1","1"
"Nein","2017","Niedersachsen","2","542","0.898521717708645","0.873623130213101","0.923420305204189"
"Nein","2017","Niedersachsen","3","741","0.96438494522975","0.951345495940028","0.977424394519473"
"Nein","2017","Niedersachsen","4","907","0.927470870598807","0.911072799365771","0.943868941831843"
"Nein","2017","Niedersachsen","5","1005","0.943970297710015","0.930329960906555","0.957610634513476"
"Nein","2017","Bremen","1","87","0.983497682365226","0.956880266105725","1.01011509862473"
"Nein","2017","Bremen","2","45","1","1","1"
"Nein","2017","Bremen","3","48","0.961224942500141","0.909249416004506","1.01320046899577"
"Nein","2017","Bremen","4","51","1","1","1"
"Nein","2017","Bremen","5","78","0.945694496319177","0.898346227049015","0.993042765589339"
"Nein","2017","Nordrhein-Westfalen","1","1043","0.997464170134474","0.994420699923451","1.0005076403455"
"Nein","2017","Nordrhein-Westfalen","2","1324","0.971215790201738","0.962345929726066","0.98008565067741"
"Nein","2017","Nordrhein-Westfalen","3","1354","0.973943430934202","0.965604707581993","0.982282154286411"
"Nein","2017","Nordrhein-Westfalen","4","1926","0.952149736248858","0.94285759055969","0.961441881938027"
"Nein","2017","Nordrhein-Westfalen","5","2369","0.933711880871321","0.924031060805608","0.943392700937033"
"Nein","2017","Hessen","1","336","1","1","1"
"Nein","2017","Hessen","2","338","1","1","1"
"Nein","2017","Hessen","3","441","0.986403525922991","0.97579742367748","0.997009628168502"
"Nein","2017","Hessen","4","674","0.97940482315149","0.968883679435484","0.989925966867495"
"Nein","2017","Hessen","5","817","0.949213532879503","0.934739887737224","0.963687178021783"
"Nein","2017","Rheinland-Pfalz,Saarland","1","233","0.997617101963249","0.991409718276736","1.00382448564976"
"Nein","2017","Rheinland-Pfalz,Saarland","2","375","0.980501948567329","0.966779373225987","0.994224523908671"
"Nein","2017","Rheinland-Pfalz,Saarland","3","465","0.96944829579551","0.954100197507431","0.984796394083589"
"Nein","2017","Rheinland-Pfalz,Saarland","4","488","0.975498134105553","0.962080504352777","0.988915763858329"
"Nein","2017","Rheinland-Pfalz,Saarland","5","573","0.962281166277716","0.947187230397026","0.977375102158406"
"Nein","2017","Baden-Wuerttemberg","1","305","0.966277751402597","0.946150795080229","0.986404707724964"
"Nein","2017","Baden-Wuerttemberg","2","438","0.928808706074954","0.905360820545556","0.952256591604353"
"Nein","2017","Baden-Wuerttemberg","3","757","0.949857194982647","0.934919807886339","0.964794582078955"
"Nein","2017","Baden-Wuerttemberg","4","1105","0.894318710241007","0.877138014526999","0.911499405955016"
"Nein","2017","Baden-Wuerttemberg","5","1638","0.901622555240378","0.88797726747317","0.915267843007586"
"Nein","2017","Bayern","1","512","0.964037731953107","0.948064845935623","0.980010617970591"
"Nein","2017","Bayern","2","689","0.97210747931015","0.960071410274786","0.984143548345514"
"Nein","2017","Bayern","3","1122","0.95357496246133","0.94152910175877","0.965620823163889"
"Nein","2017","Bayern","4","1682","0.948948604786974","0.938811498046507","0.959085711527441"
"Nein","2017","Bayern","5","1914","0.932229129977245","0.921489035826319","0.942969224128171"
"Nein","2017","Berlin","1","200","0.997174898414748","0.989855504687199","1.0044942921423"
"Nein","2017","Berlin","2","224","1","1","1"
"Nein","2017","Berlin","3","202","0.965789506880293","0.941087210281488","0.990491803479097"
"Nein","2017","Berlin","4","301","0.997187074435422","0.991223670644575","1.00315047822627"
"Nein","2017","Berlin","5","437","0.982043173799529","0.969732710161763","0.994353637437294"
"Nein","2017","Brandenburg","1","255","1","1","1"
"Nein","2017","Brandenburg","2","208","0.9967141930756","0.989028825728484","1.00439956042272"
"Nein","2017","Brandenburg","3","268","0.979654427257747","0.963176789557691","0.996132064957803"
"Nein","2017","Brandenburg","4","349","0.967272084572436","0.949043999468914","0.985500169675957"
"Nein","2017","Brandenburg","5","296","0.886264447193428","0.851800177803911","0.920728716582944"
"Nein","2017","Mecklenburg-Vorpommern","1","131","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","2","138","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","3","163","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","4","216","0.953485289545435","0.925906433918076","0.981064145172793"
"Nein","2017","Mecklenburg-Vorpommern","5","133","0.954173675662935","0.919658525884445","0.988688825441426"
"Nein","2017","Sachsen","1","230","0.996217005908898","0.988300438609665","1.00413357320813"
"Nein","2017","Sachsen","2","397","0.946020138056502","0.924304754675966","0.967735521437038"
"Nein","2017","Sachsen","3","450","0.961020635426131","0.94348550911412","0.978555761738142"
"Nein","2017","Sachsen","4","682","0.92153023732288","0.901722383302701","0.941338091343058"
"Nein","2017","Sachsen","5","395","0.905829565368132","0.87863220466568","0.933026926070585"
"Nein","2017","Sachsen-Anhalt","1","258","1","1","1"
"Nein","2017","Sachsen-Anhalt","2","231","1","1","1"
"Nein","2017","Sachsen-Anhalt","3","288","0.986247236801892","0.972979705595808","0.999514768007975"
"Nein","2017","Sachsen-Anhalt","4","247","0.895496774344897","0.858939920549071","0.932053628140723"
"Nein","2017","Sachsen-Anhalt","5","241","0.953050535385495","0.927677890142635","0.978423180628356"
"Nein","2017","Thueringen","1","178","0.986816916673413","0.970200568064002","1.00343326528282"
"Nein","2017","Thueringen","2","239","0.99289279120873","0.982287068074212","1.00349851434325"
"Nein","2017","Thueringen","3","286","0.976446798503042","0.958962490987654","0.99393110601843"
"Nein","2017","Thueringen","4","361","0.918257687858588","0.890819561644607","0.945695814072569"
"Nein","2017","Thueringen","5","236","0.987698042688871","0.973923419040159","1.00147266633758"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","34","0.0640631358567516","0.0409189857922007","0.0872072859213025"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","51","0.0568860414141318","0.042039433870938","0.0717326489573257"
"Ja","2018","Niedersachsen","5","119","0.0897788850366435","0.0730521098724021","0.106505660200885"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","31","0.0291675635587454","0.0195703456065491","0.0387647815109417"
"Ja","2018","Nordrhein-Westfalen","3","40","0.0137635331159839","0.00776673284615514","0.0197603333858126"
"Ja","2018","Nordrhein-Westfalen","4","87","0.0359879729074656","0.0279231092379296","0.0440528365770016"
"Ja","2018","Nordrhein-Westfalen","5","189","0.0565915409046082","0.0476756677597167","0.0655074140494997"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","30","0.0204274817835548","0.00945958450994674","0.0313953790571628"
"Ja","2018","Hessen","5","59","0.0631283033105986","0.0474561257791444","0.0788004808420528"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","39","0.0593266128628891","0.0402485335791146","0.0784046921466636"
"Ja","2018","Baden-Wuerttemberg","1","","","",""
"Ja","2018","Baden-Wuerttemberg","2","","","",""
"Ja","2018","Baden-Wuerttemberg","3","48","0.0561134462968485","0.0393031559870428","0.0729237366066541"
"Ja","2018","Baden-Wuerttemberg","4","102","0.0608120102821569","0.0472904000429337","0.0743336205213801"
"Ja","2018","Baden-Wuerttemberg","5","195","0.113770743241693","0.0989191114169637","0.128622375066422"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","40","0.0482381225799034","0.0350368078292539","0.0614394373305529"
"Ja","2018","Bayern","4","115","0.0424261781549342","0.0329145113302762","0.0519378449795922"
"Ja","2018","Bayern","5","180","0.0760237875788166","0.0648389890616132","0.0872085860960199"
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","43","0.124315206232346","0.0885541575217721","0.160076254942919"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","50","0.0913404092688909","0.0698755953528049","0.112805223184977"
"Ja","2018","Sachsen","5","40","0.0639822510063515","0.0413715704791661","0.086592931533537"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","33","0.0907059149820482","0.0545224298280748","0.126889400136022"
"Ja","2018","Thueringen","1","","","",""
"Ja","2018","Thueringen","2","","","",""
"Ja","2018","Thueringen","3","","","",""
"Ja","2018","Thueringen","4","","","",""
"Ja","2018","Thueringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","179","0.99298733352351","0.980897063718185","1.00507760332883"
"Nein","2018","Schleswig-Holstein","2","155","0.932886418154706","0.894822486844538","0.970950349464874"
"Nein","2018","Schleswig-Holstein","3","265","0.973292018236399","0.954025019564439","0.992559016908358"
"Nein","2018","Schleswig-Holstein","4","342","0.952174367929174","0.93013061965522","0.974218116203128"
"Nein","2018","Schleswig-Holstein","5","396","0.935936864143248","0.912792714078698","0.959081014207799"
"Nein","2018","Hamburg","1","101","1","1","1"
"Nein","2018","Hamburg","2","78","1","1","1"
"Nein","2018","Hamburg","3","146","1","1","1"
"Nein","2018","Hamburg","4","165","1","1","1"
"Nein","2018","Hamburg","5","277","0.992278790838656","0.981989505618265","1.00256807605905"
"Nein","2018","Niedersachsen","1","396","0.959929842827606","0.941128441498857","0.978731244156354"
"Nein","2018","Niedersachsen","2","535","0.97602762783662","0.963138129353905","0.988917126319334"
"Nein","2018","Niedersachsen","3","653","0.955207227590238","0.939660234469617","0.970754220710859"
"Nein","2018","Niedersachsen","4","884","0.943113958585868","0.928267351042674","0.957960566129062"
"Nein","2018","Niedersachsen","5","1003","0.910221114963356","0.893494339799115","0.926947890127598"
"Nein","2018","Bremen","1","76","1","1","1"
"Nein","2018","Bremen","2","46","0.986730204668505","0.954359004902072","1.01910140443494"
"Nein","2018","Bremen","3","49","1","1","1"
"Nein","2018","Bremen","4","58","0.912843602998965","0.846290031208762","0.979397174789169"
"Nein","2018","Bremen","5","88","0.974323862610997","0.942847920427242","1.00579980479475"
"Nein","2018","Nordrhein-Westfalen","1","933","0.987840686664676","0.980841934425148","0.994839438904205"
"Nein","2018","Nordrhein-Westfalen","2","1150","0.970832436441255","0.961235218489058","0.980429654393451"
"Nein","2018","Nordrhein-Westfalen","3","1410","0.986236466884016","0.980239666614187","0.992233267153845"
"Nein","2018","Nordrhein-Westfalen","4","1962","0.964012027092534","0.955947163422998","0.97207689076207"
"Nein","2018","Nordrhein-Westfalen","5","2391","0.943408459095392","0.9344925859505","0.952324332240283"
"Nein","2018","Hessen","1","269","1","1","1"
"Nein","2018","Hessen","2","280","1","1","1"
"Nein","2018","Hessen","3","370","0.987145130217312","0.975892810310055","0.998397450124569"
"Nein","2018","Hessen","4","609","0.979572518216445","0.968604620942837","0.990540415490053"
"Nein","2018","Hessen","5","866","0.936871696689401","0.921199519157947","0.952543874220856"
"Nein","2018","Rheinland-Pfalz,Saarland","1","256","1","1","1"
"Nein","2018","Rheinland-Pfalz,Saarland","2","327","0.965073613819306","0.945472074084739","0.984675153553874"
"Nein","2018","Rheinland-Pfalz,Saarland","3","362","0.955264418074084","0.934452273589733","0.976076562558434"
"Nein","2018","Rheinland-Pfalz,Saarland","4","608","0.969436933454271","0.95595292026584","0.982920946642702"
"Nein","2018","Rheinland-Pfalz,Saarland","5","550","0.940673387137111","0.921595307853336","0.959751466420885"
"Nein","2018","Baden-Wuerttemberg","1","234","0.951820795359086","0.924671625907451","0.978969964810721"
"Nein","2018","Baden-Wuerttemberg","2","382","0.930264959169831","0.905641104399203","0.954888813940459"
"Nein","2018","Baden-Wuerttemberg","3","672","0.943886553703151","0.927076263393346","0.960696844012957"
"Nein","2018","Baden-Wuerttemberg","4","1098","0.939187989717843","0.92566637947862","0.952709599957066"
"Nein","2018","Baden-Wuerttemberg","5","1561","0.886229256758307","0.871377624933578","0.901080888583036"
"Nein","2018","Bayern","1","418","0.997219882828369","0.992231575285118","1.00220819037162"
"Nein","2018","Bayern","2","585","0.965009853661137","0.950439629302515","0.979580078019759"
"Nein","2018","Bayern","3","972","0.951761877420097","0.938560562669447","0.964963192170746"
"Nein","2018","Bayern","4","1610","0.957573821845066","0.948062155020408","0.967085488669724"
"Nein","2018","Bayern","5","1977","0.923976212421184","0.91279141390398","0.935161010938387"
"Nein","2018","Berlin","1","200","0.997014952555298","0.989491817450001","1.0045380876606"
"Nein","2018","Berlin","2","168","0.989162155967971","0.973643459798323","1.00468085213762"
"Nein","2018","Berlin","3","236","0.995662094369403","0.987312687032778","1.00401150170603"
"Nein","2018","Berlin","4","329","0.977350587369399","0.961394422366238","0.993306752372559"
"Nein","2018","Berlin","5","471","0.994381966280704","0.987688530132343","1.00107540242907"
"Nein","2018","Brandenburg","1","241","1","1","1"
"Nein","2018","Brandenburg","2","185","0.979007749577576","0.958834782018445","0.999180717136708"
"Nein","2018","Brandenburg","3","250","0.935106035706643","0.905334392911648","0.964877678501638"
"Nein","2018","Brandenburg","4","410","0.963237747549803","0.945472254739688","0.981003240359919"
"Nein","2018","Brandenburg","5","284","0.875684793767654","0.839923745057081","0.911445842478228"
"Nein","2018","Mecklenburg-Vorpommern","1","135","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","2","136","0.990552111477906","0.974352900875461","1.00675132208035"
"Nein","2018","Mecklenburg-Vorpommern","3","186","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","4","212","0.941191200013623","0.910173324980515","0.97220907504673"
"Nein","2018","Mecklenburg-Vorpommern","5","138","0.961869991020678","0.930590585785876","0.99314939625548"
"Nein","2018","Sachsen","1","244","1","1","1"
"Nein","2018","Sachsen","2","314","0.908879113951935","0.877543542819742","0.940214685084128"
"Nein","2018","Sachsen","3","480","0.962061293655357","0.945162722878575","0.978959864432139"
"Nein","2018","Sachsen","4","642","0.908659590731109","0.887194776815023","0.930124404647195"
"Nein","2018","Sachsen","5","410","0.936017748993649","0.913407068466463","0.958628429520834"
"Nein","2018","Sachsen-Anhalt","1","258","1","1","1"
"Nein","2018","Sachsen-Anhalt","2","201","0.969318489673089","0.945938378946311","0.992698600399868"
"Nein","2018","Sachsen-Anhalt","3","253","0.997460594607209","0.991319410312447","1.00360177890197"
"Nein","2018","Sachsen-Anhalt","4","300","0.911871905478436","0.880566673823673","0.943177137133199"
"Nein","2018","Sachsen-Anhalt","5","209","0.909294085017952","0.873110599863979","0.945477570171925"
"Nein","2018","Thueringen","1","131","0.989302203795252","0.971752379458405","1.0068520281321"
"Nein","2018","Thueringen","2","234","1","1","1"
"Nein","2018","Thueringen","3","248","0.991211186513279","0.979641374352877","1.00278099867368"
"Nein","2018","Thueringen","4","381","0.974324160501411","0.958881944247904","0.989766376754918"
"Nein","2018","Thueringen","5","254","0.872188543206709","0.831989544527039","0.912387541886379"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","","","",""
"Ja","2019","Niedersachsen","3","","","",""
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","","","",""
"Ja","2019","Nordrhein-Westfalen","3","","","",""
"Ja","2019","Nordrhein-Westfalen","4","","","",""
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Wuerttemberg","1","","","",""
"Ja","2019","Baden-Wuerttemberg","2","","","",""
"Ja","2019","Baden-Wuerttemberg","3","","","",""
"Ja","2019","Baden-Wuerttemberg","4","","","",""
"Ja","2019","Baden-Wuerttemberg","5","","","",""
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","","","",""
"Ja","2019","Bayern","3","","","",""
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","","","",""
