"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Brandenburg","4","370","0.973595232626742","0.957620889798309","0.989569575455176"
"Nein","2016","Brandenburg","5","349","0.888506245539464","0.857107669610425","0.919904821468503"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","129","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","3","176","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","4","238","0.996115019796474","0.988261059181416","1.00396898041153"
"Nein","2016","Mecklenburg-Vorpommern","5","180","0.942212701660489","0.908768721243712","0.975656682077266"
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","254","0.972252947130746","0.952364745681171","0.992141148580321"
"Nein","2016","Sachsen","3","473","0.958713573985307","0.941043771564181","0.976383376406434"
"Nein","2016","Sachsen","4","677","0.899274021204908","0.877167272929293","0.921380769480522"
"Nein","2016","Sachsen","5","504","0.919838281654818","0.897408081827251","0.942268481482385"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","243","1","1","1"
"Nein","2016","Sachsen-Anhalt","3","314","0.98319400768357","0.969065827571515","0.997322187795626"
"Nein","2016","Sachsen-Anhalt","4","327","0.972220037433943","0.954647820171506","0.98979225469638"
"Nein","2016","Sachsen-Anhalt","5","269","0.908279368949326","0.8755088589092","0.941049878989451"
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","133","1","1","1"
"Nein","2016","Thüringen","3","389","0.985435732020341","0.973606447881818","0.997265016158864"
"Nein","2016","Thüringen","4","404","0.995300572511549","0.988704693685164","1.00189645133793"
"Nein","2016","Thüringen","5","293","0.95105366321824","0.926760202575216","0.975347123861264"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","45","0.0404914125591606","0.0246135099262393","0.0563693151920819"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","30","0.0777663363606662","0.0596019321160295","0.0959307406053029"
"Ja","2017","Niedersachsen","4","58","0.0635510107982623","0.0488582501148823","0.0782437714816423"
"Ja","2017","Niedersachsen","5","111","0.0566643361200522","0.045132127975409","0.0681965442646954"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","","","",""
"Ja","2017","Nordrhein-Westfalen","3","51","0.0304228382657272","0.0227083757722045","0.03813730075925"
"Ja","2017","Nordrhein-Westfalen","4","90","0.0303299004173472","0.0229776135766772","0.0376821872580171"
"Ja","2017","Nordrhein-Westfalen","5","219","0.0644408010973148","0.05624520466966","0.0726363975249697"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","82","0.0432292583339247","0.0318359403805349","0.0546225762873144"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","53","0.04928650372977","0.033170019446467","0.0654029880130731"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","","","",""
"Ja","2017","Baden-Württemberg","3","32","0.0601970532928078","0.0423981988819732","0.0779959077036425"
"Ja","2017","Baden-Württemberg","4","122","0.0930327233958094","0.0768714388609397","0.109194007930679"
"Ja","2017","Baden-Württemberg","5","250","0.0956793902028956","0.0840175280408424","0.107341252364949"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","","","",""
"Ja","2017","Bayern","3","49","0.0405024559345406","0.0286850582396046","0.0523198536294766"
"Ja","2017","Bayern","4","108","0.0449075198725352","0.0355334172591233","0.0542816224859472"
"Ja","2017","Bayern","5","242","0.062872388324967","0.054039483055145","0.071705293594789"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","35","0.0840156052718299","0.0582987212003955","0.109732489343264"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","32","0.0625998291158499","0.0424463194736032","0.0827533387580966"
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","68","0.104421037943438","0.082237408335074","0.126604667551801"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","40","0.0566514473045123","0.0338537416713482","0.0794491529376764"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","125","0.998380868475007","0.99141568925506","1.00534604769495"
"Nein","2017","Schleswig-Holstein","3","334","0.988184123402545","0.976664410642928","0.999703836162162"
"Nein","2017","Schleswig-Holstein","4","364","0.953469736864116","0.932236148104944","0.974703325623288"
"Nein","2017","Schleswig-Holstein","5","547","0.959508587440839","0.943630684807918","0.975386490073761"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","87","1","1","1"
"Nein","2017","Hamburg","3","98","1","1","1"
"Nein","2017","Hamburg","4","157","1","1","1"
"Nein","2017","Hamburg","5","385","0.977601956487474","0.962859200360473","0.992344712614475"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","501","1","1","1"
"Nein","2017","Niedersachsen","3","805","0.922233663639334","0.904069259394697","0.940398067883971"
"Nein","2017","Niedersachsen","4","1001","0.936448989201738","0.921756228518358","0.951141749885118"
"Nein","2017","Niedersachsen","5","1433","0.943335663879948","0.931803455735305","0.954867872024591"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","73","0.97961885425822","0.947424842671002","1.01181286584544"
"Nein","2017","Bremen","3","68","1","1","1"
"Nein","2017","Bremen","4","75","0.971940981558164","0.935753423155738","1.00812853996059"
"Nein","2017","Bremen","5","93","0.957739559089231","0.91888694864546","0.996592169533003"
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","934","0.997730226869737","0.994684826038772","1.0007756277007"
"Nein","2017","Nordrhein-Westfalen","3","1853","0.969577161734273","0.96186269924075","0.977291624227796"
"Nein","2017","Nordrhein-Westfalen","4","2000","0.969670099582653","0.962317812741983","0.977022386423323"
"Nein","2017","Nordrhein-Westfalen","5","3229","0.935559198902685","0.92736360247503","0.94375479533034"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","306","1","1","1"
"Nein","2017","Hessen","3","486","1","1","1"
"Nein","2017","Hessen","4","672","0.982802584205027","0.973171752102689","0.992433416307366"
"Nein","2017","Hessen","5","1142","0.956770741666075","0.945377423712686","0.968164059619465"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","175","0.99640695351969","0.98764156101641","1.00517234602297"
"Nein","2017","Rheinland-Pfalz,Saarland","3","447","0.967314865352869","0.951256671084542","0.983373059621197"
"Nein","2017","Rheinland-Pfalz,Saarland","4","543","0.985791044823513","0.975944698526797","0.99563739112023"
"Nein","2017","Rheinland-Pfalz,Saarland","5","640","0.95071349627023","0.934597011986927","0.966829980553533"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","276","0.96441520560283","0.942716524841973","0.986113886363688"
"Nein","2017","Baden-Württemberg","3","654","0.939802946707192","0.922004092296357","0.957601801118027"
"Nein","2017","Baden-Württemberg","4","1119","0.906967276604191","0.890805992069321","0.92312856113906"
"Nein","2017","Baden-Württemberg","5","2194","0.904320609797104","0.892658747635051","0.915982471959158"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","473","0.961627390330553","0.944496157953403","0.978758622707703"
"Nein","2017","Bayern","3","1020","0.959497544065459","0.947680146370523","0.971314941760395"
"Nein","2017","Bayern","4","1767","0.955092480127465","0.945718377514053","0.964466582740877"
"Nein","2017","Bayern","5","2659","0.937127611675033","0.928294706405211","0.945960516944855"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","36","1","1","1"
"Nein","2017","Saarland","3","82","1","1","1"
"Nein","2017","Saarland","4","95","1","1","1"
"Nein","2017","Saarland","5","116","0.973674563333227","0.945147956932261","1.00220116973419"
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","176","0.99668672013145","0.988244697995102","1.0051287422678"
"Nein","2017","Berlin","3","301","1","1","1"
"Nein","2017","Berlin","4","342","0.977627908475882","0.962134243602073","0.993121573349691"
"Nein","2017","Berlin","5","545","0.986761727769236","0.97725297837389","0.996270477164581"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","230","1","1","1"
"Nein","2017","Brandenburg","3","346","0.984265447742444","0.971463439782596","0.997067455702291"
"Nein","2017","Brandenburg","4","388","0.976529947411637","0.961730861919774","0.991329032903499"
"Nein","2017","Brandenburg","5","412","0.91598439472817","0.890267510656736","0.941701278799605"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","107","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","3","197","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","4","241","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","5","236","0.935525088701909","0.905202175924611","0.965848001479208"
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","205","0.99589204813174","0.987157643919537","1.00462645234394"
"Nein","2017","Sachsen","3","523","0.93740017088415","0.917246661241903","0.957553680526397"
"Nein","2017","Sachsen","4","764","0.9648207105218","0.951849990641586","0.977791430402013"
"Nein","2017","Sachsen","5","662","0.895578962056562","0.873395332448198","0.917762591664926"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","228","1","1","1"
"Nein","2017","Sachsen-Anhalt","3","340","0.985510905778986","0.972883323547763","0.998138488010209"
"Nein","2017","Sachsen-Anhalt","4","342","0.951873394001255","0.929577305908566","0.974169482093944"
"Nein","2017","Sachsen-Anhalt","5","355","0.943348552695488","0.920550847062323","0.966146258328652"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","155","0.985471805035384","0.966814561567987","1.00412904850278"
"Nein","2017","Thüringen","3","351","0.994793695097148","0.987286251990695","1.0023011382036"
"Nein","2017","Thüringen","4","415","0.911974102491416","0.88531781215345","0.938630392829382"
"Nein","2017","Thüringen","5","379","0.989626542817854","0.979634668329892","0.999618417305816"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","48","0.0741409145890393","0.0529640897780114","0.0953177394000671"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","32","0.0300356851652003","0.0194882770480609","0.0405830932823397"
"Ja","2018","Niedersachsen","5","155","0.0886519531222279","0.0745015592142875","0.102802347030168"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","36","0.0204397254830927","0.0137700653225937","0.0271093856435916"
"Ja","2018","Nordrhein-Westfalen","4","74","0.0245936696930021","0.0180376514502198","0.0311496879357843"
"Ja","2018","Nordrhein-Westfalen","5","237","0.0534166892942219","0.0459596453312591","0.0608737332571846"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5","78","0.0555577756288644","0.0427564289881699","0.0683591222695589"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","40","0.042628796459939","0.0285593433608314","0.0566982495590466"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","37","0.0468525009796177","0.0299995457431126","0.0637054562161229"
"Ja","2018","Baden-Württemberg","4","94","0.0669613096761811","0.0525896533529248","0.0813329659994374"
"Ja","2018","Baden-Württemberg","5","243","0.100850503923844","0.0886858474056364","0.113015160442052"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","33","0.0329512915542584","0.0215699729157952","0.0443326101927216"
"Ja","2018","Bayern","4","96","0.0467382200988324","0.0367367172880891","0.0567397229095757"
"Ja","2018","Bayern","5","232","0.0670056057348963","0.0579336581312635","0.0760775533385293"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5","","","",""
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","59","0.0998921859721392","0.0747175694169763","0.125066802527302"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","37","0.0613574391256356","0.0447587400220795","0.0779561382291916"
"Ja","2018","Sachsen","5","62","0.0857928084843766","0.0649866821899807","0.106598934778772"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","42","0.118902217065468","0.0861425493754174","0.151661884755519"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","163","0.99262923709991","0.979656261314163","1.00560221288566"
"Nein","2018","Schleswig-Holstein","3","240","0.932409878012243","0.901597653842536","0.963222102181951"
"Nein","2018","Schleswig-Holstein","4","394","0.997366648506051","0.99233177699915","1.00240152001295"
"Nein","2018","Schleswig-Holstein","5","540","0.925859085410961","0.904682260599933","0.947035910221989"
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","88","1","1","1"
"Nein","2018","Hamburg","3","137","1","1","1"
"Nein","2018","Hamburg","4","184","1","1","1"
"Nein","2018","Hamburg","5","358","0.994277517419216","0.986474781366687","1.00208025347175"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","329","0.973254940725949","0.956055083899838","0.990454797552059"
"Nein","2018","Niedersachsen","3","773","0.958431611375241","0.944617496398348","0.972245726352134"
"Nein","2018","Niedersachsen","4","974","0.9699643148348","0.95941690671766","0.980511722951939"
"Nein","2018","Niedersachsen","5","1395","0.911348046877772","0.897197652969832","0.925498440785713"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","59","1","1","1"
"Nein","2018","Bremen","3","83","0.99220883661415","0.973517458228235","1.01090021500006"
"Nein","2018","Bremen","4","55","0.913151360375663","0.845210816593906","0.98109190415742"
"Nein","2018","Bremen","5","120","0.980764319252926","0.95706208178477","1.00446655672108"
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","827","0.985228867059855","0.977051369564805","0.993406364554904"
"Nein","2018","Nordrhein-Westfalen","3","1693","0.979560274516907","0.972890614356408","0.986229934677406"
"Nein","2018","Nordrhein-Westfalen","4","2070","0.975406330306998","0.968850312064216","0.98196234854978"
"Nein","2018","Nordrhein-Westfalen","5","3256","0.946583310705778","0.939126266742815","0.954040354668741"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","237","1","1","1"
"Nein","2018","Hessen","3","405","1","1","1"
"Nein","2018","Hessen","4","600","0.986729943766346","0.977766054975381","0.995693832557311"
"Nein","2018","Hessen","5","1152","0.944442224371136","0.931640877730441","0.95724357101183"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","170","1","1","1"
"Nein","2018","Rheinland-Pfalz,Saarland","3","409","0.96150038724886","0.943121891785516","0.979878882712203"
"Nein","2018","Rheinland-Pfalz,Saarland","4","489","0.965108462304385","0.949166663768453","0.981050260840317"
"Nein","2018","Rheinland-Pfalz,Saarland","5","752","0.957371203540061","0.943301750440953","0.971440656639169"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","201","0.943592244978013","0.912087492630071","0.975096997325954"
"Nein","2018","Baden-Württemberg","3","567","0.953147499020382","0.936294543783877","0.970000454256887"
"Nein","2018","Baden-Württemberg","4","1068","0.933038690323819","0.918667034000563","0.947410346647075"
"Nein","2018","Baden-Württemberg","5","2111","0.899149496076156","0.886984839557948","0.911314152594364"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","349","0.996991217373272","0.991325669164233","1.00265676558231"
"Nein","2018","Bayern","3","912","0.967048708445742","0.955667389807278","0.978430027084205"
"Nein","2018","Bayern","4","1615","0.953261779901168","0.943260277090424","0.963263282711911"
"Nein","2018","Bayern","5","2686","0.932994394265104","0.923922446661471","0.942066341868737"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","48","1","1","1"
"Nein","2018","Saarland","3","56","1","1","1"
"Nein","2018","Saarland","4","88","0.949792444870608","0.905410583864671","0.994174305876546"
"Nein","2018","Saarland","5","91","0.908683647388214","0.85165203005937","0.965715264717059"
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","187","0.9965269026702","0.988139641246957","1.00491416409344"
"Nein","2018","Berlin","3","240","0.989201669540663","0.976260134988998","1.00214320409233"
"Nein","2018","Berlin","4","361","0.993502046274668","0.985225169379441","1.00177892316989"
"Nein","2018","Berlin","5","616","0.985804505311012","0.97655243479301","0.995056575829014"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","224","1","1","1"
"Nein","2018","Brandenburg","3","270","0.979538442018507","0.962985506523119","0.996091377513894"
"Nein","2018","Brandenburg","4","390","0.949997539759732","0.928797240025571","0.971197839493894"
"Nein","2018","Brandenburg","5","486","0.900107814027861","0.874933197472698","0.925282430583024"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","106","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","3","209","0.993903218838348","0.983374857164555","1.00443158051214"
"Nein","2018","Mecklenburg-Vorpommern","4","264","0.964762081033773","0.942850239518289","0.986673922549258"
"Nein","2018","Mecklenburg-Vorpommern","5","228","0.963833269937545","0.939962317968909","0.987704221906182"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","218","1","1","1"
"Nein","2018","Sachsen","3","472","0.930852252221485","0.908249839196378","0.953454665246593"
"Nein","2018","Sachsen","4","766","0.938642560874364","0.922043861770808","0.95524125997792"
"Nein","2018","Sachsen","5","634","0.914207191515623","0.893401065221228","0.935013317810019"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","221","1","1","1"
"Nein","2018","Sachsen-Anhalt","3","298","0.98168287931044","0.966658325284254","0.996707433336626"
"Nein","2018","Sachsen-Anhalt","4","369","0.985593092026304","0.973612162621484","0.997574021431125"
"Nein","2018","Sachsen-Anhalt","5","333","0.881097782934532","0.848338115244481","0.913857450624582"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","127","0.989118065542292","0.971145079952416","1.00709105113217"
"Nein","2018","Thüringen","3","306","1","1","1"
"Nein","2018","Thüringen","4","395","0.974716004558935","0.959538894610887","0.989893114506982"
"Nein","2018","Thüringen","5","420","0.924087433249831","0.899311546851464","0.948863319648199"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","","","",""
"Ja","2019","Niedersachsen","3","","","",""
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","","","",""
"Ja","2019","Nordrhein-Westfalen","3","","","",""
"Ja","2019","Nordrhein-Westfalen","4","","","",""
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","","","",""
"Ja","2019","Baden-Württemberg","3","","","",""
"Ja","2019","Baden-Württemberg","4","","","",""
"Ja","2019","Baden-Württemberg","5","","","",""
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","","","",""
"Ja","2019","Bayern","3","","","",""
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","","","",""
"Ja","2019","Thüringen","4","","","",""
"Ja","2019","Thüringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","","","",""
"Nein","2019","Schleswig-Holstein","3","","","",""
"Nein","2019","Schleswig-Holstein","4","","","",""
"Nein","2019","Schleswig-Holstein","5","","","",""
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","","","",""
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","","","",""
"Nein","2019","Niedersachsen","3","","","",""
"Nein","2019","Niedersachsen","4","","","",""
"Nein","2019","Niedersachsen","5","","","",""
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
