"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Brandenburg","Paar mit Kind(ern)","10","","",""
"Ja","2015","Brandenburg","Sonstige","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2015","Sachsen","Alleinerziehende","1","","",""
"Ja","2015","Sachsen","Paar mit Kind(ern)","24","","",""
"Ja","2015","Sachsen","Sonstige","","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","3","","",""
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ja","2015","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2015","Thüringen","Alleinerziehende","","","",""
"Ja","2015","Thüringen","Paar mit Kind(ern)","8","","",""
"Ja","2015","Thüringen","Sonstige","","","",""
"Nein","2015","Schleswig-Holstein","1-Pers.- Haushalt","132","0.988942783507333","0.971171010405936","1.00671455660873"
"Nein","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","141","0.999364422989691","0.995219180405225","1.00350966557416"
"Nein","2015","Schleswig-Holstein","Alleinerziehende","66","0.99344176552605","0.974114279554667","1.01276925149743"
"Nein","2015","Schleswig-Holstein","Paar mit Kind(ern)","180","0.946815454567509","0.914652741026813","0.978978168108206"
"Nein","2015","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2015","Hamburg","1-Pers.- Haushalt","68","0.976048637061857","0.939972137575627","1.01212513654809"
"Nein","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","75","1","1","1"
"Nein","2015","Hamburg","Alleinerziehende","32","1","1","1"
"Nein","2015","Hamburg","Paar mit Kind(ern)","96","0.98231546667522","0.956086298553602","1.00854463479684"
"Nein","2015","Hamburg","Sonstige","6","","",""
"Nein","2015","Niedersachsen","1-Pers.- Haushalt","288","0.97201046057187","0.95322007979495","0.99080084134879"
"Nein","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","398","0.93251201303854","0.908661700157481","0.956362325919599"
"Nein","2015","Niedersachsen","Alleinerziehende","176","0.97706935763996","0.955263176734223","0.998875538545696"
"Nein","2015","Niedersachsen","Paar mit Kind(ern)","512","0.950918140129487","0.932696675479455","0.969139604779519"
"Nein","2015","Niedersachsen","Sonstige","37","0.701212303714671","0.557556920073892","0.84486768735545"
"Nein","2015","Bremen","1-Pers.- Haushalt","32","1","1","1"
"Nein","2015","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2015","Bremen","Alleinerziehende","23","","",""
"Nein","2015","Bremen","Paar mit Kind(ern)","35","0.978630386115268","0.93139096941693","1.02586980281361"
"Nein","2015","Bremen","Sonstige","","","",""
"Nein","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","635","0.984144594023138","0.974511851081063","0.993777336965213"
"Nein","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","784","0.973974232456369","0.962975930025831","0.984972534886907"
"Nein","2015","Nordrhein-Westfalen","Alleinerziehende","367","0.988990259173715","0.978386467765233","0.999594050582196"
"Nein","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1222","0.962828142904343","0.952431669359652","0.973224616449034"
"Nein","2015","Nordrhein-Westfalen","Sonstige","81","0.997004433719122","0.985175947279316","1.00883292015893"
"Nein","2015","Hessen","1-Pers.- Haushalt","241","0.991515167340301","0.980030025300661","1.00300030937994"
"Nein","2015","Hessen","(Ehe-)Paar ohne Kind(er)","287","0.993080111823115","0.983555587899671","1.00260463574656"
"Nein","2015","Hessen","Alleinerziehende","116","0.98063596811931","0.955877349272208","1.00539458696641"
"Nein","2015","Hessen","Paar mit Kind(ern)","397","0.958672603056291","0.939659139919385","0.977686066193196"
"Nein","2015","Hessen","Sonstige","41","0.990390413706256","0.960886542375683","1.01989428503683"
"Nein","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","219","0.980484470694217","0.962369626249072","0.998599315139362"
"Nein","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","240","0.933212226946173","0.902388403237001","0.964036050655345"
"Nein","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","88","0.981458501094343","0.953742167151396","1.00917483503729"
"Nein","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","276","0.922862479781604","0.893161650500189","0.952563309063019"
"Nein","2015","Rheinland-Pfalz,Saarland","Sonstige","35","0.943568237907753","0.868190117649778","1.01894635816573"
"Nein","2015","Baden-Württemberg","1-Pers.- Haushalt","355","0.97290079396286","0.956197299368091","0.989604288557629"
"Nein","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","452","0.959851131297844","0.942178650561373","0.977523612034315"
"Nein","2015","Baden-Württemberg","Alleinerziehende","155","0.994634441947905","0.98320730424907","1.00606157964674"
"Nein","2015","Baden-Württemberg","Paar mit Kind(ern)","719","0.94623948645791","0.930360255052784","0.962118717863036"
"Nein","2015","Baden-Württemberg","Sonstige","39","0.986345606664847","0.95124826627714","1.02144294705256"
"Nein","2015","Bayern","1-Pers.- Haushalt","556","0.97494033222843","0.962074637731552","0.987806026725308"
"Nein","2015","Bayern","(Ehe-)Paar ohne Kind(er)","647","0.948723695122861","0.93210939730868","0.965337992937043"
"Nein","2015","Bayern","Alleinerziehende","250","0.992666929235374","0.982195096044554","1.00313876242619"
"Nein","2015","Bayern","Paar mit Kind(ern)","930","0.93555341485209","0.920265596528469","0.950841233175711"
"Nein","2015","Bayern","Sonstige","62","1","1","1"
"Nein","2015","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2015","Saarland","Alleinerziehende","","","",""
"Nein","2015","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2015","Saarland","Sonstige","","","",""
"Nein","2015","Berlin","1-Pers.- Haushalt","219","1","1","1"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","168","1","1","1"
"Nein","2015","Berlin","Alleinerziehende","79","1","1","1"
"Nein","2015","Berlin","Paar mit Kind(ern)","156","0.986136509537065","0.968019233028854","1.00425378604528"
"Nein","2015","Berlin","Sonstige","14","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","131","0.998537037300381","0.992016853459159","1.0050572211416"
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","207","0.979371300082497","0.960415992711442","0.998326607453551"
"Nein","2015","Brandenburg","Alleinerziehende","65","0.990866906846975","0.967916376336157","1.01381743735779"
"Nein","2015","Brandenburg","Paar mit Kind(ern)","155","0.930068420844022","0.891154926074164","0.96898191561388"
"Nein","2015","Brandenburg","Sonstige","18","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","99","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","0.96517955350702","0.930763896368076","0.999595210645964"
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","46","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","84","0.95034829916434","0.90416902589676","0.996527572431919"
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","230","0.992207083734784","0.980940523865052","1.00347364360452"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","274","0.958023885335149","0.934701218508383","0.981346552161915"
"Nein","2015","Sachsen","Alleinerziehende","95","0.987425156149864","0.965134858459338","1.00971545384039"
"Nein","2015","Sachsen","Paar mit Kind(ern)","244","0.893855044196752","0.85697733613707","0.930732752256435"
"Nein","2015","Sachsen","Sonstige","13","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","146","1","1","1"
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","169","0.943989904030301","0.909725603338088","0.978254204722514"
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","63","0.968925839746813","0.927063731841557","1.01078794765207"
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","129","0.933041936929909","0.891489862133893","0.974594011725925"
"Nein","2015","Sachsen-Anhalt","Sonstige","8","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","155","0.967647318852751","0.939970768858909","0.995323868846593"
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","187","0.960292958780398","0.932454010477054","0.988131907083743"
"Nein","2015","Thüringen","Alleinerziehende","52","1","1","1"
"Nein","2015","Thüringen","Paar mit Kind(ern)","162","0.973175476060515","0.948887841483174","0.997463110637857"
"Nein","2015","Thüringen","Sonstige","7","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2016","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","9","","",""
"Ja","2016","Schleswig-Holstein","Sonstige","","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Hamburg","Alleinerziehende","","","",""
"Ja","2016","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2016","Hamburg","Sonstige","","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","5","","",""
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2016","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","28","","",""
"Ja","2016","Niedersachsen","Sonstige","1","","",""
"Ja","2016","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Bremen","Alleinerziehende","","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2016","Bremen","Sonstige","","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","9","","",""
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","6","","",""
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","53","0.0376959305123605","0.0266106941156567","0.0487811669090644"
"Ja","2016","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2016","Hessen","1-Pers.- Haushalt","1","","",""
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2016","Hessen","Alleinerziehende","3","","",""
"Ja","2016","Hessen","Paar mit Kind(ern)","14","","",""
"Ja","2016","Hessen","Sonstige","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","31","0.122430832510785","0.0850263920437454","0.159835272977825"
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2016","Baden-Württemberg","Alleinerziehende","5","","",""
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","61","0.0792103933989802","0.0587456491521424","0.099675137645818"
"Ja","2016","Baden-Württemberg","Sonstige","1","","",""
"Ja","2016","Bayern","1-Pers.- Haushalt","14","","",""
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2016","Bayern","Alleinerziehende","7","","",""
"Ja","2016","Bayern","Paar mit Kind(ern)","57","0.0769369474956264","0.059105458629444","0.0947684363618087"
"Ja","2016","Bayern","Sonstige","","","",""
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Berlin","Alleinerziehende","1","","",""
"Ja","2016","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2016","Berlin","Sonstige","","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","3","","",""
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2016","Brandenburg","Alleinerziehende","","","",""
"Ja","2016","Brandenburg","Paar mit Kind(ern)","9","","",""
"Ja","2016","Brandenburg","Sonstige","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2016","Sachsen","Alleinerziehende","2","","",""
"Ja","2016","Sachsen","Paar mit Kind(ern)","22","","",""
"Ja","2016","Sachsen","Sonstige","","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"Ja","2016","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2016","Thüringen","Alleinerziehende","","","",""
"Ja","2016","Thüringen","Paar mit Kind(ern)","5","","",""
"Ja","2016","Thüringen","Sonstige","","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","125","0.987975696964894","0.969019582708266","1.00693181122152"
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","126","0.975210962184115","0.94838024026762","1.00204168410061"
"Nein","2016","Schleswig-Holstein","Alleinerziehende","56","0.991488169253232","0.967639402776468","1.01533693573"
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","167","0.936738837954432","0.900774704287694","0.97270297162117"
"Nein","2016","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","70","0.996468084745497","0.982668826234593","1.0102673432564"
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","65","0.951648948993754","0.899898101212781","1.00339979677473"
"Nein","2016","Hamburg","Alleinerziehende","30","1","1","1"
"Nein","2016","Hamburg","Paar mit Kind(ern)","90","1","1","1"
"Nein","2016","Hamburg","Sonstige","4","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","281","0.979027099760361","0.962420080984505","0.995634118536217"
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","373","0.941391902149723","0.918109716141462","0.964674088157984"
"Nein","2016","Niedersachsen","Alleinerziehende","150","0.970413458876029","0.943651787449666","0.997175130302393"
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","450","0.948789145468393","0.9290285508949","0.968549740041885"
"Nein","2016","Niedersachsen","Sonstige","32","0.825219566284884","0.695644247554308","0.95479488501546"
"Nein","2016","Bremen","1-Pers.- Haushalt","26","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2016","Bremen","Alleinerziehende","19","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","35","0.983337595157167","0.941524048769742","1.02515114154459"
"Nein","2016","Bremen","Sonstige","1","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","594","0.98317254760051","0.972906258448278","0.993438836752742"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","751","0.970393789253636","0.958452725200534","0.982334853306739"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","306","0.974676061169482","0.957243284289636","0.992108838049328"
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1081","0.962304069487639","0.951218833090936","0.973389305884343"
"Nein","2016","Nordrhein-Westfalen","Sonstige","60","0.985930304331373","0.956613427265123","1.01524718139762"
"Nein","2016","Hessen","1-Pers.- Haushalt","205","0.9991912006795","0.995309168151326","1.00307323320767"
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","275","0.983700568797263","0.968895425442389","0.998505712152137"
"Nein","2016","Hessen","Alleinerziehende","107","0.982769337684909","0.958451299666033","1.00708737570379"
"Nein","2016","Hessen","Paar mit Kind(ern)","329","0.977699963330847","0.96207364673558","0.993326279926114"
"Nein","2016","Hessen","Sonstige","34","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","196","0.978323533228316","0.958241489717933","0.9984055767387"
"Nein","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","225","0.955354826146022","0.929005974046138","0.981703678245907"
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","80","0.991425735417606","0.971347103605546","1.01150436722967"
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","264","0.877569167489215","0.840164727022175","0.914973607956255"
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","26","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","332","0.966953486159949","0.947952582762609","0.985954389557288"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","396","0.931223360691291","0.907020268656519","0.955426452726063"
"Nein","2016","Baden-Württemberg","Alleinerziehende","140","0.970012782935631","0.94225269098496","0.997772874886302"
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","608","0.92078960660102","0.900324862354182","0.941254350847858"
"Nein","2016","Baden-Württemberg","Sonstige","33","0.99658971207134","0.976993941043735","1.01618548309895"
"Nein","2016","Bayern","1-Pers.- Haushalt","497","0.96744602531632","0.952059058258451","0.98283299237419"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","608","0.973330193851731","0.960749116174606","0.985911271528856"
"Nein","2016","Bayern","Alleinerziehende","228","0.984830890997843","0.969203912045276","1.00045786995041"
"Nein","2016","Bayern","Paar mit Kind(ern)","801","0.923063052504374","0.905231563638191","0.940894541370556"
"Nein","2016","Bayern","Sonstige","42","1","1","1"
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","223","1","1","1"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","164","0.99188470525886","0.978195164961264","1.00557424555646"
"Nein","2016","Berlin","Alleinerziehende","67","0.983870047602895","0.953928168863806","1.01381192634198"
"Nein","2016","Berlin","Paar mit Kind(ern)","136","0.997401900963539","0.988877757425851","1.00592604450123"
"Nein","2016","Berlin","Sonstige","11","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","129","0.954319225823697","0.918700802612641","0.989937649034753"
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","198","0.966405930362272","0.941978035045583","0.99083382567896"
"Nein","2016","Brandenburg","Alleinerziehende","53","1","1","1"
"Nein","2016","Brandenburg","Paar mit Kind(ern)","140","0.930195828011368","0.889280801169036","0.971110854853699"
"Nein","2016","Brandenburg","Sonstige","12","","",""
"Nein","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","101","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","0.989050358729665","0.969239454141483","1.00886126331785"
"Nein","2016","Mecklenburg-Vorpommern","Alleinerziehende","39","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","75","0.946629200540594","0.896095267855116","0.997163133226073"
"Nein","2016","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2016","Sachsen","1-Pers.- Haushalt","220","0.990683513677131","0.978102442333412","1.00326458502085"
"Nein","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","269","0.956094538317161","0.932053363737458","0.980135712896864"
"Nein","2016","Sachsen","Alleinerziehende","91","0.96989227501478","0.935162070792894","1.00462247923667"
"Nein","2016","Sachsen","Paar mit Kind(ern)","223","0.857870218578619","0.814146369299564","0.901594067857674"
"Nein","2016","Sachsen","Sonstige","12","","",""
"Nein","2016","Sachsen-Anhalt","1-Pers.- Haushalt","143","1","1","1"
"Nein","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","148","0.944916471470059","0.908527715933275","0.981305227006843"
"Nein","2016","Sachsen-Anhalt","Alleinerziehende","68","0.992357486883693","0.971809195417552","1.01290577834983"
"Nein","2016","Sachsen-Anhalt","Paar mit Kind(ern)","124","0.933815783259607","0.891405717367249","0.976225849151964"
"Nein","2016","Sachsen-Anhalt","Sonstige","8","","",""
"Nein","2016","Thüringen","1-Pers.- Haushalt","148","1","1","1"
"Nein","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","179","0.961239206076824","0.933040842327663","0.989437569825985"
"Nein","2016","Thüringen","Alleinerziehende","53","1","1","1"
"Nein","2016","Thüringen","Paar mit Kind(ern)","144","0.985524768672358","0.966346849448349","1.00470268789637"
"Nein","2016","Thüringen","Sonstige","8","","",""
"Ja","2017","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ja","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2017","Schleswig-Holstein","Paar mit Kind(ern)","13","","",""
"Ja","2017","Schleswig-Holstein","Sonstige","","","",""
"Ja","2017","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2017","Hamburg","Alleinerziehende","","","",""
"Ja","2017","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2017","Hamburg","Sonstige","","","",""
"Ja","2017","Niedersachsen","1-Pers.- Haushalt","9","","",""
"Ja","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Ja","2017","Niedersachsen","Alleinerziehende","3","","",""
"Ja","2017","Niedersachsen","Paar mit Kind(ern)","30","0.0614191729243453","0.0409202706712979","0.0819180751773927"
"Ja","2017","Niedersachsen","Sonstige","2","","",""
"Ja","2017","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2017","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2017","Bremen","Alleinerziehende","","","",""
"Ja","2017","Bremen","Paar mit Kind(ern)","3","","",""
"Ja","2017","Bremen","Sonstige","","","",""
"Ja","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","18","","",""
"Ja","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","33","0.0341397437944014","0.0222431166605872","0.0460363709282156"
"Ja","2017","Nordrhein-Westfalen","Alleinerziehende","11","","",""
"Ja","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","59","0.0519974955614986","0.0393350060742948","0.0646599850487024"
"Ja","2017","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2017","Hessen","1-Pers.- Haushalt","3","","",""
"Ja","2017","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2017","Hessen","Alleinerziehende","2","","",""
"Ja","2017","Hessen","Paar mit Kind(ern)","20","","",""
"Ja","2017","Hessen","Sonstige","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2017","Baden-Württemberg","1-Pers.- Haushalt","14","","",""
"Ja","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","42","0.0899560440593447","0.0646224731666763","0.115289614952013"
"Ja","2017","Baden-Württemberg","Alleinerziehende","3","","",""
"Ja","2017","Baden-Württemberg","Paar mit Kind(ern)","69","0.107062674495975","0.0839588751248606","0.130166473867089"
"Ja","2017","Baden-Württemberg","Sonstige","2","","",""
"Ja","2017","Bayern","1-Pers.- Haushalt","15","","",""
"Ja","2017","Bayern","(Ehe-)Paar ohne Kind(er)","30","0.0444159220497119","0.029110431104084","0.0597214129953397"
"Ja","2017","Bayern","Alleinerziehende","6","","",""
"Ja","2017","Bayern","Paar mit Kind(ern)","75","0.0775189649264088","0.0600869904410031","0.0949509394118145"
"Ja","2017","Bayern","Sonstige","2","","",""
"Ja","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2017","Saarland","Alleinerziehende","","","",""
"Ja","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2017","Saarland","Sonstige","","","",""
"Ja","2017","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2017","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2017","Berlin","Alleinerziehende","1","","",""
"Ja","2017","Berlin","Paar mit Kind(ern)","2","","",""
"Ja","2017","Berlin","Sonstige","","","",""
"Ja","2017","Brandenburg","1-Pers.- Haushalt","1","","",""
"Ja","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2017","Brandenburg","Alleinerziehende","1","","",""
"Ja","2017","Brandenburg","Paar mit Kind(ern)","12","","",""
"Ja","2017","Brandenburg","Sonstige","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ja","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2017","Sachsen","1-Pers.- Haushalt","5","","",""
"Ja","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2017","Sachsen","Alleinerziehende","3","","",""
"Ja","2017","Sachsen","Paar mit Kind(ern)","20","","",""
