year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2014,Saxony,Single-person household,,,,,,,,,,,,
2014,Saxony,Couple without children,,,,,,,,,,,,
2014,Saxony,Single parent,,,,,,,,,,,,
2014,Saxony,Couple with children,,,,,,,,,,,,
2014,Saxony,Multi-generational household,,,,,,,,,,,,
2014,Saxony,Other Combinations,,,,,,,,,,,,
2014,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2014,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2014,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2014,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2014,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2014,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2014,Thuringa,Single-person household,,,,,,,,,,,,
2014,Thuringa,Couple without children,,,,,,,,,,,,
2014,Thuringa,Single parent,,,,,,,,,,,,
2014,Thuringa,Couple with children,,,,,,,,,,,,
2014,Thuringa,Multi-generational household,,,,,,,,,,,,
2014,Thuringa,Other Combinations,,,,,,,,,,,,
2015,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2015,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2015,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2015,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2015,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2015,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2015,Hamburg,Single-person household,,,,,,,,,,,,
2015,Hamburg,Couple without children,,,,,,,,,,,,
2015,Hamburg,Single parent,,,,,,,,,,,,
2015,Hamburg,Couple with children,,,,,,,,,,,,
2015,Hamburg,Multi-generational household,,,,,,,,,,,,
2015,Hamburg,Other Combinations,,,,,,,,,,,,
2015,Lower Saxony,Single-person household,,,,,,,,,,,,
2015,Lower Saxony,Couple without children,,,,,,,,,,,,
2015,Lower Saxony,Single parent,,,,,,,,,,,,
2015,Lower Saxony,Couple with children,,,,,,,,,,,,
2015,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2015,Lower Saxony,Other Combinations,,,,,,,,,,,,
2015,Bremen,Single-person household,,,,,,,,,,,,
2015,Bremen,Couple without children,,,,,,,,,,,,
2015,Bremen,Single parent,,,,,,,,,,,,
2015,Bremen,Couple with children,,,,,,,,,,,,
2015,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2015,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2015,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2015,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2015,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2015,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2015,Hesse,Single-person household,,,,,,,,,,,,
2015,Hesse,Couple without children,,,,,,,,,,,,
2015,Hesse,Single parent,,,,,,,,,,,,
2015,Hesse,Couple with children,,,,,,,,,,,,
2015,Hesse,Multi-generational household,,,,,,,,,,,,
2015,Hesse,Other Combinations,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2015,Bavaria,Single-person household,,,,,,,,,,,,
2015,Bavaria,Couple without children,,,,,,,,,,,,
2015,Bavaria,Single parent,,,,,,,,,,,,
2015,Bavaria,Couple with children,,,,,,,,,,,,
2015,Bavaria,Multi-generational household,,,,,,,,,,,,
2015,Bavaria,Other Combinations,,,,,,,,,,,,
2015,Berlin,Single-person household,,,,,,,,,,,,
2015,Berlin,Couple without children,,,,,,,,,,,,
2015,Berlin,Single parent,,,,,,,,,,,,
2015,Berlin,Couple with children,,,,,,,,,,,,
2015,Berlin,Other Combinations,,,,,,,,,,,,
2015,Brandenburg,Single-person household,,,,,,,,,,,,
2015,Brandenburg,Couple without children,,,,,,,,,,,,
2015,Brandenburg,Single parent,,,,,,,,,,,,
2015,Brandenburg,Couple with children,,,,,,,,,,,,
2015,Brandenburg,Multi-generational household,,,,,,,,,,,,
2015,Brandenburg,Other Combinations,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2015,Saxony,Single-person household,,,,,,,,,,,,
2015,Saxony,Couple without children,,,,,,,,,,,,
2015,Saxony,Single parent,,,,,,,,,,,,
2015,Saxony,Couple with children,,,,,,,,,,,,
2015,Saxony,Multi-generational household,,,,,,,,,,,,
2015,Saxony,Other Combinations,,,,,,,,,,,,
2015,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2015,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2015,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2015,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2015,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2015,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2015,Thuringa,Single-person household,,,,,,,,,,,,
2015,Thuringa,Couple without children,,,,,,,,,,,,
2015,Thuringa,Single parent,,,,,,,,,,,,
2015,Thuringa,Couple with children,,,,,,,,,,,,
2015,Thuringa,Multi-generational household,,,,,,,,,,,,
2015,Thuringa,Other Combinations,,,,,,,,,,,,
2016,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2016,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2016,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2016,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2016,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2016,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2016,Hamburg,Single-person household,,,,,,,,,,,,
2016,Hamburg,Couple without children,,,,,,,,,,,,
2016,Hamburg,Single parent,,,,,,,,,,,,
2016,Hamburg,Couple with children,,,,,,,,,,,,
2016,Hamburg,Multi-generational household,,,,,,,,,,,,
2016,Hamburg,Other Combinations,,,,,,,,,,,,
2016,Lower Saxony,Single-person household,,,,,,,,,,,,
2016,Lower Saxony,Couple without children,,,,,,,,,,,,
2016,Lower Saxony,Single parent,,,,,,,,,,,,
2016,Lower Saxony,Couple with children,,,,,,,,,,,,
2016,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2016,Lower Saxony,Other Combinations,,,,,,,,,,,,
2016,Bremen,Single-person household,,,,,,,,,,,,
2016,Bremen,Couple without children,,,,,,,,,,,,
2016,Bremen,Single parent,,,,,,,,,,,,
2016,Bremen,Couple with children,,,,,,,,,,,,
2016,Bremen,Multi-generational household,,,,,,,,,,,,
2016,Bremen,Other Combinations,,,,,,,,,,,,
2016,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2016,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2016,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2016,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2016,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2016,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2016,Hesse,Single-person household,,,,,,,,,,,,
2016,Hesse,Couple without children,,,,,,,,,,,,
2016,Hesse,Single parent,,,,,,,,,,,,
2016,Hesse,Couple with children,,,,,,,,,,,,
2016,Hesse,Multi-generational household,,,,,,,,,,,,
2016,Hesse,Other Combinations,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2016,Bavaria,Single-person household,,,,,,,,,,,,
2016,Bavaria,Couple without children,,,,,,,,,,,,
2016,Bavaria,Single parent,,,,,,,,,,,,
2016,Bavaria,Couple with children,,,,,,,,,,,,
2016,Bavaria,Multi-generational household,,,,,,,,,,,,
2016,Bavaria,Other Combinations,,,,,,,,,,,,
2016,Berlin,Single-person household,,,,,,,,,,,,
2016,Berlin,Couple without children,,,,,,,,,,,,
2016,Berlin,Single parent,,,,,,,,,,,,
2016,Berlin,Couple with children,,,,,,,,,,,,
2016,Berlin,Multi-generational household,,,,,,,,,,,,
2016,Berlin,Other Combinations,,,,,,,,,,,,
2016,Brandenburg,Single-person household,,,,,,,,,,,,
2016,Brandenburg,Couple without children,,,,,,,,,,,,
2016,Brandenburg,Single parent,,,,,,,,,,,,
2016,Brandenburg,Couple with children,,,,,,,,,,,,
2016,Brandenburg,Multi-generational household,,,,,,,,,,,,
2016,Brandenburg,Other Combinations,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2016,Saxony,Single-person household,,,,,,,,,,,,
2016,Saxony,Couple without children,,,,,,,,,,,,
2016,Saxony,Single parent,,,,,,,,,,,,
2016,Saxony,Couple with children,,,,,,,,,,,,
2016,Saxony,Multi-generational household,,,,,,,,,,,,
2016,Saxony,Other Combinations,,,,,,,,,,,,
2016,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2016,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2016,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2016,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2016,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2016,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2016,Thuringa,Single-person household,,,,,,,,,,,,
2016,Thuringa,Couple without children,,,,,,,,,,,,
2016,Thuringa,Single parent,,,,,,,,,,,,
2016,Thuringa,Couple with children,,,,,,,,,,,,
2016,Thuringa,Multi-generational household,,,,,,,,,,,,
2016,Thuringa,Other Combinations,,,,,,,,,,,,
2017,Schleswig-Holstein,Single-person household,42,2.41919,1.46872,3.36966,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,3.02500
2017,Schleswig-Holstein,Couple without children,92,2.47309,1.91820,3.02797,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2017,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2017,Schleswig-Holstein,Couple with children,129,3.18250,2.71270,3.65231,0.00000,3.00000,5.00000,0.00000,9.00000,3.00000,2.00000,5.00000
2017,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2017,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2017,Hamburg,Single-person household,,,,,,,,,,,,
2017,Hamburg,Couple without children,36,1.39142,0.76972,2.01312,0.00000,0.62750,2.14581,0.00000,5.36452,1.00000,0.00000,2.00000
2017,Hamburg,Single parent,,,,,,,,,,,,
2017,Hamburg,Couple with children,34,2.96848,2.02503,3.91193,0.00000,3.00000,5.03417,0.00000,8.00000,3.00000,0.00000,5.00000
2017,Hamburg,Multi-generational household,,,,,,,,,,,,
2017,Hamburg,Other Combinations,,,,,,,,,,,,
2017,Lower Saxony,Single-person household,113,2.16958,1.65757,2.68158,0.00000,0.00000,4.81041,0.00000,10.00000,0.00000,0.00000,2.00000
2017,Lower Saxony,Couple without children,296,2.46177,2.17151,2.75204,0.00000,2.00000,5.00000,0.00000,9.00000,2.00000,1.00000,3.00000
2017,Lower Saxony,Single parent,57,3.24056,2.46547,4.01566,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,0.00000,4.02500
2017,Lower Saxony,Couple with children,326,3.34659,3.05688,3.63629,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2017,Lower Saxony,Other Combinations,,,,,,,,,,,,
2017,Bremen,Single-person household,,,,,,,,,,,,
2017,Bremen,Couple without children,,,,,,,,,,,,
2017,Bremen,Single parent,,,,,,,,,,,,
2017,Bremen,Couple with children,,,,,,,,,,,,
2017,Bremen,Multi-generational household,,,,,,,,,,,,
2017,Bremen,Other Combinations,,,,,,,,,,,,
2017,North Rhine-Westphalia,Single-person household,169,2.43617,2.02256,2.84979,0.00000,1.60478,5.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2017,North Rhine-Westphalia,Couple without children,497,2.42397,2.19369,2.65425,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2017,North Rhine-Westphalia,Single parent,71,3.33966,2.69438,3.98495,0.19566,4.00000,5.00000,0.00000,10.00000,4.00000,1.00000,5.00000
2017,North Rhine-Westphalia,Couple with children,614,2.85256,2.64667,3.05845,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2017,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2017,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2017,Hesse,Single-person household,62,2.71385,1.95825,3.46944,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,0.00000,3.00000
2017,Hesse,Couple without children,158,2.08296,1.71965,2.44627,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,2.00000
2017,Hesse,Single parent,32,4.02606,3.06158,4.99054,2.00000,5.00000,5.39647,0.00000,9.00000,5.00000,2.00000,5.02500
2017,Hesse,Couple with children,196,3.50942,3.14507,3.87378,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Hesse,Multi-generational household,,,,,,,,,,,,
2017,Hesse,Other Combinations,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Single-person household,78,2.84146,2.20883,3.47409,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2017,"Rhineland-Palatinate, Saarland",Couple without children,160,2.55913,2.19594,2.92233,0.00000,2.00000,5.00000,0.00000,9.00000,2.00000,2.00000,3.00000
2017,"Rhineland-Palatinate, Saarland",Single parent,33,4.81540,3.65348,5.97732,2.00000,4.09607,8.18118,0.00000,10.00000,4.00000,3.00000,8.02500
2017,"Rhineland-Palatinate, Saarland",Couple with children,169,3.36445,2.94624,3.78266,0.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2017,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Single-person household,124,2.51004,2.04390,2.97617,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2017,Baden-Wuerttemberg,Couple without children,307,2.19820,1.93313,2.46327,0.00000,1.00000,4.00000,0.00000,8.00000,1.00000,1.00000,2.00000
2017,Baden-Wuerttemberg,Single parent,38,3.60959,2.61320,4.60598,1.00000,3.00000,6.00000,0.00000,9.00000,3.00000,2.00000,5.00000
2017,Baden-Wuerttemberg,Couple with children,435,3.46159,3.20255,3.72062,1.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.97500,4.00000
2017,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2017,Bavaria,Single-person household,190,2.22047,1.83508,2.60586,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,2.00000
2017,Bavaria,Couple without children,380,2.20533,1.96620,2.44447,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2017,Bavaria,Single parent,77,3.67576,3.03814,4.31339,2.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2017,Bavaria,Couple with children,519,3.55120,3.33121,3.77118,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2017,Bavaria,Multi-generational household,,,,,,,,,,,,
2017,Bavaria,Other Combinations,,,,,,,,,,,,
2017,Berlin,Single-person household,,,,,,,,,,,,
2017,Berlin,Couple without children,41,2.72438,1.92946,3.51931,0.00000,2.00000,5.00000,0.00000,9.00000,2.00000,0.00000,5.00000
2017,Berlin,Single parent,,,,,,,,,,,,
2017,Berlin,Couple with children,38,1.00183,0.37604,1.62762,0.00000,0.00000,1.73886,0.00000,4.34715,0.00000,0.00000,0.02500
2017,Berlin,Multi-generational household,,,,,,,,,,,,
2017,Berlin,Other Combinations,,,,,,,,,,,,
2017,Brandenburg,Single-person household,41,3.38107,2.69841,4.06374,2.00000,3.00000,5.00000,0.00000,8.00000,3.00000,3.00000,5.00000
2017,Brandenburg,Couple without children,124,3.28072,2.84362,3.71781,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2017,Brandenburg,Single parent,,,,,,,,,,,,
2017,Brandenburg,Couple with children,88,4.26993,3.76928,4.77059,3.00000,5.00000,5.00000,0.00000,8.00000,5.00000,3.00000,5.00000
2017,Brandenburg,Multi-generational household,,,,,,,,,,,,
2017,Brandenburg,Other Combinations,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Couple without children,60,2.61830,2.05852,3.17807,0.12703,2.00000,5.00000,0.00000,8.00000,2.00000,1.00000,5.00000
2017,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Couple with children,46,2.78717,2.09855,3.47580,0.00000,3.00000,5.00000,0.00000,8.00000,3.00000,0.00000,5.00000
2017,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2017,Saxony,Single-person household,51,3.34783,2.62037,4.07529,1.00000,2.30249,5.00000,0.00000,9.00000,2.00000,2.00000,5.00000
2017,Saxony,Couple without children,131,3.64142,3.17717,4.10567,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Saxony,Single parent,,,,,,,,,,,,
2017,Saxony,Couple with children,146,3.60568,3.14550,4.06585,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,5.00000
2017,Saxony,Multi-generational household,,,,,,,,,,,,
2017,Saxony,Other Combinations,,,,,,,,,,,,
2017,Saxony-Anhalt,Single-person household,34,4.28069,3.42038,5.14101,2.05984,5.00000,5.58197,0.00000,10.00000,5.00000,3.00000,5.00000
2017,Saxony-Anhalt,Couple without children,98,3.53349,3.04518,4.02180,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2017,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2017,Saxony-Anhalt,Couple with children,80,4.47110,3.80549,5.13670,2.00000,5.00000,6.85744,0.00000,10.00000,5.00000,3.00000,6.00000
2017,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2017,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2017,Thuringa,Single-person household,46,3.52538,2.74213,4.30863,2.00000,3.00000,6.00000,0.00000,8.00000,3.00000,2.00000,5.00000
2017,Thuringa,Couple without children,109,5.00252,4.50836,5.49668,3.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,6.00000
2017,Thuringa,Single parent,,,,,,,,,,,,
2017,Thuringa,Couple with children,97,3.43224,2.86526,3.99923,0.00000,3.69879,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2017,Thuringa,Multi-generational household,,,,,,,,,,,,
2017,Thuringa,Other Combinations,,,,,,,,,,,,
2018,Schleswig-Holstein,Single-person household,37,3.00809,1.96282,4.05336,0.00000,2.00000,6.00000,0.00000,10.00000,2.00000,0.00000,4.00000
2018,Schleswig-Holstein,Couple without children,93,1.92105,1.50905,2.33304,0.00000,2.00000,3.00000,0.00000,7.00000,2.00000,1.00000,2.00000
2018,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2018,Schleswig-Holstein,Couple with children,123,2.65058,2.19076,3.11040,0.00000,2.00000,5.00000,0.00000,8.00000,2.00000,1.00000,3.00000
2018,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2018,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2018,Hamburg,Single-person household,,,,,,,,,,,,
2018,Hamburg,Couple without children,32,0.94250,0.30770,1.57730,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,1.00000
2018,Hamburg,Single parent,,,,,,,,,,,,
2018,Hamburg,Couple with children,30,2.63304,1.79297,3.47312,1.00000,2.00000,5.00000,0.00000,8.00000,2.00000,1.00000,5.00000
2018,Hamburg,Multi-generational household,,,,,,,,,,,,
2018,Hamburg,Other Combinations,,,,,,,,,,,,
2018,Lower Saxony,Single-person household,109,1.98314,1.48489,2.48138,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,0.00000,2.00000
2018,Lower Saxony,Couple without children,280,2.38675,2.07980,2.69369,0.00000,1.00000,5.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2018,Lower Saxony,Single parent,51,3.82289,3.00850,4.63729,0.00000,5.00000,6.00000,0.00000,10.00000,5.00000,2.97500,6.00000
2018,Lower Saxony,Couple with children,309,3.52334,3.21719,3.82950,0.00000,4.00000,5.00000,0.00000,10.00000,4.00000,3.00000,4.00000
2018,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2018,Lower Saxony,Other Combinations,,,,,,,,,,,,
2018,Bremen,Single-person household,,,,,,,,,,,,
2018,Bremen,Couple without children,,,,,,,,,,,,
2018,Bremen,Single parent,,,,,,,,,,,,
2018,Bremen,Couple with children,,,,,,,,,,,,
2018,Bremen,Multi-generational household,,,,,,,,,,,,
2018,Bremen,Other Combinations,,,,,,,,,,,,
2018,North Rhine-Westphalia,Single-person household,179,2.31061,1.90706,2.71416,0.00000,1.00000,5.00000,0.00000,10.00000,1.00000,0.00000,2.00000
2018,North Rhine-Westphalia,Couple without children,479,2.20219,1.98414,2.42024,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2018,North Rhine-Westphalia,Single parent,69,3.42342,2.77755,4.06929,1.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,4.00000
2018,North Rhine-Westphalia,Couple with children,571,3.20887,2.98704,3.43070,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2018,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2018,Hesse,Single-person household,66,2.44710,1.81615,3.07805,0.00000,2.00000,5.00000,0.00000,9.00000,2.00000,0.00000,3.00000
2018,Hesse,Couple without children,156,2.06067,1.71534,2.40600,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2018,Hesse,Single parent,31,2.24140,1.37596,3.10685,0.00000,2.00000,5.00000,0.00000,8.00000,2.00000,0.00000,4.00000
2018,Hesse,Couple with children,183,3.91177,3.55815,4.26540,2.00000,4.00000,5.31935,0.00000,9.00000,4.00000,3.00000,5.00000
2018,Hesse,Multi-generational household,,,,,,,,,,,,
2018,Hesse,Other Combinations,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Single-person household,77,2.46909,1.89121,3.04697,1.00000,1.00000,4.00000,0.00000,8.50000,1.00000,1.00000,2.00000
2018,"Rhineland-Palatinate, Saarland",Couple without children,165,2.69817,2.30411,3.09223,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2018,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Couple with children,160,3.45170,3.05839,3.84501,1.00000,3.91285,5.00000,0.00000,8.00000,4.00000,3.00000,5.00000
2018,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Single-person household,117,2.80187,2.31797,3.28576,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,3.00000
2018,Baden-Wuerttemberg,Couple without children,293,2.38280,2.11568,2.64992,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2018,Baden-Wuerttemberg,Single parent,35,3.90202,2.88782,4.91623,1.04537,3.62051,7.00000,0.00000,10.00000,4.00000,2.00000,5.02500
2018,Baden-Wuerttemberg,Couple with children,410,3.50151,3.23862,3.76439,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,3.00000,4.02500
2018,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2018,Bavaria,Single-person household,197,2.20548,1.82027,2.59069,0.00000,1.00000,4.96741,0.00000,10.00000,1.00000,0.00000,2.00000
2018,Bavaria,Couple without children,372,2.39925,2.14959,2.64890,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2018,Bavaria,Single parent,72,3.57513,2.84529,4.30496,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2018,Bavaria,Couple with children,481,3.25594,3.01051,3.50137,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2018,Bavaria,Multi-generational household,,,,,,,,,,,,
2018,Bavaria,Other Combinations,,,,,,,,,,,,
2018,Berlin,Single-person household,,,,,,,,,,,,
2018,Berlin,Couple without children,43,2.18590,1.50823,2.86358,0.00000,1.58280,3.34198,0.00000,7.00000,2.00000,0.00000,3.00000
2018,Berlin,Single parent,,,,,,,,,,,,
