year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2016,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2016,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2016,Hamburg,Alleinerziehend,,,,,,,,,,,,
2016,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2016,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2016,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2016,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2016,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2016,Bremen,Alleinerziehend,,,,,,,,,,,,
2016,Bremen,Paar mit Kindern,,,,,,,,,,,,
2016,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2016,Hessen,Alleinerziehend,,,,,,,,,,,,
2016,Hessen,Paar mit Kindern,,,,,,,,,,,,
2016,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2016,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2016,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2016,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2016,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2016,Bayern,Alleinerziehend,,,,,,,,,,,,
2016,Bayern,Paar mit Kindern,,,,,,,,,,,,
2016,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2016,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2016,Berlin,Alleinerziehend,,,,,,,,,,,,
2016,Berlin,Paar mit Kindern,,,,,,,,,,,,
2016,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2016,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2016,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2016,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2016,Sachsen,Alleinerziehend,,,,,,,,,,,,
2016,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2016,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2016,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2016,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2016,Thüringen,Alleinerziehend,,,,,,,,,,,,
2016,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,42,2.419192336898229,1.9720878547179574,2.8662968190785008,4.0,1.5778281300062262,5.176530731018262,4.0,0.0,1.0,-1.0,2.0
2017,Schleswig-Holstein,Paar ohne Kinder,92,2.4730886356152757,2.20771039359291,2.7384668776376415,6.857215367361518,2.1308749045018494,4.7249917201283065,10.055550838211335,1.526656249278489,2.0,1.0,4.0
2017,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar mit Kindern,129,3.182503824335248,2.956940994489967,3.408066654180529,0.4592149868530821,4.223696051047994,2.1248657563668667,7.0,1.0,3.0,1.0,4.0
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hamburg,Paar ohne Kinder,36,1.3914168762175008,1.100488694676021,1.6823450577589805,1.795908246299733,0.0,0.8010396858012266,3.2882110870474923,-0.6912631549465328,1.0,0.0,2.0
2017,Hamburg,Alleinerziehend,,,,,,,,,,,,
2017,Hamburg,Paar mit Kindern,34,2.968477508158038,2.5279410299238863,3.4090139863921896,7.337158461063344,1.799886364730689,1.0279245559959063,16.801009318664498,-8.43592630160525,3.0,1.0,6.0
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,113,2.1695760578968852,1.9240860335583339,2.4150660822354366,1.4234054778521137,1.6445169453619979,0.0,3.558513694630284,-2.1351082167781703,0.0,-2.0,0.0
2017,Niedersachsen,Paar ohne Kinder,296,2.4617738655550645,2.3216586288760848,2.6018891022340442,1.0871011461672517,0.0,0.616203841776505,3.0,-0.09014211480961509,2.0,1.0,3.0
2017,Niedersachsen,Alleinerziehend,57,3.2405638230075993,2.872990848671091,3.6081367973441076,0.807548479501008,0.0,2.352911535283065,2.0,4.670956118956151,3.0,2.0,4.0
2017,Niedersachsen,Paar mit Kindern,326,3.346587859051604,3.206689291955978,3.48648642614723,3.8973631872714436,1.5503059366113274,2.55967415048249,5.903896742454874,0.0,3.0,2.0,4.0
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,,,,,,,,,,,,
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,169,2.4361743309978423,2.2371386109933065,2.635210051002378,0.5166563800012345,5.768990605718684,0.6695436386475777,0.28732549203171964,0.8988745266170926,1.0,0.0,1.0
2017,Nordrhein-Westfalen,Paar ohne Kinder,497,2.4239685809942757,2.3126229364493613,2.53531422553919,2.314646869950248,8.642435847451415,3.2920499955502933,5.0,3.0,2.0,2.0,3.0
2017,Nordrhein-Westfalen,Alleinerziehend,71,3.3396646251888176,3.032297829747612,3.647031420630023,2.598701536341905,7.609189253821484,4.474238708534097,5.0,3.0,4.0,3.0,7.0
2017,Nordrhein-Westfalen,Paar mit Kindern,614,2.852560808905446,2.752961999500052,2.9521596183108403,5.750300176895243,3.50071822461253,3.088173642715373,9.743489978165048,-0.9050161585544312,2.0,1.0,2.0
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hessen,Einpersonenhaushalt,62,2.713846573768395,2.3548711306493715,3.072822016887419,5.579370167985514,0.6492699248730602,8.301447842921545,1.4962536555814676,0.0,2.0,0.0,4.0
2017,Hessen,Paar ohne Kinder,158,2.0829579465908785,1.9082166228168704,2.2576992703648866,8.771032154386159,0.4736036974349467,0.0,21.9275803859654,-13.156548231579238,1.0,0.0,2.0
2017,Hessen,Alleinerziehend,32,4.026061257436926,3.5768104820050777,4.475312032868775,0.9295459650754473,7.524336613737382,2.473224355518207,5.0,4.788741941182346,5.0,5.0,8.0
2017,Hessen,Paar mit Kindern,196,3.5094239019143147,3.3339163878912204,3.684931415937409,7.841165953833714,9.751709855445359,2.354865837409534,16.070616128469986,-5.874584337226736,4.0,3.9749999999999943,6.0
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,78,2.8414588130999774,2.5396405112861347,3.14327711491382,1.129900907138424,5.53832778145266,3.7398581226856966,1.0,4.0,2.0,1.0,3.0
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,160,2.559132955506404,2.3844325913331748,2.7338333196796336,2.789399176331131,0.5031702801246317,3.2371167645138903,2.117822794056992,3.9086931467880293,2.0,1.0,2.0
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,33,4.815401552329376,4.273496332611567,5.357306772047184,0.16824623888886503,6.120833555916777,5.533313285619796,3.0,4.0,4.0,-1.0,6.0
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,169,3.3644484928538816,3.163201144206198,3.565695841501565,1.2320992350356184,4.404624127461755,2.930809592980388,1.0,5.478875129897542,3.0,1.0,4.0
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,124,2.5100356208645684,2.2863225266234126,2.7337487151057243,2.4648808351799074,0.018688556425437073,1.8030549817132449,3.457619615379901,0.810316201513251,2.0,2.0,3.0
2017,Baden-Württemberg,Paar ohne Kinder,307,2.1981962367544132,2.0702246443048122,2.326167829204014,0.7298374317914293,5.637918218807817,0.0,5.0,-1.0947561476871441,1.0,0.0,1.0
2017,Baden-Württemberg,Alleinerziehend,38,3.6095902571642586,3.1424218217652733,4.076758692563244,1.741591217706284,4.396405626206278,0.6282990882519611,9.0,-1.041639105929523,3.0,1.0,4.0
2017,Baden-Württemberg,Paar mit Kindern,435,3.46158597952966,3.3363811299537254,3.5867908291055945,4.418579037716964,2.3091616169236566,0.8796834031237044,9.726922489606853,-4.428660048766186,3.0,2.0,3.0
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bayern,Einpersonenhaushalt,190,2.220471482188311,2.034869062138945,2.4060739022376767,0.4176957040356201,5.237127353946619,4.562189656834383,3.0,1.0,1.0,0.0,2.0
2017,Bayern,Paar ohne Kinder,380,2.20533454558151,2.0897953896873713,2.3208737014756484,4.952629466438279,0.0,0.4841751540617629,11.655310935003055,-6.218506314503012,1.0,0.0,1.0
2017,Bayern,Alleinerziehend,77,3.675763130508543,3.371625744339992,3.9799005166770938,1.0973983665581675,3.0802520595419205,2.5894671823758926,2.0,4.82757040610248,3.0,1.0,4.0
2017,Bayern,Paar mit Kindern,519,3.5511954879095606,3.444815838802287,3.6575751370168343,4.644327869749391,5.595873967473945,0.08399895693378245,11.484821238972804,-6.756494412289631,4.0,3.0,5.0
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2017,Berlin,Paar ohne Kinder,41,2.7243843080936987,2.3507329762299487,3.0980356399574487,5.559419186949914,0.0,0.0,13.898547967374785,-8.339128780424872,2.0,-1.0,4.0
2017,Berlin,Alleinerziehend,,,,,,,,,,,,
2017,Berlin,Paar mit Kindern,38,1.0018310105345536,0.7084232656592908,1.2952387554098164,5.348849299216743,0.3363204476020726,0.0,13.372123248041857,-8.023273948825114,0.0,-2.0,0.0
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,41,3.3810723871269723,3.0601874201622454,3.7019573540916992,4.941628738887707,3.9851508099489075,3.0,7.854071847219268,0.0,3.0,1.0,4.0
2017,Brandenburg,Paar ohne Kinder,124,3.2807151893187467,3.0709383134076003,3.490492065229893,3.451830386761991,2.8256309773121195,5.187426940329335,0.8484355564109758,1.0,3.0,2.0,4.0
2017,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2017,Brandenburg,Paar mit Kindern,88,4.269934735912068,4.030641229756359,4.509228242067778,6.11060492333974,2.9067025231640207,4.0087016803334174,9.263459787849225,0.8558468158239334,5.0,5.0,7.0
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,60,2.6182965574269925,2.352536969858528,2.884056144995457,0.0,5.390870271245609,4.961483265427316,3.0,1.0,2.0,-0.025000000000005684,3.0
2017,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Paar mit Kindern,46,2.7871716693921753,2.462364943801789,3.1119783949825615,0.5484284676156793,4.321737777111706,6.843154910445533,1.0,6.0,3.0,1.0,5.0
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,51,3.347829579485514,3.0037598607849585,3.69189929818607,1.105683355886331,3.6840581711908906,7.593031596561598,5.0,2.0,2.0,-1.0,2.0
2017,Sachsen,Paar ohne Kinder,131,3.6414219490199837,3.4184934583876463,3.864350439652321,4.584990877444325,1.8404901443193857,3.96481436841936,5.5152556409817715,0.0,4.0,3.0,6.0
2017,Sachsen,Alleinerziehend,,,,,,,,,,,,
2017,Sachsen,Paar mit Kindern,146,3.605677077510082,3.384489862556145,3.826864292464019,4.502586609471145,5.062687458243829,1.333706315319042,9.255907050699298,-3.419614125909111,3.0,1.0,3.0
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,34,4.2806911780585555,3.8789743396339023,4.682408016483209,3.8700732121173758,5.994416410534723,1.723480193865644,7.089962739494974,-1.4964093335119537,5.0,5.0,7.0
2017,Sachsen-Anhalt,Paar ohne Kinder,98,3.5334884658656813,3.2997570893556256,3.767219842375737,5.755876133809417,4.0,3.564677534670895,9.042674032517198,0.27787963596311327,4.0,3.0,5.0
2017,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2017,Sachsen-Anhalt,Paar mit Kindern,80,4.4710983279352785,4.153419312231226,4.788777343639331,3.136022318557515,9.584210684183642,5.741615270574686,5.0,5.0,5.0,4.0,7.0
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,46,3.5253777725218556,3.1559401221050134,3.8948154229386978,6.622310228494399,6.403664431064193,4.362647458531006,10.01180438343949,0.9731533035859163,3.0,1.0,4.0
2017,Thüringen,Paar ohne Kinder,109,5.002522864888655,4.7656860355848805,5.239359694192429,6.0,3.1010225743343973,4.566321773972264,8.150517339041603,2.415804434930661,5.0,4.0,6.0
2017,Thüringen,Alleinerziehend,,,,,,,,,,,,
2017,Thüringen,Paar mit Kindern,97,3.432244194541285,3.1608901853167395,3.703598203765831,2.121836950086251,9.457135081193854,2.4022669201971354,1.7011919949199246,2.0,4.0,3.0,7.0
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,37,3.0080902421903892,2.518464410636108,3.4977160737446704,9.385169683554327,4.154532326937432,2.0928148119798387,20.32370199091606,-8.845717495381894,2.0,0.0,4.0
2018,Schleswig-Holstein,Paar ohne Kinder,93,1.9210455484134656,1.7239770217743746,2.118114075052557,0.0,1.524120020816511,3.0528356110282293,1.0,4.0,2.0,2.0,3.0
2018,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2018,Schleswig-Holstein,Paar mit Kindern,123,2.650577469057938,2.4299126773920405,2.8712422607238355,1.079012325630462,5.029728632807661,4.592094296048096,8.0,0.0,2.0,1.0,3.0
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2018,Hamburg,Paar ohne Kinder,32,0.9424981006293774,0.6468088158107702,1.2381873854479846,1.222937840431313,0.0,0.0,3.0573446010782823,-1.8344067606469694,0.0,-1.0,0.0
2018,Hamburg,Alleinerziehend,,,,,,,,,,,,
2018,Hamburg,Paar mit Kindern,30,2.633044719915107,2.242834790951859,3.023254648878355,0.12191781317623551,2.7950361339477046,3.5592683330124104,2.0,5.0,2.0,-1.0,3.0
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,109,1.9831365788656705,1.7443430959920503,2.2219300617392905,0.0,0.9199220514408183,0.0,5.0,0.0,0.0,-2.0,0.0
2018,Niedersachsen,Paar ohne Kinder,280,2.3867457691380207,2.238612057640831,2.5348794806352104,2.3913307441668312,2.3314526273839844,2.343697217806184,7.0,1.0,1.0,0.0,1.0
2018,Niedersachsen,Alleinerziehend,51,3.8228942405218214,3.437703072762975,4.208085408280668,3.7809050995163602,3.5128773246191645,1.8556212621443517,6.668830855574373,-1.032304493913661,5.0,4.0,10.0
2018,Niedersachsen,Paar mit Kindern,309,3.5233427304875367,3.3755313103802833,3.67115415059479,4.81509087521842,3.541206300935693,4.4399662250143805,5.377777850524479,2.0,4.0,4.0,5.0
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,,,,,,,,,,,,
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,179,2.3106138382955574,2.116341714681444,2.504885961909671,0.0,0.3037812618673872,0.0,2.0,0.0,1.0,0.0,2.0
2018,Nordrhein-Westfalen,Paar ohne Kinder,479,2.202188396739491,2.0967661112408247,2.3076106822381575,3.008842642906379,3.529039672852874,0.0,7.522106607265947,-4.5132639643595684,1.0,0.0,1.0
2018,Nordrhein-Westfalen,Alleinerziehend,69,3.423421917451214,3.1159380423549,3.730905792547528,5.318755442181054,3.8566026598786265,4.712163672454749,6.2286430967705115,2.0,2.0,-1.0,2.0
2018,Nordrhein-Westfalen,Paar mit Kindern,571,3.20886970860281,3.1015772168594435,3.316162200346177,2.420221163940979,0.9736900002272744,5.210387434392245,0.0,0.0,3.0,2.0,4.0
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hessen,Einpersonenhaushalt,66,2.4471004254175925,2.14697154055286,2.747229310282325,2.281603042336699,0.5507054973440706,0.2633654552256335,5.308959423003298,-2.763990925440965,2.0,1.0,4.0
2018,Hessen,Paar ohne Kinder,156,2.0606736334277893,1.8945986802499406,2.226748586605638,2.518281229523705,1.6506877279573102,0.0,6.295703073809262,-3.7774218442855574,2.0,2.0,3.0
2018,Hessen,Alleinerziehend,31,2.2414045332264037,1.8388289163938893,2.6439801500589177,3.1136741611547745,5.404426770511436,0.06268169060082474,7.690162866985698,-4.513807015230099,2.0,0.0,4.0
2018,Hessen,Paar mit Kindern,183,3.911772114982421,3.741509858013395,4.082034371951447,4.216779080775751,2.335709333300719,5.500069678364921,2.291843184391996,1.0,4.0,3.0,5.0
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,77,2.4690897479955187,2.193447139099245,2.7447323568917925,0.7582212303616183,2.7762628941507885,0.0,1.8955530759040455,-1.1373318455424273,1.0,-1.0,1.0
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,165,2.698165546620572,2.5085731345685245,2.887757958672619,3.088088135175731,0.0,5.81469100178734,0.0,0.0,2.0,1.0,3.0
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,160,3.4516983287054015,3.2625115946730383,3.6408850627377647,2.5148664129761036,4.852031470526747,5.0,2.0,3.0,4.0,3.0,6.0
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,117,2.801866096023704,2.569769374006324,3.033962818041084,3.1695441550593855,2.146684894190102,0.5040333476086667,7.167810366235464,-3.4942328635674116,3.0,3.0,5.0
2018,Baden-Württemberg,Paar ohne Kinder,293,2.3827999566031863,2.253861891025637,2.5117380221807357,0.31969435821539205,0.17640648489158592,0.0,0.7992358955384802,-0.4795415373230881,2.0,1.0,2.0
2018,Baden-Württemberg,Alleinerziehend,35,3.9020243165436903,3.4279200684708946,4.3761285646164865,5.806159979152142,2.4441490921632063,3.3334283958679336,9.515257354078454,-0.3756689790583785,4.0,3.0,6.0
2018,Baden-Württemberg,Paar mit Kindern,410,3.5015056683752785,3.3744626995111124,3.6285486372394447,0.5830152037138528,5.0,1.4526807283218988,0.0,2.7571790152339677,4.0,3.0,5.0
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,197,2.205479246470673,2.019921540718865,2.3910369522224815,4.611430141913093,1.9782691169329398,0.0,11.528575354782733,-6.91714521286964,1.0,0.0,2.0
2018,Bayern,Paar ohne Kinder,372,2.3992455663092587,2.278633496604113,2.5198576360144043,3.856136001847071,2.9440022087703475,3.7532533809650257,4.010459933170139,2.0,2.0,1.0,3.0
2018,Bayern,Alleinerziehend,72,3.5751260174714834,3.2274024987097523,3.9228495362332145,5.701151002744792,2.8600247077256653,0.0,14.25287750686198,-8.551726504117187,3.0,1.0,5.0
2018,Bayern,Paar mit Kindern,481,3.2559422201203323,3.1372822194704906,3.374602220770174,0.0829202724111191,0.0,0.6405321273580722,0.0,1.4769499097785017,3.0,3.0,4.0
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2018,Berlin,Paar ohne Kinder,43,2.18590481905265,1.866891282137538,2.504918355967762,1.077603192928214,0.0,1.7219125344434394,3.0,2.6883765467162775,2.0,1.0,4.0
2018,Berlin,Alleinerziehend,,,,,,,,,,,,
2018,Berlin,Paar mit Kindern,35,1.4496267769965867,1.1480887884372677,1.7511647655559057,1.0021661524789485,5.815191140558783,0.0,2.505415381197371,-1.5032492287184227,0.0,-2.0,0.0
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,36,3.2397056818623,2.8998564944988847,3.579554869225715,4.527775992100736,5.556732636488878,4.006165438791578,6.0,3.223749608827842,4.0,3.0,6.0
2018,Brandenburg,Paar ohne Kinder,125,2.860267133753214,2.6424127390290515,3.078121528477377,1.0,4.717342329906262,4.173623637205288,0.0,2.0,2.0,0.9749999999999943,2.0
2018,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2018,Brandenburg,Paar mit Kindern,88,4.107879138263658,3.8735481201079565,4.34221015641936,1.4597948424023752,4.983106065958509,1.175169096320976,2.0,0.7482304771988771,5.0,5.0,7.0
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Paar ohne Kinder,60,3.745987227605405,3.469268779529479,4.022705675681331,5.71845121404121,6.8302441684014035,4.0,8.296128035103024,0.0,5.0,5.0,7.0249999999999995
2018,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
