"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","72.58","69.5","487","55","60","80","92","130","71.17","73.99","40","130","67","70"
"2020","17-29","Bayern","74.78","71.5","670","56","63","83","95","135","73.49","76.07","40","189","69","70"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","72.61","69.5","45","52","55","90","96","111","67.01","78.21","46","121","60","80"
"2020","17-29","Hamburg","76.24","71","81","53","58","84","110","150","72.19","80.29","46","150","66","75"
"2020","17-29","Hessen","78.1","74.5","332","55","62","87","102","150","76.29","79.91","40","150","70","75"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","80.31","78.5","462","58","67","90","110","160","78.61","82.01","37","164","73","78"
"2020","17-29","Nordrhein-Westfalen","77.07","74.5","1052","55","63","86","100","144","75.96","78.18","40","202","70","72"
"2020","17-29","Rheinland-Pfalz,Saarland","73.48","69.5","230","53","59","85","100","135","70.77","76.19","41","181","69","75"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","75.39","72.5","141","58","61","89","95","123","72.8","77.98","49","125","68","75"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","78.2","75.5","733","58","65","87","102","140","76.88","79.52","40","175","73","76"
"2020","30-45","Bayern","76.8","74.5","1077","58","65","87","98","130","75.78","77.82","40","150","75","78"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","93.5","78.5","49","62","68","120","125","180","86.47","100.53","60","180","73","87"
"2020","30-45","Hamburg","79.54","79.5","143","60","69","89","100","118","76.87","82.21","50","130","73","80"
"2020","30-45","Hessen","81.22","75.5","435","59","65","95","110","126","79.38","83.06","40","150","74","80"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","81.32","79.5","577","60","66","93","108","135","79.71","82.93","40","170","77","80"
"2020","30-45","Nordrhein-Westfalen","81.12","78.5","1390","59","68","90","108","143","80.14","82.1","39","180","75","79"
"2020","30-45","Rheinland-Pfalz,Saarland","82.86","79.5","297","59","70","92","117","150","80.83","84.89","49","156","75","80"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","82.71","82.5","236","60","70","94","107","125","80.38","85.04","42","140","75","80"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","81.66","79.5","1075","61","69","92","104","128","80.62","82.7","44","180","77","80"
"2020","46-65","Bayern","81.19","79.5","1517","59","70","91","103","140","80.26","82.12","43","200","78","80"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","81.7","76.5","73","59","72","92","108","121","78","85.4","50","121","75","80"
"2020","46-65","Hamburg","81.02","78.5","189","60","67","93","108","125","78.56","83.48","47","125","75","80"
"2020","46-65","Hessen","83.54","79.5","699","62","70","94","110","140","82.14","84.94","40","180","79","81"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","84.74","82.5","934","63","72","95","110","138","83.56","85.92","37","174","80","82"
"2020","46-65","Nordrhein-Westfalen","83.73","81.5","2017","62","70","93","107","150","82.93","84.53","39","192","80","82"
"2020","46-65","Rheinland-Pfalz,Saarland","81.56","79.5","543","63","70","92","106","120","80.07","83.05","42","150","78","81"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","84.14","81.5","335","62","72","94","110","140","82.14","86.14","47","154","80","85"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","74.68","73.5","514","58","64","83","92","120","73.43","75.93","42","167","74","77"
"2020","66","Bayern","75.66","74.5","743","56","65","85","94","118","74.48","76.84","43","181","75","78"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","73.1","73","43","58","62","88","90","100","68.66","77.54","40","102","66","78"
"2020","66","Hamburg","73.91","69.5","109","55","60","83","94","128","70.01","77.81","50","200","70","79"
"2020","66","Hessen","78.47","75.5","280","58","66","88","100","140","76.4","80.54","48","201","75","80"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","77.84","75.5","439","59","68","85","100","121","76.34","79.34","46","140","75","80"
"2020","66","Nordrhein-Westfalen","76.19","73.5","931","57","65","85","96","122","75.15","77.23","43","150","75","79"
"2020","66","Rheinland-Pfalz,Saarland","79.28","76.5","288","60","67","89","100","135","77.37","81.19","44","135","76","80"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","77.35","75.5","178","56","63","88","100","120","74.93","79.77","45","140","73","80"
"2020","66","Thüringen","","","","","","","","","","","","","",""
