syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Sachsen,No migration background,76.55158750352496,76.13191145533749,76.97126355171243,65.0,75.0,85.0,37.0,115.0,75.0,73.975,76.0,1204.0
2010,Sachsen,Direct migration background,,,,,,,,,,,,
2010,Sachsen,Indirect migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,No migration background,78.8705584174634,78.31574569909452,79.42537113583228,68.0,78.0,88.0,44.0,118.0,78.0,76.0,80.0,695.0
2010,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2010,Thueringen,No migration background,77.76053674732697,77.19639919706083,78.3246742975931,66.0,75.0,87.0,45.0,118.5,75.0,71.975,77.0,733.0
2010,Thueringen,Direct migration background,,,,,,,,,,,,
2010,Thueringen,Indirect migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2011,Hamburg,No migration background,,,,,,,,,,,,
2011,Hamburg,Direct migration background,,,,,,,,,,,,
2011,Hamburg,Indirect migration background,,,,,,,,,,,,
2011,Niedersachsen,No migration background,,,,,,,,,,,,
2011,Niedersachsen,Direct migration background,,,,,,,,,,,,
2011,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2011,Bremen,No migration background,,,,,,,,,,,,
2011,Bremen,Direct migration background,,,,,,,,,,,,
2011,Bremen,Indirect migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2011,Hessen,No migration background,,,,,,,,,,,,
2011,Hessen,Direct migration background,,,,,,,,,,,,
2011,Hessen,Indirect migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2011,Bayern,No migration background,,,,,,,,,,,,
2011,Bayern,Direct migration background,,,,,,,,,,,,
2011,Bayern,Indirect migration background,,,,,,,,,,,,
2011,Berlin,No migration background,,,,,,,,,,,,
2011,Berlin,Direct migration background,,,,,,,,,,,,
2011,Berlin,Indirect migration background,,,,,,,,,,,,
2011,Brandenburg,No migration background,,,,,,,,,,,,
2011,Brandenburg,Direct migration background,,,,,,,,,,,,
2011,Brandenburg,Indirect migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2011,Sachsen,No migration background,,,,,,,,,,,,
2011,Sachsen,Direct migration background,,,,,,,,,,,,
2011,Sachsen,Indirect migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2011,Thueringen,No migration background,,,,,,,,,,,,
2011,Thueringen,Direct migration background,,,,,,,,,,,,
2011,Thueringen,Indirect migration background,,,,,,,,,,,,
2012,Schleswig-Holstein,No migration background,78.37300759278342,77.66345926573428,79.08255591983257,65.0,77.0,88.0,44.0,122.5,77.0,74.0,79.0,569.0
2012,Schleswig-Holstein,Direct migration background,72.32216984040745,70.53665517441607,74.10768450639884,66.47133981172352,72.0,78.43523684285685,48.52549426502353,96.38108238955684,72.0,68.0,77.0,57.0
2012,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2012,Hamburg,No migration background,75.88154981287798,74.96681083178895,76.79628879396701,64.0,75.0,86.0,45.0,119.0,75.0,72.0,80.0,279.0
2012,Hamburg,Direct migration background,,,,,,,,,,,,
2012,Hamburg,Indirect migration background,,,,,,,,,,,,
2012,Niedersachsen,No migration background,78.91179560650683,78.51779136944369,79.30579984356997,67.0,77.0,89.0,39.0,122.0,77.0,75.0,78.025,1627.0
2012,Niedersachsen,Direct migration background,76.3894865609595,75.32959809964223,77.44937502227677,65.0,78.0,86.0,35.0,117.5,78.0,76.0,84.0,166.0
2012,Niedersachsen,Indirect migration background,81.82320629749103,79.4908692443188,84.15554335066325,69.20158409808074,80.0,95.0,50.0,120.0,80.0,65.975,89.0,47.0
2012,Bremen,No migration background,75.99603684121166,74.68138867055049,77.31068501187283,65.0,75.0,85.0,50.0,105.0,75.0,70.0,80.0,109.0
2012,Bremen,Direct migration background,,,,,,,,,,,,
2012,Bremen,Indirect migration background,,,,,,,,,,,,
2012,Nordrhein-Westfalen,No migration background,78.88803363769502,78.58606553016172,79.19000174522832,67.0,76.0,89.0,41.0,122.0,76.0,74.0,77.0,3239.0
2012,Nordrhein-Westfalen,Direct migration background,75.40695043536624,74.77863404778874,76.03526682294374,65.0,74.0,85.0,35.0,115.0,74.0,72.975,77.0,544.0
2012,Nordrhein-Westfalen,Indirect migration background,74.00421969228593,72.83632964779378,75.17210973677808,60.0,74.0,85.0,30.0,122.5,74.0,69.0,78.0,197.0
2012,Hessen,No migration background,78.83847828321323,78.36711304936608,79.30984351706039,66.0,78.0,90.0,45.0,126.0,78.0,76.0,81.0,1136.0
2012,Hessen,Direct migration background,74.93412620739083,73.70921216956773,76.15904024521393,60.0,75.0,83.0,40.0,117.5,75.0,72.0,79.025,179.0
2012,Hessen,Indirect migration background,74.40493134857444,72.68961270357156,76.12024999357732,65.0,73.33333507496869,87.06406540454219,48.0,115.0,72.0,64.0,74.0,69.0
2012,"Rheinland-Pfalz,Saarland",No migration background,79.01248680519174,78.47975389315165,79.54521971723183,65.0,77.0,90.0,42.0,127.5,77.0,74.0,79.0,977.0
2012,"Rheinland-Pfalz,Saarland",Direct migration background,75.46142987116579,74.22675719194517,76.69610255038641,64.0,75.10258664663738,85.73630956869253,40.0,118.34077392173134,75.0,71.0,80.0,138.0
2012,"Rheinland-Pfalz,Saarland",Indirect migration background,77.96519178599912,75.5620811047198,80.36830246727845,64.66582869589865,75.19593746988437,90.0,40.0,128.00125695615202,75.0,63.0,83.0,69.0
2012,Baden-Wuerttemberg,No migration background,76.32190672668541,75.97790255067919,76.66591090269164,65.0,75.0,86.0,42.0,117.5,75.0,73.0,76.025,1862.0
2012,Baden-Wuerttemberg,Direct migration background,73.60644329177083,72.88029601669948,74.33259056684219,65.0,72.91413625290733,83.0,45.0,110.0,73.0,68.0,76.0,348.0
2012,Baden-Wuerttemberg,Indirect migration background,74.58320513562849,73.35590233790452,75.81050793335245,62.0,72.46555349989988,85.0,45.0,115.0,72.0,64.0,75.0,148.0
2012,Bayern,No migration background,76.39503229023762,76.0932768503374,76.69678773013784,65.0,75.0,85.0,40.0,115.0,75.0,75.0,76.0,2645.0
2012,Bayern,Direct migration background,77.66659197414492,76.74167786279263,78.59150608549722,65.0,75.0,90.43173545985229,41.0,128.57933864963073,75.0,70.0,78.0,338.0
2012,Bayern,Indirect migration background,75.75371790177519,74.30815007962764,77.19928572392274,60.0,75.0,90.24234244408677,45.0,135.0,75.0,69.975,82.0,148.0
2012,Berlin,No migration background,77.02342198063143,76.3964257897495,77.65041817151335,63.0,75.0,86.0,34.0,120.5,75.0,72.0,78.0,730.0
2012,Berlin,Direct migration background,74.00833740328176,71.84220601096705,76.17446879559647,62.60467858799065,70.0,89.59956118318011,44.0,108.0,70.0,60.974999999999994,75.0,54.0
2012,Berlin,Indirect migration background,,,,,,,,,,,,
2012,Brandenburg,No migration background,79.48325766159626,78.9411200201587,80.0253953030338,68.62933059412532,80.0,90.0,40.0,122.05600410881202,80.0,80.0,82.0,825.0
2012,Brandenburg,Direct migration background,,,,,,,,,,,,
2012,Brandenburg,Indirect migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,No migration background,80.11979615555168,79.30393633418579,80.93565597691757,65.0,79.0,90.0,43.0,127.5,79.0,78.0,83.0,480.0
2012,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2012,Sachsen,No migration background,77.79712353047698,77.37584765078849,78.21839941016547,66.0,75.0,87.0,37.0,118.5,75.0,72.0,75.0,1383.0
2012,Sachsen,Direct migration background,78.84062790093631,76.18511971020206,81.49613609167056,62.0,82.0,90.55588580586246,45.0,110.0,82.0,79.0,102.0,32.0
2012,Sachsen,Indirect migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,No migration background,79.10181999210194,78.56636499141106,79.63727499279281,68.0,78.0,89.0,44.0,120.5,78.0,76.0,79.0,798.0
2012,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2012,Thueringen,No migration background,78.18427390341232,77.61887716959836,78.74967063722627,66.0,76.0,88.0,38.0,121.0,76.0,74.0,77.025,833.0
2012,Thueringen,Direct migration background,,,,,,,,,,,,
2012,Thueringen,Indirect migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2013,Hamburg,No migration background,,,,,,,,,,,,
2013,Hamburg,Direct migration background,,,,,,,,,,,,
2013,Hamburg,Indirect migration background,,,,,,,,,,,,
2013,Niedersachsen,No migration background,,,,,,,,,,,,
2013,Niedersachsen,Direct migration background,,,,,,,,,,,,
2013,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2013,Bremen,No migration background,,,,,,,,,,,,
2013,Bremen,Direct migration background,,,,,,,,,,,,
2013,Bremen,Indirect migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2013,Hessen,No migration background,,,,,,,,,,,,
2013,Hessen,Direct migration background,,,,,,,,,,,,
2013,Hessen,Indirect migration background,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2013,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2013,Bayern,No migration background,,,,,,,,,,,,
2013,Bayern,Direct migration background,,,,,,,,,,,,
2013,Bayern,Indirect migration background,,,,,,,,,,,,
2013,Berlin,No migration background,,,,,,,,,,,,
2013,Berlin,Direct migration background,,,,,,,,,,,,
2013,Berlin,Indirect migration background,,,,,,,,,,,,
2013,Brandenburg,No migration background,,,,,,,,,,,,
2013,Brandenburg,Direct migration background,,,,,,,,,,,,
2013,Brandenburg,Indirect migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2013,Sachsen,No migration background,,,,,,,,,,,,
2013,Sachsen,Direct migration background,,,,,,,,,,,,
2013,Sachsen,Indirect migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2013,Thueringen,No migration background,,,,,,,,,,,,
2013,Thueringen,Direct migration background,,,,,,,,,,,,
2013,Thueringen,Indirect migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,No migration background,78.4974156274632,77.80932522399065,79.18550603093574,65.0,77.94880380931147,89.0,44.0,125.0,78.0,76.0,81.0,683.0
2014,Schleswig-Holstein,Direct migration background,71.4530747925042,70.30716052622053,72.59898905878786,60.0,70.0,80.0,42.0,110.0,70.0,62.0,76.0,180.0
2014,Schleswig-Holstein,Indirect migration background,75.83811641258976,73.62160180109416,78.05463102408535,65.80926957296067,72.0,92.0,50.0,131.28609564055898,72.0,65.0,77.0,49.0
2014,Hamburg,No migration background,75.71603570469244,74.88159244422057,76.55047896516432,64.0,75.0,85.0,46.0,116.5,75.0,72.0,80.0,288.0
2014,Hamburg,Direct migration background,77.59619218409873,76.37210150268513,78.82028286551233,67.08929037956732,78.0,87.0,45.0,116.86606443064903,78.0,75.0,83.025,116.0
2014,Hamburg,Indirect migration background,69.19202813766906,67.28726782625161,71.0967884490865,61.656423795484365,67.08474379093067,75.0,47.0,95.01536430677345,67.0,59.974999999999994,72.0,33.0
2014,Niedersachsen,No migration background,79.57208812233159,79.19349153640795,79.95068470825524,67.0,79.0,90.0,39.0,124.5,79.0,78.0,81.0,1952.0
2014,Niedersachsen,Direct migration background,76.76895328539732,76.10652816806704,77.43137840272759,65.0,76.0,88.0,35.0,122.5,76.0,72.0,80.0,490.0
2014,Niedersachsen,Indirect migration background,80.37436082768802,78.79885591294867,81.94986574242738,65.0,80.16170262848176,94.81230648405544,44.0,120.0,80.0,72.0,88.0,112.0
2014,Bremen,No migration background,77.50562167280195,76.10221012487742,78.90903322072649,65.0,75.0,87.39080853658065,50.0,120.97702134145163,75.0,70.0,80.0,133.0
2014,Bremen,Direct migration background,75.86339959033,74.22511056545113,77.50168861520888,67.29686321392482,74.0,87.76542745438348,45.0,100.0,74.0,63.0,76.0,64.0
2014,Bremen,Indirect migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,No migration background,79.80868047198867,79.51813497491177,80.09922596906556,67.0,77.0,90.0,42.0,124.5,77.0,75.0,78.0,3691.0
2014,Nordrhein-Westfalen,Direct migration background,74.35698428206554,73.98064739653576,74.73332116759532,63.0,74.0,85.0,30.0,118.0,74.0,73.0,76.0,1371.0
2014,Nordrhein-Westfalen,Indirect migration background,74.70127461136546,73.90584997049471,75.49669925223621,60.0,73.0,86.34995758639627,30.0,125.87489396599068,73.0,70.0,76.0,495.0
2014,Hessen,No migration background,78.94353399906716,78.48005917280156,79.40700882533275,66.0,76.0,90.0,39.0,126.0,76.0,73.0,77.0,1237.0
2014,Hessen,Direct migration background,79.74654645848192,78.9142658105462,80.57882710641763,66.0,77.2881043459178,92.0,38.0,131.0,78.0,76.0,81.0,459.0
2014,Hessen,Indirect migration background,75.45588397678785,74.45079854264196,76.46096941093373,65.0,73.00604673202834,85.0,42.0,115.0,73.0,66.0,77.025,159.0
2014,"Rheinland-Pfalz,Saarland",No migration background,78.46977316003056,77.94995019381663,78.98959612624448,65.0,76.0,90.0,35.0,127.5,76.0,73.0,77.0,1070.0
2014,"Rheinland-Pfalz,Saarland",Direct migration background,76.95580438237394,76.19359715290173,77.71801161184615,65.0,76.02766877403404,85.0,40.0,115.0,76.0,72.0,79.025,377.0
2014,"Rheinland-Pfalz,Saarland",Indirect migration background,75.0279306539441,73.54674309416328,76.50911821372492,63.48407915899833,75.0,86.11853370964776,40.0,120.07021553562191,75.0,71.0,81.0,114.0
2014,Baden-Wuerttemberg,No migration background,76.53215003589263,76.19750396491995,76.86679610686531,65.0,75.0,86.0,39.0,117.5,75.0,73.975,76.0,2140.0
2014,Baden-Wuerttemberg,Direct migration background,74.04113117360396,73.52647243100483,74.55578991620308,64.0,74.0,83.0,40.0,111.5,74.0,72.0,77.0,749.0
2014,Baden-Wuerttemberg,Indirect migration background,76.09195539880601,75.12665980678385,77.05725099082817,63.00451002819944,73.32113981674847,88.0,42.0,125.49323495770084,73.0,67.975,76.0,299.0
2014,Bayern,No migration background,76.79569604690727,76.5217250107024,77.06966708311214,65.0,75.0,86.0,40.0,117.5,75.0,73.0,75.0,3171.0
2014,Bayern,Direct migration background,77.01025963165655,76.44645653768161,77.57406272563149,64.0,75.0,88.0,42.0,124.0,75.0,73.0,77.0,906.0
2014,Bayern,Indirect migration background,76.8057039872186,75.8183096552684,77.79309831916882,64.0,75.0,89.0,42.0,126.5,75.0,70.0,80.0,277.0
2014,Berlin,No migration background,77.54144419729371,76.91301938813986,78.16986900644757,64.62950233606489,75.0,87.0,42.0,120.55574649590267,75.0,73.0,77.0,791.0
2014,Berlin,Direct migration background,70.5907974423393,69.34100711196105,71.84058777271754,62.0,68.25022107544264,80.35897728418385,40.0,107.89744321045963,68.0,65.0,73.0,141.0
2014,Berlin,Indirect migration background,76.0703247197734,74.03677691640476,78.10387252314203,65.13031303014107,73.06321451522051,88.50471882692021,45.0,120.0,73.0,62.0,79.0,55.0
2014,Brandenburg,No migration background,79.48824054693993,79.0023462622086,79.97413483167126,68.0,80.0,89.0,42.0,120.5,80.0,80.0,82.0,897.0
2014,Brandenburg,Direct migration background,79.69827635867192,78.19272852498906,81.20382419235477,70.0,80.0,90.86396576593066,43.0,122.15991441482664,80.0,71.94999999999999,84.0,102.0
2014,Brandenburg,Indirect migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,No migration background,80.48610694744306,79.67131885254769,81.30089504233844,65.0,78.0,92.0,35.0,132.5,78.0,76.0,81.0,513.0
2014,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2014,Sachsen,No migration background,78.1920216991807,77.77735320065673,78.60669019770467,66.0,76.0,87.0,36.0,118.5,76.0,74.0,77.0,1502.0
2014,Sachsen,Direct migration background,74.10382443107574,72.30151434821786,75.90613451393361,60.0,78.0783141183899,85.0,47.0,115.0,78.0,72.0,89.05,80.0
2014,Sachsen,Indirect migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,No migration background,78.0339631994382,77.5165597274494,78.551366671427,67.0,76.0,88.0,44.0,119.5,76.0,72.0,77.0,870.0
2014,Sachsen-Anhalt,Direct migration background,73.09401378130156,71.09538205590366,75.09264550669945,60.0,71.70802437982842,89.0,45.0,120.0,72.0,64.0,79.0,68.0
2014,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2014,Thueringen,No migration background,78.46055087511976,77.93867738142708,78.98242436881245,66.41766593707072,77.0,87.0,40.0,117.87350109439392,77.0,75.0,79.0,925.0
2014,Thueringen,Direct migration background,67.62638227142672,65.60695830141073,69.64580624144271,58.0,62.0,76.97704934595545,46.0,105.44262336488862,62.0,46.0,66.0,45.0
2014,Thueringen,Indirect migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2015,Hamburg,No migration background,,,,,,,,,,,,
2015,Hamburg,Direct migration background,,,,,,,,,,,,
2015,Hamburg,Indirect migration background,,,,,,,,,,,,
2015,Niedersachsen,No migration background,,,,,,,,,,,,
2015,Niedersachsen,Direct migration background,,,,,,,,,,,,
2015,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2015,Bremen,No migration background,,,,,,,,,,,,
2015,Bremen,Direct migration background,,,,,,,,,,,,
2015,Bremen,Indirect migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2015,Hessen,No migration background,,,,,,,,,,,,
2015,Hessen,Direct migration background,,,,,,,,,,,,
2015,Hessen,Indirect migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2015,Bayern,No migration background,,,,,,,,,,,,
2015,Bayern,Direct migration background,,,,,,,,,,,,
2015,Bayern,Indirect migration background,,,,,,,,,,,,
2015,Berlin,No migration background,,,,,,,,,,,,
2015,Berlin,Direct migration background,,,,,,,,,,,,
2015,Berlin,Indirect migration background,,,,,,,,,,,,
2015,Brandenburg,No migration background,,,,,,,,,,,,
2015,Brandenburg,Direct migration background,,,,,,,,,,,,
2015,Brandenburg,Indirect migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2015,Sachsen,No migration background,,,,,,,,,,,,
2015,Sachsen,Direct migration background,,,,,,,,,,,,
2015,Sachsen,Indirect migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2015,Thueringen,No migration background,,,,,,,,,,,,
2015,Thueringen,Direct migration background,,,,,,,,,,,,
2015,Thueringen,Indirect migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,No migration background,79.26101285214506,78.54153706527407,79.98048863901604,65.0,78.0,90.0,45.0,127.5,78.0,76.0,81.0,615.0
2016,Schleswig-Holstein,Direct migration background,70.4532328936232,69.02266636625083,71.88379942099556,57.0,68.0,80.0,42.0,114.5,68.0,60.974999999999994,77.0,146.0
2016,Schleswig-Holstein,Indirect migration background,75.2661458748935,72.5910425434584,77.94124920632859,59.19371971007448,76.10091169706254,88.5851721145335,49.0,115.0,76.0,66.0,87.0,36.0
2016,Hamburg,No migration background,77.45445723455495,76.51505684443421,78.39385762467569,65.0,75.0,86.50610921902417,46.0,118.76527304756041,75.0,70.0,79.0,274.0
2016,Hamburg,Direct migration background,75.8507633007836,74.4777033610944,77.2238232404728,65.0,73.0,85.98823490841309,48.0,117.47058727103273,73.0,66.0,74.025,109.0
2016,Hamburg,Indirect migration background,71.23983433258721,69.21511885735987,73.26454980781455,60.97034265065648,68.69279294542363,79.31050309896779,45.0,106.82074377143475,67.0,56.0,72.0,31.0
2016,Niedersachsen,No migration background,80.99978099253396,80.57624364061596,81.42331834445196,68.0,80.0,90.0,38.0,123.0,80.0,80.0,81.025,1732.0
2016,Niedersachsen,Direct migration background,76.96985369136706,76.27521410933751,77.66449327339662,64.39478099569175,76.0,87.0,36.0,120.90782850646238,76.0,72.0,80.0,486.0
2016,Niedersachsen,Indirect migration background,76.71270003763198,74.77488672896753,78.65051334629642,59.0,77.60310126562055,88.40798926464885,45.0,120.0,78.0,73.0,91.0,92.0
2016,Bremen,No migration background,79.79633940361427,78.07681259013172,81.51586621709681,66.99910472665522,76.0,90.0,47.0,124.50134291001717,76.0,67.0,82.0,108.0
2016,Bremen,Direct migration background,76.37239143614386,74.58578004534178,78.15900282694594,64.40554505069407,80.0,90.0,40.0,100.0,80.0,70.975,90.0,58.0
2016,Bremen,Indirect migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,No migration background,80.12776458364719,79.80669048753558,80.44883867975881,67.0,77.0,90.0,40.0,124.5,77.0,75.0,78.025,3240.0
2016,Nordrhein-Westfalen,Direct migration background,75.05717687723595,74.65973705381968,75.45461670065221,63.0,74.0,85.0,30.0,118.0,74.0,73.0,76.0,1276.0
2016,Nordrhein-Westfalen,Indirect migration background,76.83665587312653,76.01199819658466,77.6613135496684,63.90097291255644,75.0,89.80036529115337,40.0,128.64945385904878,75.0,70.975,78.0,421.0
2016,Hessen,No migration background,79.19294904440137,78.66776394539112,79.71813414341163,65.0,77.0,90.0,39.0,127.5,77.0,75.0,80.0,1073.0
2016,Hessen,Direct migration background,79.7214483949651,78.8841600712869,80.55873671864329,68.0,78.0,90.0,42.0,123.0,78.0,73.0,81.0,388.0
2016,Hessen,Indirect migration background,74.5515169287248,73.20542453118624,75.89760932626335,62.52808254588276,73.0,80.0,50.0,106.20787618117586,73.0,69.0,76.0,117.0
2016,"Rheinland-Pfalz,Saarland",No migration background,78.57845110548573,78.02531718194295,79.1315850290285,65.0,76.0,90.0,40.0,127.5,76.0,72.975,78.0,968.0
2016,"Rheinland-Pfalz,Saarland",Direct migration background,78.51721032656393,77.81235641233187,79.22206424079599,69.0,79.0,86.0,43.5,111.5,79.0,78.0,83.0,386.0
2016,"Rheinland-Pfalz,Saarland",Indirect migration background,78.59345388256966,77.34172201101534,79.84518575412399,70.0,75.49492976966336,90.0,45.0,120.0,75.0,70.0,77.0,110.0
2016,Baden-Wuerttemberg,No migration background,77.71463655253558,77.32999186969741,78.09928123537375,65.0,75.0,86.0,42.0,117.5,75.0,73.0,75.0,1866.0
2016,Baden-Wuerttemberg,Direct migration background,76.29803028316418,75.74666319248941,76.84939737383895,65.0,75.0,85.0,40.0,115.0,75.0,70.0,77.025,675.0
2016,Baden-Wuerttemberg,Indirect migration background,76.7678342671465,75.60278219303774,77.93288634125526,63.0,72.0,90.0,43.0,130.5,72.0,68.0,74.0,249.0
2016,Bayern,No migration background,77.75553694828366,77.46372617219525,78.04734772437207,66.0,77.0,88.0,39.0,121.0,77.0,76.0,79.0,2741.0
2016,Bayern,Direct migration background,76.65773013106039,76.08397077426785,77.23148948785293,64.0,75.0,85.0,42.0,116.5,75.0,71.0,78.0,837.0
2016,Bayern,Indirect migration background,78.03844031819153,76.91304724511356,79.1638333912695,65.0,75.0,90.0,45.0,127.5,75.0,70.0,82.0,240.0
2016,Berlin,No migration background,78.04488567684383,77.36441364833924,78.72535770534843,65.0,75.0,89.0,42.0,125.0,75.0,72.0,76.0,696.0
2016,Berlin,Direct migration background,70.44494692861845,69.24964069960065,71.64025315763625,60.0,69.0,80.0,42.0,110.0,69.0,63.974999999999994,74.05,158.0
2016,Berlin,Indirect migration background,72.50233505003312,69.99189208282097,75.01277801724528,62.09180171119041,70.0,88.86425095127834,42.0,110.0,70.0,58.0,75.025,47.0
2016,Brandenburg,No migration background,79.88185377586278,79.366366063882,80.39734148784356,70.0,80.0,90.0,40.0,120.0,80.0,79.0,82.0,815.0
2016,Brandenburg,Direct migration background,79.3981694040867,77.6542263351173,81.1421124730561,67.0,80.0,90.42168698320911,46.0,125.55421745802278,80.0,72.975,85.0,101.0
2016,Brandenburg,Indirect migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,No migration background,80.72171902907589,79.82270296026587,81.6207350978859,64.0,78.0,91.0,45.0,131.5,78.0,73.0,82.0,472.0
2016,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2016,Sachsen,No migration background,78.16224271923647,77.72048233688616,78.60400310158678,67.0,77.0,86.0,38.5,114.5,77.0,75.0,79.0,1344.0
2016,Sachsen,Direct migration background,77.12056514540998,75.21141535818923,79.02971493263074,62.0,80.0,88.86978064131004,48.0,129.17445160327512,80.0,71.0,96.0,67.0
2016,Sachsen,Indirect migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,No migration background,78.34969879773067,77.78445444068664,78.91494315477469,68.0,78.0,88.0,43.0,118.0,78.0,76.0,81.0,760.0
