"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","AkademikerIn","Bayern","77.43","77.5","943","59","67","88","96","120","76.48","78.38","44","128","75","77"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","77.03","73","47","57","63","85","105","110","72.28","81.78","51","110","63","75"
"2014","AkademikerIn","Hamburg","77.08","76.5","152","60","64","88","96","110","74.55","79.61","47","135","70","76"
"2014","AkademikerIn","Hessen","76.79","74.5","523","57","65","88","98","125","75.35","78.23","43","145","73","77"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","77.99","78.5","497","58","69","87","98","120","76.62","79.36","46","140","75","79"
"2014","AkademikerIn","Nordrhein-Westfalen","77.55","74.5","1149","58","65","88","98","130","76.6","78.5","41","195","75","77"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","75.32","72.5","268","57","63","86","99","112","73.46","77.18","50","140","73","78"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","75.66","75.5","154","55","62","85","98","120","73.06","78.26","42","130","74","78"
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","77.76","77.5","1008","59","66","87","98","125","76.74","78.78","43","180","76","78"
"2014","Hauptschule","Bayern","78.67","76.5","1586","58","67","89","100","130","77.82","79.52","42","152","76","79"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","79.66","79","57","60","70","89","110","110","76.06","83.26","45","110","70","80"
"2014","Hauptschule","Hamburg","77.16","74.5","94","57","66","87","96","120","73.76","80.56","45","120","70","78"
"2014","Hauptschule","Hessen","80.4","77.5","485","60","69","90","103","130","78.85","81.95","39","150","77","80"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","80.41","77.5","803","60","68","90","103","140","79.09","81.73","39","180","77","80"
"2014","Hauptschule","Nordrhein-Westfalen","80.12","77.5","1787","60","68","90","103","130","79.31","80.93","40","170","78","80"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","78.73","77.5","655","58","66","89","100","125","77.4","80.06","35","160","77","80"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","81.07","79.5","299","59","68","90","107","130","78.7","83.44","45","225","77","80"
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","76.04","73.5","737","57","63","86","97","125","74.86","77.22","40","165","72","75"
"2014","Realschule","Bayern","74.96","72.5","977","56","63","84","97","122","73.92","76","40","140","72","75"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","77.8","74","45","55","58","88","98","130","73.38","82.22","52","130","71","82"
"2014","Realschule","Hamburg","70.52","64.5","78","55","60","80","88","112","67.04","74","52","130","65","77"
"2014","Realschule","Hessen","80.34","77.5","385","58","65","92","109","125","78.62","82.06","48","130","75","80"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","79.33","79.5","710","60","68","90","100","128","78.07","80.59","35","185","75","80"
"2014","Realschule","Nordrhein-Westfalen","80.05","76.5","1077","59","65","90","105","150","78.97","81.13","42","190","75","78"
"2014","Realschule","Rheinland-Pfalz,Saarland","77.42","74.5","303","54","65","90","107","127","75.32","79.52","40","155","72","77"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","77.5","77.5","242","57","64","86","105","120","75.07","79.93","45","136","74","80"
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Realschule","Bayern","","","","","","","","","","","","","",""
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","","","","","","","","","","","","","",""
"2015","Realschule","Hessen","","","","","","","","","","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","76.46","74.5","429","57","65","86","96","140","74.87","78.05","43","160","71","75"
"2016","(Fach-)Abitur","Bayern","75.33","73.5","503","56","62","85","97","133","73.79","76.87","45","180","70","75"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","78.74","84.5","31","60","60","90","90","114","73","84.48","50","114","67","84"
"2016","(Fach-)Abitur","Hamburg","78.69","75.5","78","60","70","83","110","130","75.08","82.3","51","130","70","80"
"2016","(Fach-)Abitur","Hessen","78.24","74.5","289","56","63","90","102","120","76.21","80.27","42","160","72","78"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","80.07","78.5","358","59","67","90","105","150","78.15","81.99","40","160","75","80"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","75.99","73.5","1004","57","63","85","98","140","74.83","77.15","30","188","72","75"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","79.66","79.5","223","59","69","91","104","125","77.36","81.96","46","150","75","80"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","75.65","74.5","124","55","63","87","96","145","72.72","78.58","45","145","70","77"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","70.38","67.5","65","55","64","80","83","90","66.64","74.12","40","130","64","73"
"2016","(noch) kein Abschluss","Bayern","77.76","73.5","109","55","60","90","114","120","74.41","81.11","45","135","70","76"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","70.66","69.5","55","52","57","77","88","140","66.14","75.18","47","140","63","74"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","78.55","74.5","96","59","65","90","100","114","74.09","83.01","45","230","67","75"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","76.38","71.5","254","55","65","85","100","120","74.14","78.62","41","145","70","74"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","68.14","64","47","51","54","80","90","100","63.35","72.93","45","120","61","73"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","72.92","68.5","32","58","59","89","93","108","66.65","79.19","51","122","66","85"
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","77.5","74.5","757","58","65","86","98","165","76.3","78.7","45","173","73","76"
"2016","AkademikerIn","Bayern","77.65","77.5","903","60","67","88","95","115","76.65","78.65","42","148","75","77"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","77.44","74.5","38","62","65","90","105","114","71.57","83.31","51","130","68","80"
"2016","AkademikerIn","Hamburg","77.11","75.5","153","60","65","87","93","110","74.61","79.61","46","140","70","77"
"2016","AkademikerIn","Hessen","76.11","73.5","468","57","65","86","98","115","74.6","77.62","46","144","73","76"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","78.32","78.5","490","58","67","89","100","110","76.97","79.67","46","140","75","80"
"2016","AkademikerIn","Nordrhein-Westfalen","78.11","74.5","1064","58","67","88","100","130","77.12","79.1","39","215","74","76"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","76.73","74.5","270","56","65","87","98","121","74.76","78.7","45","145","73","78"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","77.64","77.5","153","54","62","89","105","123","74.97","80.31","42","130","75","80"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","78.73","77.5","825","60","67","88","99","124","77.58","79.88","42","190","76","80"
"2016","Hauptschule","Bayern","78.84","77.5","1342","58","67","89","100","130","77.9","79.78","42","190","77","80"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","80.3","79","48","60","68","90","120","120","75.94","84.66","40","120","68","80"
"2016","Hauptschule","Hamburg","76.15","74","74","54","64","87","92","125","72.51","79.79","48","125","69","82"
"2016","Hauptschule","Hessen","81.16","78.5","383","60","70","92","104","140","79.35","82.97","39","150","77","82"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","81.55","78.5","673","60","69","90","106","150","80.05","83.05","38","185","78","80"
"2016","Hauptschule","Nordrhein-Westfalen","79.87","77.5","1502","59","68","90","102","138","78.97","80.77","40","200","78","80"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","79.65","79.5","600","60","69","90","100","127","78.27","81.03","40","140","78","80"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","82.12","79.5","249","58","66","95","110","125","79.56","84.68","45","166","78","85"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","77.01","74.5","612","58","65","86","100","130","75.63","78.39","42","171","72","75"
"2016","Realschule","Bayern","76.85","74.5","849","57","65","85","98","125","75.71","77.99","39","147","73","75"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","81.01","74.5","30","58","69","85","98","150","74.18","87.84","52","150","74","85"
"2016","Realschule","Hamburg","76.48","74.5","76","57","62","83","95","140","72.33","80.63","53","140","69","80"
"2016","Realschule","Hessen","81.82","79.5","340","59","66","95","110","125","79.84","83.8","48","160","75","80"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","81.38","80.5","602","61","68","91","100","127","79.98","82.78","36","166","76","80"
"2016","Realschule","Nordrhein-Westfalen","81.74","79.5","940","60","67","90","106","160","80.52","82.96","43","193","75","79"
"2016","Realschule","Rheinland-Pfalz,Saarland","78.91","74.5","266","55","65","90","107","130","76.7","81.12","45","155","74","78"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","77.37","75.5","208","57","62","88","104","130","74.61","80.13","47","145","74","80"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Realschule","Bayern","","","","","","","","","","","","","",""
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","","","","","","","","","","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","73.47","69.5","477","55","62","83","95","130","72.03","74.91","40","150","70","75"
"2018","(Fach-)Abitur","Bayern","76.68","74.5","576","57","64","86","100","130","75.18","78.18","41","179","70","75"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","75.76","75.5","46","58","58","90","92","125","70.66","80.86","50","125","69","82"
"2018","(Fach-)Abitur","Hamburg","82.82","79.5","86","63","71","86","111","130","79.13","86.51","50","133","72","80"
"2018","(Fach-)Abitur","Hessen","80.01","74.5","386","56","64","94","115","140","78.21","81.81","40","170","72","76"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","79.74","77.5","452","60","66","88","106","146","78.03","81.45","44","163","75","80"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","76.78","73.5","1245","57","63","87","100","136","75.78","77.78","30","190","72","75"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","81.5","79.5","276","58","69","93","105","130","79.4","83.6","45","150","75","80"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","76.92","71.5","172","57","65","88","100","150","74.47","79.37","46","150","73","80"
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","73.45","71.5","188","60","64","83","89","108","71.47","75.43","45","110","70","75"
"2018","(noch) kein Abschluss","Bayern","77.46","76.5","209","59","68","85","96","118","75.22","79.7","45","150","71","77"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","80.13","77.5","44","55","64","90","110","150","74.17","86.09","52","150","77","87"
"2018","(noch) kein Abschluss","Hamburg","79.22","75.5","30","61","71","90","98","115","73.44","85","48","115","63","80"
"2018","(noch) kein Abschluss","Hessen","72.45","67.5","201","60","62","80","94","120","70.58","74.32","48","120","68","74"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","76.72","74.5","268","56","65","85","100","125","74.84","78.6","40","138","72","75"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","74.88","71.5","501","55","63","83","97","128","73.45","76.31","40","136","72","75"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","73.41","70.5","108","52","60","85","100","112","70.39","76.43","45","113","70","80"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","89.45","75.5","88","60","63","98","190","190","85.35","93.55","50","190","70","79"
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","76.68","74.5","871","58","65","85","95","130","75.62","77.74","45","170","73","76"
"2018","AkademikerIn","Bayern","77.32","76.5","1021","58","67","86","97","120","76.37","78.27","42","148","74","76"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","78.08","74.5","67","62","65","85","100","112","74.23","81.93","50","120","71","80"
"2018","AkademikerIn","Hamburg","77.72","76.5","182","60","66","88","96","111","75.53","79.91","48","128","72","77"
"2018","AkademikerIn","Hessen","76.56","74.5","522","57","64","85","100","120","75.11","78.01","46","145","75","78"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","79.15","78.5","585","59","68","88","100","115","77.88","80.42","40","140","76","80"
