"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Hauptschule","Nordrhein-Westfalen","80.46","78.5","1612","79.58","81.34"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","81.19","79.5","608","79.75","82.63"
"2018","Hauptschule","Sachsen","80.7","78.5","305","78.4","83"
"2018","Hauptschule","Sachsen-Anhalt","82.24","79.5","213","79.88","84.6"
"2018","Hauptschule","Schleswig-Holstein","82.56","81.5","278","80.24","84.88"
"2018","Hauptschule","Thüringen","79.23","77.5","231","76.67","81.79"
"2018","Realschule","Baden-Württemberg","77.86","73.5","620","76.45","79.27"
"2018","Realschule","Bayern","76.7","74.5","917","75.55","77.85"
"2018","Realschule","Berlin","84.09","79.5","226","81.59","86.59"
"2018","Realschule","Brandenburg","80.4","79.5","380","78.66","82.14"
"2018","Realschule","Bremen","72.36","66","49","67.47","77.25"
"2018","Realschule","Hamburg","79.51","78.5","83","75.19","83.83"
"2018","Realschule","Hessen","82.35","79.5","370","80.43","84.27"
"2018","Realschule","Mecklenburg-Vorpommern","81.72","79.5","235","79.3","84.14"
"2018","Realschule","Niedersachsen","81.52","79.5","686","80.13","82.91"
"2018","Realschule","Nordrhein-Westfalen","82.22","79.5","1040","81.03","83.41"
"2018","Realschule","Rheinland-Pfalz,Saarland","79.21","74.5","267","76.88","81.54"
"2018","Realschule","Sachsen","80.46","78.5","675","79.15","81.77"
"2018","Realschule","Sachsen-Anhalt","82.98","79.5","361","81.17","84.79"
"2018","Realschule","Schleswig-Holstein","77.76","74.5","256","75.37","80.15"
"2018","Realschule","Thüringen","81.96","78.5","377","79.96","83.96"
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","75.1","72.5","495","73.67","76.53"
"2020","(Fach-)Abitur","Bayern","77.77","76.5","600","76.22","79.32"
"2020","(Fach-)Abitur","Berlin","73.57","69.5","203","71.29","75.85"
"2020","(Fach-)Abitur","Brandenburg","79.02","77","153","76.43","81.61"
"2020","(Fach-)Abitur","Bremen","76.78","72.5","44","72.29","81.27"
"2020","(Fach-)Abitur","Hamburg","81.7","79.5","108","78.69","84.71"
"2020","(Fach-)Abitur","Hessen","78.39","74.5","361","76.64","80.14"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","87.82","79","62","83.42","92.22"
"2020","(Fach-)Abitur","Niedersachsen","82","79.5","416","80.19","83.81"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","78.03","74.5","1219","77.03","79.03"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","80.07","77.5","250","77.81","82.33"
"2020","(Fach-)Abitur","Sachsen","75.39","72.5","168","72.53","78.25"
"2020","(Fach-)Abitur","Sachsen-Anhalt","76.57","77.5","90","73.33","79.81"
"2020","(Fach-)Abitur","Schleswig-Holstein","76.51","73.5","152","74.05","78.97"
"2020","(Fach-)Abitur","Thüringen","77.41","73.5","84","73.15","81.67"
"2020","(noch) kein Abschluss","Baden-Württemberg","74.09","74.5","88","71.26","76.92"
"2020","(noch) kein Abschluss","Bayern","74.99","74.5","113","72.05","77.93"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","74.86","74.5","74","71.44","78.28"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","77.63","74.5","109","74.79","80.47"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","76.21","74.5","266","74.1","78.32"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","69.82","60.5","52","65.14","74.5"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","76.99","75.5","880","75.91","78.07"
"2020","AkademikerIn","Bayern","77.09","75.5","1157","76.23","77.95"
"2020","AkademikerIn","Berlin","75.35","73.5","547","73.9","76.8"
"2020","AkademikerIn","Brandenburg","77.54","75.5","279","75.57","79.51"
"2020","AkademikerIn","Bremen","77.39","73.5","63","73.13","81.65"
"2020","AkademikerIn","Hamburg","78.14","76.5","199","75.97","80.31"
"2020","AkademikerIn","Hessen","80.35","77.5","562","78.82","81.88"
"2020","AkademikerIn","Mecklenburg-Vorpommern","77.38","74.5","138","74.46","80.3"
"2020","AkademikerIn","Niedersachsen","78.77","77.5","549","77.39","80.15"
"2020","AkademikerIn","Nordrhein-Westfalen","78.8","75.5","1331","77.88","79.72"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","79","77.5","285","77.17","80.83"
"2020","AkademikerIn","Sachsen","78.15","76.5","469","76.64","79.66"
"2020","AkademikerIn","Sachsen-Anhalt","75.8","72.5","230","73.55","78.05"
"2020","AkademikerIn","Schleswig-Holstein","81.12","79.5","211","79.08","83.16"
"2020","AkademikerIn","Thüringen","76.27","74.5","239","74.25","78.29"
"2020","Hauptschule","Baden-Württemberg","79.59","78.5","635","78.22","80.96"
"2020","Hauptschule","Bayern","79.52","77.5","1131","78.42","80.62"
"2020","Hauptschule","Berlin","78.59","75.5","130","75.17","82.01"
"2020","Hauptschule","Brandenburg","83.01","82.5","189","80.04","85.98"
"2020","Hauptschule","Bremen","86.18","80.5","41","79.06","93.3"
"2020","Hauptschule","Hamburg","75.13","69.5","91","70.23","80.03"
"2020","Hauptschule","Hessen","82.76","79.5","338","80.54","84.98"
"2020","Hauptschule","Mecklenburg-Vorpommern","82.41","78","75","77.17","87.65"
"2020","Hauptschule","Niedersachsen","81.87","79.5","606","80.28","83.46"
"2020","Hauptschule","Nordrhein-Westfalen","81.39","79.5","1342","80.41","82.37"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","81.9","79.5","470","80.23","83.57"
"2020","Hauptschule","Sachsen","81.49","79.5","226","78.77","84.21"
"2020","Hauptschule","Sachsen-Anhalt","82.21","79.5","178","79.74","84.68"
"2020","Hauptschule","Schleswig-Holstein","83.65","81.5","217","81.09","86.21"
"2020","Hauptschule","Thüringen","80.66","79.5","180","78.04","83.28"
"2020","Realschule","Baden-Württemberg","77.86","74.5","582","76.41","79.31"
"2020","Realschule","Bayern","77.42","75.5","870","76.22","78.62"
"2020","Realschule","Berlin","81.18","80.5","206","78.6","83.76"
"2020","Realschule","Brandenburg","82.68","81.5","363","80.87","84.49"
"2020","Realschule","Bremen","79.16","77.5","40","73.2","85.12"
"2020","Realschule","Hamburg","78.29","77.5","87","74.11","82.47"
"2020","Realschule","Hessen","82.15","79.5","358","80.24","84.06"
"2020","Realschule","Mecklenburg-Vorpommern","83.98","79.5","188","80.95","87.01"
"2020","Realschule","Niedersachsen","83.5","83.5","651","82.04","84.96"
"2020","Realschule","Nordrhein-Westfalen","82.63","79.5","973","81.39","83.87"
"2020","Realschule","Rheinland-Pfalz,Saarland","79.49","76.5","239","77.03","81.95"
"2020","Realschule","Sachsen","81.43","79.5","617","80.02","82.84"
"2020","Realschule","Sachsen-Anhalt","84.08","81.5","331","82.02","86.14"
"2020","Realschule","Schleswig-Holstein","78.94","78.5","250","76.45","81.43"
"2020","Realschule","Thüringen","80.69","77.5","359","78.62","82.76"
