syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Sachsen,1. Quintil,,,,,,,,,,,,
2007,Sachsen,2. Quintil,,,,,,,,,,,,
2007,Sachsen,3. Quintil,,,,,,,,,,,,
2007,Sachsen,4. Quintil,,,,,,,,,,,,
2007,Sachsen,5. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2007,Thueringen,2. Quintil,,,,,,,,,,,,
2007,Thueringen,3. Quintil,,,,,,,,,,,,
2007,Thueringen,4. Quintil,,,,,,,,,,,,
2007,Thueringen,5. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,2. Quintil,80.351924127422,78.39158804085334,82.31226021399065,70.0,75.0,89.0,50.0,117.5,75.0,70.0,78.0,90.0
2008,Schleswig-Holstein,3. Quintil,75.56112566550945,74.20263400422769,76.91961732679121,63.38840667354416,75.0,85.0,38.0,117.41738998968376,75.0,69.0,82.0,132.0
2008,Schleswig-Holstein,4. Quintil,75.57375311295992,74.40354788310695,76.74395834281289,65.0,75.0,85.0,45.0,115.0,75.0,70.0,80.0,142.0
2008,Schleswig-Holstein,5. Quintil,79.34944766157227,77.88747952960539,80.81141579353915,68.0,75.0,85.0,48.0,110.5,75.0,70.0,78.0,174.0
2008,Hamburg,2. Quintil,72.28931354357209,69.7313718625192,74.84725522462499,60.0,69.35213333163668,84.61469622456953,54.0,101.0,69.0,57.94999999999999,78.0,30.0
2008,Hamburg,3. Quintil,73.63681708141638,71.56463046715658,75.70900369567619,60.0,72.00365746314714,83.0,46.0,117.5,72.0,64.0,79.0,65.0
2008,Hamburg,4. Quintil,76.30660478377867,74.52099523320301,78.09221433435432,64.0,74.72091729248079,83.78706257723425,46.0,113.46765644308563,75.0,70.0,80.0,80.0
2008,Hamburg,5. Quintil,77.7099450066262,75.98378158321327,79.43610843003913,64.39062218180725,78.0,85.0,44.0,115.91406672728914,78.0,74.0,84.0,102.0
2008,Niedersachsen,2. Quintil,76.86777071932782,75.69690399129954,78.03863744735611,64.03845449390559,75.0,85.0,35.0,116.44231825914162,75.0,72.0,78.0,226.0
2008,Niedersachsen,3. Quintil,77.12739621392583,76.36560667326009,77.88918575459158,65.0,75.0,85.0,48.0,115.0,75.0,73.0,78.0,457.0
2008,Niedersachsen,4. Quintil,78.64936352292885,77.94014494981337,79.35858209604433,67.0,77.0,88.0,42.0,119.5,77.0,75.0,79.0,503.0
2008,Niedersachsen,5. Quintil,78.5497334248315,77.88422970228503,79.21523714737798,68.0,78.24132546636612,89.0,48.0,120.5,79.0,78.0,83.0,531.0
2008,Bremen,2. Quintil,,,,,,,,,,,,
2008,Bremen,3. Quintil,77.01393860266298,75.0655161565602,78.96236104876576,71.0,77.1366510365123,86.12278871665906,50.0,100.0,77.0,69.0,82.0,36.0
2008,Bremen,4. Quintil,76.55791588475472,74.03005707638317,79.08577469312627,66.0533477947265,73.4976043934151,85.91438988824682,52.0,110.0,74.0,63.0,81.0,30.0
2008,Bremen,5. Quintil,79.71552887419163,77.27446197269231,82.15659577569096,65.0,75.0,88.54306456847385,50.0,115.0,75.0,64.92499999999998,82.0,51.0
2008,Nordrhein-Westfalen,2. Quintil,76.93428699481186,76.16460569069669,77.70396829892702,65.0,75.0,86.0,44.0,117.5,75.0,74.975,78.0,580.0
2008,Nordrhein-Westfalen,3. Quintil,76.76094569590501,76.23353402456593,77.28835736724409,65.0,75.0,85.0,38.0,115.0,75.0,75.0,77.0,960.0
2008,Nordrhein-Westfalen,4. Quintil,77.39097547805532,76.8912172023143,77.89073375379635,65.0,75.0,86.0,44.0,117.5,75.0,72.0,76.0,1038.0
2008,Nordrhein-Westfalen,5. Quintil,78.42612713095333,78.01837148528092,78.83388277662574,67.0,77.0,88.85358356926929,40.0,121.63395892317322,77.0,75.0,79.0,1286.0
2008,Hessen,2. Quintil,74.80171098962647,73.56913690614971,76.03428507310323,64.0,72.0,82.0,45.0,109.0,72.0,69.0,74.0,163.0
2008,Hessen,3. Quintil,77.32599619415468,76.40902898858249,78.24296339972688,65.0,75.0,89.0,40.0,125.0,75.0,71.0,77.0,309.0
2008,Hessen,4. Quintil,77.29046617185155,76.46856549806441,78.11236684563869,65.0,75.60339639637137,88.0,41.0,122.5,76.0,74.0,78.0,335.0
2008,Hessen,5. Quintil,79.74196822993528,79.04439233245961,80.43954412741095,68.0,78.0,90.0,45.0,123.0,78.0,74.0,81.0,494.0
2008,"Rheinland-Pfalz,Saarland",2. Quintil,76.80025750652985,75.49192357368915,78.10859143937054,64.39940225578431,75.0,89.0,40.0,125.90089661632354,75.0,71.0,80.0,164.0
2008,"Rheinland-Pfalz,Saarland",3. Quintil,76.56471933608283,75.75384695610023,77.37559171606543,68.0,76.4144624408996,86.0,41.0,113.0,77.0,74.0,79.0,295.0
2008,"Rheinland-Pfalz,Saarland",4. Quintil,75.365374607574,74.50900160188492,76.22174761326308,64.32894139059968,75.0,85.0,45.0,116.00658791410048,75.0,71.0,78.0,289.0
2008,"Rheinland-Pfalz,Saarland",5. Quintil,77.05172406183506,76.24102357692138,77.86242454674874,67.0,75.0,85.0,43.0,112.0,75.0,72.0,78.0,337.0
2008,Baden-Wuerttemberg,2. Quintil,74.88438953001571,74.05552309173581,75.71325596829561,65.0,75.0,83.0,45.0,110.0,75.0,70.975,78.0,262.0
2008,Baden-Wuerttemberg,3. Quintil,73.32209338349725,72.7291325782724,73.9150541887221,63.0,72.0,80.73310157005471,41.0,107.33275392513679,72.0,70.0,74.0,539.0
2008,Baden-Wuerttemberg,4. Quintil,76.4330043716774,75.87806926419074,76.98793947916406,65.0,75.23303561597393,85.0,45.0,115.0,75.0,72.0,76.0,714.0
2008,Baden-Wuerttemberg,5. Quintil,77.37012502386015,76.83508372513825,77.90516632258206,65.0,76.0,87.0,47.0,120.0,76.0,74.0,78.0,828.0
2008,Bayern,2. Quintil,77.86324514325074,77.00138812888595,78.72510215761552,66.0,75.0,85.0,45.0,113.5,75.0,71.0,78.0,370.0
2008,Bayern,3. Quintil,75.22708222707858,74.63097294282842,75.82319151132874,63.0,75.0,85.0,42.0,118.0,75.0,74.0,78.0,696.0
2008,Bayern,4. Quintil,75.32612020029246,74.81381716588987,75.83842323469506,63.0,75.0,85.0,45.0,118.0,75.0,73.0,77.0,776.0
2008,Bayern,5. Quintil,77.31955246437218,76.79412444922185,77.8449804795225,65.0,76.0,86.0,46.0,117.5,76.0,73.0,77.0,883.0
2008,Berlin,2. Quintil,74.1366337344544,72.88040670653233,75.39286076237649,61.0,70.0,83.0,47.0,116.0,70.0,64.0,72.0,143.0
2008,Berlin,3. Quintil,74.16974201939368,72.89673696777312,75.44274707101424,62.93895307759442,73.50448464326566,83.82166048085674,46.0,115.14572158575021,73.0,68.0,78.0,142.0
2008,Berlin,4. Quintil,77.2967903359374,75.94812149067515,78.64545918119966,63.0,71.5701869824752,86.0,40.0,120.5,71.0,66.0,73.0,219.0
2008,Berlin,5. Quintil,75.28706895703547,74.33409973964487,76.24003817442608,65.0,75.0,83.0,46.0,110.0,75.0,72.0,78.0,213.0
2008,Brandenburg,2. Quintil,77.47966923394648,76.34338486724792,78.61595360064504,65.0,75.0,90.0,44.0,127.5,75.0,71.975,78.0,198.0
2008,Brandenburg,3. Quintil,76.89286067386955,75.95378215723642,77.83193919050268,65.0,75.0,85.0,45.0,115.0,75.0,71.975,78.0,243.0
2008,Brandenburg,4. Quintil,76.57346898223294,75.65262414282154,77.49431382164434,65.75012074392971,75.0,85.0,42.0,113.87481888410542,75.0,70.975,76.0,234.0
2008,Brandenburg,5. Quintil,79.65263042994545,77.76327211870844,81.54198874118245,64.0,75.0,90.0,48.0,129.0,75.0,68.0,80.0,143.0
2008,Mecklenburg-Vorpommern,2. Quintil,77.95327479876994,76.27451246520909,79.6320371323308,63.0,77.0,87.39674008444271,38.0,123.99185021110678,77.0,74.0,79.025,124.0
2008,Mecklenburg-Vorpommern,3. Quintil,77.95942648480592,76.82393018275528,79.09492278685656,64.95297638357108,78.15728715288371,89.0,50.0,115.0,78.0,74.0,82.05,155.0
2008,Mecklenburg-Vorpommern,4. Quintil,78.3601529412356,77.12033454631886,79.59997133615234,66.0,78.0,90.62930620210018,48.0,115.0,78.0,75.0,81.0,118.0
2008,Mecklenburg-Vorpommern,5. Quintil,77.10315180413895,75.75210239322135,78.45420121505654,68.0,80.0,86.0,52.0,113.0,80.0,77.975,90.0,88.0
2008,Sachsen,2. Quintil,72.8733098859015,72.05907311622411,73.6875466555789,63.0,73.0,80.0,46.0,105.5,73.0,71.0,76.0,290.0
2008,Sachsen,3. Quintil,77.07644171035301,76.43156993322991,77.72131348747611,67.0,76.33421913603861,85.0,40.0,112.0,76.0,72.0,77.0,495.0
2008,Sachsen,4. Quintil,75.64863305836995,75.04958534550646,76.24768077123345,67.0,75.0,83.0,46.0,107.0,75.0,74.0,78.0,436.0
2008,Sachsen,5. Quintil,75.16287865523638,74.16878836356908,76.15696894690369,63.0,74.0,84.0,45.0,115.5,74.0,69.0,79.025,207.0
2008,Sachsen-Anhalt,2. Quintil,77.2263206508751,76.0610851295613,78.39155617218888,65.0,75.0,88.20432063774152,43.0,123.0108015943538,75.0,71.0,77.0,168.0
2008,Sachsen-Anhalt,3. Quintil,78.15949454257718,77.33445672755647,78.98453235759789,68.0,78.0,88.31093489582948,46.0,118.77733723957368,78.0,76.0,81.0,282.0
2008,Sachsen-Anhalt,4. Quintil,78.31743295369179,77.33718769034353,79.29767821704006,68.0,77.37132056001988,87.53139643597764,42.0,116.8284910899441,77.0,73.0,79.0,238.0
2008,Sachsen-Anhalt,5. Quintil,78.75173225117825,77.36844394094045,80.13502056141606,66.60775515119886,78.0,90.0,48.0,120.0,78.0,74.0,81.0,124.0
2008,Thueringen,2. Quintil,75.46429908236559,74.49229826055121,76.43629990417996,64.0,75.12397762832715,85.0,45.0,116.5,75.0,71.975,76.0,229.0
2008,Thueringen,3. Quintil,77.98252948765779,77.2943320003431,78.67072697497247,68.0,76.0,85.65105852942948,46.0,112.12764632357369,76.0,72.0,78.0,330.0
2008,Thueringen,4. Quintil,74.45840413467415,73.49804512775088,75.41876314159742,64.2754860599981,73.0,82.0,43.0,108.58677091000285,73.0,70.0,76.0,202.0
2008,Thueringen,5. Quintil,79.43397062516031,77.69746622900428,81.17047502131635,65.16733278363553,77.0,90.22973819293371,50.0,127.82334630688098,77.0,72.0,83.0,106.0
2009,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2009,Hamburg,2. Quintil,,,,,,,,,,,,
2009,Hamburg,3. Quintil,,,,,,,,,,,,
2009,Hamburg,4. Quintil,,,,,,,,,,,,
2009,Hamburg,5. Quintil,,,,,,,,,,,,
2009,Niedersachsen,2. Quintil,,,,,,,,,,,,
2009,Niedersachsen,3. Quintil,,,,,,,,,,,,
2009,Niedersachsen,4. Quintil,,,,,,,,,,,,
2009,Niedersachsen,5. Quintil,,,,,,,,,,,,
2009,Bremen,2. Quintil,,,,,,,,,,,,
2009,Bremen,3. Quintil,,,,,,,,,,,,
2009,Bremen,4. Quintil,,,,,,,,,,,,
2009,Bremen,5. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2009,Hessen,2. Quintil,,,,,,,,,,,,
2009,Hessen,3. Quintil,,,,,,,,,,,,
2009,Hessen,4. Quintil,,,,,,,,,,,,
2009,Hessen,5. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2009,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2009,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2009,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2009,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2009,Bayern,2. Quintil,,,,,,,,,,,,
2009,Bayern,3. Quintil,,,,,,,,,,,,
2009,Bayern,4. Quintil,,,,,,,,,,,,
2009,Bayern,5. Quintil,,,,,,,,,,,,
2009,Berlin,2. Quintil,,,,,,,,,,,,
2009,Berlin,3. Quintil,,,,,,,,,,,,
2009,Berlin,4. Quintil,,,,,,,,,,,,
2009,Berlin,5. Quintil,,,,,,,,,,,,
2009,Brandenburg,2. Quintil,,,,,,,,,,,,
2009,Brandenburg,3. Quintil,,,,,,,,,,,,
2009,Brandenburg,4. Quintil,,,,,,,,,,,,
2009,Brandenburg,5. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2009,Sachsen,2. Quintil,,,,,,,,,,,,
2009,Sachsen,3. Quintil,,,,,,,,,,,,
2009,Sachsen,4. Quintil,,,,,,,,,,,,
2009,Sachsen,5. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2009,Thueringen,2. Quintil,,,,,,,,,,,,
2009,Thueringen,3. Quintil,,,,,,,,,,,,
2009,Thueringen,4. Quintil,,,,,,,,,,,,
2009,Thueringen,5. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,2. Quintil,89.92879102907985,84.02735941929718,95.83022263886251,66.59751394102638,77.33254384215012,84.83657699722511,48.0,112.1951715815232,78.0,75.0,86.0,63.0
2010,Schleswig-Holstein,3. Quintil,74.00023005113061,72.36284877283964,75.63761132942159,58.680063413743504,72.0,85.68955824929145,48.0,126.20380050261338,72.0,66.0,77.0,98.0
2010,Schleswig-Holstein,4. Quintil,78.91917662827862,77.33803947645053,80.50031378010671,66.0,78.0,90.0,40.0,126.0,78.0,74.0,85.0,131.0
2010,Schleswig-Holstein,5. Quintil,79.59489926221356,78.23593623589747,80.95386228852965,66.15288440942041,78.0,90.0,49.0,125.77067338586939,78.0,73.975,82.0,145.0
2010,Hamburg,2. Quintil,,,,,,,,,,,,
2010,Hamburg,3. Quintil,78.19817379441118,75.88054905188235,80.51579853694,60.79990136128908,77.0,90.0,50.0,120.0,77.0,67.0,89.0,59.0
2010,Hamburg,4. Quintil,76.89437875802845,75.12088230798109,78.66787520807581,63.30833369023116,75.0,85.0,50.0,115.0,75.0,70.0,79.0,68.0
2010,Hamburg,5. Quintil,76.00668547641247,74.68742154788964,77.3259494049353,64.0,72.69193904124467,86.1043904556642,48.0,119.2609761391605,72.0,63.974999999999994,77.0,119.0
2010,Niedersachsen,2. Quintil,78.65920866183802,77.23946541656996,80.07895190710609,65.0,75.0,90.0,35.0,127.5,75.0,70.0,80.0,187.0
2010,Niedersachsen,3. Quintil,76.6299135769838,75.77435504583283,77.48547210813476,66.0,75.0,84.57700224727627,40.0,112.44250561819067,75.0,72.0,78.0,329.0
2010,Niedersachsen,4. Quintil,77.7972498956086,77.07102866816635,78.52347112305085,66.0,75.0,85.67844214081877,48.0,115.19610535204694,75.0,72.0,77.0,435.0
2010,Niedersachsen,5. Quintil,80.0920437407969,79.40782536138006,80.77626212021373,69.0,79.0,90.0,48.0,121.5,79.0,75.975,82.0,536.0
2010,Bremen,2. Quintil,,,,,,,,,,,,
2010,Bremen,3. Quintil,,,,,,,,,,,,
2010,Bremen,4. Quintil,72.96805649234756,70.84314464259118,75.09296834210393,62.06949782556046,72.42141423119355,83.08810119887916,51.0,100.0,72.0,69.0,79.025,32.0
2010,Bremen,5. Quintil,82.74733582592721,80.26264679807267,85.23202485378175,72.9249091679245,79.08787198792022,90.0,52.0,112.0,79.0,63.0,83.0,39.0
2010,Nordrhein-Westfalen,2. Quintil,78.64377181986424,77.80763095219449,79.479912687534,68.0,75.0,88.0,45.0,118.0,75.0,71.0,77.0,405.0
2010,Nordrhein-Westfalen,3. Quintil,76.3372332299884,75.74773502071578,76.92673143926102,64.0,75.0,85.0,42.0,116.5,75.0,75.0,77.0,805.0
2010,Nordrhein-Westfalen,4. Quintil,79.12266586737383,78.54717051329119,79.69816122145646,66.47708601146492,76.0,88.0,44.0,120.28437098280261,76.0,72.975,77.0,872.0
2010,Nordrhein-Westfalen,5. Quintil,77.94004191684157,77.48640359156032,78.39368024212281,66.0,75.0,88.0,38.0,121.0,75.0,74.0,76.0,1256.0
2010,Hessen,2. Quintil,75.31988381843709,73.93769246913809,76.7020751677361,65.0,75.0,82.0,40.0,107.5,75.0,73.975,82.0,130.0
2010,Hessen,3. Quintil,77.00884337047857,75.89726186450181,78.12042487645533,63.0,79.0,85.0,40.0,118.0,79.0,78.0,85.025,212.0
2010,Hessen,4. Quintil,79.56076387203393,78.65859738642379,80.46293035764407,68.0,77.0,90.0,43.0,123.0,77.0,74.0,79.025,307.0
2010,Hessen,5. Quintil,80.17292698480847,79.45164775509095,80.894206214526,68.70635662673811,78.0,90.0,44.0,121.94046505989283,78.0,74.0,81.0,457.0
2010,"Rheinland-Pfalz,Saarland",2. Quintil,74.62024586990088,73.0937987702973,76.14669296950447,60.0,72.0,87.13002896434978,39.0,127.82507241087444,72.0,64.0,79.0,141.0
2010,"Rheinland-Pfalz,Saarland",3. Quintil,77.7203713574255,76.78753722493398,78.65320548991703,67.0,78.0,86.71304829343744,40.0,116.2826207335936,78.0,76.0,81.0,233.0
2010,"Rheinland-Pfalz,Saarland",4. Quintil,78.73052009646669,77.81738587686309,79.6436543160703,67.0,77.0,90.0,45.0,124.5,77.0,74.0,81.025,271.0
2010,"Rheinland-Pfalz,Saarland",5. Quintil,78.02337450908904,77.0613994793683,78.98534953880977,65.0,77.0,89.0,45.0,125.0,77.0,73.0,81.0,296.0
2010,Baden-Wuerttemberg,2. Quintil,75.54224218155896,74.38982807582883,76.69465628728909,66.52607742937404,75.0,82.0,43.3151935734351,105.21088385593893,75.0,70.0,80.0,171.0
2010,Baden-Wuerttemberg,3. Quintil,74.13937703741213,73.4540531584025,74.82470091642176,65.0,72.0,83.0,47.0,110.0,72.0,69.0,74.0,405.0
2010,Baden-Wuerttemberg,4. Quintil,76.64014091949514,75.9954868482418,77.28479499074848,65.0,75.0,85.0,43.0,115.0,75.0,72.0,76.0,597.0
2010,Baden-Wuerttemberg,5. Quintil,77.06318875874804,76.45259987867895,77.67377763881713,65.0,75.0,86.0,43.0,117.5,75.0,70.975,77.0,767.0
2010,Bayern,2. Quintil,79.24416635827806,78.29341834489989,80.19491437165624,69.0,77.0,88.03647675496303,45.0,116.59119188740758,77.0,74.0,80.0,260.0
2010,Bayern,3. Quintil,75.8283673310079,75.20080452123175,76.45593014078405,63.18647877616089,75.0,85.0,36.0,117.72028183575867,75.0,73.0,77.0,588.0
2010,Bayern,4. Quintil,75.16455527038181,74.59388596209654,75.73522457866709,63.0,75.0,85.0,41.0,118.0,75.0,74.0,78.0,677.0
2010,Bayern,5. Quintil,76.94401922816012,76.3906722087525,77.49736624756773,65.0,75.0,85.0,43.0,115.0,75.0,72.0,77.0,867.0
2010,Berlin,2. Quintil,75.65374710902067,73.81719168785627,77.49030253018508,60.0,71.0,83.11555926995456,47.0,117.7888981748864,71.0,65.0,76.0,96.0
2010,Berlin,3. Quintil,77.7835384510424,75.9640166095247,79.6030602925601,62.0,71.52349984719818,89.67249105135623,42.0,131.1812276283906,72.0,67.0,79.0,137.0
2010,Berlin,4. Quintil,78.89307649655056,77.74244961284779,80.04370338025333,65.0,75.85249043677399,90.0,45.0,127.5,76.0,72.0,78.0,194.0
2010,Berlin,5. Quintil,71.88678912561956,70.86231615007469,72.91126210116443,60.0,68.50963437731156,82.0,45.0,115.0,69.0,64.975,72.0,222.0
2010,Brandenburg,2. Quintil,78.70473397790141,77.35241333933325,80.05705461646957,65.0,78.0,90.0,44.0,125.0,78.0,73.0,83.0,142.0
2010,Brandenburg,3. Quintil,81.2396300995706,80.14886844016982,82.33039175897139,72.0,80.0,90.0,46.0,117.0,80.0,75.0,85.0,163.0
2010,Brandenburg,4. Quintil,78.8444671611676,77.89859786360407,79.79033645873113,69.75823510779114,78.0,86.0,46.0,110.3626473383133,78.0,76.0,82.0,254.0
2010,Brandenburg,5. Quintil,77.09990658152705,75.95100705139427,78.24880611165983,65.80805638067237,77.0,90.0,50.0,126.28791542899145,77.0,74.0,84.0,143.0
2010,Mecklenburg-Vorpommern,2. Quintil,80.51463484203667,78.42700099320001,82.60226869087333,65.0,77.85528193768562,99.8249991212528,37.0,150.0,78.0,69.89999999999998,84.0,81.0
2010,Mecklenburg-Vorpommern,3. Quintil,76.92435656004253,75.76689543349549,78.08181768658956,64.19984620497432,77.46018833747982,88.0,52.0,120.0,77.0,72.0,84.0,125.0
2010,Mecklenburg-Vorpommern,4. Quintil,77.53199302516252,76.26215811347534,78.8018279368497,64.0,78.0,90.0,45.0,116.0,78.0,74.975,86.025,134.0
2010,Mecklenburg-Vorpommern,5. Quintil,76.95562411792774,75.46798394854548,78.44326428731,66.0,77.37874714064345,86.7358883600375,50.0,115.0,78.0,74.0,87.0,80.0
2010,Sachsen,2. Quintil,74.12607793708514,73.21817759480133,75.03397827936895,65.0,73.0,81.92980849975984,39.605287250360234,107.32452124939961,73.0,71.0,75.0,222.0
2010,Sachsen,3. Quintil,77.05251588938724,76.30832309206859,77.79670868670588,65.0,75.0,90.0,45.0,127.5,75.0,72.0,76.0,424.0
2010,Sachsen,4. Quintil,76.94410246719023,76.22081873278032,77.66738620160015,66.0,77.0,85.0,47.0,113.5,77.0,76.0,80.0,405.0
2010,Sachsen,5. Quintil,77.30544440245355,76.2660588874822,78.34482991742489,65.0,76.0,89.0,46.0,113.0,76.0,72.0,81.025,184.0
2010,Sachsen-Anhalt,2. Quintil,79.4457037365491,78.17603461095887,80.71537286213935,70.0,80.0,90.0,50.0,120.0,80.0,75.0,88.0,128.0
2010,Sachsen-Anhalt,3. Quintil,76.89507360297664,76.04899546366451,77.74115174228876,66.0,76.0,87.0,47.0,111.0,76.0,72.0,77.0,238.0
2010,Sachsen-Anhalt,4. Quintil,79.64266214978792,78.59906986393233,80.68625443564352,70.0,80.0,89.0,47.0,117.5,80.0,77.0,82.0,205.0
2010,Sachsen-Anhalt,5. Quintil,81.73698606151775,80.26156281337123,83.21240930966428,68.1547240808116,82.0,92.6488408851421,44.0,125.0,82.0,78.0,89.0,139.0
2010,Thueringen,2. Quintil,77.54351141548743,76.15849860773304,78.92852422324182,65.0,74.29708213439761,87.0,46.0,120.0,74.0,69.0,77.0,156.0
2010,Thueringen,3. Quintil,76.66449841023024,75.82566154320888,77.5033352772516,68.0,75.0,85.0,47.0,110.5,75.0,70.0,77.0,264.0
2010,Thueringen,4. Quintil,76.30819206408812,75.28565607224688,77.33072805592936,67.03282572446783,74.0,84.92091242592126,45.0,111.7530424781014,74.0,71.0,78.0,200.0
2010,Thueringen,5. Quintil,79.56775223902535,78.14881378769138,80.98669069035932,66.0,80.0,90.0,47.0,126.0,80.0,76.0,90.0,130.0
2011,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2011,Hamburg,2. Quintil,,,,,,,,,,,,
2011,Hamburg,3. Quintil,,,,,,,,,,,,
2011,Hamburg,4. Quintil,,,,,,,,,,,,
2011,Hamburg,5. Quintil,,,,,,,,,,,,
2011,Niedersachsen,2. Quintil,,,,,,,,,,,,
2011,Niedersachsen,3. Quintil,,,,,,,,,,,,
2011,Niedersachsen,4. Quintil,,,,,,,,,,,,
2011,Niedersachsen,5. Quintil,,,,,,,,,,,,
2011,Bremen,2. Quintil,,,,,,,,,,,,
2011,Bremen,3. Quintil,,,,,,,,,,,,
2011,Bremen,4. Quintil,,,,,,,,,,,,
2011,Bremen,5. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2011,Hessen,2. Quintil,,,,,,,,,,,,
2011,Hessen,3. Quintil,,,,,,,,,,,,
2011,Hessen,4. Quintil,,,,,,,,,,,,
2011,Hessen,5. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2011,Bayern,2. Quintil,,,,,,,,,,,,
2011,Bayern,3. Quintil,,,,,,,,,,,,
2011,Bayern,4. Quintil,,,,,,,,,,,,
2011,Bayern,5. Quintil,,,,,,,,,,,,
2011,Berlin,2. Quintil,,,,,,,,,,,,
2011,Berlin,3. Quintil,,,,,,,,,,,,
2011,Berlin,4. Quintil,,,,,,,,,,,,
2011,Berlin,5. Quintil,,,,,,,,,,,,
2011,Brandenburg,2. Quintil,,,,,,,,,,,,
2011,Brandenburg,3. Quintil,,,,,,,,,,,,
2011,Brandenburg,4. Quintil,,,,,,,,,,,,
2011,Brandenburg,5. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2011,Sachsen,2. Quintil,,,,,,,,,,,,
2011,Sachsen,3. Quintil,,,,,,,,,,,,
2011,Sachsen,4. Quintil,,,,,,,,,,,,
2011,Sachsen,5. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2011,Thueringen,2. Quintil,,,,,,,,,,,,
2011,Thueringen,3. Quintil,,,,,,,,,,,,
2011,Thueringen,4. Quintil,,,,,,,,,,,,
2011,Thueringen,5. Quintil,,,,,,,,,,,,
