"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","2","77.7","75.5","468","58","65","88","100","130","76.09","79.31","40","180","74","79"
"2014","Niedersachsen","3","79.49","78.5","417","60","67","90","100","130","77.88","81.1","43","160","75","80"
"2014","Niedersachsen","4","80.05","79.5","620","60","69","90","100","140","78.67","81.43","39","185","75","80"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","80.26","79.5","621","60","69","90","105","134","78.92","81.6","45","152","76","80"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.44","75.5","894","56","66","92","110","140","79.19","81.69","43","190","75","79"
"2014","Nordrhein-Westfalen","2","77.63","74.5","1113","57","65","87","99","135","76.59","78.67","30","195","75","77"
"2014","Nordrhein-Westfalen","3","77.84","76.5","893","58","66","88","98","130","76.74","78.94","43","170","75","78"
"2014","Nordrhein-Westfalen","4","77.53","74.5","1237","58","65","86","100","132","76.57","78.49","43","162","75","77"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.49","76.5","1420","60","66","89","105","130","78.6","80.38","30","175","75","77"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76.72","74.5","275","55","65","85","103","127","74.57","78.87","40","155","72","76"
"2014","Rheinland-Pfalz,Saarland","2","76.37","74.5","320","56","65","88","99","114","74.44","78.3","35","155","73","78"
"2014","Rheinland-Pfalz,Saarland","3","80.37","79.5","268","63","68","90","103","126","78.42","82.32","48","155","75","80"
"2014","Rheinland-Pfalz,Saarland","4","77.78","75.5","338","56","64","88","101","140","75.9","79.66","45","160","74","80"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78.39","76.5","360","57","66","90","100","125","76.66","80.12","45","140","75","80"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76.07","74.5","181","55","63","87","97","120","73.41","78.73","45","150","70","78"
"2014","Schleswig-Holstein","2","78.7","74.5","178","57","62","90","107","130","75.73","81.67","43","140","74","82"
"2014","Schleswig-Holstein","3","74.72","70.5","149","55","60","80","96","170","71.2","78.24","46","225","72","78"
"2014","Schleswig-Holstein","4","77.32","77.5","208","56","65","89","100","122","74.98","79.66","42","130","75","80"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80.71","77.5","196","56","68","90","110","130","78.03","83.39","48","151","75","80"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","78.46","74.5","214","58","64","83","100","171","75.8","81.12","42","190","72","78"
"2016","Baden-Württemberg","2","78.02","75.5","365","60","67","87","100","140","76.26","79.78","40","150","73","77"
"2016","Baden-Württemberg","3","75.19","73.5","456","54","65","84","93","135","73.55","76.83","43","165","73","76"
"2016","Baden-Württemberg","4","77.05","74.5","742","58","65","87","97","126","75.86","78.24","42","173","73","76"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","77.97","75.5","1013","58","65","88","100","121","76.98","78.96","45","170","74","76"
"2016","Bayern","1 Einkommensschwächstes Quintil","79.4","74.5","370","60","67","89","110","130","77.5","81.3","45","180","72","76"
"2016","Bayern","2","77.33","75.5","605","57","64","90","100","120","76.02","78.64","45","150","72","76"
"2016","Bayern","3","77.72","76.5","657","58","65","88","99","125","76.37","79.07","42","150","75","79"
"2016","Bayern","4","76.84","74.5","910","58","65","86","95","125","75.73","77.95","39","190","75","77"
"2016","Bayern","5 Einkommensstärkstes Quintil","77.71","78.5","1276","58","66","87","98","123","76.82","78.6","44","155","75","77"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","81.67","83","48","62","76","85","90","150","76.44","86.9","40","150","70","84"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","81.61","74.5","46","57","65","96","120","120","75.94","87.28","47","130","68","80"
"2016","Hamburg","1 Einkommensschwächstes Quintil","75.14","69.5","32","56","65","83","103","128","69.55","80.73","48","128","65","83"
"2016","Hamburg","2","77.95","79","42","65","68","88","90","92","73.96","81.94","53","103","65","80"
"2016","Hamburg","3","83.87","81","77","61","65","92","125","140","79.37","88.37","50","140","70","82"
"2016","Hamburg","4","72.43","71","106","59","62","80","90","112","69.6","75.26","51","130","69","77"
"2016","Hamburg","5 Einkommensstärkstes Quintil","77.7","77.5","157","60","65","87","95","118","75.26","80.14","45","140","72","78"
"2016","Hessen","1 Einkommensschwächstes Quintil","78.98","74.5","213","57","65","87","109","140","76.43","81.53","46","143","72","77"
"2016","Hessen","2","79.98","78.5","205","55","66","90","110","120","77.4","82.56","39","160","74","80"
"2016","Hessen","3","78.69","75.5","262","60","68","90","100","120","76.41","80.97","47","160","74","80"
"2016","Hessen","4","80.35","78.5","368","58","66","93","105","125","78.55","82.15","42","150","75","80"
"2016","Hessen","5 Einkommensstärkstes Quintil","77.53","74.5","530","57","65","88","100","121","76.12","78.94","46","144","74","77"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","77.97","74.5","311","57","65","88","100","135","75.82","80.12","36","150","73","80"
"2016","Niedersachsen","2","79.36","76.5","442","60","65","88","100","140","77.55","81.17","40","230","75","79"
"2016","Niedersachsen","3","80.52","79.5","383","60","67","90","99","139","78.75","82.29","46","160","77","80"
"2016","Niedersachsen","4","81.1","79.5","534","60","68","92","103","160","79.54","82.66","38","175","77","80"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","80.8","79.5","640","60","68","90","105","130","79.46","82.14","46","166","76","80"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.36","75.5","722","58","65","90","98","141","77.01","79.71","40","176","74","77"
"2016","Nordrhein-Westfalen","2","80.31","75.5","835","58","68","88","105","150","78.98","81.64","40","200","75","77"
"2016","Nordrhein-Westfalen","3","78.49","74.5","730","56","65","90","100","140","77.13","79.85","43","215","74","77"
"2016","Nordrhein-Westfalen","4","78.18","74.5","1188","59","65","88","100","140","77.17","79.19","43","165","75","78"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.49","76.5","1462","59","67","90","104","135","78.62","80.36","30","180","75","77"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78.89","75.5","220","57","67","88","100","130","76.54","81.24","42","130","73","80"
"2016","Rheinland-Pfalz,Saarland","2","76.37","74","286","59","66","86","100","110","74.43","78.31","46","155","75","80"
"2016","Rheinland-Pfalz,Saarland","3","78.5","77.5","230","58","69","88","99","110","76.36","80.64","45","140","75","80"
"2016","Rheinland-Pfalz,Saarland","4","80.85","79.5","354","58","66","92","105","133","78.93","82.77","45","165","76","80"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77.64","74.5","374","55","66","89","100","130","75.83","79.45","40","145","75","80"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76.35","71.5","135","51","60","89","109","135","72.8","79.9","42","166","70","80"
"2016","Schleswig-Holstein","2","79.93","75.5","139","57","65","93","110","122","76.25","83.61","50","160","71","80"
"2016","Schleswig-Holstein","3","73.77","70.5","122","53","60","87","100","120","70.64","76.9","45","130","71","78"
"2016","Schleswig-Holstein","4","77.86","77.5","223","55","65","88","100","122","75.55","80.17","42","145","76","81"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80.85","79.5","178","57","64","90","110","134","78.09","83.61","46","140","74","82"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","77.54","72.5","425","58","63","85","97","168","75.99","79.09","40","168","72","75"
"2018","Baden-Württemberg","2","77.23","74.5","315","60","65","88","98","130","75.37","79.09","40","145","72","77"
"2018","Baden-Württemberg","3","74.74","73.5","429","55","65","83","94","112","73.18","76.3","45","140","72","76"
"2018","Baden-Württemberg","4","75.44","73.5","724","57","64","84","95","130","74.22","76.66","40","170","72","75"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","78.8","75.5","1178","59","65","90","104","130","77.84","79.76","42","150","74","77"
"2018","Bayern","1 Einkommensschwächstes Quintil","77.73","74.5","573","57","65","86","100","150","76.22","79.24","45","179","73","75"
"2018","Bayern","2","74.97","73.5","481","57","65","85","95","125","73.43","76.51","40","150","72","76"
"2018","Bayern","3","79.17","77.5","646","59","67","90","100","118","77.86","80.48","45","150","75","78"
"2018","Bayern","4","77.53","75.5","1033","57","65","88","100","130","76.51","78.55","41","168","75","77"
"2018","Bayern","5 Einkommensstärkstes Quintil","77.54","77.5","1495","58","66","87","96","125","76.68","78.4","41","182","75","78"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","83.86","84.5","104","55","67","95","100","170","80.29","87.43","39","170","74","80"
"2018","Bremen","2","76.49","69.5","44","55","64","82","106","150","70.3","82.68","50","150","70","80"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","69.08","61.5","42","56","58","77","93","105","63.87","74.29","49","125","68","84"
"2018","Bremen","5 Einkommensstärkstes Quintil","81.99","75.5","71","62","68","90","112","120","78.2","85.78","47","120","70","80"
"2018","Hamburg","1 Einkommensschwächstes Quintil","78.32","79.5","84","61","65","85","94","120","75.13","81.51","47","120","70","80"
"2018","Hamburg","2","83.05","77.5","62","55","70","96","120","133","78.44","87.66","50","133","72","79"
"2018","Hamburg","3","83.77","83.5","80","58","71","92","110","140","79.58","87.96","43","140","72","85"
"2018","Hamburg","4","75.33","71.5","98","58","63","86","98","125","71.53","79.13","48","163","70","78"
"2018","Hamburg","5 Einkommensstärkstes Quintil","78.44","79","193","60","65","86","103","125","76.05","80.83","48","130","74","78"
"2018","Hessen","1 Einkommensschwächstes Quintil","81.85","76.5","454","63","70","94","110","135","80.37","83.33","43","140","72","75"
"2018","Hessen","2","78.71","72.5","226","56","64","95","107","125","76.24","81.18","41","170","72","79"
"2018","Hessen","3","80.06","75.5","246","59","67","92","102","135","77.8","82.32","47","135","75","81"
"2018","Hessen","4","78.58","74.5","437","55","64","90","108","130","76.78","80.38","40","180","73","80"
"2018","Hessen","5 Einkommensstärkstes Quintil","79.53","76.5","655","58","66","90","105","132","78.19","80.87","46","145","75","79"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","79.19","77.5","625","60","68","86","100","138","77.81","80.57","37","159","74","77"
"2018","Niedersachsen","2","76.87","72.5","387","60","66","87","100","120","75.06","78.68","45","190","73","79"
"2018","Niedersachsen","3","79.83","78.5","404","60","69","90","101","127","78.12","81.54","47","142","76","80"
"2018","Niedersachsen","4","81.67","79.5","625","61","68","90","105","140","80.19","83.15","38","195","77","81"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","81.98","79.5","822","60","70","92","108","140","80.78","83.18","35","160","78","80"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.15","74.5","1164","58","65","86","102","140","77.16","79.14","40","160","74","75"
"2018","Nordrhein-Westfalen","2","79.71","78.5","849","60","67","90","102","132","78.42","81","43","190","75","79"
"2018","Nordrhein-Westfalen","3","76.98","72.5","845","57","65","85","100","142","75.75","78.21","40","181","74","77"
"2018","Nordrhein-Westfalen","4","79.07","77.5","1281","59","67","88","100","128","78.06","80.08","41","178","76","78"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80.15","78.5","1859","59","67","90","102","134","79.35","80.95","30","175","76","79"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80.11","77.5","322","57","68","87","113","125","78.15","82.07","42","140","74","79"
