"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","17-34","Schleswig-Holstein","7.04","6.5","209","6.79","7.29"
"2012","17-34","Thüringen","6.88","6.5","210","6.64","7.12"
"2012","35-65","Baden-Württemberg","6.88","6.5","1661","6.79","6.97"
"2012","35-65","Bayern","6.83","6.5","2142","6.75","6.91"
"2012","35-65","Berlin","6.57","6.5","469","6.38","6.76"
"2012","35-65","Brandenburg","6.72","6.5","523","6.56","6.88"
"2012","35-65","Bremen","6.78","6.5","87","6.3","7.26"
"2012","35-65","Hamburg","6.73","6.5","175","6.43","7.03"
"2012","35-65","Hessen","6.73","6.5","1013","6.61","6.85"
"2012","35-65","Mecklenburg-Vorpommern","6.83","6.5","258","6.58","7.08"
"2012","35-65","Niedersachsen","6.77","6.5","1233","6.66","6.88"
"2012","35-65","Nordrhein-Westfalen","6.69","6.5","2689","6.62","6.76"
"2012","35-65","Rheinland-Pfalz,Saarland","7.08","6.5","780","6.94","7.22"
"2012","35-65","Sachsen","6.74","6.5","797","6.61","6.87"
"2012","35-65","Sachsen-Anhalt","6.76","6.5","412","6.58","6.94"
"2012","35-65","Schleswig-Holstein","7.17","7.5","426","6.99","7.35"
"2012","35-65","Thüringen","6.79","6.5","516","6.62","6.96"
"2012","66 +","Baden-Württemberg","6.91","6.5","467","6.75","7.07"
"2012","66 +","Bayern","6.64","6.5","600","6.46","6.82"
"2012","66 +","Berlin","6.81","6.5","174","6.51","7.11"
"2012","66 +","Brandenburg","6.85","6.5","201","6.61","7.09"
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","6.56","6.5","56","5.99","7.13"
"2012","66 +","Hessen","6.86","6.5","226","6.59","7.13"
"2012","66 +","Mecklenburg-Vorpommern","6.53","6.5","96","6.14","6.92"
"2012","66 +","Niedersachsen","6.66","6.5","386","6.44","6.88"
"2012","66 +","Nordrhein-Westfalen","6.79","6.5","748","6.65","6.93"
"2012","66 +","Rheinland-Pfalz,Saarland","7.19","7.5","234","6.95","7.43"
"2012","66 +","Sachsen","6.64","6.5","284","6.42","6.86"
"2012","66 +","Sachsen-Anhalt","6.51","6.5","142","6.17","6.85"
"2012","66 +","Schleswig-Holstein","6.71","6.5","150","6.4","7.02"
"2012","66 +","Thüringen","6.94","6.5","174","6.63","7.25"
"2013","17-34","Baden-Württemberg","7.14","6.5","546","6.99","7.29"
"2013","17-34","Bayern","7.03","6.5","694","6.88","7.18"
"2013","17-34","Berlin","6.83","6.5","192","6.56","7.1"
"2013","17-34","Brandenburg","7.18","6.5","173","6.9","7.46"
"2013","17-34","Bremen","6.46","7.5","40","5.7","7.22"
"2013","17-34","Hamburg","7.09","6.5","86","6.69","7.49"
"2013","17-34","Hessen","6.91","6.5","288","6.71","7.11"
"2013","17-34","Mecklenburg-Vorpommern","6.6","6.5","101","6.19","7.01"
"2013","17-34","Niedersachsen","7.01","6.5","439","6.83","7.19"
"2013","17-34","Nordrhein-Westfalen","6.8","6.5","918","6.66","6.94"
"2013","17-34","Rheinland-Pfalz,Saarland","6.76","6.5","249","6.5","7.02"
"2013","17-34","Sachsen","7.3","7.5","328","7.1","7.5"
"2013","17-34","Sachsen-Anhalt","7.02","6.5","141","6.69","7.35"
"2013","17-34","Schleswig-Holstein","7.21","6.5","199","6.95","7.47"
"2013","17-34","Thüringen","6.64","6.5","182","6.35","6.93"
"2013","35-65","Baden-Württemberg","6.87","6.5","1602","6.78","6.96"
"2013","35-65","Bayern","6.85","6.5","2064","6.76","6.94"
"2013","35-65","Berlin","6.43","5.5","463","6.24","6.62"
"2013","35-65","Brandenburg","6.93","6.5","500","6.77","7.09"
"2013","35-65","Bremen","6.51","6.5","91","6.03","6.99"
"2013","35-65","Hamburg","6.74","6.5","159","6.48","7"
"2013","35-65","Hessen","6.85","6.5","983","6.73","6.97"
"2013","35-65","Mecklenburg-Vorpommern","7.18","7.5","259","6.94","7.42"
"2013","35-65","Niedersachsen","6.63","6.5","1268","6.52","6.74"
"2013","35-65","Nordrhein-Westfalen","6.63","6.5","2550","6.55","6.71"
"2013","35-65","Rheinland-Pfalz,Saarland","7.04","6.5","751","6.9","7.18"
"2013","35-65","Sachsen","6.8","6.5","787","6.67","6.93"
"2013","35-65","Sachsen-Anhalt","6.78","6.5","410","6.6","6.96"
"2013","35-65","Schleswig-Holstein","6.96","6.5","426","6.78","7.14"
"2013","35-65","Thüringen","7","6.5","515","6.83","7.17"
"2013","66 +","Baden-Württemberg","7.08","6.5","468","6.92","7.24"
"2013","66 +","Bayern","6.83","6.5","614","6.67","6.99"
"2013","66 +","Berlin","6.73","6.5","176","6.4","7.06"
"2013","66 +","Brandenburg","6.4","6.5","211","6.13","6.67"
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","7.11","7.5","76","6.7","7.52"
"2013","66 +","Hessen","6.91","6.5","234","6.64","7.18"
"2013","66 +","Mecklenburg-Vorpommern","6.13","6.5","89","5.7","6.56"
"2013","66 +","Niedersachsen","6.73","6.5","399","6.52","6.94"
"2013","66 +","Nordrhein-Westfalen","6.78","6.5","745","6.63","6.93"
"2013","66 +","Rheinland-Pfalz,Saarland","7.16","6.5","241","6.91","7.41"
"2013","66 +","Sachsen","6.66","6.5","285","6.44","6.88"
"2013","66 +","Sachsen-Anhalt","6.56","6.5","132","6.23","6.89"
"2013","66 +","Schleswig-Holstein","6.96","6.5","151","6.65","7.27"
"2013","66 +","Thüringen","7.02","6.5","175","6.72","7.32"
"2014","17-34","Baden-Württemberg","7.17","6.5","672","7.02","7.32"
"2014","17-34","Bayern","7.11","6.5","836","6.99","7.23"
"2014","17-34","Berlin","7.22","7.5","197","6.97","7.47"
"2014","17-34","Brandenburg","7.36","6.5","154","7.06","7.66"
"2014","17-34","Bremen","6.2","6.5","58","5.58","6.82"
"2014","17-34","Hamburg","7.33","7.5","88","6.91","7.75"
"2014","17-34","Hessen","6.88","6.5","366","6.67","7.09"
"2014","17-34","Mecklenburg-Vorpommern","6.98","6.5","102","6.57","7.39"
"2014","17-34","Niedersachsen","7.09","6.5","510","6.92","7.26"
"2014","17-34","Nordrhein-Westfalen","6.95","6.5","1143","6.83","7.07"
"2014","17-34","Rheinland-Pfalz,Saarland","7.04","6.5","312","6.81","7.27"
"2014","17-34","Sachsen","6.81","6.5","298","6.6","7.02"
"2014","17-34","Sachsen-Anhalt","7.32","7.5","150","7.02","7.62"
"2014","17-34","Schleswig-Holstein","7","6.5","209","6.74","7.26"
"2014","17-34","Thüringen","6.82","6.5","178","6.52","7.12"
"2014","35-65","Baden-Württemberg","6.86","6.5","1657","6.77","6.95"
"2014","35-65","Bayern","6.84","6.5","2205","6.76","6.92"
"2014","35-65","Berlin","6.33","6.5","466","6.15","6.51"
"2014","35-65","Brandenburg","6.8","6.5","523","6.64","6.96"
"2014","35-65","Bremen","6.71","6.5","103","6.32","7.1"
"2014","35-65","Hamburg","6.55","6.5","203","6.3","6.8"
"2014","35-65","Hessen","6.82","6.5","1028","6.7","6.94"
"2014","35-65","Mecklenburg-Vorpommern","7.06","6.5","232","6.81","7.31"
"2014","35-65","Niedersachsen","6.76","6.5","1267","6.65","6.87"
"2014","35-65","Nordrhein-Westfalen","6.59","6.5","2744","6.52","6.66"
"2014","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","778","6.68","6.98"
"2014","35-65","Sachsen","6.88","6.5","756","6.75","7.01"
"2014","35-65","Sachsen-Anhalt","6.72","6.5","425","6.53","6.91"
"2014","35-65","Schleswig-Holstein","6.74","6.5","406","6.55","6.93"
"2014","35-65","Thüringen","7.2","7.5","519","7.04","7.36"
"2014","66 +","Baden-Württemberg","6.84","6.5","479","6.67","7.01"
"2014","66 +","Bayern","6.85","6.5","601","6.69","7.01"
"2014","66 +","Berlin","7.03","6.5","162","6.71","7.35"
"2014","66 +","Brandenburg","6.51","6.5","196","6.25","6.77"
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","7.19","7.5","67","6.79","7.59"
"2014","66 +","Hessen","6.59","6.5","230","6.32","6.86"
"2014","66 +","Mecklenburg-Vorpommern","6.29","6.5","91","5.85","6.73"
"2014","66 +","Niedersachsen","6.53","6.5","396","6.33","6.73"
"2014","66 +","Nordrhein-Westfalen","6.8","6.5","730","6.67","6.93"
"2014","66 +","Rheinland-Pfalz,Saarland","7.27","7.5","256","7.05","7.49"
"2014","66 +","Sachsen","6.61","6.5","276","6.4","6.82"
"2014","66 +","Sachsen-Anhalt","6.98","7.5","134","6.67","7.29"
"2014","66 +","Schleswig-Holstein","6.63","6.5","154","6.28","6.98"
"2014","66 +","Thüringen","7.03","6.5","177","6.73","7.33"
"2015","17-34","Baden-Württemberg","7.28","7.5","557","7.12","7.44"
"2015","17-34","Bayern","7.34","7.5","733","7.2","7.48"
"2015","17-34","Berlin","6.93","6.5","186","6.64","7.22"
"2015","17-34","Brandenburg","6.87","6.5","137","6.54","7.2"
"2015","17-34","Bremen","7.19","6.5","41","6.55","7.83"
"2015","17-34","Hamburg","6.98","6.5","76","6.61","7.35"
"2015","17-34","Hessen","6.99","6.5","328","6.78","7.2"
"2015","17-34","Mecklenburg-Vorpommern","7.01","6.5","94","6.58","7.44"
"2015","17-34","Niedersachsen","7.12","6.5","476","6.94","7.3"
"2015","17-34","Nordrhein-Westfalen","7.1","6.5","1002","6.98","7.22"
"2015","17-34","Rheinland-Pfalz,Saarland","6.89","6.5","276","6.65","7.13"
"2015","17-34","Sachsen","6.82","6.5","271","6.6","7.04"
"2015","17-34","Sachsen-Anhalt","6.96","6.5","134","6.65","7.27"
"2015","17-34","Schleswig-Holstein","7.21","6.5","183","6.95","7.47"
"2015","17-34","Thüringen","7.32","7.5","154","7.01","7.63"
"2015","35-65","Baden-Württemberg","6.98","6.5","1512","6.89","7.07"
"2015","35-65","Bayern","6.9","6.5","2061","6.81","6.99"
"2015","35-65","Berlin","6.4","6.5","424","6.2","6.6"
"2015","35-65","Brandenburg","6.83","6.5","494","6.67","6.99"
"2015","35-65","Bremen","6.56","6.5","82","6.15","6.97"
"2015","35-65","Hamburg","6.54","6.5","201","6.27","6.81"
"2015","35-65","Hessen","6.74","6.5","933","6.61","6.87"
"2015","35-65","Mecklenburg-Vorpommern","7.25","7.5","259","7.04","7.46"
"2015","35-65","Niedersachsen","6.93","6.5","1174","6.82","7.04"
"2015","35-65","Nordrhein-Westfalen","6.65","6.5","2510","6.58","6.72"
"2015","35-65","Rheinland-Pfalz,Saarland","6.94","6.5","745","6.8","7.08"
"2015","35-65","Sachsen","6.92","6.5","706","6.79","7.05"
"2015","35-65","Sachsen-Anhalt","6.85","6.5","391","6.66","7.04"
"2015","35-65","Schleswig-Holstein","6.87","6.5","382","6.67","7.07"
"2015","35-65","Thüringen","6.87","6.5","470","6.7","7.04"
"2015","66 +","Baden-Württemberg","6.98","6.5","454","6.81","7.15"
"2015","66 +","Bayern","6.73","6.5","585","6.57","6.89"
"2015","66 +","Berlin","6.75","6.5","170","6.42","7.08"
"2015","66 +","Brandenburg","6.11","6.5","199","5.84","6.38"
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","6.68","6.5","73","6.28","7.08"
"2015","66 +","Hessen","6.87","6.5","232","6.62","7.12"
"2015","66 +","Mecklenburg-Vorpommern","6.47","6.5","94","6.07","6.87"
"2015","66 +","Niedersachsen","7.01","6.5","404","6.83","7.19"
"2015","66 +","Nordrhein-Westfalen","6.75","6.5","719","6.61","6.89"
"2015","66 +","Rheinland-Pfalz,Saarland","7.02","7.5","260","6.8","7.24"
"2015","66 +","Sachsen","6.63","6.5","293","6.4","6.86"
"2015","66 +","Sachsen-Anhalt","6.61","6.5","139","6.26","6.96"
"2015","66 +","Schleswig-Holstein","7.04","7.5","149","6.71","7.37"
"2015","66 +","Thüringen","6.96","6.5","172","6.66","7.26"
"2016","17-34","Baden-Württemberg","7.29","6.5","553","7.14","7.44"
"2016","17-34","Bayern","7.04","6.5","732","6.9","7.18"
"2016","17-34","Berlin","6.91","6.5","192","6.67","7.15"
"2016","17-34","Brandenburg","6.81","6.5","140","6.48","7.14"
"2016","17-34","Bremen","7.23","7.5","34","6.61","7.85"
"2016","17-34","Hamburg","6.81","6.5","80","6.44","7.18"
"2016","17-34","Hessen","6.76","6.5","319","6.54","6.98"
"2016","17-34","Mecklenburg-Vorpommern","6.82","7.5","78","6.3","7.34"
"2016","17-34","Niedersachsen","7.19","7.5","509","7.02","7.36"
"2016","17-34","Nordrhein-Westfalen","7","6.5","984","6.88","7.12"
"2016","17-34","Rheinland-Pfalz,Saarland","6.69","6.5","292","6.46","6.92"
"2016","17-34","Sachsen","6.88","6.5","263","6.66","7.1"
"2016","17-34","Sachsen-Anhalt","7.33","6.5","131","7.01","7.65"
"2016","17-34","Schleswig-Holstein","7.08","6.5","157","6.76","7.4"
"2016","17-34","Thüringen","7.4","7.5","149","7.07","7.73"
"2016","35-65","Baden-Württemberg","7.09","6.5","1466","7","7.18"
"2016","35-65","Bayern","6.91","6.5","2014","6.83","6.99"
"2016","35-65","Berlin","6.36","6.5","406","6.17","6.55"
"2016","35-65","Brandenburg","6.99","6.5","472","6.83","7.15"
"2016","35-65","Bremen","6.55","6.5","87","6.14","6.96"
"2016","35-65","Hamburg","6.67","6.5","198","6.4","6.94"
"2016","35-65","Hessen","6.78","6.5","878","6.65","6.91"
"2016","35-65","Mecklenburg-Vorpommern","7.18","7.5","236","6.94","7.42"
"2016","35-65","Niedersachsen","6.79","6.5","1135","6.68","6.9"
"2016","35-65","Nordrhein-Westfalen","6.68","6.5","2476","6.61","6.75"
"2016","35-65","Rheinland-Pfalz,Saarland","6.96","6.5","752","6.83","7.09"
"2016","35-65","Sachsen","7","6.5","706","6.87","7.13"
"2016","35-65","Sachsen-Anhalt","6.69","6.5","376","6.49","6.89"
"2016","35-65","Schleswig-Holstein","6.77","6.5","373","6.57","6.97"
"2016","35-65","Thüringen","7.13","7.5","476","6.97","7.29"
"2016","66 +","Baden-Württemberg","6.99","6.5","426","6.83","7.15"
"2016","66 +","Bayern","6.69","6.5","600","6.53","6.85"
"2016","66 +","Berlin","6.58","6.5","171","6.28","6.88"
"2016","66 +","Brandenburg","6.45","6.5","194","6.19","6.71"
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","6.79","6.5","62","6.37","7.21"
"2016","66 +","Hessen","6.83","6.5","222","6.59","7.07"
"2016","66 +","Mecklenburg-Vorpommern","6.6","6.5","101","6.2","7"
"2016","66 +","Niedersachsen","6.83","6.5","391","6.63","7.03"
"2016","66 +","Nordrhein-Westfalen","6.74","6.5","687","6.59","6.89"
"2016","66 +","Rheinland-Pfalz,Saarland","6.9","6.5","259","6.67","7.13"
"2016","66 +","Sachsen","6.55","6.5","291","6.35","6.75"
"2016","66 +","Sachsen-Anhalt","7.02","7.5","137","6.7","7.34"
"2016","66 +","Schleswig-Holstein","6.85","6.5","133","6.53","7.17"
"2016","66 +","Thüringen","6.97","6.5","178","6.67","7.27"
"2017","17-34","Baden-Württemberg","7.12","6.5","592","6.97","7.27"
"2017","17-34","Bayern","7.27","7.5","800","7.14","7.4"
"2017","17-34","Berlin","7.01","6.5","198","6.75","7.27"
"2017","17-34","Brandenburg","6.92","6.5","144","6.61","7.23"
"2017","17-34","Bremen","6.94","6.5","50","6.27","7.61"
"2017","17-34","Hamburg","7","6.5","79","6.66","7.34"
"2017","17-34","Hessen","6.61","6.5","362","6.39","6.83"
"2017","17-34","Mecklenburg-Vorpommern","7.01","6.5","78","6.62","7.4"
"2017","17-34","Niedersachsen","7.09","6.5","589","6.93","7.25"
"2017","17-34","Nordrhein-Westfalen","7.14","6.5","1170","7.03","7.25"
"2017","17-34","Rheinland-Pfalz,Saarland","7.14","6.5","290","6.92","7.36"
"2017","17-34","Sachsen","6.88","6.5","309","6.68","7.08"
"2017","17-34","Sachsen-Anhalt","7.23","7.5","161","6.93","7.53"
"2017","17-34","Schleswig-Holstein","7.14","6.5","194","6.86","7.42"
"2017","17-34","Thüringen","6.87","6.5","163","6.55","7.19"
"2017","35-65","Baden-Württemberg","6.89","6.5","1563","6.8","6.98"
"2017","35-65","Bayern","6.99","6.5","2192","6.91","7.07"
"2017","35-65","Berlin","6.72","6.5","463","6.55","6.89"
"2017","35-65","Brandenburg","7.03","6.5","555","6.88","7.18"
"2017","35-65","Bremen","5.9","5.5","118","5.5","6.3"
"2017","35-65","Hamburg","6.87","6.5","237","6.61","7.13"
"2017","35-65","Hessen","6.7","6.5","985","6.58","6.82"
"2017","35-65","Mecklenburg-Vorpommern","6.94","6.5","262","6.73","7.15"
"2017","35-65","Niedersachsen","6.77","6.5","1338","6.67","6.87"
"2017","35-65","Nordrhein-Westfalen","6.69","6.5","2915","6.62","6.76"
"2017","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","794","6.7","6.96"
"2017","35-65","Sachsen","6.89","6.5","791","6.77","7.01"
"2017","35-65","Sachsen-Anhalt","6.62","6.5","456","6.44","6.8"
"2017","35-65","Schleswig-Holstein","7.04","6.5","453","6.88","7.2"
"2017","35-65","Thüringen","6.97","6.5","538","6.8","7.14"
"2017","66 +","Baden-Württemberg","6.9","6.5","465","6.73","7.07"
"2017","66 +","Bayern","6.87","6.5","652","6.72","7.02"
"2017","66 +","Berlin","6.53","6.5","186","6.23","6.83"
"2017","66 +","Brandenburg","6.4","6.5","213","6.14","6.66"
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","6.8","6.5","70","6.34","7.26"
"2017","66 +","Hessen","6.67","6.5","245","6.42","6.92"
"2017","66 +","Mecklenburg-Vorpommern","6.61","6.5","109","6.27","6.95"
"2017","66 +","Niedersachsen","6.87","6.5","413","6.68","7.06"
"2017","66 +","Nordrhein-Westfalen","6.66","6.5","781","6.52","6.8"
"2017","66 +","Rheinland-Pfalz,Saarland","7.1","6.5","270","6.88","7.32"
"2017","66 +","Sachsen","6.74","6.5","310","6.53","6.95"
"2017","66 +","Sachsen-Anhalt","6.85","6.5","150","6.54","7.16"
"2017","66 +","Schleswig-Holstein","6.89","6.5","157","6.58","7.2"
"2017","66 +","Thüringen","7.11","6.5","187","6.85","7.37"
"2018","17-34","Baden-Württemberg","7.11","6.5","546","6.95","7.27"
"2018","17-34","Bayern","7.02","6.5","741","6.88","7.16"
"2018","17-34","Berlin","6.86","6.5","211","6.62","7.1"
"2018","17-34","Brandenburg","6.82","6.5","163","6.55","7.09"
"2018","17-34","Bremen","7.3","6.5","49","6.83","7.77"
"2018","17-34","Hamburg","6.65","6.5","88","6.29","7.01"
"2018","17-34","Hessen","6.91","6.5","366","6.71","7.11"
"2018","17-34","Mecklenburg-Vorpommern","6.56","6.5","85","6.14","6.98"
"2018","17-34","Niedersachsen","7.08","6.5","548","6.92","7.24"
"2018","17-34","Nordrhein-Westfalen","7.01","6.5","1227","6.9","7.12"
"2018","17-34","Rheinland-Pfalz,Saarland","7.25","6.5","308","7.03","7.47"
"2018","17-34","Sachsen","7.21","6.5","288","7","7.42"
"2018","17-34","Sachsen-Anhalt","7.12","6.5","166","6.82","7.42"
"2018","17-34","Schleswig-Holstein","7.3","6.5","194","7.04","7.56"
"2018","17-34","Thüringen","7.01","6.5","172","6.71","7.31"
"2018","35-65","Baden-Württemberg","6.73","6.5","1385","6.63","6.83"
"2018","35-65","Bayern","6.89","6.5","2066","6.81","6.97"
"2018","35-65","Berlin","6.64","6.5","469","6.46","6.82"
"2018","35-65","Brandenburg","6.95","6.5","549","6.8","7.1"
"2018","35-65","Bremen","6.04","5.5","116","5.65","6.43"
"2018","35-65","Hamburg","6.64","6.5","256","6.4","6.88"
"2018","35-65","Hessen","6.72","6.5","917","6.6","6.84"
"2018","35-65","Mecklenburg-Vorpommern","6.43","6.5","260","6.21","6.65"
"2018","35-65","Niedersachsen","6.77","6.5","1298","6.67","6.87"
"2018","35-65","Nordrhein-Westfalen","6.63","6.5","2803","6.56","6.7"
"2018","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","777","6.7","6.96"
"2018","35-65","Sachsen","6.94","6.5","776","6.82","7.06"
"2018","35-65","Sachsen-Anhalt","6.71","6.5","457","6.53","6.89"
"2018","35-65","Schleswig-Holstein","6.89","6.5","429","6.71","7.07"
"2018","35-65","Thüringen","7.03","6.5","498","6.86","7.2"
"2018","66 +","Baden-Württemberg","6.9","6.5","447","6.72","7.08"
"2018","66 +","Bayern","6.96","6.5","677","6.81","7.11"
"2018","66 +","Berlin","6.58","6.5","184","6.27","6.89"
"2018","66 +","Brandenburg","6.72","6.5","208","6.47","6.97"
"2018","66 +","Bremen","6.62","5.5","33","5.93","7.31"
"2018","66 +","Hamburg","6.94","6.5","82","6.5","7.38"
"2018","66 +","Hessen","6.9","6.5","236","6.66","7.14"
"2018","66 +","Mecklenburg-Vorpommern","6.68","6.5","125","6.43","6.93"
"2018","66 +","Niedersachsen","7.03","6.5","404","6.84","7.22"
"2018","66 +","Nordrhein-Westfalen","6.75","6.5","795","6.62","6.88"
"2018","66 +","Rheinland-Pfalz,Saarland","6.88","6.5","264","6.63","7.13"
"2018","66 +","Sachsen","6.49","6.5","319","6.28","6.7"
"2018","66 +","Sachsen-Anhalt","6.9","6.5","157","6.62","7.18"
"2018","66 +","Schleswig-Holstein","6.53","6.5","157","6.2","6.86"
"2018","66 +","Thüringen","6.96","6.5","183","6.69","7.23"
"2019","17-34","Baden-Württemberg","7.16","6.5","491","6.99","7.33"
"2019","17-34","Bayern","7.28","6.5","706","7.14","7.42"
"2019","17-34","Berlin","7.01","6.5","189","6.73","7.29"
"2019","17-34","Brandenburg","6.95","6.5","151","6.67","7.23"
"2019","17-34","Bremen","6.67","6.5","62","6.19","7.15"
"2019","17-34","Hamburg","6.97","6.5","83","6.49","7.45"
"2019","17-34","Hessen","6.87","6.5","336","6.66","7.08"
"2019","17-34","Mecklenburg-Vorpommern","6.99","6.5","73","6.58","7.4"
"2019","17-34","Niedersachsen","7.25","6.5","504","7.08","7.42"
"2019","17-34","Nordrhein-Westfalen","7.24","7.5","1138","7.13","7.35"
"2019","17-34","Rheinland-Pfalz,Saarland","7.32","7.5","282","7.09","7.55"
"2019","17-34","Sachsen","7.17","6.5","263","6.95","7.39"
"2019","17-34","Sachsen-Anhalt","6.96","6.5","151","6.62","7.3"
"2019","17-34","Schleswig-Holstein","7.34","7.5","170","7.06","7.62"
"2019","17-34","Thüringen","7.39","7.5","146","7.08","7.7"
"2019","35-65","Baden-Württemberg","6.91","6.5","1391","6.81","7.01"
"2019","35-65","Bayern","6.96","6.5","2086","6.87","7.05"
"2019","35-65","Berlin","6.83","6.5","500","6.65","7.01"
"2019","35-65","Brandenburg","6.98","6.5","611","6.84","7.12"
"2019","35-65","Bremen","6.23","5.5","104","5.81","6.65"
"2019","35-65","Hamburg","6.56","6.5","291","6.33","6.79"
"2019","35-65","Hessen","6.8","6.5","969","6.69","6.91"
"2019","35-65","Mecklenburg-Vorpommern","6.71","6.5","278","6.49","6.93"
"2019","35-65","Niedersachsen","6.87","6.5","1332","6.77","6.97"
"2019","35-65","Nordrhein-Westfalen","6.72","6.5","2858","6.65","6.79"
"2019","35-65","Rheinland-Pfalz,Saarland","6.88","6.5","788","6.75","7.01"
"2019","35-65","Sachsen","6.85","6.5","806","6.73","6.97"
"2019","35-65","Sachsen-Anhalt","6.82","6.5","476","6.65","6.99"
"2019","35-65","Schleswig-Holstein","6.97","6.5","459","6.81","7.13"
"2019","35-65","Thüringen","7.05","7.5","506","6.88","7.22"
"2019","66 +","Baden-Württemberg","6.72","6.5","453","6.54","6.9"
"2019","66 +","Bayern","7.14","7.5","682","7","7.28"
"2019","66 +","Berlin","6.77","7.5","191","6.47","7.07"
"2019","66 +","Brandenburg","6.63","6.5","250","6.39","6.87"
"2019","66 +","Bremen","6.7","5.5","42","6.02","7.38"
"2019","66 +","Hamburg","6.6","6.5","95","6.14","7.06"
"2019","66 +","Hessen","6.95","6.5","259","6.73","7.17"
"2019","66 +","Mecklenburg-Vorpommern","7.11","7.5","125","6.84","7.38"
"2019","66 +","Niedersachsen","7.09","6.5","400","6.9","7.28"
"2019","66 +","Nordrhein-Westfalen","6.63","6.5","853","6.49","6.77"
"2019","66 +","Rheinland-Pfalz,Saarland","7.09","7.5","270","6.86","7.32"
"2019","66 +","Sachsen","6.56","6.5","335","6.36","6.76"
"2019","66 +","Sachsen-Anhalt","6.26","6.5","163","5.95","6.57"
"2019","66 +","Schleswig-Holstein","7.03","6.5","174","6.76","7.3"
"2019","66 +","Thüringen","7.04","6.5","190","6.76","7.32"
"2020","17-34","Baden-Württemberg","7.34","6.5","570","7.18","7.5"
"2020","17-34","Bayern","7.21","7.5","881","7.08","7.34"
"2020","17-34","Berlin","6.91","6.5","313","6.69","7.13"
"2020","17-34","Brandenburg","7.09","7.5","170","6.82","7.36"
"2020","17-34","Bremen","6.81","6.5","68","6.26","7.36"
"2020","17-34","Hamburg","7.08","6.5","106","6.66","7.5"
"2020","17-34","Hessen","6.87","6.5","425","6.69","7.05"
"2020","17-34","Mecklenburg-Vorpommern","6.9","6.5","71","6.48","7.32"
"2020","17-34","Niedersachsen","7.19","6.5","560","7.02","7.36"
"2020","17-34","Nordrhein-Westfalen","7.22","7.5","1377","7.12","7.32"
"2020","17-34","Rheinland-Pfalz,Saarland","7.19","6.5","286","6.96","7.42"
"2020","17-34","Sachsen","7.16","7.5","267","6.93","7.39"
"2020","17-34","Sachsen-Anhalt","6.84","6.5","165","6.57","7.11"
"2020","17-34","Schleswig-Holstein","6.99","7.5","178","6.7","7.28"
"2020","17-34","Thüringen","7.28","6.5","157","6.96","7.6"
"2020","35-65","Baden-Württemberg","6.84","6.5","1400","6.74","6.94"
"2020","35-65","Bayern","6.8","6.5","2075","6.72","6.88"
"2020","35-65","Berlin","6.68","6.5","528","6.51","6.85"
"2020","35-65","Brandenburg","7.03","6.5","568","6.88","7.18"
"2020","35-65","Bremen","6.49","6.5","96","6.12","6.86"
"2020","35-65","Hamburg","6.64","6.5","267","6.4","6.88"
"2020","35-65","Hessen","6.83","6.5","922","6.71","6.95"
"2020","35-65","Mecklenburg-Vorpommern","6.87","6.5","212","6.65","7.09"
"2020","35-65","Niedersachsen","6.79","6.5","1253","6.69","6.89"
"2020","35-65","Nordrhein-Westfalen","6.7","6.5","2735","6.63","6.77"
"2020","35-65","Rheinland-Pfalz,Saarland","7","6.5","688","6.86","7.14"
"2020","35-65","Sachsen","6.86","6.5","740","6.73","6.99"
"2020","35-65","Sachsen-Anhalt","6.7","6.5","455","6.53","6.87"
"2020","35-65","Schleswig-Holstein","6.85","6.5","444","6.66","7.04"
"2020","35-65","Thüringen","7","6.5","489","6.83","7.17"
"2020","66 +","Baden-Württemberg","6.66","6.5","416","6.46","6.86"
"2020","66 +","Bayern","6.89","6.5","626","6.73","7.05"
"2020","66 +","Berlin","6.44","6.5","178","6.1","6.78"
"2020","66 +","Brandenburg","6.92","6.5","247","6.69","7.15"
"2020","66 +","Bremen","7.28","6.5","30","6.58","7.98"
"2020","66 +","Hamburg","6.27","6.5","84","5.89","6.65"
"2020","66 +","Hessen","6.59","6.5","238","6.34","6.84"
"2020","66 +","Mecklenburg-Vorpommern","6.86","6.5","111","6.54","7.18"
"2020","66 +","Niedersachsen","7.06","6.5","381","6.87","7.25"
"2020","66 +","Nordrhein-Westfalen","6.73","6.5","797","6.59","6.87"
"2020","66 +","Rheinland-Pfalz,Saarland","6.94","6.5","253","6.71","7.17"
"2020","66 +","Sachsen","6.75","6.5","314","6.55","6.95"
"2020","66 +","Sachsen-Anhalt","6.78","6.5","168","6.51","7.05"
"2020","66 +","Schleswig-Holstein","6.75","6.5","157","6.45","7.05"
"2020","66 +","Thüringen","7.19","7.5","183","6.89","7.49"
