"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","35-65 Jahre alt","Berlin","6.05","6","273","5.8","6.3"
"2008","35-65 Jahre alt","Brandenburg","6.55","7","345","6.35","6.75"
"2008","35-65 Jahre alt","Bremen","5.74","5","55","5.17","6.31"
"2008","35-65 Jahre alt","Hamburg","6.68","7","108","6.31","7.05"
"2008","35-65 Jahre alt","Hessen","6.67","7","652","6.53","6.81"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","6.69","7","197","6.41","6.97"
"2008","35-65 Jahre alt","Niedersachsen","6.52","7","785","6.39","6.65"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","6.64","7","1742","6.56","6.72"
"2008","35-65 Jahre alt","Rheinland-Pfalz","6.77","7","389","6.56","6.98"
"2008","35-65 Jahre alt","Saarland","6.52","6.32","116","6.18","6.86"
"2008","35-65 Jahre alt","Sachsen","6.8","7","595","6.65","6.95"
"2008","35-65 Jahre alt","Sachsen-Anhalt","6.73","7","284","6.51","6.95"
"2008","35-65 Jahre alt","Schleswig-Holstein","6.86","7","220","6.62","7.1"
"2008","35-65 Jahre alt","Thueringen","6.4","7","388","6.23","6.57"
"2008","66 und älter","Baden-Wuerttemberg","6.69","7","389","6.5","6.88"
"2008","66 und älter","Bayern","6.58","7","434","6.38","6.78"
"2008","66 und älter","Berlin","6.66","7","99","6.23","7.09"
"2008","66 und älter","Brandenburg","6.86","7","196","6.63","7.09"
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","7","8","54","6.56","7.44"
"2008","66 und älter","Hessen","7.11","7","197","6.79","7.43"
"2008","66 und älter","Mecklenburg-Vorpommern","6.82","7","93","6.44","7.2"
"2008","66 und älter","Niedersachsen","7.01","7","332","6.8","7.22"
"2008","66 und älter","Nordrhein-Westfalen","6.59","7","666","6.45","6.73"
"2008","66 und älter","Rheinland-Pfalz","7","7","160","6.64","7.36"
"2008","66 und älter","Saarland","5.18","5","42","4.3","6.06"
"2008","66 und älter","Sachsen","6.59","7","237","6.34","6.84"
"2008","66 und älter","Sachsen-Anhalt","6.67","7","133","6.35","6.99"
"2008","66 und älter","Schleswig-Holstein","6.62","7","101","6.26","6.98"
"2008","66 und älter","Thueringen","6.68","7","182","6.41","6.95"
"2009","16-34 Jahre alt","Baden-Wuerttemberg","6.37","7","396","6.18","6.56"
"2009","16-34 Jahre alt","Bayern","6.77","7","427","6.58","6.96"
"2009","16-34 Jahre alt","Berlin","6.72","7","141","6.39","7.05"
"2009","16-34 Jahre alt","Brandenburg","6.87","7","116","6.53","7.21"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","6.35","6","61","5.88","6.82"
"2009","16-34 Jahre alt","Hessen","6.9","7","207","6.64","7.16"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","6.53","7","70","6.09","6.97"
"2009","16-34 Jahre alt","Niedersachsen","6.69","7","254","6.44","6.94"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","6.62","7","520","6.45","6.79"
"2009","16-34 Jahre alt","Rheinland-Pfalz","6.89","7","127","6.55","7.23"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","6.87","7","241","6.65","7.09"
"2009","16-34 Jahre alt","Sachsen-Anhalt","6.95","7","118","6.59","7.31"
"2009","16-34 Jahre alt","Schleswig-Holstein","6.79","7","72","6.43","7.15"
"2009","16-34 Jahre alt","Thueringen","6.54","7","162","6.24","6.84"
"2009","35-65 Jahre alt","Baden-Wuerttemberg","6.56","7","888","6.44","6.68"
"2009","35-65 Jahre alt","Bayern","6.66","7","1199","6.55","6.77"
"2009","35-65 Jahre alt","Berlin","6.49","7","297","6.25","6.73"
"2009","35-65 Jahre alt","Brandenburg","6.74","7","331","6.56","6.92"
"2009","35-65 Jahre alt","Bremen","7.25","8","49","6.66","7.84"
"2009","35-65 Jahre alt","Hamburg","6.8","7","102","6.46","7.14"
"2009","35-65 Jahre alt","Hessen","6.62","7","600","6.47","6.77"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","6.73","7","201","6.49","6.97"
"2009","35-65 Jahre alt","Niedersachsen","6.49","7","741","6.34","6.64"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","6.6","7","1670","6.51","6.69"
"2009","35-65 Jahre alt","Rheinland-Pfalz","6.87","7","379","6.66","7.08"
"2009","35-65 Jahre alt","Saarland","6.24","6","104","5.88","6.6"
"2009","35-65 Jahre alt","Sachsen","6.8","7","549","6.65","6.95"
"2009","35-65 Jahre alt","Sachsen-Anhalt","6.45","7","272","6.22","6.68"
"2009","35-65 Jahre alt","Schleswig-Holstein","6.59","7","202","6.35","6.83"
"2009","35-65 Jahre alt","Thueringen","6.4","6","369","6.21","6.59"
"2009","66 und älter","Baden-Wuerttemberg","6.83","7","353","6.64","7.02"
"2009","66 und älter","Bayern","6.52","7","434","6.31","6.73"
"2009","66 und älter","Berlin","6.5","7","111","6.1","6.9"
"2009","66 und älter","Brandenburg","6.72","7","179","6.47","6.97"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","7.05","8","49","6.54","7.56"
"2009","66 und älter","Hessen","7.18","8","193","6.87","7.49"
"2009","66 und älter","Mecklenburg-Vorpommern","7.05","7","82","6.64","7.46"
"2009","66 und älter","Niedersachsen","6.67","7","322","6.46","6.88"
"2009","66 und älter","Nordrhein-Westfalen","6.55","7","641","6.4","6.7"
"2009","66 und älter","Rheinland-Pfalz","7.36","8","153","7","7.72"
"2009","66 und älter","Saarland","5.57","6","30","4.53","6.61"
"2009","66 und älter","Sachsen","6.4","7","242","6.16","6.64"
"2009","66 und älter","Sachsen-Anhalt","6.98","7","118","6.65","7.31"
"2009","66 und älter","Schleswig-Holstein","6.28","6.81","106","5.91","6.65"
"2009","66 und älter","Thueringen","6.35","6","173","6.05","6.65"
"2010","16-34 Jahre alt","Baden-Wuerttemberg","6.7","7","674","6.56","6.84"
"2010","16-34 Jahre alt","Bayern","6.97","7","763","6.83","7.11"
"2010","16-34 Jahre alt","Berlin","6.57","7","225","6.32","6.82"
"2010","16-34 Jahre alt","Brandenburg","6.67","7","195","6.39","6.95"
"2010","16-34 Jahre alt","Bremen","7.28","7","38","6.54","8.02"
"2010","16-34 Jahre alt","Hamburg","7.35","8","110","6.99","7.71"
"2010","16-34 Jahre alt","Hessen","6.69","7","382","6.47","6.91"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","7.37","7","145","7.02","7.72"
"2010","16-34 Jahre alt","Niedersachsen","6.74","7","468","6.56","6.92"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","6.75","7","1084","6.63","6.87"
"2010","16-34 Jahre alt","Rheinland-Pfalz","6.89","7","246","6.65","7.13"
"2010","16-34 Jahre alt","Saarland","6.99","8","43","6.26","7.72"
"2010","16-34 Jahre alt","Sachsen","7.15","7","400","6.98","7.32"
"2010","16-34 Jahre alt","Sachsen-Anhalt","7.07","7","185","6.76","7.38"
"2010","16-34 Jahre alt","Schleswig-Holstein","6.49","7","168","6.2","6.78"
"2010","16-34 Jahre alt","Thueringen","7.02","7","231","6.79","7.25"
"2010","35-65 Jahre alt","Baden-Wuerttemberg","6.64","7","1384","6.54","6.74"
"2010","35-65 Jahre alt","Bayern","6.78","7","1766","6.68","6.88"
"2010","35-65 Jahre alt","Berlin","6.45","7","405","6.24","6.66"
"2010","35-65 Jahre alt","Brandenburg","6.82","7","427","6.64","7"
"2010","35-65 Jahre alt","Bremen","6.51","7","75","6","7.02"
"2010","35-65 Jahre alt","Hamburg","6.43","6","161","6.13","6.73"
"2010","35-65 Jahre alt","Hessen","6.57","7","863","6.44","6.7"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","7.06","8","253","6.81","7.31"
"2010","35-65 Jahre alt","Niedersachsen","6.49","7","1011","6.37","6.61"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","6.59","7","2348","6.51","6.67"
"2010","35-65 Jahre alt","Rheinland-Pfalz","6.99","7","527","6.82","7.16"
"2010","35-65 Jahre alt","Saarland","5.69","5","121","5.33","6.05"
"2010","35-65 Jahre alt","Sachsen","6.71","7","683","6.57","6.85"
"2010","35-65 Jahre alt","Sachsen-Anhalt","6.7","7","320","6.48","6.92"
"2010","35-65 Jahre alt","Schleswig-Holstein","6.75","7","318","6.55","6.95"
"2010","35-65 Jahre alt","Thueringen","6.58","7","433","6.4","6.76"
"2010","66 und älter","Baden-Wuerttemberg","6.78","7","365","6.59","6.97"
"2010","66 und älter","Bayern","6.82","7","424","6.62","7.02"
"2010","66 und älter","Berlin","6.91","7.33","114","6.52","7.3"
"2010","66 und älter","Brandenburg","6.77","7","178","6.5","7.04"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","7.22","8","56","6.74","7.7"
"2010","66 und älter","Hessen","6.86","7","193","6.55","7.17"
"2010","66 und älter","Mecklenburg-Vorpommern","7.17","8","82","6.79","7.55"
"2010","66 und älter","Niedersachsen","6.87","7","332","6.66","7.08"
"2010","66 und älter","Nordrhein-Westfalen","6.47","7","623","6.31","6.63"
"2010","66 und älter","Rheinland-Pfalz","7.14","7","152","6.82","7.46"
"2010","66 und älter","Saarland","6.11","7","31","5.13","7.09"
"2010","66 und älter","Sachsen","6.16","6.09","243","5.9","6.42"
"2010","66 und älter","Sachsen-Anhalt","6.94","7","112","6.59","7.29"
"2010","66 und älter","Schleswig-Holstein","6.67","7","107","6.28","7.06"
"2010","66 und älter","Thueringen","6.31","7","166","5.99","6.63"
"2011","16-34 Jahre alt","Baden-Wuerttemberg","6.98","7","680","6.84","7.12"
"2011","16-34 Jahre alt","Bayern","7.04","7","737","6.9","7.18"
"2011","16-34 Jahre alt","Berlin","6.99","7","196","6.73","7.25"
"2011","16-34 Jahre alt","Brandenburg","6.68","7","198","6.41","6.95"
"2011","16-34 Jahre alt","Bremen","7.17","7","33","6.3","8.04"
"2011","16-34 Jahre alt","Hamburg","7.19","7","106","6.78","7.6"
"2011","16-34 Jahre alt","Hessen","6.98","7","348","6.78","7.18"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","7.05","7","111","6.71","7.39"
"2011","16-34 Jahre alt","Niedersachsen","6.78","7","445","6.6","6.96"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","6.95","7","1037","6.82","7.08"
"2011","16-34 Jahre alt","Rheinland-Pfalz","6.86","7","255","6.62","7.1"
"2011","16-34 Jahre alt","Saarland","6.55","7","42","5.94","7.16"
"2011","16-34 Jahre alt","Sachsen","6.69","7","398","6.51","6.87"
"2011","16-34 Jahre alt","Sachsen-Anhalt","7.06","7","189","6.77","7.35"
"2011","16-34 Jahre alt","Schleswig-Holstein","7.34","7","197","7.08","7.6"
"2011","16-34 Jahre alt","Thueringen","7.28","8","214","7.04","7.52"
"2011","35-65 Jahre alt","Baden-Wuerttemberg","6.7","7","1611","6.61","6.79"
"2011","35-65 Jahre alt","Bayern","6.79","7","2024","6.7","6.88"
"2011","35-65 Jahre alt","Berlin","6.36","7","421","6.17","6.55"
"2011","35-65 Jahre alt","Brandenburg","6.98","7","482","6.82","7.14"
"2011","35-65 Jahre alt","Bremen","6.44","7","83","5.95","6.93"
"2011","35-65 Jahre alt","Hamburg","6.51","7","178","6.22","6.8"
"2011","35-65 Jahre alt","Hessen","6.5","7","992","6.38","6.62"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","6.71","7","261","6.47","6.95"
"2011","35-65 Jahre alt","Niedersachsen","6.62","7","1178","6.51","6.73"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","6.73","7","2698","6.65","6.81"
"2011","35-65 Jahre alt","Rheinland-Pfalz","7.07","7","596","6.92","7.22"
"2011","35-65 Jahre alt","Saarland","5.87","5.83","130","5.51","6.23"
"2011","35-65 Jahre alt","Sachsen","6.78","7","744","6.65","6.91"
"2011","35-65 Jahre alt","Sachsen-Anhalt","6.86","7","405","6.67","7.05"
"2011","35-65 Jahre alt","Schleswig-Holstein","6.93","7","404","6.74","7.12"
"2011","35-65 Jahre alt","Thueringen","6.74","7","507","6.57","6.91"
"2011","66 und älter","Baden-Wuerttemberg","6.65","7","421","6.47","6.83"
"2011","66 und älter","Bayern","6.63","7","525","6.46","6.8"
"2011","66 und älter","Berlin","6.88","7","152","6.54","7.22"
"2011","66 und älter","Brandenburg","6.75","7","188","6.5","7"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","7","8","56","6.37","7.63"
"2011","66 und älter","Hessen","6.81","7","198","6.51","7.11"
"2011","66 und älter","Mecklenburg-Vorpommern","6.42","7","81","6.02","6.82"
"2011","66 und älter","Niedersachsen","6.89","7","376","6.7","7.08"
"2011","66 und älter","Nordrhein-Westfalen","6.55","7","703","6.39","6.71"
"2011","66 und älter","Rheinland-Pfalz","7.27","8","178","6.99","7.55"
"2011","66 und älter","Saarland","5.73","6","31","4.86","6.6"
"2011","66 und älter","Sachsen","6.31","7","260","6.08","6.54"
"2011","66 und älter","Sachsen-Anhalt","6.86","7","133","6.56","7.16"
"2011","66 und älter","Schleswig-Holstein","6.3","7","118","5.9","6.7"
"2011","66 und älter","Thueringen","6.53","7","166","6.26","6.8"
"2012","16-34 Jahre alt","Baden-Wuerttemberg","7.17","7","632","7.04","7.3"
"2012","16-34 Jahre alt","Bayern","7.04","7","734","6.9","7.18"
"2012","16-34 Jahre alt","Berlin","7.39","7","201","7.15","7.63"
"2012","16-34 Jahre alt","Brandenburg","6.81","7","180","6.54","7.08"
"2012","16-34 Jahre alt","Bremen","6.94","7","41","6.26","7.62"
"2012","16-34 Jahre alt","Hamburg","7.32","7.91","88","6.96","7.68"
"2012","16-34 Jahre alt","Hessen","7.02","7","333","6.82","7.22"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","6.97","7","117","6.65","7.29"
"2012","16-34 Jahre alt","Niedersachsen","6.97","7","425","6.8","7.14"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","6.81","7","1005","6.69","6.93"
"2012","16-34 Jahre alt","Rheinland-Pfalz","6.63","7","226","6.38","6.88"
"2012","16-34 Jahre alt","Saarland","6.67","7","41","6.03","7.31"
"2012","16-34 Jahre alt","Sachsen","6.92","7","357","6.73","7.11"
"2012","16-34 Jahre alt","Sachsen-Anhalt","7.13","7","179","6.83","7.43"
"2012","16-34 Jahre alt","Schleswig-Holstein","7.06","7","209","6.81","7.31"
"2012","16-34 Jahre alt","Thueringen","6.9","7","212","6.66","7.14"
"2012","35-65 Jahre alt","Baden-Wuerttemberg","6.89","7","1663","6.8","6.98"
"2012","35-65 Jahre alt","Bayern","6.83","7","2146","6.75","6.91"
"2012","35-65 Jahre alt","Berlin","6.6","7","469","6.41","6.79"
"2012","35-65 Jahre alt","Brandenburg","6.7","7","524","6.54","6.86"
"2012","35-65 Jahre alt","Bremen","6.8","7","87","6.32","7.28"
"2012","35-65 Jahre alt","Hamburg","6.75","7","175","6.45","7.05"
"2012","35-65 Jahre alt","Hessen","6.72","7","1014","6.6","6.84"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","6.87","7","260","6.63","7.11"
"2012","35-65 Jahre alt","Niedersachsen","6.77","7","1236","6.66","6.88"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","6.69","7","2689","6.62","6.76"
"2012","35-65 Jahre alt","Rheinland-Pfalz","7.2","8","648","7.05","7.35"
"2012","35-65 Jahre alt","Saarland","6.58","7","135","6.26","6.9"
"2012","35-65 Jahre alt","Sachsen","6.73","7","797","6.6","6.86"
"2012","35-65 Jahre alt","Sachsen-Anhalt","6.78","7","412","6.6","6.96"
"2012","35-65 Jahre alt","Schleswig-Holstein","7.11","7.22","426","6.93","7.29"
"2012","35-65 Jahre alt","Thueringen","6.8","7","516","6.63","6.97"
"2012","66 und älter","Baden-Wuerttemberg","6.93","7","472","6.77","7.09"
"2012","66 und älter","Bayern","6.64","7","601","6.46","6.82"
"2012","66 und älter","Berlin","6.84","7","175","6.54","7.14"
"2012","66 und älter","Brandenburg","6.87","7","206","6.63","7.11"
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","6.54","7","57","5.98","7.1"
"2012","66 und älter","Hessen","6.89","7","228","6.62","7.16"
"2012","66 und älter","Mecklenburg-Vorpommern","6.49","7","97","6.09","6.89"
"2012","66 und älter","Niedersachsen","6.67","7","388","6.45","6.89"
"2012","66 und älter","Nordrhein-Westfalen","6.77","7","753","6.63","6.91"
"2012","66 und älter","Rheinland-Pfalz","7.37","8","207","7.11","7.63"
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","6.64","7","286","6.43","6.85"
"2012","66 und älter","Sachsen-Anhalt","6.5","7","144","6.16","6.84"
"2012","66 und älter","Schleswig-Holstein","6.77","7","150","6.46","7.08"
"2012","66 und älter","Thueringen","6.97","7","177","6.66","7.28"
"2013","16-34 Jahre alt","Baden-Wuerttemberg","7.11","7","550","6.96","7.26"
"2013","16-34 Jahre alt","Bayern","7.05","7","705","6.9","7.2"
"2013","16-34 Jahre alt","Berlin","6.83","7","193","6.56","7.1"
"2013","16-34 Jahre alt","Brandenburg","7.19","7","173","6.91","7.47"
"2013","16-34 Jahre alt","Bremen","6.49","7.11","40","5.73","7.25"
"2013","16-34 Jahre alt","Hamburg","7.12","7","87","6.72","7.52"
"2013","16-34 Jahre alt","Hessen","6.91","7","288","6.71","7.11"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","6.62","7","102","6.21","7.03"
"2013","16-34 Jahre alt","Niedersachsen","7.02","7","441","6.84","7.2"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","6.81","7","924","6.67","6.95"
"2013","16-34 Jahre alt","Rheinland-Pfalz","6.97","7","217","6.7","7.24"
"2013","16-34 Jahre alt","Saarland","5.85","7","33","5.07","6.63"
"2013","16-34 Jahre alt","Sachsen","7.3","8","328","7.1","7.5"
"2013","16-34 Jahre alt","Sachsen-Anhalt","7.01","7","141","6.68","7.34"
"2013","16-34 Jahre alt","Schleswig-Holstein","7.22","7","199","6.96","7.48"
"2013","16-34 Jahre alt","Thueringen","6.71","7","185","6.42","7"
"2013","35-65 Jahre alt","Baden-Wuerttemberg","6.87","7","1604","6.78","6.96"
"2013","35-65 Jahre alt","Bayern","6.85","7","2067","6.76","6.94"
"2013","35-65 Jahre alt","Berlin","6.45","6","463","6.26","6.64"
"2013","35-65 Jahre alt","Brandenburg","6.92","7","500","6.76","7.08"
"2013","35-65 Jahre alt","Bremen","6.5","7","91","6.02","6.98"
"2013","35-65 Jahre alt","Hamburg","6.76","7","159","6.5","7.02"
"2013","35-65 Jahre alt","Hessen","6.85","7","984","6.73","6.97"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","7.19","8","261","6.96","7.42"
"2013","35-65 Jahre alt","Niedersachsen","6.64","7","1271","6.53","6.75"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","6.63","7","2550","6.55","6.71"
"2013","35-65 Jahre alt","Rheinland-Pfalz","7.22","8","628","7.06","7.38"
"2013","35-65 Jahre alt","Saarland","6.29","6","126","5.94","6.64"
"2013","35-65 Jahre alt","Sachsen","6.8","7","787","6.67","6.93"
"2013","35-65 Jahre alt","Sachsen-Anhalt","6.8","7","410","6.62","6.98"
"2013","35-65 Jahre alt","Schleswig-Holstein","6.92","7","426","6.74","7.1"
"2013","35-65 Jahre alt","Thueringen","7","7","515","6.83","7.17"
"2013","66 und älter","Baden-Wuerttemberg","7.1","7","474","6.94","7.26"
"2013","66 und älter","Bayern","6.83","7","618","6.67","6.99"
"2013","66 und älter","Berlin","6.72","7","178","6.39","7.05"
"2013","66 und älter","Brandenburg","6.43","7","214","6.16","6.7"
"2013","66 und älter","Bremen","","","","",""
"2013","66 und älter","Hamburg","7.15","8","76","6.74","7.56"
"2013","66 und älter","Hessen","6.91","7","236","6.64","7.18"
"2013","66 und älter","Mecklenburg-Vorpommern","6.07","7","90","5.63","6.51"
"2013","66 und älter","Niedersachsen","6.74","7","400","6.53","6.95"
"2013","66 und älter","Nordrhein-Westfalen","6.79","7","750","6.65","6.93"
"2013","66 und älter","Rheinland-Pfalz","7.25","7","214","6.98","7.52"
"2013","66 und älter","Saarland","","","","",""
"2013","66 und älter","Sachsen","6.68","7","287","6.46","6.9"
"2013","66 und älter","Sachsen-Anhalt","6.59","7","132","6.26","6.92"
"2013","66 und älter","Schleswig-Holstein","7.05","8","151","6.74","7.36"
"2013","66 und älter","Thueringen","7.03","7","177","6.74","7.32"
"2014","16-34 Jahre alt","Baden-Wuerttemberg","7.15","7","676","7","7.3"
"2014","16-34 Jahre alt","Bayern","7.11","7","842","6.99","7.23"
"2014","16-34 Jahre alt","Berlin","7.24","8","199","6.99","7.49"
"2014","16-34 Jahre alt","Brandenburg","7.38","7","154","7.08","7.68"
"2014","16-34 Jahre alt","Bremen","6.24","7","58","5.62","6.86"
"2014","16-34 Jahre alt","Hamburg","7.32","7.8","89","6.9","7.74"
"2014","16-34 Jahre alt","Hessen","6.91","7","367","6.7","7.12"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","6.99","7","103","6.59","7.39"
"2014","16-34 Jahre alt","Niedersachsen","7.08","7","513","6.91","7.25"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","6.95","7","1150","6.83","7.07"
"2014","16-34 Jahre alt","Rheinland-Pfalz","7.12","7","250","6.86","7.38"
"2014","16-34 Jahre alt","Saarland","6.86","7","64","6.38","7.34"
"2014","16-34 Jahre alt","Sachsen","6.8","7","301","6.59","7.01"
"2014","16-34 Jahre alt","Sachsen-Anhalt","7.32","8","150","7.02","7.62"
"2014","16-34 Jahre alt","Schleswig-Holstein","7.04","7","211","6.78","7.3"
"2014","16-34 Jahre alt","Thueringen","6.97","7","182","6.67","7.27"
"2014","35-65 Jahre alt","Baden-Wuerttemberg","6.86","7","1660","6.77","6.95"
"2014","35-65 Jahre alt","Bayern","6.84","7","2209","6.76","6.92"
"2014","35-65 Jahre alt","Berlin","6.33","7","466","6.15","6.51"
"2014","35-65 Jahre alt","Brandenburg","6.78","7","524","6.62","6.94"
"2014","35-65 Jahre alt","Bremen","6.78","7","103","6.39","7.17"
"2014","35-65 Jahre alt","Hamburg","6.57","7","203","6.32","6.82"
"2014","35-65 Jahre alt","Hessen","6.84","7","1029","6.72","6.96"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","7.09","7","234","6.84","7.34"
"2014","35-65 Jahre alt","Niedersachsen","6.77","7","1268","6.66","6.88"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","6.59","7","2745","6.52","6.66"
"2014","35-65 Jahre alt","Rheinland-Pfalz","6.94","7","654","6.78","7.1"
"2014","35-65 Jahre alt","Saarland","6.37","7","126","6.02","6.72"
"2014","35-65 Jahre alt","Sachsen","6.88","7","756","6.75","7.01"
"2014","35-65 Jahre alt","Sachsen-Anhalt","6.72","7","425","6.53","6.91"
"2014","35-65 Jahre alt","Schleswig-Holstein","6.67","7","406","6.48","6.86"
"2014","35-65 Jahre alt","Thueringen","7.2","8","522","7.04","7.36"
"2014","66 und älter","Baden-Wuerttemberg","6.85","7","483","6.68","7.02"
"2014","66 und älter","Bayern","6.86","7","604","6.7","7.02"
"2014","66 und älter","Berlin","7.02","7","163","6.7","7.34"
"2014","66 und älter","Brandenburg","6.53","7","199","6.27","6.79"
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","7.21","8","68","6.82","7.6"
"2014","66 und älter","Hessen","6.63","7","233","6.36","6.9"
"2014","66 und älter","Mecklenburg-Vorpommern","6.33","7","92","5.88","6.78"
"2014","66 und älter","Niedersachsen","6.52","7","396","6.32","6.72"
"2014","66 und älter","Nordrhein-Westfalen","6.79","7","732","6.66","6.92"
"2014","66 und älter","Rheinland-Pfalz","7.4","8","223","7.17","7.63"
"2014","66 und älter","Saarland","6.53","7","33","5.89","7.17"
"2014","66 und älter","Sachsen","6.62","7","280","6.41","6.83"
"2014","66 und älter","Sachsen-Anhalt","7","8","134","6.69","7.31"
"2014","66 und älter","Schleswig-Holstein","6.69","7","154","6.34","7.04"
"2014","66 und älter","Thueringen","7.02","7","177","6.72","7.32"
"2015","16-34 Jahre alt","Baden-Wuerttemberg","7.25","8","560","7.09","7.41"
"2015","16-34 Jahre alt","Bayern","7.34","8","738","7.2","7.48"
"2015","16-34 Jahre alt","Berlin","6.96","7","187","6.67","7.25"
"2015","16-34 Jahre alt","Brandenburg","6.9","7","137","6.57","7.23"
"2015","16-34 Jahre alt","Bremen","7.19","7","41","6.55","7.83"
"2015","16-34 Jahre alt","Hamburg","6.96","7","76","6.59","7.33"
"2015","16-34 Jahre alt","Hessen","6.98","7","330","6.77","7.19"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","7.01","7","96","6.59","7.43"
"2015","16-34 Jahre alt","Niedersachsen","7.16","7","480","6.98","7.34"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","7.1","7","1007","6.98","7.22"
"2015","16-34 Jahre alt","Rheinland-Pfalz","7.03","7","221","6.78","7.28"
"2015","16-34 Jahre alt","Saarland","6.52","7","56","5.91","7.13"
"2015","16-34 Jahre alt","Sachsen","6.82","7","275","6.6","7.04"
"2015","16-34 Jahre alt","Sachsen-Anhalt","6.97","7","134","6.66","7.28"
"2015","16-34 Jahre alt","Schleswig-Holstein","7.19","7","185","6.93","7.45"
"2015","16-34 Jahre alt","Thueringen","7.33","8","155","7.02","7.64"
"2015","35-65 Jahre alt","Baden-Wuerttemberg","6.98","7","1513","6.89","7.07"
"2015","35-65 Jahre alt","Bayern","6.91","7","2068","6.82","7"
"2015","35-65 Jahre alt","Berlin","6.4","7","424","6.2","6.6"
"2015","35-65 Jahre alt","Brandenburg","6.8","7","495","6.64","6.96"
"2015","35-65 Jahre alt","Bremen","6.54","6.71","82","6.13","6.95"
"2015","35-65 Jahre alt","Hamburg","6.54","7","201","6.27","6.81"
"2015","35-65 Jahre alt","Hessen","6.76","7","934","6.63","6.89"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","7.26","8","260","7.05","7.47"
"2015","35-65 Jahre alt","Niedersachsen","6.93","7","1175","6.82","7.04"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","6.64","7","2511","6.57","6.71"
"2015","35-65 Jahre alt","Rheinland-Pfalz","7","7","623","6.85","7.15"
"2015","35-65 Jahre alt","Saarland","6.72","7","126","6.33","7.11"
"2015","35-65 Jahre alt","Sachsen","6.92","7","708","6.79","7.05"
"2015","35-65 Jahre alt","Sachsen-Anhalt","6.86","7","391","6.67","7.05"
"2015","35-65 Jahre alt","Schleswig-Holstein","6.85","7","382","6.65","7.05"
"2015","35-65 Jahre alt","Thueringen","6.9","7","472","6.73","7.07"
"2015","66 und älter","Baden-Wuerttemberg","7.02","7","462","6.85","7.19"
"2015","66 und älter","Bayern","6.72","7","591","6.56","6.88"
"2015","66 und älter","Berlin","6.75","7","171","6.42","7.08"
"2015","66 und älter","Brandenburg","6.1","7","203","5.83","6.37"
"2015","66 und älter","Bremen","","","","",""
"2015","66 und älter","Hamburg","6.6","7","75","6.19","7.01"
"2015","66 und älter","Hessen","6.92","7","235","6.67","7.17"
"2015","66 und älter","Mecklenburg-Vorpommern","6.52","7","94","6.12","6.92"
"2015","66 und älter","Niedersachsen","7","7","404","6.82","7.18"
"2015","66 und älter","Nordrhein-Westfalen","6.7","7","726","6.56","6.84"
"2015","66 und älter","Rheinland-Pfalz","7.14","8","226","6.91","7.37"
"2015","66 und älter","Saarland","6.31","6","34","5.6","7.02"
"2015","66 und älter","Sachsen","6.59","7","298","6.36","6.82"
"2015","66 und älter","Sachsen-Anhalt","6.66","7","140","6.31","7.01"
