"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Bayern","direkter Migrationshintergrund","6.58","6.5","264","6.33","6.83"
"2007","Bayern","indirekter Migrationshintergrund","6.6","6.5","96","6.11","7.09"
"2007","Bayern","kein Migrationshintergrund ","6.66","6.5","1924","6.57","6.75"
"2007","Berlin","direkter Migrationshintergrund","5.71","5.5","48","5","6.42"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","6.47","6.5","476","6.29","6.65"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","6.62","6.5","684","6.49","6.75"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","6.75","6.5","97","6.35","7.15"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","6.9","6.5","207","6.66","7.14"
"2007","Hessen","direkter Migrationshintergrund","6.64","6.5","167","6.3","6.98"
"2007","Hessen","indirekter Migrationshintergrund","7.15","6.5","52","6.69","7.61"
"2007","Hessen","kein Migrationshintergrund ","6.62","6.5","894","6.49","6.75"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.67","6.5","351","6.46","6.88"
"2007","Niedersachsen","direkter Migrationshintergrund","6.52","6.5","147","6.19","6.85"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.13","5.5","37","5.41","6.85"
"2007","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","1269","6.48","6.7"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.62","6.5","426","6.44","6.8"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.38","6.5","171","6.05","6.71"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","6.68","6.5","2639","6.61","6.75"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","6.89","6.5","86","6.42","7.36"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","6.88","6.5","589","6.72","7.04"
"2007","Saarland","direkter Migrationshintergrund","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","5.98","5.5","166","5.64","6.32"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","6.56","6.5","1064","6.45","6.67"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","6.61","6.5","603","6.46","6.76"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","7.45","7.5","44","6.95","7.95"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","6.76","6.5","390","6.57","6.95"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","6.32","6.5","727","6.19","6.45"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.19","5.5","347","5.97","6.41"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","6.5","6.5","128","6.1","6.9"
"2008","Baden-Württemberg","kein Migrationshintergrund ","6.52","6.5","1326","6.42","6.62"
"2008","Bayern","direkter Migrationshintergrund","6.63","6.5","233","6.35","6.91"
"2008","Bayern","indirekter Migrationshintergrund","6.61","6.5","109","6.19","7.03"
"2008","Bayern","kein Migrationshintergrund ","6.67","6.5","1797","6.58","6.76"
"2008","Berlin","direkter Migrationshintergrund","5.54","4.5","38","4.8","6.28"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","6.35","5.5","449","6.16","6.54"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","6.63","6.5","650","6.49","6.77"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","6.53","6.5","90","6.11","6.95"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","6.86","6.5","194","6.59","7.13"
"2008","Hessen","direkter Migrationshintergrund","6.79","6.5","152","6.46","7.12"
"2008","Hessen","indirekter Migrationshintergrund","6.71","6.5","52","6.13","7.29"
"2008","Hessen","kein Migrationshintergrund ","6.75","6.5","851","6.62","6.88"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.89","6.5","360","6.69","7.09"
"2008","Niedersachsen","direkter Migrationshintergrund","6.37","6.5","124","6.03","6.71"
"2008","Niedersachsen","indirekter Migrationshintergrund","6.35","6.5","38","5.71","6.99"
"2008","Niedersachsen","kein Migrationshintergrund ","6.76","6.5","1238","6.65","6.87"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.61","6.5","372","6.42","6.8"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.35","6.5","162","6.01","6.69"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","6.68","6.5","2431","6.61","6.75"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","6.96","6.5","87","6.47","7.45"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","6.75","6.5","556","6.57","6.93"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","6.29","6.5","163","5.94","6.64"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","6.81","6.5","1061","6.7","6.92"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","6.72","6.5","523","6.56","6.88"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.51","6.5","44","5.9","7.12"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","6.76","6.5","349","6.57","6.95"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","6.55","6.5","722","6.42","6.68"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.51","6.5","286","6.3","6.72"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","6.48","6.5","107","6.1","6.86"
"2009","Baden-Württemberg","kein Migrationshintergrund ","6.66","6.5","1233","6.56","6.76"
"2009","Bayern","direkter Migrationshintergrund","6.62","6.5","217","6.34","6.9"
"2009","Bayern","indirekter Migrationshintergrund","6.43","6.5","100","6.05","6.81"
"2009","Bayern","kein Migrationshintergrund ","6.7","6.5","1732","6.6","6.8"
"2009","Berlin","direkter Migrationshintergrund","5.99","5.5","42","5.35","6.63"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","6.63","6.5","486","6.44","6.82"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","6.78","6.5","605","6.64","6.92"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","6.96","6.5","76","6.5","7.42"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","6.83","6.5","193","6.58","7.08"
"2009","Hessen","direkter Migrationshintergrund","6.79","6.5","133","6.44","7.14"
"2009","Hessen","indirekter Migrationshintergrund","7.17","6.5","51","6.62","7.72"
"2009","Hessen","kein Migrationshintergrund ","6.73","6.5","812","6.6","6.86"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.76","6.5","344","6.57","6.95"
"2009","Niedersachsen","direkter Migrationshintergrund","6.63","6.5","119","6.26","7"
"2009","Niedersachsen","indirekter Migrationshintergrund","5.8","6.5","35","4.93","6.67"
"2009","Niedersachsen","kein Migrationshintergrund ","6.61","6.5","1151","6.5","6.72"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.5","6.5","333","6.28","6.72"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.64","6.5","144","6.26","7.02"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","6.61","6.5","2343","6.54","6.68"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","7.13","6.5","85","6.72","7.54"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","6.62","6.5","35","5.95","7.29"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","7","6.5","537","6.82","7.18"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","6.03","5.5","131","5.66","6.4"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","6.73","6.5","1009","6.62","6.84"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","6.7","6.5","496","6.53","6.87"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","6.29","6.5","43","5.77","6.81"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","6.65","6.5","328","6.46","6.84"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","6.42","5.5","687","6.28","6.56"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.89","6.5","402","6.71","7.07"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.73","6.5","180","6.43","7.03"
"2010","Baden-Württemberg","kein Migrationshintergrund ","6.61","6.5","1830","6.52","6.7"
"2010","Bayern","direkter Migrationshintergrund","6.71","6.5","380","6.49","6.93"
"2010","Bayern","indirekter Migrationshintergrund","6.37","5.5","154","6.02","6.72"
"2010","Bayern","kein Migrationshintergrund ","6.89","6.5","2406","6.81","6.97"
"2010","Berlin","direkter Migrationshintergrund","6.33","6.5","94","5.91","6.75"
"2010","Berlin","indirekter Migrationshintergrund","6.72","5.5","38","6.17","7.27"
"2010","Berlin","kein Migrationshintergrund ","6.6","6.5","611","6.44","6.76"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","6.81","6.5","763","6.68","6.94"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","6.83","6.5","110","6.41","7.25"
"2010","Hamburg","direkter Migrationshintergrund","6.4","6.5","40","5.76","7.04"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","6.91","6.5","270","6.68","7.14"
"2010","Hessen","direkter Migrationshintergrund","6.72","6.5","276","6.47","6.97"
"2010","Hessen","indirekter Migrationshintergrund","6.26","6.5","76","5.76","6.76"
"2010","Hessen","kein Migrationshintergrund ","6.67","6.5","1082","6.55","6.79"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.15","7.5","460","6.97","7.33"
"2010","Niedersachsen","direkter Migrationshintergrund","6.39","6.5","188","6.05","6.73"
"2010","Niedersachsen","indirekter Migrationshintergrund","6.07","5.5","60","5.62","6.52"
"2010","Niedersachsen","kein Migrationshintergrund ","6.71","6.5","1551","6.61","6.81"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","725","6.54","6.86"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.47","6.5","277","6.21","6.73"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","6.59","6.5","3040","6.52","6.66"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","7.33","7.5","129","6.97","7.69"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","6.37","6.5","54","5.67","7.07"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","6.98","6.5","739","6.84","7.12"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","5.95","5.5","163","5.61","6.29"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","6.73","6.5","1276","6.63","6.83"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","6.82","6.5","595","6.66","6.98"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.5","5.5","68","6.12","6.88"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","6.74","6.5","507","6.57","6.91"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","6.61","6.5","802","6.48","6.74"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.87","6.5","427","6.69","7.05"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.64","6.5","205","6.38","6.9"
"2011","Baden-Württemberg","kein Migrationshintergrund ","6.72","6.5","2069","6.64","6.8"
"2011","Bayern","direkter Migrationshintergrund","6.57","6.5","369","6.34","6.8"
"2011","Bayern","indirekter Migrationshintergrund","6.2","5.5","167","5.88","6.52"
"2011","Bayern","kein Migrationshintergrund ","6.88","6.5","2739","6.81","6.95"
"2011","Berlin","direkter Migrationshintergrund","6.23","6.5","76","5.78","6.68"
"2011","Berlin","indirekter Migrationshintergrund","6.47","5.5","37","5.95","6.99"
"2011","Berlin","kein Migrationshintergrund ","6.69","6.5","655","6.53","6.85"
"2011","Brandenburg","direkter Migrationshintergrund","6.81","7.5","30","5.91","7.71"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","6.84","6.5","824","6.72","6.96"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","6.64","6.5","103","6.19","7.09"
"2011","Hamburg","direkter Migrationshintergrund","7.07","6.5","38","6.48","7.66"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","6.81","6.5","280","6.57","7.05"
"2011","Hessen","direkter Migrationshintergrund","6.55","6.5","275","6.3","6.8"
"2011","Hessen","indirekter Migrationshintergrund","6.97","6.5","80","6.51","7.43"
"2011","Hessen","kein Migrationshintergrund ","6.67","6.5","1177","6.56","6.78"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.72","6.5","439","6.54","6.9"
"2011","Niedersachsen","direkter Migrationshintergrund","6.62","6.5","211","6.34","6.9"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.46","7.5","60","6.97","7.95"
"2011","Niedersachsen","kein Migrationshintergrund ","6.72","6.5","1720","6.63","6.81"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.91","6.5","719","6.76","7.06"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.76","6.5","292","6.49","7.03"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","6.71","6.5","3414","6.64","6.78"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","7.46","7.5","133","7.16","7.76"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","6.52","5.5","59","5.97","7.07"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.04","6.5","834","6.91","7.17"
"2011","Saarland","direkter Migrationshintergrund","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","5.88","5.5","172","5.56","6.2"
"2011","Sachsen","direkter Migrationshintergrund","5.06","4.5","30","4.25","5.87"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","6.71","6.5","1346","6.61","6.81"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","6.89","6.5","699","6.75","7.03"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","6.67","6.5","82","6.25","7.09"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund ","6.88","6.5","612","6.73","7.03"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","6.83","6.5","856","6.7","6.96"
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.03","6.5","429","6.85","7.21"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.66","6.5","199","6.39","6.93"
"2012","Baden-Württemberg","kein Migrationshintergrund ","6.97","6.5","2130","6.89","7.05"
"2012","Bayern","direkter Migrationshintergrund","6.88","6.5","394","6.67","7.09"
"2012","Bayern","indirekter Migrationshintergrund","6.67","6.5","178","6.36","6.98"
"2012","Bayern","kein Migrationshintergrund ","6.83","6.5","2895","6.76","6.9"
"2012","Berlin","direkter Migrationshintergrund","5.81","6.5","73","5.26","6.36"
"2012","Berlin","indirekter Migrationshintergrund","7.27","6","36","6.58","7.96"
"2012","Berlin","kein Migrationshintergrund ","6.87","6.5","734","6.73","7.01"
"2012","Brandenburg","direkter Migrationshintergrund","7.07","6.5","35","6.34","7.8"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","6.76","6.5","865","6.64","6.88"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","6.74","6.5","122","6.34","7.14"
"2012","Hamburg","direkter Migrationshintergrund","7.04","6.5","30","6.48","7.6"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","6.81","6.5","268","6.57","7.05"
"2012","Hessen","direkter Migrationshintergrund","6.94","6.5","259","6.69","7.19"
"2012","Hessen","indirekter Migrationshintergrund","7.07","6.5","98","6.68","7.46"
"2012","Hessen","kein Migrationshintergrund ","6.77","6.5","1213","6.66","6.88"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.79","6.5","453","6.61","6.97"
"2012","Niedersachsen","direkter Migrationshintergrund","6.97","6.5","203","6.7","7.24"
"2012","Niedersachsen","indirekter Migrationshintergrund","7.29","6.5","67","6.8","7.78"
"2012","Niedersachsen","kein Migrationshintergrund ","6.75","6.5","1771","6.66","6.84"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","693","6.74","7.04"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.76","6.5","272","6.51","7.01"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","6.7","6.5","3471","6.64","6.76"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","7.9","7.5","131","7.58","8.22"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","6.26","5.5","63","5.73","6.79"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","7.02","6.5","884","6.89","7.15"
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","6.5","6.5","167","6.21","6.79"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","6.78","6.5","1391","6.68","6.88"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","6.78","6.5","699","6.64","6.92"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","6.77","6.5","80","6.32","7.22"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund ","7.04","6.5","685","6.9","7.18"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","6.83","6.5","876","6.7","6.96"
"2013","Baden-Württemberg","direkter Migrationshintergrund","6.9","6.5","380","6.71","7.09"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","6.87","6.5","180","6.6","7.14"
"2013","Baden-Württemberg","kein Migrationshintergrund ","7","6.5","2056","6.92","7.08"
"2013","Bayern","direkter Migrationshintergrund","6.81","6.5","358","6.61","7.01"
"2013","Bayern","indirekter Migrationshintergrund","6.56","6.5","170","6.24","6.88"
"2013","Bayern","kein Migrationshintergrund ","6.9","6.5","2844","6.83","6.97"
"2013","Berlin","direkter Migrationshintergrund","6.17","5.5","64","5.65","6.69"
"2013","Berlin","indirekter Migrationshintergrund","6.6","6.5","37","5.94","7.26"
"2013","Berlin","kein Migrationshintergrund ","6.62","6.5","730","6.47","6.77"
"2013","Brandenburg","direkter Migrationshintergrund","7.2","6.5","35","6.52","7.88"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","6.8","6.5","840","6.67","6.93"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","6.7","6.5","117","6.29","7.11"
"2013","Hamburg","direkter Migrationshintergrund","6.37","5.5","35","5.72","7.02"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","7","6.5","263","6.79","7.21"
"2013","Hessen","direkter Migrationshintergrund","7.12","6.5","244","6.88","7.36"
"2013","Hessen","indirekter Migrationshintergrund","7.13","7.5","90","6.74","7.52"
"2013","Hessen","kein Migrationshintergrund ","6.82","6.5","1171","6.71","6.93"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.79","6.5","431","6.6","6.98"
"2013","Niedersachsen","direkter Migrationshintergrund","6.36","6.5","205","6.06","6.66"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.17","7.5","66","6.65","7.69"
"2013","Niedersachsen","kein Migrationshintergrund ","6.76","6.5","1835","6.67","6.85"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","6.59","6.5","601","6.43","6.75"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.58","6.5","264","6.33","6.83"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","6.72","6.5","3348","6.65","6.79"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","8.04","7.5","123","7.73","8.35"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","6.49","5.5","52","5.97","7.01"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","7.12","7.5","880","6.99","7.25"
"2013","Saarland","direkter Migrationshintergrund","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","6.27","5.5","152","5.96","6.58"
"2013","Sachsen","direkter Migrationshintergrund","5.77","5.5","32","4.97","6.57"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","6.91","6.5","1354","6.81","7.01"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","6.75","6.5","658","6.6","6.9"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","5.61","5.5","74","5.08","6.14"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund ","7.13","6.5","679","6.99","7.27"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","6.95","6.5","846","6.82","7.08"
"2014","Baden-Württemberg","direkter Migrationshintergrund","7.3","7.5","650","7.15","7.45"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.25","6.5","274","7","7.5"
"2014","Baden-Württemberg","kein Migrationshintergrund ","6.79","6.5","1884","6.7","6.88"
"2014","Bayern","direkter Migrationshintergrund","7.02","6.5","723","6.86","7.18"
"2014","Bayern","indirekter Migrationshintergrund","6.91","6.5","235","6.64","7.18"
"2014","Bayern","kein Migrationshintergrund ","6.88","6.5","2684","6.81","6.95"
"2014","Berlin","direkter Migrationshintergrund","6.77","6.5","108","6.39","7.15"
"2014","Berlin","indirekter Migrationshintergrund","7.76","7.5","51","7.15","8.37"
"2014","Berlin","kein Migrationshintergrund ","6.63","6.5","666","6.48","6.78"
"2014","Brandenburg","direkter Migrationshintergrund","7.18","6.5","98","6.76","7.6"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","6.79","6.5","766","6.66","6.92"
"2014","Bremen","direkter Migrationshintergrund","6.92","7.5","57","6.38","7.46"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","6.77","6.5","120","6.39","7.15"
