"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Hessen","3","6.85","6.5","288","5","5","8","9","10","6.62","7.08","0","10","7","7"
"2014","Hessen","4","6.61","6.5","352","5","5","8","9","10","6.42","6.8","2","10","7","7"
"2014","Hessen","5 Einkommensstärkstes Quintil","7.05","6.5","504","5","6","8","9","10","6.89","7.21","0","10","7","8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","6.41","5.5","344","3","5","8","9","10","6.17","6.65","0","10","6","7"
"2014","Niedersachsen","2","6.66","6.5","408","5","5","8","9","10","6.48","6.84","0","10","7","7"
"2014","Niedersachsen","3","6.71","6.5","357","4","5","8","9","10","6.51","6.91","2","10","7","8"
"2014","Niedersachsen","4","6.87","6.5","530","4","6","8","9","10","6.7","7.04","0","10","7","7"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","6.97","6.5","534","5","6","8","9","10","6.82","7.12","1","10","7","7"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.52","6.5","756","4","5","8","9","10","6.37","6.67","0","10","7","7"
"2014","Nordrhein-Westfalen","2","6.66","6.5","930","4","5","8","9","10","6.52","6.8","0","10","7","7"
"2014","Nordrhein-Westfalen","3","6.72","6.5","720","4","5","8","9","10","6.57","6.87","0","10","7","7"
"2014","Nordrhein-Westfalen","4","6.8","6.5","1037","5","5","8","9","10","6.69","6.91","0","10","7","7"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.81","6.5","1174","5","6","8","9","10","6.71","6.91","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.74","6.5","242","3","5","8","10","10","6.46","7.02","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","2","7.04","6.5","281","4","6","8","9","10","6.8","7.28","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","3","7.19","6.5","225","5","6","8","10","10","6.94","7.44","2","10","7","8"
"2014","Rheinland-Pfalz,Saarland","4","6.71","6.5","285","3","5","8","9","10","6.47","6.95","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.24","7.5","313","5","6","8","9","10","7.03","7.45","0","10","7","8"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.54","6.5","144","3","5","8","9","10","6.19","6.89","1","10","7","8"
"2014","Schleswig-Holstein","2","6.32","6.5","155","3","5","8","9","10","5.99","6.65","0","10","6","7"
"2014","Schleswig-Holstein","3","6.65","6.5","135","4","5","8","10","10","6.3","7","1","10","6","7"
"2014","Schleswig-Holstein","4","7.2","7.5","183","5","6","8","9","10","6.92","7.48","0","10","7","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.77","6.5","152","4","5","8","9","10","6.5","7.04","2","10","7","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.79","6.5","220","4","5","8","9","10","6.53","7.05","0","10","7","7"
"2015","Baden-Württemberg","2","6.98","6.5","310","4","6","8","10","10","6.76","7.2","0","10","7","7"
"2015","Baden-Württemberg","3","6.96","6.5","442","4","6","8","10","10","6.77","7.15","0","10","7","7"
"2015","Baden-Württemberg","4","7.04","6.5","654","5","6","8","9","10","6.9","7.18","1","10","7","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.17","6.5","897","5","6","8","9","10","7.05","7.29","0","10","7","7"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.54","6.5","369","3","5","8","9","10","6.31","6.77","0","10","7","7"
"2015","Bayern","2","6.9","6.5","543","5","5","8","9","10","6.73","7.07","0","10","7","7"
"2015","Bayern","3","6.87","6.5","641","4","5","8","9","10","6.71","7.03","0","10","7","7"
"2015","Bayern","4","7.04","6.5","804","5","6","8","10","10","6.91","7.17","0","10","7","7"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.11","7.5","1022","5","6","8","9","10","7","7.22","0","10","7","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","6.7","6.5","37","5","6","8","9","10","5.91","7.49","0","10","6","8"
"2015","Bremen","2","6.35","6.5","33","5","6","7","8","10","5.73","6.97","2","10","6","7"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","6.85","6.5","31","5","5","8","9","10","6.12","7.58","0","10","7","8"
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","6.46","6.5","48","4","5","8","8","10","5.96","6.96","2","10","7","8"
"2015","Hamburg","3","6.32","6.5","73","4","5","8","9","10","5.84","6.8","0","10","6","8"
"2015","Hamburg","4","7.06","6.5","81","5","6","8","9","10","6.63","7.49","1","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","6.67","6.5","122","5","6","8","9","10","6.39","6.95","2","10","7","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.52","6.5","194","4","5","8","9","10","6.23","6.81","0","10","6","7"
"2015","Hessen","2","6.91","6.5","230","4","5","8","10","10","6.66","7.16","2","10","7","7"
"2015","Hessen","3","6.6","6.5","260","4","5","8","9","10","6.36","6.84","0","10","7","8"
"2015","Hessen","4","6.77","6.5","331","4","5","8","9","10","6.56","6.98","0","10","7","7"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.05","6.5","478","5","6","8","9","10","6.88","7.22","0","10","7","7"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","6.75","6.5","300","4","5","8","10","10","6.5","7","0","10","7","7"
"2015","Niedersachsen","2","6.98","6.5","366","5","6","8","9","10","6.79","7.17","1","10","7","7"
"2015","Niedersachsen","3","6.72","6.5","316","4","5","8","9","10","6.52","6.92","0","10","7","7"
"2015","Niedersachsen","4","6.87","6.5","508","5","6","8","9","10","6.71","7.03","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.31","7.5","564","5","6","8","9","10","7.17","7.45","1","10","7","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.59","6.5","662","4","5","8","9","10","6.43","6.75","0","10","7","7"
"2015","Nordrhein-Westfalen","2","6.65","6.5","742","5","5","8","9","10","6.51","6.79","0","10","7","7"
"2015","Nordrhein-Westfalen","3","6.74","6.5","684","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2015","Nordrhein-Westfalen","4","6.82","6.5","924","4","6","8","9","10","6.7","6.94","0","10","7","7"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.9","6.5","1219","5","6","8","9","10","6.8","7","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.08","6.5","204","4","6","8","9","10","6.79","7.37","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","2","6.96","6.5","242","4","6","8","10","10","6.7","7.22","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","3","6.85","6.5","229","4","5","8","9","10","6.6","7.1","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","4","6.82","6.5","287","5","5","8","9","10","6.61","7.03","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.07","6.5","319","5","6","8","9","10","6.87","7.27","0","10","7","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.6","6.5","112","4","6","8","9","10","6.16","7.04","0","10","7","8"
"2015","Schleswig-Holstein","2","7.28","7.5","127","4","6","9","9","10","6.94","7.62","3","10","7","8"
"2015","Schleswig-Holstein","3","6.6","6.5","137","4","6","8","9","10","6.31","6.89","2","10","7","8"
"2015","Schleswig-Holstein","4","7.33","7.5","169","5","6","8","9","10","7.04","7.62","0","10","7","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.96","6.5","169","5","6","8","9","10","6.68","7.24","0","10","7","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.04","7.5","182","4","6","8","10","10","6.72","7.36","0","10","7","8"
"2016","Baden-Württemberg","2","6.83","6.5","313","5","5","8","9","10","6.61","7.05","0","10","7","7"
"2016","Baden-Württemberg","3","7.17","6.5","412","5","6","8","10","10","7","7.34","1","10","7","8"
"2016","Baden-Württemberg","4","7.02","6.5","652","5","6","8","9","10","6.88","7.16","0","10","7","7"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.26","6.5","886","5","6","8","9","10","7.15","7.37","0","10","7","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","6.39","6.5","330","3","5","8","9","10","6.15","6.63","0","10","7","7"
"2016","Bayern","2","6.81","6.5","526","4","5","8","9","10","6.65","6.97","1","10","7","7"
"2016","Bayern","3","6.87","6.5","584","5","6","8","9","10","6.71","7.03","0","10","7","8"
"2016","Bayern","4","7.02","6.5","795","5","6","8","10","10","6.89","7.15","0","10","7","7"
"2016","Bayern","5 Einkommensstärkstes Quintil","6.99","6.5","1111","5","6","8","9","10","6.88","7.1","0","10","7","7"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","6.6","6.5","34","4","5","8","10","10","5.98","7.22","4","10","5","8"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.46","7.5","41","6","6","8","10","10","6.9","8.02","2","10","7","8"
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","6.34","5.5","38","4","6","8","8","9","5.76","6.92","2","9","6","8"
"2016","Hamburg","3","6.74","6.5","59","4","5","8","10","10","6.22","7.26","0","10","6","7"
"2016","Hamburg","4","6.87","6.5","92","5","5","8","9","10","6.5","7.24","1","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","6.9","6.5","127","5","5","8","9","10","6.63","7.17","3","10","7","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.3","5.5","195","4","5","8","9","10","5.99","6.61","0","10","6","7"
"2016","Hessen","2","6.54","6.5","189","3","6","8","9","10","6.24","6.84","0","10","7","8"
"2016","Hessen","3","6.63","6.5","248","4","5","8","9","10","6.38","6.88","0","10","7","8"
"2016","Hessen","4","6.92","6.5","323","5","6","8","9","10","6.72","7.12","0","10","7","7"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.08","6.5","464","5","6","8","9","10","6.93","7.23","1","10","7","7"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","6.55","6.5","278","4","5","8","9","10","6.3","6.8","0","10","7","7"
"2016","Niedersachsen","2","6.79","6.5","377","4","5","8","9","10","6.59","6.99","0","10","7","7"
"2016","Niedersachsen","3","6.74","6.5","334","4","5","8","9","10","6.53","6.95","0","10","7","7"
"2016","Niedersachsen","4","6.81","6.5","483","5","5","8","9","10","6.64","6.98","0","10","7","7"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.21","6.5","563","5","6","8","9","10","7.06","7.36","0","10","7","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.36","6.5","612","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2016","Nordrhein-Westfalen","2","6.78","6.5","712","5","5","8","9","10","6.63","6.93","0","10","7","7"
"2016","Nordrhein-Westfalen","3","6.6","6.5","622","4","5","8","9","10","6.45","6.75","0","10","7","7"
"2016","Nordrhein-Westfalen","4","6.85","6.5","992","5","6","8","9","10","6.73","6.97","0","10","7","7"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.92","6.5","1209","5","6","8","9","10","6.82","7.02","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.78","6.5","195","4","5","9","10","10","6.47","7.09","0","10","6","7"
"2016","Rheinland-Pfalz,Saarland","2","7.15","6.5","258","5","6","9","10","10","6.93","7.37","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","3","6.55","6.5","205","4","5","8","9","10","6.28","6.82","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","4","6.68","6.5","316","4","5","8","9","10","6.48","6.88","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.15","7.5","329","5","6","8","9","10","6.96","7.34","0","10","7","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.35","7.5","89","5","7","9","9","10","6.92","7.78","0","10","7","8"
"2016","Schleswig-Holstein","2","6.26","6.5","119","3","5","8","8","10","5.87","6.65","2","10","6","7"
"2016","Schleswig-Holstein","3","6.86","6.5","102","5","5","8","10","10","6.48","7.24","0","10","7","8"
"2016","Schleswig-Holstein","4","7.07","6.5","199","5","6","8","10","10","6.82","7.32","1","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.77","6.5","154","4","6","8","9","10","6.45","7.09","0","10","7","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.78","6.5","183","5","5","8","9","10","6.47","7.09","0","10","7","7"
"2017","Baden-Württemberg","2","6.87","6.5","256","4","6","8","9","10","6.62","7.12","0","10","7","7"
"2017","Baden-Württemberg","3","6.78","6.5","441","5","5","8","9","10","6.6","6.96","0","10","7","7"
"2017","Baden-Württemberg","4","6.84","6.5","684","4","6","8","9","10","6.7","6.98","0","10","7","7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.14","6.5","1056","5","6","8","9","10","7.03","7.25","0","10","7","7"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.75","6.5","301","4","5","8","9","10","6.51","6.99","0","10","7","8"
"2017","Bayern","2","6.88","6.5","446","4","5","8","10","10","6.69","7.07","0","10","7","8"
"2017","Bayern","3","6.89","6.5","650","5","6","8","9","10","6.74","7.04","0","10","7","7"
"2017","Bayern","4","7.12","6.5","954","5","6","8","10","10","7","7.24","0","10","7","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.12","6.5","1293","5","6","8","9","10","7.02","7.22","0","10","7","7"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","5.67","5.5","51","2","5","8","8","10","5","6.34","0","10","5","7"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","6.12","4.5","33","5","5","8","8","10","5.3","6.94","0","10","5","7"
"2017","Bremen","5 Einkommensstärkstes Quintil","6.77","6.5","61","4","6","8","10","10","6.25","7.29","1","10","7","7"
"2017","Hamburg","1 Einkommensschwächstes Quintil","6.69","6.5","31","4","5","8","10","10","6","7.38","3","10","5","8"
"2017","Hamburg","2","6.14","6.5","40","3","5","7","9","10","5.46","6.82","1","10","6","7"
"2017","Hamburg","3","5.77","5.5","49","3","4","8","8","10","5.1","6.44","0","10","6","8"
"2017","Hamburg","4","7.1","6.5","86","5","6","8","9","10","6.7","7.5","2","10","7","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.22","6.5","180","5","6","8","9","10","6.98","7.46","2","10","7","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","6.5","6.5","187","4","5","8","9","10","6.21","6.79","0","10","6","7"
"2017","Hessen","2","6.74","6.5","225","3","5","8","10","10","6.47","7.01","1","10","6","7"
"2017","Hessen","3","6.49","6.5","217","3","5","8","9","10","6.21","6.77","0","10","7","8"
"2017","Hessen","4","6.62","6.5","398","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","6.8","6.5","565","4","6","8","9","10","6.65","6.95","0","10","7","7"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.6","6.5","300","4","5","8","9","10","6.35","6.85","0","10","6","7"
"2017","Niedersachsen","2","6.45","6.5","360","3","5","8","9","10","6.23","6.67","0","10","7","7"
"2017","Niedersachsen","3","6.76","6.5","400","4","5","8","9","10","6.58","6.94","1","10","7","7"
"2017","Niedersachsen","4","7.04","6.5","555","5","6","8","9","10","6.89","7.19","0","10","7","7"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.06","6.5","725","5","6","8","9","10","6.92","7.2","0","10","7","7"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.35","5.5","588","3","5","8","9","10","6.18","6.52","0","10","6","7"
"2017","Nordrhein-Westfalen","2","6.61","6.5","770","4","5","8","9","10","6.46","6.76","0","10","7","7"
"2017","Nordrhein-Westfalen","3","6.91","6.5","750","5","5","8","9","10","6.78","7.04","0","10","7","7"
"2017","Nordrhein-Westfalen","4","6.88","6.5","1153","5","6","8","9","10","6.78","6.98","0","10","7","7"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.89","6.5","1605","5","6","8","9","10","6.8","6.98","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.88","6.5","152","4","5","8","10","10","6.51","7.25","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","2","6.97","6.5","223","4","5","8","10","10","6.71","7.23","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","3","6.85","6.5","276","5","5","8","10","10","6.63","7.07","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","4","6.89","6.5","292","5","6","8","9","10","6.67","7.11","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.13","6.5","411","5","6","8","9","10","6.96","7.3","0","10","7","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.74","6.5","82","4","5","8","9","10","6.26","7.22","0","10","6","7"
"2017","Schleswig-Holstein","2","6.79","6.5","133","4","5","8","9","10","6.47","7.11","2","10","7","8"
"2017","Schleswig-Holstein","3","6.73","6.5","141","5","5","8","9","10","6.4","7.06","1","10","7","7"
"2017","Schleswig-Holstein","4","7.1","6.5","186","5","6","8","9","10","6.83","7.37","0","10","7","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.24","6.5","262","5","6","8","9","10","7.04","7.44","3","10","7","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.83","6.5","140","5","5","8","9","10","6.47","7.19","1","10","7","8"
"2018","Baden-Württemberg","2","6.66","6.5","238","4","5","8","10","10","6.38","6.94","0","10","7","7"
"2018","Baden-Württemberg","3","6.66","6.5","365","5","6","8","9","10","6.47","6.85","0","10","7","7"
"2018","Baden-Württemberg","4","6.84","6.5","635","5","5","8","9","10","6.7","6.98","0","10","7","7"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.98","6.5","1000","5","6","8","9","10","6.87","7.09","0","10","7","7"
