"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Hauptschulabschluss","Thüringen","6.81","6.5","239","6.52","7.1"
"2012","Realschulabschluss","Baden-Württemberg","6.89","6.5","745","6.76","7.02"
"2012","Realschulabschluss","Bayern","6.95","6.5","907","6.82","7.08"
"2012","Realschulabschluss","Berlin","6.67","6.5","235","6.41","6.93"
"2012","Realschulabschluss","Brandenburg","6.86","6.5","342","6.68","7.04"
"2012","Realschulabschluss","Bremen","6.42","6.5","42","5.69","7.15"
"2012","Realschulabschluss","Hamburg","7.08","6.5","79","6.66","7.5"
"2012","Realschulabschluss","Hessen","6.79","6.5","385","6.59","6.99"
"2012","Realschulabschluss","Mecklenburg-Vorpommern","6.83","6.5","212","6.59","7.07"
"2012","Realschulabschluss","Niedersachsen","6.82","6.5","649","6.67","6.97"
"2012","Realschulabschluss","Nordrhein-Westfalen","6.62","6.5","983","6.5","6.74"
"2012","Realschulabschluss","Rheinland-Pfalz","6.89","6.5","245","6.66","7.12"
"2012","Realschulabschluss","Saarland","5.99","5.5","41","5.4","6.58"
"2012","Realschulabschluss","Sachsen","6.7","6.5","641","6.56","6.84"
"2012","Realschulabschluss","Sachsen-Anhalt","6.83","6.5","311","6.63","7.03"
"2012","Realschulabschluss","Schleswig-Holstein","6.96","6.5","243","6.73","7.19"
"2012","Realschulabschluss","Thüringen","6.74","6.5","377","6.55","6.93"
"2013","(Fach-)Abitur","Baden-Württemberg","6.83","6.5","329","6.62","7.04"
"2013","(Fach-)Abitur","Bayern","7.03","6.5","359","6.83","7.23"
"2013","(Fach-)Abitur","Berlin","6.54","6.5","113","6.17","6.91"
"2013","(Fach-)Abitur","Brandenburg","6.96","6.5","87","6.59","7.33"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","6.77","6.5","53","6.21","7.33"
"2013","(Fach-)Abitur","Hessen","6.83","6.5","246","6.6","7.06"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.73","7.5","42","7.19","8.27"
"2013","(Fach-)Abitur","Niedersachsen","6.7","6.5","255","6.45","6.95"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","6.66","6.5","750","6.51","6.81"
"2013","(Fach-)Abitur","Rheinland-Pfalz","7.17","6.5","132","6.84","7.5"
"2013","(Fach-)Abitur","Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","7.15","7.5","108","6.83","7.47"
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.28","6.5","43","6.74","7.82"
"2013","(Fach-)Abitur","Schleswig-Holstein","6.46","6.5","107","6.06","6.86"
"2013","(Fach-)Abitur","Thüringen","7.04","6.5","71","6.6","7.48"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.18","6.5","66","6.74","7.62"
"2013","(noch) kein Abschluss","Bayern","6.08","6.5","82","5.57","6.59"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.32","7.5","55","6.69","7.95"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","5.87","5.5","67","5.26","6.48"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.75","6.5","147","6.4","7.1"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerInnen","Baden-Württemberg","7.08","6.5","600","6.94","7.22"
"2013","AkademikerInnen","Bayern","6.88","6.5","662","6.73","7.03"
"2013","AkademikerInnen","Berlin","6.6","6.5","296","6.39","6.81"
"2013","AkademikerInnen","Brandenburg","6.66","6.5","225","6.41","6.91"
"2013","AkademikerInnen","Bremen","6.23","5.5","40","5.55","6.91"
"2013","AkademikerInnen","Hamburg","6.92","6.5","101","6.59","7.25"
"2013","AkademikerInnen","Hessen","6.91","6.5","405","6.74","7.08"
"2013","AkademikerInnen","Mecklenburg-Vorpommern","6.37","6.5","96","5.98","6.76"
"2013","AkademikerInnen","Niedersachsen","6.78","6.5","416","6.59","6.97"
"2013","AkademikerInnen","Nordrhein-Westfalen","6.84","6.5","899","6.72","6.96"
"2013","AkademikerInnen","Rheinland-Pfalz","6.98","7.5","184","6.68","7.28"
"2013","AkademikerInnen","Saarland","6.96","6.5","39","6.39","7.53"
"2013","AkademikerInnen","Sachsen","7.16","7.5","350","6.96","7.36"
"2013","AkademikerInnen","Sachsen-Anhalt","6.71","6.5","144","6.41","7.01"
"2013","AkademikerInnen","Schleswig-Holstein","7.48","7.5","119","7.13","7.83"
"2013","AkademikerInnen","Thüringen","7.21","6.5","186","6.96","7.46"
"2013","Hauptschulabschluss","Baden-Württemberg","7","6.5","839","6.88","7.12"
"2013","Hauptschulabschluss","Bayern","6.81","6.5","1272","6.7","6.92"
"2013","Hauptschulabschluss","Berlin","6.51","6.5","146","6.14","6.88"
"2013","Hauptschulabschluss","Brandenburg","6.78","6.5","211","6.52","7.04"
"2013","Hauptschulabschluss","Bremen","6.32","6.5","46","5.53","7.11"
"2013","Hauptschulabschluss","Hamburg","6.96","6.5","75","6.58","7.34"
"2013","Hauptschulabschluss","Hessen","6.91","6.5","392","6.72","7.1"
"2013","Hauptschulabschluss","Mecklenburg-Vorpommern","6.5","6.5","97","6.04","6.96"
"2013","Hauptschulabschluss","Niedersachsen","6.7","6.5","667","6.54","6.86"
"2013","Hauptschulabschluss","Nordrhein-Westfalen","6.66","6.5","1375","6.55","6.77"
"2013","Hauptschulabschluss","Rheinland-Pfalz","7.27","7.5","446","7.08","7.46"
"2013","Hauptschulabschluss","Saarland","5.9","5.5","82","5.45","6.35"
"2013","Hauptschulabschluss","Sachsen","6.54","6.5","279","6.32","6.76"
"2013","Hauptschulabschluss","Sachsen-Anhalt","6.59","6.5","168","6.28","6.9"
"2013","Hauptschulabschluss","Schleswig-Holstein","7.06","6.5","258","6.83","7.29"
"2013","Hauptschulabschluss","Thüringen","6.81","6.5","228","6.52","7.1"
"2013","Realschulabschluss","Baden-Württemberg","6.88","6.5","710","6.74","7.02"
"2013","Realschulabschluss","Bayern","7.01","6.5","912","6.88","7.14"
"2013","Realschulabschluss","Berlin","6.75","6.5","241","6.48","7.02"
"2013","Realschulabschluss","Brandenburg","6.91","6.5","320","6.71","7.11"
"2013","Realschulabschluss","Bremen","6.96","6.5","39","6.32","7.6"
"2013","Realschulabschluss","Hamburg","7.37","6.5","79","7","7.74"
"2013","Realschulabschluss","Hessen","6.75","6.5","382","6.56","6.94"
"2013","Realschulabschluss","Mecklenburg-Vorpommern","6.93","6.5","197","6.67","7.19"
"2013","Realschulabschluss","Niedersachsen","6.9","6.5","656","6.75","7.05"
"2013","Realschulabschluss","Nordrhein-Westfalen","6.68","6.5","938","6.55","6.81"
"2013","Realschulabschluss","Rheinland-Pfalz","7.2","7.5","242","6.94","7.46"
"2013","Realschulabschluss","Saarland","6.02","5.5","33","5.41","6.63"
"2013","Realschulabschluss","Sachsen","6.88","6.5","617","6.74","7.02"
"2013","Realschulabschluss","Sachsen-Anhalt","6.83","6.5","301","6.62","7.04"
"2013","Realschulabschluss","Schleswig-Holstein","7.12","6.5","238","6.9","7.34"
"2013","Realschulabschluss","Thüringen","6.9","6.5","357","6.69","7.11"
"2014","(Fach-)Abitur","Baden-Württemberg","7.1","6.5","393","6.9","7.3"
"2014","(Fach-)Abitur","Bayern","6.8","6.5","476","6.62","6.98"
"2014","(Fach-)Abitur","Berlin","7.1","6.5","121","6.77","7.43"
"2014","(Fach-)Abitur","Brandenburg","6.82","6.5","110","6.49","7.15"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","7.01","6.5","72","6.56","7.46"
"2014","(Fach-)Abitur","Hessen","7.37","7.5","292","7.16","7.58"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.56","7.5","42","7.03","8.09"
"2014","(Fach-)Abitur","Niedersachsen","6.92","6.5","291","6.69","7.15"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","6.9","6.5","923","6.77","7.03"
"2014","(Fach-)Abitur","Rheinland-Pfalz","7.1","6.5","170","6.8","7.4"
"2014","(Fach-)Abitur","Saarland","6.75","6.5","33","6.1","7.4"
"2014","(Fach-)Abitur","Sachsen","6.98","6.5","106","6.63","7.33"
"2014","(Fach-)Abitur","Sachsen-Anhalt","7.16","6.5","48","6.7","7.62"
"2014","(Fach-)Abitur","Schleswig-Holstein","6.5","6.5","110","6.16","6.84"
"2014","(Fach-)Abitur","Thüringen","7.48","7.5","79","7.07","7.89"
"2014","(noch) kein Abschluss","Baden-Württemberg","6.21","5.5","78","5.73","6.69"
"2014","(noch) kein Abschluss","Bayern","6","5.5","103","5.59","6.41"
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.85","7.5","75","6.28","7.42"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","6.24","6.5","86","5.78","6.7"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","6.78","6.5","204","6.49","7.07"
"2014","(noch) kein Abschluss","Rheinland-Pfalz","5.73","5.5","31","4.72","6.74"
"2014","(noch) kein Abschluss","Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.99","5.5","34","6.2","7.78"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerInnen","Baden-Württemberg","7.16","6.5","677","7.02","7.3"
"2014","AkademikerInnen","Bayern","6.83","6.5","777","6.69","6.97"
"2014","AkademikerInnen","Berlin","6.79","6.5","312","6.58","7"
"2014","AkademikerInnen","Brandenburg","6.65","6.5","215","6.4","6.9"
"2014","AkademikerInnen","Bremen","6.16","6.5","41","5.42","6.9"
"2014","AkademikerInnen","Hamburg","6.99","6.5","128","6.7","7.28"
"2014","AkademikerInnen","Hessen","6.57","6.5","446","6.39","6.75"
"2014","AkademikerInnen","Mecklenburg-Vorpommern","6.47","6.5","96","6.04","6.9"
"2014","AkademikerInnen","Niedersachsen","6.79","6.5","414","6.61","6.97"
"2014","AkademikerInnen","Nordrhein-Westfalen","6.73","6.5","932","6.62","6.84"
"2014","AkademikerInnen","Rheinland-Pfalz","6.91","6.5","187","6.63","7.19"
"2014","AkademikerInnen","Saarland","6.95","6.5","42","6.39","7.51"
"2014","AkademikerInnen","Sachsen","7.04","6.5","344","6.86","7.22"
"2014","AkademikerInnen","Sachsen-Anhalt","7.03","6.5","142","6.72","7.34"
"2014","AkademikerInnen","Schleswig-Holstein","6.97","6.5","123","6.66","7.28"
"2014","AkademikerInnen","Thüringen","6.84","6.5","194","6.57","7.11"
"2014","Hauptschulabschluss","Baden-Württemberg","6.84","6.5","898","6.71","6.97"
"2014","Hauptschulabschluss","Bayern","7","6.5","1343","6.89","7.11"
"2014","Hauptschulabschluss","Berlin","6.73","6.5","132","6.36","7.1"
"2014","Hauptschulabschluss","Brandenburg","6.49","6.5","212","6.22","6.76"
"2014","Hauptschulabschluss","Bremen","7","6.5","49","6.42","7.58"
"2014","Hauptschulabschluss","Hamburg","6.81","6.5","73","6.35","7.27"
"2014","Hauptschulabschluss","Hessen","6.65","6.5","415","6.46","6.84"
"2014","Hauptschulabschluss","Mecklenburg-Vorpommern","6.76","6.5","86","6.25","7.27"
"2014","Hauptschulabschluss","Niedersachsen","6.82","6.5","677","6.67","6.97"
"2014","Hauptschulabschluss","Nordrhein-Westfalen","6.62","6.5","1467","6.52","6.72"
"2014","Hauptschulabschluss","Rheinland-Pfalz","7.12","7.5","474","6.93","7.31"
"2014","Hauptschulabschluss","Saarland","6.15","6.5","90","5.72","6.58"
"2014","Hauptschulabschluss","Sachsen","6.44","6.5","264","6.2","6.68"
"2014","Hauptschulabschluss","Sachsen-Anhalt","6.86","6.5","184","6.57","7.15"
"2014","Hauptschulabschluss","Schleswig-Holstein","6.77","6.5","266","6.52","7.02"
"2014","Hauptschulabschluss","Thüringen","7.1","7.5","226","6.81","7.39"
"2014","Realschulabschluss","Baden-Württemberg","6.79","6.5","683","6.64","6.94"
"2014","Realschulabschluss","Bayern","6.98","6.5","851","6.85","7.11"
"2014","Realschulabschluss","Berlin","6.41","6.5","223","6.14","6.68"
"2014","Realschulabschluss","Brandenburg","7.11","6.5","299","6.91","7.31"
"2014","Realschulabschluss","Bremen","7.22","6.5","42","6.7","7.74"
"2014","Realschulabschluss","Hamburg","7.26","7.5","67","6.82","7.7"
"2014","Realschulabschluss","Hessen","6.8","6.5","358","6.61","6.99"
"2014","Realschulabschluss","Mecklenburg-Vorpommern","6.98","6.5","179","6.71","7.25"
"2014","Realschulabschluss","Niedersachsen","6.76","6.5","641","6.61","6.91"
"2014","Realschulabschluss","Nordrhein-Westfalen","6.72","6.5","940","6.6","6.84"
"2014","Realschulabschluss","Rheinland-Pfalz","7.28","7.5","229","7.03","7.53"
"2014","Realschulabschluss","Saarland","6.81","6.5","40","6.26","7.36"
"2014","Realschulabschluss","Sachsen","6.83","6.5","577","6.68","6.98"
"2014","Realschulabschluss","Sachsen-Anhalt","6.92","6.5","293","6.7","7.14"
"2014","Realschulabschluss","Schleswig-Holstein","6.73","6.5","209","6.45","7.01"
"2014","Realschulabschluss","Thüringen","7.1","6.5","349","6.91","7.29"
"2015","(Fach-)Abitur","Baden-Württemberg","7.28","6.5","347","7.08","7.48"
"2015","(Fach-)Abitur","Bayern","7.04","6.5","440","6.86","7.22"
"2015","(Fach-)Abitur","Berlin","6.99","7.5","112","6.61","7.37"
"2015","(Fach-)Abitur","Brandenburg","6.05","5.5","100","5.68","6.42"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","6.64","5.5","59","6.14","7.14"
"2015","(Fach-)Abitur","Hessen","7.1","6.5","271","6.88","7.32"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.71","7.5","40","7.13","8.29"
"2015","(Fach-)Abitur","Niedersachsen","7.22","6.5","283","7","7.44"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","858","6.74","6.98"
"2015","(Fach-)Abitur","Rheinland-Pfalz","7.03","6.5","156","6.74","7.32"
"2015","(Fach-)Abitur","Saarland","7.11","7.5","30","6.46","7.76"
"2015","(Fach-)Abitur","Sachsen","6.96","6.5","103","6.66","7.26"
"2015","(Fach-)Abitur","Sachsen-Anhalt","6.98","6.5","47","6.51","7.45"
"2015","(Fach-)Abitur","Schleswig-Holstein","7.12","6.5","104","6.79","7.45"
"2015","(Fach-)Abitur","Thüringen","7.54","7.5","66","7.12","7.96"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.77","6.5","60","6.27","7.27"
"2015","(noch) kein Abschluss","Bayern","6.88","6.5","75","6.39","7.37"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.76","6.5","62","6.16","7.36"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.14","6.5","71","6.7","7.58"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.46","6.5","162","6.11","6.81"
"2015","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerInnen","Baden-Württemberg","7.04","6.5","632","6.9","7.18"
"2015","AkademikerInnen","Bayern","6.94","6.5","746","6.81","7.07"
"2015","AkademikerInnen","Berlin","6.87","6.5","289","6.65","7.09"
"2015","AkademikerInnen","Brandenburg","6.43","6.5","204","6.2","6.66"
"2015","AkademikerInnen","Bremen","","","","",""
"2015","AkademikerInnen","Hamburg","6.73","6.5","125","6.43","7.03"
"2015","AkademikerInnen","Hessen","6.84","6.5","411","6.65","7.03"
"2015","AkademikerInnen","Mecklenburg-Vorpommern","7","7.5","103","6.67","7.33"
"2015","AkademikerInnen","Niedersachsen","6.93","6.5","412","6.75","7.11"
"2015","AkademikerInnen","Nordrhein-Westfalen","6.87","6.5","863","6.75","6.99"
"2015","AkademikerInnen","Rheinland-Pfalz","6.92","6.5","179","6.65","7.19"
"2015","AkademikerInnen","Saarland","6.64","5.5","44","6.05","7.23"
"2015","AkademikerInnen","Sachsen","7.11","7.5","320","6.92","7.3"
"2015","AkademikerInnen","Sachsen-Anhalt","6.86","6.5","148","6.55","7.17"
"2015","AkademikerInnen","Schleswig-Holstein","7.07","7.5","112","6.7","7.44"
"2015","AkademikerInnen","Thüringen","7.1","6.5","181","6.85","7.35"
"2015","Hauptschulabschluss","Baden-Württemberg","7.01","6.5","778","6.88","7.14"
"2015","Hauptschulabschluss","Bayern","6.93","6.5","1188","6.81","7.05"
"2015","Hauptschulabschluss","Berlin","6.85","6.5","136","6.5","7.2"
"2015","Hauptschulabschluss","Brandenburg","6.21","6.5","197","5.93","6.49"
"2015","Hauptschulabschluss","Bremen","6.56","6.5","37","5.89","7.23"
"2015","Hauptschulabschluss","Hamburg","6.47","6.5","68","6.01","6.93"
"2015","Hauptschulabschluss","Hessen","6.62","6.5","360","6.41","6.83"
"2015","Hauptschulabschluss","Mecklenburg-Vorpommern","6.77","6.5","89","6.33","7.21"
"2015","Hauptschulabschluss","Niedersachsen","7.03","6.5","625","6.88","7.18"
"2015","Hauptschulabschluss","Nordrhein-Westfalen","6.71","6.5","1332","6.61","6.81"
"2015","Hauptschulabschluss","Rheinland-Pfalz","7.1","7.5","445","6.92","7.28"
"2015","Hauptschulabschluss","Saarland","6.53","6.5","83","6","7.06"
"2015","Hauptschulabschluss","Sachsen","6.49","6.5","258","6.24","6.74"
"2015","Hauptschulabschluss","Sachsen-Anhalt","6.94","6.5","162","6.6","7.28"
"2015","Hauptschulabschluss","Schleswig-Holstein","7","7.5","231","6.74","7.26"
"2015","Hauptschulabschluss","Thüringen","6.78","6.5","203","6.49","7.07"
"2015","Realschulabschluss","Baden-Württemberg","6.96","6.5","631","6.81","7.11"
"2015","Realschulabschluss","Bayern","6.91","6.5","834","6.78","7.04"
"2015","Realschulabschluss","Berlin","6.26","6.5","205","5.98","6.54"
"2015","Realschulabschluss","Brandenburg","7.12","6.5","296","6.91","7.33"
"2015","Realschulabschluss","Bremen","6.5","6.5","34","5.8","7.2"
"2015","Realschulabschluss","Hamburg","6.99","6.5","71","6.56","7.42"
"2015","Realschulabschluss","Hessen","6.87","6.5","344","6.68","7.06"
"2015","Realschulabschluss","Mecklenburg-Vorpommern","7.1","6.5","183","6.84","7.36"
"2015","Realschulabschluss","Niedersachsen","6.98","6.5","589","6.83","7.13"
"2015","Realschulabschluss","Nordrhein-Westfalen","6.68","6.5","863","6.55","6.81"
"2015","Realschulabschluss","Rheinland-Pfalz","7.14","6.5","225","6.89","7.39"
"2015","Realschulabschluss","Saarland","6.14","5.5","39","5.42","6.86"
"2015","Realschulabschluss","Sachsen","6.86","6.5","547","6.71","7.01"
"2015","Realschulabschluss","Sachsen-Anhalt","6.68","6.5","273","6.46","6.9"
"2015","Realschulabschluss","Schleswig-Holstein","6.79","6.5","209","6.53","7.05"
"2015","Realschulabschluss","Thüringen","6.86","6.5","317","6.65","7.07"
"2016","(Fach-)Abitur","Baden-Württemberg","7.23","6.5","361","7.04","7.42"
"2016","(Fach-)Abitur","Bayern","7.12","6.5","442","6.95","7.29"
"2016","(Fach-)Abitur","Berlin","6.61","6.5","116","6.27","6.95"
"2016","(Fach-)Abitur","Brandenburg","6.72","6.5","100","6.34","7.1"
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","6.64","6.5","65","6.17","7.11"
"2016","(Fach-)Abitur","Hessen","6.9","6.5","256","6.66","7.14"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.47","7.5","38","6.86","8.08"
"2016","(Fach-)Abitur","Niedersachsen","6.81","6.5","313","6.6","7.02"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","869","6.74","6.98"
"2016","(Fach-)Abitur","Rheinland-Pfalz","6.65","6.5","171","6.38","6.92"
"2016","(Fach-)Abitur","Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","7.29","7.5","121","6.98","7.6"
"2016","(Fach-)Abitur","Sachsen-Anhalt","7.92","7.5","42","7.38","8.46"
"2016","(Fach-)Abitur","Schleswig-Holstein","6.76","6.5","102","6.35","7.17"
"2016","(Fach-)Abitur","Thüringen","7.36","7.5","75","6.87","7.85"
"2016","(noch) kein Abschluss","Baden-Württemberg","7.06","6.5","49","6.53","7.59"
"2016","(noch) kein Abschluss","Bayern","6.71","6.5","86","6.25","7.17"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","7","7.5","50","6.33","7.67"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","7","7.5","79","6.54","7.46"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","6.84","6.5","185","6.52","7.16"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerInnen","Baden-Württemberg","7.22","7.5","657","7.09","7.35"
"2016","AkademikerInnen","Bayern","6.95","6.5","783","6.83","7.07"
"2016","AkademikerInnen","Berlin","6.62","6.5","293","6.4","6.84"
"2016","AkademikerInnen","Brandenburg","6.61","6.5","198","6.36","6.86"
"2016","AkademikerInnen","Bremen","6.38","5.5","34","5.78","6.98"
"2016","AkademikerInnen","Hamburg","6.94","6.5","129","6.66","7.22"
"2016","AkademikerInnen","Hessen","6.7","6.5","410","6.52","6.88"
"2016","AkademikerInnen","Mecklenburg-Vorpommern","6.86","6.5","103","6.47","7.25"
"2016","AkademikerInnen","Niedersachsen","7.02","6.5","424","6.84","7.2"
"2016","AkademikerInnen","Nordrhein-Westfalen","6.87","6.5","875","6.75","6.99"
"2016","AkademikerInnen","Rheinland-Pfalz","7.17","6.5","189","6.93","7.41"
"2016","AkademikerInnen","Saarland","6.73","6.5","49","6.2","7.26"
"2016","AkademikerInnen","Sachsen","6.86","6.5","323","6.68","7.04"
"2016","AkademikerInnen","Sachsen-Anhalt","6.72","6.5","145","6.4","7.04"
"2016","AkademikerInnen","Schleswig-Holstein","6.49","6.5","127","6.15","6.83"
"2016","AkademikerInnen","Thüringen","6.93","6.5","184","6.68","7.18"
"2016","Hauptschulabschluss","Baden-Württemberg","7.06","6.5","731","6.92","7.2"
"2016","Hauptschulabschluss","Bayern","6.84","6.5","1180","6.72","6.96"
"2016","Hauptschulabschluss","Berlin","6.65","6.5","125","6.3","7"
"2016","Hauptschulabschluss","Brandenburg","6.32","6.5","191","6.07","6.57"
"2016","Hauptschulabschluss","Bremen","6.37","5.5","39","5.76","6.98"
"2016","Hauptschulabschluss","Hamburg","6.67","6.5","56","6.13","7.21"
"2016","Hauptschulabschluss","Hessen","6.69","6.5","346","6.49","6.89"
"2016","Hauptschulabschluss","Mecklenburg-Vorpommern","7.06","6.5","80","6.59","7.53"
"2016","Hauptschulabschluss","Niedersachsen","6.82","6.5","586","6.66","6.98"
"2016","Hauptschulabschluss","Nordrhein-Westfalen","6.7","6.5","1262","6.59","6.81"
"2016","Hauptschulabschluss","Rheinland-Pfalz","6.96","6.5","454","6.78","7.14"
"2016","Hauptschulabschluss","Saarland","6.85","6.5","76","6.42","7.28"
"2016","Hauptschulabschluss","Sachsen","6.4","6.5","238","6.16","6.64"
"2016","Hauptschulabschluss","Sachsen-Anhalt","6.93","6.5","154","6.59","7.27"
"2016","Hauptschulabschluss","Schleswig-Holstein","6.91","6.5","216","6.64","7.18"
"2016","Hauptschulabschluss","Thüringen","7.03","7.5","199","6.73","7.33"
"2016","Realschulabschluss","Baden-Württemberg","7.13","6.5","568","6.99","7.27"
"2016","Realschulabschluss","Bayern","6.81","6.5","765","6.67","6.95"
"2016","Realschulabschluss","Berlin","6.37","6.5","188","6.09","6.65"
"2016","Realschulabschluss","Brandenburg","7.31","6.5","275","7.12","7.5"
"2016","Realschulabschluss","Bremen","","","","",""
"2016","Realschulabschluss","Hamburg","6.82","6.5","65","6.4","7.24"
"2016","Realschulabschluss","Hessen","6.97","7.5","319","6.76","7.18"
"2016","Realschulabschluss","Mecklenburg-Vorpommern","7","7.5","172","6.72","7.28"
"2016","Realschulabschluss","Niedersachsen","6.95","6.5","548","6.79","7.11"
"2016","Realschulabschluss","Nordrhein-Westfalen","6.66","6.5","822","6.53","6.79"
"2016","Realschulabschluss","Rheinland-Pfalz","6.84","6.5","214","6.6","7.08"
"2016","Realschulabschluss","Saarland","5.76","5.5","33","4.91","6.61"
"2016","Realschulabschluss","Sachsen","6.99","6.5","529","6.84","7.14"
"2016","Realschulabschluss","Sachsen-Anhalt","6.92","6.5","264","6.7","7.14"
"2016","Realschulabschluss","Schleswig-Holstein","7.08","6.5","180","6.82","7.34"
"2016","Realschulabschluss","Thüringen","7.17","7.5","317","6.98","7.36"
"2017","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","409","6.84","7.24"
"2017","(Fach-)Abitur","Bayern","7.02","6.5","474","6.85","7.19"
"2017","(Fach-)Abitur","Berlin","6.91","6.5","133","6.59","7.23"
"2017","(Fach-)Abitur","Brandenburg","6.47","6.5","114","6.14","6.8"
"2017","(Fach-)Abitur","Bremen","6.78","7.5","37","6.09","7.47"
"2017","(Fach-)Abitur","Hamburg","6.6","6.5","69","6.1","7.1"
"2017","(Fach-)Abitur","Hessen","6.52","6.5","280","6.3","6.74"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.36","7.5","44","6.91","7.81"
"2017","(Fach-)Abitur","Niedersachsen","6.92","6.5","383","6.72","7.12"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","1038","6.85","7.07"
"2017","(Fach-)Abitur","Rheinland-Pfalz","7.01","6.5","179","6.74","7.28"
"2017","(Fach-)Abitur","Saarland","6.91","6.5","33","6.13","7.69"
"2017","(Fach-)Abitur","Sachsen","7.31","7.5","137","7.03","7.59"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.33","7.5","72","6.95","7.71"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.17","6.5","125","6.87","7.47"
