"ple0020","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","1","","",""
"Ja","2017","Schleswig-Holstein","4","1","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","5","","",""
"Ja","2017","Niedersachsen","4","1","","",""
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2017","Nordrhein-Westfalen","2","1","","",""
"Ja","2017","Nordrhein-Westfalen","3","3","","",""
"Ja","2017","Nordrhein-Westfalen","4","6","","",""
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2017","Hessen","2","2","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","1","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2017","Baden-Württemberg","2","1","","",""
"Ja","2017","Baden-Württemberg","3","1","","",""
"Ja","2017","Baden-Württemberg","4","","","",""
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bayern","2","2","","",""
"Ja","2017","Bayern","3","","","",""
"Ja","2017","Bayern","4","2","","",""
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Berlin","2","1","","",""
"Ja","2017","Berlin","3","1","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2017","Brandenburg","2","1","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","2","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","1","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2017","Sachsen-Anhalt","2","2","","",""
"Ja","2017","Sachsen-Anhalt","3","2","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","4","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","109","1","1","1"
"Nein","2017","Schleswig-Holstein","2","156","1","1","1"
"Nein","2017","Schleswig-Holstein","3","163","0.959003346061579","0.928656718533856","0.989349973589301"
"Nein","2017","Schleswig-Holstein","4","216","0.999554299943876","0.996746004700465","1.00236259518729"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","304","0.999540295293668","0.997134615614215","1.00194597497312"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","44","1","1","1"
"Nein","2017","Hamburg","2","47","1","1","1"
"Nein","2017","Hamburg","3","63","1","1","1"
"Nein","2017","Hamburg","4","109","1","1","1"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","203","1","1","1"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","356","0.984543888686768","0.971747670347601","0.997340107025935"
"Nein","2017","Niedersachsen","2","421","1","1","1"
"Nein","2017","Niedersachsen","3","460","0.982076813804717","0.970018073240711","0.994135554368723"
"Nein","2017","Niedersachsen","4","625","0.998539128534015","0.99554721201576","1.00153104505227"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","826","0.997864080249547","0.994719511578308","1.00100864892079"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","60","1","1","1"
"Nein","2017","Bremen","2","28","","",""
"Nein","2017","Bremen","3","26","","",""
"Nein","2017","Bremen","4","35","1","1","1"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","71","1","1","1"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","664","0.999480800731367","0.997750724496575","1.00121087696616"
"Nein","2017","Nordrhein-Westfalen","2","894","0.999584458459278","0.998249236261569","1.00091968065699"
"Nein","2017","Nordrhein-Westfalen","3","843","0.992909127521682","0.987254975271885","0.998563279771479"
"Nein","2017","Nordrhein-Westfalen","4","1302","0.990436746999849","0.985162500610226","0.995710993389473"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1805","0.998461248635112","0.996654995390564","1.00026750187966"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","220","0.98739853732316","0.972725219572086","1.00207185507423"
"Nein","2017","Hessen","2","255","0.986124209689111","0.971822887066789","1.00042553231143"
"Nein","2017","Hessen","3","239","1","1","1"
"Nein","2017","Hessen","4","440","0.998458411105379","0.994796750625456","1.0021200715853"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","629","0.99946232865179","0.997652158172207","1.00127249913137"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","168","0.999550148642999","0.996353156637965","1.00274714064803"
"Nein","2017","Rheinland-Pfalz,Saarland","2","253","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","3","299","0.996322083193188","0.989472119137538","1.00317204724884"
"Nein","2017","Rheinland-Pfalz,Saarland","4","329","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","473","1","1","1"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","218","0.997970427674783","0.992009866688367","1.0039309886612"
"Nein","2017","Baden-Württemberg","2","298","0.991436873220597","0.980993008991647","1.00188073744955"
"Nein","2017","Baden-Württemberg","3","489","0.996934999708902","0.992040607901962","1.00182939151584"
"Nein","2017","Baden-Württemberg","4","776","1","1","1"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1234","1","1","1"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","352","1","1","1"
"Nein","2017","Bayern","2","494","0.998459902207935","0.995008888247764","1.00191091616811"
"Nein","2017","Bayern","3","762","1","1","1"
"Nein","2017","Bayern","4","1106","0.995673365504103","0.99180870134076","0.999538029667445"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1491","0.99886072521748","0.997149587761048","1.00057186267391"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","135","1","1","1"
"Nein","2017","Berlin","2","154","0.980124614265111","0.958152053563401","1.00209717496682"
"Nein","2017","Berlin","3","141","0.993714349821425","0.980715354032422","1.00671334561043"
"Nein","2017","Berlin","4","219","1","1","1"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","337","0.997625466033242","0.992436716618345","1.00281421544814"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","179","0.995934781985675","0.986639357884331","1.00523020608702"
"Nein","2017","Brandenburg","2","180","0.988871343474683","0.973588644153467","1.0041540427959"
"Nein","2017","Brandenburg","3","187","1","1","1"
"Nein","2017","Brandenburg","4","256","0.97255399816199","0.952618153368974","0.992489842955005"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","227","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","98","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","2","98","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","3","115","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","4","159","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","103","1","1","1"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","186","1","1","1"
"Nein","2017","Sachsen","2","306","1","1","1"
"Nein","2017","Sachsen","3","321","0.997913716670061","0.992930000562166","1.00289743277796"
"Nein","2017","Sachsen","4","504","1","1","1"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","334","0.998946534171155","0.99547271637076","1.00242035197155"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","175","0.985466559168217","0.967785962124679","1.00314715621175"
"Nein","2017","Sachsen-Anhalt","2","176","0.962245813556948","0.934245450461676","0.990246176652219"
"Nein","2017","Sachsen-Anhalt","3","183","0.964069704919794","0.937250442075734","0.990888967763855"
"Nein","2017","Sachsen-Anhalt","4","193","1","1","1"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","191","1","1","1"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","127","1","1","1"
"Nein","2017","Thüringen","2","187","1","1","1"
"Nein","2017","Thüringen","3","204","1","1","1"
"Nein","2017","Thüringen","4","270","0.980058462794297","0.963505409330887","0.996611516257707"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","186","1","1","1"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Schleswig-Holstein","2","1","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","1","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Niedersachsen","2","2","","",""
"Ja","2019","Niedersachsen","3","3","","",""
"Ja","2019","Niedersachsen","4","2","","",""
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2019","Nordrhein-Westfalen","2","3","","",""
"Ja","2019","Nordrhein-Westfalen","3","4","","",""
"Ja","2019","Nordrhein-Westfalen","4","3","","",""
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hessen","2","1","","",""
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","1","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","2","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Baden-Württemberg","2","","","",""
"Ja","2019","Baden-Württemberg","3","1","","",""
"Ja","2019","Baden-Württemberg","4","3","","",""
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bayern","2","","","",""
"Ja","2019","Bayern","3","3","","",""
"Ja","2019","Bayern","4","4","","",""
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Berlin","2","1","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","2","","",""
"Ja","2019","Brandenburg","4","1","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","1","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Sachsen","2","2","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","4","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","4","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","1","","",""
"Ja","2019","Thüringen","4","1","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","94","0.992000138944492","0.974086518136967","1.00991375975202"
"Nein","2019","Schleswig-Holstein","2","104","0.99272287780633","0.976465620087128","1.00898013552553"
"Nein","2019","Schleswig-Holstein","3","143","1","1","1"
"Nein","2019","Schleswig-Holstein","4","211","1","1","1"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","402","0.998662633020173","0.99509900712086","1.00222625891949"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","49","1","1","1"
"Nein","2019","Hamburg","2","55","1","1","1"
"Nein","2019","Hamburg","3","49","1","1","1"
"Nein","2019","Hamburg","4","116","0.976530778519232","0.949099410297129","1.00396214674133"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","262","1","1","1"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","259","0.967822316285845","0.946412987950397","0.989231644621293"
"Nein","2019","Niedersachsen","2","306","0.990383880466113","0.979485186923426","1.0012825740088"
"Nein","2019","Niedersachsen","3","329","0.988666461427325","0.977280054158312","1.00005286869634"
"Nein","2019","Niedersachsen","4","631","0.99754535176113","0.993690504338852","1.00140019918341"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","966","0.992752942600319","0.987417875105349","0.998088010095289"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","55","1","1","1"
"Nein","2019","Bremen","2","29","","",""
"Nein","2019","Bremen","3","24","","",""
"Nein","2019","Bremen","4","38","1","1","1"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","75","1","1","1"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","498","0.993863149464953","0.987024579490047","1.00070171943986"
"Nein","2019","Nordrhein-Westfalen","2","671","0.992821481963706","0.986448082734886","0.999194881192526"
"Nein","2019","Nordrhein-Westfalen","3","745","0.995148115160772","0.990171818226719","1.00012441209483"
"Nein","2019","Nordrhein-Westfalen","4","1229","0.99623441463239","0.992814307138945","0.999654522125836"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2262","0.996717517204392","0.994363995987334","0.99907103842145"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","125","1","1","1"
"Nein","2019","Hessen","2","163","0.995576007904798","0.985418888704418","1.00573312710518"
