year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Niedersachsen,general elemantary,,,,,,,,,,,,
2014,Niedersachsen,middle vocational,,,,,,,,,,,,
2014,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2014,Niedersachsen,higher vocational,,,,,,,,,,,,
2014,Niedersachsen,higher education,,,,,,,,,,,,
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2014,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2014,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,,,,,,,,,,,,
2014,Hessen,middle vocational,,,,,,,,,,,,
2014,Hessen,vocational + Abi,,,,,,,,,,,,
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2014,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2014,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2014,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2014,Baden-Württemberg,higher education,,,,,,,,,,,,
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,,,,,,,,,,,,
2014,Bayern,middle vocational,,,,,,,,,,,,
2014,Bayern,vocational + Abi,,,,,,,,,,,,
2014,Bayern,higher vocational,,,,,,,,,,,,
2014,Bayern,higher education,,,,,,,,,,,,
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,,,,,,,,,,,,
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,,,,,,,,,,,,
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,,,,,,,,,,,,
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,,,,,,,,,,,,
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,,,,,,,,,,,,
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,2.625600682101348,2.3402588937037376,2.910942470498958,1.0,2.0,4.0,1.0,7.0,2.0,0.0,3.0,35.0
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,3.2459290210661096,3.0418131194378883,3.450044922694331,1.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,95.0
2015,Schleswig-Holstein,middle vocational,2.8773496756261667,2.8042843187148057,2.950415032537528,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,435.0
2015,Schleswig-Holstein,vocational + Abi,2.7683503823788893,2.6248315827104247,2.911869182047354,2.0,2.4878835051313595,4.0,1.0,7.0,3.0,3.0,4.0,79.0
2015,Schleswig-Holstein,higher vocational,2.3942149009858946,2.2176100060503994,2.57081979592139,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,48.0
2015,Schleswig-Holstein,higher education,2.64678153178102,2.53677093690582,2.75679212665622,1.0,3.0,3.0,1.0,6.0,3.0,3.0,4.0,160.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,2.5280286281073665,2.3075683620229945,2.7484888941917385,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,37.0
2015,Hamburg,middle vocational,2.6503802542223514,2.53857474675475,2.7621857616899526,1.0,2.0,3.5248425575182694,1.0,7.0,2.0,1.0,2.0,166.0
2015,Hamburg,vocational + Abi,3.2321097689461458,2.9324102333052244,3.531809304587067,2.0,2.0,4.942473704097501,1.0,7.0,2.0,-1.0,2.0,41.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,2.4588272196229184,2.3490950859224355,2.5685593533234012,1.0,2.0,3.3957609036750482,1.0,6.989402259187621,2.0,1.0,2.0,162.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,3.084799015662112,2.874826482679507,3.2947715486447167,2.0,2.0,5.0,1.0,7.0,2.0,0.0,2.0,74.0
2015,Niedersachsen,in school,3.3712271411269215,3.1727416606361185,3.5697126216177244,2.0,3.0,4.0,1.0,6.0,3.0,1.0,3.0,43.0
2015,Niedersachsen,inadequately,4.219113965313107,3.9845109546643496,4.453716975961864,2.0,5.0,6.0,1.0,7.0,5.0,5.0,7.0,73.0
2015,Niedersachsen,general elemantary,2.9850080684432254,2.891565919408689,3.0784502174777617,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,347.0
2015,Niedersachsen,middle vocational,2.9536468809787033,2.9068818777838783,3.0004118841735283,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1183.0
2015,Niedersachsen,vocational + Abi,2.923450683649234,2.818717032260961,3.028184335037507,1.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,212.0
2015,Niedersachsen,higher vocational,2.884552108243791,2.761920535284838,3.007183681202744,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,119.0
2015,Niedersachsen,higher education,2.6316565932728495,2.573135225569499,2.6901779609762,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,538.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,3.022208413619949,2.84336595487309,3.201050872366808,1.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,76.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,2.766409430722255,2.5491664534609813,2.983652407983529,2.0,2.0,3.4808112718854765,1.0,5.702028179713691,2.0,1.0,2.0,43.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,3.0863570325918785,2.955313216504708,3.2174008486790493,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,160.0
2015,Nordrhein-Westfalen,in school,2.6784631597684267,2.521545470793123,2.8353808487437306,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,90.0
2015,Nordrhein-Westfalen,inadequately,3.053516097417714,2.9027088670322163,3.2043233278032117,1.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,169.0
2015,Nordrhein-Westfalen,general elemantary,3.0004532351539757,2.935581609979751,3.0653248603282,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,719.0
2015,Nordrhein-Westfalen,middle vocational,3.0093466723596682,2.9750635650310215,3.043629779688315,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,2371.0
2015,Nordrhein-Westfalen,vocational + Abi,2.8529405250579964,2.7922776880825366,2.9136033620334563,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,593.0
2015,Nordrhein-Westfalen,higher vocational,2.655423106976785,2.565929078075695,2.7449171358778752,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,264.0
2015,Nordrhein-Westfalen,higher education,2.4701441773371977,2.430389980279572,2.5098983743948233,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1149.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,3.3019060769206723,3.0976880315425555,3.506124122298789,2.0,4.0,4.0,1.0,7.0,4.0,4.0,6.0,45.0
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,2.8322907502896677,2.5996938336714197,3.0648876669079157,1.9801592230483054,2.0,4.0,1.0,7.0,2.0,1.0,2.0,44.0
2015,Hessen,general elemantary,2.801340431486806,2.6744008144990197,2.9282800484745923,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,203.0
2015,Hessen,middle vocational,3.115733437603829,3.0501139961389163,3.1813528790687413,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,757.0
2015,Hessen,vocational + Abi,3.0324504311771627,2.9103571438606908,3.1545437184936347,1.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,174.0
2015,Hessen,higher vocational,2.9006878751486163,2.720418111027003,3.0809576392702294,2.0,2.907294398502748,4.0,1.0,7.0,3.0,3.0,4.0,78.0
2015,Hessen,higher education,2.6125500079730593,2.5538742365997105,2.671225779346408,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,547.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,3.903137837778361,3.57038284383814,4.235892831718582,2.0,3.0,6.0,1.0,7.0,3.0,0.0,4.0,32.0
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,2.85709392924508,2.7491323311053533,2.9650555273848065,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,271.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,3.022352043618837,2.9634331340245255,3.081270953213149,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,729.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,3.33230992795957,3.1910754659830536,3.4735443899360865,2.0,4.0,5.0,1.0,7.0,4.0,3.0,6.0,116.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,2.962609025430246,2.7954210389234575,3.1297970119370344,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,92.0
2015,"Rheinland-Pfalz,Saarland",higher education,2.4343892968242615,2.354474314283046,2.514304279365477,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,286.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,2.9063481843473036,2.719985814869663,3.092710553824944,1.9696166356440505,3.0,4.0,1.0,7.0,3.0,2.0,4.0,70.0
2015,Baden-Württemberg,in school,2.8468994550281286,2.555209327562965,3.1385895824932923,1.0,2.0,4.0,1.0,7.0,2.0,0.0,3.0,45.0
2015,Baden-Württemberg,inadequately,2.8265281336573245,2.5554432494321753,3.0976130178824737,1.104158270719286,2.0,4.0,1.0,7.0,2.0,0.0,2.0,37.0
2015,Baden-Württemberg,general elemantary,3.068576474595195,2.9766103044635446,3.160542644726845,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,364.0
2015,Baden-Württemberg,middle vocational,2.958414085725678,2.9128023338519258,3.00402583759943,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1352.0
2015,Baden-Württemberg,vocational + Abi,2.6885819365838706,2.59264257307394,2.784521300093801,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,268.0
2015,Baden-Württemberg,higher vocational,2.8046106303732063,2.7075787847841433,2.9016424759622694,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,207.0
2015,Baden-Württemberg,higher education,2.622616866964704,2.574648581186026,2.670585152743382,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,847.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,3.412685258269761,3.2486028922359433,3.5767676243035784,2.0,3.953887032309445,5.0,1.0,7.0,4.0,4.0,5.0,81.0
2015,Bayern,in school,2.9190052381257487,2.750165275401958,3.0878452008495394,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,44.0
2015,Bayern,inadequately,3.5254966973370645,3.3120852544421853,3.7389081402319437,2.0,4.0,5.0,1.0,7.0,4.0,3.0,6.0,59.0
2015,Bayern,general elemantary,3.066626464075718,2.981236143738536,3.1520167844129,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,445.0
2015,Bayern,middle vocational,3.039494587498173,3.002879158323377,3.076110016672969,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,2093.0
2015,Bayern,vocational + Abi,2.542143511496075,2.461061272014713,2.6232257509774373,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,321.0
2015,Bayern,higher vocational,3.060655210084246,2.9646766042068267,3.1566338159616656,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,268.0
2015,Bayern,higher education,2.7047208675647556,2.6596501852524295,2.7497915498770817,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1024.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,2.6348680178188646,2.454958606580428,2.814777429057301,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,65.0
2015,Berlin,middle vocational,2.875195102316826,2.784569476417325,2.9658207282163267,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,357.0
2015,Berlin,vocational + Abi,2.5900698187360356,2.413933571289185,2.7662060661828862,2.0,2.0,3.5522215384958113,1.0,5.880553846239529,2.0,1.0,2.0,62.0
2015,Berlin,higher vocational,2.333732727619043,2.1587680640313653,2.508697391206721,1.0,2.0,3.0803860627254327,1.0,6.200965156813582,2.0,2.0,3.0,60.0
2015,Berlin,higher education,2.7354707973902714,2.6633482049673156,2.8075933898132273,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,395.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,3.7959289995094823,3.5607632244652017,4.031094774553763,2.0,3.0,6.0,1.0,7.0,3.0,1.0,4.0,81.0
2015,Brandenburg,middle vocational,2.916453886170448,2.8479111847588805,2.9849965875820152,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,490.0
2015,Brandenburg,vocational + Abi,3.4963032732046586,3.294810005536943,3.6977965408723743,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,76.0
2015,Brandenburg,higher vocational,2.8570348259605356,2.6934669542220515,3.0206026976990197,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,68.0
2015,Brandenburg,higher education,2.507998394600898,2.4260156349827358,2.58998115421906,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,250.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,3.4080937621773035,3.0236872554387504,3.7925002689158567,1.0,2.197887300858848,6.0,1.0,7.0,3.0,0.0,5.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,2.6375406974678675,2.5412479504006225,2.7338334445351125,1.0,2.0,3.173753412370011,1.0,6.434383530925027,2.0,2.0,2.0,287.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,3.083073838688748,2.845754698851564,3.320392978525932,1.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,47.0
2015,Mecklenburg-Vorpommern,higher education,2.3373597607126375,2.2321591211985305,2.4425604002267445,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,3.578242384109106,3.3804799659479965,3.776004802270215,2.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,88.0
2015,Sachsen,middle vocational,3.111411419166222,3.052866470822733,3.169956367509711,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,784.0
2015,Sachsen,vocational + Abi,2.7212877662730124,2.5733944184936757,2.869181114052349,1.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,81.0
2015,Sachsen,higher vocational,3.041965393970608,2.892614340083148,3.191316447858068,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,120.0
2015,Sachsen,higher education,2.6740820494364286,2.6042635310484035,2.7439005678244537,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,412.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,4.4015584751469525,4.162750160595084,4.640366789698821,3.0,5.0,7.0,1.0,7.0,5.0,4.0,7.0,69.0
2015,Sachsen-Anhalt,middle vocational,3.487572686435242,3.409881739869039,3.5652636330014453,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,466.0
2015,Sachsen-Anhalt,vocational + Abi,3.5748146562781242,3.2751973030555184,3.87443200950073,2.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,35.0
2015,Sachsen-Anhalt,higher vocational,3.143689133289086,2.944105557581229,3.343272708996943,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,65.0
2015,Sachsen-Anhalt,higher education,2.6600716925087506,2.5720138810988056,2.7481295039186957,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,213.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,3.7425853927431785,3.5298128783851106,3.9553579071012464,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,64.0
2015,Thüringen,middle vocational,3.3874329258774925,3.314587530957031,3.4602783207979537,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,540.0
2015,Thüringen,vocational + Abi,2.961808753505789,2.7266710088451824,3.1969464981663953,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,40.0
2015,Thüringen,higher vocational,2.478212361378954,2.318957825341985,2.6374668974159228,1.0,2.0,4.0,1.0,7.0,2.0,1.0,3.0,69.0
2015,Thüringen,higher education,2.7649269673055747,2.670189245600998,2.8596646890101516,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
