"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.62","1","63","1","1","5","7","7","2.06","3.18","1","7","1","3"
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","1.78","1","53","1","1","3","4","6","1.47","2.09","1","6","1","1"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.06","2.5","53","1","1","4","7","7","2.38","3.74","1","7","1","5"
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.75","1.5","320","1","1","4","5","7","2.56","2.94","1","7","2","2"
"2020","Baden-Württemberg","2","2.9","1.5","394","1","2","4","6","7","2.73","3.07","1","7","2","3"
"2020","Baden-Württemberg","3","2.7","2.5","353","1","2","4","4","7","2.54","2.86","1","7","2","3"
"2020","Baden-Württemberg","4","2.87","2.5","673","1","1","4","5","7","2.75","2.99","1","7","2","3"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.9","2.5","1457","1","2","4","5","7","2.82","2.98","1","7","2","2"
"2020","Bayern","1 Einkommensschwächstes Quintil","2.8","1.5","410","1","1","4","6","7","2.64","2.96","1","7","1","2"
"2020","Bayern","2","3.13","2.5","465","1","1","4","6","7","2.96","3.3","1","7","2","3"
"2020","Bayern","3","3.13","2.5","644","1","2","4","6","7","3","3.26","1","7","2","2"
"2020","Bayern","4","2.91","1.5","1019","1","1","4","6","7","2.81","3.01","1","7","2","2"
"2020","Bayern","5 Einkommensstärkstes Quintil","2.77","1.5","1839","1","2","4","5","7","2.7","2.84","1","7","2","2"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","2.58","1.5","110","1","1","4","4","7","2.15","3.01","1","7","1","3"
"2020","Bremen","2","3.23","3.5","36","1","1","5","5","7","2.48","3.98","1","7","1","4"
"2020","Bremen","3","2.9","1.5","35","1","2","4","6","7","2.23","3.57","1","7","2","3"
"2020","Bremen","4","2.89","1.5","44","1","1","4","6","6","2.31","3.47","1","7","1","3"
"2020","Bremen","5 Einkommensstärkstes Quintil","2.49","1.5","87","1","2","3","4","6","2.15","2.83","1","7","2","2"
"2020","Hamburg","1 Einkommensschwächstes Quintil","2.87","2.5","79","1","1","3","6","7","2.41","3.33","1","7","1","3"
"2020","Hamburg","2","2.46","1.5","81","1","1","3","5","7","2.04","2.88","1","7","1","3"
"2020","Hamburg","3","2.69","1.5","53","1","2","4","5","6","2.29","3.09","1","7","2","3"
"2020","Hamburg","4","2.4","1.5","117","1","1","3","4","6","2.12","2.68","1","7","2","3"
"2020","Hamburg","5 Einkommensstärkstes Quintil","2.5","1.5","275","1","1","3","4","7","2.34","2.66","1","7","2","2"
"2020","Hessen","1 Einkommensschwächstes Quintil","2.72","1.5","273","1","1","4","6","7","2.52","2.92","1","7","2","2"
"2020","Hessen","2","3.16","2.5","288","1","2","4","5","7","2.95","3.37","1","7","2","3"
"2020","Hessen","3","2.87","2.5","226","1","2","4","5","6","2.66","3.08","1","7","2","3"
"2020","Hessen","4","3.15","2.5","457","1","2","5","6","7","2.99","3.31","1","7","2","3"
"2020","Hessen","5 Einkommensstärkstes Quintil","2.93","2.5","841","1","2","4","5","7","2.83","3.03","1","7","2","3"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","2.82","2.5","526","1","1","4","6","7","2.65","2.99","1","7","1","2"
"2020","Niedersachsen","2","2.98","2.5","395","1","1","4","5","7","2.79","3.17","1","7","2","3"
"2020","Niedersachsen","3","3.02","2.5","361","1","2","4","5","7","2.84","3.2","1","7","2","3"
"2020","Niedersachsen","4","3.09","2.5","605","1","2","4","6","7","2.95","3.23","1","7","2","3"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2.72","1.5","997","1","2","4","5","7","2.62","2.82","1","7","2","2"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.9","1.5","1158","1","1","4","6","7","2.8","3","1","7","2","2"
"2020","Nordrhein-Westfalen","2","2.82","1.5","991","1","1","4","6","7","2.71","2.93","1","7","2","2"
"2020","Nordrhein-Westfalen","3","2.73","1.5","716","1","1","4","5","7","2.6","2.86","1","7","2","3"
"2020","Nordrhein-Westfalen","4","2.85","1.5","1395","1","2","4","5","7","2.76","2.94","1","7","2","3"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.76","1.5","2292","1","2","4","5","7","2.7","2.82","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.76","1.5","278","1","1","4","6","7","2.54","2.98","1","7","1","2"
"2020","Rheinland-Pfalz,Saarland","2","2.8","1.5","204","1","1","4","5","7","2.55","3.05","1","7","2","3"
"2020","Rheinland-Pfalz,Saarland","3","3.05","1.5","204","1","1","5","6","7","2.8","3.3","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","4","3.07","2.5","370","1","2","4","5","7","2.9","3.24","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.59","1.5","520","1","1","3","5","7","2.46","2.72","1","7","2","2"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.32","2.5","171","1","2","4","6","7","3","3.64","1","7","2","2"
"2020","Schleswig-Holstein","2","2.18","1.5","154","1","1","3","4","7","1.9","2.46","1","7","2","2"
"2020","Schleswig-Holstein","3","2.89","2.5","125","1","2","4","5","7","2.56","3.22","1","7","2","3"
"2020","Schleswig-Holstein","4","2.91","2.5","220","1","2","4","5","7","2.69","3.13","1","7","2","3"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.83","1.5","397","1","2","4","5","7","2.68","2.98","1","7","2","3"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
