year,bula_h,quintil_oecd,pgfamstd,proportion,n,lower_confidence,upper_confidence
2020,Brandenburg,1. Quintil,Verwitwet,0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Sachsen,2. Quintil,"Verheiratet, getrennt lebend",0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Sachsen,2. Quintil,Verwitwet,0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Brandenburg,2. Quintil,"Verheiratet, getrennt lebend",0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Brandenburg,3. Quintil,"Verheiratet, getrennt lebend",0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,"Rheinland-Pfalz,Saarland",2. Quintil,"Verheiratet, getrennt lebend",0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Hamburg,5. Quintil,Verwitwet,0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Bremen,3. Quintil,Ledig,0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Hessen,1. Quintil,Verwitwet,0.00017262809004281178,42741,4.807572580946539e-05,0.00029718045427615816
2020,Thüringen,1. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Hessen,2. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Thüringen,2. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,"Rheinland-Pfalz,Saarland",3. Quintil,"Verheiratet, getrennt lebend",0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Berlin,2. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Hamburg,1. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Brandenburg,4. Quintil,"Verheiratet, getrennt lebend",0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Hamburg,3. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Brandenburg,2. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Hamburg,4. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Hamburg,5. Quintil,"Verheiratet, getrennt lebend",0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Brandenburg,1. Quintil,"Verheiratet, getrennt lebend",0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Berlin,3. Quintil,"Verheiratet, getrennt lebend",0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Bremen,4. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Berlin,1. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Hamburg,2. Quintil,Verwitwet,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Bremen,3. Quintil,Geschieden,0.00013810247203424942,42741,2.6697527316101597e-05,0.00024950741675239724
2020,Bremen,1. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Sachsen-Anhalt,1. Quintil,Verwitwet,0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Sachsen-Anhalt,1. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Mecklenburg-Vorpommern,2. Quintil,Verwitwet,0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Sachsen,3. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Hamburg,1. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Bremen,2. Quintil,Geschieden,0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Mecklenburg-Vorpommern,3. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Bremen,4. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Sachsen,1. Quintil,Verwitwet,0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Sachsen-Anhalt,2. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Mecklenburg-Vorpommern,1. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Thüringen,4. Quintil,"Verheiratet, getrennt lebend",0.00010357685402568706,42741,7.095676069514457e-06,0.00020005803198185965
2020,Sachsen-Anhalt,3. Quintil,"Verheiratet, getrennt lebend",6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Mecklenburg-Vorpommern,5. Quintil,"Verheiratet, getrennt lebend",6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Schleswig-Holstein,3. Quintil,"Verheiratet, getrennt lebend",6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Hamburg,2. Quintil,"Verheiratet, getrennt lebend",6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Thüringen,3. Quintil,"Verheiratet, getrennt lebend",6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Bremen,3. Quintil,Verwitwet,6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Bremen,5. Quintil,Verwitwet,6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Bremen,4. Quintil,Geschieden,6.905123601712471e-05,42741,-9.726675941668721e-06,0.00014782914797591812
2020,Hamburg,3. Quintil,"Verheiratet, getrennt lebend",3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Schleswig-Holstein,2. Quintil,Verwitwet,3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Bremen,1. Quintil,Verwitwet,3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Mecklenburg-Vorpommern,1. Quintil,Verwitwet,3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Mecklenburg-Vorpommern,2. Quintil,"Verheiratet, getrennt lebend",3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Schleswig-Holstein,1. Quintil,Verwitwet,3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Mecklenburg-Vorpommern,4. Quintil,"Verheiratet, getrennt lebend",3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2020,Hamburg,4. Quintil,"Verheiratet, getrennt lebend",3.4525618008562354e-05,42741,-2.1179739417666054e-05,9.023097543479076e-05
2021,Nordrhein-Westfalen,5. Quintil,Verheiratet,0.061969305416380994,27598,0.05912475192336313,0.06481385890939886
2021,Bayern,5. Quintil,Verheiratet,0.05221243605295079,27598,0.04958785646206316,0.05483701564383842
2021,Baden-Württemberg,5. Quintil,Verheiratet,0.044301460893412796,27598,0.0418738071061107,0.04672911468071489
2021,Niedersachsen,5. Quintil,Verheiratet,0.03174938030694584,27598,0.029680769522359422,0.03381799109153225
2021,Nordrhein-Westfalen,4. Quintil,Verheiratet,0.023416486472232476,27598,0.02163233046600823,0.02520064247845672
2021,Nordrhein-Westfalen,5. Quintil,Ledig,0.022625388956278678,27598,0.02087091946812678,0.024379858444430576
2021,Hessen,5. Quintil,Verheiratet,0.021939771109118718,27598,0.020211483118683232,0.023668059099554203
2021,Bayern,5. Quintil,Ledig,0.020463055746004957,27598,0.018792684827860565,0.022133426664149348
2021,Bayern,4. Quintil,Verheiratet,0.016613047835029798,27598,0.015105038101175092,0.018121057568884505
2021,Sachsen,5. Quintil,Verheiratet,0.015452771478297558,27598,0.013997517704235253,0.016908025252359862
2021,Nordrhein-Westfalen,3. Quintil,Verheiratet,0.015347291809503718,27598,0.013896935590719235,0.0167976480282882
2021,Baden-Württemberg,5. Quintil,Ledig,0.014345234955962238,27598,0.012942313000159687,0.015748156911764788
2021,"Rheinland-Pfalz,Saarland",5. Quintil,Verheiratet,0.014081535783977639,27598,0.012691382218771308,0.01547168934918397
2021,Schleswig-Holstein,5. Quintil,Verheiratet,0.013554137440008438,27598,0.012189900400657561,0.014918374479359316
2021,Berlin,5. Quintil,Verheiratet,0.01228838141448236,27598,0.01098857196824938,0.013588190860715338
2021,Baden-Württemberg,4. Quintil,Verheiratet,0.01139180422973472,27598,0.010139742832298012,0.012643865627171427
2021,Nordrhein-Westfalen,2. Quintil,Verheiratet,0.01128632456094088,27598,0.010040006741846802,0.012532642380034957
2021,Brandenburg,5. Quintil,Verheiratet,0.010969885554559359,27598,0.00974096708236156,0.012198804026757158
2021,Nordrhein-Westfalen,4. Quintil,Ledig,0.010864405885765519,27598,0.009641344732423729,0.012087467039107309
2021,Niedersachsen,4. Quintil,Verheiratet,0.010442487210590158,27598,0.009243154269120538,0.011641820152059779
2021,Nordrhein-Westfalen,1. Quintil,Verheiratet,0.010178788038605559,27598,0.008994537257459842,0.011363038819751276
2021,Niedersachsen,5. Quintil,Ledig,0.009334950688254838,27598,0.00820036656774991,0.010469534808759767
2021,Nordrhein-Westfalen,1. Quintil,Ledig,0.00880755234428564,27598,0.007705191256183271,0.009909913432388008
2021,Sachsen,4. Quintil,Verheiratet,0.008754812509888719,27598,0.007655727620630069,0.009853897399147368
2021,Thüringen,5. Quintil,Verheiratet,0.00849111333790412,27598,0.0074085635216868785,0.009573663154121361
2021,Bayern,3. Quintil,Verheiratet,0.00838563366911028,27598,0.007309771555082267,0.009461495783138292
2021,Nordrhein-Westfalen,5. Quintil,Geschieden,0.008227414165919518,27598,0.007161665013245409,0.009293163318593627
2021,Hessen,5. Quintil,Ledig,0.008121934497125678,27598,0.0070629828000923585,0.009180886194158997
2021,Hamburg,5. Quintil,Verheiratet,0.007858235325141079,27598,0.006816477797720717,0.00889999285256144
2021,Sachsen-Anhalt,5. Quintil,Verheiratet,0.007752755656347239,27598,0.0067179584080214565,0.008787552904673021
2021,Bayern,4. Quintil,Ledig,0.007436316649965719,27598,0.006422696130167376,0.008449937169764062
2021,Berlin,5. Quintil,Ledig,0.007330836981171879,27598,0.00632437746006514,0.008337296502278619
2021,Nordrhein-Westfalen,3. Quintil,Ledig,0.007278097146774959,27598,0.006275237879068977,0.008280956414480942
2021,Nordrhein-Westfalen,2. Quintil,Ledig,0.007225357312378039,27598,0.006226111657064651,0.008224602967691428
2021,Sachsen,5. Quintil,Ledig,0.007067137809187279,27598,0.006078814613047176,0.008055461005327383
2021,Bayern,5. Quintil,Geschieden,0.006750698802805759,27598,0.005784601730518619,0.007716795875092899
2021,Baden-Württemberg,4. Quintil,Ledig,0.006117820790042719,27598,0.005197830818100802,0.007037810761984636
2021,Hessen,4. Quintil,Verheiratet,0.005959601286851959,27598,0.005051513392286598,0.00686768918141732
2021,Niedersachsen,2. Quintil,Verheiratet,0.0058013817836612,27598,0.004905357938659069,0.006697405628663331
2021,"Rheinland-Pfalz,Saarland",4. Quintil,Verheiratet,0.00564316228047044,27598,0.004759371090119207,0.006526953470821672
2021,Mecklenburg-Vorpommern,5. Quintil,Verheiratet,0.0055904224460735195,27598,0.004710747487995899,0.00647009740415114
2021,Baden-Württemberg,3. Quintil,Verheiratet,0.0054849427772796795,27598,0.004613559947378672,0.006356325607180687
2021,Niedersachsen,1. Quintil,Verheiratet,0.005432202942882759,27598,0.004564996579381373,0.006299409306384146
2021,Niedersachsen,4. Quintil,Ledig,0.005010284267707399,27598,0.004177259823167765,0.005843308712247033
2021,"Rheinland-Pfalz,Saarland",5. Quintil,Ledig,0.004957544433310479,27598,0.004128893966210284,0.005786194900410674
2021,Bayern,3. Quintil,Ledig,0.004957544433310479,27598,0.004128893966210284,0.005786194900410674
2021,Bayern,2. Quintil,Verheiratet,0.004957544433310479,27598,0.004128893966210284,0.005786194900410674
2021,Niedersachsen,3. Quintil,Verheiratet,0.00490480459891356,27598,0.004080551789581551,0.0057290574082455685
2021,Brandenburg,4. Quintil,Verheiratet,0.00490480459891356,27598,0.004080551789581551,0.0057290574082455685
2021,Sachsen,3. Quintil,Verheiratet,0.0047465850957228,27598,0.003935671204646864,0.005557498986798736
2021,Hessen,2. Quintil,Verheiratet,0.00469384526132588,27598,0.0038874276658008417,0.005500262856850917
2021,Baden-Württemberg,5. Quintil,Geschieden,0.0045356257581351195,27598,0.0037428529715695224,0.005328398544700717
2021,Schleswig-Holstein,4. Quintil,Verheiratet,0.004324666420547439,27598,0.0035504677033161526,0.005098865137778726
2021,Schleswig-Holstein,5. Quintil,Ledig,0.004219186751753599,27598,0.0034544472608591123,0.004983926242648086
2021,Sachsen,4. Quintil,Ledig,0.004219186751753599,27598,0.0034544472608591123,0.004983926242648086
2021,Baden-Württemberg,2. Quintil,Verheiratet,0.004166446917356679,27598,0.003406481954360784,0.004926411880352575
2021,Berlin,4. Quintil,Verheiratet,0.004166446917356679,27598,0.003406481954360784,0.004926411880352575
2021,Hessen,1. Quintil,Verheiratet,0.004113707082959759,27598,0.003358547347095433,0.004868866818824085
2021,Nordrhein-Westfalen,4. Quintil,Geschieden,0.004060967248562839,27598,0.0033106440288757913,0.004811290468249887
2021,Nordrhein-Westfalen,5. Quintil,Verwitwet,0.00400822741416592,27598,0.0032627726087122765,0.004753682219619563
2021,"Rheinland-Pfalz,Saarland",3. Quintil,Verheiratet,0.0038500079109751594,27598,0.003119356133628181,0.004580659688322138
2021,Niedersachsen,5. Quintil,Geschieden,0.0038500079109751594,27598,0.003119356133628181,0.004580659688322138
2021,Thüringen,4. Quintil,Verheiratet,0.0036917884077843997,27598,0.0029762507055768493,0.00440732610999195
2021,Brandenburg,5. Quintil,Ledig,0.0036390485733874796,27598,0.0029286214372619087,0.00434947570951305
2021,Baden-Württemberg,1. Quintil,Verheiratet,0.0035335689045936395,27598,0.002833476469557796,0.004233661339629483
2021,"Rheinland-Pfalz,Saarland",2. Quintil,Verheiratet,0.0034280892357997994,27598,0.002738488610791829,0.00411768986080777
2021,Niedersachsen,1. Quintil,Ledig,0.0034280892357997994,27598,0.002738488610791829,0.00411768986080777
2021,Schleswig-Holstein,3. Quintil,Verheiratet,0.0033753494014028794,27598,0.002691055851322093,0.004059642951483666
2021,Bayern,1. Quintil,Ledig,0.0033753494014028794,27598,0.002691055851322093,0.004059642951483666
2021,Hessen,3. Quintil,Verheiratet,0.0033753494014028794,27598,0.002691055851322093,0.004059642951483666
2021,Hessen,1. Quintil,Ledig,0.00332260956700596,27598,0.0026436651443950358,0.004001553989616884
2021,Bayern,5. Quintil,Verwitwet,0.00332260956700596,27598,0.0026436651443950358,0.004001553989616884
2021,"Rheinland-Pfalz,Saarland",1. Quintil,Verheiratet,0.0032698697326090397,27598,0.0025963174919117586,0.003943421973306321
2021,Bayern,1. Quintil,Verheiratet,0.0032171298982121197,27598,0.002549013936313507,0.0038852458601107325
2021,Bayern,4. Quintil,Geschieden,0.0032171298982121197,27598,0.002549013936313507,0.0038852458601107325
2021,Hessen,5. Quintil,Geschieden,0.0031643900638151997,27598,0.0025017555629169887,0.0038270245647134106
2021,Mecklenburg-Vorpommern,4. Quintil,Verheiratet,0.0031643900638151997,27598,0.0025017555629169887,0.0038270245647134106
2021,Baden-Württemberg,1. Quintil,Ledig,0.0031643900638151997,27598,0.0025017555629169887,0.0038270245647134106
2021,Niedersachsen,3. Quintil,Ledig,0.0031643900638151997,27598,0.0025017555629169887,0.0038270245647134106
2021,Hessen,4. Quintil,Ledig,0.0031643900638151997,27598,0.0025017555629169887,0.0038270245647134106
2021,Sachsen,1. Quintil,Ledig,0.0031116502294182796,27598,0.0024545435024255742,0.003768756956410985
2021,Baden-Württemberg,3. Quintil,Ledig,0.0030589103950213596,27598,0.0024073789336328524,0.0037104418564098667
2021,Sachsen,3. Quintil,Ledig,0.0030061705606244395,27598,0.0023602630863368648,0.0036520780349120143
2021,Schleswig-Holstein,1. Quintil,Verheiratet,0.0029534307262275195,27598,0.002313197244485431,0.003593664207969608
2021,Bayern,2. Quintil,Ledig,0.0029534307262275195,27598,0.002313197244485431,0.003593664207969608
2021,Schleswig-Holstein,2. Quintil,Verheiratet,0.0029006908918306,27598,0.002266182749575378,0.0035351990340858216
2021,Berlin,4. Quintil,Ledig,0.00284795105743368,27598,0.002219221004331173,0.0034766811105361867
2021,"Rheinland-Pfalz,Saarland",4. Quintil,Ledig,0.0027952112230367598,27598,0.002172313476691566,0.0034181089693819536
2021,Thüringen,5. Quintil,Ledig,0.0027424713886398397,27598,0.002125461704136351,0.0033594810731433283
2021,Sachsen-Anhalt,3. Quintil,Verheiratet,0.0027424713886398397,27598,0.002125461704136351,0.0033594810731433283
2021,Thüringen,3. Quintil,Verheiratet,0.0027424713886398397,27598,0.002125461704136351,0.0033594810731433283
2021,Berlin,2. Quintil,Ledig,0.0027424713886398397,27598,0.002125461704136351,0.0033594810731433283
2021,Sachsen-Anhalt,4. Quintil,Verheiratet,0.0026369917198459996,27598,0.0020319319505388354,0.003242051489153164
2021,Nordrhein-Westfalen,3. Quintil,Geschieden,0.0026369917198459996,27598,0.0020319319505388354,0.003242051489153164
2021,Niedersachsen,4. Quintil,Geschieden,0.0026369917198459996,27598,0.0020319319505388354,0.003242051489153164
2021,Hamburg,5. Quintil,Ledig,0.0026369917198459996,27598,0.0020319319505388354,0.003242051489153164
2021,Berlin,3. Quintil,Verheiratet,0.0025842518854490796,27598,0.001985257436620203,0.0031832463342779563
2021,Baden-Württemberg,5. Quintil,Verwitwet,0.0025842518854490796,27598,0.001985257436620203,0.0031832463342779563
2021,Bayern,3. Quintil,Geschieden,0.0024787722166552395,27598,0.001892098476625954,0.003065445956684525
2021,Nordrhein-Westfalen,2. Quintil,Geschieden,0.0024787722166552395,27598,0.001892098476625954,0.003065445956684525
2021,Niedersachsen,5. Quintil,Verwitwet,0.00242603238225832,27598,0.001845618065189626,0.0030064466993270137
2021,Sachsen-Anhalt,5. Quintil,Ledig,0.0023732925478614,27598,0.0017992065723157332,0.0029473785234070665
2021,Mecklenburg-Vorpommern,3. Quintil,Verheiratet,0.0023732925478614,27598,0.0017992065723157332,0.0029473785234070665
2021,Niedersachsen,2. Quintil,Ledig,0.00232055271346448,27598,0.0017528663028294766,0.002888239124099483
2021,Hamburg,4. Quintil,Verheiratet,0.0022150730446706397,27598,0.0016604093224504833,0.002769736766890796
2021,Berlin,5. Quintil,Geschieden,0.0022150730446706397,27598,0.0016604093224504833,0.002769736766890796
2021,Sachsen-Anhalt,4. Quintil,Ledig,0.0021623332102737197,27598,0.001614297923843046,0.0027103684967043932
2021,Nordrhein-Westfalen,4. Quintil,Verwitwet,0.0021095933758767996,27598,0.0015682683983995777,0.0026509183533540218
2021,Berlin,3. Quintil,Ledig,0.0020568535414798796,27598,0.0015223238295369308,0.0025913832534228283
2021,Hessen,2. Quintil,Ledig,0.0020568535414798796,27598,0.0015223238295369308,0.0025913832534228283
2021,Brandenburg,4. Quintil,Ledig,0.0020568535414798796,27598,0.0015223238295369308,0.0025913832534228283
2021,Sachsen,5. Quintil,Geschieden,0.0020568535414798796,27598,0.0015223238295369308,0.0025913832534228283
2021,Bremen,5. Quintil,Verheiratet,0.0020568535414798796,27598,0.0015223238295369308,0.0025913832534228283
2021,Brandenburg,3. Quintil,Verheiratet,0.00200411370708296,27598,0.0014764674995722444,0.0025317599145936757
2021,Sachsen,2. Quintil,Verheiratet,0.00200411370708296,27598,0.0014764674995722444,0.0025317599145936757
2021,Berlin,1. Quintil,Ledig,0.00200411370708296,27598,0.0014764674995722444,0.0025317599145936757
2021,Nordrhein-Westfalen,5. Quintil,"Verheiratet, getrennt lebend",0.00200411370708296,27598,0.0014764674995722444,0.0025317599145936757
2021,Baden-Württemberg,2. Quintil,Ledig,0.0019513738726860397,27598,0.001430702908167561,0.0024720448372045184
2021,"Rheinland-Pfalz,Saarland",5. Quintil,Geschieden,0.0018986340382891199,27598,0.0013850337930338265,0.0024122342835444133
2021,Sachsen-Anhalt,2. Quintil,Verheiratet,0.0018458942038921998,27598,0.0013394641532420387,0.002352324254542361
2021,Sachsen-Anhalt,1. Quintil,Ledig,0.0017931543694952798,27598,0.001293998275554432,0.0022923104634361277
2021,Schleswig-Holstein,1. Quintil,Ledig,0.0017931543694952798,27598,0.001293998275554432,0.0022923104634361277
2021,Berlin,2. Quintil,Verheiratet,0.0017404145350983597,27598,0.0012486407642681367,0.0022321883059285828
2021,Hessen,3. Quintil,Ledig,0.0017404145350983597,27598,0.0012486407642681367,0.0022321883059285828
2021,Brandenburg,3. Quintil,Ledig,0.0017404145350983597,27598,0.0012486407642681367,0.0022321883059285828
2021,Sachsen,1. Quintil,Verheiratet,0.0016876747007014397,27598,0.0012033965751615785,0.002171952826241301
2021,Nordrhein-Westfalen,1. Quintil,Geschieden,0.0016876747007014397,27598,0.0012033965751615785,0.002171952826241301
2021,"Rheinland-Pfalz,Saarland",1. Quintil,Ledig,0.0016876747007014397,27598,0.0012033965751615785,0.002171952826241301
2021,Hessen,5. Quintil,Verwitwet,0.0016349348663045199,27598,0.0011582710542548122,0.0021115986783542275
2021,Schleswig-Holstein,4. Quintil,Ledig,0.0016349348663045199,27598,0.0011582710542548122,0.0021115986783542275
2021,Brandenburg,2. Quintil,Verheiratet,0.0016349348663045199,27598,0.0011582710542548122,0.0021115986783542275
2021,Baden-Württemberg,4. Quintil,Geschieden,0.0016349348663045199,27598,0.0011582710542548122,0.0021115986783542275
2021,Schleswig-Holstein,2. Quintil,Ledig,0.0015821950319075998,27598,0.0011132699822454506,0.002051120081569749
2021,Thüringen,2. Quintil,Verheiratet,0.0015821950319075998,27598,0.0011132699822454506,0.002051120081569749
2021,Bayern,4. Quintil,Verwitwet,0.0015821950319075998,27598,0.0011132699822454506,0.002051120081569749
2021,Sachsen-Anhalt,3. Quintil,Ledig,0.0015821950319075998,27598,0.0011132699822454506,0.002051120081569749
2021,Berlin,1. Quintil,Verheiratet,0.0015294551975106798,27598,0.0010683996256702869,0.0019905107693510725
2021,Bayern,2. Quintil,Geschieden,0.0015294551975106798,27598,0.0010683996256702869,0.0019905107693510725
2021,Thüringen,4. Quintil,Ledig,0.0015294551975106798,27598,0.0010683996256702869,0.0019905107693510725
2021,Thüringen,3. Quintil,Ledig,0.0015294551975106798,27598,0.0010683996256702869,0.0019905107693510725
2021,Mecklenburg-Vorpommern,5. Quintil,Ledig,0.0014767153631137597,27598,0.0010236667960803491,0.0019297639301471704
2021,Bayern,5. Quintil,"Verheiratet, getrennt lebend",0.0014767153631137597,27598,0.0010236667960803491,0.0019297639301471704
2021,"Rheinland-Pfalz,Saarland",2. Quintil,Ledig,0.0014767153631137597,27598,0.0010236667960803491,0.0019297639301471704
2021,Thüringen,5. Quintil,Geschieden,0.00142397552871684,27598,0.0009790789188190855,0.0018688721386145943
2021,Thüringen,2. Quintil,Ledig,0.00142397552871684,27598,0.0009790789188190855,0.0018688721386145943
2021,Thüringen,1. Quintil,Verheiratet,0.0013712356943199199,27598,0.0009346441133800958,0.001807827275259744
2021,Baden-Württemberg,2. Quintil,Geschieden,0.0013712356943199199,27598,0.0009346441133800958,0.001807827275259744
2021,Brandenburg,5. Quintil,Geschieden,0.0013712356943199199,27598,0.0009346441133800958,0.001807827275259744
2021,Brandenburg,2. Quintil,Ledig,0.0013712356943199199,27598,0.0009346441133800958,0.001807827275259744
2021,Schleswig-Holstein,5. Quintil,Geschieden,0.0013184958599229998,27598,0.0008903712878203373,0.0017466204320256624
2021,Sachsen,4. Quintil,Geschieden,0.0013184958599229998,27598,0.0008903712878203373,0.0017466204320256624
2021,Hamburg,5. Quintil,Geschieden,0.0013184958599229998,27598,0.0008903712878203373,0.0017466204320256624
2021,"Rheinland-Pfalz,Saarland",3. Quintil,Ledig,0.0013184958599229998,27598,0.0008903712878203373,0.0017466204320256624
2021,Niedersachsen,3. Quintil,Geschieden,0.0012657560255260798,27598,0.0008462702503558442,0.0016852418006963153
2021,Brandenburg,5. Quintil,Verwitwet,0.0012657560255260798,27598,0.0008462702503558442,0.0016852418006963153
2021,Mecklenburg-Vorpommern,4. Quintil,Ledig,0.0012657560255260798,27598,0.0008462702503558442,0.0016852418006963153
2021,Sachsen,5. Quintil,Verwitwet,0.00121301619112916,27598,0.0008023518421240491,0.0016236805401342708
2021,Niedersachsen,4. Quintil,Verwitwet,0.00121301619112916,27598,0.0008023518421240491,0.0016236805401342708
2021,Hessen,4. Quintil,Geschieden,0.00121301619112916,27598,0.0008023518421240491,0.0016236805401342708
2021,Sachsen,2. Quintil,Ledig,0.00116027635673224,27598,0.0007586280962368879,0.0015619246172275919
2021,Sachsen-Anhalt,2. Quintil,Ledig,0.00116027635673224,27598,0.0007586280962368879,0.0015619246172275919
2021,Nordrhein-Westfalen,3. Quintil,Verwitwet,0.00116027635673224,27598,0.0007586280962368879,0.0015619246172275919
2021,Hamburg,4. Quintil,Ledig,0.0011075365223353199,27598,0.0007151124297828551,0.0014999606148877846
2021,Baden-Württemberg,5. Quintil,"Verheiratet, getrennt lebend",0.0011075365223353199,27598,0.0007151124297828551,0.0014999606148877846
2021,Thüringen,1. Quintil,Ledig,0.0011075365223353199,27598,0.0007151124297828551,0.0014999606148877846
2021,Brandenburg,1. Quintil,Verheiratet,0.0011075365223353199,27598,0.0007151124297828551,0.0014999606148877846
2021,Hamburg,3. Quintil,Ledig,0.0010547966879383998,27598,0.0006718198775257571,0.0014377734983510426
2021,Sachsen-Anhalt,1. Quintil,Verheiratet,0.0010547966879383998,27598,0.0006718198775257571,0.0014377734983510426
2021,Sachsen-Anhalt,5. Quintil,Geschieden,0.0010547966879383998,27598,0.0006718198775257571,0.0014377734983510426
2021,Mecklenburg-Vorpommern,1. Quintil,Ledig,0.0010547966879383998,27598,0.0006718198775257571,0.0014377734983510426
2021,Hamburg,1. Quintil,Ledig,0.00100205685354148,27598,0.0006287673789328464,0.0013753463281501136
2021,Hamburg,2. Quintil,Ledig,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Baden-Württemberg,3. Quintil,Geschieden,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,"Rheinland-Pfalz,Saarland",5. Quintil,Verwitwet,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Sachsen,3. Quintil,Geschieden,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Brandenburg,4. Quintil,Verwitwet,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Berlin,4. Quintil,Geschieden,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Schleswig-Holstein,3. Quintil,Ledig,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Nordrhein-Westfalen,4. Quintil,"Verheiratet, getrennt lebend",0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Nordrhein-Westfalen,2. Quintil,Verwitwet,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Hamburg,1. Quintil,Verheiratet,0.0009493170191445599,27598,0.0005859741342068325,0.0013126599040822874
2021,Nordrhein-Westfalen,3. Quintil,"Verheiratet, getrennt lebend",0.0008965771847476399,27598,0.0005434620507506894,0.0012496923187445903
