"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Geschieden","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","57","0.206512556763804","0.162434864652098","0.250590248875509"
"Geschieden","2013","Rheinland-Pfalz,Saarland","2","28","","",""
"Geschieden","2013","Rheinland-Pfalz,Saarland","3","28","","",""
"Geschieden","2013","Rheinland-Pfalz,Saarland","4","19","","",""
"Geschieden","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Geschieden","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","69","0.137854390605797","0.107329742725581","0.168379038486014"
"Geschieden","2013","Baden-Württemberg","2","61","0.0631387402061605","0.0445977485784524","0.0816797318338686"
"Geschieden","2013","Baden-Württemberg","3","50","0.0661264947494266","0.0478988412871111","0.0843541482117422"
"Geschieden","2013","Baden-Württemberg","4","52","0.0673474455771685","0.0512052314589515","0.0834896596953855"
"Geschieden","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","70","0.0927065007024177","0.0750034647140427","0.110409536690793"
"Geschieden","2013","Bayern","1 Einkommensschwächstes Quintil","107","0.186774318301539","0.157175450497848","0.21637318610523"
"Geschieden","2013","Bayern","2","107","0.093749110392485","0.0755278198667265","0.111970400918243"
"Geschieden","2013","Bayern","3","79","0.0845262653558975","0.0672069767790648","0.10184555393273"
"Geschieden","2013","Bayern","4","82","0.0948104975404707","0.0777070326605415","0.1119139624204"
"Geschieden","2013","Bayern","5 Einkommensstärkstes Quintil","88","0.0914965573076984","0.0751839593222066","0.10780915529319"
"Geschieden","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Geschieden","2013","Saarland","2","","","",""
"Geschieden","2013","Saarland","3","","","",""
"Geschieden","2013","Saarland","4","","","",""
"Geschieden","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","2013","Berlin","1 Einkommensschwächstes Quintil","41","0.160525042598108","0.115020646388475","0.20602943880774"
"Geschieden","2013","Berlin","2","24","","",""
"Geschieden","2013","Berlin","3","17","","",""
"Geschieden","2013","Berlin","4","32","0.135771119451413","0.0937278880687385","0.177814350834088"
"Geschieden","2013","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Geschieden","2013","Brandenburg","1 Einkommensschwächstes Quintil","40","0.145752025556776","0.105689415740131","0.185814635373421"
"Geschieden","2013","Brandenburg","2","18","","",""
"Geschieden","2013","Brandenburg","3","13","","",""
"Geschieden","2013","Brandenburg","4","25","","",""
"Geschieden","2013","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Geschieden","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Geschieden","2013","Mecklenburg-Vorpommern","2","21","","",""
"Geschieden","2013","Mecklenburg-Vorpommern","3","14","","",""
"Geschieden","2013","Mecklenburg-Vorpommern","4","9","","",""
"Geschieden","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Geschieden","2013","Sachsen","1 Einkommensschwächstes Quintil","55","0.159016068169517","0.121500112563138","0.196532023775897"
"Geschieden","2013","Sachsen","2","40","0.110933385112523","0.0814211741581147","0.14044559606693"
"Geschieden","2013","Sachsen","3","29","","",""
"Geschieden","2013","Sachsen","4","24","","",""
"Geschieden","2013","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Geschieden","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.157392489948041","0.115406554334823","0.199378425561259"
"Geschieden","2013","Sachsen-Anhalt","2","18","","",""
"Geschieden","2013","Sachsen-Anhalt","3","10","","",""
"Geschieden","2013","Sachsen-Anhalt","4","13","","",""
"Geschieden","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Geschieden","2013","Thüringen","1 Einkommensschwächstes Quintil","39","0.242493572744645","0.184387941302065","0.300599204187225"
"Geschieden","2013","Thüringen","2","18","","",""
"Geschieden","2013","Thüringen","3","9","","",""
"Geschieden","2013","Thüringen","4","10","","",""
"Geschieden","2013","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Verwitwet","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Verwitwet","2013","Schleswig-Holstein","2","8","","",""
"Verwitwet","2013","Schleswig-Holstein","3","18","","",""
"Verwitwet","2013","Schleswig-Holstein","4","12","","",""
"Verwitwet","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Verwitwet","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","2013","Hamburg","2","","","",""
"Verwitwet","2013","Hamburg","3","7","","",""
"Verwitwet","2013","Hamburg","4","5","","",""
"Verwitwet","2013","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","2013","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Verwitwet","2013","Niedersachsen","2","22","","",""
"Verwitwet","2013","Niedersachsen","3","27","","",""
"Verwitwet","2013","Niedersachsen","4","40","0.087772406404502","0.0656941884421403","0.109850624366864"
"Verwitwet","2013","Niedersachsen","5 Einkommensstärkstes Quintil","34","0.0824403960393252","0.0616766685642026","0.103204123514448"
"Verwitwet","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","2013","Bremen","2","3","","",""
"Verwitwet","2013","Bremen","3","1","","",""
"Verwitwet","2013","Bremen","4","3","","",""
"Verwitwet","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","41","0.064549156608674","0.0509159954086638","0.0781823178086843"
"Verwitwet","2013","Nordrhein-Westfalen","2","70","0.10056323737381","0.0846840445511766","0.116442430196443"
"Verwitwet","2013","Nordrhein-Westfalen","3","46","0.0900453265315825","0.0726316736612795","0.107458979401885"
"Verwitwet","2013","Nordrhein-Westfalen","4","59","0.0649747347672598","0.051677998461729","0.0782714710727907"
"Verwitwet","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51","0.0460656978511464","0.0355064444154574","0.0566249512868355"
"Verwitwet","2013","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Verwitwet","2013","Hessen","2","17","","",""
"Verwitwet","2013","Hessen","3","21","","",""
"Verwitwet","2013","Hessen","4","17","","",""
"Verwitwet","2013","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Verwitwet","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Verwitwet","2013","Rheinland-Pfalz,Saarland","2","25","","",""
"Verwitwet","2013","Rheinland-Pfalz,Saarland","3","28","","",""
"Verwitwet","2013","Rheinland-Pfalz,Saarland","4","18","","",""
"Verwitwet","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Verwitwet","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","23","","",""
"Verwitwet","2013","Baden-Württemberg","2","33","0.0933763278026254","0.0711954216804461","0.115557233924805"
"Verwitwet","2013","Baden-Württemberg","3","40","0.102734899804672","0.0804649943167701","0.125004805292573"
"Verwitwet","2013","Baden-Württemberg","4","36","0.0601138314246371","0.0448041049536896","0.0754235578955845"
"Verwitwet","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","34","0.049837258609138","0.0365542996990547","0.0631202175192214"
"Verwitwet","2013","Bayern","1 Einkommensschwächstes Quintil","37","0.0988147882677617","0.0761511840757467","0.121478392459777"
"Verwitwet","2013","Bayern","2","49","0.0975636208215307","0.0790144891488574","0.116112752494204"
"Verwitwet","2013","Bayern","3","57","0.103314899849718","0.084364746883348","0.122265052816087"
"Verwitwet","2013","Bayern","4","30","0.0327461673894089","0.0223556636891037","0.0431366710897141"
"Verwitwet","2013","Bayern","5 Einkommensstärkstes Quintil","49","0.0673412963355626","0.0531618400538486","0.0815207526172766"
"Verwitwet","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","2013","Saarland","2","","","",""
"Verwitwet","2013","Saarland","3","","","",""
"Verwitwet","2013","Saarland","4","","","",""
"Verwitwet","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","2013","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Verwitwet","2013","Berlin","2","9","","",""
"Verwitwet","2013","Berlin","3","12","","",""
"Verwitwet","2013","Berlin","4","10","","",""
"Verwitwet","2013","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Verwitwet","2013","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Verwitwet","2013","Brandenburg","2","26","","",""
"Verwitwet","2013","Brandenburg","3","23","","",""
"Verwitwet","2013","Brandenburg","4","15","","",""
"Verwitwet","2013","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Verwitwet","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Verwitwet","2013","Mecklenburg-Vorpommern","2","13","","",""
"Verwitwet","2013","Mecklenburg-Vorpommern","3","17","","",""
"Verwitwet","2013","Mecklenburg-Vorpommern","4","3","","",""
"Verwitwet","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Verwitwet","2013","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Verwitwet","2013","Sachsen","2","19","","",""
"Verwitwet","2013","Sachsen","3","38","0.119605039687781","0.0877249107910089","0.151485168584553"
"Verwitwet","2013","Sachsen","4","29","","",""
"Verwitwet","2013","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Verwitwet","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Verwitwet","2013","Sachsen-Anhalt","2","23","","",""
"Verwitwet","2013","Sachsen-Anhalt","3","19","","",""
"Verwitwet","2013","Sachsen-Anhalt","4","18","","",""
"Verwitwet","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Verwitwet","2013","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Verwitwet","2013","Thüringen","2","18","","",""
"Verwitwet","2013","Thüringen","3","25","","",""
"Verwitwet","2013","Thüringen","4","19","","",""
"Verwitwet","2013","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Zusammenlebend","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","78","0.435154687074743","0.365027878613922","0.505281495535564"
"Zusammenlebend","2014","Schleswig-Holstein","2","96","0.433729523908749","0.361926291013717","0.50553275680378"
"Zusammenlebend","2014","Schleswig-Holstein","3","94","0.541240257748503","0.463542722230018","0.618937793266989"
"Zusammenlebend","2014","Schleswig-Holstein","4","132","0.571383380497129","0.505387090705835","0.637379670288422"
"Zusammenlebend","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","130","0.549657071185503","0.480357095925785","0.618957046445221"
"Zusammenlebend","2014","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Zusammenlebend","2014","Hamburg","2","34","0.408219664944598","0.300516039321963","0.515923290567232"
"Zusammenlebend","2014","Hamburg","3","53","0.634777207097876","0.533014543928144","0.736539870267607"
"Zusammenlebend","2014","Hamburg","4","55","0.432062178287475","0.338637903690938","0.525486452884011"
"Zusammenlebend","2014","Hamburg","5 Einkommensstärkstes Quintil","92","0.423730405033833","0.342454542720751","0.505006267346915"
"Zusammenlebend","2014","Niedersachsen","1 Einkommensschwächstes Quintil","190","0.370274712839455","0.325610208996318","0.414939216682591"
"Zusammenlebend","2014","Niedersachsen","2","283","0.547012514815759","0.50284734413598","0.591177685495538"
"Zusammenlebend","2014","Niedersachsen","3","269","0.53477827187731","0.488012915916668","0.581543627837951"
"Zusammenlebend","2014","Niedersachsen","4","388","0.521141208028892","0.482559042690156","0.559723373367628"
"Zusammenlebend","2014","Niedersachsen","5 Einkommensstärkstes Quintil","426","0.582410059789182","0.544082693160974","0.62073742641739"
"Zusammenlebend","2014","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Zusammenlebend","2014","Bremen","2","21","","",""
"Zusammenlebend","2014","Bremen","3","19","","",""
"Zusammenlebend","2014","Bremen","4","18","","",""
"Zusammenlebend","2014","Bremen","5 Einkommensstärkstes Quintil","26","","",""
"Zusammenlebend","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","404","0.36096831513897","0.33001743795855","0.391919192319389"
"Zusammenlebend","2014","Nordrhein-Westfalen","2","657","0.502164138543983","0.473526607054067","0.5308016700339"
"Zusammenlebend","2014","Nordrhein-Westfalen","3","568","0.519138629610461","0.486992719868443","0.551284539352479"
"Zusammenlebend","2014","Nordrhein-Westfalen","4","810","0.584044925712413","0.556947897930191","0.611141953494634"
"Zusammenlebend","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","994","0.599878245849286","0.574661343981392","0.62509514771718"
"Zusammenlebend","2014","Hessen","1 Einkommensschwächstes Quintil","130","0.323916387726179","0.270332904014587","0.37749987143777"
"Zusammenlebend","2014","Hessen","2","172","0.496982675126263","0.440685205780822","0.553280144471705"
"Zusammenlebend","2014","Hessen","3","213","0.571160864918334","0.518242687340409","0.624079042496259"
"Zusammenlebend","2014","Hessen","4","233","0.511753921549603","0.462951031688586","0.560556811410619"
"Zusammenlebend","2014","Hessen","5 Einkommensstärkstes Quintil","399","0.588071229264837","0.548590337406301","0.627552121123372"
"Zusammenlebend","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","105","0.299810064771603","0.246802460214926","0.352817669328281"
"Zusammenlebend","2014","Rheinland-Pfalz,Saarland","2","200","0.53062916830234","0.477346403869881","0.583911932734799"
"Zusammenlebend","2014","Rheinland-Pfalz,Saarland","3","156","0.440832005159708","0.382678380783553","0.498985629535863"
"Zusammenlebend","2014","Rheinland-Pfalz,Saarland","4","224","0.553259570552894","0.501025897616173","0.605493243489614"
"Zusammenlebend","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","248","0.554605043120768","0.503547260023963","0.605662826217574"
"Zusammenlebend","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","146","0.345587280395183","0.294662351852682","0.396512208937684"
"Zusammenlebend","2014","Baden-Württemberg","2","283","0.492235925841394","0.448973880593563","0.535497971089226"
"Zusammenlebend","2014","Baden-Württemberg","3","372","0.575168519105465","0.535449775010337","0.614887263200594"
"Zusammenlebend","2014","Baden-Württemberg","4","511","0.57703632733274","0.542866449180619","0.611206205484861"
"Zusammenlebend","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","709","0.584808724888302","0.554932826287514","0.614684623489091"
"Zusammenlebend","2014","Bayern","1 Einkommensschwächstes Quintil","248","0.353688777757525","0.314609578419424","0.392767977095626"
"Zusammenlebend","2014","Bayern","2","449","0.515185910838772","0.48033580107191","0.550036020605633"
"Zusammenlebend","2014","Bayern","3","490","0.473920822758493","0.440214392882886","0.5076272526341"
"Zusammenlebend","2014","Bayern","4","671","0.603648826815588","0.573660316157971","0.633637337473205"
"Zusammenlebend","2014","Bayern","5 Einkommensstärkstes Quintil","790","0.52952306906247","0.501853353558647","0.557192784566293"
"Zusammenlebend","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zusammenlebend","2014","Saarland","2","","","",""
"Zusammenlebend","2014","Saarland","3","","","",""
"Zusammenlebend","2014","Saarland","4","","","",""
"Zusammenlebend","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zusammenlebend","2014","Berlin","1 Einkommensschwächstes Quintil","34","0.188100830735239","0.130365964701833","0.245835696768645"
"Zusammenlebend","2014","Berlin","2","70","0.371102501578662","0.296479617908767","0.445725385248556"
"Zusammenlebend","2014","Berlin","3","80","0.366665025936286","0.294011579948048","0.439318471924524"
"Zusammenlebend","2014","Berlin","4","126","0.454596021577018","0.390244897261372","0.518947145892664"
"Zusammenlebend","2014","Berlin","5 Einkommensstärkstes Quintil","158","0.491358098130484","0.431616466822557","0.551099729438411"
"Zusammenlebend","2014","Brandenburg","1 Einkommensschwächstes Quintil","82","0.281882666497932","0.221743036557271","0.342022296438594"
"Zusammenlebend","2014","Brandenburg","2","121","0.507297073989776","0.442544937982579","0.572049209996973"
"Zusammenlebend","2014","Brandenburg","3","120","0.49536074892949","0.428373442739103","0.562348055119876"
"Zusammenlebend","2014","Brandenburg","4","161","0.680058752788205","0.619244943828121","0.74087256174829"
"Zusammenlebend","2014","Brandenburg","5 Einkommensstärkstes Quintil","102","0.611284262113658","0.535516022272671","0.687052501954645"
"Zusammenlebend","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.180790964437516","0.107180565889964","0.254401362985069"
"Zusammenlebend","2014","Mecklenburg-Vorpommern","2","80","0.489808950774943","0.410856156193396","0.56876174535649"
"Zusammenlebend","2014","Mecklenburg-Vorpommern","3","60","0.566500111092583","0.471713294792861","0.661286927392305"
"Zusammenlebend","2014","Mecklenburg-Vorpommern","4","86","0.620832770520361","0.538376253786543","0.703289287254179"
"Zusammenlebend","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","48","0.623286267309115","0.508952885115266","0.737619649502964"
"Zusammenlebend","2014","Sachsen","1 Einkommensschwächstes Quintil","109","0.368408830556578","0.311293085027609","0.425524576085548"
"Zusammenlebend","2014","Sachsen","2","208","0.443872306197504","0.39468858958057","0.493056022814439"
"Zusammenlebend","2014","Sachsen","3","238","0.560535126856268","0.510031259393617","0.611038994318918"
"Zusammenlebend","2014","Sachsen","4","252","0.607166451760985","0.557932991579637","0.656399911942333"
"Zusammenlebend","2014","Sachsen","5 Einkommensstärkstes Quintil","132","0.522661443607228","0.456508446785932","0.588814440428524"
"Zusammenlebend","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71","0.292081127943325","0.229061390887091","0.355100864999559"
"Zusammenlebend","2014","Sachsen-Anhalt","2","139","0.505401169208001","0.443793824036054","0.567008514379947"
"Zusammenlebend","2014","Sachsen-Anhalt","3","114","0.496684769322658","0.424830582868537","0.568538955776778"
"Zusammenlebend","2014","Sachsen-Anhalt","4","132","0.554207757157745","0.485831924865292","0.622583589450199"
"Zusammenlebend","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","83","0.684928131776011","0.605978594911528","0.763877668640494"
"Zusammenlebend","2014","Thüringen","1 Einkommensschwächstes Quintil","63","0.279377621297536","0.215409017900224","0.343346224694848"
"Zusammenlebend","2014","Thüringen","2","155","0.521486116901315","0.459932088981706","0.583040144820925"
"Zusammenlebend","2014","Thüringen","3","135","0.53698473507929","0.471244602000649","0.602724868157931"
"Zusammenlebend","2014","Thüringen","4","148","0.671771647502405","0.609863068493982","0.733680226510828"
"Zusammenlebend","2014","Thüringen","5 Einkommensstärkstes Quintil","82","0.551277108211542","0.465780180834393","0.636774035588691"
"Getrennt lebend","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Getrennt lebend","2014","Schleswig-Holstein","2","11","","",""
"Getrennt lebend","2014","Schleswig-Holstein","3","1","","",""
"Getrennt lebend","2014","Schleswig-Holstein","4","6","","",""
"Getrennt lebend","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","2014","Hamburg","2","2","","",""
"Getrennt lebend","2014","Hamburg","3","1","","",""
"Getrennt lebend","2014","Hamburg","4","","","",""
"Getrennt lebend","2014","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","2014","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Getrennt lebend","2014","Niedersachsen","2","13","","",""
"Getrennt lebend","2014","Niedersachsen","3","3","","",""
"Getrennt lebend","2014","Niedersachsen","4","20","","",""
"Getrennt lebend","2014","Niedersachsen","5 Einkommensstärkstes Quintil","16","","",""
"Getrennt lebend","2014","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Getrennt lebend","2014","Bremen","2","1","","",""
"Getrennt lebend","2014","Bremen","3","1","","",""
"Getrennt lebend","2014","Bremen","4","","","",""
"Getrennt lebend","2014","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","43","0.0700663564774895","0.0536166568599675","0.0865160560950115"
"Getrennt lebend","2014","Nordrhein-Westfalen","2","27","","",""
"Getrennt lebend","2014","Nordrhein-Westfalen","3","35","0.0350461888573257","0.0232144721044422","0.0468779056102091"
"Getrennt lebend","2014","Nordrhein-Westfalen","4","33","0.0269663560846627","0.0180610187204713","0.0358716934488541"
"Getrennt lebend","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","29","","",""
"Getrennt lebend","2014","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","2014","Hessen","2","11","","",""
"Getrennt lebend","2014","Hessen","3","4","","",""
"Getrennt lebend","2014","Hessen","4","19","","",""
"Getrennt lebend","2014","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Getrennt lebend","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","2014","Rheinland-Pfalz,Saarland","2","16","","",""
"Getrennt lebend","2014","Rheinland-Pfalz,Saarland","3","9","","",""
"Getrennt lebend","2014","Rheinland-Pfalz,Saarland","4","6","","",""
"Getrennt lebend","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Getrennt lebend","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Getrennt lebend","2014","Baden-Württemberg","2","6","","",""
"Getrennt lebend","2014","Baden-Württemberg","3","16","","",""
"Getrennt lebend","2014","Baden-Württemberg","4","12","","",""
"Getrennt lebend","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","12","","",""
"Getrennt lebend","2014","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Getrennt lebend","2014","Bayern","2","21","","",""
"Getrennt lebend","2014","Bayern","3","14","","",""
"Getrennt lebend","2014","Bayern","4","18","","",""
"Getrennt lebend","2014","Bayern","5 Einkommensstärkstes Quintil","26","","",""
"Getrennt lebend","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","2014","Saarland","2","","","",""
"Getrennt lebend","2014","Saarland","3","","","",""
"Getrennt lebend","2014","Saarland","4","","","",""
"Getrennt lebend","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","2014","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","2014","Berlin","2","7","","",""
"Getrennt lebend","2014","Berlin","3","7","","",""
"Getrennt lebend","2014","Berlin","4","7","","",""
"Getrennt lebend","2014","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Getrennt lebend","2014","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","2014","Brandenburg","2","7","","",""
"Getrennt lebend","2014","Brandenburg","3","6","","",""
"Getrennt lebend","2014","Brandenburg","4","4","","",""
"Getrennt lebend","2014","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","2014","Mecklenburg-Vorpommern","2","8","","",""
"Getrennt lebend","2014","Mecklenburg-Vorpommern","3","","","",""
"Getrennt lebend","2014","Mecklenburg-Vorpommern","4","1","","",""
"Getrennt lebend","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","2014","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Getrennt lebend","2014","Sachsen","2","6","","",""
"Getrennt lebend","2014","Sachsen","3","3","","",""
"Getrennt lebend","2014","Sachsen","4","5","","",""
"Getrennt lebend","2014","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Getrennt lebend","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Getrennt lebend","2014","Sachsen-Anhalt","2","4","","",""
"Getrennt lebend","2014","Sachsen-Anhalt","3","3","","",""
"Getrennt lebend","2014","Sachsen-Anhalt","4","3","","",""
"Getrennt lebend","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","2014","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","2014","Thüringen","2","2","","",""
"Getrennt lebend","2014","Thüringen","3","5","","",""
"Getrennt lebend","2014","Thüringen","4","3","","",""
"Getrennt lebend","2014","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Ledig","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79","0.350430677676808","0.28294505041264","0.417916304940976"
"Ledig","2014","Schleswig-Holstein","2","45","0.270932332175652","0.206539595440342","0.335325068910961"
"Ledig","2014","Schleswig-Holstein","3","34","0.172230061338777","0.113355341851321","0.231104780826232"
"Ledig","2014","Schleswig-Holstein","4","50","0.261594232798924","0.202982732538327","0.320205733059521"
"Ledig","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.241032435377468","0.181457325991659","0.300607544763278"
"Ledig","2014","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Ledig","2014","Hamburg","2","29","","",""
"Ledig","2014","Hamburg","3","20","","",""
"Ledig","2014","Hamburg","4","40","0.382476322123649","0.290819393997332","0.474133250249966"
"Ledig","2014","Hamburg","5 Einkommensstärkstes Quintil","35","0.422467545313201","0.341224014055328","0.503711076571074"
"Ledig","2014","Niedersachsen","1 Einkommensschwächstes Quintil","163","0.397566645238584","0.352299365639361","0.442833924837806"
"Ledig","2014","Niedersachsen","2","115","0.246815527389002","0.208561682008489","0.285069372769515"
"Ledig","2014","Niedersachsen","3","115","0.313595319033806","0.270096018204831","0.357094619862781"
"Ledig","2014","Niedersachsen","4","154","0.273777872276305","0.239339781370061","0.30821596318255"
"Ledig","2014","Niedersachsen","5 Einkommensstärkstes Quintil","122","0.265283256665924","0.230972174022226","0.299594339309622"
"Ledig","2014","Bremen","1 Einkommensschwächstes Quintil","26","","",""
"Ledig","2014","Bremen","2","21","","",""
"Ledig","2014","Bremen","3","9","","",""
"Ledig","2014","Bremen","4","4","","",""
"Ledig","2014","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Ledig","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","330","0.365121441180461","0.334094338476063","0.396148543884859"
"Ledig","2014","Nordrhein-Westfalen","2","292","0.247338075745806","0.222625665467038","0.272050486024574"
"Ledig","2014","Nordrhein-Westfalen","3","209","0.282145508588549","0.253190154211783","0.311100862965315"
"Ledig","2014","Nordrhein-Westfalen","4","289","0.269410391879556","0.245019974466407","0.293800809292704"
"Ledig","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","275","0.248371296726087","0.226132234471267","0.270610358980906"
"Ledig","2014","Hessen","1 Einkommensschwächstes Quintil","105","0.372210077481037","0.316860346485208","0.427559808476866"
"Ledig","2014","Hessen","2","70","0.256584777267129","0.207408239980673","0.305761314553585"
"Ledig","2014","Hessen","3","70","0.235729334780304","0.190344698123093","0.281113971437514"
"Ledig","2014","Hessen","4","95","0.290990349622154","0.246643687771515","0.335337011472794"
"Ledig","2014","Hessen","5 Einkommensstärkstes Quintil","121","0.246186612911859","0.211630485627043","0.280742740196676"
"Ledig","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","116","0.434658482907363","0.37730805500853","0.492008910806197"
"Ledig","2014","Rheinland-Pfalz,Saarland","2","74","0.223703284241721","0.17921115449222","0.268195413991222"
"Ledig","2014","Rheinland-Pfalz,Saarland","3","68","0.326825275722325","0.271885005135662","0.381765546308988"
"Ledig","2014","Rheinland-Pfalz,Saarland","4","74","0.277676398119755","0.230622689857131","0.324730106382378"
