"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ledig","2014","Hauptschule","Hamburg","9","","",""
"Ledig","2014","Hauptschule","Niedersachsen","120","0.154145593452353","0.129355243828079","0.178935943076627"
"Ledig","2014","Hauptschule","Bremen","14","","",""
"Ledig","2014","Hauptschule","Nordrhein-Westfalen","194","0.102401567539699","0.0884307071523348","0.116372427927063"
"Ledig","2014","Hauptschule","Hessen","57","0.129660897172904","0.100097386049088","0.15922440829672"
"Ledig","2014","Hauptschule","Rheinland-Pfalz,Saarland","107","0.194956698474769","0.164800955850897","0.225112441098641"
"Ledig","2014","Hauptschule","Baden-Württemberg","147","0.169465140907239","0.146498087541786","0.192432194272693"
"Ledig","2014","Hauptschule","Bayern","246","0.174039909423521","0.155548680144339","0.192531138702703"
"Ledig","2014","Hauptschule","Saarland","","","",""
"Ledig","2014","Hauptschule","Berlin","37","0.229338013062419","0.163785470791507","0.29489055533333"
"Ledig","2014","Hauptschule","Brandenburg","34","0.201984948136553","0.151916439046949","0.252053457226158"
"Ledig","2014","Hauptschule","Mecklenburg-Vorpommern","22","","",""
"Ledig","2014","Hauptschule","Sachsen","57","0.180480638625024","0.138343210905698","0.222618066344351"
"Ledig","2014","Hauptschule","Sachsen-Anhalt","46","0.249161405585012","0.195652642685945","0.30267016848408"
"Ledig","2014","Hauptschule","Thüringen","44","0.164479782850525","0.119505672534073","0.209453893166976"
"Ledig","2014","Realschule","Schleswig-Holstein","53","0.247475676313082","0.193766464198857","0.301184888427307"
"Ledig","2014","Realschule","Hamburg","20","","",""
"Ledig","2014","Realschule","Niedersachsen","169","0.26496761119162","0.233019459551245","0.296915762831994"
"Ledig","2014","Realschule","Bremen","16","","",""
"Ledig","2014","Realschule","Nordrhein-Westfalen","266","0.266160968638529","0.240114843946143","0.292207093330915"
"Ledig","2014","Realschule","Hessen","73","0.17568452374799","0.138437687948791","0.212931359547189"
"Ledig","2014","Realschule","Rheinland-Pfalz,Saarland","87","0.380985305589066","0.326925829043253","0.43504478213488"
"Ledig","2014","Realschule","Baden-Württemberg","197","0.323603521532642","0.290142791577914","0.35706425148737"
"Ledig","2014","Realschule","Bayern","240","0.273395623708256","0.245757399808449","0.301033847608063"
"Ledig","2014","Realschule","Saarland","","","",""
"Ledig","2014","Realschule","Berlin","68","0.351531846231022","0.292347786728939","0.410715905733104"
"Ledig","2014","Realschule","Brandenburg","97","0.288024244784342","0.24065006994431","0.335398419624374"
"Ledig","2014","Realschule","Mecklenburg-Vorpommern","45","0.228283434258888","0.173070895903623","0.283495972614154"
"Ledig","2014","Realschule","Sachsen","183","0.315374359271604","0.280216161748907","0.350532556794301"
"Ledig","2014","Realschule","Sachsen-Anhalt","94","0.227898684805733","0.184746495526871","0.271050874084595"
"Ledig","2014","Realschule","Thüringen","96","0.234606397741677","0.192975201092098","0.276237594391256"
"Ledig","2014","(Fach-)Abitur","Schleswig-Holstein","47","0.379688664381669","0.29812489061908","0.461252438144259"
"Ledig","2014","(Fach-)Abitur","Hamburg","43","0.607307740923017","0.504690804873855","0.709924676972179"
"Ledig","2014","(Fach-)Abitur","Niedersachsen","121","0.488634302451087","0.436039706212781","0.541228898689393"
"Ledig","2014","(Fach-)Abitur","Bremen","8","","",""
"Ledig","2014","(Fach-)Abitur","Nordrhein-Westfalen","347","0.416880666576287","0.387836502717559","0.445924830435016"
"Ledig","2014","(Fach-)Abitur","Hessen","112","0.501136048381616","0.44694306026177","0.555329036501463"
"Ledig","2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","68","0.425271692182592","0.362329994899046","0.488213389466137"
"Ledig","2014","(Fach-)Abitur","Baden-Württemberg","150","0.368752594174109","0.324758493069068","0.41274669527915"
"Ledig","2014","(Fach-)Abitur","Bayern","195","0.418560798898246","0.378720565528576","0.458401032267916"
"Ledig","2014","(Fach-)Abitur","Saarland","","","",""
"Ledig","2014","(Fach-)Abitur","Berlin","79","0.601972491288746","0.523639027936795","0.680305954640696"
"Ledig","2014","(Fach-)Abitur","Brandenburg","47","0.499559962147209","0.411197995871791","0.587921928422626"
"Ledig","2014","(Fach-)Abitur","Mecklenburg-Vorpommern","28","","",""
"Ledig","2014","(Fach-)Abitur","Sachsen","60","0.536612602062325","0.453414946004232","0.619810258120419"
"Ledig","2014","(Fach-)Abitur","Sachsen-Anhalt","37","0.634809956467492","0.523595006220027","0.746024906714957"
"Ledig","2014","(Fach-)Abitur","Thüringen","40","0.458798580314019","0.352866104044898","0.56473105658314"
"Ledig","2014","AkademikerIn","Schleswig-Holstein","23","","",""
"Ledig","2014","AkademikerIn","Hamburg","39","0.401523593099826","0.323593472424791","0.479453713774861"
"Ledig","2014","AkademikerIn","Niedersachsen","86","0.28295852756993","0.243672697569429","0.322244357570431"
"Ledig","2014","AkademikerIn","Bremen","14","","",""
"Ledig","2014","AkademikerIn","Nordrhein-Westfalen","214","0.296248012909937","0.269949490308403","0.322546535511471"
"Ledig","2014","AkademikerIn","Hessen","93","0.271721443098976","0.233777553549525","0.309665332648426"
"Ledig","2014","AkademikerIn","Rheinland-Pfalz,Saarland","47","0.290125194493497","0.236193105477965","0.344057283509029"
"Ledig","2014","AkademikerIn","Baden-Württemberg","140","0.281252732604751","0.250077393942678","0.312428071266824"
"Ledig","2014","AkademikerIn","Bayern","178","0.298283964472377","0.26920670402982","0.327361224914934"
"Ledig","2014","AkademikerIn","Saarland","","","",""
"Ledig","2014","AkademikerIn","Berlin","103","0.368341790894269","0.319843898821545","0.416839682966993"
"Ledig","2014","AkademikerIn","Brandenburg","30","0.148299197957494","0.105100133035337","0.191498262879652"
"Ledig","2014","AkademikerIn","Mecklenburg-Vorpommern","18","","",""
"Ledig","2014","AkademikerIn","Sachsen","74","0.210403830378985","0.172232229595269","0.2485754311627"
"Ledig","2014","AkademikerIn","Sachsen-Anhalt","36","0.16230617260595","0.113246075884882","0.211366269327017"
"Ledig","2014","AkademikerIn","Thüringen","35","0.240860307853548","0.184097572910236","0.297623042796859"
"Geschieden","2014","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Geschieden","2014","(noch) kein Abschluss","Hamburg","4","","",""
"Geschieden","2014","(noch) kein Abschluss","Niedersachsen","1","","",""
"Geschieden","2014","(noch) kein Abschluss","Bremen","","","",""
"Geschieden","2014","(noch) kein Abschluss","Nordrhein-Westfalen","12","","",""
"Geschieden","2014","(noch) kein Abschluss","Hessen","6","","",""
"Geschieden","2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Geschieden","2014","(noch) kein Abschluss","Baden-Württemberg","8","","",""
"Geschieden","2014","(noch) kein Abschluss","Bayern","15","","",""
"Geschieden","2014","(noch) kein Abschluss","Saarland","","","",""
"Geschieden","2014","(noch) kein Abschluss","Berlin","3","","",""
"Geschieden","2014","(noch) kein Abschluss","Brandenburg","","","",""
"Geschieden","2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Geschieden","2014","(noch) kein Abschluss","Sachsen","1","","",""
"Geschieden","2014","(noch) kein Abschluss","Sachsen-Anhalt","3","","",""
"Geschieden","2014","(noch) kein Abschluss","Thüringen","","","",""
"Geschieden","2014","Hauptschule","Schleswig-Holstein","32","0.118721556876512","0.0823608209730503","0.155082292779973"
"Geschieden","2014","Hauptschule","Hamburg","18","","",""
"Geschieden","2014","Hauptschule","Niedersachsen","74","0.0807554119187201","0.0620498548736245","0.0994609689638157"
"Geschieden","2014","Hauptschule","Bremen","7","","",""
"Geschieden","2014","Hauptschule","Nordrhein-Westfalen","178","0.112312421621077","0.0977620939174603","0.126862749324694"
"Geschieden","2014","Hauptschule","Hessen","47","0.096221872933406","0.0702696197718187","0.122174126094993"
"Geschieden","2014","Hauptschule","Rheinland-Pfalz,Saarland","65","0.107998858600748","0.0843732168252385","0.131624500376258"
"Geschieden","2014","Hauptschule","Baden-Württemberg","83","0.0728241478528367","0.0569165383995179","0.0887317573061554"
"Geschieden","2014","Hauptschule","Bayern","171","0.114739933380179","0.0991962278051888","0.13028363895517"
"Geschieden","2014","Hauptschule","Saarland","","","",""
"Geschieden","2014","Hauptschule","Berlin","22","","",""
"Geschieden","2014","Hauptschule","Brandenburg","21","","",""
"Geschieden","2014","Hauptschule","Mecklenburg-Vorpommern","11","","",""
"Geschieden","2014","Hauptschule","Sachsen","29","","",""
"Geschieden","2014","Hauptschule","Sachsen-Anhalt","11","","",""
"Geschieden","2014","Hauptschule","Thüringen","24","","",""
"Geschieden","2014","Realschule","Schleswig-Holstein","29","","",""
"Geschieden","2014","Realschule","Hamburg","10","","",""
"Geschieden","2014","Realschule","Niedersachsen","80","0.0822358762812167","0.0623478216490702","0.102123930913363"
"Geschieden","2014","Realschule","Bremen","10","","",""
"Geschieden","2014","Realschule","Nordrhein-Westfalen","134","0.103514612022618","0.0855613667338775","0.121467857311358"
"Geschieden","2014","Realschule","Hessen","49","0.168856031860221","0.132189289839579","0.205522773880864"
"Geschieden","2014","Realschule","Rheinland-Pfalz,Saarland","34","0.0903978164596556","0.0584771491823493","0.122318483736962"
"Geschieden","2014","Realschule","Baden-Württemberg","73","0.0832044883728088","0.0634512757282829","0.102957701017335"
"Geschieden","2014","Realschule","Bayern","107","0.132779843403111","0.111737403053623","0.153822283752599"
"Geschieden","2014","Realschule","Saarland","","","",""
"Geschieden","2014","Realschule","Berlin","39","0.167373890249372","0.121098834068547","0.213648946430196"
"Geschieden","2014","Realschule","Brandenburg","40","0.106538557410945","0.0742621011263692","0.13881501369552"
"Geschieden","2014","Realschule","Mecklenburg-Vorpommern","36","0.183343451230337","0.132442719059376","0.234244183401298"
"Geschieden","2014","Realschule","Sachsen","58","0.0985129545291939","0.0759646834055702","0.121061225652818"
"Geschieden","2014","Realschule","Sachsen-Anhalt","44","0.127641312203049","0.093314145909494","0.161968478496605"
"Geschieden","2014","Realschule","Thüringen","35","0.135228205317648","0.10163194363941","0.168824466995886"
"Geschieden","2014","(Fach-)Abitur","Schleswig-Holstein","14","","",""
"Geschieden","2014","(Fach-)Abitur","Hamburg","6","","",""
"Geschieden","2014","(Fach-)Abitur","Niedersachsen","26","","",""
"Geschieden","2014","(Fach-)Abitur","Bremen","2","","",""
"Geschieden","2014","(Fach-)Abitur","Nordrhein-Westfalen","85","0.0727658462780743","0.0574643893928856","0.0880673031632629"
"Geschieden","2014","(Fach-)Abitur","Hessen","19","","",""
"Geschieden","2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19","","",""
"Geschieden","2014","(Fach-)Abitur","Baden-Württemberg","31","0.0721548101610209","0.048561031126896","0.0957485891951457"
"Geschieden","2014","(Fach-)Abitur","Bayern","55","0.117194210501643","0.0912179812316809","0.143170439771605"
"Geschieden","2014","(Fach-)Abitur","Saarland","","","",""
"Geschieden","2014","(Fach-)Abitur","Berlin","12","","",""
"Geschieden","2014","(Fach-)Abitur","Brandenburg","3","","",""
"Geschieden","2014","(Fach-)Abitur","Mecklenburg-Vorpommern","2","","",""
"Geschieden","2014","(Fach-)Abitur","Sachsen","6","","",""
"Geschieden","2014","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Geschieden","2014","(Fach-)Abitur","Thüringen","7","","",""
"Geschieden","2014","AkademikerIn","Schleswig-Holstein","13","","",""
"Geschieden","2014","AkademikerIn","Hamburg","8","","",""
"Geschieden","2014","AkademikerIn","Niedersachsen","35","0.0751710267588628","0.0521747060571928","0.0981673474605327"
"Geschieden","2014","AkademikerIn","Bremen","4","","",""
"Geschieden","2014","AkademikerIn","Nordrhein-Westfalen","82","0.0709368473419066","0.0561507905182737","0.0857229041655395"
"Geschieden","2014","AkademikerIn","Hessen","54","0.102492689894027","0.0766226813207329","0.12836269846732"
"Geschieden","2014","AkademikerIn","Rheinland-Pfalz,Saarland","16","","",""
"Geschieden","2014","AkademikerIn","Baden-Württemberg","46","0.0823815083674704","0.063317217764914","0.101445798970027"
"Geschieden","2014","AkademikerIn","Bayern","75","0.085925731161378","0.0681138334438344","0.103737628878922"
"Geschieden","2014","AkademikerIn","Saarland","","","",""
"Geschieden","2014","AkademikerIn","Berlin","38","0.124199759283464","0.0910394020985184","0.157360116468411"
"Geschieden","2014","AkademikerIn","Brandenburg","24","","",""
"Geschieden","2014","AkademikerIn","Mecklenburg-Vorpommern","13","","",""
"Geschieden","2014","AkademikerIn","Sachsen","48","0.123465781666627","0.0926574076279982","0.154274155705255"
"Geschieden","2014","AkademikerIn","Sachsen-Anhalt","23","","",""
"Geschieden","2014","AkademikerIn","Thüringen","16","","",""
"Verwitwet","2014","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Verwitwet","2014","(noch) kein Abschluss","Hamburg","1","","",""
"Verwitwet","2014","(noch) kein Abschluss","Niedersachsen","2","","",""
"Verwitwet","2014","(noch) kein Abschluss","Bremen","","","",""
"Verwitwet","2014","(noch) kein Abschluss","Nordrhein-Westfalen","8","","",""
"Verwitwet","2014","(noch) kein Abschluss","Hessen","3","","",""
"Verwitwet","2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Verwitwet","2014","(noch) kein Abschluss","Baden-Württemberg","1","","",""
"Verwitwet","2014","(noch) kein Abschluss","Bayern","8","","",""
"Verwitwet","2014","(noch) kein Abschluss","Saarland","","","",""
"Verwitwet","2014","(noch) kein Abschluss","Berlin","2","","",""
"Verwitwet","2014","(noch) kein Abschluss","Brandenburg","3","","",""
"Verwitwet","2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Verwitwet","2014","(noch) kein Abschluss","Sachsen","2","","",""
"Verwitwet","2014","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Verwitwet","2014","(noch) kein Abschluss","Thüringen","","","",""
"Verwitwet","2014","Hauptschule","Schleswig-Holstein","23","","",""
"Verwitwet","2014","Hauptschule","Hamburg","7","","",""
"Verwitwet","2014","Hauptschule","Niedersachsen","75","0.134977026806061","0.111517835536655","0.158436218075466"
"Verwitwet","2014","Hauptschule","Bremen","2","","",""
"Verwitwet","2014","Hauptschule","Nordrhein-Westfalen","158","0.13317767005194","0.117520633726753","0.148834706377128"
"Verwitwet","2014","Hauptschule","Hessen","43","0.117233321297186","0.0889222858752986","0.145544356719074"
"Verwitwet","2014","Hauptschule","Rheinland-Pfalz,Saarland","67","0.155018558744587","0.127469500360131","0.182567617129044"
"Verwitwet","2014","Hauptschule","Baden-Württemberg","102","0.141218734211595","0.11989940203221","0.16253806639098"
"Verwitwet","2014","Hauptschule","Bayern","128","0.13097481195156","0.114520796468306","0.147428827434814"
"Verwitwet","2014","Hauptschule","Saarland","","","",""
"Verwitwet","2014","Hauptschule","Berlin","16","","",""
"Verwitwet","2014","Hauptschule","Brandenburg","45","0.230877742584794","0.178325852822702","0.283429632346886"
"Verwitwet","2014","Hauptschule","Mecklenburg-Vorpommern","20","","",""
"Verwitwet","2014","Hauptschule","Sachsen","48","0.176810848590293","0.135010743341483","0.218610953839103"
"Verwitwet","2014","Hauptschule","Sachsen-Anhalt","38","0.219242712390363","0.168058993588013","0.270426431192712"
"Verwitwet","2014","Hauptschule","Thüringen","44","0.237807395295598","0.186157091447362","0.289457699143835"
"Verwitwet","2014","Realschule","Schleswig-Holstein","14","","",""
"Verwitwet","2014","Realschule","Hamburg","2","","",""
"Verwitwet","2014","Realschule","Niedersachsen","35","0.0752992385527659","0.0561966595893413","0.0944018175161904"
"Verwitwet","2014","Realschule","Bremen","3","","",""
"Verwitwet","2014","Realschule","Nordrhein-Westfalen","36","0.0490326261373666","0.0363065090906043","0.0617587431841288"
"Verwitwet","2014","Realschule","Hessen","19","","",""
"Verwitwet","2014","Realschule","Rheinland-Pfalz,Saarland","8","","",""
"Verwitwet","2014","Realschule","Baden-Württemberg","31","0.0776166635609472","0.0584802154625643","0.0967531116593302"
"Verwitwet","2014","Realschule","Bayern","36","0.0506202118125229","0.0370262102117903","0.0642142134132556"
"Verwitwet","2014","Realschule","Saarland","","","",""
"Verwitwet","2014","Realschule","Berlin","14","","",""
"Verwitwet","2014","Realschule","Brandenburg","13","","",""
"Verwitwet","2014","Realschule","Mecklenburg-Vorpommern","13","","",""
"Verwitwet","2014","Realschule","Sachsen","17","","",""
"Verwitwet","2014","Realschule","Sachsen-Anhalt","15","","",""
"Verwitwet","2014","Realschule","Thüringen","12","","",""
"Verwitwet","2014","(Fach-)Abitur","Schleswig-Holstein","6","","",""
"Verwitwet","2014","(Fach-)Abitur","Hamburg","3","","",""
"Verwitwet","2014","(Fach-)Abitur","Niedersachsen","7","","",""
"Verwitwet","2014","(Fach-)Abitur","Bremen","2","","",""
"Verwitwet","2014","(Fach-)Abitur","Nordrhein-Westfalen","14","","",""
"Verwitwet","2014","(Fach-)Abitur","Hessen","7","","",""
"Verwitwet","2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7","","",""
"Verwitwet","2014","(Fach-)Abitur","Baden-Württemberg","9","","",""
"Verwitwet","2014","(Fach-)Abitur","Bayern","14","","",""
"Verwitwet","2014","(Fach-)Abitur","Saarland","","","",""
"Verwitwet","2014","(Fach-)Abitur","Berlin","3","","",""
"Verwitwet","2014","(Fach-)Abitur","Brandenburg","4","","",""
"Verwitwet","2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Verwitwet","2014","(Fach-)Abitur","Sachsen","3","","",""
"Verwitwet","2014","(Fach-)Abitur","Sachsen-Anhalt","3","","",""
"Verwitwet","2014","(Fach-)Abitur","Thüringen","1","","",""
"Verwitwet","2014","AkademikerIn","Schleswig-Holstein","5","","",""
"Verwitwet","2014","AkademikerIn","Hamburg","1","","",""
"Verwitwet","2014","AkademikerIn","Niedersachsen","21","","",""
"Verwitwet","2014","AkademikerIn","Bremen","3","","",""
"Verwitwet","2014","AkademikerIn","Nordrhein-Westfalen","37","0.0396246513061449","0.0283890313706562","0.0508602712416336"
"Verwitwet","2014","AkademikerIn","Hessen","11","","",""
"Verwitwet","2014","AkademikerIn","Rheinland-Pfalz,Saarland","11","","",""
"Verwitwet","2014","AkademikerIn","Baden-Württemberg","13","","",""
"Verwitwet","2014","AkademikerIn","Bayern","26","","",""
"Verwitwet","2014","AkademikerIn","Saarland","","","",""
"Verwitwet","2014","AkademikerIn","Berlin","8","","",""
"Verwitwet","2014","AkademikerIn","Brandenburg","16","","",""
"Verwitwet","2014","AkademikerIn","Mecklenburg-Vorpommern","6","","",""
"Verwitwet","2014","AkademikerIn","Sachsen","24","","",""
"Verwitwet","2014","AkademikerIn","Sachsen-Anhalt","15","","",""
"Verwitwet","2014","AkademikerIn","Thüringen","12","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Schleswig-Holstein","16","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Hamburg","2","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Niedersachsen","50","0.306930046634515","0.236555703010002","0.377304390259029"
"Zusammenlebend","2015","(noch) kein Abschluss","Bremen","4","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Nordrhein-Westfalen","125","0.269341785645171","0.224971575876563","0.313711995413779"
"Zusammenlebend","2015","(noch) kein Abschluss","Hessen","27","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","15","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Baden-Württemberg","28","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Bayern","46","0.248626061738485","0.187006503854693","0.310245619622277"
"Zusammenlebend","2015","(noch) kein Abschluss","Saarland","","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Berlin","13","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Brandenburg","5","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Sachsen","2","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Sachsen-Anhalt","6","","",""
"Zusammenlebend","2015","(noch) kein Abschluss","Thüringen","3","","",""
"Zusammenlebend","2015","Hauptschule","Schleswig-Holstein","164","0.578142754654604","0.518905794990751","0.637379714318457"
"Zusammenlebend","2015","Hauptschule","Hamburg","58","0.60868123969398","0.506712500912639","0.710649978475322"
"Zusammenlebend","2015","Hauptschule","Niedersachsen","483","0.570925418280496","0.535966433532311","0.605884403028681"
"Zusammenlebend","2015","Hauptschule","Bremen","29","","",""
"Zusammenlebend","2015","Hauptschule","Nordrhein-Westfalen","1159","0.603430139444095","0.580543454988451","0.626316823899738"
"Zusammenlebend","2015","Hauptschule","Hessen","311","0.62176409592824","0.577875077748854","0.665653114107627"
"Zusammenlebend","2015","Hauptschule","Rheinland-Pfalz,Saarland","408","0.520231216658339","0.482174326744053","0.558288106572624"
"Zusammenlebend","2015","Hauptschule","Baden-Württemberg","611","0.594420651744312","0.563065601510228","0.625775701978395"
"Zusammenlebend","2015","Hauptschule","Bayern","956","0.537351679174505","0.512351609778997","0.562351748570013"
"Zusammenlebend","2015","Hauptschule","Saarland","","","",""
"Zusammenlebend","2015","Hauptschule","Berlin","69","0.406134651919734","0.329068298964203","0.483201004875264"
"Zusammenlebend","2015","Hauptschule","Brandenburg","140","0.482010412112504","0.41918524114526","0.544835583079748"
"Zusammenlebend","2015","Hauptschule","Mecklenburg-Vorpommern","55","0.411718516300167","0.320573722081211","0.502863310519122"
"Zusammenlebend","2015","Hauptschule","Sachsen","165","0.506377692648139","0.449708481328182","0.563046903968096"
"Zusammenlebend","2015","Hauptschule","Sachsen-Anhalt","127","0.417821353694442","0.353520413472748","0.482122293916137"
"Zusammenlebend","2015","Hauptschule","Thüringen","149","0.434327589549391","0.374649300776514","0.494005878322269"
"Zusammenlebend","2015","Realschule","Schleswig-Holstein","136","0.544369459527839","0.481880043330769","0.606858875724909"
"Zusammenlebend","2015","Realschule","Hamburg","54","0.57263709801068","0.469278905748882","0.675995290272479"
"Zusammenlebend","2015","Realschule","Niedersachsen","413","0.548703665079759","0.511546864306102","0.585860465853417"
"Zusammenlebend","2015","Realschule","Bremen","15","","",""
"Zusammenlebend","2015","Realschule","Nordrhein-Westfalen","603","0.554482146994127","0.5243762833768","0.584588010611455"
"Zusammenlebend","2015","Realschule","Hessen","230","0.507915245284442","0.457976996831981","0.557853493736904"
"Zusammenlebend","2015","Realschule","Rheinland-Pfalz,Saarland","168","0.468660873048226","0.413021260275528","0.524300485820924"
"Zusammenlebend","2015","Realschule","Baden-Württemberg","413","0.487895371104338","0.451384302638205","0.524406439570472"
"Zusammenlebend","2015","Realschule","Bayern","565","0.517777643532674","0.486185309328658","0.549369977736689"
"Zusammenlebend","2015","Realschule","Saarland","","","",""
"Zusammenlebend","2015","Realschule","Berlin","112","0.416981824078615","0.353121670384659","0.480841977772572"
"Zusammenlebend","2015","Realschule","Brandenburg","193","0.560999498118604","0.508480700370149","0.613518295867059"
"Zusammenlebend","2015","Realschule","Mecklenburg-Vorpommern","122","0.478348769517372","0.412932386060228","0.543765152974515"
"Zusammenlebend","2015","Realschule","Sachsen","359","0.511014853115772","0.472073518526945","0.549956187704598"
"Zusammenlebend","2015","Realschule","Sachsen-Anhalt","194","0.522929351119755","0.469916182876727","0.575942519362784"
"Zusammenlebend","2015","Realschule","Thüringen","229","0.558820528111372","0.508090160938623","0.60955089528412"
"Zusammenlebend","2015","(Fach-)Abitur","Schleswig-Holstein","71","0.4301010334461","0.34779628940446","0.51240577748774"
"Zusammenlebend","2015","(Fach-)Abitur","Hamburg","38","0.317660704132418","0.216892596360649","0.418428811904186"
"Zusammenlebend","2015","(Fach-)Abitur","Niedersachsen","207","0.41102900268848","0.362197625163833","0.459860380213127"
"Zusammenlebend","2015","(Fach-)Abitur","Bremen","15","","",""
"Zusammenlebend","2015","(Fach-)Abitur","Nordrhein-Westfalen","645","0.463645230674823","0.434811087644018","0.492479373705628"
"Zusammenlebend","2015","(Fach-)Abitur","Hessen","186","0.375972711743848","0.325727586153896","0.4262178373338"
"Zusammenlebend","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","140","0.442300147601427","0.379854271772022","0.504746023430832"
"Zusammenlebend","2015","(Fach-)Abitur","Baden-Württemberg","297","0.523844060804211","0.480541532323512","0.567146589284909"
"Zusammenlebend","2015","(Fach-)Abitur","Bayern","330","0.428709677015538","0.389941890826124","0.467477463204952"
"Zusammenlebend","2015","(Fach-)Abitur","Saarland","","","",""
"Zusammenlebend","2015","(Fach-)Abitur","Berlin","51","0.250970036008253","0.182269059862676","0.31967101215383"
"Zusammenlebend","2015","(Fach-)Abitur","Brandenburg","63","0.358808721808951","0.277291838009873","0.44032560560803"
"Zusammenlebend","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","23","","",""
"Zusammenlebend","2015","(Fach-)Abitur","Sachsen","61","0.273242923996601","0.199426471524562","0.34705937646864"
"Zusammenlebend","2015","(Fach-)Abitur","Sachsen-Anhalt","24","","",""
"Zusammenlebend","2015","(Fach-)Abitur","Thüringen","33","0.516476919929409","0.40764917112022","0.625304668738597"
"Zusammenlebend","2015","AkademikerIn","Schleswig-Holstein","114","0.555594392692152","0.478114637550022","0.633074147834282"
"Zusammenlebend","2015","AkademikerIn","Hamburg","102","0.527763175587623","0.450887304335888","0.604639046839358"
"Zusammenlebend","2015","AkademikerIn","Niedersachsen","373","0.524521263657903","0.482516816263588","0.566525711052218"
"Zusammenlebend","2015","AkademikerIn","Bremen","24","","",""
"Zusammenlebend","2015","AkademikerIn","Nordrhein-Westfalen","790","0.536408686190526","0.507649761410666","0.565167610970387"
"Zusammenlebend","2015","AkademikerIn","Hessen","376","0.590685573895488","0.549479509608828","0.631891638182147"
"Zusammenlebend","2015","AkademikerIn","Rheinland-Pfalz,Saarland","196","0.585509382746119","0.528515082735735","0.642503682756504"
"Zusammenlebend","2015","AkademikerIn","Baden-Württemberg","603","0.579225323492152","0.545978132854691","0.612472514129614"
"Zusammenlebend","2015","AkademikerIn","Bayern","689","0.544790376897103","0.514392784345927","0.575187969448278"
"Zusammenlebend","2015","AkademikerIn","Saarland","","","",""
"Zusammenlebend","2015","AkademikerIn","Berlin","205","0.353542458934954","0.30633715783081","0.400747760039098"
"Zusammenlebend","2015","AkademikerIn","Brandenburg","175","0.652978829820383","0.593971546230085","0.711986113410681"
"Zusammenlebend","2015","AkademikerIn","Mecklenburg-Vorpommern","99","0.67945934201749","0.600146124257714","0.758772559777266"
"Zusammenlebend","2015","AkademikerIn","Sachsen","266","0.557446155363871","0.509659287741141","0.605233022986601"
"Zusammenlebend","2015","AkademikerIn","Sachsen-Anhalt","134","0.518785776046938","0.451998747864772","0.585572804229105"
"Zusammenlebend","2015","AkademikerIn","Thüringen","153","0.518151559483806","0.452716919768255","0.583586199199357"
"Getrennt lebend","2015","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Hamburg","","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Niedersachsen","6","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Bremen","1","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Nordrhein-Westfalen","7","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Hessen","2","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Baden-Württemberg","1","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Bayern","2","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Saarland","","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Berlin","2","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Brandenburg","","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
