year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
2019,66 und älter,Niedersachsen,Ledig,0.0003448989446092295,42417,0.00016819057386254716,0.0005216073153559118
2019,30-45 J.,Brandenburg,"Verheiratet, getrennt lebend",0.0003448989446092295,42417,0.00016819057386254716,0.0005216073153559118
2019,30-45 J.,Thüringen,"Verheiratet, getrennt lebend",0.0003448989446092295,42417,0.00016819057386254716,0.0005216073153559118
2019,30-45 J.,Niedersachsen,Verwitwet,0.00031040905014830656,42417,0.00014276587827494457,0.00047805222202166854
2019,18-29 J.,Berlin,Verheiratet,0.00031040905014830656,42417,0.00014276587827494457,0.00047805222202166854
2019,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.00027591915568738357,42417,0.00011786093100414036,0.0004339773803706268
2019,46-65 J.,Mecklenburg-Vorpommern,Verwitwet,0.00027591915568738357,42417,0.00011786093100414036,0.0004339773803706268
2019,46-65 J.,Hamburg,"Verheiratet, getrennt lebend",0.00027591915568738357,42417,0.00011786093100414036,0.0004339773803706268
2019,18-29 J.,Nordrhein-Westfalen,Geschieden,0.00027591915568738357,42417,0.00011786093100414036,0.0004339773803706268
2019,66 und älter,Hamburg,Ledig,0.00027591915568738357,42417,0.00011786093100414036,0.0004339773803706268
2019,18-29 J.,Bremen,Verheiratet,0.00027591915568738357,42417,0.00011786093100414036,0.0004339773803706268
2019,66 und älter,Brandenburg,Ledig,0.00024142926122646064,42417,9.357677989889552e-05,0.00038928174255402576
2019,66 und älter,Hessen,"Verheiratet, getrennt lebend",0.00024142926122646064,42417,9.357677989889552e-05,0.00038928174255402576
2019,66 und älter,Thüringen,Ledig,0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,18-29 J.,Hessen,Geschieden,0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,66 und älter,Bremen,Verwitwet,0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,66 und älter,Berlin,"Verheiratet, getrennt lebend",0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,18-29 J.,Mecklenburg-Vorpommern,Verheiratet,0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.0002069393667655377,42417,7.00522066304113e-05,0.00034382652690066414
2019,18-29 J.,Bayern,Geschieden,0.00017244947230461475,42417,4.748700787851655e-05,0.00029741193673071294
2019,66 und älter,Brandenburg,"Verheiratet, getrennt lebend",0.00017244947230461475,42417,4.748700787851655e-05,0.00029741193673071294
2019,66 und älter,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00013795957784369179,42417,2.618782402605522e-05,0.00024973133166132834
2019,46-65 J.,Bremen,"Verheiratet, getrennt lebend",0.00013795957784369179,42417,2.618782402605522e-05,0.00024973133166132834
2019,66 und älter,Schleswig-Holstein,Ledig,0.00013795957784369179,42417,2.618782402605522e-05,0.00024973133166132834
2019,18-29 J.,Niedersachsen,Geschieden,0.00013795957784369179,42417,2.618782402605522e-05,0.00024973133166132834
2019,30-45 J.,Mecklenburg-Vorpommern,Verwitwet,0.00013795957784369179,42417,2.618782402605522e-05,0.00024973133166132834
2019,18-29 J.,Hessen,"Verheiratet, getrennt lebend",0.00013795957784369179,42417,2.618782402605522e-05,0.00024973133166132834
2019,30-45 J.,Hamburg,"Verheiratet, getrennt lebend",0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,18-29 J.,Thüringen,"Verheiratet, getrennt lebend",0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,66 und älter,Bremen,Ledig,0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,66 und älter,Niedersachsen,"Verheiratet, getrennt lebend",0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,30-45 J.,Bremen,Geschieden,0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,30-45 J.,Hessen,Verwitwet,0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,18-29 J.,Baden-Württemberg,Geschieden,0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,30-45 J.,Baden-Württemberg,Verwitwet,0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,66 und älter,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,66 und älter,Sachsen-Anhalt,Ledig,0.00010346968338276885,42417,6.670835672999023e-06,0.00020026853109253868
2019,66 und älter,Baden-Württemberg,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,18-29 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Bayern,Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Sachsen,Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,46-65 J.,Bremen,Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,66 und älter,Bremen,Geschieden,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Thüringen,Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,66 und älter,Sachsen-Anhalt,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,18-29 J.,Berlin,Geschieden,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Bremen,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Sachsen-Anhalt,Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,30-45 J.,Schleswig-Holstein,Verwitwet,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,18-29 J.,Schleswig-Holstein,Geschieden,6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,18-29 J.,Bremen,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,18-29 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",6.897978892184589e-05,42417,-1.0057502370622114e-05,0.00014801708021431389
2019,66 und älter,Sachsen,"Verheiratet, getrennt lebend",3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,18-29 J.,Berlin,"Verheiratet, getrennt lebend",3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,66 und älter,Hamburg,"Verheiratet, getrennt lebend",3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,18-29 J.,Hamburg,Verwitwet,3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,30-45 J.,Brandenburg,Verwitwet,3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,18-29 J.,Thüringen,Geschieden,3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,66 und älter,Thüringen,"Verheiratet, getrennt lebend",3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,18-29 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2019,18-29 J.,Sachsen,"Verheiratet, getrennt lebend",3.4489894460922946e-05,42417,-2.1398874019014363e-05,9.037866294086026e-05
2020,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.055228981544771016,42741,0.05306337013736504,0.05739459295217699
2020,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.04302802460697198,42741,0.04110422848073901,0.044951820733204945
2020,18-29 J.,Nordrhein-Westfalen,Ledig,0.03889268626110731,42741,0.03705972349488206,0.04072564902733256
2020,46-65 J.,Bayern,Verheiratet,0.036739576213260426,42741,0.03495607806911662,0.038523074357404236
2020,30-45 J.,Bayern,Verheiratet,0.028605604921394395,42741,0.02702524103601382,0.03018596880677497
2020,46-65 J.,Baden-Württemberg,Verheiratet,0.02857142857142857,42741,0.026991981248706484,0.030150875894150657
2020,46-65 J.,Niedersachsen,Verheiratet,0.025051264524948734,42741,0.02356963559813745,0.026532893451760017
2020,30-45 J.,Baden-Württemberg,Verheiratet,0.023000683526999317,42741,0.021579496504807567,0.024421870549191066
2020,18-29 J.,Bayern,Ledig,0.02245386192754614,42741,0.021049277374671667,0.02385844648042061
2020,66 und älter,Nordrhein-Westfalen,Verheiratet,0.022112098427887902,42741,0.02071800060871123,0.023506196247064574
2020,30-45 J.,Niedersachsen,Verheiratet,0.018967874231032127,42741,0.01767461770918131,0.020261130752882942
2020,46-65 J.,Hessen,Verheiratet,0.0183526999316473,42741,0.017080189204700183,0.01962521065859442
2020,66 und älter,Bayern,Verheiratet,0.01712235133287765,42741,0.015892464467718987,0.018352238198036313
2020,18-29 J.,Niedersachsen,Ledig,0.016985645933014354,42741,0.01576059344954736,0.018210698416481347
2020,18-29 J.,Baden-Württemberg,Ledig,0.016712235133287765,42741,0.015496913249504694,0.017927557017070835
2020,30-45 J.,Nordrhein-Westfalen,Ledig,0.015413533834586466,42741,0.014245617391828783,0.01658145027734415
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.014764183185235816,42741,0.013620755929680296,0.015907610440791337
2020,30-45 J.,Hessen,Verheiratet,0.013704716336295284,42741,0.012602486315551066,0.014806946357039502
2020,46-65 J.,Sachsen,Verheiratet,0.013465481886534517,42741,0.012372782184594696,0.014558181588474339
2020,66 und älter,Baden-Württemberg,Verheiratet,0.012064251537935748,42741,0.01102923265304045,0.013099270422831046
2020,18-29 J.,Hessen,Ledig,0.012030075187969926,42741,0.010996505498194788,0.013063644877745063
2020,46-65 J.,Nordrhein-Westfalen,Geschieden,0.010526315789473684,42741,0.009558764372356988,0.01149386720659038
2020,46-65 J.,Brandenburg,Verheiratet,0.010423786739576214,42741,0.009460909071301041,0.011386664407851386
2020,66 und älter,Niedersachsen,Verheiratet,0.010082023239917977,42741,0.009134898492446426,0.011029147987389527
2020,30-45 J.,Bayern,Ledig,0.010082023239917977,42741,0.009134898492446426,0.011029147987389527
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.009535201640464798,42741,0.008613865313439181,0.010456537967490414
2020,46-65 J.,Schleswig-Holstein,Verheiratet,0.009364319890635681,42741,0.008451197829733584,0.010277441951537777
2020,66 und älter,Sachsen,Verheiratet,0.008783321941216678,42741,0.007898720926889213,0.009667922955544143
2020,46-65 J.,Sachsen-Anhalt,Verheiratet,0.008714969241285031,42741,0.007833786596091684,0.00959615188647838
2020,46-65 J.,Thüringen,Verheiratet,0.008714969241285031,42741,0.007833786596091684,0.00959615188647838
2020,30-45 J.,Berlin,Verheiratet,0.008441558441558441,42741,0.007574188823623805,0.009308928059493076
2020,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.008202323991797676,42741,0.007347230236212667,0.009057417747382685
2020,30-45 J.,Sachsen,Verheiratet,0.008133971291866028,42741,0.007282418538573638,0.008985524045158419
2020,46-65 J.,Bayern,Geschieden,0.007826384142173615,42741,0.006990957830687169,0.008661810453660062
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.007792207792207792,42741,0.0069585931943981424,0.008625822390017442
2020,46-65 J.,Berlin,Verheiratet,0.007723855092276145,42741,0.006893876165255365,0.008553834019296925
2020,18-29 J.,Berlin,Ledig,0.007689678742310321,42741,0.006861523826151339,0.008517833658469302
2020,30-45 J.,Schleswig-Holstein,Verheiratet,0.007621326042378674,42741,0.006796831635496509,0.008445820449260838
2020,30-45 J.,Berlin,Ledig,0.007552973342447027,42741,0.006732156280649477,0.008373790404244576
2020,18-29 J.,Sachsen,Ledig,0.006732740943267259,42741,0.005957453510719948,0.0075080283758145695
2020,30-45 J.,Baden-Württemberg,Ledig,0.006561859193438141,42741,0.005796407831399809,0.007327310555476473
2020,30-45 J.,Sachsen,Ledig,0.00645933014354067,42741,0.005699843225415294,0.007218817061666046
2020,46-65 J.,Bayern,Ledig,0.0062884483937115515,42741,0.005539010494518302,0.007037886292904801
2020,30-45 J.,Brandenburg,Verheiratet,0.006254272043745728,42741,0.005506860582743059,0.0070016835047483975
2020,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.006151742993848257,42741,0.00541044493360834,0.006893041054088174
2020,66 und älter,Brandenburg,Verheiratet,0.00608339029391661,42741,0.0053461967107893155,0.006820583877043904
2020,66 und älter,Hessen,Verheiratet,0.005775803144224197,42741,0.0050573770675193305,0.006494229220929064
2020,46-65 J.,Nordrhein-Westfalen,Ledig,0.005570745044429255,42741,0.0048651145851849485,0.006276375503673561
2020,30-45 J.,Niedersachsen,Ledig,0.005468215994531784,42741,0.004769073184273924,0.006167358804789645
2020,18-29 J.,Schleswig-Holstein,Ledig,0.00543403964456596,42741,0.004737073105021876,0.0061310061841100445
2020,30-45 J.,Nordrhein-Westfalen,Geschieden,0.005365686944634313,42741,0.004673093915818776,0.00605827997344985
2020,66 und älter,Nordrhein-Westfalen,Verwitwet,0.005297334244702666,42741,0.004609143130243892,0.00598552535916144
2020,30-45 J.,Hessen,Ledig,0.005160628844839371,42741,0.0044813289822299394,0.005839928707448802
2020,30-45 J.,Thüringen,Verheiratet,0.005126452494873548,42741,0.0044493940765988164,0.005803510913148279
2020,46-65 J.,Baden-Württemberg,Geschieden,0.004989747095010253,42741,0.004321731230109276,0.005657762959911231
2020,46-65 J.,Mecklenburg-Vorpommern,Verheiratet,0.004750512645249488,42741,0.004098629199704105,0.00540239609079487
2020,46-65 J.,Niedersachsen,Geschieden,0.0046821599453178405,42741,0.004034961077689801,0.00532935881294588
2020,66 und älter,Bayern,Verwitwet,0.0046821599453178405,42741,0.004034961077689801,0.00532935881294588
2020,30-45 J.,Sachsen-Anhalt,Verheiratet,0.004340396445659604,42741,0.0037171585178037087,0.004963634373515499
2020,66 und älter,Schleswig-Holstein,Verheiratet,0.0042720437457279565,42741,0.0036537114538178128,0.0048903760376381
2020,18-29 J.,Brandenburg,Ledig,0.0042378673957621325,42741,0.003622002830682815,0.00485373196084145
2020,46-65 J.,Hamburg,Verheiratet,0.004203691045796309,42741,0.0035903043065722705,0.0048170777850203485
2020,66 und älter,Thüringen,Verheiratet,0.004203691045796309,42741,0.0035903043065722705,0.0048170777850203485
2020,18-29 J.,Sachsen-Anhalt,Ledig,0.004169514695830485,42741,0.003558616004372124,0.004780413387288847
2020,66 und älter,Sachsen-Anhalt,Verheiratet,0.00393028024606972,42741,0.003337094973353712,0.004523465518785727
2020,46-65 J.,Hessen,Geschieden,0.0037935748462064253,42741,0.0032107571504038346,0.004376392542009016
2020,66 und älter,Berlin,Verheiratet,0.0035885167464114833,42741,0.003021611361251701,0.004155422131571266
2020,18-29 J.,Thüringen,Ledig,0.0034518113465481885,42741,0.002895770866133578,0.004007851826962799
2020,46-65 J.,Baden-Württemberg,Ledig,0.003417634996582365,42741,0.00286434455207872,0.00397092544108601
2020,18-29 J.,Bayern,Verheiratet,0.003417634996582365,42741,0.00286434455207872,0.00397092544108601
2020,66 und älter,Mecklenburg-Vorpommern,Verheiratet,0.003417634996582365,42741,0.00286434455207872,0.00397092544108601
2020,30-45 J.,Hamburg,Verheiratet,0.0032809295967190706,42741,0.0027387807086844945,0.0038230784847536467
2020,18-29 J.,Hamburg,Ledig,0.0032809295967190706,42741,0.0027387807086844945,0.0038230784847536467
2020,18-29 J.,Baden-Württemberg,Verheiratet,0.003212576896787423,42741,0.002676086722216973,0.0037490670713578728
2020,30-45 J.,Thüringen,Ledig,0.003212576896787423,42741,0.002676086722216973,0.0037490670713578728
2020,30-45 J.,Sachsen-Anhalt,Ledig,0.0031784005468215993,42741,0.002644762525529545,0.0037120385681136537
2020,66 und älter,Nordrhein-Westfalen,Geschieden,0.0031442241968557758,42741,0.002613453852770461,0.0036749945409410905
2020,46-65 J.,Niedersachsen,Ledig,0.003110047846889952,42741,0.0025821609569348556,0.0036379347368450487
2020,18-29 J.,Niedersachsen,Verheiratet,0.003110047846889952,42741,0.0025821609569348556,0.0036379347368450487
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0030758714969241286,42741,0.00255088409798339,0.0036008588958648673
2020,66 und älter,Niedersachsen,Verwitwet,0.003041695146958305,42741,0.002519623543113835,0.003563766750802775
2020,30-45 J.,Brandenburg,Ledig,0.0029733424470266574,42741,0.0024571524523238184,0.0034895324417294963
2020,46-65 J.,Sachsen,Ledig,0.0029391660970608338,42741,0.002425942489626684,0.0034523897044949833
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0028708133971291866,42741,0.002363575225731604,0.003378051568526769
2020,46-65 J.,Sachsen,Geschieden,0.0028708133971291866,42741,0.002363575225731604,0.003378051568526769
2020,66 und älter,Baden-Württemberg,Verwitwet,0.002836637047163363,42741,0.0023324185496631238,0.003340855544663602
2020,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.002734107997265892,42741,0.0022390602970169494,0.003229155697514835
2020,66 und älter,Hamburg,Verheiratet,0.002734107997265892,42741,0.0022390602970169494,0.003229155697514835
2020,30-45 J.,Bayern,Geschieden,0.002699931647300068,42741,0.002207979295586297,0.0031918839990138395
2020,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.0025974025974025974,42741,0.0021148567145417027,0.003079948480263492
2020,66 und älter,Bayern,Geschieden,0.002563226247436774,42741,0.002083857308062047,0.0030425951868115007
2020,46-65 J.,Berlin,Geschieden,0.0024948735475051266,42741,0.002021923177929225,0.0029678239170810284
2020,30-45 J.,Bremen,Verheiratet,0.0023923444976076554,42741,0.0019291904353296106,0.0028554985598857
2020,46-65 J.,Berlin,Ledig,0.0023923444976076554,42741,0.0019291904353296106,0.0028554985598857
2020,30-45 J.,Schleswig-Holstein,Ledig,0.002358168147641832,42741,0.001898326352477053,0.002818009942806611
2020,30-45 J.,Hamburg,Ledig,0.0022898154477101846,42741,0.001836671509171866,0.0027429593862485033
2020,46-65 J.,Bayern,"Verheiratet, getrennt lebend",0.002255639097744361,42741,0.0018058818406467558,0.0027053963548419662
2020,18-29 J.,Hessen,Verheiratet,0.0021872863978127134,42741,0.0017443808966388448,0.002630191898986582
2020,46-65 J.,Hessen,Ledig,0.0021872863978127134,42741,0.0017443808966388448,0.002630191898986582
2020,30-45 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0020847573479152426,42741,0.0016523348147225061,0.002517179881107979
2020,46-65 J.,Brandenburg,Ledig,0.0020847573479152426,42741,0.0016523348147225061,0.002517179881107979
2020,66 und älter,"Rheinland-Pfalz,Saarland",Verwitwet,0.0020164046479835955,42741,0.001591115522550431,0.00244169377341676
2020,46-65 J.,Bremen,Verheiratet,0.001982228298017772,42741,0.0015605515002659128,0.002403905095769631
2020,46-65 J.,Thüringen,Geschieden,0.001982228298017772,42741,0.0015605515002659128,0.002403905095769631
2020,66 und älter,Sachsen,Verwitwet,0.001948051948051948,42741,0.0015300189429591734,0.0023660849531447225
2020,18-29 J.,Mecklenburg-Vorpommern,Ledig,0.0019138755980861245,42741,0.0014995186807242853,0.0023282325154479633
2020,30-45 J.,Mecklenburg-Vorpommern,Ledig,0.0019138755980861245,42741,0.0014995186807242853,0.0023282325154479633
2020,46-65 J.,Sachsen-Anhalt,Ledig,0.0018796992481203006,42741,0.00146905158086966,0.0022903469153709413
2020,46-65 J.,Sachsen-Anhalt,Geschieden,0.001845522898154477,42741,0.0014386185502970762,0.002252427246011878
2020,18-29 J.,Bremen,Ledig,0.001845522898154477,42741,0.0014386185502970762,0.002252427246011878
2020,30-45 J.,Mecklenburg-Vorpommern,Verheiratet,0.0018113465481886535,42741,0.0014082205380799068,0.0022144725582974004
2020,66 und älter,Brandenburg,Verwitwet,0.0017771701982228299,42741,0.0013778585382613218,0.002176481858184338
2020,66 und älter,Thüringen,Verwitwet,0.0017088174982911825,42741,0.0013172467953606894,0.0021003882012216755
2020,66 und älter,Hessen,Verwitwet,0.0016746411483253589,42741,0.0012869992939665597,0.002062283002684158
2020,46-65 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0016404647983595353,42741,0.0012567922959019662,0.0020241373008171044
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0016404647983595353,42741,0.0012567922959019662,0.0020241373008171044
2020,46-65 J.,Brandenburg,Geschieden,0.0016404647983595353,42741,0.0012567922959019662,0.0020241373008171044
2020,46-65 J.,Mecklenburg-Vorpommern,Geschieden,0.0015721120984278879,42741,0.0011965049592160067,0.001947719237639769
2020,66 und älter,Baden-Württemberg,Geschieden,0.0015721120984278879,42741,0.0011965049592160067,0.001947719237639769
2020,30-45 J.,Niedersachsen,Geschieden,0.0015721120984278879,42741,0.0011965049592160067,0.001947719237639769
2020,46-65 J.,Schleswig-Holstein,Geschieden,0.0015721120984278879,42741,0.0011965049592160067,0.001947719237639769
2020,66 und älter,Sachsen-Anhalt,Verwitwet,0.0015721120984278879,42741,0.0011965049592160067,0.001947719237639769
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.0015037593984962407,42741,0.001136395795170978,0.0018711230018215034
2020,46-65 J.,Bayern,Verwitwet,0.0014695830485304169,42741,0.0011064118091545132,0.0018327542879063206
2020,66 und älter,Hessen,Geschieden,0.0014354066985645933,42741,0.001076477079829087,0.0017943363173000995
2020,46-65 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.001367053998632946,42741,0.001016762569249614,0.0017173454280162781
2020,66 und älter,Sachsen,Geschieden,0.001264524948735475,42741,0.0009276081456583691,0.0016014417518125813
2020,66 und älter,Niedersachsen,Geschieden,0.001264524948735475,42741,0.0009276081456583691,0.0016014417518125813
2020,30-45 J.,Hessen,Geschieden,0.0012303485987696513,42741,0.0008980102252766941,0.0015626869722626085
2020,46-65 J.,Hamburg,Geschieden,0.0012303485987696513,42741,0.0008980102252766941,0.0015626869722626085
2020,46-65 J.,Baden-Württemberg,Verwitwet,0.0012303485987696513,42741,0.0008980102252766941,0.0015626869722626085
2020,18-29 J.,Berlin,Verheiratet,0.0012303485987696513,42741,0.0008980102252766941,0.0015626869722626085
2020,66 und älter,Bremen,Verheiratet,0.0012303485987696513,42741,0.0008980102252766941,0.0015626869722626085
2020,46-65 J.,Niedersachsen,Verwitwet,0.0011961722488038277,42741,0.000868476586900488,0.0015238679107071674
2020,46-65 J.,Thüringen,Ledig,0.0011961722488038277,42741,0.000868476586900488,0.0015238679107071674
2020,30-45 J.,Baden-Württemberg,Geschieden,0.0011961722488038277,42741,0.000868476586900488,0.0015238679107071674
2020,30-45 J.,Bayern,"Verheiratet, getrennt lebend",0.0011619958988380041,42741,0.0008390100025535557,0.0014849817951224525
2020,66 und älter,Schleswig-Holstein,Verwitwet,0.0011619958988380041,42741,0.0008390100025535557,0.0014849817951224525
2020,66 und älter,Berlin,Verwitwet,0.0011619958988380041,42741,0.0008390100025535557,0.0014849817951224525
2020,66 und älter,Nordrhein-Westfalen,Ledig,0.0011278195488721805,42741,0.0008096134496202244,0.0014460256481241365
2020,46-65 J.,Hessen,"Verheiratet, getrennt lebend",0.0010594668489405331,42741,0.0007510435091811516,0.0013678901886999147
2020,66 und älter,Berlin,Geschieden,0.0010252904989747095,42741,0.0007218773169719516,0.0013287036809774674
2020,46-65 J.,Schleswig-Holstein,Ledig,0.0010252904989747095,42741,0.0007218773169719516,0.0013287036809774674
2020,30-45 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.000991114149008886,42741,0.0006927956085997734,0.0012894326894179985
2020,18-29 J.,Schleswig-Holstein,Verheiratet,0.000991114149008886,42741,0.0006927956085997734,0.0012894326894179985
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.000991114149008886,42741,0.0006927956085997734,0.0012894326894179985
2020,46-65 J.,Hamburg,Ledig,0.000991114149008886,42741,0.0006927956085997734,0.0012894326894179985
2020,66 und älter,Bayern,Ledig,0.000991114149008886,42741,0.0006927956085997734,0.0012894326894179985
2020,46-65 J.,Brandenburg,Verwitwet,0.0009569377990430622,42741,0.0006638027889799775,0.001250072809106147
2020,30-45 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0009569377990430622,42741,0.0006638027889799775,0.001250072809106147
2020,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,0.0009227614490772385,42741,0.0006349036600014118,0.0012106192381530652
2020,66 und älter,Brandenburg,Geschieden,0.0009227614490772385,42741,0.0006349036600014118,0.0012106192381530652
2020,18-29 J.,Sachsen,Verheiratet,0.0009227614490772385,42741,0.0006349036600014118,0.0012106192381530652
2020,46-65 J.,Hessen,Verwitwet,0.0008885850991114149,42741,0.0006061034725006948,0.001171066725722135
2020,30-45 J.,Sachsen,Geschieden,0.0008544087491455912,42741,0.0005774079873276312,0.0011314095109635513
2020,30-45 J.,Berlin,Geschieden,0.0008202323991797676,42741,0.0005488235475243747,0.0010916412508351606
2020,66 und älter,Sachsen-Anhalt,Geschieden,0.0008202323991797676,42741,0.0005488235475243747,0.0010916412508351606
2020,30-45 J.,Thüringen,Geschieden,0.0008202323991797676,42741,0.0005488235475243747,0.0010916412508351606
2020,66 und älter,Baden-Württemberg,Ledig,0.0007860560492139439,42741,0.000520357164195311,0.001051754934232577
2020,30-45 J.,Bremen,Ledig,0.0007860560492139439,42741,0.000520357164195311,0.001051754934232577
2020,46-65 J.,Sachsen,"Verheiratet, getrennt lebend",0.0007177033492822966,42741,0.00046381059025032566,0.0009715961083142676
2020,66 und älter,Mecklenburg-Vorpommern,Verwitwet,0.000683526999316473,42741,0.00043574880024653344,0.0009313051983864127
2020,30-45 J.,Berlin,"Verheiratet, getrennt lebend",0.000683526999316473,42741,0.00043574880024653344,0.0009313051983864127
2020,66 und älter,Thüringen,Geschieden,0.0006493506493506494,42741,0.0004078422047490256,0.0008908590939522731
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0006493506493506494,42741,0.0004078422047490256,0.0008908590939522731
2020,46-65 J.,Sachsen,Verwitwet,0.0006493506493506494,42741,0.0004078422047490256,0.0008908590939522731
2020,18-29 J.,Thüringen,Verheiratet,0.0006493506493506494,42741,0.0004078422047490256,0.0008908590939522731
2020,30-45 J.,Sachsen-Anhalt,Geschieden,0.0006493506493506494,42741,0.0004078422047490256,0.0008908590939522731
2020,18-29 J.,Bremen,Verheiratet,0.0006151742993848256,42741,0.00038010322135197756,0.0008502453774176737
2020,18-29 J.,Sachsen-Anhalt,Verheiratet,0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,46-65 J.,Bremen,Geschieden,0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
