"plh0105","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","2010","17-34","Realschule","551","0.54904899533461","0.517974777506988","0.580123213162233"
"1 Sehr wichtig","2010","17-34","(Fach-)Abitur","279","","",""
"1 Sehr wichtig","2010","17-34","AkademikerIn","210","","",""
"1 Sehr wichtig","2010","35-65","(noch) kein Abschluss","56","0.595717754522489","0.496509737105475","0.694925771939503"
"1 Sehr wichtig","2010","35-65","Hauptschule","489","0.464745767766506","0.434563760199333","0.494927775333678"
"1 Sehr wichtig","2010","35-65","Realschule","665","0.492815688134699","0.466047383882191","0.519583992387207"
"1 Sehr wichtig","2010","35-65","(Fach-)Abitur","328","0.487983405520551","0.450218786826103","0.525748024215"
"1 Sehr wichtig","2010","35-65","AkademikerIn","559","0.486300040528458","0.457273642412912","0.515326438644004"
"1 Sehr wichtig","2010","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2010","66 +","Hauptschule","2","","",""
"1 Sehr wichtig","2010","66 +","Realschule","2","","",""
"1 Sehr wichtig","2010","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2010","66 +","AkademikerIn","1","","",""
"2 Wichtig","2010","17-34","(noch) kein Abschluss","107","","",""
"2 Wichtig","2010","17-34","Hauptschule","375","0.488095341433767","0.454150603309494","0.522040079558041"
"2 Wichtig","2010","17-34","Realschule","415","0.43053378578572","0.399611785754006","0.461455785817433"
"2 Wichtig","2010","17-34","(Fach-)Abitur","191","","",""
"2 Wichtig","2010","17-34","AkademikerIn","182","","",""
"2 Wichtig","2010","35-65","(noch) kein Abschluss","34","0.377992351928161","0.279970357913255","0.476014345943067"
"2 Wichtig","2010","35-65","Hauptschule","532","0.50724662228523","0.476992487750789","0.537500756819671"
"2 Wichtig","2010","35-65","Realschule","652","0.493486570014877","0.466717773687058","0.520255366342696"
"2 Wichtig","2010","35-65","(Fach-)Abitur","329","0.484172547851741","0.446415949025214","0.521929146678268"
"2 Wichtig","2010","35-65","AkademikerIn","552","0.490824877059064","0.46179246623851","0.519857287879617"
"2 Wichtig","2010","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2010","66 +","Hauptschule","8","0.785718794252281","0.531402783518026","1.04003480498654"
"2 Wichtig","2010","66 +","Realschule","1","","",""
"2 Wichtig","2010","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2010","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2010","17-34","(noch) kein Abschluss","2","","",""
"3 Weniger wichtig","2010","17-34","Hauptschule","19","","",""
"3 Weniger wichtig","2010","17-34","Realschule","17","","",""
"3 Weniger wichtig","2010","17-34","(Fach-)Abitur","11","","",""
"3 Weniger wichtig","2010","17-34","AkademikerIn","9","0.0173158721996917","0.00454839587071397","0.0300833485286695"
"3 Weniger wichtig","2010","35-65","(noch) kein Abschluss","3","","",""
"3 Weniger wichtig","2010","35-65","Hauptschule","25","","",""
"3 Weniger wichtig","2010","35-65","Realschule","23","","",""
"3 Weniger wichtig","2010","35-65","(Fach-)Abitur","16","","",""
"3 Weniger wichtig","2010","35-65","AkademikerIn","26","","",""
"3 Weniger wichtig","2010","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2010","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2010","66 +","Realschule","","","",""
"3 Weniger wichtig","2010","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2010","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2010","17-34","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","2010","17-34","Hauptschule","2","","",""
"4 Ganz unwichtig","2010","17-34","Realschule","2","","",""
"4 Ganz unwichtig","2010","17-34","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","2010","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2010","35-65","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","2010","35-65","Hauptschule","3","","",""
"4 Ganz unwichtig","2010","35-65","Realschule","","","",""
"4 Ganz unwichtig","2010","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2010","35-65","AkademikerIn","2","","",""
"4 Ganz unwichtig","2010","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2010","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2010","66 +","Realschule","","","",""
"4 Ganz unwichtig","2010","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2010","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2011","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2011","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2011","17-34","Realschule","","","",""
"1 Sehr wichtig","2011","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2011","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2011","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2011","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2011","35-65","Realschule","","","",""
"1 Sehr wichtig","2011","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2011","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2011","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2011","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2011","66 +","Realschule","","","",""
"1 Sehr wichtig","2011","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2011","66 +","AkademikerIn","","","",""
"2 Wichtig","2011","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2011","17-34","Hauptschule","","","",""
"2 Wichtig","2011","17-34","Realschule","","","",""
"2 Wichtig","2011","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2011","17-34","AkademikerIn","","","",""
"2 Wichtig","2011","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2011","35-65","Hauptschule","","","",""
"2 Wichtig","2011","35-65","Realschule","","","",""
"2 Wichtig","2011","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2011","35-65","AkademikerIn","","","",""
"2 Wichtig","2011","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2011","66 +","Hauptschule","","","",""
"2 Wichtig","2011","66 +","Realschule","","","",""
"2 Wichtig","2011","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2011","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2011","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2011","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2011","17-34","Realschule","","","",""
"3 Weniger wichtig","2011","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2011","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2011","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2011","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2011","35-65","Realschule","","","",""
"3 Weniger wichtig","2011","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2011","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2011","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2011","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2011","66 +","Realschule","","","",""
"3 Weniger wichtig","2011","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2011","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2011","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2011","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2011","17-34","Realschule","","","",""
"4 Ganz unwichtig","2011","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2011","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2011","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2011","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2011","35-65","Realschule","","","",""
"4 Ganz unwichtig","2011","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2011","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2011","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2011","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2011","66 +","Realschule","","","",""
"4 Ganz unwichtig","2011","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2011","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2012","17-34","(noch) kein Abschluss","316","0.537012215829929","0.497147588936144","0.576876842723714"
"1 Sehr wichtig","2012","17-34","Hauptschule","549","0.431468495163996","0.403687866335199","0.459249123992793"
"1 Sehr wichtig","2012","17-34","Realschule","845","0.460234398827035","0.436962207500347","0.483506590153723"
"1 Sehr wichtig","2012","17-34","(Fach-)Abitur","668","0.493560351543023","0.466959707668078","0.520160995417968"
"1 Sehr wichtig","2012","17-34","AkademikerIn","400","0.441245148545543","0.408288694790465","0.474201602300622"
"1 Sehr wichtig","2012","35-65","(noch) kein Abschluss","64","0.211081298093949","0.156407126907389","0.265755469280509"
"1 Sehr wichtig","2012","35-65","Hauptschule","1441","","",""
"1 Sehr wichtig","2012","35-65","Realschule","1730","","",""
"1 Sehr wichtig","2012","35-65","(Fach-)Abitur","698","0.313253254402033","0.292730072694156","0.33377643610991"
"1 Sehr wichtig","2012","35-65","AkademikerIn","1404","","",""
"1 Sehr wichtig","2012","66 +","(noch) kein Abschluss","13","","",""
"1 Sehr wichtig","2012","66 +","Hauptschule","689","0.240561009122366","0.224964254266621","0.256157763978111"
"1 Sehr wichtig","2012","66 +","Realschule","183","","",""
"1 Sehr wichtig","2012","66 +","(Fach-)Abitur","66","0.22765633968938","0.173582492607707","0.281730186771052"
"1 Sehr wichtig","2012","66 +","AkademikerIn","263","","",""
"2 Wichtig","2012","17-34","(noch) kein Abschluss","261","","",""
"2 Wichtig","2012","17-34","Hauptschule","621","0.510693355931576","0.482654459311919","0.538732252551233"
"2 Wichtig","2012","17-34","Realschule","866","0.495594460185125","0.472249223336732","0.518939697033518"
"2 Wichtig","2012","17-34","(Fach-)Abitur","645","0.472285529543851","0.445723577490474","0.498847481597228"
"2 Wichtig","2012","17-34","AkademikerIn","441","0.524594778028873","0.491448573636868","0.557740982420878"
"2 Wichtig","2012","35-65","(noch) kein Abschluss","129","","",""
"2 Wichtig","2012","35-65","Hauptschule","2837","","",""
"2 Wichtig","2012","35-65","Realschule","3229","0.662289579071512","0.649395716696135","0.675183441446889"
"2 Wichtig","2012","35-65","(Fach-)Abitur","1194","","",""
"2 Wichtig","2012","35-65","AkademikerIn","2534","","",""
"2 Wichtig","2012","66 +","(noch) kein Abschluss","46","0.626105208366043","0.515867393221079","0.736343023511006"
"2 Wichtig","2012","66 +","Hauptschule","1954","","",""
"2 Wichtig","2012","66 +","Realschule","569","0.686509803488778","0.654443018456181","0.718576588521375"
"2 Wichtig","2012","66 +","(Fach-)Abitur","149","","",""
"2 Wichtig","2012","66 +","AkademikerIn","790","0.691229291888887","0.66442314564695","0.718035438130824"
"3 Weniger wichtig","2012","17-34","(noch) kein Abschluss","23","","",""
"3 Weniger wichtig","2012","17-34","Hauptschule","48","0.0520056284326971","0.0395513573961288","0.0644598994692653"
"3 Weniger wichtig","2012","17-34","Realschule","47","0.0421850280707109","0.0327993615172569","0.0515706946241649"
"3 Weniger wichtig","2012","17-34","(Fach-)Abitur","43","0.0339193599086738","0.0242879762987951","0.0435507435185525"
"3 Weniger wichtig","2012","17-34","AkademikerIn","30","0.0338511570186192","0.0218479132453092","0.0458544007919293"
"3 Weniger wichtig","2012","35-65","(noch) kein Abschluss","19","","",""
"3 Weniger wichtig","2012","35-65","Hauptschule","236","","",""
"3 Weniger wichtig","2012","35-65","Realschule","200","","",""
"3 Weniger wichtig","2012","35-65","(Fach-)Abitur","65","0.0528835803406799","0.0429807190140002","0.0627864416673597"
"3 Weniger wichtig","2012","35-65","AkademikerIn","178","","",""
"3 Weniger wichtig","2012","66 +","(noch) kein Abschluss","13","","",""
"3 Weniger wichtig","2012","66 +","Hauptschule","206","","",""
"3 Weniger wichtig","2012","66 +","Realschule","43","0.0569673196683548","0.0409460721005715","0.0729885672361382"
"3 Weniger wichtig","2012","66 +","(Fach-)Abitur","15","","",""
"3 Weniger wichtig","2012","66 +","AkademikerIn","80","0.0653117422525857","0.0509755341418996","0.0796479503632719"
"4 Ganz unwichtig","2012","17-34","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","2012","17-34","Hauptschule","3","","",""
"4 Ganz unwichtig","2012","17-34","Realschule","4","0.00198611291712854","-9.26999637503824e-05","0.00406492579800746"
"4 Ganz unwichtig","2012","17-34","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","2012","17-34","AkademikerIn","1","","",""
"4 Ganz unwichtig","2012","35-65","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","2012","35-65","Hauptschule","18","","",""
"4 Ganz unwichtig","2012","35-65","Realschule","9","0.000809973542521446","3.43583626113858e-05","0.00158558872243151"
"4 Ganz unwichtig","2012","35-65","(Fach-)Abitur","5","0.00360604285521716","0.000953700541187776","0.00625838516924655"
"4 Ganz unwichtig","2012","35-65","AkademikerIn","5","0.00340882421665399","0.00162928482589471","0.00518836360741327"
"4 Ganz unwichtig","2012","66 +","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","2012","66 +","Hauptschule","36","0.0119410653488152","0.0079774806365217","0.0159046500611086"
"4 Ganz unwichtig","2012","66 +","Realschule","9","0.0181979965261281","0.00895859560766405","0.0274373974445922"
"4 Ganz unwichtig","2012","66 +","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","2012","66 +","AkademikerIn","8","0.0134969861576033","0.00680164242410014","0.0201923298911065"
"1 Sehr wichtig","2013","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2013","17-34","Realschule","","","",""
"1 Sehr wichtig","2013","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2013","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2013","35-65","Realschule","","","",""
"1 Sehr wichtig","2013","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2013","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2013","66 +","Realschule","","","",""
"1 Sehr wichtig","2013","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","66 +","AkademikerIn","","","",""
"2 Wichtig","2013","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","17-34","Hauptschule","","","",""
"2 Wichtig","2013","17-34","Realschule","","","",""
"2 Wichtig","2013","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2013","17-34","AkademikerIn","","","",""
"2 Wichtig","2013","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","35-65","Hauptschule","","","",""
"2 Wichtig","2013","35-65","Realschule","","","",""
"2 Wichtig","2013","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2013","35-65","AkademikerIn","","","",""
"2 Wichtig","2013","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","66 +","Hauptschule","","","",""
"2 Wichtig","2013","66 +","Realschule","","","",""
"2 Wichtig","2013","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2013","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2013","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2013","17-34","Realschule","","","",""
"3 Weniger wichtig","2013","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2013","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2013","35-65","Realschule","","","",""
"3 Weniger wichtig","2013","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2013","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2013","66 +","Realschule","","","",""
"3 Weniger wichtig","2013","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2013","17-34","Realschule","","","",""
"4 Ganz unwichtig","2013","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2013","35-65","Realschule","","","",""
"4 Ganz unwichtig","2013","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2013","66 +","Realschule","","","",""
"4 Ganz unwichtig","2013","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2014","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2014","17-34","Realschule","","","",""
"1 Sehr wichtig","2014","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2014","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2014","35-65","Realschule","","","",""
"1 Sehr wichtig","2014","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2014","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2014","66 +","Realschule","","","",""
"1 Sehr wichtig","2014","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","66 +","AkademikerIn","","","",""
"2 Wichtig","2014","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","17-34","Hauptschule","","","",""
"2 Wichtig","2014","17-34","Realschule","","","",""
"2 Wichtig","2014","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2014","17-34","AkademikerIn","","","",""
"2 Wichtig","2014","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","35-65","Hauptschule","","","",""
"2 Wichtig","2014","35-65","Realschule","","","",""
"2 Wichtig","2014","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2014","35-65","AkademikerIn","","","",""
"2 Wichtig","2014","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","66 +","Hauptschule","","","",""
"2 Wichtig","2014","66 +","Realschule","","","",""
"2 Wichtig","2014","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2014","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2014","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2014","17-34","Realschule","","","",""
"3 Weniger wichtig","2014","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2014","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2014","35-65","Realschule","","","",""
"3 Weniger wichtig","2014","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2014","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2014","66 +","Realschule","","","",""
"3 Weniger wichtig","2014","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2014","17-34","Realschule","","","",""
"4 Ganz unwichtig","2014","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2014","35-65","Realschule","","","",""
"4 Ganz unwichtig","2014","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2014","66 +","Realschule","","","",""
"4 Ganz unwichtig","2014","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2015","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2015","17-34","Realschule","","","",""
"1 Sehr wichtig","2015","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2015","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2015","35-65","Realschule","","","",""
"1 Sehr wichtig","2015","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2015","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2015","66 +","Realschule","","","",""
"1 Sehr wichtig","2015","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","66 +","AkademikerIn","","","",""
"2 Wichtig","2015","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","17-34","Hauptschule","","","",""
"2 Wichtig","2015","17-34","Realschule","","","",""
"2 Wichtig","2015","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2015","17-34","AkademikerIn","","","",""
"2 Wichtig","2015","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","35-65","Hauptschule","","","",""
"2 Wichtig","2015","35-65","Realschule","","","",""
"2 Wichtig","2015","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2015","35-65","AkademikerIn","","","",""
"2 Wichtig","2015","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","66 +","Hauptschule","","","",""
"2 Wichtig","2015","66 +","Realschule","","","",""
"2 Wichtig","2015","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2015","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2015","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2015","17-34","Realschule","","","",""
"3 Weniger wichtig","2015","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2015","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2015","35-65","Realschule","","","",""
"3 Weniger wichtig","2015","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2015","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2015","66 +","Realschule","","","",""
"3 Weniger wichtig","2015","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2015","17-34","Realschule","","","",""
"4 Ganz unwichtig","2015","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2015","35-65","Realschule","","","",""
"4 Ganz unwichtig","2015","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2015","66 +","Realschule","","","",""
"4 Ganz unwichtig","2015","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2016","17-34","(noch) kein Abschluss","234","","",""
"1 Sehr wichtig","2016","17-34","Hauptschule","455","0.408633135858115","0.378568347390653","0.438697924325577"
"1 Sehr wichtig","2016","17-34","Realschule","568","0.41152881099187","0.383800837441402","0.439256784542339"
"1 Sehr wichtig","2016","17-34","(Fach-)Abitur","694","0.516516690234513","0.49005480811667","0.542978572352356"
"1 Sehr wichtig","2016","17-34","AkademikerIn","453","0.475173791235041","0.443283635781675","0.507063946688407"
"1 Sehr wichtig","2016","35-65","(noch) kein Abschluss","130","","",""
"1 Sehr wichtig","2016","35-65","Hauptschule","1125","","",""
"1 Sehr wichtig","2016","35-65","Realschule","1417","","",""
"1 Sehr wichtig","2016","35-65","(Fach-)Abitur","848","0.354195601783081","0.333691203495823","0.37470000007034"
"1 Sehr wichtig","2016","35-65","AkademikerIn","1379","","",""
"1 Sehr wichtig","2016","66 +","(noch) kein Abschluss","13","","",""
"1 Sehr wichtig","2016","66 +","Hauptschule","603","0.256359578882735","0.23880704706434","0.27391211070113"
"1 Sehr wichtig","2016","66 +","Realschule","204","","",""
"1 Sehr wichtig","2016","66 +","(Fach-)Abitur","62","0.26224627794094","0.206364529803495","0.318128026078384"
"1 Sehr wichtig","2016","66 +","AkademikerIn","290","","",""
"2 Wichtig","2016","17-34","(noch) kein Abschluss","193","","",""
"2 Wichtig","2016","17-34","Hauptschule","513","0.530581788294359","0.500059365342318","0.561104211246399"
"2 Wichtig","2016","17-34","Realschule","594","0.529022349422032","0.500897347209621","0.557147351634443"
"2 Wichtig","2016","17-34","(Fach-)Abitur","626","0.458755522409865","0.432369422705197","0.485141622114534"
"2 Wichtig","2016","17-34","AkademikerIn","472","0.506537233939449","0.474610424414507","0.538464043464391"
"2 Wichtig","2016","35-65","(noch) kein Abschluss","170","","",""
"2 Wichtig","2016","35-65","Hauptschule","2261","","",""
"2 Wichtig","2016","35-65","Realschule","2418","","",""
"2 Wichtig","2016","35-65","(Fach-)Abitur","1164","","",""
"2 Wichtig","2016","35-65","AkademikerIn","2218","","",""
"2 Wichtig","2016","66 +","(noch) kein Abschluss","38","0.643295257196931","0.518938244795027","0.767652269598835"
"2 Wichtig","2016","66 +","Hauptschule","1613","","",""
"2 Wichtig","2016","66 +","Realschule","560","0.676726805579018","0.644575815210102","0.708877795947935"
"2 Wichtig","2016","66 +","(Fach-)Abitur","157","","",""
"2 Wichtig","2016","66 +","AkademikerIn","814","0.669602991517195","0.642777364118609","0.696428618915781"
"3 Weniger wichtig","2016","17-34","(noch) kein Abschluss","15","","",""
