,Unnamed: 0,year,age_gr,bula_h,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
860,860,2019,30-45 y.,Berlin,At least once per week,0.44723,154,24076,0.37126,0.52436
861,861,2019,30-45 y.,Berlin,At least once per month,0.38794,104,24076,0.31118,0.49328
862,862,2019,30-45 y.,Berlin,Seldom,0.16483,47,24076,0.11849,0.21974
863,863,2019,30-45 y.,Brandenburg,At least once per week,0.32659,67,24076,0.23053,0.44436
864,864,2019,30-45 y.,Brandenburg,At least once per month,0.48181,90,24076,0.34729,0.61498
865,865,2019,30-45 y.,Brandenburg,Seldom,0.1916,55,24076,0.13733,0.2487
866,866,2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.47954,49,24076,0.35868,0.61403
867,867,2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.52046,43,24076,0.36187,0.76464
868,868,2019,30-45 y.,Saxony,At least once per week,0.38087,155,24076,0.30393,0.46207
869,869,2019,30-45 y.,Saxony,At least once per month,0.45358,172,24076,0.36662,0.55509
870,870,2019,30-45 y.,Saxony,Seldom,0.16555,67,24076,0.11508,0.22418
871,871,2019,30-45 y.,Saxony-Anhalt,At least once per week,0.44469,81,24076,0.31668,0.59023
872,872,2019,30-45 y.,Saxony-Anhalt,At least once per month,0.29699,66,24076,0.18135,0.45836
873,873,2019,30-45 y.,Saxony-Anhalt,Seldom,0.25832,46,24076,0.14322,0.40809
874,874,2019,30-45 y.,Thuringa,At least once per week,0.5358,83,24076,0.38772,0.72695
875,875,2019,30-45 y.,Thuringa,At least once per month,0.31579,77,24076,0.20947,0.46358
876,876,2019,30-45 y.,Thuringa,Seldom,0.14841,45,24076,0.10545,0.1994
877,877,2019,46-65 y.,Schleswig-Holstein,At least once per week,0.42337,130,24076,0.3452,0.51677
878,878,2019,46-65 y.,Schleswig-Holstein,At least once per month,0.3849,136,24076,0.31389,0.46115
879,879,2019,46-65 y.,Schleswig-Holstein,Seldom,0.19173,80,24076,0.13728,0.24749
880,880,2019,46-65 y.,Hamburg,At least once per week,0.3857,61,24076,0.24888,0.5658
881,881,2019,46-65 y.,Hamburg,At least once per month,0.38945,93,24076,0.27874,0.49973
882,882,2019,46-65 y.,Hamburg,Seldom,0.22485,40,24076,0.15736,0.29218
883,883,2019,46-65 y.,Lower Saxony,At least once per week,0.37811,344,24076,0.33335,0.42957
884,884,2019,46-65 y.,Lower Saxony,At least once per month,0.33763,386,24076,0.29955,0.37844
885,885,2019,46-65 y.,Lower Saxony,Seldom,0.24491,221,24076,0.20678,0.29235
886,886,2019,46-65 y.,Lower Saxony,Never,0.03935,34,24076,0.02583,0.05808
887,887,2019,46-65 y.,Bremen,At least once per month,1.0,34,24076,0.66272,1.42196
888,888,2019,46-65 y.,North Rhine-Westphalia,Daily,0.02063,52,24076,0.01581,0.02609
889,889,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.29652,746,24076,0.27132,0.32638
890,890,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.40208,817,24076,0.36349,0.43849
891,891,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.24336,483,24076,0.21454,0.27301
892,892,2019,46-65 y.,North Rhine-Westphalia,Never,0.03741,72,24076,0.0298,0.04626
893,893,2019,46-65 y.,Hesse,At least once per week,0.37135,266,24076,0.3161,0.42291
894,894,2019,46-65 y.,Hesse,At least once per month,0.37387,261,24076,0.31511,0.44719
895,895,2019,46-65 y.,Hesse,Seldom,0.25478,170,24076,0.2116,0.29402
896,896,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30478,199,24076,0.25477,0.35387
897,897,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34456,209,24076,0.29172,0.40834
898,898,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28692,150,24076,0.23604,0.36128
899,899,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.06373,39,24076,0.04404,0.09207
900,900,2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.2755,325,24076,0.23784,0.31228
901,901,2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.44109,486,24076,0.38284,0.49833
902,902,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.22955,241,24076,0.19239,0.26644
903,903,2019,46-65 y.,Baden-Wuerttemberg,Never,0.05387,54,24076,0.03592,0.07698
904,904,2019,46-65 y.,Bavaria,Daily,0.02192,37,24076,0.01502,0.03296
905,905,2019,46-65 y.,Bavaria,At least once per week,0.28849,502,24076,0.25571,0.32497
906,906,2019,46-65 y.,Bavaria,At least once per month,0.36856,619,24076,0.33236,0.41334
907,907,2019,46-65 y.,Bavaria,Seldom,0.24938,355,24076,0.21642,0.28737
908,908,2019,46-65 y.,Bavaria,Never,0.07165,83,24076,0.05377,0.09556
909,909,2019,46-65 y.,Berlin,At least once per week,0.30638,120,24076,0.23714,0.38349
910,910,2019,46-65 y.,Berlin,At least once per month,0.37732,132,24076,0.29065,0.45152
911,911,2019,46-65 y.,Berlin,Seldom,0.3163,104,24076,0.25697,0.38916
912,912,2019,46-65 y.,Brandenburg,At least once per week,0.33352,140,24076,0.26827,0.41114
913,913,2019,46-65 y.,Brandenburg,At least once per month,0.40539,194,24076,0.32834,0.49005
914,914,2019,46-65 y.,Brandenburg,Seldom,0.26109,118,24076,0.19912,0.32223
915,915,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.27133,76,24076,0.21221,0.35759
916,916,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.38416,102,24076,0.27681,0.47915
917,917,2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.34451,59,24076,0.2516,0.48432
918,918,2019,46-65 y.,Saxony,At least once per week,0.22344,146,24076,0.1776,0.26921
919,919,2019,46-65 y.,Saxony,At least once per month,0.38773,236,24076,0.3193,0.44509
920,920,2019,46-65 y.,Saxony,Seldom,0.31871,214,24076,0.27368,0.36461
921,921,2019,46-65 y.,Saxony,Never,0.07011,31,24076,0.04391,0.10501
922,922,2019,46-65 y.,Saxony-Anhalt,At least once per week,0.32203,101,24076,0.23797,0.43042
923,923,2019,46-65 y.,Saxony-Anhalt,At least once per month,0.34025,123,24076,0.28817,0.40411
924,924,2019,46-65 y.,Saxony-Anhalt,Seldom,0.33771,112,24076,0.27463,0.42203
925,925,2019,46-65 y.,Thuringa,At least once per week,0.26174,100,24076,0.20517,0.32333
926,926,2019,46-65 y.,Thuringa,At least once per month,0.3586,138,24076,0.27436,0.4482
927,927,2019,46-65 y.,Thuringa,Seldom,0.37967,115,24076,0.29249,0.51999
928,928,2019,66 and older,Schleswig-Holstein,At least once per week,0.32334,62,24076,0.24278,0.42601
929,929,2019,66 and older,Schleswig-Holstein,At least once per month,0.40436,72,24076,0.3062,0.5086
930,930,2019,66 and older,Schleswig-Holstein,Seldom,0.2723,47,24076,0.20584,0.35905
931,931,2019,66 and older,Hamburg,At least once per week,0.49601,35,24076,0.37382,0.65153
932,932,2019,66 and older,Hamburg,At least once per month,0.50399,38,24076,0.34705,0.67298
933,933,2019,66 and older,Lower Saxony,At least once per week,0.35342,153,24076,0.30121,0.41237
934,934,2019,66 and older,Lower Saxony,At least once per month,0.3185,154,24076,0.27434,0.37432
935,935,2019,66 and older,Lower Saxony,Seldom,0.32808,116,24076,0.27929,0.38343
936,936,2019,66 and older,North Rhine-Westphalia,At least once per week,0.32999,305,24076,0.28617,0.36569
937,937,2019,66 and older,North Rhine-Westphalia,At least once per month,0.31965,312,24076,0.28911,0.36102
938,938,2019,66 and older,North Rhine-Westphalia,Seldom,0.27795,268,24076,0.25066,0.3106
939,939,2019,66 and older,North Rhine-Westphalia,Never,0.0724,69,24076,0.0611,0.08689
940,940,2019,66 and older,Hesse,At least once per week,0.39734,113,24076,0.3203,0.48073
941,941,2019,66 and older,Hesse,At least once per month,0.23315,77,24076,0.18604,0.28717
942,942,2019,66 and older,Hesse,Seldom,0.3695,72,24076,0.28517,0.45266
943,943,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.34075,88,24076,0.27486,0.40075
944,944,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.43702,107,24076,0.36471,0.52244
945,945,2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22223,68,24076,0.18132,0.27292
946,946,2019,66 and older,Baden-Wuerttemberg,At least once per week,0.28034,151,24076,0.23305,0.32577
947,947,2019,66 and older,Baden-Wuerttemberg,At least once per month,0.31251,173,24076,0.27322,0.3606
948,948,2019,66 and older,Baden-Wuerttemberg,Seldom,0.28718,167,24076,0.24326,0.33444
949,949,2019,66 and older,Baden-Wuerttemberg,Never,0.11996,41,24076,0.09729,0.14415
950,950,2019,66 and older,Bavaria,At least once per week,0.29468,230,24076,0.25624,0.33099
951,951,2019,66 and older,Bavaria,At least once per month,0.27904,222,24076,0.24634,0.32283
952,952,2019,66 and older,Bavaria,Seldom,0.34509,262,24076,0.29992,0.38956
953,953,2019,66 and older,Bavaria,Never,0.0812,63,24076,0.0614,0.10498
954,954,2019,66 and older,Berlin,At least once per week,0.33248,48,24076,0.25873,0.40116
955,955,2019,66 and older,Berlin,At least once per month,0.31372,70,24076,0.24498,0.40005
956,956,2019,66 and older,Berlin,Seldom,0.3538,60,24076,0.26402,0.45346
957,957,2019,66 and older,Brandenburg,At least once per week,0.23929,65,24076,0.17796,0.32314
958,958,2019,66 and older,Brandenburg,At least once per month,0.34529,97,24076,0.26349,0.42898
959,959,2019,66 and older,Brandenburg,Seldom,0.41541,92,24076,0.33129,0.52326
960,960,2019,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.27627,44,24076,0.20577,0.36888
961,961,2019,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.3955,58,24076,0.28141,0.53916
962,962,2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.32824,48,24076,0.24519,0.44069
963,963,2019,66 and older,Saxony,At least once per week,0.26222,81,24076,0.21147,0.31996
964,964,2019,66 and older,Saxony,At least once per month,0.38686,140,24076,0.32205,0.45503
965,965,2019,66 and older,Saxony,Seldom,0.35092,131,24076,0.3052,0.40818
966,966,2019,66 and older,Saxony-Anhalt,At least once per week,0.27536,46,24076,0.20838,0.34566
967,967,2019,66 and older,Saxony-Anhalt,At least once per month,0.24381,47,24076,0.18881,0.31517
968,968,2019,66 and older,Saxony-Anhalt,Seldom,0.48083,65,24076,0.35262,0.5864
969,969,2019,66 and older,Thuringa,At least once per week,0.27943,46,24076,0.20167,0.40231
970,970,2019,66 and older,Thuringa,At least once per month,0.24639,56,24076,0.17637,0.32293
971,971,2019,66 and older,Thuringa,Seldom,0.2977,68,24076,0.23788,0.36683
972,972,2019,66 and older,Thuringa,Never,0.17648,36,24076,0.14941,0.21774
973,973,2021,17-29 y.,Schleswig-Holstein,At least once per week,1.0,57,15430,0.61589,1.46832
974,974,2021,17-29 y.,Hamburg,At least once per week,1.0,31,15430,0.61444,1.34403
975,975,2021,17-29 y.,Lower Saxony,At least once per week,0.60823,148,15430,0.48727,0.74252
976,976,2021,17-29 y.,Lower Saxony,At least once per month,0.218,70,15430,0.17149,0.28043
977,977,2021,17-29 y.,Lower Saxony,Seldom,0.17377,38,15430,0.08652,0.29005
978,978,2021,17-29 y.,North Rhine-Westphalia,Daily,0.08224,54,15430,0.05834,0.11474
979,979,2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.61407,372,15430,0.52012,0.69888
980,980,2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.19042,143,15430,0.15475,0.23313
981,981,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.11327,70,15430,0.07039,0.16429
982,982,2021,17-29 y.,Hesse,At least once per week,0.75035,106,15430,0.50867,1.02337
983,983,2021,17-29 y.,Hesse,At least once per month,0.24965,44,15430,0.167,0.34888
984,984,2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.65143,72,15430,0.48173,0.85714
985,985,2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34857,39,15430,0.25436,0.44782
986,986,2021,17-29 y.,Baden-Wuerttemberg,Daily,0.15387,31,15430,0.07875,0.22726
987,987,2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.54247,168,15430,0.44748,0.6497
988,988,2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.30366,85,15430,0.21389,0.39405
989,989,2021,17-29 y.,Bavaria,Daily,0.12036,46,15430,0.07998,0.16382
990,990,2021,17-29 y.,Bavaria,At least once per week,0.5573,218,15430,0.44482,0.69551
991,991,2021,17-29 y.,Bavaria,At least once per month,0.18673,86,15430,0.15072,0.22987
992,992,2021,17-29 y.,Bavaria,Seldom,0.1356,54,15430,0.09524,0.19038
993,993,2021,17-29 y.,Berlin,At least once per week,1.0,60,15430,0.72959,1.35895
994,994,2021,17-29 y.,Saxony,At least once per week,1.0,62,15430,0.64309,1.34295
995,995,2021,17-29 y.,Saxony-Anhalt,At least once per week,1.0,42,15430,0.60575,1.43957
996,996,2021,17-29 y.,Thuringa,At least once per week,1.0,42,15430,0.70344,1.30983
997,997,2021,30-45 y.,Schleswig-Holstein,At least once per week,0.5274,83,15430,0.34931,0.67145
998,998,2021,30-45 y.,Schleswig-Holstein,At least once per month,0.35815,55,15430,0.26673,0.44688
999,999,2021,30-45 y.,Schleswig-Holstein,Seldom,0.11445,36,15430,0.08136,0.14731
1000,1000,2021,30-45 y.,Hamburg,At least once per week,0.5501,46,15430,0.34383,0.80589
1001,1001,2021,30-45 y.,Hamburg,At least once per month,0.4499,34,15430,0.22965,0.71992
1002,1002,2021,30-45 y.,Lower Saxony,At least once per week,0.65105,193,15430,0.50592,0.8062
1003,1003,2021,30-45 y.,Lower Saxony,At least once per month,0.2669,101,15430,0.19591,0.35239
1004,1004,2021,30-45 y.,Lower Saxony,Seldom,0.08205,40,15430,0.05147,0.11606
1005,1005,2021,30-45 y.,North Rhine-Westphalia,Daily,0.04114,39,15430,0.02592,0.06222
1006,1006,2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.49472,440,15430,0.43893,0.56052
1007,1007,2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.30928,253,15430,0.25641,0.38417
1008,1008,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.15487,130,15430,0.12002,0.19377
1009,1009,2021,30-45 y.,Hesse,At least once per week,0.51262,128,15430,0.40168,0.62123
1010,1010,2021,30-45 y.,Hesse,At least once per month,0.27306,66,15430,0.18224,0.37873
1011,1011,2021,30-45 y.,Hesse,Seldom,0.21432,46,15430,0.14175,0.28937
1012,1012,2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.67331,78,15430,0.48773,0.91344
1013,1013,2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32669,49,15430,0.19061,0.52502
1014,1014,2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.52654,233,15430,0.44286,0.63441
1015,1015,2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31221,145,15430,0.24423,0.38132
1016,1016,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.16125,71,15430,0.11083,0.20449
1017,1017,2021,30-45 y.,Bavaria,Daily,0.05039,33,15430,0.02954,0.07535
1018,1018,2021,30-45 y.,Bavaria,At least once per week,0.59328,306,15430,0.50133,0.68832
1019,1019,2021,30-45 y.,Bavaria,At least once per month,0.21386,165,15430,0.17372,0.26418
1020,1020,2021,30-45 y.,Bavaria,Seldom,0.14247,101,15430,0.10945,0.18685
1021,1021,2021,30-45 y.,Berlin,At least once per week,0.53587,136,15430,0.44221,0.65294
1022,1022,2021,30-45 y.,Berlin,At least once per month,0.29534,71,15430,0.19507,0.40071
1023,1023,2021,30-45 y.,Berlin,Seldom,0.16879,54,15430,0.11184,0.23417
1024,1024,2021,30-45 y.,Brandenburg,At least once per week,0.52852,65,15430,0.3983,0.70595
1025,1025,2021,30-45 y.,Brandenburg,At least once per month,0.47148,46,15430,0.27679,0.71263
1026,1026,2021,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,31,15430,0.57381,1.46249
1027,1027,2021,30-45 y.,Saxony,At least once per week,0.53144,167,15430,0.42001,0.66607
1028,1028,2021,30-45 y.,Saxony,At least once per month,0.29045,82,15430,0.22492,0.35818
1029,1029,2021,30-45 y.,Saxony,Seldom,0.1781,43,15430,0.11263,0.26667
1030,1030,2021,30-45 y.,Saxony-Anhalt,At least once per week,0.74107,67,15430,0.50698,1.02507
1031,1031,2021,30-45 y.,Saxony-Anhalt,At least once per month,0.25893,31,15430,0.11243,0.42709
1032,1032,2021,30-45 y.,Thuringa,At least once per week,0.67833,63,15430,0.46133,0.93991
1033,1033,2021,30-45 y.,Thuringa,At least once per month,0.32167,39,15430,0.23244,0.43865
1034,1034,2021,46-65 y.,Schleswig-Holstein,At least once per week,0.42115,113,15430,0.31585,0.5585
1035,1035,2021,46-65 y.,Schleswig-Holstein,At least once per month,0.35187,89,15430,0.26816,0.45658
1036,1036,2021,46-65 y.,Schleswig-Holstein,Seldom,0.22699,49,15430,0.15229,0.32375
1037,1037,2021,46-65 y.,Hamburg,At least once per week,0.47645,64,15430,0.29243,0.74143
1038,1038,2021,46-65 y.,Hamburg,At least once per month,0.33294,47,15430,0.18047,0.50472
1039,1039,2021,46-65 y.,Hamburg,Seldom,0.19061,37,15430,0.10832,0.28454
1040,1040,2021,46-65 y.,Lower Saxony,At least once per week,0.43898,300,15430,0.3782,0.51168
1041,1041,2021,46-65 y.,Lower Saxony,At least once per month,0.34073,203,15430,0.2896,0.39372
1042,1042,2021,46-65 y.,Lower Saxony,Seldom,0.22029,123,15430,0.16768,0.27553
1043,1043,2021,46-65 y.,North Rhine-Westphalia,Daily,0.04003,57,15430,0.02672,0.05169
1044,1044,2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.40096,570,15430,0.3542,0.44257
1045,1045,2021,46-65 y.,North Rhine-Westphalia,At least once per month,0.27365,396,15430,0.23891,0.30583
1046,1046,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.22553,273,15430,0.19193,0.26874
1047,1047,2021,46-65 y.,North Rhine-Westphalia,Never,0.05983,79,15430,0.04189,0.077
1048,1048,2021,46-65 y.,Hesse,At least once per week,0.42342,196,15430,0.36003,0.50466
1049,1049,2021,46-65 y.,Hesse,At least once per month,0.32018,131,15430,0.25274,0.38606
1050,1050,2021,46-65 y.,Hesse,Seldom,0.2564,81,15430,0.19212,0.33498
1051,1051,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45884,148,15430,0.36045,0.55068
1052,1052,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35841,111,15430,0.27881,0.44835
1053,1053,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18275,57,15430,0.14873,0.22419
1054,1054,2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.36805,313,15430,0.3159,0.41459
1055,1055,2021,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34484,265,15430,0.29233,0.40856
1056,1056,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.28711,181,15430,0.22933,0.33546
1057,1057,2021,46-65 y.,Bavaria,At least once per week,0.41222,462,15430,0.3546,0.46579
1058,1058,2021,46-65 y.,Bavaria,At least once per month,0.26805,305,15430,0.22225,0.30296
1059,1059,2021,46-65 y.,Bavaria,Seldom,0.24503,224,15430,0.21182,0.27566
1060,1060,2021,46-65 y.,Bavaria,Never,0.0747,55,15430,0.04431,0.10523
1061,1061,2021,46-65 y.,Berlin,At least once per week,0.44635,111,15430,0.33869,0.56767
1062,1062,2021,46-65 y.,Berlin,At least once per month,0.34914,88,15430,0.26867,0.46615
1063,1063,2021,46-65 y.,Berlin,Seldom,0.20452,44,15430,0.13719,0.28586
1064,1064,2021,46-65 y.,Brandenburg,At least once per week,0.45184,115,15430,0.36945,0.56019
1065,1065,2021,46-65 y.,Brandenburg,At least once per month,0.34562,84,15430,0.25702,0.43092
1066,1066,2021,46-65 y.,Brandenburg,Seldom,0.20254,55,15430,0.13191,0.27806
1067,1067,2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.39194,60,15430,0.30159,0.50045
1068,1068,2021,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.40433,57,15430,0.27596,0.55141
1069,1069,2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.20372,32,15430,0.13526,0.27376
1070,1070,2021,46-65 y.,Saxony,At least once per week,0.44347,160,15430,0.37621,0.52901
1071,1071,2021,46-65 y.,Saxony,At least once per month,0.3501,136,15430,0.27766,0.43249
1072,1072,2021,46-65 y.,Saxony,Seldom,0.20643,84,15430,0.1582,0.26134
1073,1073,2021,46-65 y.,Saxony-Anhalt,At least once per week,0.47485,101,15430,0.35086,0.62398
1074,1074,2021,46-65 y.,Saxony-Anhalt,At least once per month,0.31566,61,15430,0.22629,0.4019
1075,1075,2021,46-65 y.,Saxony-Anhalt,Seldom,0.20948,60,15430,0.13987,0.29081
1076,1076,2021,46-65 y.,Thuringa,At least once per week,0.50754,83,15430,0.35016,0.67844
1077,1077,2021,46-65 y.,Thuringa,At least once per month,0.23747,75,15430,0.17423,0.30134
1078,1078,2021,46-65 y.,Thuringa,Seldom,0.25498,59,15430,0.16481,0.36236
1079,1079,2021,66 and older,Schleswig-Holstein,At least once per week,0.60177,64,15430,0.45468,0.74822
1080,1080,2021,66 and older,Schleswig-Holstein,At least once per month,0.1493,34,15430,0.10545,0.19497
1081,1081,2021,66 and older,Schleswig-Holstein,Seldom,0.24893,32,15430,0.18515,0.30971
1082,1082,2021,66 and older,Hamburg,At least once per week,1.0,34,15430,0.72138,1.42163
1083,1083,2021,66 and older,Lower Saxony,At least once per week,0.46901,157,15430,0.39888,0.53603
1084,1084,2021,66 and older,Lower Saxony,At least once per month,0.27302,83,15430,0.22174,0.33134
1085,1085,2021,66 and older,Lower Saxony,Seldom,0.25797,70,15430,0.20298,0.33635
1086,1086,2021,66 and older,North Rhine-Westphalia,Daily,0.05639,31,15430,0.03932,0.07208
1087,1087,2021,66 and older,North Rhine-Westphalia,At least once per week,0.3951,269,15430,0.35625,0.44063
1088,1088,2021,66 and older,North Rhine-Westphalia,At least once per month,0.18769,131,15430,0.15478,0.23329
1089,1089,2021,66 and older,North Rhine-Westphalia,Seldom,0.23643,173,15430,0.19972,0.26558
1090,1090,2021,66 and older,North Rhine-Westphalia,Never,0.1244,70,15430,0.10226,0.14768
1091,1091,2021,66 and older,Hesse,At least once per week,0.35928,71,15430,0.28843,0.4406
1092,1092,2021,66 and older,Hesse,At least once per month,0.22686,47,15430,0.15589,0.31522
1093,1093,2021,66 and older,Hesse,Seldom,0.41386,46,15430,0.28011,0.54244
1094,1094,2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.43662,81,15430,0.3538,0.52425
1095,1095,2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.33261,52,15430,0.24906,0.42811
1096,1096,2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23077,39,15430,0.17762,0.296
1097,1097,2021,66 and older,Baden-Wuerttemberg,At least once per week,0.38141,127,15430,0.31257,0.47003
1098,1098,2021,66 and older,Baden-Wuerttemberg,At least once per month,0.26618,103,15430,0.21623,0.31791
1099,1099,2021,66 and older,Baden-Wuerttemberg,Seldom,0.35241,110,15430,0.28839,0.42024
1100,1100,2021,66 and older,Bavaria,Daily,0.07355,34,15430,0.05361,0.10324
1101,1101,2021,66 and older,Bavaria,At least once per week,0.31771,195,15430,0.27996,0.35642
1102,1102,2021,66 and older,Bavaria,At least once per month,0.2641,128,15430,0.21448,0.30725
1103,1103,2021,66 and older,Bavaria,Seldom,0.25031,155,15430,0.20936,0.2924
1104,1104,2021,66 and older,Bavaria,Never,0.09433,52,15430,0.07416,0.12001
1105,1105,2021,66 and older,Berlin,At least once per week,0.4762,57,15430,0.36228,0.58868
1106,1106,2021,66 and older,Berlin,At least once per month,0.24918,32,15430,0.16065,0.3954
1107,1107,2021,66 and older,Berlin,Seldom,0.27461,32,15430,0.17603,0.35888
1108,1108,2021,66 and older,Brandenburg,At least once per week,0.32335,57,15430,0.25615,0.40844
1109,1109,2021,66 and older,Brandenburg,At least once per month,0.3691,62,15430,0.27422,0.49186
1110,1110,2021,66 and older,Brandenburg,Seldom,0.30755,46,15430,0.2396,0.38389
1111,1111,2021,66 and older,Mecklenburg-Western Pomerania,At least once per week,1.0,40,15430,0.63544,1.3706
1112,1112,2021,66 and older,Saxony,At least once per week,0.29827,80,15430,0.2411,0.37579
1113,1113,2021,66 and older,Saxony,At least once per month,0.33754,90,15430,0.25568,0.42237
1114,1114,2021,66 and older,Saxony,Seldom,0.36419,75,15430,0.28979,0.44213
1115,1115,2021,66 and older,Saxony-Anhalt,At least once per week,1.0,52,15430,0.72981,1.3273
1116,1116,2021,66 and older,Thuringa,At least once per week,0.35784,46,15430,0.25541,0.4387
1117,1117,2021,66 and older,Thuringa,At least once per month,0.26579,33,15430,0.20983,0.32578
1118,1118,2021,66 and older,Thuringa,Seldom,0.37637,42,15430,0.29543,0.46099
